Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-08;00:18:34;81.00;60.00;71.00;100.00;22.80;48.00;831.00;2.00;439.00;1.00;1.00;1.00;1.00
2024-05-08;00:33:35;82.00;62.00;71.00;100.00;22.70;48.00;827.00;2.00;411.00;1.00;1.00;1.00;1.00
2024-05-08;00:48:34;83.00;64.00;72.00;100.00;22.70;47.00;818.00;2.00;375.00;1.00;1.00;1.00;1.00
2024-05-08;01:03:34;82.00;64.00;72.00;100.00;22.70;47.00;822.00;2.00;365.00;0.00;0.00;0.00;0.00
2024-05-08;01:18:34;82.00;65.00;71.00;100.00;22.60;46.00;824.00;2.00;353.00;0.00;1.00;1.00;1.00
2024-05-08;01:33:35;83.00;66.00;72.00;100.00;22.60;46.00;819.00;2.00;341.00;0.00;0.00;0.00;0.00
2024-05-08;01:48:35;84.00;67.00;72.00;100.00;22.60;46.00;809.00;2.00;318.00;0.00;0.00;0.00;0.00
2024-05-08;02:03:34;85.00;68.00;73.00;100.00;22.60;45.00;803.00;2.00;287.00;0.00;0.00;0.00;0.00
2024-05-08;02:18:34;85.00;69.00;70.00;100.00;22.60;45.00;796.00;2.00;269.00;0.00;0.00;0.00;0.00
2024-05-08;02:33:35;86.00;71.00;71.00;100.00;22.50;45.00;783.00;2.00;250.00;0.00;0.00;0.00;0.00
2024-05-08;02:48:35;87.00;72.00;71.00;100.00;22.50;45.00;772.00;2.00;234.00;0.00;0.00;0.00;0.00
2024-05-08;03:03:34;87.00;72.00;72.00;100.00;22.50;44.00;769.00;2.00;227.00;0.00;0.00;0.00;0.00
2024-05-08;03:18:35;87.00;72.00;71.00;100.00;22.50;44.00;778.00;2.00;223.00;0.00;0.00;0.00;0.00
2024-05-08;03:33:35;87.00;73.00;71.00;100.00;22.50;44.00;772.00;2.00;214.00;0.00;0.00;0.00;0.00
2024-05-08;03:48:35;87.00;73.00;71.00;100.00;22.50;44.00;771.00;2.00;211.00;0.00;0.00;0.00;0.00
2024-05-08;04:03:35;88.00;74.00;72.00;100.00;22.40;44.00;762.00;2.00;203.00;0.00;0.00;0.00;0.00
2024-05-08;04:18:35;89.00;76.00;73.00;100.00;22.40;44.00;750.00;2.00;191.00;0.00;0.00;0.00;0.00
2024-05-08;04:33:35;89.00;77.00;73.00;100.00;22.40;44.00;744.00;2.00;184.00;0.00;0.00;0.00;0.00
2024-05-08;04:48:35;89.00;77.00;73.00;100.00;22.40;44.00;747.00;1.00;178.00;0.00;0.00;0.00;0.00
2024-05-08;05:03:35;89.00;78.00;73.00;100.00;22.40;44.00;745.00;1.00;168.00;0.00;0.00;0.00;0.00
2024-05-08;05:18:35;89.00;80.00;73.00;100.00;22.40;44.00;743.00;1.00;159.00;0.00;0.00;0.00;0.00
2024-05-08;05:33:35;90.00;80.00;73.00;100.00;22.40;44.00;736.00;2.00;157.00;0.00;0.00;0.00;0.00
2024-05-08;05:48:35;89.00;79.00;72.00;100.00;22.30;44.00;749.00;2.00;162.00;0.00;0.00;0.00;0.00
2024-05-08;06:03:35;89.00;77.00;74.00;100.00;22.40;44.00;741.00;3.00;181.00;0.00;0.00;0.00;0.00
2024-05-08;06:18:35;91.00;9.00;74.00;100.00;22.50;44.00;721.00;4.00;1335.00;8.00;17.00;19.00;13.00
2024-05-08;06:33:35;89.00;0.00;71.00;100.00;22.60;45.00;749.00;9.00;11531.00;17.00;42.00;47.00;31.00
2024-05-08;06:48:35;92.00;0.00;75.00;100.00;22.60;44.00;705.00;10.00;7978.00;11.00;27.00;31.00;20.00
2024-05-08;07:03:35;95.00;0.00;78.00;100.00;22.70;44.00;663.00;9.00;6072.00;7.00;19.00;21.00;14.00
2024-05-08;07:18:35;98.00;0.00;81.00;100.00;22.80;43.00;630.00;8.00;4901.00;5.00;13.00;15.00;10.00
2024-05-08;07:33:35;100.00;0.00;83.00;100.00;22.90;43.00;599.00;7.00;3843.00;4.00;10.00;11.00;7.00
2024-05-08;07:48:35;100.00;0.00;86.00;100.00;22.90;43.00;571.00;5.00;2974.00;3.00;7.00;8.00;5.00
2024-05-08;08:03:35;100.00;0.00;88.00;100.00;23.00;42.00;548.00;4.00;2523.00;3.00;5.00;5.00;4.00
2024-05-08;08:18:35;100.00;0.00;89.00;100.00;23.10;42.00;532.00;3.00;2182.00;2.00;4.00;4.00;3.00
2024-05-08;08:33:35;100.00;0.00;90.00;100.00;23.10;42.00;515.00;3.00;1832.00;2.00;3.00;3.00;3.00
2024-05-08;08:48:35;100.00;5.00;92.00;100.00;23.20;42.00;499.00;3.00;1456.00;2.00;2.00;2.00;2.00
2024-05-08;09:03:35;100.00;20.00;93.00;100.00;23.20;42.00;484.00;3.00;1211.00;1.00;2.00;2.00;2.00
2024-05-08;09:18:35;100.00;30.00;94.00;100.00;23.30;42.00;472.00;3.00;1045.00;1.00;2.00;2.00;2.00
2024-05-08;09:33:35;100.00;40.00;95.00;100.00;23.30;42.00;460.00;2.00;875.00;1.00;1.00;1.00;1.00
2024-05-08;09:48:35;100.00;49.00;96.00;100.00;23.20;42.00;452.00;2.00;733.00;1.00;1.00;1.00;1.00
2024-05-08;10:03:35;100.00;57.00;96.00;100.00;23.20;42.00;443.00;2.00;586.00;1.00;1.00;1.00;1.00
2024-05-08;10:18:35;100.00;62.00;97.00;100.00;23.20;42.00;437.00;2.00;514.00;1.00;1.00;1.00;1.00
2024-05-08;10:33:35;100.00;65.00;97.00;100.00;23.20;41.00;431.00;2.00;455.00;1.00;1.00;1.00;1.00
2024-05-08;10:48:35;100.00;69.00;98.00;100.00;23.20;41.00;425.00;2.00;397.00;1.00;1.00;1.00;1.00
2024-05-08;11:03:35;100.00;72.00;98.00;100.00;23.10;41.00;420.00;2.00;341.00;1.00;1.00;1.00;1.00
2024-05-08;11:18:35;100.00;75.00;99.00;100.00;23.10;41.00;416.00;2.00;291.00;1.00;1.00;1.00;1.00
2024-05-08;11:33:35;100.00;78.00;99.00;100.00;23.10;41.00;413.00;2.00;250.00;1.00;1.00;1.00;1.00
2024-05-08;11:48:35;100.00;79.00;99.00;100.00;23.10;41.00;410.00;2.00;229.00;1.00;1.00;1.00;1.00
2024-05-08;12:03:35;100.00;80.00;99.00;100.00;23.10;42.00;407.00;2.00;207.00;1.00;1.00;1.00;1.00
2024-05-08;12:18:35;100.00;83.00;100.00;100.00;23.20;42.00;403.00;2.00;188.00;1.00;1.00;1.00;1.00
2024-05-08;12:33:35;100.00;86.00;100.00;100.00;23.20;42.00;402.00;2.00;173.00;1.00;1.00;1.00;1.00
2024-05-08;12:48:35;100.00;84.00;97.00;100.00;23.20;43.00;433.00;2.00;184.00;1.00;1.00;1.00;1.00
2024-05-08;13:03:35;100.00;85.00;96.00;100.00;23.20;43.00;447.00;2.00;176.00;0.00;1.00;1.00;1.00
2024-05-08;13:18:35;100.00;82.00;92.00;100.00;23.30;43.00;504.00;2.00;189.00;1.00;1.00;1.00;1.00
2024-05-08;13:33:35;100.00;79.00;88.00;100.00;23.30;43.00;549.00;2.00;204.00;1.00;1.00;1.00;1.00
2024-05-08;13:48:35;100.00;79.00;87.00;100.00;23.30;43.00;555.00;2.00;203.00;1.00;1.00;1.00;1.00
2024-05-08;14:03:35;100.00;77.00;85.00;100.00;23.40;44.00;589.00;3.00;221.00;1.00;1.00;1.00;1.00
2024-05-08;14:18:35;99.00;76.00;85.00;100.00;23.40;46.00;615.00;4.00;237.00;1.00;1.00;1.00;1.00
2024-05-08;14:33:35;98.00;75.00;84.00;100.00;23.40;46.00;630.00;5.00;250.00;1.00;1.00;1.00;1.00
2024-05-08;14:48:35;97.00;75.00;84.00;100.00;23.30;47.00;640.00;4.00;248.00;1.00;1.00;1.00;1.00
2024-05-08;15:03:35;98.00;75.00;85.00;100.00;23.30;47.00;628.00;4.00;241.00;1.00;1.00;1.00;1.00
2024-05-08;15:18:35;100.00;77.00;87.00;100.00;23.20;48.00;595.00;5.00;221.00;1.00;1.00;1.00;1.00
2024-05-08;15:33:35;100.00;78.00;89.00;100.00;23.20;48.00;569.00;5.00;208.00;1.00;1.00;1.00;1.00
2024-05-08;15:48:35;100.00;78.00;88.00;100.00;23.20;48.00;584.00;7.00;215.00;1.00;1.00;1.00;1.00
2024-05-08;15:48:38;100.00;77.00;86.00;100.00;23.30;48.00;603.00;9.00;230.00;1.00;1.00;1.00;1.00
2024-05-08;16:03:35;99.00;76.00;86.00;100.00;23.30;49.00;613.00;7.00;236.00;0.00;1.00;1.00;1.00
2024-05-08;16:18:35;97.00;75.00;84.00;100.00;23.30;49.00;641.00;6.00;249.00;0.00;0.00;0.00;0.00
2024-05-08;16:33:35;96.00;74.00;83.00;100.00;23.30;49.00;656.00;6.00;253.00;0.00;0.00;0.00;0.00
2024-05-08;16:48:35;95.00;74.00;82.00;100.00;23.30;49.00;672.00;4.00;255.00;0.00;0.00;0.00;0.00
2024-05-08;17:03:35;95.00;74.00;83.00;100.00;23.30;49.00;661.00;4.00;244.00;0.00;0.00;0.00;0.00
2024-05-08;17:18:35;98.00;76.00;85.00;100.00;23.20;49.00;624.00;4.00;225.00;0.00;0.00;0.00;0.00
2024-05-08;17:33:35;100.00;78.00;87.00;100.00;23.20;49.00;592.00;4.00;204.00;0.00;0.00;0.00;0.00
2024-05-08;17:48:35;100.00;81.00;89.00;100.00;23.20;48.00;563.00;3.00;189.00;0.00;0.00;0.00;0.00
2024-05-08;18:03:35;100.00;0.00;90.00;100.00;23.20;48.00;556.00;3.00;4106.00;0.00;0.00;0.00;0.00
2024-05-08;18:18:35;100.00;0.00;87.00;100.00;23.20;48.00;593.00;4.00;7433.00;0.00;0.00;0.00;0.00
2024-05-08;18:33:35;98.00;0.00;85.00;100.00;23.20;48.00;626.00;4.00;6150.00;0.00;0.00;0.00;0.00
2024-05-08;18:48:35;96.00;0.00;83.00;100.00;23.20;48.00;650.00;3.00;5068.00;0.00;0.00;0.00;0.00
2024-05-08;19:03:35;95.00;0.00;82.00;100.00;23.20;48.00;672.00;3.00;4075.00;0.00;0.00;0.00;0.00
2024-05-08;19:18:35;93.00;0.00;80.00;100.00;23.30;48.00;692.00;3.00;3211.00;0.00;0.00;0.00;0.00
2024-05-08;19:33:35;93.00;0.00;80.00;100.00;23.30;47.00;700.00;3.00;2729.00;0.00;0.00;0.00;0.00
2024-05-08;19:48:35;93.00;0.00;81.00;100.00;23.30;47.00;689.00;3.00;2524.00;0.00;0.00;0.00;0.00
2024-05-08;20:03:35;93.00;0.00;80.00;100.00;23.30;47.00;700.00;3.00;2248.00;0.00;0.00;0.00;0.00
2024-05-08;20:18:35;90.00;0.00;78.00;100.00;23.30;47.00;731.00;4.00;1966.00;0.00;0.00;0.00;0.00
2024-05-08;20:33:35;89.00;0.00;76.00;100.00;23.30;47.00;753.00;4.00;2014.00;0.00;0.00;0.00;0.00
2024-05-08;20:48:35;89.00;0.00;76.00;100.00;23.20;47.00;752.00;6.00;1741.00;0.00;0.00;0.00;0.00
2024-05-08;21:03:35;85.00;0.00;74.00;100.00;23.20;57.00;798.00;63.00;1517.00;1.00;3.00;3.00;2.00
2024-05-08;21:18:35;86.00;12.00;75.00;100.00;23.20;56.00;791.00;1.00;1304.00;1.00;3.00;3.00;2.00
2024-05-08;21:33:35;87.00;24.00;76.00;100.00;23.20;55.00;775.00;4.00;1111.00;1.00;3.00;3.00;2.00
2024-05-08;21:48:35;88.00;30.00;77.00;100.00;23.10;57.00;764.00;25.00;1005.00;1.00;2.00;2.00;2.00
2024-05-08;22:03:35;89.00;37.00;77.00;100.00;23.20;58.00;753.00;11.00;891.00;1.00;2.00;2.00;1.00
2024-05-08;22:18:35;88.00;42.00;77.00;100.00;23.20;57.00;755.00;10.00;794.00;1.00;1.00;1.00;1.00
2024-05-08;22:33:35;88.00;49.00;77.00;100.00;23.20;56.00;755.00;10.00;684.00;1.00;1.00;1.00;1.00
2024-05-08;22:48:35;89.00;54.00;78.00;100.00;23.20;56.00;750.00;11.00;588.00;1.00;1.00;1.00;1.00
2024-05-08;23:03:35;89.00;57.00;77.00;100.00;23.20;55.00;751.00;11.00;530.00;1.00;1.00;1.00;1.00
2024-05-08;23:18:35;89.00;59.00;78.00;100.00;23.20;54.00;749.00;10.00;498.00;1.00;1.00;1.00;1.00
2024-05-08;23:33:35;89.00;60.00;77.00;100.00;23.20;53.00;753.00;12.00;482.00;1.00;1.00;1.00;1.00
2024-05-08;23:48:35;84.00;61.00;73.00;100.00;23.20;52.00;810.00;4.00;442.00;1.00;1.00;1.00;1.00
2024-05-09;00:03:35;84.00;64.00;73.00;100.00;23.10;50.00;805.00;3.00;385.00;1.00;1.00;1.00;1.00
2024-05-09;00:18:35;86.00;68.00;75.00;100.00;23.10;49.00;782.00;2.00;312.00;1.00;1.00;1.00;1.00
2024-05-09;00:33:35;87.00;70.00;75.00;100.00;23.00;48.00;774.00;2.00;274.00;1.00;1.00;1.00;1.00
2024-05-09;00:48:35;87.00;72.00;75.00;100.00;23.00;47.00;770.00;2.00;236.00;1.00;1.00;1.00;1.00
2024-05-09;01:03:35;87.00;70.00;75.00;100.00;22.90;46.00;775.00;2.00;263.00;1.00;1.00;1.00;1.00
2024-05-09;01:18:35;86.00;75.00;74.00;100.00;22.90;46.00;784.00;2.00;186.00;1.00;1.00;1.00;1.00
2024-05-09;01:33:35;87.00;81.00;74.00;100.00;22.90;46.00;779.00;2.00;120.00;1.00;1.00;1.00;1.00
2024-05-09;01:48:35;87.00;81.00;75.00;100.00;22.90;47.00;777.00;2.00;109.00;1.00;1.00;1.00;1.00
2024-05-09;02:03:35;88.00;82.00;76.00;100.00;22.90;47.00;758.00;2.00;70.00;1.00;1.00;1.00;1.00
2024-05-09;02:18:35;88.00;83.00;76.00;100.00;22.90;46.00;754.00;2.00;55.00;0.00;1.00;1.00;1.00
2024-05-09;02:33:35;88.00;82.00;76.00;100.00;22.90;46.00;759.00;2.00;47.00;1.00;1.00;1.00;1.00
2024-05-09;02:48:35;88.00;83.00;76.00;100.00;22.90;45.00;756.00;2.00;35.00;1.00;1.00;1.00;1.00
2024-05-09;03:03:35;88.00;83.00;73.00;100.00;22.90;45.00;754.00;2.00;22.00;1.00;1.00;1.00;1.00
2024-05-09;03:18:35;89.00;83.00;73.00;100.00;22.90;45.00;752.00;2.00;11.00;1.00;1.00;1.00;1.00
2024-05-09;03:33:35;89.00;83.00;73.00;100.00;22.80;45.00;753.00;2.00;11.00;1.00;1.00;1.00;1.00
2024-05-09;03:48:35;89.00;81.00;73.00;100.00;22.80;44.00;751.00;1.00;6.00;1.00;1.00;1.00;1.00
2024-05-09;04:03:35;88.00;80.00;71.00;100.00;22.80;44.00;764.00;1.00;7.00;1.00;1.00;1.00;1.00
2024-05-09;04:18:35;88.00;80.00;71.00;100.00;22.80;44.00;766.00;1.00;6.00;1.00;1.00;1.00;1.00
2024-05-09;04:33:35;87.00;80.00;70.00;100.00;22.80;43.00;772.00;1.00;7.00;1.00;1.00;1.00;1.00
2024-05-09;04:48:35;86.00;81.00;69.00;100.00;22.80;43.00;781.00;1.00;10.00;1.00;1.00;1.00;1.00
2024-05-09;05:03:35;87.00;82.00;69.00;100.00;22.80;43.00;775.00;1.00;10.00;1.00;1.00;1.00;1.00
2024-05-09;05:18:35;88.00;82.00;70.00;100.00;22.80;43.00;765.00;1.00;9.00;1.00;1.00;1.00;1.00
2024-05-09;05:33:35;88.00;82.00;70.00;100.00;22.80;42.00;763.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-05-09;05:48:35;89.00;83.00;71.00;100.00;22.80;42.00;750.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-05-09;06:03:35;87.00;82.00;69.00;100.00;22.70;42.00;770.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-05-09;06:18:35;87.00;82.00;69.00;100.00;22.70;42.00;771.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-05-09;06:33:35;88.00;82.00;70.00;100.00;22.70;42.00;758.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-05-09;06:48:35;88.00;83.00;70.00;100.00;22.70;42.00;754.00;1.00;35.00;1.00;1.00;1.00;1.00
2024-05-09;07:03:35;87.00;82.00;68.00;100.00;22.70;42.00;772.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-05-09;07:18:35;87.00;82.00;68.00;100.00;22.70;42.00;776.00;1.00;26.00;1.00;1.00;1.00;1.00
2024-05-09;07:33:35;87.00;81.00;68.00;100.00;22.70;42.00;777.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-05-09;07:48:35;87.00;80.00;68.00;100.00;22.70;42.00;770.00;1.00;7.00;1.00;1.00;1.00;1.00
2024-05-09;08:03:35;88.00;82.00;69.00;100.00;22.70;42.00;762.00;1.00;9.00;1.00;1.00;1.00;1.00
2024-05-09;08:18:35;89.00;83.00;73.00;100.00;22.80;44.00;749.00;8.00;43.00;1.00;1.00;1.00;1.00
2024-05-09;08:33:35;90.00;84.00;78.00;100.00;22.90;47.00;728.00;2.00;92.00;1.00;1.00;1.00;1.00
2024-05-09;08:48:35;89.00;83.00;77.00;100.00;23.00;47.00;742.00;2.00;111.00;1.00;1.00;1.00;1.00
2024-05-09;09:03:35;89.00;82.00;76.00;100.00;23.10;47.00;751.00;3.00;124.00;1.00;1.00;1.00;1.00
2024-05-09;09:18:35;88.00;81.00;76.00;100.00;23.10;47.00;755.00;3.00;133.00;1.00;1.00;1.00;1.00
2024-05-09;09:33:35;89.00;81.00;76.00;100.00;23.10;46.00;748.00;2.00;142.00;1.00;1.00;1.00;1.00
2024-05-09;09:48:35;89.00;80.00;76.00;100.00;23.10;46.00;746.00;2.00;148.00;1.00;1.00;1.00;1.00
2024-05-09;10:03:35;91.00;80.00;78.00;100.00;23.10;45.00;723.00;2.00;166.00;1.00;1.00;1.00;1.00
2024-05-09;10:18:35;91.00;79.00;78.00;100.00;23.10;45.00;722.00;2.00;168.00;1.00;1.00;1.00;1.00
2024-05-09;10:33:35;87.00;79.00;72.00;100.00;23.00;45.00;770.00;1.00;155.00;2.00;2.00;2.00;2.00
2024-05-09;10:48:35;84.00;78.00;72.00;100.00;23.10;46.00;806.00;0.00;153.00;4.00;4.00;4.00;4.00
2024-05-09;11:03:35;79.00;74.00;69.00;100.00;23.10;46.00;854.00;0.00;179.00;4.00;4.00;4.00;4.00
2024-05-09;11:18:35;77.00;70.00;68.00;100.00;23.10;46.00;872.00;0.00;204.00;4.00;4.00;4.00;4.00
2024-05-09;11:33:35;77.00;70.00;68.00;100.00;23.10;46.00;870.00;0.00;210.00;4.00;4.00;4.00;4.00
2024-05-09;11:48:35;77.00;70.00;68.00;100.00;23.10;46.00;871.00;0.00;217.00;3.00;4.00;4.00;4.00
2024-05-09;12:03:35;77.00;70.00;68.00;100.00;23.10;46.00;866.00;0.00;224.00;3.00;3.00;3.00;3.00
2024-05-09;12:18:35;79.00;70.00;69.00;100.00;23.20;46.00;852.00;0.00;222.00;3.00;3.00;3.00;3.00
2024-05-09;12:33:35;81.00;70.00;70.00;100.00;23.20;46.00;837.00;0.00;223.00;3.00;3.00;3.00;3.00
2024-05-09;12:48:35;79.00;70.00;69.00;100.00;23.10;46.00;855.00;0.00;232.00;3.00;3.00;3.00;3.00
2024-05-09;13:03:35;78.00;69.00;69.00;100.00;23.10;47.00;858.00;0.00;236.00;3.00;3.00;3.00;3.00
2024-05-09;13:18:35;78.00;69.00;69.00;100.00;23.10;47.00;857.00;0.00;240.00;3.00;3.00;3.00;3.00
2024-05-09;13:33:35;77.00;69.00;68.00;100.00;23.10;47.00;866.00;0.00;244.00;3.00;3.00;3.00;3.00
2024-05-09;13:48:35;76.00;69.00;68.00;100.00;23.10;47.00;874.00;0.00;246.00;3.00;3.00;3.00;3.00
2024-05-09;14:03:35;76.00;69.00;68.00;100.00;23.00;48.00;878.00;0.00;245.00;3.00;3.00;3.00;3.00
2024-05-09;14:18:35;77.00;69.00;68.00;100.00;23.00;48.00;868.00;0.00;244.00;3.00;3.00;3.00;3.00
2024-05-09;14:33:35;78.00;69.00;69.00;100.00;23.00;48.00;863.00;0.00;240.00;3.00;3.00;3.00;3.00
2024-05-09;14:48:35;77.00;69.00;68.00;100.00;23.00;48.00;867.00;0.00;239.00;5.00;5.00;5.00;5.00
2024-05-09;15:03:35;76.00;67.00;68.00;100.00;23.00;48.00;877.00;0.00;239.00;7.00;8.00;8.00;8.00
2024-05-09;15:18:35;75.00;66.00;67.00;100.00;23.00;48.00;887.00;0.00;241.00;9.00;9.00;9.00;9.00
2024-05-09;15:33:35;76.00;61.00;67.00;100.00;23.00;48.00;880.00;0.00;239.00;15.00;16.00;17.00;16.00
2024-05-09;15:48:35;86.00;35.00;71.00;100.00;23.10;48.00;788.00;0.00;431.00;33.00;48.00;51.00;42.00
2024-05-09;16:03:29;96.00;48.00;82.00;100.00;23.00;48.00;651.00;0.00;392.00;24.00;35.00;37.00;30.00
2024-05-09;16:18:05;100.00;0.00;90.00;100.00;23.00;48.00;545.00;1.00;10758.00;12.00;15.00;15.00;14.00
2024-05-09;16:33:05;100.00;0.00;92.00;100.00;23.00;48.00;524.00;1.00;5591.00;8.00;8.00;9.00;8.00
2024-05-09;16:48:05;100.00;0.00;95.00;100.00;22.90;48.00;474.00;1.00;2163.00;6.00;7.00;7.00;7.00
2024-05-09;17:03:05;100.00;34.00;98.00;100.00;22.90;48.00;428.00;1.00;975.00;6.00;6.00;6.00;6.00
2024-05-09;17:18:05;100.00;68.00;99.00;100.00;22.80;48.00;418.00;1.00;404.00;6.00;6.00;6.00;6.00
2024-05-09;17:33:05;100.00;79.00;96.00;100.00;22.80;48.00;455.00;1.00;208.00;6.00;6.00;6.00;6.00
2024-05-09;17:48:05;100.00;80.00;97.00;100.00;22.80;48.00;446.00;2.00;202.00;6.00;6.00;6.00;6.00
2024-05-09;18:03:05;100.00;83.00;98.00;100.00;22.80;48.00;433.00;2.00;185.00;5.00;5.00;5.00;5.00
2024-05-09;18:18:05;100.00;85.00;98.00;100.00;22.80;48.00;423.00;2.00;175.00;4.00;4.00;4.00;4.00
2024-05-09;18:33:05;100.00;87.00;99.00;100.00;22.90;47.00;415.00;2.00;165.00;3.00;3.00;3.00;3.00
2024-05-09;18:48:05;100.00;90.00;99.00;100.00;22.80;47.00;410.00;2.00;150.00;3.00;3.00;3.00;3.00
2024-05-09;19:03:05;100.00;92.00;100.00;100.00;22.80;47.00;407.00;2.00;138.00;2.00;2.00;2.00;2.00
2024-05-09;19:18:05;100.00;94.00;99.00;100.00;22.80;46.00;415.00;2.00;127.00;2.00;2.00;2.00;2.00
2024-05-09;19:33:05;100.00;93.00;96.00;100.00;22.80;47.00;462.00;2.00;131.00;2.00;2.00;2.00;2.00
2024-05-09;19:48:05;100.00;91.00;92.00;100.00;22.80;46.00;514.00;2.00;135.00;1.00;1.00;1.00;1.00
2024-05-09;20:03:05;100.00;90.00;90.00;100.00;22.90;46.00;553.00;2.00;134.00;1.00;1.00;1.00;1.00
2024-05-09;20:18:05;100.00;89.00;88.00;100.00;22.90;46.00;581.00;2.00;134.00;1.00;1.00;1.00;1.00
2024-05-09;20:33:05;100.00;88.00;86.00;100.00;22.90;46.00;604.00;2.00;135.00;1.00;1.00;1.00;1.00
2024-05-09;20:48:05;99.00;87.00;85.00;100.00;23.00;46.00;620.00;2.00;132.00;1.00;1.00;1.00;1.00
2024-05-09;21:03:05;98.00;87.00;85.00;100.00;23.00;46.00;628.00;2.00;127.00;1.00;1.00;1.00;1.00
2024-05-09;21:18:05;97.00;87.00;84.00;100.00;23.00;46.00;635.00;2.00;125.00;0.00;1.00;1.00;1.00
2024-05-09;21:33:05;97.00;87.00;84.00;100.00;23.00;46.00;639.00;2.00;119.00;0.00;1.00;1.00;1.00
2024-05-09;21:48:05;98.00;88.00;85.00;100.00;22.90;46.00;624.00;3.00;113.00;0.00;1.00;1.00;1.00
2024-05-09;22:03:05;99.00;84.00;84.00;90.00;23.00;62.00;620.00;107.00;162.00;2.00;4.00;4.00;3.00
2024-05-09;22:18:05;99.00;78.00;84.00;84.00;23.10;64.00;611.00;10.00;206.00;2.00;4.00;4.00;3.00
2024-05-09;22:33:05;99.00;78.00;84.00;89.00;23.20;63.00;617.00;5.00;203.00;1.00;3.00;3.00;2.00
2024-05-09;22:48:05;99.00;80.00;86.00;97.00;23.20;61.00;616.00;7.00;191.00;1.00;2.00;2.00;1.00
2024-05-09;23:03:05;97.00;80.00;84.00;100.00;23.20;58.00;642.00;5.00;187.00;1.00;1.00;1.00;1.00
2024-05-09;23:18:05;97.00;83.00;84.00;100.00;23.10;54.00;641.00;3.00;162.00;1.00;1.00;1.00;1.00
2024-05-09;23:33:05;98.00;87.00;85.00;100.00;23.00;52.00;631.00;3.00;129.00;1.00;1.00;1.00;1.00
2024-05-09;23:48:05;98.00;89.00;85.00;100.00;22.90;51.00;630.00;2.00;103.00;1.00;1.00;1.00;1.00
2024-05-10;00:03:05;99.00;89.00;86.00;100.00;22.90;49.00;619.00;2.00;83.00;0.00;1.00;1.00;1.00
2024-05-10;00:18:05;99.00;90.00;86.00;100.00;22.80;48.00;610.00;2.00;56.00;0.00;1.00;1.00;1.00
2024-05-10;00:33:05;100.00;90.00;86.00;100.00;22.80;48.00;605.00;2.00;34.00;0.00;0.00;0.00;0.00
2024-05-10;00:48:05;100.00;91.00;87.00;100.00;22.80;47.00;588.00;2.00;56.00;0.00;0.00;0.00;0.00
2024-05-10;01:03:05;100.00;91.00;88.00;100.00;22.70;47.00;584.00;1.00;50.00;0.00;0.00;0.00;0.00
2024-05-10;01:18:05;100.00;90.00;87.00;100.00;22.70;46.00;598.00;2.00;58.00;0.00;0.00;0.00;0.00
2024-05-10;01:33:05;99.00;88.00;86.00;100.00;22.70;46.00;608.00;2.00;129.00;0.00;0.00;0.00;0.00
2024-05-10;01:48:05;100.00;90.00;87.00;100.00;22.60;46.00;598.00;1.00;74.00;0.00;0.00;0.00;0.00
2024-05-10;02:03:05;100.00;90.00;87.00;100.00;22.60;45.00;595.00;1.00;11.00;0.00;0.00;0.00;0.00
2024-05-10;02:18:05;100.00;91.00;86.00;100.00;22.50;45.00;580.00;1.00;26.00;0.00;0.00;0.00;0.00
2024-05-10;02:33:05;100.00;91.00;87.00;100.00;22.50;44.00;573.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-05-10;02:48:05;100.00;92.00;87.00;100.00;22.50;44.00;566.00;1.00;103.00;0.00;0.00;0.00;0.00
2024-05-10;03:03:05;100.00;90.00;87.00;100.00;22.40;44.00;560.00;1.00;130.00;0.00;0.00;0.00;0.00
2024-05-10;03:18:05;100.00;92.00;87.00;100.00;22.50;43.00;561.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-05-10;03:33:05;100.00;92.00;87.00;100.00;22.50;43.00;558.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-05-10;03:48:05;100.00;92.00;87.00;100.00;22.40;43.00;563.00;1.00;15.00;0.00;0.00;0.00;0.00
2024-05-10;04:03:05;100.00;92.00;87.00;100.00;22.40;42.00;557.00;1.00;93.00;0.00;0.00;0.00;0.00
2024-05-10;04:18:05;100.00;92.00;86.00;100.00;22.40;42.00;563.00;1.00;44.00;0.00;0.00;0.00;0.00
2024-05-10;04:33:05;100.00;92.00;86.00;100.00;22.30;42.00;567.00;1.00;42.00;0.00;0.00;0.00;0.00
2024-05-10;04:48:06;100.00;92.00;86.00;100.00;22.30;41.00;565.00;1.00;74.00;0.00;0.00;0.00;0.00
