Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-14;02:48:07;21.1;29.0;702.0;2.0;335.0;1.0;2.0;2.0;2.0
2025-03-14;02:58:07;21.0;29.0;699.0;2.0;383.0;1.0;1.0;1.0;1.0
2025-03-14;03:08:07;21.0;29.0;690.0;2.0;351.0;1.0;1.0;1.0;1.0
2025-03-14;03:18:07;21.0;29.0;679.0;2.0;320.0;1.0;1.0;1.0;1.0
2025-03-14;03:28:07;21.0;29.0;665.0;2.0;298.0;1.0;1.0;1.0;1.0
2025-03-14;03:38:07;20.9;29.0;660.0;2.0;280.0;1.0;1.0;1.0;1.0
2025-03-14;03:48:07;20.9;29.0;668.0;2.0;272.0;1.0;1.0;1.0;1.0
2025-03-14;03:58:07;20.9;29.0;666.0;2.0;268.0;1.0;1.0;1.0;1.0
2025-03-14;04:08:07;20.9;29.0;659.0;2.0;285.0;1.0;1.0;1.0;1.0
2025-03-14;04:18:07;20.9;29.0;650.0;2.0;271.0;1.0;1.0;1.0;1.0
2025-03-14;04:28:07;20.9;29.0;646.0;2.0;285.0;1.0;1.0;1.0;1.0
2025-03-14;04:38:07;20.9;29.0;644.0;2.0;286.0;1.0;1.0;1.0;1.0
2025-03-14;04:48:07;20.9;29.0;646.0;2.0;287.0;1.0;1.0;1.0;1.0
2025-03-14;04:58:07;20.9;28.0;649.0;2.0;316.0;1.0;1.0;1.0;1.0
2025-03-14;05:08:07;20.8;28.0;639.0;2.0;684.0;1.0;1.0;1.0;1.0
2025-03-14;05:18:07;20.8;28.0;623.0;2.0;621.0;1.0;1.0;1.0;1.0
2025-03-14;05:28:07;20.8;28.0;611.0;2.0;916.0;0.0;0.0;0.0;0.0
2025-03-14;05:38:07;20.7;28.0;602.0;2.0;862.0;0.0;0.0;0.0;0.0
2025-03-14;05:48:07;20.7;28.0;596.0;1.0;764.0;0.0;0.0;0.0;0.0
2025-03-14;05:58:07;20.7;28.0;594.0;1.0;618.0;0.0;0.0;0.0;0.0
2025-03-14;06:08:07;20.7;28.0;588.0;1.0;522.0;0.0;0.0;0.0;0.0
2025-03-14;06:18:07;20.7;28.0;590.0;1.0;468.0;0.0;1.0;1.0;1.0
2025-03-14;06:28:07;20.7;27.0;585.0;1.0;407.0;1.0;1.0;1.0;1.0
2025-03-14;06:38:07;20.7;27.0;581.0;1.0;355.0;1.0;1.0;1.0;1.0
2025-03-14;06:48:07;20.6;27.0;584.0;1.0;857.0;1.0;1.0;1.0;1.0
2025-03-14;06:58:07;20.6;27.0;592.0;1.0;1122.0;1.0;1.0;1.0;1.0
2025-03-14;07:08:07;20.6;27.0;590.0;1.0;954.0;1.0;1.0;1.0;1.0
2025-03-14;07:18:07;20.6;27.0;594.0;1.0;835.0;1.0;1.0;1.0;1.0
2025-03-14;07:28:07;20.6;27.0;587.0;1.0;642.0;1.0;1.0;1.0;1.0
2025-03-14;07:38:07;20.6;27.0;584.0;1.0;515.0;1.0;1.0;1.0;1.0
2025-03-14;07:48:07;20.5;27.0;578.0;1.0;415.0;1.0;1.0;1.0;1.0
2025-03-14;07:58:07;20.5;27.0;577.0;1.0;391.0;1.0;1.0;1.0;1.0
2025-03-14;08:08:07;20.6;27.0;580.0;1.0;339.0;1.0;1.0;1.0;1.0
2025-03-14;08:18:07;20.5;27.0;571.0;1.0;260.0;1.0;1.0;1.0;1.0
2025-03-14;08:28:07;20.5;27.0;567.0;1.0;223.0;1.0;1.0;1.0;1.0
2025-03-14;08:38:07;20.5;27.0;568.0;1.0;203.0;1.0;1.0;1.0;1.0
2025-03-14;08:48:07;20.5;27.0;570.0;1.0;223.0;1.0;1.0;1.0;1.0
2025-03-14;08:58:07;20.6;27.0;580.0;1.0;334.0;1.0;1.0;1.0;1.0
2025-03-14;09:08:07;20.6;27.0;581.0;1.0;408.0;1.0;1.0;1.0;1.0
2025-03-14;09:18:07;20.6;27.0;577.0;1.0;329.0;1.0;1.0;1.0;1.0
2025-03-14;09:28:07;20.7;27.0;575.0;1.0;274.0;1.0;1.0;1.0;1.0
2025-03-14;09:38:07;20.7;27.0;572.0;1.0;239.0;1.0;1.0;1.0;1.0
2025-03-14;09:48:07;20.7;27.0;588.0;1.0;233.0;1.0;1.0;1.0;1.0
2025-03-14;09:58:07;20.7;27.0;568.0;1.0;370.0;1.0;1.0;1.0;1.0
2025-03-14;10:08:07;20.7;27.0;563.0;1.0;425.0;1.0;1.0;1.0;1.0
2025-03-14;10:18:07;20.7;27.0;568.0;1.0;349.0;1.0;1.0;1.0;1.0
2025-03-14;10:28:07;20.7;27.0;573.0;1.0;287.0;1.0;1.0;1.0;1.0
2025-03-14;10:38:07;20.8;27.0;573.0;1.0;247.0;1.0;1.0;1.0;1.0
2025-03-14;10:48:07;20.8;28.0;577.0;1.0;233.0;1.0;1.0;1.0;1.0
2025-03-14;10:58:07;20.8;28.0;578.0;1.0;211.0;1.0;1.0;1.0;1.0
2025-03-14;11:08:07;20.9;27.0;536.0;1.0;174.0;1.0;1.0;1.0;1.0
2025-03-14;11:18:07;20.8;27.0;494.0;1.0;146.0;1.0;1.0;1.0;1.0
2025-03-14;11:28:07;20.8;27.0;466.0;1.0;129.0;1.0;1.0;1.0;1.0
2025-03-14;11:28:31;20.8;27.0;457.0;1.0;130.0;1.0;1.0;1.0;1.0
2025-03-14;11:38:07;20.9;27.0;480.0;1.0;184.0;0.0;1.0;1.0;1.0
2025-03-14;11:48:07;21.0;27.0;499.0;1.0;221.0;1.0;1.0;1.0;1.0
2025-03-14;11:58:07;21.1;27.0;514.0;1.0;183.0;1.0;3.0;4.0;2.0
2025-03-14;12:08:07;20.7;26.0;458.0;1.0;131.0;1.0;2.0;2.0;1.0
2025-03-14;12:18:07;20.4;26.0;440.0;1.0;110.0;0.0;1.0;1.0;1.0
2025-03-14;12:28:07;20.4;26.0;431.0;1.0;94.0;0.0;1.0;1.0;1.0
2025-03-14;12:38:07;20.5;26.0;431.0;1.0;96.0;1.0;1.0;1.0;1.0
2025-03-14;12:48:07;20.5;27.0;442.0;1.0;109.0;0.0;1.0;1.0;1.0
2025-03-14;12:58:07;20.5;28.0;432.0;1.0;115.0;0.0;1.0;1.0;1.0
2025-03-14;13:08:07;20.5;28.0;422.0;1.0;109.0;0.0;0.0;0.0;0.0
2025-03-14;13:18:07;20.5;28.0;422.0;1.0;112.0;0.0;0.0;0.0;0.0
2025-03-14;13:28:07;20.6;28.0;420.0;1.0;113.0;0.0;0.0;0.0;0.0
2025-03-14;13:38:07;20.6;28.0;420.0;1.0;110.0;0.0;0.0;0.0;0.0
2025-03-14;13:48:07;20.6;28.0;419.0;1.0;106.0;0.0;0.0;0.0;0.0
2025-03-14;13:58:07;20.6;28.0;420.0;1.0;115.0;0.0;0.0;0.0;0.0
2025-03-14;14:08:07;20.7;28.0;412.0;1.0;112.0;0.0;0.0;0.0;0.0
2025-03-14;14:18:07;20.6;28.0;406.0;1.0;107.0;0.0;0.0;0.0;0.0
2025-03-14;14:28:07;20.6;28.0;403.0;1.0;108.0;0.0;0.0;0.0;0.0
2025-03-14;14:38:07;20.7;28.0;406.0;1.0;109.0;0.0;0.0;0.0;0.0
2025-03-14;14:48:07;20.7;28.0;403.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-03-14;14:58:07;20.7;28.0;409.0;1.0;81.0;1.0;1.0;1.0;1.0
2025-03-14;15:08:07;20.9;29.0;421.0;1.0;95.0;1.0;1.0;1.0;1.0
2025-03-14;15:18:07;21.1;29.0;420.0;0.0;111.0;1.0;1.0;1.0;1.0
2025-03-14;15:28:07;21.3;29.0;405.0;0.0;98.0;1.0;1.0;1.0;1.0
2025-03-14;15:38:07;21.3;28.0;401.0;1.0;93.0;1.0;1.0;1.0;1.0
2025-03-14;15:48:07;21.3;28.0;400.0;1.0;92.0;1.0;1.0;1.0;1.0
2025-03-14;15:58:07;21.3;28.0;400.0;1.0;85.0;1.0;1.0;1.0;1.0
2025-03-14;16:08:07;21.3;28.0;400.0;1.0;86.0;1.0;1.0;1.0;1.0
2025-03-14;16:18:07;21.3;28.0;400.0;1.0;87.0;1.0;1.0;1.0;1.0
2025-03-14;16:28:07;21.2;29.0;400.0;1.0;93.0;1.0;1.0;1.0;1.0
2025-03-14;16:38:07;21.2;29.0;401.0;1.0;88.0;1.0;1.0;1.0;1.0
2025-03-14;16:48:07;21.2;28.0;400.0;1.0;80.0;1.0;1.0;1.0;1.0
2025-03-14;16:58:07;21.1;28.0;401.0;1.0;77.0;1.0;1.0;1.0;1.0
2025-03-14;17:08:07;21.0;28.0;401.0;1.0;72.0;1.0;1.0;1.0;1.0
2025-03-14;17:18:07;20.9;28.0;404.0;1.0;106.0;1.0;1.0;1.0;1.0
2025-03-14;17:28:07;20.8;28.0;403.0;1.0;145.0;1.0;1.0;1.0;1.0
2025-03-14;17:38:07;20.9;28.0;405.0;1.0;163.0;1.0;1.0;1.0;1.0
2025-03-14;17:48:07;20.9;29.0;421.0;1.0;370.0;1.0;1.0;1.0;1.0
2025-03-14;17:58:07;21.0;29.0;419.0;1.0;329.0;1.0;1.0;1.0;1.0
2025-03-14;18:08:07;21.1;29.0;416.0;1.0;274.0;1.0;1.0;1.0;1.0
2025-03-14;18:18:07;21.1;29.0;414.0;1.0;232.0;2.0;2.0;2.0;2.0
2025-03-14;18:28:07;21.1;29.0;411.0;1.0;194.0;3.0;4.0;4.0;3.0
2025-03-14;18:38:07;21.1;29.0;409.0;1.0;187.0;3.0;3.0;3.0;3.0
2025-03-14;18:48:07;21.2;29.0;414.0;1.0;217.0;2.0;3.0;3.0;3.0
2025-03-14;18:58:07;21.5;30.0;559.0;1.0;884.0;5.0;6.0;6.0;6.0
2025-03-14;19:08:07;21.8;31.0;726.0;1.0;1096.0;5.0;6.0;6.0;6.0
2025-03-14;19:18:07;22.1;32.0;840.0;1.0;1245.0;6.0;7.0;7.0;6.0
2025-03-14;19:28:07;22.3;33.0;843.0;1.0;1293.0;6.0;6.0;6.0;6.0
2025-03-14;19:38:07;22.5;34.0;817.0;1.0;1268.0;5.0;5.0;5.0;5.0
2025-03-14;19:48:07;22.5;34.0;779.0;2.0;1186.0;4.0;4.0;4.0;4.0
2025-03-14;19:58:07;22.5;34.0;733.0;4.0;1058.0;4.0;4.0;4.0;4.0
2025-03-14;20:08:07;22.4;33.0;701.0;8.0;964.0;3.0;4.0;4.0;4.0
2025-03-14;20:18:07;22.4;33.0;672.0;10.0;888.0;3.0;3.0;3.0;3.0
2025-03-14;20:28:07;22.4;33.0;646.0;11.0;815.0;3.0;3.0;3.0;3.0
2025-03-14;20:38:07;22.4;32.0;623.0;12.0;756.0;3.0;3.0;3.0;3.0
2025-03-14;20:48:07;22.4;32.0;604.0;12.0;701.0;3.0;3.0;3.0;3.0
2025-03-14;20:58:07;22.4;32.0;587.0;10.0;656.0;2.0;3.0;3.0;3.0
2025-03-14;21:08:07;22.3;32.0;574.0;9.0;630.0;2.0;2.0;2.0;2.0
2025-03-14;21:18:07;22.3;32.0;570.0;10.0;626.0;2.0;2.0;2.0;2.0
2025-03-14;21:28:07;22.3;31.0;549.0;10.0;734.0;2.0;2.0;2.0;2.0
2025-03-14;21:38:07;22.2;31.0;515.0;4.0;557.0;2.0;2.0;2.0;2.0
2025-03-14;21:48:07;22.0;30.0;496.0;3.0;500.0;2.0;2.0;2.0;2.0
2025-03-14;21:58:07;21.9;30.0;473.0;1.0;269.0;2.0;2.0;2.0;2.0
2025-03-14;22:08:07;21.4;29.0;454.0;1.0;154.0;7.0;7.0;8.0;7.0
2025-03-14;22:18:07;20.9;29.0;451.0;1.0;105.0;5.0;5.0;5.0;5.0
2025-03-14;22:28:07;20.4;28.0;460.0;1.0;125.0;5.0;6.0;6.0;6.0
2025-03-14;22:38:07;19.9;28.0;447.0;1.0;120.0;5.0;5.0;5.0;5.0
2025-03-14;22:48:07;19.5;29.0;445.0;1.0;101.0;4.0;5.0;5.0;5.0
2025-03-14;22:58:07;19.2;29.0;437.0;1.0;87.0;5.0;5.0;5.0;5.0
2025-03-14;23:08:07;19.1;29.0;439.0;1.0;203.0;5.0;6.0;6.0;6.0
2025-03-14;23:18:07;18.8;29.0;439.0;1.0;119.0;5.0;6.0;6.0;5.0
2025-03-14;23:28:07;18.5;30.0;440.0;1.0;55.0;5.0;6.0;6.0;6.0
2025-03-14;23:38:07;18.4;30.0;462.0;1.0;59.0;4.0;5.0;5.0;5.0
2025-03-14;23:48:07;18.3;30.0;457.0;1.0;58.0;3.0;4.0;4.0;4.0
2025-03-14;23:58:07;18.2;30.0;449.0;1.0;44.0;3.0;4.0;4.0;4.0
2025-03-15;00:08:07;18.1;30.0;453.0;1.0;29.0;4.0;4.0;4.0;4.0
2025-03-15;00:18:07;18.0;30.0;448.0;1.0;21.0;6.0;6.0;6.0;6.0
2025-03-15;00:28:07;17.9;30.0;445.0;1.0;19.0;4.0;5.0;5.0;5.0
2025-03-15;00:38:07;17.8;29.0;437.0;1.0;6.0;3.0;3.0;3.0;3.0
2025-03-15;00:48:07;17.7;29.0;434.0;1.0;12.0;2.0;2.0;2.0;2.0
2025-03-15;00:58:07;17.6;29.0;437.0;1.0;16.0;2.0;2.0;2.0;2.0
2025-03-15;01:08:07;17.6;29.0;447.0;1.0;25.0;1.0;1.0;1.0;1.0
2025-03-15;01:18:07;17.6;29.0;449.0;1.0;38.0;1.0;1.0;1.0;1.0
2025-03-15;01:28:07;17.6;28.0;434.0;1.0;20.0;1.0;1.0;1.0;1.0
2025-03-15;01:38:07;17.5;28.0;430.0;1.0;40.0;1.0;1.0;1.0;1.0
2025-03-15;01:48:07;17.4;28.0;436.0;1.0;24.0;1.0;1.0;1.0;1.0
2025-03-15;01:58:07;17.4;28.0;466.0;1.0;42.0;1.0;1.0;1.0;1.0
2025-03-15;02:08:07;17.4;28.0;461.0;1.0;45.0;1.0;1.0;1.0;1.0
2025-03-15;02:18:07;17.5;28.0;466.0;1.0;50.0;1.0;1.0;1.0;1.0
2025-03-15;02:28:07;17.5;28.0;440.0;1.0;25.0;1.0;1.0;1.0;1.0
2025-03-15;02:38:07;17.4;28.0;425.0;1.0;6.0;1.0;1.0;1.0;1.0
2025-03-15;02:48:07;17.4;28.0;429.0;1.0;33.0;1.0;1.0;1.0;1.0
2025-03-15;02:58:07;17.3;28.0;441.0;1.0;80.0;1.0;1.0;1.0;1.0
2025-03-15;03:08:07;17.3;28.0;441.0;1.0;88.0;1.0;1.0;1.0;1.0
2025-03-15;03:18:07;17.3;28.0;452.0;1.0;105.0;1.0;1.0;1.0;1.0
2025-03-15;03:28:07;17.3;28.0;452.0;1.0;42.0;1.0;1.0;1.0;1.0
2025-03-15;03:38:07;17.3;28.0;452.0;1.0;25.0;1.0;1.0;1.0;1.0
2025-03-15;03:48:07;17.3;28.0;438.0;1.0;9.0;1.0;1.0;1.0;1.0
2025-03-15;03:58:07;17.3;28.0;452.0;1.0;24.0;1.0;1.0;1.0;1.0
2025-03-15;04:08:07;17.3;27.0;439.0;1.0;8.0;1.0;1.0;1.0;1.0
2025-03-15;04:18:07;17.2;27.0;447.0;1.0;9.0;1.0;1.0;1.0;1.0
2025-03-15;04:28:07;17.2;27.0;448.0;1.0;5.0;1.0;1.0;1.0;1.0
2025-03-15;04:38:07;17.1;27.0;445.0;1.0;5.0;1.0;1.0;1.0;1.0
2025-03-15;04:48:07;17.1;27.0;441.0;1.0;7.0;1.0;1.0;1.0;1.0
2025-03-15;04:58:07;17.0;27.0;438.0;1.0;8.0;1.0;1.0;1.0;1.0
2025-03-15;05:08:07;17.0;28.0;439.0;1.0;16.0;1.0;1.0;1.0;1.0
2025-03-15;05:18:07;17.0;27.0;429.0;1.0;5.0;0.0;1.0;1.0;1.0
2025-03-15;05:28:07;17.0;27.0;429.0;1.0;9.0;1.0;1.0;1.0;1.0
2025-03-15;05:38:07;17.0;27.0;430.0;1.0;9.0;0.0;1.0;1.0;1.0
2025-03-15;05:48:07;17.0;27.0;425.0;1.0;14.0;1.0;1.0;1.0;1.0
2025-03-15;05:58:07;16.9;27.0;422.0;1.0;4.0;1.0;1.0;1.0;1.0
2025-03-15;06:08:07;16.9;27.0;430.0;1.0;5.0;1.0;1.0;1.0;1.0
2025-03-15;06:18:07;16.8;27.0;427.0;1.0;21.0;1.0;1.0;1.0;1.0
2025-03-15;06:28:07;16.7;27.0;422.0;1.0;48.0;0.0;1.0;1.0;1.0
2025-03-15;06:38:07;16.7;27.0;442.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-03-15;06:48:07;16.7;27.0;430.0;1.0;15.0;0.0;0.0;1.0;0.0
2025-03-15;06:58:07;16.6;27.0;431.0;1.0;15.0;1.0;2.0;2.0;2.0
2025-03-15;07:08:07;16.6;27.0;438.0;1.0;18.0;1.0;2.0;2.0;2.0
2025-03-15;07:18:07;16.6;28.0;450.0;1.0;29.0;1.0;1.0;1.0;1.0
2025-03-15;07:28:07;16.6;28.0;440.0;1.0;26.0;1.0;1.0;1.0;1.0
2025-03-15;07:38:07;16.6;28.0;427.0;1.0;21.0;0.0;1.0;1.0;0.0
2025-03-15;07:48:07;16.6;28.0;434.0;1.0;43.0;1.0;1.0;1.0;1.0
2025-03-15;07:58:07;16.7;28.0;433.0;1.0;23.0;1.0;1.0;1.0;1.0
2025-03-15;08:08:07;16.7;28.0;427.0;1.0;25.0;1.0;1.0;1.0;1.0
2025-03-15;08:18:07;16.8;29.0;428.0;1.0;42.0;1.0;1.0;1.0;1.0
2025-03-15;08:28:07;16.9;29.0;429.0;1.0;55.0;2.0;2.0;2.0;2.0
2025-03-15;08:38:07;17.1;29.0;431.0;1.0;73.0;2.0;2.0;2.0;2.0
2025-03-15;08:48:07;17.4;29.0;437.0;1.0;94.0;1.0;2.0;2.0;1.0
2025-03-15;08:58:07;17.6;29.0;439.0;1.0;108.0;1.0;1.0;1.0;1.0
2025-03-15;09:08:07;17.8;29.0;434.0;1.0;115.0;1.0;1.0;1.0;1.0
2025-03-15;09:18:07;18.0;29.0;443.0;1.0;125.0;1.0;1.0;1.0;1.0
2025-03-15;09:28:07;18.2;29.0;427.0;1.0;127.0;1.0;1.0;1.0;1.0
2025-03-15;09:38:07;18.4;29.0;411.0;1.0;125.0;1.0;1.0;1.0;1.0
2025-03-15;09:48:07;18.5;29.0;403.0;1.0;115.0;0.0;1.0;1.0;1.0
2025-03-15;09:58:07;18.6;29.0;400.0;1.0;110.0;0.0;1.0;1.0;1.0
2025-03-15;10:08:07;18.7;29.0;402.0;1.0;113.0;1.0;1.0;1.0;1.0
2025-03-15;10:18:07;18.8;29.0;464.0;1.0;164.0;0.0;1.0;1.0;1.0
2025-03-15;10:28:07;18.8;29.0;461.0;1.0;168.0;0.0;0.0;0.0;0.0
2025-03-15;10:38:07;19.0;29.0;479.0;1.0;196.0;0.0;1.0;1.0;0.0
2025-03-15;10:48:07;19.2;29.0;467.0;1.0;199.0;0.0;0.0;0.0;0.0
2025-03-15;10:58:07;19.3;29.0;450.0;1.0;182.0;0.0;0.0;0.0;0.0
2025-03-15;11:08:07;19.4;29.0;425.0;1.0;163.0;0.0;0.0;0.0;0.0
2025-03-15;11:18:07;19.5;29.0;415.0;1.0;159.0;0.0;0.0;0.0;0.0
2025-03-15;11:28:07;19.5;28.0;411.0;1.0;156.0;0.0;0.0;0.0;0.0
2025-03-15;11:38:07;19.6;28.0;408.0;1.0;159.0;0.0;0.0;0.0;0.0
2025-03-15;11:44:36;19.7;28.0;404.0;1.0;147.0;0.0;0.0;0.0;0.0
2025-03-15;11:54:07;19.7;28.0;405.0;1.0;154.0;0.0;0.0;0.0;0.0
2025-03-15;12:04:07;19.8;28.0;406.0;1.0;166.0;0.0;0.0;0.0;0.0
2025-03-15;12:14:07;19.9;28.0;403.0;1.0;156.0;0.0;0.0;0.0;0.0
2025-03-15;12:24:07;20.1;28.0;419.0;1.0;190.0;0.0;0.0;0.0;0.0
2025-03-15;12:34:07;20.3;28.0;451.0;2.0;313.0;0.0;0.0;0.0;0.0
2025-03-15;12:44:07;20.5;29.0;468.0;3.0;450.0;0.0;0.0;0.0;0.0
2025-03-15;12:54:07;20.7;29.0;488.0;5.0;547.0;0.0;0.0;0.0;0.0
2025-03-15;13:04:07;20.9;29.0;506.0;8.0;593.0;0.0;0.0;0.0;0.0
2025-03-15;13:14:07;21.0;29.0;521.0;9.0;572.0;0.0;0.0;0.0;0.0
2025-03-15;13:24:07;21.2;29.0;529.0;10.0;560.0;0.0;0.0;0.0;0.0
2025-03-15;13:34:07;21.3;29.0;536.0;11.0;555.0;0.0;0.0;0.0;0.0
2025-03-15;13:44:07;21.4;29.0;545.0;12.0;550.0;0.0;0.0;0.0;0.0
2025-03-15;13:54:07;21.6;29.0;554.0;13.0;546.0;0.0;0.0;0.0;0.0
2025-03-15;14:04:07;21.7;29.0;561.0;16.0;550.0;0.0;0.0;0.0;0.0
2025-03-15;14:14:07;21.8;29.0;569.0;18.0;553.0;0.0;0.0;0.0;0.0
2025-03-15;14:24:07;21.9;29.0;578.0;18.0;556.0;0.0;0.0;0.0;0.0
2025-03-15;14:34:07;22.0;29.0;586.0;18.0;562.0;0.0;0.0;0.0;0.0
2025-03-15;14:44:07;22.0;29.0;594.0;18.0;573.0;0.0;0.0;0.0;0.0
2025-03-15;14:54:07;22.1;29.0;602.0;20.0;579.0;0.0;0.0;0.0;0.0
2025-03-15;15:04:07;22.2;30.0;613.0;19.0;603.0;0.0;0.0;0.0;0.0
2025-03-15;15:14:07;22.3;30.0;625.0;20.0;629.0;0.0;0.0;0.0;0.0
2025-03-15;15:24:07;22.3;30.0;637.0;20.0;655.0;0.0;0.0;0.0;0.0
2025-03-15;15:34:07;22.4;30.0;646.0;23.0;670.0;0.0;0.0;0.0;0.0
2025-03-15;15:44:07;22.4;30.0;649.0;24.0;680.0;0.0;0.0;0.0;0.0
2025-03-15;15:54:07;22.5;30.0;661.0;24.0;732.0;0.0;0.0;0.0;0.0
2025-03-15;16:04:07;22.5;30.0;693.0;28.0;836.0;1.0;1.0;1.0;1.0
2025-03-15;16:14:07;22.5;30.0;724.0;46.0;925.0;1.0;1.0;1.0;1.0
2025-03-15;16:24:07;22.6;31.0;736.0;58.0;1024.0;1.0;1.0;1.0;1.0
2025-03-15;16:34:07;22.6;31.0;733.0;60.0;1042.0;1.0;1.0;1.0;1.0
2025-03-15;16:44:07;22.6;31.0;722.0;59.0;1027.0;1.0;1.0;1.0;1.0
2025-03-15;16:54:08;22.7;31.0;716.0;58.0;1006.0;1.0;1.0;1.0;1.0
2025-03-15;17:04:08;22.7;31.0;693.0;55.0;974.0;1.0;1.0;1.0;1.0
2025-03-15;17:14:08;22.7;31.0;666.0;52.0;940.0;0.0;0.0;0.0;0.0
2025-03-15;17:24:08;22.7;31.0;640.0;49.0;903.0;0.0;0.0;0.0;0.0
2025-03-15;17:34:08;22.6;30.0;617.0;47.0;872.0;0.0;0.0;0.0;0.0
2025-03-15;17:44:08;22.7;30.0;595.0;45.0;847.0;0.0;0.0;0.0;0.0
2025-03-15;17:54:08;22.7;30.0;573.0;42.0;820.0;0.0;0.0;0.0;0.0
2025-03-15;18:04:08;22.6;30.0;555.0;39.0;782.0;0.0;0.0;0.0;0.0
2025-03-15;18:14:08;22.6;30.0;536.0;36.0;763.0;0.0;0.0;0.0;0.0
2025-03-15;18:24:08;22.5;30.0;508.0;24.0;617.0;0.0;0.0;0.0;0.0
2025-03-15;18:34:08;22.0;29.0;445.0;2.0;362.0;0.0;0.0;0.0;0.0
2025-03-15;18:44:08;21.6;29.0;420.0;1.0;253.0;0.0;0.0;0.0;0.0
2025-03-15;18:54:08;21.4;29.0;436.0;1.0;243.0;0.0;0.0;0.0;0.0
2025-03-15;19:04:08;21.2;29.0;443.0;0.0;225.0;1.0;1.0;1.0;1.0
2025-03-15;19:14:08;20.9;29.0;424.0;0.0;191.0;1.0;1.0;1.0;1.0
2025-03-15;19:24:08;20.7;30.0;467.0;1.0;282.0;1.0;1.0;1.0;1.0
2025-03-15;19:34:08;20.9;30.0;473.0;2.0;363.0;1.0;1.0;1.0;1.0
2025-03-15;19:44:08;21.1;31.0;481.0;2.0;452.0;1.0;1.0;1.0;1.0
2025-03-15;19:54:08;21.3;33.0;507.0;1.0;557.0;1.0;1.0;1.0;1.0
2025-03-15;20:04:08;21.5;33.0;493.0;3.0;548.0;1.0;1.0;1.0;1.0
2025-03-15;20:14:08;21.5;33.0;484.0;9.0;538.0;1.0;1.0;1.0;1.0
2025-03-15;20:24:08;21.6;33.0;474.0;16.0;525.0;1.0;1.0;1.0;1.0
2025-03-15;20:34:08;21.6;32.0;466.0;17.0;510.0;1.0;1.0;1.0;1.0
2025-03-15;20:44:08;21.5;32.0;467.0;4.0;413.0;1.0;1.0;1.0;1.0
2025-03-15;20:54:08;21.1;31.0;475.0;1.0;300.0;1.0;1.0;1.0;1.0
2025-03-15;21:04:08;20.9;31.0;464.0;1.0;250.0;1.0;1.0;1.0;1.0
2025-03-15;21:14:08;20.7;31.0;470.0;1.0;248.0;0.0;1.0;1.0;1.0
2025-03-15;21:24:08;20.6;31.0;470.0;1.0;236.0;0.0;1.0;1.0;0.0
2025-03-15;21:34:08;20.4;32.0;463.0;1.0;225.0;0.0;1.0;1.0;0.0
2025-03-15;21:44:08;20.3;32.0;457.0;1.0;220.0;0.0;1.0;1.0;0.0
2025-03-15;21:54:08;20.3;32.0;475.0;1.0;234.0;0.0;1.0;1.0;1.0
2025-03-15;22:04:08;20.3;32.0;519.0;1.0;267.0;0.0;1.0;1.0;1.0
2025-03-15;22:14:08;20.2;33.0;534.0;1.0;256.0;0.0;1.0;1.0;1.0
2025-03-15;22:24:08;20.4;33.0;574.0;1.0;286.0;1.0;2.0;2.0;1.0
2025-03-15;22:34:08;20.7;33.0;619.0;1.0;311.0;1.0;1.0;2.0;1.0
2025-03-15;22:44:08;20.8;33.0;620.0;1.0;311.0;0.0;1.0;1.0;1.0
2025-03-15;22:54:08;20.9;33.0;642.0;1.0;324.0;1.0;2.0;2.0;1.0
2025-03-15;23:04:08;20.9;33.0;644.0;1.0;328.0;0.0;1.0;1.0;1.0
2025-03-15;23:14:08;20.9;33.0;609.0;1.0;303.0;0.0;1.0;1.0;0.0
2025-03-15;23:24:08;21.0;33.0;625.0;1.0;323.0;0.0;0.0;1.0;0.0
2025-03-15;23:34:08;21.0;33.0;608.0;1.0;324.0;0.0;0.0;0.0;0.0
2025-03-15;23:44:08;21.0;34.0;633.0;1.0;358.0;0.0;0.0;0.0;0.0
2025-03-15;23:54:08;21.0;34.0;632.0;1.0;371.0;0.0;0.0;0.0;0.0
2025-03-16;00:04:08;21.0;34.0;651.0;1.0;406.0;0.0;1.0;1.0;0.0
2025-03-16;00:14:08;21.0;34.0;658.0;2.0;415.0;0.0;1.0;1.0;0.0
2025-03-16;00:24:08;21.0;35.0;647.0;1.0;396.0;0.0;0.0;1.0;0.0
2025-03-16;00:34:08;21.0;35.0;643.0;2.0;391.0;0.0;0.0;0.0;0.0
2025-03-16;00:44:08;21.0;35.0;674.0;2.0;416.0;0.0;0.0;0.0;0.0
2025-03-16;00:54:08;21.0;35.0;659.0;2.0;413.0;0.0;0.0;0.0;0.0
2025-03-16;01:04:08;21.0;35.0;658.0;2.0;401.0;0.0;1.0;1.0;0.0
2025-03-16;01:14:08;21.0;36.0;702.0;2.0;422.0;0.0;1.0;1.0;0.0
2025-03-16;01:24:08;21.1;36.0;712.0;2.0;423.0;0.0;1.0;1.0;1.0
2025-03-16;01:34:08;21.1;36.0;661.0;2.0;384.0;0.0;1.0;1.0;1.0
