Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-19;00:32:58;100.00;91.00;86.00;77.00;19.10;44.00;580.00;2.00;82.00;1.00;1.00;1.00;1.00
2025-04-19;00:42:58;100.00;92.00;87.00;75.00;19.00;44.00;564.00;2.00;81.00;1.00;1.00;1.00;1.00
2025-04-19;00:52:58;100.00;92.00;88.00;75.00;19.00;44.00;555.00;2.00;75.00;1.00;1.00;1.00;1.00
2025-04-19;01:02:58;100.00;93.00;88.00;72.00;18.90;44.00;545.00;2.00;70.00;1.00;1.00;1.00;1.00
2025-04-19;01:12:58;100.00;93.00;89.00;72.00;18.90;43.00;539.00;2.00;70.00;1.00;1.00;1.00;1.00
2025-04-19;01:22:58;100.00;93.00;89.00;70.00;18.80;43.00;535.00;2.00;68.00;1.00;1.00;1.00;1.00
2025-04-19;01:32:58;100.00;93.00;89.00;70.00;18.80;43.00;538.00;2.00;69.00;1.00;1.00;1.00;1.00
2025-04-19;01:42:58;100.00;92.00;87.00;70.00;18.80;43.00;558.00;2.00;78.00;1.00;1.00;1.00;1.00
2025-04-19;01:52:58;100.00;92.00;87.00;70.00;18.80;43.00;556.00;2.00;86.00;1.00;1.00;1.00;1.00
2025-04-19;02:02:58;100.00;93.00;87.00;67.00;18.70;42.00;551.00;2.00;90.00;1.00;1.00;1.00;1.00
2025-04-19;02:12:58;100.00;92.00;87.00;67.00;18.70;42.00;554.00;2.00;81.00;1.00;1.00;1.00;1.00
2025-04-19;02:22:58;100.00;92.00;87.00;67.00;18.70;42.00;556.00;2.00;79.00;1.00;1.00;1.00;1.00
2025-04-19;02:32:58;100.00;93.00;87.00;65.00;18.60;41.00;552.00;2.00;68.00;0.00;1.00;1.00;1.00
2025-04-19;02:42:58;100.00;93.00;87.00;65.00;18.60;41.00;542.00;2.00;73.00;0.00;1.00;1.00;1.00
2025-04-19;02:52:58;100.00;93.00;88.00;65.00;18.60;40.00;537.00;2.00;62.00;0.00;0.00;0.00;0.00
2025-04-19;03:02:58;100.00;93.00;88.00;65.00;18.60;40.00;535.00;1.00;79.00;0.00;0.00;0.00;0.00
2025-04-19;03:12:58;100.00;93.00;88.00;65.00;18.60;41.00;539.00;1.00;91.00;0.00;0.00;0.00;0.00
2025-04-19;03:22:58;100.00;93.00;87.00;67.00;18.70;40.00;544.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-19;03:32:58;100.00;93.00;87.00;65.00;18.60;40.00;542.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-04-19;03:42:58;100.00;93.00;88.00;65.00;18.60;40.00;534.00;1.00;47.00;1.00;1.00;1.00;1.00
2025-04-19;03:52:58;100.00;93.00;88.00;65.00;18.60;40.00;535.00;1.00;41.00;0.00;1.00;1.00;1.00
2025-04-19;04:02:58;100.00;94.00;88.00;63.00;18.50;39.00;529.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-04-19;04:12:58;100.00;94.00;88.00;63.00;18.50;39.00;523.00;1.00;21.00;0.00;0.00;0.00;0.00
2025-04-19;04:22:58;100.00;94.00;88.00;63.00;18.50;39.00;523.00;1.00;15.00;0.00;0.00;0.00;0.00
2025-04-19;04:32:58;100.00;94.00;89.00;60.00;18.40;39.00;521.00;1.00;9.00;0.00;0.00;0.00;0.00
2025-04-19;04:42:58;100.00;94.00;89.00;58.00;18.30;39.00;521.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;04:52:58;100.00;94.00;88.00;58.00;18.30;39.00;526.00;1.00;11.00;0.00;0.00;0.00;0.00
2025-04-19;05:02:58;100.00;94.00;88.00;60.00;18.40;39.00;529.00;1.00;15.00;0.00;0.00;0.00;0.00
2025-04-19;05:12:58;100.00;94.00;88.00;60.00;18.40;39.00;530.00;1.00;13.00;0.00;0.00;0.00;0.00
2025-04-19;05:22:58;100.00;94.00;88.00;63.00;18.50;39.00;524.00;1.00;12.00;0.00;1.00;1.00;1.00
2025-04-19;05:32:58;100.00;94.00;87.00;60.00;18.40;38.00;531.00;1.00;13.00;0.00;1.00;1.00;1.00
2025-04-19;05:42:58;100.00;94.00;88.00;60.00;18.40;38.00;522.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;05:52:58;100.00;95.00;89.00;60.00;18.40;38.00;512.00;1.00;5.00;0.00;0.00;0.00;0.00
2025-04-19;06:02:58;100.00;94.00;89.00;63.00;18.50;38.00;513.00;1.00;6.00;0.00;0.00;0.00;0.00
2025-04-19;06:12:58;100.00;94.00;88.00;60.00;18.40;38.00;521.00;1.00;5.00;0.00;0.00;1.00;0.00
2025-04-19;06:22:58;100.00;94.00;88.00;60.00;18.40;38.00;520.00;1.00;5.00;0.00;1.00;1.00;0.00
2025-04-19;06:32:58;100.00;94.00;88.00;60.00;18.40;38.00;518.00;1.00;3.00;0.00;0.00;0.00;0.00
2025-04-19;06:42:58;100.00;94.00;88.00;58.00;18.30;38.00;519.00;1.00;6.00;0.00;0.00;0.00;0.00
2025-04-19;06:52:58;100.00;94.00;88.00;60.00;18.40;38.00;520.00;1.00;6.00;0.00;0.00;0.00;0.00
2025-04-19;07:02:58;100.00;94.00;88.00;60.00;18.40;38.00;518.00;1.00;4.00;0.00;0.00;0.00;0.00
2025-04-19;07:12:58;100.00;94.00;88.00;63.00;18.50;38.00;521.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;07:22:58;100.00;94.00;89.00;63.00;18.50;38.00;515.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;07:32:58;100.00;94.00;89.00;60.00;18.40;38.00;514.00;1.00;6.00;0.00;0.00;0.00;0.00
2025-04-19;07:42:58;100.00;95.00;89.00;60.00;18.40;38.00;508.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;07:52:58;100.00;95.00;89.00;60.00;18.40;38.00;506.00;1.00;8.00;0.00;0.00;0.00;0.00
2025-04-19;08:02:58;100.00;95.00;90.00;63.00;18.50;38.00;504.00;1.00;7.00;0.00;0.00;0.00;0.00
2025-04-19;08:12:58;100.00;94.00;87.00;65.00;18.60;38.00;528.00;1.00;16.00;1.00;1.00;1.00;1.00
2025-04-19;08:22:58;100.00;93.00;86.00;65.00;18.60;38.00;539.00;1.00;22.00;1.00;1.00;1.00;1.00
2025-04-19;08:32:58;100.00;94.00;87.00;63.00;18.50;38.00;532.00;1.00;22.00;0.00;1.00;1.00;1.00
2025-04-19;08:42:58;100.00;94.00;88.00;63.00;18.50;38.00;524.00;1.00;21.00;0.00;1.00;1.00;1.00
2025-04-19;08:52:58;100.00;94.00;89.00;65.00;18.60;38.00;515.00;1.00;21.00;0.00;1.00;1.00;1.00
2025-04-19;09:02:58;100.00;95.00;89.00;70.00;18.80;38.00;511.00;1.00;27.00;1.00;1.00;1.00;1.00
2025-04-19;09:12:58;100.00;95.00;89.00;75.00;19.00;39.00;512.00;1.00;54.00;1.00;1.00;1.00;1.00
2025-04-19;09:22:58;100.00;94.00;90.00;78.00;19.20;39.00;503.00;1.00;109.00;0.00;1.00;1.00;1.00
2025-04-19;09:32:58;100.00;92.00;90.00;80.00;19.30;39.00;509.00;1.00;124.00;0.00;1.00;1.00;1.00
2025-04-19;09:42:58;100.00;93.00;90.00;83.00;19.50;39.00;505.00;1.00;121.00;0.00;1.00;1.00;1.00
2025-04-19;09:52:58;100.00;94.00;92.00;85.00;19.70;39.00;482.00;1.00;116.00;0.00;1.00;1.00;1.00
2025-04-19;10:02:58;100.00;95.00;92.00;87.00;19.80;38.00;482.00;1.00;113.00;0.00;1.00;1.00;0.00
2025-04-19;10:12:58;100.00;95.00;91.00;90.00;20.00;38.00;489.00;1.00;107.00;0.00;1.00;1.00;0.00
2025-04-19;10:22:58;100.00;94.00;90.00;91.00;20.10;39.00;505.00;1.00;109.00;0.00;1.00;1.00;0.00
2025-04-19;10:32:58;100.00;95.00;90.00;92.00;20.20;39.00;503.00;1.00;103.00;0.00;0.00;0.00;0.00
2025-04-19;10:42:58;100.00;95.00;91.00;93.00;20.30;39.00;499.00;1.00;101.00;0.00;0.00;0.00;0.00
2025-04-19;10:52:58;100.00;94.00;90.00;93.00;20.30;39.00;508.00;1.00;109.00;0.00;1.00;1.00;0.00
2025-04-19;11:02:58;100.00;94.00;90.00;94.00;20.40;39.00;506.00;1.00;114.00;1.00;1.00;1.00;1.00
2025-04-19;11:12:58;100.00;94.00;90.00;95.00;20.50;40.00;503.00;1.00;116.00;1.00;1.00;1.00;1.00
2025-04-19;11:22:58;100.00;93.00;89.00;96.00;20.60;40.00;514.00;1.00;121.00;1.00;1.00;1.00;1.00
2025-04-19;11:32:58;100.00;91.00;89.00;97.00;20.70;40.00;515.00;4.00;136.00;1.00;1.00;1.00;1.00
2025-04-19;11:42:58;100.00;84.00;84.00;99.00;20.90;40.00;575.00;8.00;171.00;1.00;1.00;1.00;1.00
2025-04-19;11:52:58;97.00;77.00;79.00;100.00;21.10;42.00;642.00;7.00;206.00;1.00;1.00;2.00;1.00
2025-04-19;12:02:58;98.00;77.00;81.00;100.00;21.10;43.00;626.00;3.00;219.00;1.00;1.00;1.00;1.00
2025-04-19;12:12:58;100.00;78.00;84.00;100.00;21.20;42.00;596.00;3.00;209.00;1.00;1.00;1.00;1.00
2025-04-19;12:22:58;100.00;81.00;85.00;100.00;21.20;42.00;571.00;3.00;187.00;1.00;1.00;1.00;1.00
2025-04-19;12:32:58;100.00;82.00;87.00;100.00;21.30;42.00;557.00;3.00;183.00;1.00;1.00;1.00;1.00
2025-04-19;12:42:58;100.00;82.00;89.00;100.00;21.30;42.00;526.00;3.00;189.00;1.00;1.00;1.00;1.00
2025-04-19;12:52:58;100.00;86.00;92.00;100.00;21.20;42.00;491.00;3.00;167.00;1.00;1.00;1.00;1.00
2025-04-19;13:02:58;100.00;88.00;94.00;100.00;21.10;42.00;468.00;3.00;157.00;1.00;1.00;1.00;1.00
2025-04-19;13:12:58;100.00;90.00;96.00;100.00;21.10;42.00;451.00;3.00;147.00;1.00;1.00;1.00;1.00
2025-04-19;13:22:58;100.00;90.00;97.00;100.00;21.10;42.00;441.00;3.00;149.00;1.00;1.00;1.00;1.00
2025-04-19;13:32:58;100.00;90.00;98.00;100.00;21.10;42.00;427.00;3.00;148.00;1.00;1.00;1.00;1.00
2025-04-19;13:42:58;100.00;91.00;99.00;100.00;21.10;43.00;416.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-04-19;13:52:58;100.00;91.00;99.00;100.00;21.00;43.00;410.00;2.00;145.00;1.00;1.00;1.00;1.00
2025-04-19;14:02:58;100.00;91.00;100.00;100.00;21.00;44.00;406.00;2.00;145.00;1.00;1.00;1.00;1.00
2025-04-19;14:12:58;100.00;91.00;100.00;100.00;21.00;44.00;403.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-04-19;14:22:58;100.00;91.00;100.00;100.00;21.00;44.00;402.00;3.00;144.00;1.00;1.00;1.00;1.00
2025-04-19;14:32:58;100.00;91.00;100.00;100.00;21.00;44.00;401.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-04-19;14:42:58;100.00;92.00;100.00;100.00;21.00;44.00;400.00;3.00;140.00;1.00;1.00;1.00;1.00
2025-04-19;14:52:58;100.00;92.00;100.00;99.00;20.90;44.00;400.00;2.00;140.00;1.00;1.00;1.00;1.00
2025-04-19;15:02:58;100.00;92.00;100.00;99.00;20.90;45.00;400.00;2.00;136.00;1.00;1.00;1.00;1.00
2025-04-19;15:12:58;100.00;92.00;100.00;99.00;20.90;45.00;400.00;2.00;138.00;1.00;1.00;1.00;1.00
2025-04-19;15:22:58;100.00;92.00;100.00;99.00;20.90;45.00;400.00;2.00;138.00;1.00;1.00;1.00;1.00
2025-04-19;15:32:58;100.00;92.00;100.00;97.00;20.70;45.00;403.00;2.00;138.00;1.00;1.00;1.00;1.00
2025-04-19;15:42:58;100.00;92.00;100.00;97.00;20.70;45.00;407.00;2.00;141.00;1.00;1.00;1.00;1.00
2025-04-19;15:52:58;100.00;91.00;99.00;97.00;20.70;45.00;409.00;2.00;146.00;1.00;1.00;1.00;1.00
2025-04-19;16:02:58;100.00;91.00;99.00;97.00;20.70;45.00;411.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-04-19;16:12:58;100.00;91.00;99.00;97.00;20.70;45.00;411.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-04-19;16:22:58;100.00;92.00;99.00;97.00;20.70;45.00;413.00;2.00;141.00;1.00;1.00;1.00;1.00
2025-04-19;16:32:58;100.00;91.00;99.00;98.00;20.80;44.00;414.00;2.00;145.00;1.00;1.00;1.00;1.00
2025-04-19;16:42:58;100.00;87.00;97.00;100.00;21.00;44.00;443.00;2.00;166.00;1.00;1.00;1.00;1.00
2025-04-19;16:52:58;100.00;83.00;95.00;100.00;21.00;44.00;460.00;2.00;185.00;1.00;1.00;1.00;1.00
2025-04-19;17:02:58;100.00;0.00;95.00;100.00;21.00;45.00;469.00;2.00;2900.00;1.00;1.00;1.00;1.00
2025-04-19;17:12:58;100.00;0.00;90.00;99.00;20.90;45.00;532.00;3.00;3405.00;3.00;9.00;10.00;6.00
2025-04-19;17:22:58;100.00;50.00;89.00;99.00;20.90;45.00;555.00;2.00;702.00;2.00;6.00;7.00;5.00
2025-04-19;17:32:58;100.00;68.00;92.00;97.00;20.70;47.00;518.00;2.00;396.00;2.00;3.00;3.00;2.00
2025-04-19;17:42:58;100.00;74.00;93.00;96.00;20.60;48.00;511.00;2.00;293.00;1.00;2.00;2.00;1.00
2025-04-19;17:52:58;100.00;74.00;94.00;95.00;20.50;50.00;495.00;1.00;302.00;1.00;1.00;1.00;1.00
2025-04-19;17:57:50;100.00;72.00;94.00;93.00;20.30;52.00;485.00;1.00;343.00;1.00;1.00;1.00;1.00
2025-04-19;18:07:28;100.00;76.00;93.00;93.00;20.30;50.00;503.00;1.00;260.00;1.00;1.00;1.00;1.00
2025-04-19;18:17:28;100.00;79.00;95.00;93.00;20.30;49.00;477.00;2.00;229.00;1.00;1.00;1.00;1.00
2025-04-19;18:27:28;100.00;78.00;93.00;94.00;20.40;49.00;509.00;2.00;232.00;1.00;1.00;1.00;1.00
2025-04-19;18:37:28;100.00;79.00;95.00;94.00;20.40;48.00;482.00;2.00;214.00;1.00;1.00;1.00;1.00
2025-04-19;18:47:28;100.00;79.00;94.00;94.00;20.40;48.00;494.00;2.00;212.00;1.00;1.00;1.00;1.00
2025-04-19;18:57:28;100.00;79.00;93.00;94.00;20.40;48.00;510.00;2.00;214.00;1.00;1.00;1.00;1.00
2025-04-19;19:07:28;100.00;81.00;94.00;93.00;20.30;48.00;491.00;2.00;195.00;1.00;1.00;1.00;1.00
2025-04-19;19:17:28;100.00;85.00;95.00;92.00;20.20;47.00;474.00;2.00;174.00;1.00;1.00;1.00;1.00
2025-04-19;19:27:28;100.00;89.00;96.00;92.00;20.20;47.00;460.00;2.00;156.00;1.00;1.00;1.00;1.00
2025-04-19;19:37:28;100.00;90.00;96.00;91.00;20.10;47.00;455.00;1.00;146.00;1.00;1.00;1.00;1.00
2025-04-19;19:47:28;100.00;88.00;96.00;92.00;20.20;47.00;454.00;2.00;157.00;1.00;1.00;1.00;1.00
2025-04-19;19:57:28;100.00;81.00;93.00;95.00;20.50;47.00;506.00;6.00;194.00;0.00;1.00;1.00;1.00
2025-04-19;20:07:28;100.00;78.00;89.00;98.00;20.80;46.00;559.00;11.00;224.00;0.00;1.00;1.00;1.00
2025-04-19;20:17:28;100.00;76.00;87.00;100.00;21.00;46.00;587.00;8.00;237.00;0.00;0.00;0.00;0.00
2025-04-19;20:27:28;100.00;76.00;87.00;100.00;21.10;46.00;598.00;8.00;239.00;1.00;1.00;1.00;1.00
2025-04-19;20:37:28;99.00;71.00;86.00;100.00;21.20;46.00;610.00;12.00;327.00;1.00;1.00;1.00;1.00
2025-04-19;20:47:28;97.00;56.00;84.00;100.00;21.30;46.00;637.00;13.00;581.00;1.00;1.00;1.00;1.00
2025-04-19;20:57:28;96.00;8.00;83.00;100.00;21.30;46.00;650.00;10.00;1399.00;0.00;0.00;0.00;0.00
2025-04-19;21:07:28;100.00;0.00;86.00;100.00;21.40;45.00;602.00;9.00;2243.00;0.00;0.00;0.00;0.00
2025-04-19;21:17:28;100.00;0.00;89.00;100.00;21.40;45.00;565.00;7.00;2385.00;0.00;0.00;0.00;0.00
2025-04-19;21:27:28;100.00;0.00;89.00;100.00;21.30;45.00;547.00;7.00;2248.00;0.00;0.00;0.00;0.00
2025-04-19;21:37:28;100.00;0.00;89.00;100.00;21.20;45.00;556.00;4.00;1955.00;0.00;0.00;0.00;0.00
2025-04-19;21:43:11;100.00;0.00;86.00;100.00;21.10;46.00;601.00;5.00;1773.00;0.00;1.00;1.00;1.00
2025-04-19;21:52:58;98.00;15.00;82.00;96.00;20.60;45.00;631.00;3.00;1273.00;1.00;2.00;2.00;2.00
2025-04-19;22:02:58;99.00;57.00;84.00;83.00;19.50;45.00;616.00;2.00;578.00;1.00;1.00;1.00;1.00
2025-04-19;22:12:58;100.00;64.00;87.00;80.00;19.30;45.00;589.00;2.00;452.00;1.00;1.00;2.00;1.00
2025-04-19;22:22:58;100.00;72.00;85.00;78.00;19.20;44.00;589.00;2.00;324.00;1.00;1.00;1.00;1.00
2025-04-19;22:32:58;100.00;77.00;88.00;72.00;18.90;46.00;580.00;1.00;230.00;1.00;1.00;2.00;1.00
2025-04-19;22:42:58;100.00;79.00;88.00;72.00;18.90;47.00;576.00;1.00;203.00;1.00;2.00;2.00;1.00
2025-04-19;22:52:58;100.00;81.00;87.00;67.00;18.70;47.00;592.00;1.00;184.00;1.00;1.00;1.00;1.00
2025-04-19;23:02:59;100.00;84.00;89.00;65.00;18.60;48.00;561.00;1.00;170.00;0.00;1.00;1.00;1.00
2025-04-19;23:12:59;100.00;85.00;91.00;63.00;18.50;48.00;531.00;1.00;169.00;0.00;1.00;1.00;1.00
2025-04-19;23:22:59;100.00;84.00;92.00;63.00;18.50;48.00;521.00;1.00;175.00;0.00;1.00;1.00;1.00
2025-04-19;23:32:58;100.00;86.00;92.00;63.00;18.50;48.00;520.00;1.00;166.00;0.00;1.00;1.00;0.00
2025-04-19;23:42:59;100.00;87.00;92.00;60.00;18.40;48.00;522.00;1.00;160.00;0.00;1.00;1.00;1.00
2025-04-19;23:52:59;100.00;86.00;92.00;60.00;18.40;49.00;519.00;1.00;162.00;0.00;1.00;1.00;0.00
2025-04-20;00:02:59;100.00;88.00;92.00;58.00;18.30;49.00;515.00;1.00;155.00;0.00;1.00;1.00;0.00
2025-04-20;00:12:59;100.00;84.00;92.00;60.00;18.40;49.00;514.00;1.00;178.00;0.00;0.00;1.00;0.00
2025-04-20;00:22:59;100.00;82.00;92.00;60.00;18.40;48.00;517.00;1.00;190.00;0.00;1.00;1.00;1.00
2025-04-20;00:32:59;100.00;85.00;91.00;72.00;18.90;47.00;530.00;1.00;171.00;1.00;1.00;1.00;1.00
2025-04-20;00:42:59;100.00;81.00;92.00;67.00;18.70;47.00;520.00;1.00;193.00;0.00;1.00;1.00;1.00
2025-04-20;00:52:59;100.00;90.00;93.00;63.00;18.50;47.00;502.00;1.00;145.00;0.00;1.00;1.00;0.00
2025-04-20;01:02:59;100.00;94.00;94.00;60.00;18.40;47.00;493.00;1.00;119.00;0.00;0.00;0.00;0.00
2025-04-20;01:12:59;100.00;96.00;94.00;60.00;18.40;47.00;485.00;1.00;103.00;0.00;0.00;0.00;0.00
2025-04-20;01:22:59;100.00;96.00;95.00;58.00;18.30;47.00;482.00;1.00;97.00;0.00;0.00;0.00;0.00
2025-04-20;01:32:59;100.00;96.00;94.00;58.00;18.30;48.00;484.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-04-20;01:42:59;100.00;96.00;94.00;55.00;18.20;47.00;484.00;1.00;95.00;0.00;0.00;0.00;0.00
2025-04-20;01:52:59;100.00;96.00;95.00;55.00;18.20;47.00;481.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-04-20;02:02:59;100.00;96.00;95.00;55.00;18.20;47.00;475.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-20;02:12:59;100.00;97.00;95.00;55.00;18.20;47.00;470.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-20;02:22:59;100.00;97.00;95.00;55.00;18.20;47.00;469.00;1.00;77.00;0.00;0.00;0.00;0.00
2025-04-20;02:32:59;100.00;97.00;95.00;53.00;18.10;48.00;469.00;1.00;74.00;0.00;0.00;0.00;0.00
2025-04-20;02:42:59;100.00;90.00;95.00;53.00;18.10;48.00;469.00;1.00;145.00;0.00;0.00;0.00;0.00
2025-04-20;02:52:59;100.00;94.00;95.00;53.00;18.10;48.00;470.00;1.00;120.00;0.00;0.00;0.00;0.00
2025-04-20;03:02:59;100.00;97.00;96.00;53.00;18.10;48.00;462.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-04-20;03:12:59;100.00;97.00;96.00;53.00;18.10;47.00;466.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-20;03:22:59;100.00;97.00;96.00;53.00;18.10;47.00;463.00;1.00;79.00;0.00;0.00;0.00;0.00
2025-04-20;03:32:59;100.00;97.00;96.00;53.00;18.10;47.00;462.00;1.00;77.00;0.00;0.00;0.00;0.00
2025-04-20;03:42:59;100.00;97.00;96.00;53.00;18.10;47.00;467.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-20;03:52:59;100.00;97.00;96.00;50.00;18.00;47.00;466.00;1.00;74.00;0.00;0.00;0.00;0.00
2025-04-20;04:02:59;100.00;97.00;96.00;53.00;18.10;47.00;467.00;1.00;74.00;0.00;0.00;0.00;0.00
2025-04-20;04:12:59;100.00;97.00;95.00;50.00;18.00;47.00;468.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-20;04:22:59;100.00;97.00;95.00;53.00;18.10;47.00;471.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-20;04:32:59;100.00;97.00;96.00;53.00;18.10;47.00;464.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-20;04:42:59;100.00;97.00;96.00;50.00;18.00;47.00;466.00;1.00;72.00;0.00;0.00;0.00;0.00
2025-04-20;04:52:59;100.00;95.00;96.00;50.00;18.00;47.00;467.00;1.00;115.00;0.00;0.00;0.00;0.00
2025-04-20;05:02:59;100.00;97.00;96.00;50.00;18.00;47.00;465.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-20;05:12:59;100.00;97.00;96.00;50.00;18.00;47.00;462.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-20;05:22:59;100.00;97.00;96.00;50.00;18.00;46.00;455.00;1.00;56.00;0.00;0.00;0.00;0.00
2025-04-20;05:32:59;100.00;97.00;96.00;50.00;18.00;46.00;458.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-04-20;05:42:59;100.00;97.00;96.00;50.00;18.00;46.00;456.00;1.00;48.00;0.00;0.00;0.00;0.00
2025-04-20;05:52:59;100.00;97.00;96.00;50.00;18.00;46.00;457.00;1.00;44.00;0.00;0.00;0.00;0.00
2025-04-20;06:02:59;100.00;97.00;96.00;50.00;18.00;46.00;458.00;1.00;42.00;0.00;1.00;1.00;1.00
2025-04-20;06:12:59;100.00;97.00;96.00;50.00;18.00;46.00;458.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-04-20;06:22:59;100.00;97.00;96.00;50.00;18.00;46.00;462.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-20;06:32:59;100.00;97.00;96.00;50.00;18.00;46.00;461.00;1.00;63.00;0.00;0.00;0.00;0.00
2025-04-20;06:42:59;100.00;97.00;96.00;48.00;17.90;46.00;457.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-04-20;06:52:59;100.00;97.00;96.00;50.00;18.00;46.00;458.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-20;07:02:59;100.00;97.00;96.00;50.00;18.00;46.00;459.00;1.00;56.00;0.00;0.00;1.00;0.00
2025-04-20;07:12:59;100.00;97.00;96.00;50.00;18.00;45.00;456.00;1.00;44.00;0.00;0.00;0.00;0.00
2025-04-20;07:22:59;100.00;97.00;96.00;50.00;18.00;45.00;461.00;1.00;39.00;0.00;0.00;0.00;0.00
2025-04-20;07:32:59;100.00;97.00;96.00;50.00;18.00;45.00;458.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-04-20;07:42:59;100.00;97.00;96.00;50.00;18.00;45.00;461.00;1.00;39.00;0.00;0.00;0.00;0.00
2025-04-20;07:52:59;100.00;97.00;96.00;50.00;18.00;45.00;458.00;1.00;39.00;0.00;0.00;0.00;0.00
2025-04-20;08:02:59;100.00;97.00;96.00;50.00;18.00;46.00;464.00;1.00;50.00;0.00;1.00;1.00;0.00
2025-04-20;08:12:59;100.00;97.00;96.00;53.00;18.10;46.00;465.00;1.00;53.00;0.00;1.00;1.00;1.00
2025-04-20;08:22:59;100.00;96.00;95.00;55.00;18.20;46.00;472.00;1.00;55.00;0.00;1.00;1.00;1.00
2025-04-20;08:32:59;100.00;97.00;96.00;60.00;18.40;46.00;459.00;1.00;51.00;0.00;0.00;0.00;0.00
2025-04-20;08:42:59;100.00;99.00;98.00;63.00;18.50;45.00;428.00;1.00;31.00;0.00;0.00;0.00;0.00
2025-04-20;08:52:59;100.00;99.00;98.00;63.00;18.50;45.00;425.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-04-20;09:02:59;100.00;99.00;99.00;63.00;18.50;45.00;419.00;1.00;35.00;0.00;0.00;0.00;0.00
2025-04-20;09:12:59;100.00;99.00;99.00;63.00;18.50;45.00;415.00;1.00;24.00;0.00;0.00;0.00;0.00
2025-04-20;09:22:59;100.00;99.00;99.00;63.00;18.50;45.00;416.00;1.00;41.00;0.00;0.00;0.00;0.00
2025-04-20;09:32:59;100.00;99.00;99.00;63.00;18.50;46.00;418.00;1.00;46.00;0.00;1.00;1.00;1.00
2025-04-20;09:42:59;100.00;89.00;92.00;63.00;18.50;48.00;517.00;1.00;148.00;1.00;1.00;1.00;1.00
2025-04-20;09:52:59;100.00;92.00;91.00;65.00;18.60;48.00;534.00;1.00;124.00;1.00;1.00;1.00;1.00
2025-04-20;10:02:59;100.00;94.00;92.00;63.00;18.50;47.00;515.00;1.00;74.00;1.00;1.00;1.00;1.00
2025-04-20;10:12:59;100.00;98.00;98.00;60.00;18.40;48.00;436.00;1.00;73.00;1.00;1.00;1.00;1.00
2025-04-20;10:22:59;100.00;97.00;96.00;65.00;18.60;47.00;461.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-20;10:32:59;100.00;98.00;97.00;70.00;18.80;46.00;448.00;1.00;49.00;1.00;1.00;1.00;1.00
2025-04-20;10:42:59;100.00;98.00;97.00;70.00;18.80;46.00;450.00;1.00;60.00;1.00;1.00;1.00;1.00
2025-04-20;10:52:59;100.00;93.00;92.00;77.00;19.10;47.00;513.00;5.00;122.00;0.00;1.00;1.00;1.00
2025-04-20;11:02:59;100.00;85.00;88.00;81.00;19.40;46.00;584.00;9.00;160.00;1.00;1.00;1.00;1.00
2025-04-20;11:12:59;96.00;79.00;83.00;85.00;19.70;46.00;651.00;11.00;190.00;0.00;1.00;1.00;1.00
2025-04-20;11:22:59;92.00;75.00;79.00;87.00;19.80;46.00;712.00;12.00;212.00;1.00;1.00;1.00;1.00
2025-04-20;11:32:59;86.00;72.00;74.00;90.00;20.00;46.00;782.00;14.00;231.00;0.00;1.00;1.00;1.00
2025-04-20;11:42:59;80.00;69.00;70.00;91.00;20.10;46.00;845.00;15.00;247.00;0.00;1.00;1.00;1.00
