Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;05.04.2025 16:00;8,6;45
Landvik;SN38140;05.04.2025 17:00;8,7;44
Landvik;SN38140;05.04.2025 18:00;8,4;42
Landvik;SN38140;05.04.2025 19:00;6,5;51
Landvik;SN38140;05.04.2025 20:00;3,7;64
Landvik;SN38140;05.04.2025 21:00;1,9;74
Landvik;SN38140;05.04.2025 22:00;1,2;78
Landvik;SN38140;05.04.2025 23:00;1,4;78
Landvik;SN38140;06.04.2025 00:00;0,6;77
Landvik;SN38140;06.04.2025 01:00;1,1;73
Landvik;SN38140;06.04.2025 02:00;1,4;72
Landvik;SN38140;06.04.2025 03:00;1,1;77
Landvik;SN38140;06.04.2025 04:00;0,1;81
Landvik;SN38140;06.04.2025 05:00;-0,9;87
Landvik;SN38140;06.04.2025 06:00;-1,6;89
Landvik;SN38140;06.04.2025 07:00;-1,2;91
Landvik;SN38140;06.04.2025 08:00;2,4;82
Landvik;SN38140;06.04.2025 09:00;5,9;68
Landvik;SN38140;06.04.2025 10:00;9,8;50
Landvik;SN38140;06.04.2025 11:00;11,3;43
Landvik;SN38140;06.04.2025 12:00;12,3;40
Landvik;SN38140;06.04.2025 13:00;13,1;41
Landvik;SN38140;06.04.2025 14:00;13,7;42
Landvik;SN38140;06.04.2025 15:00;13,7;44
Landvik;SN38140;06.04.2025 16:00;14,1;42
Landvik;SN38140;06.04.2025 17:00;14,1;44
Landvik;SN38140;06.04.2025 18:00;13,6;46
Landvik;SN38140;06.04.2025 19:00;10,8;57
Landvik;SN38140;06.04.2025 20:00;7,2;70
Landvik;SN38140;06.04.2025 21:00;5,5;77
Landvik;SN38140;06.04.2025 22:00;5;76
Landvik;SN38140;06.04.2025 23:00;5,4;70
Landvik;SN38140;07.04.2025 00:00;4,5;74
Landvik;SN38140;07.04.2025 01:00;4,6;69
Landvik;SN38140;07.04.2025 02:00;3,9;73
Landvik;SN38140;07.04.2025 03:00;4,2;69
Landvik;SN38140;07.04.2025 04:00;4,5;66
Landvik;SN38140;07.04.2025 05:00;4,9;63
Landvik;SN38140;07.04.2025 06:00;5;62
Landvik;SN38140;07.04.2025 07:00;5,2;61
Landvik;SN38140;07.04.2025 08:00;7,2;52
Landvik;SN38140;07.04.2025 09:00;8,6;49
Landvik;SN38140;07.04.2025 10:00;10;46
Landvik;SN38140;07.04.2025 11:00;10,5;46
Landvik;SN38140;07.04.2025 12:00;10,3;47
Landvik;SN38140;07.04.2025 13:00;10,6;47
Landvik;SN38140;07.04.2025 14:00;11;47
Landvik;SN38140;07.04.2025 15:00;11,2;45
Landvik;SN38140;07.04.2025 16:00;11,2;44
Landvik;SN38140;07.04.2025 17:00;11;44
Landvik;SN38140;07.04.2025 18:00;10,2;45
Landvik;SN38140;07.04.2025 19:00;8,5;54
Landvik;SN38140;07.04.2025 20:00;6;65
Landvik;SN38140;07.04.2025 21:00;3,9;75
Landvik;SN38140;07.04.2025 22:00;2,8;80
Landvik;SN38140;07.04.2025 23:00;2,1;83
Landvik;SN38140;08.04.2025 00:00;1,7;85
Landvik;SN38140;08.04.2025 01:00;1,2;88
Landvik;SN38140;08.04.2025 02:00;0,4;89
Landvik;SN38140;08.04.2025 03:00;0,7;90
Landvik;SN38140;08.04.2025 04:00;-0,1;90
Landvik;SN38140;08.04.2025 05:00;-0,1;91
Landvik;SN38140;08.04.2025 06:00;-0,2;91
Landvik;SN38140;08.04.2025 07:00;0,6;92
Landvik;SN38140;08.04.2025 08:00;4,1;79
Landvik;SN38140;08.04.2025 09:00;7,1;68
Landvik;SN38140;08.04.2025 10:00;9,2;59
Landvik;SN38140;08.04.2025 11:00;11,6;46
Landvik;SN38140;08.04.2025 12:00;11,5;47
Landvik;SN38140;08.04.2025 13:00;10,8;51
Landvik;SN38140;08.04.2025 14:00;11,8;49
Landvik;SN38140;08.04.2025 15:00;12,5;47
Landvik;SN38140;08.04.2025 16:00;12,4;48
Landvik;SN38140;08.04.2025 17:00;12,3;48
Landvik;SN38140;08.04.2025 18:00;11,5;50
Landvik;SN38140;08.04.2025 19:00;10,2;57
Landvik;SN38140;08.04.2025 20:00;8,9;64
Landvik;SN38140;08.04.2025 21:00;6,4;74
Landvik;SN38140;08.04.2025 22:00;4,4;82
Landvik;SN38140;08.04.2025 23:00;3,6;86
Landvik;SN38140;09.04.2025 00:00;3,3;87
Landvik;SN38140;09.04.2025 01:00;3,4;87
Landvik;SN38140;09.04.2025 02:00;2,9;87
Landvik;SN38140;09.04.2025 03:00;2,3;88
Landvik;SN38140;09.04.2025 04:00;2,1;89
Landvik;SN38140;09.04.2025 05:00;2,8;85
Landvik;SN38140;09.04.2025 06:00;2,9;84
Landvik;SN38140;09.04.2025 07:00;4,5;78
Landvik;SN38140;09.04.2025 08:00;7;66
Landvik;SN38140;09.04.2025 09:00;9;58
Landvik;SN38140;09.04.2025 10:00;10,8;50
Landvik;SN38140;09.04.2025 11:00;12;46
Landvik;SN38140;09.04.2025 12:00;12,5;43
Landvik;SN38140;09.04.2025 13:00;13,1;41
Landvik;SN38140;09.04.2025 14:00;13,7;38
Landvik;SN38140;09.04.2025 15:00;12,8;41
Landvik;SN38140;09.04.2025 16:00;12,7;43
Landvik;SN38140;09.04.2025 17:00;12,2;45
Landvik;SN38140;09.04.2025 18:00;11,5;46
Landvik;SN38140;09.04.2025 19:00;9,7;55
Landvik;SN38140;09.04.2025 20:00;7,3;69
Landvik;SN38140;09.04.2025 21:00;5,2;82
Landvik;SN38140;09.04.2025 22:00;4,5;87
Landvik;SN38140;09.04.2025 23:00;3,5;89
Landvik;SN38140;10.04.2025 00:00;5,8;68
Landvik;SN38140;10.04.2025 01:00;5,5;64
Landvik;SN38140;10.04.2025 02:00;3,4;74
Landvik;SN38140;10.04.2025 03:00;2;81
Landvik;SN38140;10.04.2025 04:00;0,6;88
Landvik;SN38140;10.04.2025 05:00;-0,1;90
Landvik;SN38140;10.04.2025 06:00;-0,8;91
Landvik;SN38140;10.04.2025 07:00;-0,1;92
Landvik;SN38140;10.04.2025 08:00;4,5;78
Landvik;SN38140;10.04.2025 09:00;7,6;61
Landvik;SN38140;10.04.2025 10:00;9,5;57
Landvik;SN38140;10.04.2025 11:00;10,5;52
Landvik;SN38140;10.04.2025 12:00;10,9;55
Landvik;SN38140;10.04.2025 13:00;12,9;49
Landvik;SN38140;10.04.2025 14:00;13,6;51
Landvik;SN38140;10.04.2025 15:00;15,5;34
Landvik;SN38140;10.04.2025 16:00;14,3;37
Landvik;SN38140;10.04.2025 17:00;13,4;42
Landvik;SN38140;10.04.2025 18:00;12,7;45
Landvik;SN38140;10.04.2025 19:00;12,6;46
Landvik;SN38140;10.04.2025 20:00;11,8;49
Landvik;SN38140;10.04.2025 21:00;10,8;53
Landvik;SN38140;10.04.2025 22:00;8,8;62
Landvik;SN38140;10.04.2025 23:00;7,6;67
Landvik;SN38140;11.04.2025 00:00;7,3;70
Landvik;SN38140;11.04.2025 01:00;6,8;71
Landvik;SN38140;11.04.2025 02:00;7,7;65
Landvik;SN38140;11.04.2025 03:00;8,5;61
Landvik;SN38140;11.04.2025 04:00;8,2;64
Landvik;SN38140;11.04.2025 05:00;7,9;65
Landvik;SN38140;11.04.2025 06:00;8,2;66
Landvik;SN38140;11.04.2025 07:00;9,2;66
Landvik;SN38140;11.04.2025 08:00;10,6;66
Landvik;SN38140;11.04.2025 09:00;13,2;56
Landvik;SN38140;11.04.2025 10:00;14,7;52
Landvik;SN38140;11.04.2025 11:00;16,4;47
Landvik;SN38140;11.04.2025 12:00;17,9;43
Landvik;SN38140;11.04.2025 13:00;18,4;42
Landvik;SN38140;11.04.2025 14:00;17,2;45
Landvik;SN38140;11.04.2025 15:00;16;48
Landvik;SN38140;11.04.2025 16:00;16,2;48
Landvik;SN38140;11.04.2025 17:00;16,5;47
Landvik;SN38140;11.04.2025 18:00;15,2;52
Landvik;SN38140;11.04.2025 19:00;14;57
Landvik;SN38140;11.04.2025 20:00;12,3;64
Landvik;SN38140;11.04.2025 21:00;12,5;60
Landvik;SN38140;11.04.2025 22:00;11,8;62
Landvik;SN38140;11.04.2025 23:00;10,9;67
Landvik;SN38140;12.04.2025 00:00;10,6;71
Landvik;SN38140;12.04.2025 01:00;10,7;71
Landvik;SN38140;12.04.2025 02:00;10,1;77
Landvik;SN38140;12.04.2025 03:00;9,6;80
Landvik;SN38140;12.04.2025 04:00;9,6;80
Landvik;SN38140;12.04.2025 05:00;10,5;73
Landvik;SN38140;12.04.2025 06:00;9,4;78
Landvik;SN38140;12.04.2025 07:00;9,9;76
Landvik;SN38140;12.04.2025 08:00;10,9;74
Landvik;SN38140;12.04.2025 09:00;13,2;62
Landvik;SN38140;12.04.2025 10:00;15,8;47
Landvik;SN38140;12.04.2025 11:00;16,9;44
Landvik;SN38140;12.04.2025 12:00;18,3;41
Landvik;SN38140;12.04.2025 13:00;18,9;40
Landvik;SN38140;12.04.2025 14:00;19,8;37
Landvik;SN38140;12.04.2025 15:00;19,8;42
Landvik;SN38140;12.04.2025 16:00;19,1;44
Landvik;SN38140;12.04.2025 17:00;18,5;46
Landvik;SN38140;12.04.2025 18:00;17,5;50
Landvik;SN38140;12.04.2025 19:00;15,1;60
Landvik;SN38140;12.04.2025 20:00;13,1;62
Landvik;SN38140;12.04.2025 21:00;11,4;64
Landvik;SN38140;12.04.2025 22:00;10,3;62
Landvik;SN38140;12.04.2025 23:00;6,7;74
Landvik;SN38140;13.04.2025 00:00;4,9;80
Landvik;SN38140;13.04.2025 01:00;3,8;84
Landvik;SN38140;13.04.2025 02:00;3;87
Landvik;SN38140;13.04.2025 03:00;2,6;87
Landvik;SN38140;13.04.2025 04:00;2;90
Landvik;SN38140;13.04.2025 05:00;2;92
Landvik;SN38140;13.04.2025 06:00;2,1;91
Landvik;SN38140;13.04.2025 07:00;3,1;89
Landvik;SN38140;13.04.2025 08:00;5,8;86
Landvik;SN38140;13.04.2025 09:00;6,3;91
Landvik;SN38140;13.04.2025 10:00;7,2;91
Landvik;SN38140;13.04.2025 11:00;8,2;90
Landvik;SN38140;13.04.2025 12:00;8,8;90
Landvik;SN38140;13.04.2025 13:00;8,9;90
Landvik;SN38140;13.04.2025 14:00;8,9;89
Landvik;SN38140;13.04.2025 15:00;8,8;90
Landvik;SN38140;13.04.2025 16:00;8,7;92
Landvik;SN38140;13.04.2025 17:00;8,9;94
Landvik;SN38140;13.04.2025 18:00;9;94
Landvik;SN38140;13.04.2025 19:00;9,3;91
Landvik;SN38140;13.04.2025 20:00;9;91
Landvik;SN38140;13.04.2025 21:00;8,8;93
Landvik;SN38140;13.04.2025 22:00;8,9;93
Landvik;SN38140;13.04.2025 23:00;8;94
Landvik;SN38140;14.04.2025 00:00;7;95
Landvik;SN38140;14.04.2025 01:00;6,4;94
Landvik;SN38140;14.04.2025 02:00;6,4;94
Landvik;SN38140;14.04.2025 03:00;5,9;94
Landvik;SN38140;14.04.2025 04:00;5,7;94
Landvik;SN38140;14.04.2025 05:00;5,7;91
Landvik;SN38140;14.04.2025 06:00;5,6;86
Landvik;SN38140;14.04.2025 07:00;5,7;84
Landvik;SN38140;14.04.2025 08:00;7,3;80
Landvik;SN38140;14.04.2025 09:00;8,7;71
Landvik;SN38140;14.04.2025 10:00;10,3;59
Landvik;SN38140;14.04.2025 11:00;11,5;48
Landvik;SN38140;14.04.2025 12:00;12,2;52
Landvik;SN38140;14.04.2025 13:00;11,8;67
Landvik;SN38140;14.04.2025 14:00;12,3;56
Landvik;SN38140;14.04.2025 15:00;12,3;63
Landvik;SN38140;14.04.2025 16:00;12,1;65
Landvik;SN38140;14.04.2025 17:00;11,8;64
Landvik;SN38140;14.04.2025 18:00;10,7;73
Landvik;SN38140;14.04.2025 19:00;9,1;81
Landvik;SN38140;14.04.2025 20:00;7,9;84
Landvik;SN38140;14.04.2025 21:00;6,8;88
Landvik;SN38140;14.04.2025 22:00;4,9;91
Landvik;SN38140;14.04.2025 23:00;3,2;93
Landvik;SN38140;15.04.2025 00:00;2,7;95
Landvik;SN38140;15.04.2025 01:00;2,5;95
Landvik;SN38140;15.04.2025 02:00;1,9;95
Landvik;SN38140;15.04.2025 03:00;2,2;96
Landvik;SN38140;15.04.2025 04:00;2,8;96
Landvik;SN38140;15.04.2025 05:00;2,8;96
Landvik;SN38140;15.04.2025 06:00;3,2;96
Landvik;SN38140;15.04.2025 07:00;3,5;96
Landvik;SN38140;15.04.2025 08:00;5,5;95
Landvik;SN38140;15.04.2025 09:00;7,5;88
Landvik;SN38140;15.04.2025 10:00;9,5;79
Landvik;SN38140;15.04.2025 11:00;10;76
Landvik;SN38140;15.04.2025 12:00;9,2;78
Landvik;SN38140;15.04.2025 13:00;9,4;78
Landvik;SN38140;15.04.2025 14:00;10,7;76
Landvik;SN38140;15.04.2025 15:00;12,1;70
Landvik;SN38140;15.04.2025 16:00;12,3;69
Landvik;SN38140;15.04.2025 17:00;12;68
Landvik;SN38140;15.04.2025 18:00;11,5;73
Landvik;SN38140;15.04.2025 19:00;11,2;76
Landvik;SN38140;15.04.2025 20:00;11,6;74
Landvik;SN38140;15.04.2025 21:00;11,6;74
Landvik;SN38140;15.04.2025 22:00;11,3;77
Landvik;SN38140;15.04.2025 23:00;11,3;76
Landvik;SN38140;16.04.2025 00:00;11,4;73
Landvik;SN38140;16.04.2025 01:00;10,9;74
Landvik;SN38140;16.04.2025 02:00;10,7;75
Landvik;SN38140;16.04.2025 03:00;10,7;76
Landvik;SN38140;16.04.2025 04:00;11,5;74
Landvik;SN38140;16.04.2025 05:00;11,9;74
Landvik;SN38140;16.04.2025 06:00;11,7;75
Landvik;SN38140;16.04.2025 07:00;10,9;81
Landvik;SN38140;16.04.2025 08:00;9,8;89
Landvik;SN38140;16.04.2025 09:00;9,5;92
Landvik;SN38140;16.04.2025 10:00;9,5;93
Landvik;SN38140;16.04.2025 11:00;9,5;93
Landvik;SN38140;16.04.2025 12:00;9,9;94
Landvik;SN38140;16.04.2025 13:00;10,5;93
Landvik;SN38140;16.04.2025 14:00;11,4;91
Landvik;SN38140;16.04.2025 15:00;12,4;86
Landvik;SN38140;16.04.2025 16:00;12;89
Landvik;SN38140;16.04.2025 17:00;11,7;89
Landvik;SN38140;16.04.2025 18:00;11,2;91
Landvik;SN38140;16.04.2025 19:00;10,8;93
Landvik;SN38140;16.04.2025 20:00;10,4;94
Landvik;SN38140;16.04.2025 21:00;9,9;95
Landvik;SN38140;16.04.2025 22:00;9,9;96
Landvik;SN38140;16.04.2025 23:00;10;96
Landvik;SN38140;17.04.2025 00:00;10;95
Landvik;SN38140;17.04.2025 01:00;9,5;95
Landvik;SN38140;17.04.2025 02:00;9;96
Landvik;SN38140;17.04.2025 03:00;8,9;97
Landvik;SN38140;17.04.2025 04:00;9;97
Landvik;SN38140;17.04.2025 05:00;8,9;97
Landvik;SN38140;17.04.2025 06:00;9;97
Landvik;SN38140;17.04.2025 07:00;9,1;97
Landvik;SN38140;17.04.2025 08:00;9,5;97
Landvik;SN38140;17.04.2025 09:00;9,7;96
Landvik;SN38140;17.04.2025 10:00;10;96
Landvik;SN38140;17.04.2025 11:00;10,1;95
Landvik;SN38140;17.04.2025 12:00;10,3;95
Landvik;SN38140;17.04.2025 13:00;10,4;96
Landvik;SN38140;17.04.2025 14:00;10,6;95
Landvik;SN38140;17.04.2025 15:00;11;95
Landvik;SN38140;17.04.2025 16:00;10,4;86
Landvik;SN38140;17.04.2025 17:00;9,3;84
Landvik;SN38140;17.04.2025 18:00;8,8;85
Landvik;SN38140;17.04.2025 19:00;8,5;86
Landvik;SN38140;17.04.2025 20:00;8,1;85
Landvik;SN38140;17.04.2025 21:00;7,9;87
Landvik;SN38140;17.04.2025 22:00;7,2;90
Landvik;SN38140;17.04.2025 23:00;6,7;94
Landvik;SN38140;18.04.2025 00:00;6,8;95
Landvik;SN38140;18.04.2025 01:00;6,3;95
Landvik;SN38140;18.04.2025 02:00;6,2;96
Landvik;SN38140;18.04.2025 03:00;6;96
Landvik;SN38140;18.04.2025 04:00;5,9;96
Landvik;SN38140;18.04.2025 05:00;6;96
Landvik;SN38140;18.04.2025 06:00;5,8;96
Landvik;SN38140;18.04.2025 07:00;5,9;93
Landvik;SN38140;18.04.2025 08:00;8,6;78
Landvik;SN38140;18.04.2025 09:00;9,9;73
Landvik;SN38140;18.04.2025 10:00;12;60
Landvik;SN38140;18.04.2025 11:00;13,2;56
Landvik;SN38140;18.04.2025 12:00;13,8;58
Landvik;SN38140;18.04.2025 13:00;13,8;60
Landvik;SN38140;18.04.2025 14:00;13,9;57
Landvik;SN38140;18.04.2025 15:00;13,5;57
Landvik;SN38140;18.04.2025 16:00;13;60
Landvik;SN38140;18.04.2025 17:00;12;61
Landvik;SN38140;18.04.2025 18:00;11,8;61
Landvik;SN38140;18.04.2025 19:00;11,7;60
Landvik;SN38140;18.04.2025 20:00;9,4;72
Landvik;SN38140;18.04.2025 21:00;7,2;85
Landvik;SN38140;18.04.2025 22:00;6,3;90
Landvik;SN38140;18.04.2025 23:00;5,8;91
Landvik;SN38140;19.04.2025 00:00;5,6;93
Landvik;SN38140;19.04.2025 01:00;5;93
Landvik;SN38140;19.04.2025 02:00;5,6;86
Landvik;SN38140;19.04.2025 03:00;5,5;80
Landvik;SN38140;19.04.2025 04:00;6;73
Landvik;SN38140;19.04.2025 05:00;6,9;66
Landvik;SN38140;19.04.2025 06:00;7,9;60
Landvik;SN38140;19.04.2025 07:00;8,7;56
Landvik;SN38140;19.04.2025 08:00;9,6;53
Landvik;SN38140;19.04.2025 09:00;11,8;48
Landvik;SN38140;19.04.2025 10:00;13;49
Landvik;SN38140;19.04.2025 11:00;13,8;55
Landvik;SN38140;19.04.2025 12:00;13,8;60
Landvik;SN38140;19.04.2025 13:00;12,2;72
Landvik;SN38140;19.04.2025 14:00;11,4;79
Landvik;SN38140;19.04.2025 15:00;10,7;85
Landvik;SN38140;19.04.2025 16:00;11,1;78
Landvik;SN38140;19.04.2025 17:00;10,6;81
Landvik;SN38140;19.04.2025 18:00;10,2;85
Landvik;SN38140;19.04.2025 19:00;9,8;83
Landvik;SN38140;19.04.2025 20:00;9,3;85
Landvik;SN38140;19.04.2025 21:00;8,7;88
Landvik;SN38140;19.04.2025 22:00;8,2;89
Landvik;SN38140;19.04.2025 23:00;8,2;87
Landvik;SN38140;20.04.2025 00:00;7,8;86
Landvik;SN38140;20.04.2025 01:00;7,6;85
Landvik;SN38140;20.04.2025 02:00;7,2;88
Landvik;SN38140;20.04.2025 03:00;6,8;90
Landvik;SN38140;20.04.2025 04:00;6,8;89
Landvik;SN38140;20.04.2025 05:00;6,9;85
Landvik;SN38140;20.04.2025 06:00;7,1;83
Landvik;SN38140;20.04.2025 07:00;7,1;83
Landvik;SN38140;20.04.2025 08:00;6,8;88
Landvik;SN38140;20.04.2025 09:00;6,9;90
Landvik;SN38140;20.04.2025 10:00;7,3;87
Landvik;SN38140;20.04.2025 11:00;7,9;81
Landvik;SN38140;20.04.2025 12:00;8,3;79
Landvik;SN38140;20.04.2025 13:00;8,9;75
Landvik;SN38140;20.04.2025 14:00;9;75
Landvik;SN38140;20.04.2025 15:00;9,1;74
Landvik;SN38140;20.04.2025 16:00;8,9;75
Landvik;SN38140;20.04.2025 17:00;8,7;76
Landvik;SN38140;20.04.2025 18:00;8,4;78
Landvik;SN38140;20.04.2025 19:00;8,1;77
Landvik;SN38140;20.04.2025 20:00;8;78
Landvik;SN38140;20.04.2025 21:00;7,9;77
Landvik;SN38140;20.04.2025 22:00;7,7;78
Landvik;SN38140;20.04.2025 23:00;7,6;79
Landvik;SN38140;21.04.2025 00:00;7,5;80
Landvik;SN38140;21.04.2025 01:00;7,2;81
Landvik;SN38140;21.04.2025 02:00;7,1;80
Landvik;SN38140;21.04.2025 03:00;7,1;79
Landvik;SN38140;21.04.2025 04:00;7,1;78
Landvik;SN38140;21.04.2025 05:00;6,4;82
Landvik;SN38140;21.04.2025 06:00;5,8;85
Landvik;SN38140;21.04.2025 07:00;6,8;77
Landvik;SN38140;21.04.2025 08:00;7,4;74
Landvik;SN38140;21.04.2025 09:00;9;66
Landvik;SN38140;21.04.2025 10:00;10,4;59
Landvik;SN38140;21.04.2025 11:00;11;54
Landvik;SN38140;21.04.2025 12:00;11,5;59
Landvik;SN38140;21.04.2025 13:00;11,2;62
Landvik;SN38140;21.04.2025 14:00;11;63
Landvik;SN38140;21.04.2025 15:00;10,1;67
Landvik;SN38140;21.04.2025 16:00;9,5;70
Landvik;SN38140;21.04.2025 17:00;9,2;72
Landvik;SN38140;21.04.2025 18:00;8,5;76
Landvik;SN38140;21.04.2025 19:00;8;78
Landvik;SN38140;21.04.2025 20:00;7,6;80
Landvik;SN38140;21.04.2025 21:00;7,5;82
Landvik;SN38140;21.04.2025 22:00;7,5;81
Landvik;SN38140;21.04.2025 23:00;7,4;82
Landvik;SN38140;22.04.2025 00:00;7,2;83
Landvik;SN38140;22.04.2025 01:00;7,1;85
Landvik;SN38140;22.04.2025 02:00;7;85
Landvik;SN38140;22.04.2025 03:00;7;85
Landvik;SN38140;22.04.2025 04:00;6,9;85
Landvik;SN38140;22.04.2025 05:00;6,8;86
Landvik;SN38140;22.04.2025 06:00;6,7;87
Landvik;SN38140;22.04.2025 07:00;7;86
Landvik;SN38140;22.04.2025 08:00;7,4;82
Landvik;SN38140;22.04.2025 09:00;8;79
Landvik;SN38140;22.04.2025 10:00;8,5;75
Landvik;SN38140;22.04.2025 11:00;8,7;75
Landvik;SN38140;22.04.2025 12:00;9,1;74
Landvik;SN38140;22.04.2025 13:00;9,9;74
Landvik;SN38140;22.04.2025 14:00;10,4;73
Landvik;SN38140;22.04.2025 15:00;10,1;74
Landvik;SN38140;22.04.2025 16:00;9,7;77
Landvik;SN38140;22.04.2025 17:00;10;76
Landvik;SN38140;22.04.2025 18:00;9,2;79
Landvik;SN38140;22.04.2025 19:00;8,6;82
Landvik;SN38140;22.04.2025 20:00;8,4;85
Landvik;SN38140;22.04.2025 21:00;8,1;87
Landvik;SN38140;22.04.2025 22:00;7,6;89
Landvik;SN38140;22.04.2025 23:00;6,7;92
Landvik;SN38140;23.04.2025 00:00;5,8;93
Landvik;SN38140;23.04.2025 01:00;5,5;94
Landvik;SN38140;23.04.2025 02:00;5,2;95
Landvik;SN38140;23.04.2025 03:00;4,9;95
Landvik;SN38140;23.04.2025 04:00;4,9;95
Landvik;SN38140;23.04.2025 05:00;4,9;96
Landvik;SN38140;23.04.2025 06:00;4,6;96
Landvik;SN38140;23.04.2025 07:00;5,5;96
Landvik;SN38140;23.04.2025 08:00;7,8;90
Landvik;SN38140;23.04.2025 09:00;10;79
Landvik;SN38140;23.04.2025 10:00;11,8;68
Landvik;SN38140;23.04.2025 11:00;13,1;65
Landvik;SN38140;23.04.2025 12:00;13,9;61
Landvik;SN38140;23.04.2025 13:00;13,7;60
Landvik;SN38140;23.04.2025 14:00;13,1;63
Landvik;SN38140;23.04.2025 15:00;12;66
Landvik;SN38140;23.04.2025 16:00;12,2;62
Landvik;SN38140;23.04.2025 17:00;12,5;57
Landvik;SN38140;23.04.2025 18:00;12,1;60
Landvik;SN38140;23.04.2025 19:00;11,6;63
Landvik;SN38140;23.04.2025 20:00;10,2;72
Landvik;SN38140;23.04.2025 21:00;7,8;83
Landvik;SN38140;23.04.2025 22:00;6,4;88
Landvik;SN38140;23.04.2025 23:00;5,9;91
Landvik;SN38140;24.04.2025 00:00;5,7;92
Landvik;SN38140;24.04.2025 01:00;5,9;93
Landvik;SN38140;24.04.2025 02:00;5,7;93
Landvik;SN38140;24.04.2025 03:00;5,5;94
Landvik;SN38140;24.04.2025 04:00;5,3;94
Landvik;SN38140;24.04.2025 05:00;5,3;94
Landvik;SN38140;24.04.2025 06:00;5,1;95
Landvik;SN38140;24.04.2025 07:00;6,5;94
Landvik;SN38140;24.04.2025 08:00;9,2;81
Landvik;SN38140;24.04.2025 09:00;12,5;65
Landvik;SN38140;24.04.2025 10:00;13,8;60
Landvik;SN38140;24.04.2025 11:00;14,8;62
Landvik;SN38140;24.04.2025 12:00;15,4;61
Landvik;SN38140;24.04.2025 13:00;15,9;59
Landvik;SN38140;24.04.2025 14:00;15,4;58
Landvik;SN38140;24.04.2025 15:00;16,8;53
Landvik;SN38140;24.04.2025 16:00;18,5;34
Landvik;SN38140;24.04.2025 17:00;19,2;20
Landvik;SN38140;24.04.2025 18:00;18,5;17
Landvik;SN38140;24.04.2025 19:00;17,1;15
Landvik;SN38140;24.04.2025 20:00;12,9;37
Landvik;SN38140;24.04.2025 21:00;10,1;75
Landvik;SN38140;24.04.2025 22:00;9,6;75
Landvik;SN38140;24.04.2025 23:00;8,7;75
Landvik;SN38140;25.04.2025 00:00;8,2;73
Landvik;SN38140;25.04.2025 01:00;8,1;69
Landvik;SN38140;25.04.2025 02:00;8;60
Landvik;SN38140;25.04.2025 03:00;7,5;56
Landvik;SN38140;25.04.2025 04:00;6,5;59
Landvik;SN38140;25.04.2025 05:00;5,7;56
Landvik;SN38140;25.04.2025 06:00;5;54
Landvik;SN38140;25.04.2025 07:00;5,6;48
Landvik;SN38140;25.04.2025 08:00;6,5;48
Landvik;SN38140;25.04.2025 09:00;7,5;50
Landvik;SN38140;25.04.2025 10:00;8,2;50
Landvik;SN38140;25.04.2025 11:00;8,7;52
Landvik;SN38140;25.04.2025 12:00;9;51
Landvik;SN38140;25.04.2025 13:00;9,1;52
Landvik;SN38140;25.04.2025 14:00;9,3;48
Landvik;SN38140;25.04.2025 15:00;9,6;44
Landvik;SN38140;25.04.2025 16:00;9,3;43
Landvik;SN38140;25.04.2025 17:00;9,3;43
Landvik;SN38140;25.04.2025 18:00;9;47
Landvik;SN38140;25.04.2025 19:00;8,3;49
Landvik;SN38140;25.04.2025 20:00;6,4;58
Landvik;SN38140;25.04.2025 21:00;4,1;73
Landvik;SN38140;25.04.2025 22:00;2,6;80
Landvik;SN38140;25.04.2025 23:00;1,7;85
Landvik;SN38140;26.04.2025 00:00;1,1;86
Landvik;SN38140;26.04.2025 01:00;0,6;86
Landvik;SN38140;26.04.2025 02:00;0,2;87
Landvik;SN38140;26.04.2025 03:00;0;87
Landvik;SN38140;26.04.2025 04:00;-0,1;86
Landvik;SN38140;26.04.2025 05:00;-0,5;89
Landvik;SN38140;26.04.2025 06:00;-0,1;90
Landvik;SN38140;26.04.2025 07:00;3,2;79
Landvik;SN38140;26.04.2025 08:00;7;68
Landvik;SN38140;26.04.2025 09:00;9,3;52
Landvik;SN38140;26.04.2025 10:00;10,6;44
Landvik;SN38140;26.04.2025 11:00;11,1;49
Landvik;SN38140;26.04.2025 12:00;11,4;47
Landvik;SN38140;26.04.2025 13:00;11,5;41
Landvik;SN38140;26.04.2025 14:00;11,7;37
Landvik;SN38140;26.04.2025 15:00;11,6;39
Landvik;SN38140;26.04.2025 16:00;11,8;41
Landvik;SN38140;26.04.2025 17:00;11,8;38
Landvik;SN38140;26.04.2025 18:00;11,5;46
Landvik;SN38140;26.04.2025 19:00;10,6;48
Landvik;SN38140;26.04.2025 20:00;8,3;62
Landvik;SN38140;26.04.2025 21:00;5,4;78
Landvik;SN38140;26.04.2025 22:00;3,7;86
Landvik;SN38140;26.04.2025 23:00;2,7;89
Landvik;SN38140;27.04.2025 00:00;1,7;91
Landvik;SN38140;27.04.2025 01:00;1,2;92
Landvik;SN38140;27.04.2025 02:00;1;93
Landvik;SN38140;27.04.2025 03:00;0,7;93
Landvik;SN38140;27.04.2025 04:00;0,3;94
Landvik;SN38140;27.04.2025 05:00;0;95
Landvik;SN38140;27.04.2025 06:00;1,2;95
Landvik;SN38140;27.04.2025 07:00;4,1;94
