Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-06;17:47:53;100.00;96.00;100.00;25.00;29.00;26.00;400.00;2.00;116.00;1.00;1.00;1.00;1.00
2025-04-06;17:57:53;99.00;96.00;100.00;25.00;29.00;27.00;400.00;2.00;118.00;1.00;1.00;1.00;1.00
2025-04-06;18:07:53;99.00;96.00;100.00;24.00;29.10;27.00;400.00;2.00;119.00;1.00;1.00;1.00;1.00
2025-04-06;18:17:53;99.00;95.00;100.00;24.00;29.10;27.00;400.00;2.00;120.00;1.00;1.00;1.00;1.00
2025-04-06;18:27:53;99.00;95.00;100.00;24.00;29.10;27.00;400.00;2.00;121.00;1.00;1.00;1.00;1.00
2025-04-06;18:37:53;99.00;95.00;100.00;23.00;29.20;27.00;400.00;2.00;123.00;1.00;1.00;1.00;1.00
2025-04-06;18:47:53;98.00;95.00;100.00;23.00;29.20;27.00;400.00;2.00;124.00;1.00;1.00;2.00;1.00
2025-04-06;18:57:53;98.00;95.00;100.00;23.00;29.20;27.00;402.00;2.00;124.00;1.00;2.00;2.00;1.00
2025-04-06;19:07:53;99.00;95.00;100.00;24.00;29.20;27.00;401.00;2.00;123.00;1.00;2.00;2.00;1.00
2025-04-06;19:17:53;99.00;95.00;100.00;24.00;29.20;27.00;400.00;2.00;123.00;2.00;2.00;2.00;2.00
2025-04-06;19:27:53;99.00;95.00;100.00;24.00;29.20;27.00;402.00;2.00;123.00;1.00;2.00;2.00;2.00
2025-04-06;19:37:53;99.00;95.00;100.00;22.00;29.30;27.00;402.00;2.00;122.00;1.00;1.00;1.00;1.00
2025-04-06;19:47:53;99.00;95.00;99.00;22.00;29.30;27.00;405.00;2.00;122.00;1.00;2.00;2.00;1.00
2025-04-06;19:57:53;99.00;95.00;99.00;22.00;29.30;27.00;407.00;2.00;122.00;2.00;2.00;2.00;2.00
2025-04-06;20:07:53;99.00;95.00;98.00;24.00;29.20;27.00;411.00;2.00;122.00;2.00;2.00;2.00;2.00
2025-04-06;20:17:53;99.00;95.00;98.00;24.00;29.20;27.00;417.00;2.00;121.00;2.00;2.00;2.00;2.00
2025-04-06;20:27:53;99.00;95.00;97.00;22.00;29.30;28.00;420.00;2.00;121.00;2.00;2.00;2.00;2.00
2025-04-06;20:37:53;99.00;95.00;94.00;23.00;29.20;27.00;445.00;2.00;120.00;2.00;3.00;3.00;3.00
2025-04-06;20:47:53;100.00;92.00;80.00;25.00;29.10;27.00;545.00;1.00;116.00;4.00;4.00;4.00;4.00
2025-04-06;20:57:53;100.00;90.00;72.00;24.00;29.20;27.00;605.00;1.00;108.00;3.00;4.00;4.00;4.00
2025-04-06;21:07:53;97.00;88.00;67.00;22.00;29.30;28.00;641.00;1.00;108.00;3.00;3.00;3.00;3.00
2025-04-06;21:17:53;98.00;88.00;69.00;22.00;29.30;28.00;626.00;1.00;120.00;3.00;3.00;3.00;3.00
2025-04-06;21:27:53;100.00;92.00;78.00;21.00;29.40;27.00;559.00;2.00;98.00;4.00;4.00;4.00;4.00
2025-04-06;21:37:53;100.00;94.00;84.00;20.00;29.40;27.00;514.00;2.00;88.00;3.00;4.00;4.00;4.00
2025-04-06;21:47:53;100.00;96.00;89.00;22.00;29.30;27.00;482.00;2.00;85.00;2.00;3.00;3.00;3.00
2025-04-06;21:57:53;100.00;97.00;91.00;23.00;29.20;27.00;463.00;2.00;76.00;2.00;3.00;3.00;3.00
2025-04-06;22:07:53;100.00;97.00;93.00;23.00;29.20;27.00;453.00;2.00;71.00;2.00;2.00;2.00;2.00
2025-04-06;22:17:53;100.00;98.00;94.00;22.00;29.20;27.00;444.00;2.00;67.00;2.00;2.00;2.00;2.00
2025-04-06;22:27:53;100.00;98.00;94.00;23.00;29.10;26.00;441.00;2.00;65.00;2.00;2.00;2.00;2.00
2025-04-06;22:37:53;100.00;98.00;95.00;23.00;29.10;26.00;437.00;2.00;63.00;2.00;2.00;2.00;2.00
2025-04-06;22:47:53;100.00;98.00;95.00;25.00;29.00;26.00;433.00;2.00;60.00;2.00;2.00;2.00;2.00
2025-04-06;22:57:53;100.00;98.00;96.00;24.00;29.00;26.00;432.00;2.00;58.00;2.00;2.00;2.00;2.00
2025-04-06;23:07:53;100.00;99.00;96.00;26.00;28.90;26.00;426.00;2.00;56.00;1.00;1.00;1.00;1.00
2025-04-06;23:17:53;100.00;99.00;97.00;25.00;28.90;26.00;424.00;2.00;55.00;2.00;2.00;2.00;2.00
2025-04-06;23:27:53;100.00;99.00;97.00;27.00;28.80;26.00;420.00;2.00;54.00;1.00;1.00;1.00;1.00
2025-04-06;23:37:53;100.00;99.00;98.00;26.00;28.80;26.00;417.00;2.00;54.00;1.00;1.00;1.00;1.00
2025-04-06;23:47:53;100.00;98.00;95.00;28.00;28.70;26.00;434.00;2.00;55.00;1.00;1.00;1.00;1.00
2025-04-06;23:57:53;100.00;97.00;93.00;29.00;28.60;26.00;453.00;2.00;58.00;1.00;1.00;1.00;1.00
2025-04-07;00:07:53;100.00;97.00;93.00;30.00;28.50;26.00;452.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-04-07;00:13:03;100.00;97.00;90.00;30.00;28.50;26.00;470.00;2.00;58.00;1.00;1.00;1.00;1.00
2025-04-07;00:22:53;100.00;97.00;90.00;30.00;28.50;26.00;471.00;2.00;58.00;1.00;1.00;1.00;1.00
2025-04-07;00:32:53;100.00;95.00;87.00;30.00;28.50;26.00;492.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-04-07;00:42:53;100.00;95.00;87.00;30.00;28.50;25.00;497.00;2.00;63.00;1.00;1.00;1.00;1.00
2025-04-07;00:52:53;100.00;95.00;86.00;30.00;28.50;25.00;504.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;01:02:53;100.00;95.00;85.00;29.00;28.60;25.00;509.00;2.00;72.00;1.00;1.00;1.00;1.00
2025-04-07;01:12:53;100.00;94.00;84.00;29.00;28.60;25.00;517.00;2.00;97.00;1.00;1.00;1.00;1.00
2025-04-07;01:22:53;100.00;93.00;81.00;29.00;28.60;25.00;540.00;2.00;86.00;1.00;1.00;1.00;1.00
2025-04-07;01:32:53;100.00;93.00;80.00;28.00;28.60;25.00;546.00;2.00;80.00;1.00;1.00;1.00;1.00
2025-04-07;01:42:53;100.00;94.00;82.00;28.00;28.60;25.00;529.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-04-07;01:52:53;100.00;94.00;83.00;27.00;28.70;25.00;525.00;2.00;71.00;1.00;1.00;1.00;1.00
2025-04-07;02:02:53;100.00;94.00;83.00;27.00;28.70;25.00;523.00;2.00;70.00;1.00;1.00;1.00;1.00
2025-04-07;02:12:53;100.00;94.00;84.00;27.00;28.70;25.00;513.00;2.00;71.00;1.00;1.00;1.00;1.00
2025-04-07;02:22:53;100.00;95.00;86.00;27.00;28.70;25.00;502.00;2.00;71.00;1.00;1.00;1.00;1.00
2025-04-07;02:32:53;100.00;95.00;87.00;25.00;28.80;25.00;497.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-04-07;02:42:53;100.00;95.00;87.00;25.00;28.80;25.00;493.00;2.00;72.00;1.00;1.00;1.00;1.00
2025-04-07;02:52:53;100.00;96.00;89.00;24.00;28.80;25.00;480.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;03:02:53;100.00;96.00;90.00;24.00;28.80;25.00;472.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;03:12:53;100.00;97.00;91.00;24.00;28.80;24.00;467.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;03:22:53;100.00;97.00;91.00;24.00;28.80;24.00;465.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;03:32:53;100.00;97.00;91.00;24.00;28.80;24.00;465.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;03:42:53;100.00;97.00;91.00;22.00;28.90;24.00;465.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;03:52:53;100.00;97.00;91.00;22.00;28.90;24.00;464.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;04:02:53;100.00;97.00;91.00;22.00;28.90;24.00;463.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;04:12:53;100.00;97.00;91.00;22.00;28.90;24.00;463.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;04:22:53;100.00;97.00;90.00;22.00;28.90;24.00;467.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;04:32:53;100.00;97.00;90.00;22.00;28.90;24.00;467.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;04:42:53;100.00;97.00;91.00;22.00;28.90;24.00;466.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;04:52:53;100.00;97.00;91.00;23.00;28.80;24.00;464.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;05:02:53;100.00;97.00;91.00;23.00;28.80;24.00;462.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;05:12:53;100.00;97.00;91.00;23.00;28.80;24.00;461.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;05:22:53;100.00;97.00;91.00;23.00;28.80;24.00;460.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;05:32:53;100.00;97.00;92.00;22.00;28.80;24.00;458.00;2.00;69.00;1.00;1.00;1.00;1.00
2025-04-07;05:42:53;100.00;97.00;91.00;22.00;28.80;24.00;461.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-07;05:52:53;100.00;97.00;92.00;22.00;28.80;24.00;457.00;1.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;06:02:53;100.00;97.00;91.00;22.00;28.80;24.00;463.00;1.00;64.00;1.00;1.00;1.00;1.00
2025-04-07;06:12:53;100.00;97.00;90.00;23.00;28.70;24.00;468.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-07;06:22:53;100.00;97.00;91.00;23.00;28.70;24.00;460.00;2.00;65.00;1.00;1.00;1.00;1.00
2025-04-07;06:32:53;100.00;97.00;91.00;25.00;28.60;24.00;461.00;1.00;63.00;1.00;1.00;1.00;1.00
2025-04-07;06:42:53;100.00;97.00;91.00;24.00;28.60;24.00;462.00;1.00;62.00;1.00;1.00;1.00;1.00
2025-04-07;06:52:53;100.00;96.00;91.00;24.00;28.60;24.00;461.00;1.00;61.00;4.00;5.00;5.00;5.00
2025-04-07;07:02:53;100.00;90.00;91.00;24.00;28.60;24.00;460.00;1.00;61.00;7.00;8.00;9.00;8.00
2025-04-07;07:12:53;100.00;94.00;91.00;25.00;28.50;23.00;458.00;1.00;62.00;5.00;6.00;6.00;6.00
2025-04-07;07:22:53;100.00;97.00;91.00;25.00;28.50;23.00;462.00;1.00;61.00;2.00;3.00;3.00;3.00
2025-04-07;07:32:53;100.00;97.00;90.00;25.00;28.50;23.00;469.00;1.00;61.00;2.00;2.00;2.00;2.00
2025-04-07;07:42:53;100.00;97.00;91.00;25.00;28.50;23.00;463.00;1.00;64.00;1.00;1.00;1.00;1.00
2025-04-07;07:52:53;100.00;97.00;91.00;25.00;28.50;23.00;460.00;1.00;71.00;1.00;1.00;1.00;1.00
2025-04-07;08:02:53;100.00;97.00;91.00;25.00;28.50;23.00;460.00;1.00;63.00;1.00;1.00;1.00;1.00
2025-04-07;08:12:53;100.00;97.00;92.00;25.00;28.50;23.00;454.00;1.00;62.00;1.00;1.00;1.00;1.00
2025-04-07;08:22:53;100.00;98.00;93.00;25.00;28.50;23.00;449.00;1.00;61.00;0.00;0.00;0.00;0.00
2025-04-07;08:32:53;100.00;97.00;91.00;25.00;28.50;23.00;459.00;1.00;61.00;0.00;1.00;1.00;1.00
2025-04-07;08:42:53;100.00;97.00;92.00;25.00;28.50;23.00;458.00;1.00;61.00;0.00;0.00;0.00;0.00
2025-04-07;08:52:53;100.00;98.00;94.00;25.00;28.50;23.00;441.00;1.00;62.00;0.00;0.00;0.00;0.00
2025-04-07;09:02:53;100.00;98.00;93.00;26.00;28.50;24.00;445.00;1.00;63.00;0.00;0.00;0.00;0.00
2025-04-07;09:12:53;100.00;97.00;92.00;24.00;28.60;24.00;455.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-07;09:22:53;100.00;98.00;94.00;23.00;28.70;24.00;438.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-04-07;09:32:53;100.00;99.00;96.00;22.00;28.80;24.00;428.00;2.00;73.00;0.00;0.00;0.00;0.00
2025-04-07;09:42:53;100.00;99.00;96.00;21.00;28.90;24.00;425.00;2.00;89.00;0.00;0.00;0.00;0.00
2025-04-07;09:52:53;100.00;99.00;97.00;19.00;29.00;24.00;422.00;2.00;95.00;0.00;0.00;0.00;0.00
2025-04-07;10:02:53;100.00;99.00;98.00;19.00;29.00;24.00;417.00;2.00;95.00;0.00;0.00;0.00;0.00
2025-04-07;10:12:53;100.00;100.00;99.00;17.00;29.10;23.00;410.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-04-07;10:22:53;100.00;100.00;99.00;17.00;29.10;23.00;407.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-07;10:32:53;100.00;100.00;99.00;16.00;29.20;23.00;406.00;2.00;89.00;0.00;0.00;0.00;0.00
2025-04-07;10:42:53;100.00;100.00;99.00;14.00;29.30;23.00;405.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-07;10:52:53;100.00;100.00;99.00;14.00;29.30;23.00;405.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-07;11:02:53;100.00;100.00;100.00;13.00;29.40;23.00;403.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-07;11:12:54;100.00;100.00;100.00;13.00;29.40;23.00;402.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-07;11:22:54;100.00;100.00;100.00;11.00;29.50;23.00;402.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-07;11:32:53;100.00;100.00;100.00;11.00;29.50;23.00;403.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-07;11:42:53;100.00;100.00;100.00;11.00;29.50;23.00;403.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-04-07;11:52:53;100.00;100.00;100.00;11.00;29.50;23.00;403.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-07;12:02:53;100.00;100.00;100.00;10.00;29.60;23.00;403.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-04-07;12:12:53;100.00;100.00;100.00;10.00;29.60;23.00;402.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-04-07;12:22:53;100.00;100.00;99.00;10.00;29.60;23.00;404.00;2.00;94.00;0.00;0.00;0.00;0.00
2025-04-07;12:32:53;100.00;100.00;100.00;10.00;29.60;23.00;402.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-04-07;12:42:53;100.00;100.00;100.00;9.00;29.70;23.00;401.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-04-07;12:52:54;100.00;100.00;100.00;9.00;29.70;23.00;402.00;2.00;96.00;0.00;0.00;0.00;0.00
2025-04-07;13:02:53;100.00;99.00;100.00;9.00;29.70;23.00;401.00;2.00;97.00;0.00;0.00;0.00;0.00
2025-04-07;13:12:53;100.00;100.00;100.00;9.00;29.70;23.00;401.00;2.00;95.00;0.00;0.00;0.00;0.00
2025-04-07;13:22:53;100.00;100.00;100.00;10.00;29.60;23.00;401.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-04-07;13:32:53;100.00;100.00;100.00;11.00;29.50;23.00;403.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-04-07;13:42:53;100.00;100.00;100.00;11.00;29.50;23.00;401.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-07;13:52:54;100.00;100.00;100.00;13.00;29.40;23.00;401.00;2.00;88.00;0.00;0.00;0.00;0.00
2025-04-07;14:02:53;100.00;100.00;100.00;14.00;29.30;23.00;401.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-07;14:12:54;100.00;100.00;100.00;14.00;29.30;23.00;402.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-07;14:22:54;100.00;100.00;100.00;17.00;29.10;23.00;402.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-07;14:32:54;100.00;100.00;100.00;19.00;29.00;23.00;402.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-07;14:42:54;100.00;100.00;100.00;20.00;28.90;24.00;401.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-07;14:52:54;100.00;100.00;100.00;22.00;28.80;24.00;402.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-07;15:02:54;100.00;100.00;100.00;23.00;28.70;24.00;402.00;1.00;80.00;0.00;0.00;0.00;0.00
2025-04-07;15:12:54;100.00;100.00;100.00;23.00;28.70;24.00;400.00;1.00;79.00;0.00;0.00;0.00;0.00
2025-04-07;15:22:54;100.00;100.00;100.00;23.00;28.70;24.00;401.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-07;15:32:54;100.00;100.00;100.00;24.00;28.60;24.00;400.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-07;15:42:54;100.00;100.00;100.00;25.00;28.50;23.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2025-04-07;15:52:54;100.00;100.00;100.00;27.00;28.40;24.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2025-04-07;16:02:54;100.00;100.00;100.00;26.00;28.50;24.00;401.00;1.00;77.00;0.00;0.00;0.00;0.00
2025-04-07;16:12:54;100.00;100.00;100.00;26.00;28.50;24.00;400.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-07;16:22:54;100.00;100.00;100.00;26.00;28.50;24.00;401.00;1.00;80.00;0.00;0.00;0.00;0.00
2025-04-07;16:32:54;100.00;100.00;100.00;26.00;28.50;24.00;400.00;1.00;81.00;0.00;0.00;0.00;0.00
2025-04-07;16:42:54;100.00;100.00;100.00;26.00;28.50;24.00;400.00;1.00;82.00;0.00;0.00;0.00;0.00
2025-04-07;16:52:54;100.00;100.00;100.00;26.00;28.50;24.00;402.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-07;17:02:54;100.00;100.00;100.00;26.00;28.50;24.00;402.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-07;17:12:54;100.00;100.00;100.00;28.00;28.40;24.00;401.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-07;17:22:54;100.00;100.00;100.00;28.00;28.40;24.00;401.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-07;17:32:54;100.00;100.00;100.00;28.00;28.40;24.00;400.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-07;17:42:54;100.00;100.00;100.00;26.00;28.50;24.00;401.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-07;17:52:54;100.00;100.00;100.00;26.00;28.50;24.00;400.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-07;18:02:54;100.00;100.00;100.00;26.00;28.50;24.00;401.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-07;18:12:54;100.00;100.00;100.00;26.00;28.50;24.00;401.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-07;18:20:53;100.00;100.00;100.00;28.00;28.40;24.00;400.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-07;18:30:24;100.00;100.00;100.00;28.00;28.40;24.00;401.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-07;18:40:24;100.00;100.00;100.00;28.00;28.40;24.00;401.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-07;18:50:24;100.00;100.00;100.00;26.00;28.50;24.00;402.00;2.00;89.00;0.00;0.00;0.00;0.00
2025-04-07;18:54:21;100.00;100.00;99.00;26.00;28.50;24.00;406.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-07;19:03:54;100.00;99.00;99.00;25.00;28.60;24.00;405.00;2.00;101.00;0.00;0.00;0.00;0.00
2025-04-07;19:13:54;100.00;96.00;99.00;25.00;28.60;24.00;408.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-04-07;19:23:54;100.00;96.00;99.00;25.00;28.60;24.00;410.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-04-07;19:33:54;100.00;96.00;98.00;23.00;28.70;24.00;414.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-04-07;19:43:54;100.00;96.00;98.00;23.00;28.70;24.00;417.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-04-07;19:53:54;100.00;96.00;98.00;23.00;28.70;24.00;415.00;2.00;114.00;0.00;0.00;0.00;0.00
2025-04-07;20:03:54;100.00;96.00;97.00;23.00;28.70;24.00;419.00;1.00;114.00;0.00;0.00;0.00;0.00
2025-04-07;20:13:54;100.00;97.00;98.00;23.00;28.70;24.00;417.00;1.00;110.00;1.00;1.00;1.00;1.00
2025-04-07;20:23:54;100.00;98.00;98.00;24.00;28.70;24.00;416.00;1.00;104.00;1.00;1.00;1.00;1.00
2025-04-07;20:33:54;100.00;99.00;97.00;24.00;28.70;24.00;419.00;1.00;100.00;2.00;2.00;2.00;2.00
2025-04-07;20:43:54;95.00;90.00;94.00;22.00;28.80;24.00;440.00;1.00;147.00;1.00;1.00;1.00;1.00
2025-04-07;20:53:54;96.00;91.00;86.00;23.00;28.80;24.00;497.00;1.00;138.00;2.00;2.00;2.00;2.00
2025-04-07;21:03:54;97.00;88.00;71.00;23.00;28.80;24.00;603.00;1.00;131.00;2.00;2.00;2.00;2.00
2025-04-07;21:13:54;95.00;86.00;65.00;23.00;28.80;24.00;644.00;1.00;133.00;1.00;1.00;1.00;1.00
2025-04-07;21:23:54;93.00;84.00;60.00;24.00;28.80;24.00;683.00;1.00;135.00;1.00;1.00;1.00;1.00
2025-04-07;21:33:54;91.00;83.00;58.00;23.00;28.90;25.00;703.00;1.00;137.00;1.00;1.00;1.00;1.00
2025-04-07;21:43:54;92.00;84.00;58.00;23.00;28.90;25.00;703.00;1.00;132.00;1.00;1.00;1.00;1.00
2025-04-07;21:53:54;91.00;83.00;58.00;22.00;29.00;25.00;702.00;1.00;142.00;1.00;1.00;1.00;1.00
2025-04-07;22:03:54;90.00;81.00;58.00;22.00;29.00;25.00;706.00;1.00;155.00;2.00;2.00;2.00;2.00
2025-04-07;22:13:54;92.00;84.00;58.00;22.00;29.00;25.00;706.00;1.00;129.00;3.00;3.00;3.00;3.00
2025-04-07;22:23:54;93.00;85.00;60.00;22.00;29.00;25.00;690.00;1.00;127.00;3.00;3.00;3.00;3.00
2025-04-07;22:33:54;93.00;85.00;62.00;21.00;29.10;25.00;672.00;1.00;137.00;3.00;4.00;4.00;4.00
2025-04-07;22:43:54;99.00;89.00;71.00;21.00;29.10;25.00;610.00;2.00;116.00;3.00;3.00;3.00;3.00
2025-04-07;22:47:43;100.00;91.00;75.00;21.00;29.10;25.00;578.00;2.00;106.00;2.00;2.00;2.00;2.00
2025-04-07;22:57:24;100.00;92.00;78.00;20.00;29.10;25.00;558.00;2.00;97.00;2.00;2.00;2.00;2.00
2025-04-07;23:07:24;100.00;93.00;81.00;20.00;29.10;25.00;535.00;2.00;91.00;1.00;2.00;2.00;2.00
2025-04-07;23:17:24;100.00;94.00;83.00;20.00;29.10;25.00;525.00;2.00;88.00;1.00;1.00;1.00;1.00
2025-04-07;23:27:24;100.00;94.00;83.00;19.00;29.20;25.00;521.00;2.00;85.00;1.00;1.00;1.00;1.00
2025-04-07;23:37:24;100.00;94.00;84.00;19.00;29.20;25.00;514.00;2.00;82.00;1.00;1.00;1.00;1.00
2025-04-07;23:47:24;100.00;95.00;85.00;20.00;29.10;24.00;510.00;2.00;78.00;1.00;1.00;1.00;1.00
2025-04-07;23:57:24;100.00;95.00;86.00;20.00;29.10;24.00;502.00;2.00;95.00;1.00;1.00;1.00;1.00
2025-04-08;00:07:24;98.00;92.00;86.00;21.00;29.00;24.00;499.00;2.00;128.00;1.00;1.00;1.00;1.00
2025-04-08;00:17:24;98.00;93.00;87.00;21.00;29.00;24.00;496.00;2.00;126.00;0.00;0.00;0.00;0.00
2025-04-08;00:27:24;100.00;95.00;86.00;22.00;28.90;24.00;498.00;2.00;105.00;1.00;1.00;1.00;1.00
2025-04-08;00:37:24;100.00;95.00;87.00;22.00;28.90;24.00;494.00;2.00;84.00;1.00;1.00;1.00;1.00
2025-04-08;00:47:24;100.00;95.00;86.00;24.00;28.80;24.00;498.00;2.00;85.00;1.00;1.00;1.00;1.00
2025-04-08;00:57:24;100.00;95.00;86.00;24.00;28.80;24.00;497.00;2.00;81.00;1.00;1.00;1.00;1.00
2025-04-08;01:07:24;100.00;95.00;86.00;24.00;28.80;24.00;497.00;2.00;106.00;0.00;1.00;1.00;1.00
2025-04-08;01:17:24;100.00;95.00;87.00;25.00;28.70;24.00;494.00;2.00;76.00;0.00;1.00;1.00;1.00
2025-04-08;01:27:24;100.00;96.00;87.00;25.00;28.70;24.00;490.00;2.00;65.00;0.00;0.00;0.00;0.00
2025-04-08;01:37:24;100.00;95.00;87.00;26.00;28.60;24.00;493.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-04-08;01:47:24;100.00;96.00;87.00;26.00;28.60;24.00;491.00;2.00;55.00;0.00;0.00;0.00;0.00
2025-04-08;01:57:24;100.00;96.00;87.00;26.00;28.60;24.00;490.00;2.00;52.00;0.00;0.00;0.00;0.00
2025-04-08;02:07:24;100.00;95.00;87.00;26.00;28.60;24.00;492.00;2.00;50.00;0.00;0.00;0.00;0.00
2025-04-08;02:17:24;100.00;95.00;87.00;26.00;28.60;24.00;493.00;2.00;48.00;0.00;1.00;1.00;1.00
2025-04-08;02:27:24;100.00;95.00;87.00;27.00;28.50;24.00;493.00;2.00;47.00;0.00;0.00;0.00;0.00
2025-04-08;02:37:24;100.00;95.00;86.00;27.00;28.50;24.00;501.00;2.00;51.00;0.00;1.00;1.00;1.00
2025-04-08;02:47:24;100.00;95.00;85.00;29.00;28.40;24.00;503.00;2.00;51.00;0.00;0.00;0.00;0.00
2025-04-08;02:57:24;100.00;95.00;86.00;29.00;28.40;24.00;501.00;2.00;48.00;0.00;0.00;0.00;0.00
2025-04-08;03:07:24;100.00;95.00;87.00;29.00;28.40;24.00;495.00;2.00;47.00;0.00;0.00;0.00;0.00
2025-04-08;03:17:24;100.00;95.00;86.00;30.00;28.30;24.00;499.00;2.00;46.00;0.00;0.00;0.00;0.00
2025-04-08;03:27:24;100.00;95.00;86.00;30.00;28.30;24.00;502.00;2.00;46.00;0.00;0.00;0.00;0.00
2025-04-08;03:37:24;100.00;95.00;86.00;30.00;28.30;24.00;501.00;2.00;45.00;0.00;0.00;0.00;0.00
2025-04-08;03:47:24;100.00;94.00;84.00;30.00;28.30;24.00;513.00;2.00;45.00;0.00;0.00;0.00;0.00
2025-04-08;03:57:24;100.00;95.00;85.00;30.00;28.30;24.00;509.00;2.00;46.00;0.00;0.00;0.00;0.00
2025-04-08;04:07:24;100.00;95.00;86.00;32.00;28.20;24.00;497.00;2.00;47.00;0.00;0.00;0.00;0.00
2025-04-08;04:17:24;100.00;95.00;86.00;31.00;28.20;24.00;498.00;2.00;47.00;0.00;0.00;0.00;0.00
2025-04-08;04:27:24;100.00;95.00;87.00;33.00;28.10;24.00;495.00;2.00;46.00;0.00;0.00;0.00;0.00
2025-04-08;04:37:24;100.00;95.00;86.00;33.00;28.10;24.00;499.00;2.00;45.00;0.00;0.00;0.00;0.00
2025-04-08;04:47:24;100.00;95.00;87.00;33.00;28.10;24.00;492.00;2.00;44.00;0.00;0.00;0.00;0.00
