Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-30;15:02:22;100.00;70.00;91.00;94.00;25.60;37.00;490.00;6.00;364.00;5.00;5.00;5.00;5.00
2025-04-30;15:12:22;100.00;71.00;89.00;94.00;25.60;37.00;500.00;6.00;359.00;5.00;5.00;5.00;5.00
2025-04-30;15:24:41;100.00;41.00;100.00;96.00;25.40;37.00;;1.00;0.00;45.00;50.00;50.00;48.00
2025-04-30;15:34:32;100.00;43.00;77.00;99.00;25.10;37.00;595.00;2.00;40.00;42.00;46.00;46.00;45.00
2025-04-30;15:44:32;100.00;55.00;75.00;98.00;25.20;35.00;605.00;12.00;36.00;32.00;35.00;35.00;34.00
2025-04-30;15:54:32;100.00;60.00;75.00;95.00;25.30;34.00;602.00;16.00;7.00;28.00;30.00;30.00;29.00
2025-04-30;16:04:32;100.00;66.00;75.00;91.00;25.40;33.00;594.00;17.00;3.00;23.00;24.00;24.00;24.00
2025-04-30;16:14:32;98.00;67.00;71.00;91.00;25.50;33.00;627.00;15.00;32.00;20.00;22.00;22.00;22.00
2025-04-30;16:24:32;91.00;51.00;61.00;93.00;25.50;34.00;720.00;15.00;503.00;18.00;19.00;19.00;19.00
2025-04-30;16:34:32;93.00;56.00;63.00;91.00;25.60;33.00;694.00;26.00;476.00;13.00;14.00;14.00;14.00
2025-04-30;16:44:32;87.00;49.00;52.00;91.00;25.60;33.00;773.00;10.00;216.00;31.00;33.00;33.00;33.00
2025-04-30;16:54:32;85.00;42.00;46.00;90.00;25.70;33.00;798.00;15.00;179.00;40.00;42.00;42.00;42.00
2025-04-30;17:04:32;76.00;44.00;38.00;91.00;25.70;33.00;879.00;13.00;335.00;32.00;33.00;33.00;33.00
2025-04-30;17:14:32;73.00;45.00;36.00;89.00;25.80;33.00;899.00;17.00;487.00;23.00;25.00;25.00;25.00
2025-04-30;17:24:32;80.00;52.00;43.00;89.00;25.80;33.00;845.00;24.00;407.00;19.00;20.00;20.00;20.00
2025-04-30;17:34:32;86.00;61.00;51.00;87.00;25.80;32.00;785.00;28.00;296.00;15.00;16.00;16.00;15.00
2025-04-30;17:44:32;90.00;67.00;57.00;86.00;25.80;32.00;735.00;27.00;222.00;12.00;12.00;13.00;12.00
2025-04-30;17:54:32;93.00;77.00;62.00;85.00;25.80;32.00;690.00;21.00;149.00;10.00;10.00;10.00;10.00
2025-04-30;18:04:32;96.00;84.00;68.00;84.00;25.80;32.00;648.00;21.00;99.00;8.00;8.00;8.00;8.00
2025-04-30;18:14:32;100.00;87.00;73.00;84.00;25.80;32.00;606.00;18.00;46.00;7.00;7.00;7.00;7.00
2025-04-30;18:24:32;100.00;90.00;77.00;84.00;25.80;32.00;578.00;16.00;11.00;6.00;6.00;6.00;6.00
2025-04-30;18:34:32;100.00;92.00;81.00;84.00;25.80;32.00;550.00;12.00;3.00;5.00;5.00;5.00;5.00
2025-04-30;18:44:32;100.00;94.00;84.00;83.00;25.80;31.00;522.00;8.00;3.00;4.00;4.00;4.00;4.00
2025-04-30;18:54:32;100.00;95.00;86.00;83.00;25.80;31.00;504.00;6.00;7.00;3.00;4.00;4.00;4.00
2025-04-30;19:04:32;100.00;94.00;83.00;83.00;25.70;31.00;529.00;3.00;26.00;3.00;3.00;3.00;3.00
2025-04-30;19:14:32;100.00;96.00;89.00;82.00;25.80;31.00;485.00;4.00;10.00;3.00;3.00;3.00;3.00
2025-04-30;19:24:32;100.00;97.00;92.00;82.00;25.80;31.00;463.00;3.00;4.00;2.00;3.00;3.00;3.00
2025-04-30;19:34:32;100.00;97.00;93.00;82.00;25.80;31.00;456.00;2.00;19.00;2.00;2.00;2.00;2.00
2025-04-30;19:44:32;100.00;97.00;93.00;83.00;25.80;31.00;453.00;2.00;63.00;2.00;2.00;2.00;2.00
2025-04-30;19:54:32;100.00;98.00;94.00;82.00;25.80;31.00;447.00;3.00;60.00;2.00;2.00;2.00;2.00
2025-04-30;20:04:32;100.00;98.00;95.00;82.00;25.80;31.00;439.00;3.00;55.00;2.00;2.00;2.00;2.00
2025-04-30;20:14:32;100.00;98.00;96.00;81.00;25.80;31.00;432.00;3.00;42.00;1.00;1.00;1.00;1.00
2025-04-30;20:24:32;100.00;99.00;96.00;81.00;25.80;31.00;430.00;3.00;37.00;1.00;1.00;1.00;1.00
2025-04-30;20:34:32;100.00;99.00;97.00;81.00;25.80;31.00;426.00;2.00;7.00;1.00;1.00;1.00;1.00
2025-04-30;20:44:32;100.00;99.00;98.00;81.00;25.70;31.00;418.00;2.00;5.00;1.00;1.00;1.00;1.00
2025-04-30;20:54:32;100.00;99.00;98.00;82.00;25.70;31.00;416.00;1.00;7.00;1.00;1.00;1.00;1.00
2025-04-30;21:04:32;100.00;99.00;98.00;81.00;25.70;31.00;415.00;1.00;10.00;1.00;1.00;1.00;1.00
2025-04-30;21:14:32;100.00;99.00;98.00;82.00;25.70;31.00;413.00;1.00;6.00;1.00;1.00;1.00;1.00
2025-04-30;21:24:32;100.00;99.00;98.00;83.00;25.70;31.00;413.00;1.00;23.00;1.00;1.00;1.00;1.00
2025-04-30;21:34:32;100.00;99.00;98.00;84.00;25.70;32.00;414.00;1.00;19.00;1.00;1.00;1.00;1.00
2025-04-30;21:44:32;100.00;100.00;99.00;84.00;25.70;31.00;410.00;1.00;3.00;1.00;1.00;1.00;1.00
2025-04-30;21:54:32;100.00;98.00;96.00;85.00;25.70;32.00;434.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-30;22:04:32;100.00;58.00;88.00;89.00;25.60;33.00;498.00;1.00;575.00;2.00;3.00;4.00;3.00
2025-04-30;22:14:32;100.00;36.00;83.00;92.00;25.60;34.00;544.00;1.00;937.00;2.00;3.00;3.00;2.00
2025-04-30;22:24:32;100.00;33.00;82.00;93.00;25.60;34.00;558.00;2.00;983.00;1.00;2.00;2.00;2.00
2025-04-30;22:34:32;100.00;23.00;80.00;94.00;25.60;35.00;579.00;3.00;1150.00;1.00;2.00;2.00;1.00
2025-04-30;22:44:32;95.00;0.00;72.00;94.00;25.60;36.00;661.00;2.00;2160.00;1.00;2.00;2.00;2.00
2025-04-30;22:54:32;92.00;0.00;69.00;94.00;25.60;37.00;701.00;6.00;2458.00;1.00;1.00;2.00;1.00
2025-04-30;23:04:32;96.00;0.00;73.00;94.00;25.60;36.00;660.00;6.00;1824.00;1.00;1.00;1.00;1.00
2025-04-30;23:14:32;90.00;0.00;65.00;93.00;25.70;37.00;733.00;12.00;2315.00;1.00;1.00;1.00;1.00
2025-04-30;23:24:32;86.00;0.00;59.00;93.00;25.70;37.00;791.00;21.00;2366.00;1.00;1.00;1.00;1.00
2025-04-30;23:34:32;87.00;0.00;61.00;93.00;25.70;37.00;776.00;23.00;2276.00;1.00;1.00;1.00;1.00
2025-04-30;23:44:32;89.00;0.00;64.00;93.00;25.70;37.00;745.00;27.00;2021.00;1.00;1.00;1.00;1.00
2025-04-30;23:53:10;91.00;0.00;67.00;92.00;25.80;37.00;715.00;30.00;1773.00;1.00;1.00;1.00;1.00
2025-05-01;00:03:02;94.00;2.00;70.00;92.00;25.80;36.00;684.00;31.00;1493.00;1.00;1.00;1.00;1.00
2025-05-01;00:13:02;96.00;17.00;74.00;91.00;25.90;36.00;648.00;29.00;1239.00;1.00;1.00;1.00;1.00
2025-05-01;00:23:02;98.00;23.00;76.00;91.00;25.90;36.00;626.00;27.00;1140.00;1.00;1.00;1.00;1.00
2025-05-01;00:33:02;100.00;27.00;78.00;90.00;26.00;36.00;605.00;27.00;1083.00;1.00;1.00;1.00;1.00
2025-05-01;00:43:02;100.00;31.00;79.00;90.00;26.00;36.00;593.00;31.00;1019.00;1.00;1.00;1.00;1.00
2025-05-01;00:53:02;100.00;44.00;82.00;90.00;26.00;36.00;563.00;21.00;805.00;1.00;1.00;1.00;1.00
2025-05-01;01:03:02;100.00;53.00;81.00;90.00;26.00;35.00;577.00;20.00;646.00;1.00;1.00;1.00;1.00
2025-05-01;01:13:02;92.00;36.00;66.00;90.00;26.00;36.00;710.00;20.00;905.00;1.00;1.00;1.00;1.00
2025-05-01;01:23:02;92.00;35.00;67.00;90.00;26.00;36.00;709.00;23.00;927.00;1.00;1.00;1.00;1.00
2025-05-01;01:33:02;98.00;49.00;75.00;90.00;26.00;35.00;629.00;18.00;712.00;1.00;1.00;1.00;1.00
2025-05-01;01:43:02;99.00;51.00;76.00;90.00;26.00;36.00;616.00;18.00;667.00;1.00;1.00;1.00;1.00
2025-05-01;01:53:02;99.00;51.00;76.00;90.00;26.00;35.00;618.00;22.00;682.00;1.00;1.00;1.00;1.00
2025-05-01;02:03:02;99.00;56.00;77.00;88.00;26.10;35.00;612.00;21.00;597.00;1.00;1.00;1.00;1.00
2025-05-01;02:13:02;99.00;57.00;77.00;88.00;26.10;35.00;607.00;21.00;577.00;1.00;1.00;1.00;1.00
2025-05-01;02:23:02;100.00;58.00;78.00;88.00;26.10;35.00;602.00;22.00;562.00;1.00;1.00;1.00;1.00
2025-05-01;02:33:02;100.00;59.00;78.00;88.00;26.10;35.00;599.00;23.00;541.00;1.00;1.00;1.00;1.00
2025-05-01;02:43:02;100.00;62.00;79.00;88.00;26.10;35.00;590.00;21.00;487.00;1.00;1.00;1.00;1.00
2025-05-01;02:53:02;100.00;62.00;79.00;88.00;26.10;35.00;587.00;23.00;499.00;1.00;1.00;1.00;1.00
2025-05-01;03:03:02;100.00;65.00;79.00;88.00;26.10;35.00;584.00;22.00;447.00;1.00;1.00;1.00;1.00
2025-05-01;03:13:02;100.00;67.00;80.00;90.00;26.00;35.00;577.00;19.00;408.00;1.00;1.00;1.00;1.00
2025-05-01;03:23:02;100.00;68.00;80.00;88.00;26.10;35.00;574.00;19.00;389.00;1.00;1.00;1.00;1.00
2025-05-01;03:33:02;100.00;62.00;80.00;88.00;26.10;35.00;581.00;27.00;490.00;1.00;1.00;1.00;1.00
2025-05-01;03:43:02;100.00;66.00;81.00;88.00;26.10;35.00;573.00;28.00;420.00;1.00;1.00;1.00;1.00
2025-05-01;03:53:02;100.00;70.00;82.00;88.00;26.10;35.00;563.00;22.00;354.00;1.00;1.00;1.00;1.00
2025-05-01;04:03:02;100.00;68.00;82.00;88.00;26.10;35.00;564.00;26.00;388.00;1.00;1.00;1.00;1.00
2025-05-01;04:13:02;100.00;71.00;82.00;88.00;26.10;35.00;561.00;24.00;338.00;1.00;1.00;1.00;1.00
2025-05-01;04:23:02;100.00;71.00;82.00;88.00;26.10;35.00;561.00;23.00;338.00;1.00;1.00;1.00;1.00
2025-05-01;04:33:02;100.00;69.00;82.00;88.00;26.10;35.00;563.00;27.00;370.00;1.00;1.00;1.00;1.00
2025-05-01;04:43:02;100.00;75.00;82.00;88.00;26.10;35.00;557.00;23.00;277.00;1.00;1.00;1.00;1.00
2025-05-01;04:53:02;100.00;74.00;82.00;88.00;26.10;35.00;559.00;22.00;288.00;1.00;1.00;1.00;1.00
2025-05-01;05:03:02;100.00;74.00;82.00;88.00;26.10;35.00;559.00;23.00;282.00;1.00;1.00;1.00;1.00
2025-05-01;05:13:02;100.00;78.00;83.00;88.00;26.10;34.00;548.00;16.00;216.00;1.00;1.00;1.00;1.00
2025-05-01;05:23:02;100.00;82.00;83.00;90.00;26.00;34.00;544.00;12.00;184.00;1.00;1.00;1.00;1.00
2025-05-01;05:33:02;100.00;87.00;83.00;89.00;26.00;34.00;543.00;10.00;156.00;1.00;1.00;1.00;1.00
2025-05-01;05:43:02;100.00;91.00;84.00;89.00;26.00;34.00;539.00;9.00;123.00;1.00;1.00;1.00;1.00
2025-05-01;05:53:02;100.00;93.00;84.00;89.00;26.00;34.00;536.00;7.00;102.00;1.00;1.00;1.00;1.00
2025-05-01;06:03:02;100.00;94.00;85.00;89.00;26.00;34.00;530.00;6.00;82.00;1.00;1.00;1.00;1.00
2025-05-01;06:13:02;100.00;94.00;85.00;89.00;26.00;34.00;524.00;5.00;59.00;1.00;1.00;1.00;1.00
2025-05-01;06:23:02;100.00;94.00;86.00;89.00;26.00;34.00;519.00;4.00;50.00;1.00;1.00;1.00;1.00
2025-05-01;06:33:02;100.00;95.00;87.00;89.00;26.00;34.00;512.00;4.00;34.00;1.00;1.00;1.00;1.00
2025-05-01;06:38:04;100.00;95.00;87.00;89.00;26.00;34.00;510.00;4.00;25.00;1.00;1.00;1.00;1.00
2025-05-01;06:48:02;100.00;95.00;87.00;89.00;26.00;34.00;508.00;5.00;18.00;1.00;1.00;1.00;1.00
2025-05-01;06:58:02;100.00;95.00;88.00;89.00;26.00;34.00;502.00;4.00;7.00;1.00;1.00;1.00;1.00
2025-05-01;07:08:02;100.00;95.00;88.00;89.00;26.00;34.00;501.00;4.00;5.00;1.00;1.00;1.00;1.00
2025-05-01;07:18:02;100.00;95.00;89.00;89.00;26.00;34.00;497.00;4.00;4.00;1.00;1.00;1.00;1.00
2025-05-01;07:28:02;100.00;95.00;89.00;89.00;26.00;34.00;496.00;3.00;8.00;1.00;1.00;1.00;1.00
2025-05-01;07:38:02;100.00;96.00;89.00;89.00;26.00;34.00;491.00;3.00;6.00;1.00;1.00;1.00;1.00
2025-05-01;07:48:02;100.00;96.00;90.00;89.00;26.00;34.00;487.00;3.00;4.00;1.00;1.00;1.00;1.00
2025-05-01;07:58:02;100.00;96.00;90.00;89.00;26.00;34.00;486.00;3.00;6.00;1.00;1.00;1.00;1.00
2025-05-01;08:08:02;100.00;96.00;90.00;89.00;26.00;34.00;483.00;2.00;6.00;1.00;1.00;1.00;1.00
2025-05-01;08:18:02;100.00;96.00;90.00;89.00;26.00;34.00;482.00;3.00;8.00;1.00;1.00;1.00;1.00
2025-05-01;08:28:02;100.00;96.00;91.00;90.00;26.00;34.00;480.00;2.00;5.00;1.00;1.00;1.00;1.00
2025-05-01;08:38:02;100.00;96.00;91.00;90.00;26.00;34.00;479.00;3.00;11.00;1.00;1.00;1.00;1.00
2025-05-01;08:48:02;100.00;96.00;91.00;90.00;26.00;34.00;476.00;3.00;6.00;1.00;1.00;1.00;1.00
2025-05-01;08:58:02;100.00;96.00;91.00;90.00;26.00;35.00;477.00;4.00;20.00;1.00;1.00;1.00;1.00
2025-05-01;09:08:02;100.00;96.00;92.00;90.00;26.00;35.00;474.00;3.00;8.00;1.00;1.00;1.00;1.00
2025-05-01;09:18:02;100.00;96.00;91.00;90.00;26.00;35.00;476.00;3.00;9.00;1.00;1.00;1.00;1.00
2025-05-01;09:28:02;100.00;96.00;92.00;90.00;26.00;35.00;475.00;3.00;6.00;1.00;1.00;1.00;1.00
2025-05-01;09:38:02;100.00;96.00;91.00;90.00;26.00;35.00;476.00;3.00;10.00;1.00;1.00;1.00;1.00
2025-05-01;09:48:02;100.00;96.00;91.00;90.00;26.00;35.00;477.00;3.00;10.00;1.00;1.00;1.00;1.00
2025-05-01;09:58:02;100.00;96.00;91.00;90.00;26.00;35.00;477.00;3.00;10.00;1.00;1.00;1.00;1.00
2025-05-01;10:08:02;100.00;96.00;92.00;90.00;26.00;35.00;474.00;3.00;17.00;1.00;1.00;1.00;1.00
2025-05-01;10:18:02;100.00;96.00;92.00;90.00;26.00;35.00;473.00;2.00;12.00;1.00;1.00;1.00;1.00
2025-05-01;10:28:02;100.00;86.00;90.00;90.00;26.00;36.00;492.00;8.00;169.00;1.00;1.00;1.00;1.00
2025-05-01;10:38:02;100.00;75.00;79.00;90.00;26.00;36.00;603.00;3.00;258.00;1.00;1.00;1.00;1.00
2025-05-01;10:48:02;100.00;76.00;81.00;90.00;26.00;37.00;578.00;16.00;250.00;1.00;1.00;1.00;1.00
2025-05-01;10:58:02;100.00;75.00;79.00;90.00;26.00;37.00;601.00;24.00;266.00;1.00;1.00;1.00;1.00
2025-05-01;11:08:02;94.00;72.00;71.00;90.00;26.00;37.00;685.00;5.00;288.00;1.00;1.00;1.00;1.00
2025-05-01;11:18:02;98.00;65.00;76.00;90.00;26.00;37.00;630.00;4.00;423.00;1.00;1.00;1.00;1.00
2025-05-01;11:28:02;98.00;63.00;77.00;90.00;26.00;37.00;626.00;6.00;463.00;1.00;1.00;1.00;1.00
2025-05-01;11:38:02;98.00;65.00;78.00;88.00;26.10;38.00;626.00;4.00;422.00;1.00;1.00;1.00;1.00
2025-05-01;11:48:02;98.00;68.00;79.00;88.00;26.10;38.00;621.00;3.00;376.00;1.00;1.00;1.00;1.00
2025-05-01;11:58:02;96.00;62.00;76.00;88.00;26.10;39.00;649.00;7.00;484.00;1.00;1.00;1.00;1.00
2025-05-01;12:08:03;96.00;67.00;75.00;88.00;26.10;38.00;655.00;10.00;383.00;1.00;1.00;1.00;1.00
2025-05-01;12:18:03;95.00;67.00;74.00;88.00;26.10;38.00;665.00;10.00;383.00;1.00;1.00;1.00;1.00
2025-05-01;12:28:03;95.00;68.00;75.00;88.00;26.10;38.00;661.00;14.00;361.00;1.00;1.00;1.00;1.00
2025-05-01;12:38:03;96.00;69.00;76.00;88.00;26.10;39.00;655.00;14.00;346.00;1.00;1.00;1.00;1.00
2025-05-01;12:48:03;95.00;53.00;74.00;87.00;26.20;38.00;669.00;22.00;630.00;1.00;1.00;1.00;1.00
2025-05-01;12:58:03;97.00;22.00;76.00;88.00;26.10;38.00;642.00;11.00;1154.00;1.00;1.00;1.00;1.00
2025-05-01;13:08:03;99.00;37.00;79.00;88.00;26.10;38.00;611.00;10.00;916.00;1.00;1.00;1.00;1.00
2025-05-01;13:18:03;100.00;54.00;82.00;88.00;26.10;38.00;577.00;6.00;627.00;1.00;1.00;1.00;1.00
2025-05-01;13:28:03;100.00;61.00;84.00;88.00;26.10;38.00;557.00;5.00;508.00;1.00;1.00;1.00;1.00
2025-05-01;13:38:03;100.00;73.00;86.00;88.00;26.10;38.00;539.00;4.00;317.00;1.00;1.00;1.00;1.00
2025-05-01;13:48:03;100.00;78.00;87.00;88.00;26.10;38.00;533.00;3.00;228.00;1.00;1.00;1.00;1.00
2025-05-01;13:58:03;100.00;86.00;88.00;88.00;26.10;38.00;521.00;3.00;164.00;1.00;1.00;1.00;1.00
2025-05-01;14:08:03;100.00;92.00;89.00;88.00;26.10;38.00;512.00;2.00;128.00;1.00;1.00;1.00;1.00
2025-05-01;14:18:03;100.00;90.00;89.00;90.00;26.00;38.00;511.00;3.00;141.00;1.00;1.00;1.00;1.00
2025-05-01;14:28:03;100.00;95.00;89.00;90.00;26.00;38.00;508.00;2.00;100.00;1.00;1.00;1.00;1.00
2025-05-01;14:38:03;100.00;89.00;87.00;90.00;26.00;38.00;526.00;3.00;148.00;1.00;1.00;1.00;1.00
2025-05-01;14:48:03;100.00;87.00;83.00;90.00;26.00;38.00;577.00;3.00;147.00;2.00;2.00;2.00;2.00
2025-05-01;14:58:03;100.00;92.00;84.00;90.00;26.00;38.00;558.00;1.00;49.00;2.00;2.00;2.00;2.00
2025-05-01;15:08:03;100.00;92.00;84.00;90.00;26.00;38.00;564.00;1.00;40.00;2.00;2.00;2.00;2.00
2025-05-01;15:18:03;100.00;91.00;84.00;90.00;26.00;38.00;564.00;1.00;111.00;3.00;3.00;3.00;3.00
2025-05-01;15:28:03;100.00;67.00;86.00;90.00;26.00;38.00;545.00;1.00;410.00;3.00;3.00;3.00;3.00
2025-05-01;15:38:03;100.00;74.00;86.00;90.00;26.00;38.00;538.00;1.00;302.00;3.00;3.00;3.00;3.00
2025-05-01;15:48:03;100.00;80.00;87.00;90.00;26.00;38.00;531.00;1.00;199.00;3.00;3.00;3.00;3.00
2025-05-01;15:58:03;100.00;90.00;88.00;90.00;26.00;38.00;525.00;1.00;138.00;3.00;3.00;3.00;3.00
2025-05-01;16:08:03;100.00;86.00;84.00;90.00;26.00;38.00;561.00;2.00;156.00;3.00;3.00;3.00;3.00
2025-05-01;16:18:03;99.00;82.00;80.00;90.00;26.00;39.00;614.00;2.00;176.00;2.00;3.00;3.00;3.00
2025-05-01;16:28:03;94.00;83.00;74.00;90.00;26.00;39.00;674.00;2.00;154.00;2.00;2.00;2.00;2.00
2025-05-01;16:38:03;97.00;87.00;77.00;90.00;26.00;39.00;643.00;2.00;117.00;2.00;2.00;2.00;2.00
2025-05-01;16:48:03;96.00;87.00;76.00;88.00;26.10;39.00;656.00;1.00;106.00;2.00;2.00;2.00;2.00
2025-05-01;16:58:03;98.00;89.00;79.00;88.00;26.10;39.00;624.00;1.00;89.00;2.00;3.00;3.00;3.00
2025-05-01;17:08:03;99.00;90.00;80.00;90.00;26.00;39.00;609.00;1.00;83.00;3.00;3.00;3.00;3.00
2025-05-01;17:18:03;100.00;92.00;84.00;90.00;26.00;39.00;571.00;1.00;56.00;3.00;3.00;3.00;3.00
2025-05-01;17:28:03;100.00;92.00;84.00;90.00;26.00;39.00;567.00;1.00;54.00;2.00;2.00;2.00;2.00
2025-05-01;17:38:03;100.00;91.00;82.00;90.00;26.00;39.00;592.00;1.00;83.00;2.00;2.00;2.00;2.00
2025-05-01;17:48:03;100.00;90.00;81.00;90.00;26.00;40.00;603.00;1.00;74.00;2.00;2.00;2.00;2.00
2025-05-01;17:58:03;100.00;91.00;83.00;88.00;26.10;39.00;587.00;1.00;56.00;2.00;2.00;2.00;2.00
2025-05-01;18:08:03;100.00;91.00;83.00;88.00;26.10;40.00;579.00;2.00;84.00;2.00;2.00;2.00;2.00
2025-05-01;18:18:03;100.00;89.00;82.00;88.00;26.10;40.00;595.00;2.00;122.00;2.00;2.00;2.00;2.00
2025-05-01;18:28:03;99.00;90.00;81.00;88.00;26.10;40.00;611.00;2.00;98.00;2.00;2.00;2.00;2.00
2025-05-01;18:38:03;100.00;87.00;82.00;88.00;26.10;40.00;596.00;8.00;143.00;2.00;2.00;2.00;2.00
2025-05-01;18:48:03;100.00;78.00;82.00;87.00;26.20;40.00;591.00;22.00;206.00;1.00;2.00;2.00;2.00
2025-05-01;18:58:03;100.00;91.00;83.00;90.00;26.00;40.00;588.00;4.00;67.00;3.00;3.00;3.00;3.00
2025-05-01;19:08:03;100.00;92.00;85.00;88.00;26.10;40.00;566.00;2.00;60.00;2.00;3.00;3.00;3.00
2025-05-01;19:18:03;100.00;92.00;85.00;85.00;26.30;40.00;559.00;1.00;64.00;3.00;3.00;3.00;3.00
2025-05-01;19:28:03;100.00;92.00;85.00;88.00;26.10;40.00;566.00;1.00;85.00;3.00;3.00;3.00;3.00
2025-05-01;19:38:03;99.00;79.00;81.00;87.00;26.20;40.00;610.00;1.00;194.00;3.00;3.00;3.00;3.00
2025-05-01;19:48:03;98.00;53.00;79.00;88.00;26.10;41.00;631.00;1.00;635.00;3.00;3.00;3.00;3.00
2025-05-01;19:58:03;96.00;63.00;78.00;88.00;26.10;41.00;653.00;2.00;452.00;3.00;3.00;3.00;3.00
2025-05-01;20:08:03;95.00;69.00;76.00;90.00;26.00;41.00;669.00;2.00;348.00;3.00;3.00;3.00;3.00
2025-05-01;20:18:03;95.00;72.00;76.00;90.00;26.00;41.00;671.00;2.00;285.00;3.00;3.00;3.00;3.00
2025-05-01;20:28:03;95.00;75.00;77.00;91.00;25.90;41.00;661.00;2.00;235.00;3.00;3.00;3.00;3.00
2025-05-01;20:38:03;94.00;75.00;75.00;92.00;25.80;41.00;684.00;3.00;226.00;2.00;3.00;3.00;3.00
2025-05-01;20:48:03;90.00;75.00;70.00;92.00;25.80;41.00;737.00;2.00;202.00;3.00;3.00;3.00;3.00
2025-05-01;20:58:03;91.00;78.00;72.00;92.00;25.80;41.00;718.00;2.00;180.00;3.00;3.00;3.00;3.00
2025-05-01;21:05:42;93.00;83.00;75.00;93.00;25.70;41.00;691.00;2.00;146.00;2.00;3.00;3.00;3.00
2025-05-01;21:15:33;93.00;83.00;74.00;93.00;25.70;41.00;700.00;3.00;139.00;2.00;2.00;2.00;2.00
2025-05-01;21:25:33;92.00;83.00;73.00;93.00;25.70;41.00;705.00;3.00;141.00;2.00;2.00;2.00;2.00
2025-05-01;21:35:33;91.00;76.00;72.00;93.00;25.70;42.00;726.00;3.00;192.00;2.00;2.00;2.00;2.00
2025-05-01;21:45:33;90.00;73.00;72.00;94.00;25.60;42.00;735.00;3.00;238.00;2.00;2.00;2.00;2.00
2025-05-01;21:55:33;79.00;70.00;62.00;95.00;25.50;42.00;852.00;2.00;214.00;1.00;2.00;2.00;2.00
2025-05-01;22:05:33;85.00;76.00;66.00;95.00;25.50;42.00;799.00;2.00;176.00;2.00;2.00;2.00;2.00
2025-05-01;22:15:33;91.00;83.00;73.00;96.00;25.40;42.00;714.00;2.00;137.00;2.00;2.00;2.00;2.00
2025-05-01;22:25:33;96.00;87.00;78.00;97.00;25.30;41.00;655.00;2.00;106.00;1.00;1.00;1.00;1.00
2025-05-01;22:35:33;100.00;90.00;82.00;98.00;25.20;41.00;605.00;2.00;69.00;1.00;1.00;1.00;1.00
2025-05-01;22:45:33;100.00;92.00;85.00;98.00;25.20;41.00;569.00;2.00;48.00;2.00;2.00;2.00;2.00
2025-05-01;22:55:33;100.00;93.00;88.00;99.00;25.10;41.00;542.00;2.00;30.00;2.00;2.00;2.00;2.00
2025-05-01;23:05:33;100.00;94.00;89.00;99.00;25.10;41.00;529.00;2.00;24.00;2.00;2.00;2.00;2.00
2025-05-01;23:15:33;100.00;94.00;89.00;99.00;25.10;41.00;524.00;2.00;33.00;2.00;2.00;2.00;2.00
2025-05-01;23:25:33;100.00;94.00;89.00;99.00;25.10;41.00;530.00;2.00;48.00;2.00;2.00;2.00;2.00
2025-05-01;23:35:33;100.00;88.00;82.00;98.00;25.20;41.00;605.00;3.00;129.00;1.00;1.00;1.00;1.00
2025-05-01;23:45:33;99.00;84.00;81.00;96.00;25.40;41.00;620.00;12.00;158.00;1.00;1.00;1.00;1.00
2025-05-01;23:55:33;99.00;82.00;82.00;94.00;25.60;41.00;609.00;17.00;176.00;1.00;1.00;1.00;1.00
2025-05-02;00:05:33;100.00;80.00;82.00;93.00;25.70;41.00;600.00;19.00;190.00;1.00;1.00;1.00;1.00
2025-05-02;00:15:33;100.00;79.00;83.00;93.00;25.70;41.00;592.00;21.00;200.00;1.00;1.00;1.00;1.00
2025-05-02;00:25:33;100.00;77.00;82.00;92.00;25.80;40.00;600.00;24.00;222.00;1.00;1.00;1.00;1.00
2025-05-02;00:35:33;99.00;77.00;81.00;92.00;25.80;41.00;610.00;26.00;226.00;1.00;1.00;1.00;1.00
2025-05-02;00:45:33;100.00;77.00;82.00;91.00;25.90;40.00;600.00;26.00;226.00;1.00;1.00;1.00;1.00
2025-05-02;00:55:33;100.00;77.00;83.00;91.00;25.90;40.00;594.00;27.00;232.00;1.00;1.00;1.00;1.00
2025-05-02;01:05:33;100.00;77.00;84.00;91.00;25.90;40.00;583.00;27.00;228.00;1.00;1.00;1.00;1.00
2025-05-02;01:15:33;100.00;77.00;84.00;91.00;25.90;40.00;575.00;26.00;226.00;1.00;1.00;1.00;1.00
2025-05-02;01:25:33;100.00;77.00;84.00;90.00;26.00;40.00;574.00;27.00;237.00;1.00;1.00;1.00;1.00
2025-05-02;01:35:33;100.00;76.00;84.00;90.00;26.00;40.00;574.00;30.00;248.00;1.00;1.00;1.00;1.00
2025-05-02;01:45:33;100.00;77.00;86.00;90.00;26.00;40.00;557.00;29.00;242.00;1.00;1.00;1.00;1.00
2025-05-02;01:55:33;100.00;77.00;87.00;90.00;26.00;40.00;547.00;30.00;246.00;1.00;1.00;1.00;1.00
2025-05-02;02:05:33;100.00;77.00;88.00;90.00;26.00;40.00;537.00;29.00;242.00;1.00;1.00;1.00;1.00
2025-05-02;02:15:33;98.00;66.00;80.00;90.00;26.00;41.00;626.00;25.00;418.00;2.00;2.00;2.00;2.00
