Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-06-17;10:27:46;100.00;84.00;99.00;58.00;27.70;40.00;406.00;19.00;182.00;1.00;1.00;1.00;1.00
2024-06-17;10:42:46;100.00;84.00;99.00;50.00;28.00;39.00;406.00;16.00;185.00;1.00;1.00;1.00;1.00
2024-06-17;10:57:46;100.00;85.00;99.00;48.00;28.10;39.00;407.00;13.00;180.00;1.00;1.00;1.00;1.00
2024-06-17;11:12:46;100.00;82.00;99.00;47.00;28.20;39.00;406.00;16.00;192.00;1.00;1.00;1.00;1.00
2024-06-17;11:27:46;100.00;83.00;99.00;45.00;28.30;39.00;406.00;15.00;191.00;1.00;1.00;1.00;1.00
2024-06-17;11:42:46;100.00;82.00;100.00;45.00;28.30;39.00;404.00;16.00;196.00;1.00;1.00;1.00;1.00
2024-06-17;11:57:46;100.00;83.00;100.00;45.00;28.30;39.00;405.00;14.00;188.00;0.00;1.00;1.00;1.00
2024-06-17;12:12:46;100.00;84.00;100.00;45.00;28.30;39.00;405.00;10.00;183.00;1.00;1.00;1.00;1.00
2024-06-17;12:27:46;100.00;84.00;99.00;45.00;28.30;39.00;406.00;10.00;183.00;1.00;1.00;1.00;1.00
2024-06-17;12:42:46;100.00;86.00;99.00;47.00;28.20;39.00;406.00;9.00;174.00;1.00;1.00;1.00;1.00
2024-06-17;12:57:46;100.00;85.00;99.00;48.00;28.10;40.00;406.00;9.00;176.00;1.00;1.00;1.00;1.00
2024-06-17;13:12:46;100.00;86.00;99.00;48.00;28.10;40.00;406.00;8.00;172.00;1.00;1.00;1.00;1.00
2024-06-17;13:27:46;100.00;87.00;99.00;50.00;28.00;40.00;407.00;5.00;168.00;1.00;1.00;1.00;1.00
2024-06-17;13:42:46;100.00;87.00;99.00;53.00;27.90;40.00;406.00;5.00;164.00;1.00;1.00;1.00;1.00
2024-06-17;13:57:46;100.00;88.00;99.00;55.00;27.80;40.00;406.00;6.00;161.00;1.00;1.00;1.00;1.00
2024-06-17;14:12:46;100.00;88.00;99.00;55.00;27.80;40.00;407.00;5.00;159.00;1.00;1.00;1.00;1.00
2024-06-17;14:27:46;100.00;88.00;99.00;58.00;27.70;40.00;408.00;6.00;160.00;1.00;1.00;1.00;1.00
2024-06-17;14:42:46;100.00;88.00;99.00;58.00;27.70;40.00;406.00;7.00;160.00;1.00;1.00;1.00;1.00
2024-06-17;14:57:46;100.00;87.00;99.00;58.00;27.70;41.00;406.00;8.00;164.00;1.00;1.00;1.00;1.00
2024-06-17;15:12:46;100.00;88.00;99.00;60.00;27.60;41.00;406.00;6.00;162.00;1.00;1.00;1.00;1.00
2024-06-17;15:27:46;100.00;88.00;99.00;63.00;27.50;41.00;406.00;6.00;160.00;1.00;1.00;1.00;1.00
2024-06-17;15:42:46;100.00;88.00;100.00;65.00;27.40;41.00;405.00;7.00;162.00;1.00;1.00;1.00;1.00
2024-06-17;15:57:46;100.00;88.00;99.00;65.00;27.40;41.00;406.00;7.00;162.00;1.00;1.00;1.00;1.00
2024-06-17;16:12:46;100.00;88.00;100.00;67.00;27.30;41.00;405.00;7.00;161.00;1.00;1.00;1.00;1.00
2024-06-17;16:27:46;100.00;89.00;100.00;67.00;27.30;41.00;404.00;6.00;155.00;1.00;1.00;1.00;1.00
2024-06-17;16:42:46;100.00;90.00;100.00;70.00;27.20;41.00;402.00;6.00;151.00;1.00;1.00;1.00;1.00
2024-06-17;16:43:02;100.00;90.00;100.00;70.00;27.20;41.00;401.00;7.00;151.00;1.00;1.00;1.00;1.00
2024-06-17;16:57:46;100.00;89.00;100.00;70.00;27.20;41.00;402.00;7.00;153.00;1.00;1.00;1.00;1.00
2024-06-17;17:12:46;100.00;90.00;100.00;70.00;27.20;41.00;402.00;7.00;152.00;1.00;1.00;1.00;1.00
2024-06-17;17:27:46;100.00;89.00;100.00;72.00;27.10;41.00;402.00;8.00;155.00;1.00;1.00;1.00;1.00
2024-06-17;17:42:46;100.00;85.00;100.00;72.00;27.10;41.00;401.00;8.00;175.00;1.00;1.00;1.00;1.00
2024-06-17;17:57:46;100.00;85.00;100.00;75.00;27.00;41.00;402.00;9.00;180.00;1.00;1.00;1.00;1.00
2024-06-17;18:12:46;100.00;85.00;100.00;77.00;26.90;42.00;402.00;9.00;177.00;1.00;1.00;1.00;1.00
2024-06-17;18:27:46;100.00;86.00;100.00;78.00;26.80;42.00;402.00;9.00;173.00;1.00;1.00;1.00;1.00
2024-06-17;18:42:46;100.00;86.00;100.00;80.00;26.70;42.00;403.00;11.00;174.00;1.00;1.00;1.00;1.00
2024-06-17;18:57:46;100.00;86.00;100.00;81.00;26.60;42.00;403.00;12.00;173.00;1.00;1.00;1.00;1.00
2024-06-17;19:12:46;100.00;86.00;100.00;83.00;26.50;42.00;404.00;11.00;170.00;1.00;1.00;1.00;1.00
2024-06-17;19:27:46;100.00;87.00;100.00;84.00;26.40;43.00;403.00;11.00;165.00;1.00;1.00;1.00;1.00
2024-06-17;19:42:46;100.00;88.00;100.00;85.00;26.30;43.00;402.00;9.00;160.00;1.00;1.00;1.00;1.00
2024-06-17;19:57:47;100.00;88.00;100.00;87.00;26.20;43.00;402.00;9.00;161.00;1.00;1.00;1.00;1.00
2024-06-17;20:12:46;100.00;89.00;100.00;87.00;26.20;43.00;402.00;8.00;156.00;1.00;1.00;1.00;1.00
2024-06-17;20:27:46;100.00;89.00;100.00;88.00;26.10;43.00;403.00;8.00;154.00;1.00;1.00;1.00;1.00
2024-06-17;20:42:46;100.00;89.00;100.00;88.00;26.10;43.00;403.00;7.00;155.00;1.00;1.00;1.00;1.00
2024-06-17;20:57:46;100.00;89.00;100.00;90.00;26.00;43.00;402.00;7.00;156.00;1.00;1.00;1.00;1.00
2024-06-17;21:12:46;100.00;89.00;100.00;90.00;26.00;43.00;403.00;8.00;157.00;1.00;1.00;1.00;1.00
2024-06-17;21:27:46;100.00;89.00;100.00;91.00;25.90;43.00;403.00;7.00;156.00;1.00;1.00;1.00;1.00
2024-06-17;21:42:46;100.00;90.00;100.00;92.00;25.80;43.00;403.00;6.00;152.00;1.00;1.00;1.00;1.00
2024-06-17;21:57:46;100.00;90.00;100.00;92.00;25.80;43.00;403.00;5.00;149.00;1.00;1.00;1.00;1.00
2024-06-17;22:12:46;100.00;91.00;100.00;93.00;25.70;43.00;403.00;4.00;146.00;1.00;1.00;1.00;1.00
2024-06-17;22:27:46;100.00;91.00;100.00;93.00;25.70;44.00;403.00;4.00;143.00;1.00;1.00;1.00;1.00
2024-06-17;22:42:46;100.00;91.00;100.00;94.00;25.60;44.00;404.00;3.00;142.00;1.00;1.00;1.00;1.00
2024-06-17;22:57:46;100.00;92.00;100.00;95.00;25.50;44.00;404.00;3.00;141.00;1.00;1.00;1.00;1.00
2024-06-17;23:12:46;100.00;91.00;100.00;95.00;25.50;44.00;403.00;3.00;145.00;1.00;1.00;1.00;1.00
2024-06-17;23:27:47;100.00;88.00;100.00;95.00;25.50;44.00;404.00;7.00;162.00;1.00;1.00;1.00;1.00
2024-06-17;23:42:47;100.00;84.00;100.00;95.00;25.50;44.00;405.00;11.00;182.00;1.00;1.00;1.00;1.00
2024-06-17;23:57:47;100.00;82.00;100.00;95.00;25.50;44.00;405.00;14.00;197.00;1.00;1.00;1.00;1.00
2024-06-18;00:12:47;100.00;80.00;100.00;95.00;25.50;44.00;406.00;16.00;208.00;1.00;1.00;1.00;1.00
2024-06-18;00:27:47;100.00;80.00;99.00;95.00;25.50;44.00;407.00;16.00;214.00;1.00;1.00;1.00;1.00
2024-06-18;00:42:47;100.00;79.00;99.00;95.00;25.50;44.00;408.00;18.00;220.00;1.00;1.00;1.00;1.00
2024-06-18;00:57:47;100.00;79.00;99.00;95.00;25.50;44.00;408.00;18.00;224.00;1.00;1.00;1.00;1.00
2024-06-18;01:12:47;100.00;79.00;99.00;95.00;25.50;44.00;409.00;19.00;229.00;1.00;1.00;1.00;1.00
2024-06-18;01:27:47;100.00;79.00;99.00;95.00;25.50;44.00;410.00;19.00;232.00;1.00;1.00;1.00;1.00
2024-06-18;01:42:47;100.00;79.00;99.00;95.00;25.50;44.00;411.00;19.00;234.00;1.00;1.00;1.00;1.00
2024-06-18;01:57:47;100.00;79.00;99.00;96.00;25.40;44.00;410.00;20.00;232.00;1.00;1.00;1.00;1.00
2024-06-18;02:12:47;100.00;79.00;99.00;96.00;25.40;44.00;410.00;20.00;230.00;1.00;1.00;1.00;1.00
2024-06-18;02:27:47;100.00;79.00;99.00;96.00;25.40;44.00;410.00;20.00;230.00;1.00;1.00;1.00;1.00
2024-06-18;02:42:47;100.00;79.00;99.00;96.00;25.40;44.00;408.00;20.00;227.00;1.00;1.00;1.00;1.00
2024-06-18;02:57:47;100.00;79.00;99.00;96.00;25.40;44.00;408.00;20.00;227.00;1.00;1.00;1.00;1.00
2024-06-18;03:12:47;100.00;79.00;99.00;97.00;25.30;44.00;409.00;21.00;226.00;1.00;1.00;1.00;1.00
2024-06-18;03:27:47;100.00;79.00;99.00;97.00;25.30;44.00;408.00;21.00;227.00;1.00;1.00;1.00;1.00
2024-06-18;03:42:47;100.00;79.00;99.00;97.00;25.30;44.00;407.00;21.00;225.00;1.00;1.00;1.00;1.00
2024-06-18;03:57:47;100.00;79.00;99.00;97.00;25.30;44.00;407.00;21.00;223.00;1.00;1.00;1.00;1.00
2024-06-18;04:12:47;100.00;79.00;99.00;97.00;25.30;44.00;407.00;21.00;223.00;0.00;1.00;1.00;1.00
2024-06-18;04:27:47;100.00;79.00;99.00;98.00;25.20;43.00;408.00;21.00;222.00;0.00;0.00;0.00;0.00
2024-06-18;04:42:47;100.00;79.00;100.00;98.00;25.20;43.00;406.00;21.00;225.00;0.00;1.00;1.00;1.00
2024-06-18;04:57:47;100.00;79.00;99.00;98.00;25.20;43.00;407.00;21.00;226.00;0.00;1.00;1.00;1.00
2024-06-18;05:12:47;100.00;79.00;100.00;98.00;25.20;43.00;406.00;20.00;220.00;1.00;1.00;1.00;1.00
2024-06-18;05:27:47;100.00;82.00;100.00;97.00;25.30;43.00;406.00;12.00;193.00;0.00;0.00;0.00;0.00
2024-06-18;05:42:47;100.00;85.00;99.00;95.00;25.50;43.00;408.00;11.00;177.00;0.00;1.00;1.00;1.00
2024-06-18;05:57:47;100.00;84.00;99.00;84.00;26.40;42.00;408.00;14.00;181.00;0.00;0.00;0.00;0.00
2024-06-18;06:12:47;100.00;86.00;99.00;81.00;26.60;41.00;410.00;13.00;171.00;0.00;0.00;0.00;0.00
2024-06-18;06:27:47;100.00;87.00;99.00;72.00;27.10;41.00;410.00;13.00;166.00;0.00;1.00;1.00;1.00
2024-06-18;06:42:47;100.00;88.00;99.00;48.00;28.10;39.00;408.00;12.00;162.00;0.00;0.00;0.00;0.00
2024-06-18;06:57:47;100.00;85.00;99.00;47.00;28.20;39.00;406.00;18.00;178.00;0.00;0.00;0.00;0.00
2024-06-18;07:12:47;100.00;87.00;100.00;63.00;27.50;40.00;404.00;13.00;167.00;0.00;0.00;0.00;0.00
2024-06-18;07:27:47;100.00;90.00;100.00;70.00;27.20;40.00;405.00;9.00;152.00;0.00;0.00;0.00;0.00
2024-06-18;07:42:47;100.00;89.00;100.00;72.00;27.10;40.00;405.00;11.00;154.00;0.00;0.00;0.00;0.00
2024-06-18;07:57:47;100.00;90.00;100.00;72.00;27.10;40.00;405.00;10.00;148.00;0.00;0.00;0.00;0.00
2024-06-18;08:12:47;100.00;88.00;100.00;65.00;27.40;40.00;404.00;15.00;161.00;0.00;0.00;0.00;0.00
2024-06-18;08:27:47;100.00;86.00;100.00;58.00;27.70;40.00;403.00;17.00;171.00;0.00;0.00;0.00;0.00
2024-06-18;08:42:47;100.00;86.00;100.00;55.00;27.80;41.00;401.00;16.00;174.00;0.00;0.00;0.00;0.00
2024-06-18;08:57:47;100.00;87.00;100.00;55.00;27.80;41.00;401.00;14.00;167.00;0.00;0.00;0.00;0.00
2024-06-18;09:12:47;100.00;85.00;100.00;48.00;28.10;41.00;401.00;17.00;179.00;0.00;0.00;0.00;0.00
2024-06-18;09:27:47;100.00;85.00;100.00;47.00;28.20;40.00;400.00;16.00;177.00;0.00;0.00;0.00;0.00
2024-06-18;09:42:47;100.00;87.00;100.00;50.00;28.00;41.00;401.00;16.00;168.00;0.00;0.00;0.00;0.00
2024-06-18;09:57:47;100.00;85.00;100.00;48.00;28.10;41.00;400.00;20.00;180.00;0.00;0.00;0.00;0.00
2024-06-18;10:12:47;100.00;84.00;100.00;50.00;28.00;41.00;400.00;19.00;181.00;0.00;1.00;1.00;1.00
2024-06-18;10:27:47;100.00;83.00;100.00;50.00;28.00;41.00;402.00;23.00;189.00;1.00;1.00;1.00;1.00
2024-06-18;10:42:47;100.00;82.00;100.00;50.00;28.00;41.00;400.00;24.00;195.00;0.00;1.00;1.00;1.00
2024-06-18;10:57:47;100.00;83.00;100.00;53.00;27.90;41.00;402.00;24.00;190.00;1.00;1.00;1.00;1.00
2024-06-18;11:12:47;100.00;82.00;100.00;50.00;28.00;41.00;402.00;25.00;193.00;1.00;1.00;1.00;1.00
2024-06-18;11:27:47;100.00;82.00;100.00;48.00;28.10;40.00;402.00;24.00;192.00;0.00;0.00;0.00;0.00
2024-06-18;11:42:47;100.00;83.00;100.00;48.00;28.10;40.00;401.00;24.00;189.00;0.00;0.00;0.00;0.00
2024-06-18;11:57:47;100.00;83.00;100.00;45.00;28.30;40.00;401.00;24.00;191.00;0.00;0.00;0.00;0.00
2024-06-18;12:12:47;100.00;83.00;100.00;45.00;28.30;40.00;400.00;22.00;187.00;0.00;0.00;0.00;0.00
2024-06-18;12:27:47;100.00;84.00;100.00;43.00;28.40;40.00;401.00;21.00;184.00;0.00;0.00;0.00;0.00
2024-06-18;12:42:47;100.00;86.00;100.00;45.00;28.30;40.00;400.00;18.00;173.00;0.00;0.00;0.00;0.00
2024-06-18;12:57:47;100.00;87.00;100.00;48.00;28.10;40.00;400.00;15.00;165.00;0.00;0.00;0.00;0.00
2024-06-18;13:02:50;100.00;87.00;100.00;48.00;28.10;40.00;401.00;15.00;169.00;0.00;0.00;0.00;0.00
2024-06-18;13:17:47;100.00;87.00;100.00;48.00;28.10;40.00;401.00;15.00;164.00;0.00;0.00;0.00;0.00
2024-06-18;13:32:47;100.00;87.00;100.00;50.00;28.00;40.00;401.00;15.00;164.00;0.00;0.00;0.00;0.00
2024-06-18;13:47:47;100.00;87.00;100.00;53.00;27.90;39.00;401.00;12.00;164.00;0.00;0.00;0.00;0.00
2024-06-18;14:02:47;100.00;89.00;100.00;55.00;27.80;39.00;401.00;11.00;158.00;0.00;0.00;0.00;0.00
2024-06-18;14:17:47;100.00;87.00;100.00;53.00;27.90;39.00;401.00;13.00;164.00;0.00;0.00;0.00;0.00
2024-06-18;14:32:47;100.00;88.00;100.00;55.00;27.80;39.00;401.00;11.00;159.00;0.00;0.00;0.00;0.00
2024-06-18;14:47:47;100.00;89.00;100.00;55.00;27.80;39.00;401.00;11.00;157.00;0.00;0.00;0.00;0.00
2024-06-18;15:02:47;100.00;90.00;100.00;55.00;27.80;39.00;401.00;10.00;151.00;0.00;0.00;0.00;0.00
2024-06-18;15:17:47;100.00;90.00;100.00;55.00;27.80;39.00;401.00;10.00;149.00;0.00;0.00;0.00;0.00
2024-06-18;15:32:47;100.00;90.00;100.00;55.00;27.80;39.00;402.00;10.00;149.00;0.00;0.00;0.00;0.00
2024-06-18;15:47:47;100.00;91.00;100.00;55.00;27.80;39.00;402.00;10.00;144.00;0.00;0.00;0.00;0.00
2024-06-18;16:02:47;100.00;91.00;100.00;58.00;27.70;39.00;402.00;10.00;146.00;0.00;0.00;0.00;0.00
2024-06-18;16:17:47;100.00;92.00;100.00;58.00;27.70;38.00;401.00;9.00;141.00;0.00;0.00;0.00;0.00
2024-06-18;16:32:47;100.00;92.00;100.00;58.00;27.70;38.00;401.00;9.00;139.00;0.00;0.00;0.00;0.00
2024-06-18;16:47:47;100.00;92.00;100.00;58.00;27.70;38.00;402.00;9.00;138.00;0.00;0.00;0.00;0.00
2024-06-18;17:02:47;100.00;93.00;100.00;60.00;27.60;38.00;401.00;8.00;135.00;0.00;0.00;0.00;0.00
2024-06-18;17:17:47;100.00;93.00;100.00;60.00;27.60;38.00;401.00;8.00;135.00;0.00;0.00;0.00;0.00
2024-06-18;17:32:47;100.00;93.00;100.00;60.00;27.60;38.00;401.00;7.00;134.00;0.00;0.00;0.00;0.00
2024-06-18;17:47:47;100.00;94.00;100.00;63.00;27.50;38.00;402.00;5.00;126.00;0.00;0.00;0.00;0.00
2024-06-18;18:02:47;100.00;94.00;100.00;63.00;27.50;38.00;401.00;6.00;129.00;0.00;0.00;0.00;0.00
2024-06-18;18:17:47;100.00;94.00;100.00;63.00;27.50;38.00;401.00;5.00;126.00;0.00;0.00;0.00;0.00
2024-06-18;18:32:47;100.00;95.00;100.00;63.00;27.50;38.00;401.00;4.00;124.00;0.00;0.00;0.00;0.00
2024-06-18;18:47:47;100.00;96.00;100.00;65.00;27.40;38.00;401.00;4.00;119.00;0.00;0.00;0.00;0.00
2024-06-18;19:02:47;100.00;96.00;100.00;65.00;27.40;38.00;401.00;3.00;117.00;0.00;0.00;0.00;0.00
2024-06-18;19:17:47;100.00;96.00;100.00;65.00;27.40;38.00;401.00;3.00;116.00;0.00;0.00;0.00;0.00
2024-06-18;19:32:47;100.00;95.00;100.00;67.00;27.30;38.00;403.00;4.00;120.00;0.00;0.00;0.00;0.00
2024-06-18;19:47:47;100.00;93.00;100.00;70.00;27.20;38.00;403.00;7.00;131.00;0.00;0.00;0.00;0.00
2024-06-18;20:02:47;100.00;92.00;100.00;72.00;27.10;39.00;403.00;9.00;140.00;0.00;0.00;0.00;0.00
2024-06-18;20:17:47;100.00;91.00;100.00;77.00;26.90;39.00;403.00;9.00;142.00;0.00;0.00;0.00;0.00
2024-06-18;20:32:47;100.00;91.00;100.00;78.00;26.80;39.00;403.00;9.00;143.00;0.00;0.00;0.00;0.00
2024-06-18;20:47:47;100.00;92.00;99.00;80.00;26.70;39.00;406.00;8.00;140.00;0.00;0.00;0.00;0.00
2024-06-18;21:02:47;100.00;92.00;99.00;81.00;26.60;39.00;406.00;8.00;137.00;0.00;0.00;0.00;0.00
2024-06-18;21:17:47;100.00;93.00;99.00;81.00;26.60;39.00;407.00;7.00;133.00;0.00;0.00;0.00;0.00
2024-06-18;21:32:47;100.00;94.00;99.00;83.00;26.50;38.00;409.00;6.00;128.00;0.00;0.00;0.00;0.00
2024-06-18;21:47:47;100.00;95.00;99.00;84.00;26.40;38.00;408.00;5.00;123.00;0.00;0.00;0.00;0.00
2024-06-18;22:02:47;100.00;95.00;99.00;85.00;26.30;38.00;407.00;5.00;120.00;0.00;0.00;0.00;0.00
2024-06-18;22:17:47;100.00;96.00;99.00;87.00;26.20;38.00;408.00;4.00;116.00;0.00;0.00;0.00;0.00
2024-06-18;22:32:47;100.00;97.00;99.00;88.00;26.10;39.00;408.00;4.00;111.00;0.00;0.00;0.00;0.00
2024-06-18;22:47:47;100.00;97.00;99.00;90.00;26.00;39.00;408.00;3.00;109.00;0.00;0.00;0.00;0.00
2024-06-18;23:02:47;100.00;97.00;99.00;90.00;26.00;39.00;409.00;3.00;110.00;0.00;0.00;0.00;0.00
2024-06-18;23:17:47;100.00;96.00;99.00;91.00;25.90;39.00;408.00;5.00;115.00;0.00;0.00;0.00;0.00
2024-06-18;23:32:47;100.00;93.00;99.00;92.00;25.80;39.00;408.00;9.00;134.00;0.00;0.00;0.00;0.00
2024-06-18;23:47:47;100.00;90.00;99.00;93.00;25.70;39.00;409.00;12.00;149.00;0.00;0.00;0.00;0.00
2024-06-19;00:02:47;100.00;88.00;99.00;93.00;25.70;39.00;407.00;14.00;159.00;0.00;0.00;0.00;0.00
2024-06-19;00:17:47;100.00;86.00;99.00;93.00;25.70;39.00;408.00;16.00;171.00;0.00;0.00;0.00;0.00
2024-06-19;00:32:47;100.00;85.00;99.00;94.00;25.60;39.00;408.00;17.00;178.00;0.00;0.00;0.00;0.00
2024-06-19;00:47:47;100.00;84.00;99.00;94.00;25.60;39.00;409.00;17.00;184.00;0.00;0.00;0.00;0.00
2024-06-19;01:02:47;100.00;83.00;99.00;94.00;25.60;39.00;409.00;18.00;188.00;0.00;0.00;0.00;0.00
2024-06-19;01:17:47;100.00;83.00;99.00;94.00;25.60;39.00;411.00;18.00;191.00;0.00;0.00;0.00;0.00
2024-06-19;01:32:47;100.00;82.00;99.00;94.00;25.60;39.00;411.00;19.00;192.00;0.00;0.00;0.00;0.00
2024-06-19;01:47:47;100.00;82.00;99.00;94.00;25.60;39.00;410.00;19.00;193.00;0.00;0.00;0.00;0.00
2024-06-19;02:02:47;100.00;82.00;99.00;94.00;25.60;39.00;411.00;19.00;194.00;0.00;0.00;0.00;0.00
2024-06-19;02:17:47;100.00;82.00;99.00;94.00;25.60;39.00;412.00;19.00;196.00;0.00;0.00;0.00;0.00
2024-06-19;02:32:47;100.00;82.00;99.00;95.00;25.50;39.00;413.00;19.00;194.00;0.00;0.00;0.00;0.00
2024-06-19;02:47:47;100.00;82.00;99.00;95.00;25.50;39.00;413.00;20.00;195.00;0.00;0.00;0.00;0.00
2024-06-19;03:02:47;100.00;82.00;99.00;95.00;25.50;39.00;413.00;20.00;195.00;0.00;0.00;0.00;0.00
2024-06-19;03:17:47;100.00;82.00;99.00;95.00;25.50;39.00;413.00;20.00;196.00;0.00;0.00;0.00;0.00
2024-06-19;03:32:47;100.00;82.00;99.00;95.00;25.50;39.00;413.00;20.00;195.00;0.00;0.00;0.00;0.00
2024-06-19;03:47:47;100.00;81.00;99.00;95.00;25.50;39.00;414.00;20.00;199.00;0.00;0.00;0.00;0.00
2024-06-19;04:02:47;100.00;82.00;99.00;96.00;25.40;39.00;414.00;20.00;197.00;0.00;0.00;0.00;0.00
2024-06-19;04:17:47;100.00;81.00;99.00;96.00;25.40;39.00;413.00;20.00;198.00;0.00;0.00;0.00;0.00
2024-06-19;04:32:47;100.00;82.00;99.00;96.00;25.40;39.00;413.00;20.00;197.00;0.00;0.00;0.00;0.00
2024-06-19;04:47:47;100.00;82.00;99.00;96.00;25.40;39.00;413.00;21.00;197.00;0.00;0.00;0.00;0.00
2024-06-19;05:02:48;100.00;82.00;99.00;95.00;25.50;39.00;415.00;20.00;196.00;0.00;1.00;1.00;1.00
2024-06-19;05:17:48;100.00;83.00;98.00;94.00;25.60;38.00;416.00;19.00;189.00;0.00;0.00;0.00;0.00
2024-06-19;05:32:48;100.00;86.00;98.00;87.00;26.20;38.00;418.00;16.00;174.00;0.00;0.00;0.00;0.00
2024-06-19;05:47:48;100.00;87.00;98.00;78.00;26.80;37.00;418.00;15.00;165.00;0.00;0.00;0.00;0.00
2024-06-19;06:02:48;100.00;90.00;98.00;63.00;27.50;36.00;420.00;13.00;150.00;0.00;0.00;0.00;0.00
2024-06-19;06:17:48;100.00;91.00;98.00;47.00;28.20;35.00;419.00;13.00;144.00;0.00;0.00;0.00;0.00
2024-06-19;06:32:48;100.00;90.00;98.00;38.00;28.70;34.00;418.00;13.00;150.00;0.00;0.00;0.00;0.00
2024-06-19;06:47:48;100.00;82.00;98.00;31.00;29.10;34.00;415.00;18.00;196.00;0.00;0.00;0.00;0.00
2024-06-19;07:02:48;100.00;78.00;98.00;33.00;29.00;34.00;414.00;22.00;237.00;0.00;0.00;0.00;0.00
2024-06-19;07:17:48;100.00;77.00;98.00;35.00;28.90;34.00;414.00;22.00;252.00;0.00;0.00;0.00;0.00
2024-06-19;07:32:48;100.00;77.00;98.00;33.00;29.00;34.00;413.00;19.00;252.00;0.00;0.00;0.00;0.00
2024-06-19;07:47:48;100.00;78.00;99.00;33.00;29.00;34.00;412.00;16.00;246.00;0.00;0.00;0.00;0.00
2024-06-19;08:02:48;100.00;78.00;99.00;32.00;29.10;34.00;410.00;13.00;240.00;0.00;0.00;0.00;0.00
2024-06-19;08:17:48;100.00;79.00;99.00;32.00;29.10;34.00;409.00;13.00;229.00;0.00;0.00;0.00;0.00
2024-06-19;08:32:48;100.00;80.00;99.00;32.00;29.10;34.00;407.00;14.00;216.00;0.00;0.00;0.00;0.00
2024-06-19;08:47:48;100.00;81.00;99.00;32.00;29.10;34.00;406.00;13.00;200.00;0.00;0.00;0.00;0.00
2024-06-19;09:02:48;100.00;85.00;99.00;33.00;29.00;34.00;405.00;7.00;176.00;0.00;0.00;0.00;0.00
2024-06-19;09:17:48;100.00;88.00;100.00;31.00;29.10;34.00;403.00;5.00;163.00;0.00;0.00;0.00;0.00
2024-06-19;09:32:48;100.00;89.00;100.00;30.00;29.20;33.00;403.00;6.00;155.00;0.00;0.00;0.00;0.00
2024-06-19;09:47:48;100.00;90.00;100.00;30.00;29.20;33.00;402.00;5.00;148.00;0.00;0.00;0.00;0.00
2024-06-19;10:02:48;100.00;90.00;100.00;29.00;29.20;33.00;403.00;5.00;148.00;0.00;0.00;0.00;0.00
2024-06-19;10:17:48;100.00;92.00;100.00;28.00;29.30;32.00;402.00;4.00;139.00;0.00;0.00;0.00;0.00
2024-06-19;10:32:48;100.00;92.00;100.00;28.00;29.30;32.00;401.00;4.00;136.00;0.00;0.00;0.00;0.00
2024-06-19;10:47:48;100.00;97.00;100.00;27.00;29.30;32.00;400.00;2.00;108.00;0.00;0.00;0.00;0.00
2024-06-19;11:02:48;100.00;99.00;100.00;24.00;29.50;32.00;400.00;2.00;99.00;0.00;0.00;0.00;0.00
2024-06-19;11:17:48;100.00;98.00;100.00;24.00;29.50;33.00;401.00;2.00;106.00;0.00;0.00;0.00;0.00
2024-06-19;11:32:48;100.00;98.00;100.00;23.00;29.60;33.00;401.00;2.00;105.00;0.00;0.00;0.00;0.00
2024-06-19;11:47:48;100.00;97.00;100.00;23.00;29.60;33.00;401.00;2.00;110.00;0.00;0.00;0.00;0.00
2024-06-19;12:02:48;100.00;98.00;100.00;23.00;29.60;33.00;401.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-06-19;12:17:48;100.00;100.00;100.00;25.00;29.50;33.00;401.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-06-19;12:32:48;100.00;100.00;100.00;24.00;29.50;33.00;400.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-06-19;12:47:48;100.00;100.00;100.00;26.00;29.40;33.00;400.00;1.00;73.00;0.00;0.00;0.00;0.00
2024-06-19;13:02:48;100.00;100.00;100.00;29.00;29.20;33.00;401.00;1.00;69.00;0.00;0.00;0.00;0.00
2024-06-19;13:13:05;100.00;100.00;100.00;31.00;29.10;33.00;401.00;1.00;65.00;0.00;0.00;0.00;0.00
2024-06-19;13:27:48;100.00;100.00;100.00;33.00;29.00;33.00;400.00;1.00;61.00;0.00;0.00;0.00;0.00
2024-06-19;13:42:48;100.00;100.00;100.00;35.00;28.90;33.00;401.00;1.00;63.00;0.00;0.00;0.00;0.00
2024-06-19;13:57:48;100.00;100.00;100.00;36.00;28.80;34.00;402.00;1.00;71.00;0.00;0.00;0.00;0.00
2024-06-19;14:12:48;100.00;100.00;100.00;38.00;28.70;34.00;401.00;1.00;74.00;0.00;0.00;0.00;0.00
2024-06-19;14:27:48;100.00;100.00;100.00;40.00;28.60;34.00;401.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-06-19;14:42:48;100.00;100.00;100.00;42.00;28.50;35.00;402.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-06-19;14:57:48;100.00;100.00;100.00;43.00;28.40;35.00;402.00;1.00;75.00;0.00;0.00;0.00;0.00
