Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-12;16:48:35;23.5;44.0;415.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;17:03:35;23.5;44.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;17:18:35;23.5;44.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;17:33:35;23.5;44.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;17:48:35;23.4;44.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;18:03:35;23.4;44.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;18:18:35;23.4;44.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;18:33:35;23.4;44.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;18:48:35;23.4;44.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;19:03:35;23.4;45.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;19:18:35;23.4;45.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;19:33:35;23.3;45.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;19:48:35;23.3;45.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;20:03:35;23.3;45.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;20:18:35;23.3;45.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;20:33:35;23.3;45.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;20:48:35;23.2;45.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;21:03:35;23.2;46.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;21:18:35;23.2;46.0;415.0;0.0;;1.0;1.0;1.0;1.0
2024-08-12;21:33:35;23.2;46.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;21:48:35;23.2;46.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;22:03:35;23.2;46.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;22:18:35;23.2;46.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;22:33:35;23.2;46.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;22:48:35;23.2;46.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;23:03:35;23.2;46.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;23:18:35;23.2;46.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;23:33:35;23.1;46.0;432.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;23:48:35;23.1;46.0;434.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;00:03:35;23.1;46.0;431.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;00:18:35;23.0;47.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;00:33:35;23.0;47.0;438.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;00:48:35;23.0;47.0;438.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;01:03:35;23.0;47.0;444.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;01:18:35;22.9;47.0;447.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;01:33:35;22.9;47.0;454.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;01:48:35;22.8;47.0;460.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;02:03:35;22.8;47.0;455.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;02:18:35;22.7;47.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;02:33:35;22.7;47.0;452.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;02:48:35;22.7;47.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;03:03:35;22.6;47.0;453.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;03:18:35;22.6;47.0;456.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;03:33:35;22.5;47.0;455.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;03:48:35;22.5;47.0;452.0;1.0;;1.0;2.0;2.0;2.0
2024-08-13;04:03:35;22.5;47.0;450.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;04:18:35;22.4;47.0;449.0;1.0;;2.0;2.0;2.0;2.0
2024-08-13;04:33:35;22.4;47.0;446.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;04:48:35;22.4;48.0;444.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;05:03:35;22.4;48.0;442.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;05:18:35;22.3;48.0;443.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;05:33:35;22.3;48.0;448.0;1.0;;2.0;2.0;2.0;2.0
2024-08-13;05:48:35;22.3;48.0;449.0;1.0;;4.0;4.0;4.0;4.0
2024-08-13;06:03:35;22.2;48.0;448.0;1.0;;2.0;2.0;2.0;2.0
2024-08-13;06:18:35;22.2;48.0;452.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;06:33:35;22.2;48.0;452.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;06:48:35;22.2;48.0;453.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;07:03:35;22.3;48.0;456.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;07:18:35;22.3;48.0;453.0;1.0;;0.0;1.0;1.0;1.0
2024-08-13;07:33:35;22.3;49.0;447.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;07:48:35;22.4;49.0;444.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;08:03:35;22.4;49.0;442.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;08:18:35;22.4;50.0;437.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;08:33:35;22.5;50.0;434.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;08:48:35;22.5;50.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;09:03:35;22.6;51.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;09:18:35;22.6;51.0;431.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;09:33:35;22.7;52.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;09:48:35;22.8;52.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;10:03:35;22.8;52.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;10:18:35;22.9;52.0;455.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;10:33:35;22.9;53.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;10:48:35;23.0;53.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;11:03:35;23.0;53.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;11:18:35;23.0;54.0;404.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;11:33:35;23.0;54.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;11:48:35;22.9;54.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;12:03:35;22.9;54.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;12:18:35;22.9;55.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;12:33:35;22.9;56.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;12:48:35;23.0;55.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;13:03:35;23.0;55.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;13:18:35;23.0;55.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;13:33:35;23.1;55.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;13:48:35;23.1;55.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;14:03:35;23.1;56.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;14:18:35;23.2;56.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-13;14:33:35;23.2;56.0;414.0;1.0;;0.0;1.0;1.0;1.0
2024-08-13;14:48:35;23.2;56.0;409.0;1.0;;0.0;1.0;1.0;1.0
2024-08-13;15:03:35;23.2;56.0;409.0;1.0;;0.0;1.0;1.0;1.0
2024-08-13;15:18:35;23.2;56.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;15:33:35;23.3;56.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;15:48:35;23.3;56.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;16:03:35;23.3;56.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;16:18:35;23.3;57.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;16:33:35;23.3;57.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;16:48:35;23.3;57.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;17:03:35;23.4;57.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;17:18:35;23.4;57.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;17:33:35;23.4;57.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;17:48:35;23.4;57.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;18:03:35;23.4;57.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;18:18:35;23.4;57.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;18:33:35;23.4;58.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;18:48:35;23.4;57.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;19:03:35;23.4;58.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;19:18:35;23.4;58.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;19:33:35;23.4;58.0;420.0;0.0;;1.0;1.0;1.0;1.0
2024-08-13;19:48:35;23.4;58.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;20:03:35;23.4;58.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;20:18:35;23.4;58.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;20:33:35;23.4;58.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;20:48:35;23.4;58.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;21:03:35;23.4;58.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;21:18:35;23.4;58.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;21:33:35;23.4;58.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;21:48:35;23.4;58.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;22:03:35;23.4;58.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;22:18:35;23.4;58.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;22:33:35;23.4;58.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;22:48:35;23.3;58.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;23:03:35;23.3;58.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;23:18:35;23.3;58.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;23:33:35;23.2;58.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-08-13;23:48:35;23.2;59.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;00:03:35;23.1;59.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;00:18:35;23.1;59.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;00:33:35;23.2;58.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;00:48:35;23.1;58.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;01:03:35;23.0;58.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;01:18:35;23.0;58.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;01:33:35;23.1;58.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;01:48:35;23.1;58.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;02:03:36;23.1;58.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;02:18:35;23.0;57.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;02:33:35;23.0;57.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;02:48:35;23.1;57.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;03:03:35;23.1;57.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;03:18:35;23.1;57.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;03:33:35;23.1;57.0;428.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;03:48:35;23.1;57.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;04:03:35;23.1;57.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;04:18:35;23.1;57.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;04:33:35;23.1;57.0;422.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;04:48:35;23.2;57.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;05:03:35;23.2;58.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;05:18:35;23.2;57.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;05:33:35;23.2;57.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;05:48:35;23.1;57.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;06:03:35;23.1;57.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;06:18:35;23.2;57.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;06:33:35;23.1;57.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;06:48:35;23.1;57.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;07:03:35;23.2;58.0;428.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;07:18:35;23.2;58.0;429.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;07:33:35;23.2;58.0;433.0;1.0;;0.0;0.0;0.0;0.0
2024-08-14;07:48:35;23.2;58.0;428.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;08:03:35;23.3;58.0;430.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;08:18:35;23.3;58.0;432.0;1.0;;0.0;0.0;0.0;0.0
2024-08-14;08:33:36;23.3;58.0;422.0;1.0;;0.0;1.0;1.0;1.0
2024-08-14;08:48:35;23.3;59.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;09:03:35;23.3;59.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;09:18:36;23.3;60.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;09:33:36;23.2;60.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;09:48:35;23.2;61.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;10:03:36;23.1;61.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;10:18:36;23.1;61.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;10:33:36;23.1;61.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;10:48:36;23.1;62.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;11:03:36;23.1;62.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;11:18:36;23.2;62.0;443.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;11:33:36;23.2;62.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;11:48:36;23.2;62.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;12:03:36;23.2;64.0;457.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;12:18:36;23.1;64.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;12:33:36;23.1;65.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;12:48:36;23.1;68.0;448.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;13:03:36;23.1;67.0;432.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;13:18:36;23.0;66.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;13:33:36;23.0;66.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;13:48:36;22.9;66.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;14:03:36;22.9;66.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;14:18:36;22.9;66.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;14:33:36;22.8;65.0;422.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;14:48:36;22.8;65.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;15:03:36;22.8;65.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;15:18:36;22.9;65.0;423.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;15:33:36;22.9;65.0;423.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;15:48:36;22.9;65.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;16:03:36;22.9;65.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;16:18:36;22.9;65.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;16:33:36;22.9;65.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;16:48:36;22.9;65.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;17:03:36;22.9;65.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;17:18:36;23.0;65.0;423.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;17:33:36;23.0;65.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;17:48:36;23.0;66.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;18:03:36;23.0;66.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;18:18:36;23.0;66.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;18:33:36;23.0;65.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;18:48:36;23.0;65.0;422.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;19:03:36;23.1;65.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;19:18:36;23.1;65.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;19:33:36;23.1;65.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;19:48:36;23.1;66.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;20:03:36;23.1;66.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;20:18:36;23.1;66.0;445.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;20:33:36;23.1;66.0;447.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;20:48:36;23.1;66.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-14;21:03:36;23.2;66.0;424.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;21:18:36;23.2;66.0;439.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;21:33:36;23.2;66.0;431.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;21:48:36;23.2;66.0;431.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;22:03:36;23.2;67.0;428.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;22:18:36;23.2;67.0;427.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;22:33:36;23.2;67.0;424.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;22:48:36;23.1;67.0;423.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;23:03:36;23.1;67.0;429.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;23:18:36;23.1;67.0;428.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;23:33:36;23.0;67.0;430.0;2.0;;1.0;1.0;1.0;1.0
2024-08-14;23:48:36;23.0;67.0;440.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;00:03:36;23.0;67.0;438.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;00:18:36;23.0;67.0;431.0;3.0;;1.0;1.0;1.0;1.0
2024-08-15;00:33:36;23.0;68.0;431.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;00:48:36;22.9;68.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;01:03:36;22.9;68.0;436.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;01:18:36;22.9;68.0;445.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;01:33:36;22.9;68.0;449.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;01:48:36;22.8;68.0;448.0;2.0;;1.0;1.0;1.0;1.0
2024-08-15;02:03:36;22.8;68.0;440.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;02:18:36;22.8;68.0;429.0;1.0;;1.0;2.0;2.0;2.0
2024-08-15;02:33:36;22.8;68.0;432.0;1.0;;1.0;2.0;2.0;2.0
2024-08-15;02:48:36;22.7;68.0;430.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;03:03:36;22.7;68.0;432.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;03:18:36;22.7;68.0;433.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;03:33:36;22.7;68.0;432.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;03:48:36;22.7;68.0;431.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;04:03:36;22.6;68.0;429.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;04:18:36;22.6;67.0;429.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;04:33:36;22.6;67.0;430.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;04:48:36;22.5;66.0;435.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;05:03:36;22.4;66.0;437.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;05:18:36;22.4;65.0;438.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;05:33:36;22.3;65.0;439.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;05:48:36;22.3;64.0;438.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;06:03:36;22.3;64.0;435.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;06:18:36;22.4;63.0;435.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;06:33:36;22.4;63.0;436.0;1.0;;2.0;2.0;2.0;2.0
2024-08-15;06:48:36;22.4;63.0;434.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;07:03:36;22.4;63.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;07:18:36;22.4;63.0;434.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;07:33:36;22.5;63.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;07:48:36;22.6;62.0;431.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;08:03:36;22.6;62.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;08:18:36;22.7;61.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;08:33:36;22.7;61.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;08:48:36;22.8;62.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;09:03:36;22.8;61.0;422.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;09:18:36;22.8;60.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;09:33:36;22.8;60.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;09:48:36;22.9;60.0;464.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;10:03:36;23.0;60.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;10:18:36;23.0;59.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;10:33:36;23.1;58.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;10:48:36;23.1;57.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;11:03:36;23.2;56.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;11:18:36;23.2;55.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;11:33:36;23.3;54.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;11:48:36;23.3;54.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;12:03:36;23.4;54.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;12:18:36;23.4;55.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;12:33:36;23.3;56.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;12:48:36;23.2;56.0;403.0;1.0;;0.0;1.0;1.0;1.0
2024-08-15;13:03:36;23.2;56.0;401.0;1.0;;0.0;1.0;1.0;1.0
2024-08-15;13:18:36;23.2;56.0;401.0;1.0;;0.0;1.0;1.0;1.0
2024-08-15;13:33:36;23.2;56.0;402.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;13:48:36;23.3;56.0;422.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;14:03:36;23.3;56.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;14:18:36;23.3;56.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;14:33:36;23.4;56.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;14:48:36;23.4;56.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;15:03:36;23.4;56.0;415.0;1.0;;0.0;1.0;1.0;1.0
2024-08-15;15:18:36;23.4;56.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;15:33:36;23.5;56.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-08-15;15:48:36;23.6;56.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;16:03:36;23.7;56.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;16:18:36;23.7;57.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;16:33:36;23.7;57.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;16:48:36;23.6;57.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;17:03:36;23.6;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;17:18:36;23.6;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;17:33:36;23.6;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;17:48:36;23.5;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;18:03:36;23.5;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;18:18:36;23.4;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;18:33:36;23.4;58.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;18:48:36;23.4;58.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;19:03:36;23.4;59.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;19:18:36;23.4;60.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;19:33:36;23.4;60.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;19:48:36;23.4;60.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-08-15;20:03:36;23.4;61.0;400.0;1.0;;1.0;1.0;1.0;1.0
