Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-21;23:54:39;100.00;78.00;100.00;99.00;24.20;35.00;403.00;1.00;246.00;2.00;2.00;2.00;2.00
2024-05-22;00:09:39;100.00;65.00;100.00;100.00;24.10;37.00;404.00;1.00;460.00;2.00;2.00;2.00;2.00
2024-05-22;00:24:39;100.00;74.00;100.00;100.00;24.20;36.00;401.00;1.00;305.00;1.00;1.00;1.00;1.00
2024-05-22;00:39:39;100.00;80.00;100.00;100.00;24.10;36.00;400.00;1.00;206.00;1.00;1.00;1.00;1.00
2024-05-22;00:54:39;100.00;84.00;100.00;100.00;24.10;36.00;400.00;1.00;182.00;1.00;1.00;1.00;1.00
2024-05-22;01:09:39;100.00;84.00;100.00;100.00;24.00;37.00;400.00;1.00;181.00;1.00;1.00;1.00;1.00
2024-05-22;01:24:39;100.00;75.00;100.00;100.00;24.00;38.00;400.00;1.00;288.00;1.00;1.00;1.00;1.00
2024-05-22;01:39:39;100.00;80.00;100.00;100.00;24.10;38.00;400.00;1.00;203.00;1.00;1.00;1.00;1.00
2024-05-22;01:54:39;100.00;86.00;100.00;100.00;24.00;38.00;400.00;1.00;174.00;1.00;1.00;1.00;1.00
2024-05-22;02:09:39;100.00;86.00;100.00;100.00;24.00;38.00;400.00;1.00;171.00;1.00;1.00;1.00;1.00
2024-05-22;02:24:39;100.00;84.00;100.00;100.00;24.00;38.00;400.00;1.00;182.00;1.00;1.00;1.00;1.00
2024-05-22;02:39:39;100.00;81.00;100.00;100.00;24.00;39.00;401.00;1.00;199.00;1.00;1.00;1.00;1.00
2024-05-22;02:54:39;100.00;85.00;100.00;100.00;24.00;39.00;400.00;1.00;175.00;1.00;1.00;1.00;1.00
2024-05-22;03:09:39;100.00;87.00;100.00;100.00;23.90;39.00;400.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-05-22;03:24:39;100.00;87.00;100.00;100.00;23.90;39.00;401.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-05-22;03:25:06;100.00;87.00;100.00;100.00;23.80;39.00;400.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-05-22;03:39:39;100.00;87.00;100.00;100.00;23.80;40.00;401.00;1.00;164.00;1.00;1.00;1.00;1.00
2024-05-22;03:54:39;100.00;87.00;100.00;100.00;23.80;40.00;401.00;1.00;164.00;1.00;1.00;1.00;1.00
2024-05-22;04:09:39;100.00;87.00;100.00;100.00;23.80;40.00;401.00;1.00;165.00;1.00;1.00;1.00;1.00
2024-05-22;04:24:39;100.00;88.00;100.00;100.00;23.70;40.00;404.00;1.00;161.00;1.00;1.00;1.00;1.00
2024-05-22;04:39:39;100.00;89.00;100.00;100.00;23.70;40.00;404.00;1.00;157.00;1.00;1.00;1.00;1.00
2024-05-22;04:54:39;100.00;89.00;100.00;100.00;23.60;40.00;404.00;1.00;156.00;1.00;1.00;1.00;1.00
2024-05-22;05:09:39;100.00;89.00;100.00;100.00;23.60;40.00;405.00;1.00;158.00;1.00;1.00;1.00;1.00
2024-05-22;05:24:39;100.00;90.00;100.00;100.00;23.60;39.00;405.00;1.00;152.00;1.00;1.00;1.00;1.00
2024-05-22;05:39:39;100.00;91.00;100.00;100.00;23.50;39.00;405.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-05-22;05:54:39;100.00;92.00;100.00;100.00;23.50;39.00;404.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-05-22;06:09:39;100.00;92.00;100.00;100.00;23.50;39.00;403.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-05-22;06:24:39;100.00;91.00;100.00;100.00;23.50;39.00;403.00;1.00;145.00;1.00;1.00;1.00;1.00
2024-05-22;06:39:39;100.00;92.00;100.00;100.00;23.50;38.00;403.00;1.00;139.00;1.00;1.00;1.00;1.00
2024-05-22;06:54:39;100.00;95.00;100.00;100.00;23.50;38.00;404.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-05-22;07:09:39;100.00;96.00;100.00;100.00;23.40;38.00;404.00;1.00;118.00;0.00;1.00;1.00;1.00
2024-05-22;07:24:39;100.00;96.00;99.00;100.00;23.50;37.00;405.00;1.00;119.00;1.00;1.00;1.00;1.00
2024-05-22;07:39:39;100.00;97.00;100.00;100.00;23.50;36.00;403.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-05-22;07:54:39;100.00;99.00;100.00;100.00;23.40;36.00;404.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-05-22;08:09:39;100.00;100.00;99.00;100.00;23.40;35.00;405.00;1.00;88.00;1.00;1.00;1.00;1.00
2024-05-22;08:24:39;100.00;100.00;99.00;100.00;23.40;35.00;405.00;1.00;84.00;1.00;1.00;1.00;1.00
2024-05-22;08:39:39;100.00;100.00;100.00;100.00;23.40;35.00;404.00;1.00;89.00;1.00;1.00;1.00;1.00
2024-05-22;08:54:39;100.00;100.00;99.00;99.00;23.40;35.00;405.00;1.00;80.00;1.00;1.00;1.00;1.00
2024-05-22;09:09:39;100.00;100.00;99.00;100.00;23.50;35.00;405.00;1.00;82.00;1.00;1.00;1.00;1.00
2024-05-22;09:24:39;100.00;100.00;100.00;99.00;23.50;35.00;404.00;1.00;77.00;1.00;1.00;1.00;1.00
2024-05-22;09:39:39;100.00;100.00;100.00;100.00;23.50;35.00;404.00;1.00;76.00;1.00;1.00;1.00;1.00
2024-05-22;09:54:39;100.00;95.00;100.00;100.00;23.70;36.00;404.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-05-22;10:09:39;100.00;82.00;99.00;100.00;24.00;36.00;405.00;2.00;194.00;1.00;1.00;1.00;1.00
2024-05-22;10:24:39;100.00;79.00;99.00;100.00;24.20;36.00;405.00;4.00;221.00;1.00;1.00;1.00;1.00
2024-05-22;10:39:39;100.00;80.00;100.00;100.00;24.20;36.00;403.00;3.00;213.00;1.00;1.00;1.00;1.00
2024-05-22;10:54:39;100.00;79.00;100.00;100.00;24.30;36.00;404.00;5.00;225.00;1.00;1.00;1.00;1.00
2024-05-22;11:09:39;100.00;78.00;100.00;100.00;24.30;37.00;403.00;8.00;241.00;1.00;1.00;1.00;1.00
2024-05-22;11:24:39;100.00;80.00;100.00;100.00;24.30;36.00;401.00;2.00;205.00;1.00;1.00;1.00;1.00
2024-05-22;11:39:39;100.00;90.00;100.00;98.00;24.30;35.00;400.00;1.00;150.00;1.00;1.00;1.00;1.00
2024-05-22;11:54:39;100.00;94.00;100.00;98.00;24.20;34.00;400.00;1.00;126.00;1.00;1.00;1.00;1.00
2024-05-22;12:09:39;100.00;94.00;100.00;99.00;24.20;35.00;400.00;1.00;128.00;1.00;1.00;1.00;1.00
2024-05-22;12:24:39;100.00;88.00;100.00;100.00;24.20;35.00;400.00;1.00;160.00;1.00;1.00;1.00;1.00
2024-05-22;12:39:39;100.00;87.00;100.00;100.00;24.40;35.00;400.00;1.00;165.00;1.00;1.00;1.00;1.00
2024-05-22;12:54:39;100.00;83.00;100.00;100.00;24.40;35.00;400.00;2.00;190.00;1.00;1.00;1.00;1.00
2024-05-22;13:09:39;100.00;80.00;100.00;100.00;24.40;36.00;400.00;3.00;206.00;1.00;1.00;1.00;1.00
2024-05-22;13:24:39;100.00;80.00;100.00;100.00;24.40;36.00;400.00;6.00;215.00;1.00;1.00;1.00;1.00
2024-05-22;13:39:39;100.00;79.00;100.00;100.00;24.40;36.00;400.00;12.00;231.00;1.00;1.00;1.00;1.00
2024-05-22;13:54:39;100.00;78.00;100.00;100.00;24.50;36.00;400.00;14.00;240.00;1.00;1.00;1.00;1.00
2024-05-22;14:09:39;100.00;78.00;100.00;100.00;24.60;36.00;400.00;12.00;238.00;1.00;1.00;1.00;1.00
2024-05-22;14:24:39;100.00;79.00;100.00;100.00;24.50;36.00;400.00;10.00;232.00;1.00;1.00;1.00;1.00
2024-05-22;14:39:39;100.00;79.00;100.00;100.00;24.50;36.00;400.00;11.00;229.00;1.00;1.00;1.00;1.00
2024-05-22;14:54:39;100.00;78.00;100.00;100.00;24.50;36.00;400.00;15.00;238.00;1.00;1.00;1.00;1.00
2024-05-22;15:09:39;100.00;78.00;100.00;100.00;24.60;36.00;400.00;10.00;239.00;1.00;1.00;1.00;1.00
2024-05-22;15:24:39;100.00;79.00;100.00;100.00;24.60;37.00;402.00;6.00;227.00;1.00;1.00;1.00;1.00
2024-05-22;15:39:39;100.00;80.00;98.00;100.00;24.60;37.00;424.00;2.00;211.00;2.00;2.00;2.00;2.00
2024-05-22;15:54:39;100.00;76.00;90.00;100.00;24.60;38.00;496.00;8.00;265.00;2.00;2.00;2.00;2.00
2024-05-22;16:09:39;99.00;68.00;79.00;100.00;24.80;38.00;615.00;15.00;379.00;2.00;2.00;2.00;2.00
2024-05-22;16:24:39;90.00;60.00;68.00;100.00;24.90;38.00;728.00;22.00;479.00;2.00;2.00;2.00;2.00
2024-05-22;16:39:39;82.00;48.00;59.00;100.00;25.00;38.00;827.00;25.00;671.00;2.00;2.00;2.00;2.00
2024-05-22;16:54:39;68.00;17.00;49.00;100.00;25.00;40.00;949.00;20.00;1190.00;2.00;3.00;3.00;2.00
2024-05-22;17:09:39;64.00;20.00;46.00;98.00;25.20;39.00;978.00;15.00;1145.00;2.00;2.00;2.00;2.00
2024-05-22;17:24:39;63.00;19.00;45.00;97.00;25.30;39.00;987.00;28.00;1148.00;2.00;2.00;2.00;2.00
2024-05-22;17:39:39;74.00;25.00;54.00;97.00;25.30;39.00;891.00;24.00;1064.00;2.00;2.00;2.00;2.00
2024-05-22;17:54:39;85.00;33.00;62.00;99.00;25.10;39.00;799.00;24.00;950.00;2.00;2.00;2.00;2.00
2024-05-22;18:09:39;91.00;36.00;70.00;99.00;25.10;39.00;715.00;24.00;912.00;2.00;2.00;2.00;2.00
2024-05-22;18:24:39;93.00;35.00;73.00;99.00;25.10;39.00;693.00;29.00;928.00;2.00;2.00;2.00;2.00
2024-05-22;18:39:39;97.00;37.00;77.00;99.00;25.10;39.00;646.00;29.00;916.00;2.00;2.00;2.00;2.00
2024-05-22;18:54:39;100.00;33.00;81.00;99.00;25.10;39.00;602.00;25.00;984.00;2.00;2.00;2.00;2.00
2024-05-22;19:09:39;100.00;0.00;82.00;99.00;25.10;40.00;591.00;23.00;1624.00;2.00;2.00;2.00;2.00
2024-05-22;19:21:19;97.00;0.00;78.00;99.00;25.10;40.00;641.00;22.00;2536.00;2.00;2.00;2.00;2.00
2024-05-22;19:36:09;90.00;0.00;71.00;99.00;25.10;41.00;738.00;10.00;2672.00;2.00;3.00;3.00;3.00
2024-05-22;19:51:09;73.00;0.00;56.00;97.00;25.30;41.00;903.00;18.00;2978.00;2.00;2.00;2.00;2.00
2024-05-22;20:06:09;74.00;0.00;57.00;98.00;25.20;41.00;893.00;18.00;2858.00;2.00;2.00;2.00;2.00
2024-05-22;20:21:09;72.00;0.00;57.00;99.00;25.10;43.00;913.00;2.00;2794.00;4.00;5.00;6.00;5.00
2024-05-22;20:36:09;61.00;0.00;49.00;97.00;25.30;43.00;1010.00;16.00;2725.00;3.00;5.00;5.00;4.00
2024-05-22;20:51:09;62.00;0.00;50.00;94.00;25.60;42.00;993.00;13.00;2367.00;3.00;4.00;4.00;3.00
2024-05-22;21:06:09;79.00;0.00;62.00;94.00;25.60;42.00;852.00;4.00;1634.00;3.00;3.00;3.00;3.00
2024-05-22;21:21:09;95.00;17.00;79.00;95.00;25.50;44.00;665.00;1.00;1241.00;5.00;5.00;5.00;5.00
2024-05-22;21:36:09;93.00;9.00;76.00;97.00;25.30;44.00;698.00;1.00;1360.00;7.00;8.00;8.00;8.00
2024-05-22;21:51:09;89.00;14.00;73.00;97.00;25.30;44.00;745.00;2.00;1276.00;7.00;8.00;8.00;8.00
2024-05-22;22:06:09;96.00;35.00;80.00;97.00;25.30;44.00;652.00;1.00;929.00;6.00;6.00;6.00;6.00
2024-05-22;22:21:09;100.00;33.00;84.00;98.00;25.20;44.00;601.00;1.00;988.00;5.00;5.00;5.00;5.00
2024-05-22;22:36:09;97.00;32.00;81.00;98.00;25.20;44.00;646.00;4.00;1000.00;5.00;5.00;5.00;5.00
2024-05-22;22:51:09;94.00;32.00;79.00;98.00;25.20;44.00;674.00;4.00;993.00;5.00;5.00;5.00;5.00
2024-05-22;23:06:09;97.00;46.00;83.00;97.00;25.30;45.00;640.00;2.00;747.00;4.00;4.00;4.00;4.00
2024-05-22;23:21:09;96.00;32.00;82.00;97.00;25.30;46.00;657.00;1.00;990.00;4.00;4.00;4.00;4.00
2024-05-22;23:36:09;98.00;42.00;85.00;96.00;25.40;46.00;625.00;2.00;831.00;4.00;4.00;4.00;4.00
2024-05-22;23:51:09;100.00;55.00;89.00;98.00;25.20;47.00;567.00;1.00;616.00;4.00;4.00;4.00;4.00
2024-05-23;00:06:09;100.00;63.00;90.00;99.00;25.10;47.00;551.00;1.00;480.00;4.00;4.00;4.00;4.00
2024-05-23;00:21:09;100.00;66.00;90.00;99.00;25.10;48.00;550.00;1.00;433.00;4.00;4.00;4.00;4.00
2024-05-23;00:36:09;100.00;61.00;90.00;100.00;25.00;48.00;546.00;1.00;521.00;4.00;4.00;4.00;4.00
2024-05-23;00:51:09;100.00;65.00;91.00;100.00;24.90;48.00;536.00;1.00;457.00;4.00;4.00;4.00;4.00
2024-05-23;01:06:09;100.00;70.00;91.00;100.00;24.70;48.00;531.00;1.00;365.00;4.00;4.00;4.00;4.00
2024-05-23;01:21:09;100.00;71.00;91.00;100.00;24.80;48.00;527.00;1.00;344.00;4.00;4.00;4.00;4.00
2024-05-23;01:36:09;100.00;75.00;91.00;100.00;24.70;48.00;527.00;1.00;279.00;3.00;4.00;4.00;4.00
2024-05-23;01:51:09;100.00;77.00;92.00;100.00;24.60;48.00;526.00;1.00;244.00;4.00;4.00;4.00;4.00
2024-05-23;02:06:09;100.00;77.00;91.00;100.00;24.50;48.00;533.00;1.00;238.00;4.00;4.00;4.00;4.00
2024-05-23;02:21:09;100.00;77.00;91.00;100.00;24.50;48.00;541.00;1.00;249.00;4.00;4.00;4.00;4.00
2024-05-23;02:36:09;100.00;77.00;92.00;100.00;24.40;48.00;524.00;1.00;245.00;4.00;4.00;4.00;4.00
2024-05-23;02:51:09;100.00;74.00;92.00;100.00;24.30;48.00;517.00;1.00;299.00;4.00;4.00;4.00;4.00
2024-05-23;03:06:09;100.00;76.00;92.00;100.00;24.20;49.00;516.00;1.00;258.00;4.00;4.00;4.00;4.00
2024-05-23;03:21:09;100.00;77.00;92.00;100.00;24.20;48.00;518.00;1.00;254.00;4.00;4.00;4.00;4.00
2024-05-23;03:36:09;100.00;78.00;92.00;100.00;24.10;48.00;517.00;1.00;227.00;4.00;4.00;4.00;4.00
2024-05-23;03:51:09;100.00;78.00;91.00;100.00;24.00;48.00;530.00;1.00;224.00;4.00;4.00;4.00;4.00
2024-05-23;04:06:09;100.00;76.00;92.00;100.00;24.00;48.00;524.00;1.00;271.00;4.00;4.00;4.00;4.00
2024-05-23;04:21:09;100.00;77.00;92.00;100.00;24.00;48.00;524.00;1.00;241.00;3.00;4.00;4.00;4.00
2024-05-23;04:36:09;100.00;73.00;91.00;100.00;24.00;47.00;533.00;1.00;311.00;3.00;3.00;3.00;3.00
2024-05-23;04:51:09;100.00;77.00;91.00;100.00;23.80;47.00;529.00;1.00;243.00;3.00;3.00;3.00;3.00
2024-05-23;05:06:09;100.00;79.00;91.00;100.00;23.80;47.00;536.00;1.00;216.00;3.00;3.00;3.00;3.00
2024-05-23;05:21:09;100.00;81.00;91.00;100.00;23.80;46.00;528.00;1.00;194.00;2.00;3.00;3.00;3.00
2024-05-23;05:36:09;100.00;83.00;92.00;100.00;23.80;46.00;520.00;1.00;182.00;2.00;2.00;2.00;2.00
2024-05-23;05:51:09;100.00;83.00;90.00;100.00;23.70;45.00;530.00;1.00;182.00;2.00;2.00;2.00;2.00
2024-05-23;06:06:10;100.00;84.00;90.00;100.00;23.60;45.00;530.00;1.00;173.00;2.00;2.00;2.00;2.00
2024-05-23;06:21:09;100.00;85.00;90.00;100.00;23.50;44.00;530.00;1.00;167.00;2.00;2.00;2.00;2.00
2024-05-23;06:36:10;100.00;87.00;91.00;100.00;23.60;44.00;518.00;1.00;156.00;2.00;2.00;2.00;2.00
2024-05-23;06:51:10;100.00;85.00;90.00;100.00;23.50;44.00;526.00;1.00;171.00;2.00;2.00;2.00;2.00
2024-05-23;07:06:09;100.00;69.00;89.00;100.00;23.50;44.00;540.00;1.00;385.00;1.00;2.00;2.00;2.00
2024-05-23;07:21:09;100.00;76.00;88.00;100.00;23.40;44.00;556.00;1.00;253.00;1.00;2.00;2.00;1.00
2024-05-23;07:36:10;100.00;79.00;89.00;100.00;23.40;43.00;531.00;1.00;209.00;1.00;2.00;2.00;2.00
2024-05-23;07:51:10;100.00;83.00;90.00;100.00;23.50;43.00;523.00;1.00;181.00;1.00;1.00;1.00;1.00
2024-05-23;08:06:10;100.00;77.00;89.00;100.00;23.50;43.00;529.00;1.00;246.00;1.00;2.00;2.00;2.00
2024-05-23;08:21:10;100.00;72.00;89.00;100.00;23.50;43.00;539.00;1.00;336.00;1.00;1.00;2.00;1.00
2024-05-23;08:36:09;100.00;78.00;88.00;100.00;23.50;43.00;545.00;1.00;218.00;1.00;1.00;2.00;1.00
2024-05-23;08:51:10;98.00;76.00;82.00;100.00;23.70;43.00;621.00;1.00;240.00;1.00;2.00;2.00;2.00
2024-05-23;09:06:09;93.00;66.00;77.00;100.00;23.80;43.00;690.00;1.00;389.00;2.00;2.00;2.00;2.00
2024-05-23;09:21:10;94.00;70.00;77.00;100.00;23.90;43.00;682.00;1.00;327.00;2.00;2.00;2.00;2.00
2024-05-23;09:36:10;100.00;77.00;86.00;100.00;23.90;42.00;569.00;1.00;228.00;1.00;2.00;2.00;2.00
2024-05-23;09:51:10;100.00;83.00;92.00;100.00;24.00;42.00;495.00;1.00;185.00;1.00;2.00;2.00;2.00
2024-05-23;10:06:10;100.00;86.00;94.00;100.00;24.10;42.00;466.00;1.00;172.00;2.00;2.00;2.00;2.00
2024-05-23;10:21:10;100.00;88.00;96.00;100.00;24.10;43.00;443.00;1.00;160.00;2.00;2.00;2.00;2.00
2024-05-23;10:36:10;100.00;90.00;98.00;100.00;24.10;43.00;430.00;1.00;151.00;2.00;2.00;2.00;2.00
2024-05-23;10:51:10;100.00;43.00;94.00;100.00;24.20;44.00;478.00;1.00;827.00;3.00;3.00;3.00;3.00
2024-05-23;11:06:10;100.00;0.00;90.00;100.00;24.30;43.00;502.00;1.00;34349.00;41.00;87.00;95.00;67.00
2024-05-23;11:21:10;100.00;0.00;92.00;100.00;24.40;42.00;479.00;2.00;38067.00;31.00;59.00;65.00;47.00
2024-05-23;11:36:10;100.00;0.00;96.00;100.00;24.40;42.00;440.00;1.00;16921.00;15.00;28.00;30.00;23.00
2024-05-23;11:51:10;100.00;0.00;98.00;100.00;24.40;42.00;427.00;1.00;11029.00;11.00;17.00;18.00;15.00
2024-05-23;12:06:10;100.00;0.00;98.00;100.00;24.40;42.00;427.00;1.00;11378.00;11.00;18.00;19.00;15.00
2024-05-23;12:21:10;100.00;0.00;95.00;100.00;24.50;44.00;454.00;15.00;22531.00;21.00;36.00;38.00;30.00
2024-05-23;12:36:10;100.00;0.00;96.00;100.00;24.60;44.00;452.00;21.00;20329.00;17.00;26.00;28.00;22.00
2024-05-23;12:51:10;100.00;0.00;96.00;100.00;24.70;43.00;443.00;24.00;15147.00;13.00;19.00;20.00;17.00
2024-05-23;13:06:10;100.00;0.00;97.00;100.00;24.70;43.00;440.00;26.00;13665.00;11.00;14.00;14.00;12.00
2024-05-23;13:21:10;100.00;0.00;97.00;100.00;24.70;43.00;431.00;23.00;11651.00;9.00;11.00;12.00;10.00
2024-05-23;13:36:10;100.00;0.00;96.00;100.00;24.70;44.00;448.00;24.00;10053.00;7.00;10.00;10.00;9.00
2024-05-23;13:51:10;100.00;0.00;90.00;100.00;24.80;44.00;519.00;22.00;8778.00;6.00;7.00;8.00;7.00
2024-05-23;14:06:10;100.00;0.00;85.00;100.00;24.90;44.00;580.00;23.00;7995.00;5.00;6.00;6.00;6.00
2024-05-23;14:21:10;100.00;0.00;85.00;100.00;24.90;43.00;579.00;28.00;7257.00;5.00;5.00;5.00;5.00
2024-05-23;14:36:10;100.00;0.00;87.00;100.00;24.90;43.00;557.00;28.00;6631.00;4.00;4.00;4.00;4.00
2024-05-23;14:51:10;100.00;0.00;91.00;100.00;24.70;44.00;515.00;16.00;5175.00;4.00;4.00;4.00;4.00
2024-05-23;15:06:10;100.00;0.00;93.00;100.00;24.70;44.00;491.00;19.00;4990.00;3.00;4.00;4.00;4.00
2024-05-23;15:21:10;100.00;0.00;95.00;100.00;24.90;44.00;468.00;14.00;4231.00;3.00;3.00;3.00;3.00
2024-05-23;15:36:10;100.00;0.00;97.00;100.00;24.80;45.00;439.00;4.00;2922.00;3.00;3.00;3.00;3.00
2024-05-23;15:51:10;100.00;0.00;98.00;100.00;24.70;46.00;429.00;5.00;2721.00;3.00;3.00;3.00;3.00
2024-05-23;16:06:10;100.00;0.00;99.00;100.00;24.60;47.00;421.00;11.00;2564.00;3.00;3.00;3.00;3.00
2024-05-23;16:21:10;100.00;0.00;99.00;100.00;24.70;47.00;413.00;9.00;2251.00;3.00;3.00;3.00;3.00
2024-05-23;16:36:10;100.00;0.00;100.00;100.00;24.70;47.00;406.00;3.00;1848.00;3.00;3.00;3.00;3.00
2024-05-23;16:51:10;100.00;0.00;100.00;100.00;24.70;48.00;402.00;4.00;1833.00;3.00;4.00;4.00;4.00
2024-05-23;17:06:10;100.00;0.00;100.00;100.00;24.70;49.00;400.00;7.00;1760.00;3.00;4.00;4.00;4.00
2024-05-23;17:21:10;100.00;0.00;100.00;100.00;24.60;49.00;400.00;15.00;1676.00;3.00;4.00;4.00;4.00
2024-05-23;17:36:10;100.00;0.00;100.00;100.00;24.90;48.00;400.00;25.00;2266.00;3.00;3.00;3.00;3.00
2024-05-23;17:51:10;100.00;0.00;100.00;100.00;25.00;47.00;400.00;30.00;2419.00;3.00;3.00;3.00;3.00
2024-05-23;18:06:10;100.00;0.00;100.00;100.00;25.00;47.00;400.00;31.00;2428.00;3.00;4.00;4.00;4.00
2024-05-23;18:21:10;100.00;0.00;100.00;100.00;24.90;47.00;400.00;26.00;2131.00;4.00;4.00;4.00;4.00
2024-05-23;18:36:10;100.00;11.00;100.00;100.00;24.70;48.00;400.00;12.00;1358.00;4.00;4.00;4.00;4.00
2024-05-23;18:51:10;100.00;6.00;100.00;100.00;24.90;48.00;400.00;8.00;1450.00;4.00;4.00;4.00;4.00
2024-05-23;19:06:10;100.00;14.00;100.00;100.00;24.90;47.00;400.00;3.00;1304.00;4.00;4.00;4.00;4.00
2024-05-23;19:21:10;100.00;26.00;100.00;100.00;24.70;47.00;400.00;2.00;1108.00;4.00;4.00;4.00;4.00
2024-05-23;19:28:04;100.00;36.00;100.00;100.00;24.70;48.00;400.00;2.00;948.00;4.00;4.00;4.00;4.00
2024-05-23;19:42:40;100.00;18.00;100.00;100.00;24.80;48.00;400.00;9.00;1238.00;4.00;4.00;4.00;4.00
2024-05-23;19:57:40;100.00;23.00;100.00;100.00;24.70;48.00;403.00;9.00;1156.00;4.00;4.00;4.00;4.00
2024-05-23;20:12:40;100.00;32.00;97.00;100.00;24.70;50.00;451.00;2.00;1013.00;4.00;4.00;4.00;4.00
2024-05-23;20:27:40;100.00;49.00;93.00;100.00;24.60;51.00;501.00;1.00;715.00;4.00;4.00;4.00;4.00
2024-05-23;20:42:40;100.00;48.00;92.00;100.00;24.60;51.00;528.00;2.00;741.00;4.00;4.00;4.00;4.00
2024-05-23;20:57:40;100.00;30.00;89.00;100.00;24.60;51.00;572.00;7.00;1038.00;6.00;6.00;6.00;6.00
2024-05-23;21:12:40;100.00;55.00;90.00;100.00;24.60;52.00;551.00;1.00;495.00;15.00;16.00;16.00;16.00
2024-05-23;21:27:40;100.00;61.00;91.00;100.00;24.50;52.00;538.00;1.00;467.00;9.00;10.00;10.00;10.00
2024-05-23;21:42:40;100.00;65.00;93.00;100.00;24.40;52.00;506.00;1.00;432.00;7.00;7.00;7.00;7.00
2024-05-23;21:57:40;100.00;32.00;91.00;100.00;24.40;53.00;536.00;2.00;1004.00;6.00;7.00;7.00;7.00
2024-05-23;22:12:40;100.00;44.00;93.00;100.00;24.50;52.00;511.00;2.00;808.00;6.00;6.00;6.00;6.00
2024-05-23;22:27:40;100.00;55.00;95.00;100.00;24.40;52.00;479.00;2.00;630.00;5.00;5.00;5.00;5.00
2024-05-23;22:42:40;100.00;60.00;96.00;100.00;24.30;52.00;455.00;2.00;535.00;4.00;5.00;5.00;5.00
2024-05-23;22:57:40;100.00;63.00;97.00;100.00;24.20;52.00;441.00;2.00;491.00;4.00;4.00;4.00;4.00
2024-05-23;23:12:40;100.00;64.00;98.00;100.00;24.20;52.00;430.00;2.00;475.00;4.00;4.00;4.00;4.00
2024-05-23;23:27:40;100.00;67.00;99.00;100.00;24.30;52.00;421.00;1.00;433.00;4.00;4.00;4.00;4.00
2024-05-23;23:42:40;100.00;69.00;99.00;100.00;24.30;52.00;416.00;2.00;399.00;4.00;5.00;5.00;5.00
2024-05-23;23:57:40;100.00;72.00;99.00;100.00;24.10;52.00;410.00;1.00;343.00;4.00;4.00;4.00;4.00
2024-05-24;00:12:40;100.00;73.00;99.00;100.00;24.10;52.00;408.00;1.00;332.00;4.00;4.00;4.00;4.00
2024-05-24;00:27:40;100.00;73.00;100.00;100.00;24.10;52.00;406.00;2.00;328.00;4.00;4.00;4.00;4.00
2024-05-24;00:42:40;100.00;72.00;100.00;100.00;24.20;52.00;405.00;2.00;341.00;4.00;4.00;4.00;4.00
2024-05-24;00:57:40;100.00;73.00;100.00;100.00;24.20;52.00;406.00;2.00;327.00;4.00;4.00;4.00;4.00
2024-05-24;01:12:40;100.00;74.00;100.00;100.00;24.10;52.00;407.00;2.00;313.00;4.00;4.00;4.00;4.00
2024-05-24;01:27:40;100.00;74.00;100.00;100.00;24.00;53.00;405.00;2.00;306.00;4.00;4.00;4.00;4.00
2024-05-24;01:42:40;100.00;74.00;100.00;100.00;24.10;53.00;404.00;2.00;310.00;4.00;4.00;4.00;4.00
2024-05-24;01:57:40;100.00;74.00;100.00;100.00;24.10;53.00;402.00;2.00;312.00;4.00;5.00;5.00;5.00
2024-05-24;02:12:40;100.00;75.00;100.00;100.00;24.10;53.00;401.00;2.00;298.00;5.00;5.00;5.00;5.00
2024-05-24;02:27:40;100.00;76.00;100.00;100.00;24.00;53.00;401.00;2.00;279.00;5.00;5.00;5.00;5.00
2024-05-24;02:42:40;100.00;76.00;100.00;100.00;23.90;53.00;402.00;2.00;275.00;5.00;5.00;5.00;5.00
2024-05-24;02:57:40;100.00;76.00;100.00;100.00;23.90;53.00;402.00;2.00;277.00;5.00;5.00;5.00;5.00
2024-05-24;03:12:40;100.00;75.00;100.00;100.00;24.00;53.00;403.00;2.00;291.00;5.00;6.00;6.00;6.00
2024-05-24;03:27:40;100.00;76.00;100.00;100.00;24.00;53.00;402.00;2.00;275.00;6.00;6.00;6.00;6.00
2024-05-24;03:42:40;100.00;76.00;100.00;100.00;23.90;53.00;402.00;2.00;260.00;6.00;6.00;6.00;6.00
2024-05-24;03:57:40;100.00;77.00;100.00;100.00;23.80;53.00;405.00;3.00;258.00;6.00;6.00;6.00;6.00
2024-05-24;04:12:40;100.00;76.00;100.00;100.00;23.80;53.00;405.00;3.00;261.00;6.00;6.00;6.00;6.00
