Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-17;01:37:48;44.00;26.00;22.00;94.00;20.40;40.00;1269.00;23.00;944.00;0.00;0.00;0.00;0.00
2025-03-17;01:47:48;42.00;24.00;21.00;94.00;20.40;41.00;1310.00;23.00;973.00;0.00;0.00;0.00;0.00
2025-03-17;01:57:48;41.00;23.00;22.00;94.00;20.40;42.00;1328.00;21.00;998.00;0.00;0.00;0.00;0.00
2025-03-17;02:07:48;40.00;21.00;17.00;94.00;20.40;42.00;1374.00;24.00;1012.00;0.00;0.00;0.00;0.00
2025-03-17;02:17:48;36.00;17.00;11.00;94.00;20.40;42.00;1469.00;25.00;1057.00;0.00;0.00;0.00;0.00
2025-03-17;02:27:48;35.00;17.00;9.00;94.00;20.40;42.00;1502.00;25.00;1052.00;0.00;0.00;0.00;0.00
2025-03-17;02:37:48;34.00;16.00;8.00;94.00;20.40;43.00;1516.00;26.00;1053.00;0.00;0.00;0.00;0.00
2025-03-17;02:47:48;34.00;15.00;8.00;93.00;20.30;43.00;1533.00;26.00;1064.00;0.00;0.00;0.00;0.00
2025-03-17;02:57:48;35.00;14.00;9.00;93.00;20.30;43.00;1510.00;26.00;1097.00;0.00;0.00;0.00;0.00
2025-03-17;03:07:48;34.00;0.00;9.00;93.00;20.30;43.00;1515.00;29.00;1552.00;0.00;0.00;0.00;0.00
2025-03-17;03:17:48;32.00;0.00;6.00;93.00;20.30;44.00;1572.00;26.00;1913.00;0.00;0.00;0.00;0.00
2025-03-17;03:27:48;33.00;0.00;7.00;93.00;20.30;43.00;1551.00;26.00;1701.00;0.00;0.00;0.00;0.00
2025-03-17;03:37:48;33.00;0.00;7.00;92.00;20.20;44.00;1568.00;29.00;1645.00;0.00;0.00;0.00;0.00
2025-03-17;03:47:48;31.00;0.00;5.00;92.00;20.20;44.00;1605.00;27.00;1583.00;0.00;0.00;0.00;0.00
2025-03-17;03:57:48;32.00;0.00;8.00;91.00;20.10;44.00;1572.00;26.00;1759.00;0.00;0.00;0.00;0.00
2025-03-17;04:07:48;30.00;0.00;2.00;91.00;20.10;44.00;1649.00;27.00;1737.00;0.00;0.00;0.00;0.00
2025-03-17;04:17:48;33.00;0.00;6.00;90.00;20.00;43.00;1564.00;29.00;1566.00;0.00;0.00;0.00;0.00
2025-03-17;04:27:48;33.00;0.00;6.00;90.00;20.00;43.00;1567.00;31.00;1499.00;0.00;0.00;0.00;0.00
2025-03-17;04:37:48;34.00;0.00;9.00;90.00;20.00;43.00;1525.00;30.00;1388.00;0.00;0.00;0.00;0.00
2025-03-17;04:47:48;34.00;2.00;9.00;91.00;20.10;43.00;1517.00;31.00;1327.00;0.00;0.00;0.00;0.00
2025-03-17;04:57:48;34.00;2.00;9.00;91.00;20.10;43.00;1531.00;32.00;1313.00;0.00;0.00;0.00;0.00
2025-03-17;05:07:48;33.00;3.00;8.00;91.00;20.10;44.00;1568.00;29.00;1292.00;0.00;0.00;0.00;0.00
2025-03-17;05:17:48;35.00;8.00;11.00;90.00;20.00;43.00;1495.00;26.00;1227.00;0.00;0.00;0.00;0.00
2025-03-17;05:27:48;36.00;11.00;15.00;90.00;20.00;44.00;1470.00;31.00;1170.00;0.00;0.00;0.00;0.00
2025-03-17;05:37:48;35.00;12.00;15.00;90.00;20.00;44.00;1498.00;28.00;1142.00;0.00;0.00;0.00;0.00
2025-03-17;05:47:48;36.00;16.00;17.00;88.00;19.90;44.00;1463.00;27.00;1069.00;0.00;0.00;0.00;0.00
2025-03-17;05:57:48;39.00;21.00;19.00;90.00;20.00;43.00;1397.00;28.00;998.00;0.00;0.00;0.00;0.00
2025-03-17;06:07:48;40.00;25.00;20.00;90.00;20.00;42.00;1363.00;30.00;928.00;0.00;0.00;0.00;0.00
2025-03-17;06:17:48;39.00;27.00;20.00;90.00;20.00;43.00;1386.00;31.00;896.00;0.00;0.00;0.00;0.00
2025-03-17;06:27:48;39.00;28.00;19.00;88.00;19.90;43.00;1400.00;27.00;870.00;0.00;0.00;0.00;0.00
2025-03-17;06:37:48;39.00;16.00;21.00;88.00;19.90;43.00;1383.00;26.00;1100.00;0.00;0.00;0.00;0.00
2025-03-17;06:47:48;40.00;0.00;21.00;88.00;19.90;43.00;1370.00;24.00;1423.00;0.00;0.00;0.00;0.00
2025-03-17;06:57:48;41.00;11.00;21.00;88.00;19.90;42.00;1349.00;26.00;1202.00;0.00;0.00;0.00;0.00
2025-03-17;07:07:48;43.00;18.00;25.00;88.00;19.90;42.00;1277.00;27.00;1095.00;0.00;0.00;0.00;0.00
2025-03-17;07:17:48;44.00;23.00;25.00;88.00;19.90;41.00;1262.00;28.00;1012.00;0.00;0.00;0.00;0.00
2025-03-17;07:27:48;44.00;27.00;24.00;88.00;19.90;41.00;1269.00;27.00;935.00;0.00;0.00;0.00;0.00
2025-03-17;07:37:48;43.00;30.00;23.00;88.00;19.90;41.00;1277.00;25.00;865.00;0.00;0.00;0.00;0.00
2025-03-17;07:47:48;45.00;35.00;26.00;88.00;19.90;41.00;1232.00;25.00;782.00;0.00;0.00;0.00;0.00
2025-03-17;07:57:48;44.00;36.00;24.00;88.00;19.90;41.00;1260.00;26.00;753.00;0.00;0.00;0.00;0.00
2025-03-17;08:07:48;44.00;39.00;26.00;88.00;19.90;42.00;1269.00;24.00;699.00;0.00;0.00;0.00;0.00
2025-03-17;08:17:48;43.00;32.00;25.00;88.00;19.90;42.00;1297.00;21.00;826.00;0.00;0.00;0.00;0.00
2025-03-17;08:27:48;45.00;34.00;29.00;90.00;20.00;42.00;1245.00;20.00;799.00;0.00;0.00;0.00;0.00
2025-03-17;08:37:48;47.00;47.00;33.00;90.00;20.00;42.00;1188.00;16.00;572.00;0.00;0.00;0.00;0.00
2025-03-17;08:47:48;48.00;47.00;35.00;90.00;20.00;42.00;1160.00;16.00;571.00;0.00;0.00;0.00;0.00
2025-03-17;08:57:48;64.00;54.00;60.00;91.00;20.10;46.00;983.00;15.00;507.00;1.00;1.00;1.00;1.00
2025-03-17;09:07:48;83.00;58.00;72.00;94.00;20.40;47.00;819.00;7.00;486.00;1.00;1.00;1.00;1.00
2025-03-17;09:17:48;88.00;63.00;70.00;95.00;20.50;43.00;763.00;10.00;419.00;1.00;1.00;1.00;1.00
2025-03-17;09:27:48;88.00;64.00;69.00;96.00;20.60;42.00;760.00;23.00;393.00;1.00;1.00;1.00;1.00
2025-03-17;09:37:48;97.00;73.00;77.00;95.00;20.50;39.00;642.00;24.00;283.00;1.00;1.00;1.00;1.00
2025-03-17;09:47:48;99.00;74.00;80.00;94.00;20.40;40.00;611.00;27.00;276.00;1.00;1.00;1.00;1.00
2025-03-17;09:57:48;97.00;65.00;80.00;94.00;20.40;42.00;636.00;24.00;427.00;1.00;2.00;2.00;1.00
2025-03-17;10:07:48;96.00;0.00;79.00;94.00;20.40;42.00;650.00;22.00;1714.00;2.00;3.00;3.00;3.00
2025-03-17;10:17:48;96.00;0.00;78.00;94.00;20.40;42.00;655.00;26.00;2058.00;2.00;2.00;2.00;2.00
2025-03-17;10:27:48;96.00;0.00;78.00;94.00;20.40;41.00;654.00;29.00;1652.00;2.00;2.00;2.00;2.00
2025-03-17;10:37:48;98.00;14.00;80.00;95.00;20.50;40.00;627.00;31.00;1301.00;2.00;2.00;2.00;2.00
2025-03-17;10:47:48;99.00;26.00;80.00;95.00;20.50;39.00;612.00;30.00;1096.00;1.00;1.00;1.00;1.00
2025-03-17;10:57:48;100.00;37.00;80.00;95.00;20.50;39.00;604.00;29.00;912.00;1.00;1.00;1.00;1.00
2025-03-17;11:07:48;100.00;41.00;80.00;95.00;20.50;38.00;601.00;26.00;839.00;1.00;1.00;1.00;1.00
2025-03-17;11:17:48;100.00;47.00;80.00;95.00;20.50;38.00;605.00;25.00;750.00;1.00;1.00;1.00;1.00
2025-03-17;11:27:48;99.00;53.00;80.00;95.00;20.50;38.00;607.00;24.00;635.00;1.00;1.00;1.00;1.00
2025-03-17;11:37:48;99.00;55.00;79.00;95.00;20.50;38.00;615.00;24.00;605.00;1.00;1.00;1.00;1.00
2025-03-17;11:47:48;98.00;39.00;77.00;95.00;20.50;38.00;629.00;24.00;868.00;4.00;7.00;8.00;6.00
2025-03-17;11:57:48;98.00;40.00;77.00;95.00;20.50;38.00;632.00;25.00;855.00;2.00;4.00;5.00;3.00
2025-03-17;12:07:48;98.00;0.00;77.00;95.00;20.50;38.00;624.00;26.00;2189.00;2.00;5.00;5.00;4.00
2025-03-17;12:17:48;97.00;0.00;77.00;96.00;20.60;38.00;634.00;25.00;1750.00;2.00;4.00;5.00;3.00
2025-03-17;12:27:48;98.00;0.00;75.00;96.00;20.60;38.00;627.00;22.00;1342.00;33.00;37.00;37.00;36.00
2025-03-17;12:37:48;99.00;0.00;77.00;96.00;20.60;38.00;609.00;23.00;1536.00;29.00;30.00;30.00;30.00
2025-03-17;12:47:48;99.00;0.00;85.00;96.00;20.60;49.00;619.00;26.00;2653.00;15.00;16.00;16.00;16.00
2025-03-17;12:57:48;100.00;0.00;87.00;97.00;20.70;50.00;592.00;9.00;2607.00;11.00;12.00;12.00;12.00
2025-03-17;13:07:48;100.00;0.00;87.00;97.00;20.70;48.00;583.00;15.00;2467.00;8.00;9.00;9.00;9.00
2025-03-17;13:17:48;100.00;0.00;89.00;98.00;20.80;46.00;560.00;21.00;2106.00;6.00;6.00;6.00;6.00
2025-03-17;13:27:48;100.00;0.00;90.00;97.00;20.70;44.00;523.00;28.00;1672.00;4.00;5.00;5.00;5.00
2025-03-17;13:37:48;100.00;11.00;92.00;97.00;20.70;43.00;493.00;31.00;1352.00;4.00;4.00;4.00;4.00
2025-03-17;13:47:48;100.00;20.00;94.00;97.00;20.70;42.00;472.00;29.00;1202.00;3.00;3.00;3.00;3.00
2025-03-17;13:57:48;100.00;29.00;96.00;97.00;20.70;41.00;447.00;27.00;1056.00;3.00;3.00;3.00;3.00
2025-03-17;14:07:48;100.00;37.00;97.00;97.00;20.70;40.00;431.00;27.00;932.00;2.00;2.00;2.00;2.00
2025-03-17;14:17:48;100.00;44.00;99.00;96.00;20.60;40.00;411.00;26.00;812.00;2.00;2.00;2.00;2.00
2025-03-17;14:27:48;100.00;50.00;100.00;96.00;20.60;39.00;401.00;25.00;706.00;2.00;2.00;2.00;2.00
2025-03-17;14:37:48;100.00;56.00;100.00;96.00;20.60;38.00;400.00;24.00;613.00;1.00;1.00;1.00;1.00
2025-03-17;14:47:48;100.00;60.00;100.00;96.00;20.60;38.00;400.00;24.00;551.00;1.00;1.00;1.00;1.00
2025-03-17;14:57:48;100.00;63.00;100.00;96.00;20.60;37.00;400.00;24.00;499.00;1.00;1.00;1.00;1.00
2025-03-17;15:07:48;100.00;65.00;100.00;96.00;20.60;37.00;400.00;23.00;455.00;1.00;1.00;1.00;1.00
2025-03-17;15:17:48;100.00;67.00;100.00;96.00;20.60;36.00;400.00;22.00;421.00;1.00;1.00;1.00;1.00
2025-03-17;15:27:48;100.00;70.00;100.00;96.00;20.60;36.00;400.00;22.00;375.00;1.00;1.00;1.00;1.00
2025-03-17;15:37:48;100.00;72.00;100.00;96.00;20.60;36.00;400.00;21.00;339.00;1.00;1.00;1.00;1.00
2025-03-17;15:47:48;100.00;74.00;100.00;96.00;20.60;35.00;400.00;20.00;312.00;1.00;1.00;1.00;1.00
2025-03-17;15:57:48;100.00;76.00;100.00;96.00;20.60;35.00;400.00;20.00;276.00;1.00;1.00;1.00;1.00
2025-03-17;16:07:48;100.00;77.00;100.00;96.00;20.60;35.00;400.00;19.00;259.00;0.00;0.00;0.00;0.00
2025-03-17;16:17:48;100.00;78.00;100.00;95.00;20.60;34.00;400.00;19.00;242.00;0.00;0.00;0.00;0.00
2025-03-17;16:27:48;100.00;79.00;100.00;95.00;20.60;34.00;400.00;17.00;228.00;0.00;0.00;0.00;0.00
2025-03-17;16:37:48;100.00;80.00;100.00;94.00;20.60;34.00;400.00;17.00;215.00;0.00;0.00;0.00;0.00
2025-03-17;16:47:48;100.00;80.00;100.00;94.00;20.60;34.00;400.00;16.00;204.00;0.00;0.00;0.00;0.00
2025-03-17;16:57:48;100.00;81.00;100.00;93.00;20.60;34.00;400.00;16.00;199.00;0.00;0.00;0.00;0.00
2025-03-17;17:07:48;100.00;83.00;100.00;93.00;20.60;34.00;400.00;15.00;189.00;0.00;0.00;0.00;0.00
2025-03-17;17:17:48;100.00;84.00;100.00;92.00;20.60;33.00;400.00;15.00;182.00;0.00;0.00;0.00;0.00
2025-03-17;17:27:48;100.00;85.00;100.00;92.00;20.60;33.00;400.00;15.00;176.00;0.00;0.00;0.00;0.00
2025-03-17;17:37:48;100.00;87.00;100.00;92.00;20.60;33.00;400.00;15.00;169.00;0.00;0.00;0.00;0.00
2025-03-17;17:47:48;100.00;86.00;100.00;92.00;20.60;33.00;400.00;15.00;170.00;0.00;0.00;0.00;0.00
2025-03-17;17:57:48;100.00;87.00;100.00;92.00;20.60;33.00;400.00;16.00;164.00;0.00;0.00;0.00;0.00
2025-03-17;18:07:48;100.00;90.00;100.00;90.00;20.50;33.00;400.00;14.00;152.00;0.00;0.00;0.00;0.00
2025-03-17;18:17:48;100.00;91.00;100.00;90.00;20.60;33.00;400.00;13.00;146.00;0.00;0.00;0.00;0.00
2025-03-17;18:27:48;100.00;91.00;100.00;91.00;20.50;33.00;400.00;15.00;146.00;0.00;0.00;0.00;0.00
2025-03-17;18:37:48;100.00;91.00;100.00;90.00;20.50;33.00;400.00;14.00;142.00;0.00;0.00;0.00;0.00
2025-03-17;18:47:48;100.00;93.00;100.00;90.00;20.50;33.00;400.00;14.00;134.00;0.00;0.00;0.00;0.00
2025-03-17;18:57:48;100.00;93.00;100.00;90.00;20.50;33.00;400.00;15.00;133.00;0.00;0.00;0.00;0.00
2025-03-17;19:07:48;100.00;92.00;100.00;91.00;20.50;33.00;400.00;17.00;140.00;0.00;0.00;0.00;0.00
2025-03-17;19:17:48;100.00;95.00;100.00;90.00;20.50;33.00;400.00;15.00;124.00;0.00;0.00;0.00;0.00
2025-03-17;19:27:48;100.00;95.00;100.00;90.00;20.50;33.00;400.00;16.00;122.00;0.00;0.00;0.00;0.00
2025-03-17;19:37:48;100.00;96.00;100.00;90.00;20.50;33.00;400.00;14.00;118.00;0.00;0.00;0.00;0.00
2025-03-17;19:47:48;100.00;98.00;100.00;90.00;20.50;33.00;400.00;15.00;107.00;0.00;0.00;0.00;0.00
2025-03-17;19:57:48;100.00;97.00;100.00;90.00;20.50;33.00;400.00;15.00;108.00;0.00;0.00;0.00;0.00
2025-03-17;20:07:48;100.00;99.00;100.00;90.00;20.50;33.00;400.00;15.00;102.00;0.00;0.00;0.00;0.00
2025-03-17;20:17:48;100.00;98.00;100.00;90.00;20.50;33.00;400.00;15.00;106.00;0.00;0.00;0.00;0.00
2025-03-17;20:27:48;100.00;99.00;100.00;89.00;20.50;33.00;400.00;15.00;98.00;0.00;0.00;0.00;0.00
2025-03-17;20:37:48;100.00;98.00;100.00;90.00;20.50;33.00;400.00;16.00;105.00;0.00;0.00;0.00;0.00
2025-03-17;20:47:48;100.00;99.00;100.00;90.00;20.50;33.00;400.00;16.00;102.00;0.00;0.00;0.00;0.00
2025-03-17;20:57:48;100.00;99.00;100.00;89.00;20.50;33.00;400.00;15.00;98.00;0.00;0.00;0.00;0.00
2025-03-17;21:07:48;100.00;98.00;100.00;90.00;20.50;33.00;400.00;17.00;106.00;0.00;0.00;0.00;0.00
2025-03-17;21:17:48;100.00;96.00;100.00;90.00;20.50;33.00;400.00;17.00;115.00;1.00;1.00;1.00;1.00
2025-03-17;21:27:48;100.00;100.00;100.00;89.00;20.50;32.00;400.00;16.00;95.00;1.00;1.00;1.00;1.00
2025-03-17;21:37:48;100.00;100.00;100.00;89.00;20.40;33.00;400.00;17.00;91.00;1.00;1.00;1.00;1.00
2025-03-17;21:47:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;15.00;86.00;1.00;1.00;1.00;1.00
2025-03-17;21:57:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;16.00;82.00;0.00;1.00;1.00;1.00
2025-03-17;22:07:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;16.00;76.00;0.00;0.00;0.00;0.00
2025-03-17;22:17:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;16.00;81.00;0.00;0.00;0.00;0.00
2025-03-17;22:27:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;16.00;77.00;0.00;0.00;0.00;0.00
2025-03-17;22:37:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;15.00;67.00;0.00;0.00;0.00;0.00
2025-03-17;22:47:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;16.00;71.00;0.00;0.00;0.00;0.00
2025-03-17;22:57:48;100.00;100.00;100.00;87.00;20.40;32.00;400.00;14.00;62.00;0.00;0.00;0.00;0.00
2025-03-17;23:07:48;100.00;100.00;100.00;88.00;20.40;32.00;400.00;15.00;80.00;0.00;0.00;0.00;0.00
2025-03-17;23:17:48;100.00;99.00;100.00;88.00;20.40;32.00;400.00;15.00;97.00;0.00;0.00;0.00;0.00
2025-03-17;23:27:48;100.00;99.00;100.00;89.00;20.40;33.00;400.00;18.00;101.00;0.00;0.00;0.00;0.00
2025-03-17;23:37:48;100.00;97.00;100.00;89.00;20.40;33.00;400.00;18.00;111.00;0.00;0.00;0.00;0.00
2025-03-17;23:47:48;100.00;96.00;100.00;89.00;20.40;33.00;400.00;20.00;118.00;0.00;0.00;0.00;0.00
2025-03-17;23:57:48;100.00;95.00;100.00;89.00;20.40;33.00;400.00;19.00;124.00;0.00;0.00;0.00;0.00
2025-03-18;00:07:48;100.00;93.00;100.00;90.00;20.40;33.00;400.00;20.00;131.00;0.00;0.00;0.00;0.00
2025-03-18;00:17:48;100.00;93.00;100.00;90.00;20.40;33.00;400.00;20.00;135.00;0.00;0.00;0.00;0.00
2025-03-18;00:27:48;100.00;92.00;100.00;90.00;20.40;33.00;400.00;20.00;138.00;0.00;0.00;0.00;0.00
2025-03-18;00:37:48;100.00;92.00;100.00;90.00;20.40;33.00;400.00;20.00;141.00;0.00;0.00;0.00;0.00
2025-03-18;00:47:48;100.00;91.00;100.00;90.00;20.40;33.00;400.00;19.00;145.00;0.00;0.00;0.00;0.00
2025-03-18;00:57:48;100.00;90.00;100.00;91.00;20.40;33.00;400.00;19.00;148.00;0.00;0.00;0.00;0.00
2025-03-18;01:07:48;100.00;90.00;100.00;91.00;20.40;33.00;400.00;20.00;152.00;0.00;0.00;0.00;0.00
2025-03-18;01:17:48;100.00;89.00;100.00;91.00;20.40;33.00;400.00;20.00;157.00;0.00;0.00;0.00;0.00
2025-03-18;01:27:48;100.00;87.00;100.00;91.00;20.40;33.00;400.00;20.00;164.00;0.00;0.00;0.00;0.00
2025-03-18;01:37:48;100.00;86.00;100.00;92.00;20.40;34.00;400.00;20.00;170.00;0.00;0.00;0.00;0.00
2025-03-18;01:47:48;100.00;85.00;100.00;92.00;20.40;34.00;400.00;20.00;176.00;0.00;0.00;0.00;0.00
2025-03-18;01:57:48;100.00;84.00;100.00;92.00;20.40;34.00;400.00;20.00;182.00;0.00;0.00;0.00;0.00
2025-03-18;02:07:48;100.00;84.00;100.00;92.00;20.40;34.00;400.00;20.00;186.00;0.00;0.00;0.00;0.00
2025-03-18;02:17:48;100.00;80.00;100.00;93.00;20.40;34.00;400.00;21.00;204.00;0.00;0.00;0.00;0.00
2025-03-18;02:27:48;100.00;79.00;100.00;93.00;20.40;34.00;403.00;20.00;230.00;0.00;0.00;0.00;0.00
2025-03-18;02:37:48;100.00;79.00;99.00;93.00;20.40;34.00;411.00;20.00;231.00;0.00;0.00;0.00;0.00
2025-03-18;02:47:48;100.00;79.00;98.00;93.00;20.40;34.00;419.00;20.00;232.00;0.00;0.00;0.00;0.00
2025-03-18;02:57:48;100.00;79.00;97.00;93.00;20.40;34.00;426.00;20.00;232.00;0.00;0.00;0.00;0.00
2025-03-18;03:07:48;100.00;79.00;97.00;94.00;20.40;34.00;430.00;19.00;232.00;0.00;0.00;0.00;0.00
2025-03-18;03:17:48;100.00;79.00;96.00;94.00;20.40;34.00;438.00;19.00;233.00;0.00;0.00;0.00;0.00
2025-03-18;03:27:48;100.00;78.00;95.00;94.00;20.40;35.00;444.00;19.00;235.00;0.00;0.00;0.00;0.00
2025-03-18;03:37:48;100.00;78.00;94.00;94.00;20.40;35.00;449.00;19.00;243.00;0.00;0.00;0.00;0.00
2025-03-18;03:47:48;100.00;77.00;95.00;94.00;20.40;35.00;448.00;20.00;254.00;0.00;0.00;0.00;0.00
2025-03-18;03:57:48;100.00;77.00;94.00;94.00;20.40;35.00;451.00;20.00;251.00;0.00;0.00;0.00;0.00
2025-03-18;04:07:48;100.00;76.00;79.00;94.00;20.40;35.00;589.00;20.00;250.00;0.00;0.00;0.00;0.00
2025-03-18;04:17:48;100.00;76.00;78.00;94.00;20.40;35.00;598.00;20.00;250.00;0.00;0.00;0.00;0.00
2025-03-18;04:27:48;100.00;76.00;78.00;94.00;20.40;35.00;600.00;20.00;250.00;0.00;0.00;0.00;0.00
2025-03-18;04:37:48;100.00;75.00;78.00;94.00;20.40;35.00;601.00;20.00;251.00;0.00;0.00;0.00;0.00
2025-03-18;04:47:48;100.00;75.00;78.00;94.00;20.40;35.00;604.00;20.00;251.00;0.00;0.00;0.00;0.00
2025-03-18;04:57:48;100.00;75.00;78.00;93.00;20.30;36.00;603.00;20.00;251.00;0.00;0.00;0.00;0.00
2025-03-18;05:07:48;100.00;76.00;78.00;93.00;20.30;36.00;598.00;21.00;241.00;0.00;0.00;0.00;0.00
2025-03-18;05:17:48;100.00;77.00;80.00;93.00;20.30;35.00;585.00;22.00;223.00;0.00;0.00;0.00;0.00
2025-03-18;05:27:48;100.00;79.00;81.00;93.00;20.30;35.00;575.00;20.00;204.00;0.00;0.00;0.00;0.00
2025-03-18;05:37:48;100.00;82.00;82.00;93.00;20.30;35.00;563.00;19.00;187.00;0.00;0.00;0.00;0.00
2025-03-18;05:47:48;100.00;84.00;82.00;93.00;20.30;35.00;559.00;19.00;174.00;0.00;0.00;0.00;0.00
2025-03-18;05:57:48;100.00;85.00;83.00;93.00;20.30;35.00;553.00;18.00;164.00;0.00;0.00;0.00;0.00
2025-03-18;06:07:48;100.00;87.00;83.00;93.00;20.30;35.00;550.00;18.00;153.00;0.00;0.00;0.00;0.00
2025-03-18;06:17:48;100.00;88.00;83.00;92.00;20.20;34.00;547.00;17.00;145.00;0.00;0.00;0.00;0.00
2025-03-18;06:27:48;100.00;90.00;84.00;92.00;20.20;34.00;543.00;17.00;136.00;0.00;0.00;0.00;0.00
2025-03-18;06:37:48;100.00;92.00;84.00;91.00;20.20;34.00;537.00;18.00;121.00;0.00;0.00;0.00;0.00
2025-03-18;06:47:48;100.00;92.00;85.00;91.00;20.20;34.00;534.00;17.00;115.00;0.00;0.00;0.00;0.00
2025-03-18;06:57:48;100.00;93.00;85.00;91.00;20.20;34.00;531.00;17.00;107.00;0.00;0.00;0.00;0.00
2025-03-18;07:07:48;100.00;94.00;85.00;91.00;20.20;34.00;530.00;17.00;100.00;0.00;0.00;0.00;0.00
2025-03-18;07:17:48;100.00;94.00;85.00;91.00;20.20;34.00;527.00;15.00;92.00;0.00;0.00;0.00;0.00
2025-03-18;07:27:48;100.00;94.00;86.00;91.00;20.20;34.00;524.00;16.00;91.00;0.00;0.00;0.00;0.00
2025-03-18;07:37:48;100.00;94.00;86.00;92.00;20.30;34.00;523.00;17.00;83.00;0.00;0.00;0.00;0.00
2025-03-18;07:47:48;100.00;94.00;86.00;92.00;20.30;34.00;519.00;17.00;80.00;0.00;0.00;0.00;0.00
2025-03-18;07:57:48;100.00;94.00;87.00;92.00;20.30;34.00;514.00;18.00;76.00;0.00;1.00;1.00;1.00
2025-03-18;08:07:48;100.00;95.00;87.00;91.00;20.30;34.00;512.00;14.00;70.00;0.00;0.00;0.00;0.00
2025-03-18;08:17:48;100.00;94.00;87.00;92.00;20.30;34.00;513.00;17.00;75.00;0.00;0.00;0.00;0.00
2025-03-18;08:27:48;100.00;95.00;87.00;92.00;20.40;34.00;508.00;19.00;74.00;1.00;1.00;1.00;1.00
2025-03-18;08:37:48;100.00;95.00;87.00;92.00;20.40;34.00;507.00;19.00;76.00;1.00;1.00;1.00;1.00
2025-03-18;08:47:48;100.00;94.00;87.00;93.00;20.40;34.00;515.00;17.00;81.00;1.00;1.00;1.00;1.00
2025-03-18;08:57:48;100.00;94.00;87.00;93.00;20.40;34.00;515.00;16.00;80.00;1.00;1.00;1.00;1.00
2025-03-18;09:07:48;100.00;94.00;87.00;94.00;20.50;34.00;516.00;16.00;77.00;1.00;1.00;1.00;1.00
2025-03-18;09:17:48;100.00;94.00;87.00;93.00;20.50;34.00;514.00;16.00;76.00;1.00;1.00;1.00;1.00
2025-03-18;09:27:48;100.00;94.00;87.00;93.00;20.50;34.00;513.00;15.00;77.00;1.00;1.00;1.00;1.00
2025-03-18;09:37:48;100.00;95.00;87.00;93.00;20.50;34.00;511.00;15.00;76.00;0.00;1.00;1.00;1.00
2025-03-18;09:47:48;100.00;95.00;87.00;94.00;20.60;34.00;511.00;15.00;75.00;0.00;0.00;0.00;0.00
2025-03-18;09:57:48;100.00;94.00;87.00;94.00;20.60;34.00;513.00;14.00;75.00;0.00;0.00;0.00;0.00
2025-03-18;10:07:48;100.00;94.00;85.00;95.00;20.60;34.00;526.00;12.00;81.00;0.00;0.00;0.00;0.00
2025-03-18;10:17:48;100.00;92.00;82.00;94.00;20.50;34.00;555.00;12.00;85.00;0.00;0.00;0.00;0.00
2025-03-18;10:27:48;100.00;92.00;80.00;95.00;20.50;34.00;573.00;12.00;90.00;0.00;0.00;0.00;0.00
2025-03-18;10:37:48;100.00;91.00;79.00;96.00;20.60;35.00;585.00;14.00;92.00;0.00;0.00;0.00;0.00
2025-03-18;10:47:48;100.00;91.00;79.00;95.00;20.50;35.00;593.00;11.00;95.00;0.00;0.00;0.00;0.00
2025-03-18;10:57:48;100.00;90.00;77.00;95.00;20.50;35.00;606.00;9.00;106.00;0.00;0.00;0.00;0.00
2025-03-18;11:07:48;98.00;88.00;76.00;95.00;20.50;36.00;623.00;8.00;116.00;0.00;0.00;0.00;0.00
2025-03-18;11:17:48;97.00;85.00;74.00;95.00;20.50;36.00;643.00;10.00;144.00;0.00;0.00;0.00;0.00
2025-03-18;11:27:48;96.00;84.00;73.00;95.00;20.50;36.00;651.00;11.00;149.00;0.00;0.00;0.00;0.00
2025-03-18;11:37:48;96.00;84.00;73.00;95.00;20.50;36.00;658.00;11.00;149.00;0.00;0.00;0.00;0.00
2025-03-18;11:47:48;96.00;84.00;73.00;96.00;20.60;36.00;656.00;12.00;146.00;0.00;0.00;0.00;0.00
2025-03-18;11:57:48;96.00;84.00;72.00;96.00;20.60;36.00;658.00;12.00;146.00;0.00;0.00;0.00;0.00
2025-03-18;12:07:48;95.00;84.00;72.00;96.00;20.60;36.00;668.00;13.00;149.00;0.00;0.00;0.00;0.00
2025-03-18;12:17:48;95.00;81.00;77.00;96.00;20.60;41.00;669.00;11.00;168.00;1.00;1.00;1.00;1.00
2025-03-18;12:27:48;94.00;75.00;81.00;97.00;20.70;47.00;680.00;6.00;215.00;1.00;2.00;2.00;2.00
2025-03-18;12:37:48;94.00;72.00;77.00;97.00;20.70;42.00;678.00;8.00;276.00;1.00;2.00;2.00;1.00
