Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-02-16;18:07:02;20.0;35.0;800.0;1.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;18:17:01;20.0;35.0;804.0;1.0;105.0;1.0;1.0;1.0;1.0
2026-02-16;18:27:02;20.0;35.0;802.0;1.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;18:37:02;20.1;35.0;808.0;1.0;88.0;1.0;1.0;1.0;1.0
2026-02-16;18:47:02;20.2;35.0;815.0;1.0;85.0;1.0;1.0;1.0;1.0
2026-02-16;18:57:02;20.2;35.0;839.0;1.0;85.0;1.0;1.0;1.0;1.0
2026-02-16;19:07:02;20.0;35.0;834.0;1.0;87.0;1.0;1.0;1.0;1.0
2026-02-16;19:17:01;20.0;35.0;830.0;1.0;88.0;1.0;1.0;1.0;1.0
2026-02-16;19:27:02;20.0;35.0;846.0;1.0;88.0;1.0;1.0;1.0;1.0
2026-02-16;19:37:01;20.0;35.0;854.0;1.0;88.0;1.0;1.0;1.0;1.0
2026-02-16;19:47:02;19.9;34.0;837.0;1.0;86.0;1.0;1.0;1.0;1.0
2026-02-16;19:57:01;20.0;34.0;817.0;1.0;85.0;1.0;1.0;1.0;1.0
2026-02-16;20:07:02;19.9;35.0;836.0;1.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;20:17:01;19.9;35.0;834.0;2.0;102.0;1.0;1.0;1.0;1.0
2026-02-16;20:27:02;19.9;34.0;825.0;2.0;106.0;1.0;1.0;1.0;1.0
2026-02-16;20:37:01;19.9;34.0;820.0;1.0;104.0;1.0;1.0;1.0;1.0
2026-02-16;20:47:02;19.9;35.0;831.0;1.0;103.0;1.0;1.0;1.0;1.0
2026-02-16;20:57:01;19.9;34.0;804.0;1.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;21:07:02;19.9;34.0;793.0;2.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;21:17:02;19.9;34.0;780.0;2.0;93.0;1.0;1.0;1.0;1.0
2026-02-16;21:27:02;19.9;34.0;774.0;2.0;90.0;1.0;1.0;1.0;1.0
2026-02-16;21:37:02;19.9;34.0;779.0;1.0;89.0;1.0;1.0;1.0;1.0
2026-02-16;21:47:01;19.9;34.0;783.0;1.0;87.0;1.0;1.0;1.0;1.0
2026-02-16;21:57:01;19.9;34.0;781.0;1.0;86.0;1.0;1.0;1.0;1.0
2026-02-16;22:07:02;19.9;34.0;778.0;1.0;85.0;1.0;1.0;1.0;1.0
2026-02-16;22:17:03;19.9;34.0;774.0;1.0;83.0;1.0;1.0;1.0;1.0
2026-02-16;22:27:01;19.9;34.0;730.0;1.0;78.0;1.0;1.0;1.0;1.0
2026-02-16;22:37:02;19.9;33.0;732.0;1.0;74.0;1.0;1.0;1.0;1.0
2026-02-16;22:47:02;19.9;33.0;728.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-16;22:57:02;20.0;33.0;728.0;1.0;86.0;1.0;1.0;1.0;1.0
2026-02-16;23:07:02;20.0;33.0;734.0;1.0;110.0;1.0;1.0;1.0;1.0
2026-02-16;23:17:02;19.8;34.0;781.0;1.0;122.0;1.0;1.0;1.0;1.0
2026-02-16;23:27:02;19.8;34.0;807.0;1.0;128.0;1.0;1.0;1.0;1.0
2026-02-16;23:37:02;19.8;34.0;810.0;2.0;125.0;1.0;1.0;1.0;1.0
2026-02-16;23:47:02;19.8;34.0;821.0;2.0;121.0;1.0;1.0;1.0;1.0
2026-02-16;23:57:02;19.8;34.0;831.0;2.0;122.0;1.0;1.0;1.0;1.0
2026-02-17;00:07:02;19.7;34.0;854.0;2.0;125.0;1.0;1.0;1.0;1.0
2026-02-17;00:17:01;19.7;35.0;884.0;2.0;130.0;1.0;1.0;1.0;1.0
2026-02-17;00:27:02;19.7;35.0;895.0;2.0;129.0;1.0;1.0;1.0;1.0
2026-02-17;00:37:01;19.7;35.0;884.0;2.0;119.0;1.0;1.0;1.0;1.0
2026-02-17;00:47:02;19.8;35.0;873.0;2.0;113.0;1.0;1.0;1.0;1.0
2026-02-17;00:57:02;19.8;34.0;862.0;2.0;110.0;1.0;1.0;1.0;1.0
2026-02-17;01:07:02;19.9;34.0;842.0;2.0;100.0;1.0;1.0;1.0;1.0
2026-02-17;01:17:02;19.8;34.0;829.0;2.0;99.0;1.0;1.0;1.0;1.0
2026-02-17;01:27:02;19.8;34.0;822.0;2.0;104.0;1.0;1.0;1.0;1.0
2026-02-17;01:37:02;19.8;35.0;824.0;2.0;105.0;1.0;1.0;1.0;1.0
2026-02-17;01:47:01;19.9;34.0;814.0;2.0;100.0;1.0;1.0;1.0;1.0
2026-02-17;01:57:02;19.8;35.0;805.0;2.0;98.0;1.0;1.0;1.0;1.0
2026-02-17;02:07:02;19.9;35.0;804.0;2.0;103.0;1.0;1.0;1.0;1.0
2026-02-17;02:17:02;19.8;35.0;800.0;2.0;108.0;1.0;1.0;1.0;1.0
2026-02-17;02:27:02;19.8;35.0;788.0;2.0;108.0;1.0;1.0;1.0;1.0
2026-02-17;02:37:02;19.8;35.0;784.0;2.0;102.0;1.0;1.0;1.0;1.0
2026-02-17;02:47:02;19.8;35.0;786.0;2.0;101.0;1.0;1.0;1.0;1.0
2026-02-17;02:57:02;19.7;35.0;794.0;2.0;102.0;1.0;1.0;1.0;1.0
2026-02-17;03:07:02;19.7;35.0;799.0;2.0;105.0;1.0;1.0;1.0;1.0
2026-02-17;03:17:02;19.7;35.0;795.0;2.0;106.0;1.0;1.0;1.0;1.0
2026-02-17;03:27:02;19.7;35.0;785.0;2.0;105.0;1.0;1.0;1.0;1.0
2026-02-17;03:37:02;19.7;35.0;782.0;2.0;109.0;1.0;1.0;1.0;1.0
2026-02-17;03:47:02;19.6;35.0;780.0;2.0;110.0;1.0;1.0;1.0;1.0
2026-02-17;03:57:01;19.6;35.0;785.0;2.0;109.0;1.0;1.0;1.0;1.0
2026-02-17;04:07:02;19.6;35.0;782.0;2.0;108.0;1.0;1.0;1.0;1.0
2026-02-17;04:17:01;19.6;35.0;786.0;2.0;107.0;1.0;1.0;1.0;1.0
2026-02-17;04:27:02;19.7;35.0;785.0;2.0;105.0;1.0;1.0;1.0;1.0
2026-02-17;04:37:02;19.6;35.0;784.0;2.0;107.0;1.0;1.0;1.0;1.0
2026-02-17;04:47:02;19.6;35.0;776.0;3.0;107.0;1.0;1.0;1.0;1.0
2026-02-17;04:57:02;19.7;35.0;777.0;2.0;101.0;1.0;1.0;1.0;1.0
2026-02-17;05:07:02;19.7;35.0;784.0;2.0;98.0;1.0;1.0;1.0;1.0
2026-02-17;05:17:02;19.9;34.0;769.0;2.0;84.0;1.0;1.0;1.0;1.0
2026-02-17;05:27:02;19.9;34.0;745.0;2.0;72.0;1.0;1.0;1.0;1.0
2026-02-17;05:37:02;20.0;34.0;720.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-17;05:47:02;20.0;34.0;706.0;1.0;63.0;1.0;1.0;1.0;1.0
2026-02-17;05:57:02;20.0;33.0;700.0;1.0;59.0;1.0;1.0;1.0;1.0
2026-02-17;06:07:02;20.1;33.0;693.0;1.0;54.0;1.0;1.0;1.0;1.0
2026-02-17;06:17:02;20.1;33.0;679.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;06:27:03;20.1;33.0;674.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;06:37:02;20.0;33.0;665.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;06:47:02;20.0;33.0;662.0;1.0;51.0;1.0;1.0;1.0;1.0
2026-02-17;06:57:02;20.0;33.0;659.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;07:07:02;20.0;33.0;668.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;07:17:02;20.0;33.0;669.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;07:27:02;20.0;33.0;670.0;1.0;51.0;1.0;1.0;1.0;1.0
2026-02-17;07:37:02;20.0;33.0;672.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;07:47:02;20.0;33.0;663.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-17;07:57:02;19.9;32.0;653.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;08:07:02;19.9;33.0;652.0;1.0;51.0;1.0;1.0;1.0;1.0
2026-02-17;08:17:02;20.0;33.0;655.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;08:27:02;20.0;32.0;569.0;1.0;50.0;1.0;1.0;1.0;1.0
2026-02-17;08:37:02;20.0;32.0;409.0;1.0;51.0;1.0;1.0;1.0;1.0
2026-02-17;08:47:02;20.0;32.0;405.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-17;08:57:02;20.0;32.0;402.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-17;09:07:02;20.0;33.0;410.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-17;09:17:02;20.0;33.0;415.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-17;09:27:02;20.1;33.0;444.0;1.0;55.0;1.0;1.0;1.0;1.0
2026-02-17;09:37:02;20.2;33.0;437.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-17;09:47:02;20.0;34.0;454.0;1.0;77.0;1.0;1.0;1.0;1.0
2026-02-17;09:57:02;19.9;34.0;470.0;1.0;83.0;1.0;1.0;1.0;1.0
2026-02-17;10:07:02;19.9;35.0;488.0;1.0;87.0;1.0;1.0;1.0;1.0
2026-02-17;10:17:02;19.8;35.0;505.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-17;10:27:03;19.8;35.0;503.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-17;10:37:02;19.9;35.0;498.0;1.0;87.0;1.0;1.0;1.0;1.0
2026-02-17;10:47:02;19.9;35.0;496.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-17;10:57:02;20.0;35.0;515.0;1.0;162.0;1.0;1.0;1.0;1.0
2026-02-17;11:07:02;19.9;35.0;531.0;1.0;169.0;1.0;1.0;1.0;1.0
2026-02-17;11:17:02;19.9;35.0;532.0;1.0;148.0;1.0;1.0;1.0;1.0
2026-02-17;11:27:02;19.9;34.0;498.0;1.0;123.0;1.0;1.0;1.0;1.0
2026-02-17;11:37:02;20.0;34.0;513.0;1.0;116.0;1.0;1.0;1.0;1.0
2026-02-17;11:47:02;20.0;34.0;515.0;1.0;100.0;1.0;1.0;1.0;1.0
2026-02-17;11:57:03;20.1;34.0;442.0;1.0;80.0;1.0;1.0;1.0;1.0
2026-02-17;12:07:02;20.1;38.0;540.0;1.0;138.0;1.0;1.0;1.0;1.0
2026-02-17;12:17:02;20.0;37.0;520.0;1.0;142.0;1.0;2.0;2.0;1.0
2026-02-17;12:27:03;20.0;36.0;457.0;2.0;115.0;1.0;1.0;1.0;1.0
2026-02-17;12:37:02;20.0;35.0;408.0;2.0;93.0;1.0;1.0;1.0;1.0
2026-02-17;12:47:02;20.0;34.0;400.0;2.0;75.0;1.0;1.0;1.0;1.0
2026-02-17;12:57:02;20.0;33.0;400.0;2.0;62.0;1.0;1.0;1.0;1.0
2026-02-17;13:07:02;20.0;32.0;400.0;1.0;55.0;1.0;1.0;1.0;1.0
2026-02-17;13:17:02;20.0;32.0;400.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;13:27:02;20.0;32.0;400.0;1.0;48.0;1.0;1.0;1.0;1.0
2026-02-17;13:37:02;20.0;31.0;400.0;1.0;44.0;1.0;1.0;1.0;1.0
2026-02-17;13:47:02;20.0;31.0;400.0;1.0;41.0;1.0;1.0;1.0;1.0
2026-02-17;13:57:02;20.0;30.0;400.0;1.0;37.0;1.0;1.0;1.0;1.0
2026-02-17;14:07:02;20.0;30.0;400.0;1.0;33.0;1.0;1.0;1.0;1.0
2026-02-17;14:17:02;19.9;30.0;400.0;1.0;33.0;1.0;1.0;1.0;1.0
2026-02-17;14:27:02;19.9;30.0;400.0;1.0;35.0;1.0;1.0;1.0;1.0
2026-02-17;14:37:02;19.9;30.0;400.0;1.0;34.0;1.0;1.0;1.0;1.0
2026-02-17;14:47:02;19.9;30.0;400.0;1.0;34.0;1.0;1.0;1.0;1.0
2026-02-17;14:57:02;19.9;29.0;400.0;1.0;34.0;1.0;1.0;1.0;1.0
2026-02-17;15:07:03;19.9;29.0;400.0;1.0;33.0;1.0;1.0;1.0;1.0
2026-02-17;15:17:02;19.9;29.0;400.0;1.0;33.0;1.0;1.0;1.0;1.0
2026-02-17;15:27:02;19.9;29.0;400.0;1.0;39.0;1.0;1.0;1.0;1.0
2026-02-17;15:37:03;19.9;30.0;400.0;1.0;52.0;1.0;1.0;1.0;1.0
2026-02-17;15:47:02;19.9;30.0;400.0;1.0;55.0;1.0;1.0;1.0;1.0
2026-02-17;15:57:03;19.9;30.0;400.0;1.0;51.0;1.0;1.0;1.0;1.0
2026-02-17;16:07:02;19.9;29.0;400.0;1.0;46.0;1.0;1.0;1.0;1.0
2026-02-17;16:17:02;19.9;29.0;400.0;1.0;42.0;1.0;1.0;1.0;1.0
2026-02-17;16:27:02;19.9;29.0;400.0;1.0;40.0;1.0;1.0;1.0;1.0
2026-02-17;16:37:02;19.9;28.0;400.0;1.0;39.0;1.0;1.0;1.0;1.0
2026-02-17;16:47:02;19.9;28.0;400.0;1.0;37.0;1.0;1.0;1.0;1.0
2026-02-17;16:57:02;19.9;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:07:02;19.9;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:17:03;19.8;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:27:02;19.9;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:37:02;19.9;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:47:02;19.8;28.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2026-02-17;17:57:02;19.9;28.0;400.0;1.0;40.0;1.0;1.0;1.0;1.0
2026-02-17;18:07:02;20.0;28.0;400.0;1.0;49.0;2.0;2.0;2.0;2.0
2026-02-17;18:17:02;20.0;29.0;400.0;1.0;55.0;2.0;2.0;2.0;2.0
2026-02-17;18:27:02;19.9;29.0;402.0;1.0;58.0;2.0;2.0;2.0;2.0
2026-02-17;18:37:03;19.9;29.0;415.0;1.0;61.0;2.0;2.0;2.0;2.0
2026-02-17;18:47:02;19.9;29.0;435.0;1.0;64.0;2.0;2.0;2.0;2.0
2026-02-17;18:57:02;20.0;29.0;462.0;1.0;70.0;2.0;2.0;2.0;2.0
2026-02-17;19:07:03;20.0;30.0;493.0;1.0;73.0;2.0;3.0;3.0;3.0
2026-02-17;19:17:03;19.9;30.0;525.0;1.0;82.0;2.0;3.0;3.0;3.0
2026-02-17;19:27:02;20.0;30.0;572.0;1.0;87.0;2.0;3.0;3.0;3.0
2026-02-17;19:37:02;20.0;31.0;592.0;1.0;95.0;2.0;3.0;3.0;3.0
2026-02-17;19:47:03;19.9;32.0;616.0;1.0;115.0;3.0;3.0;3.0;3.0
2026-02-17;19:57:02;19.8;32.0;617.0;1.0;118.0;3.0;3.0;3.0;3.0
2026-02-17;20:07:03;19.7;31.0;583.0;1.0;128.0;3.0;4.0;4.0;3.0
2026-02-17;20:17:02;19.5;29.0;416.0;1.0;42.0;3.0;3.0;3.0;3.0
2026-02-17;20:27:03;19.3;28.0;400.0;1.0;21.0;3.0;3.0;3.0;3.0
2026-02-17;20:37:02;19.2;28.0;400.0;1.0;11.0;5.0;5.0;5.0;5.0
2026-02-17;20:47:02;19.2;28.0;400.0;1.0;10.0;3.0;3.0;3.0;3.0
2026-02-17;20:57:03;19.1;28.0;400.0;1.0;11.0;3.0;3.0;3.0;3.0
2026-02-17;21:07:02;19.0;28.0;400.0;1.0;10.0;3.0;3.0;3.0;3.0
2026-02-17;21:17:03;18.9;27.0;400.0;1.0;10.0;4.0;4.0;4.0;4.0
2026-02-17;21:27:02;18.8;27.0;400.0;0.0;9.0;5.0;6.0;6.0;5.0
2026-02-17;21:37:02;18.8;27.0;400.0;0.0;9.0;5.0;5.0;5.0;5.0
2026-02-17;21:47:03;18.7;27.0;400.0;0.0;9.0;4.0;5.0;5.0;5.0
2026-02-17;21:57:02;18.7;27.0;400.0;0.0;11.0;4.0;5.0;5.0;4.0
2026-02-17;22:07:02;18.6;27.0;400.0;0.0;12.0;4.0;5.0;5.0;5.0
2026-02-17;22:17:03;18.5;27.0;400.0;0.0;14.0;4.0;5.0;5.0;5.0
2026-02-17;22:27:02;18.4;27.0;400.0;0.0;15.0;4.0;4.0;4.0;4.0
2026-02-17;22:37:02;18.4;27.0;400.0;0.0;14.0;4.0;4.0;4.0;4.0
2026-02-17;22:47:02;18.4;28.0;400.0;0.0;24.0;4.0;4.0;4.0;4.0
2026-02-17;22:57:03;18.8;29.0;400.0;1.0;68.0;3.0;3.0;3.0;3.0
2026-02-17;23:07:02;18.9;30.0;429.0;1.0;103.0;3.0;3.0;3.0;3.0
2026-02-17;23:17:04;19.0;30.0;464.0;1.0;116.0;2.0;3.0;3.0;2.0
2026-02-17;23:27:03;19.0;30.0;505.0;1.0;133.0;2.0;2.0;2.0;2.0
2026-02-17;23:37:02;19.1;30.0;516.0;1.0;139.0;2.0;2.0;2.0;2.0
2026-02-17;23:47:03;19.1;30.0;535.0;1.0;150.0;2.0;2.0;2.0;2.0
2026-02-17;23:57:02;19.2;31.0;562.0;1.0;161.0;2.0;2.0;2.0;2.0
2026-02-18;00:07:02;19.2;31.0;578.0;2.0;175.0;1.0;2.0;2.0;2.0
2026-02-18;00:17:03;19.2;31.0;627.0;2.0;191.0;1.0;2.0;2.0;2.0
2026-02-18;00:27:02;19.3;32.0;631.0;2.0;183.0;1.0;1.0;1.0;1.0
2026-02-18;00:37:03;19.3;31.0;610.0;2.0;174.0;1.0;1.0;1.0;1.0
2026-02-18;00:47:02;19.3;31.0;615.0;2.0;171.0;1.0;1.0;1.0;1.0
2026-02-18;00:57:03;19.3;32.0;606.0;2.0;168.0;1.0;1.0;1.0;1.0
2026-02-18;01:07:02;19.4;32.0;603.0;2.0;165.0;1.0;1.0;1.0;1.0
2026-02-18;01:17:03;19.4;32.0;607.0;2.0;165.0;1.0;1.0;1.0;1.0
2026-02-18;01:27:02;19.4;32.0;607.0;2.0;164.0;1.0;1.0;1.0;1.0
2026-02-18;01:37:03;19.4;32.0;596.0;2.0;161.0;1.0;1.0;1.0;1.0
2026-02-18;01:47:03;19.4;33.0;594.0;2.0;157.0;1.0;1.0;1.0;1.0
2026-02-18;01:57:02;19.4;33.0;598.0;2.0;156.0;1.0;1.0;1.0;1.0
2026-02-18;02:07:04;19.4;33.0;600.0;2.0;157.0;1.0;1.0;1.0;1.0
2026-02-18;02:17:02;19.5;33.0;601.0;2.0;158.0;1.0;1.0;1.0;1.0
2026-02-18;02:27:02;19.4;34.0;644.0;2.0;163.0;1.0;1.0;1.0;1.0
2026-02-18;02:37:03;19.5;34.0;614.0;2.0;165.0;1.0;1.0;1.0;1.0
2026-02-18;02:47:03;19.4;34.0;610.0;2.0;165.0;1.0;1.0;1.0;1.0
2026-02-18;02:57:02;19.5;34.0;608.0;2.0;163.0;1.0;1.0;1.0;1.0
2026-02-18;03:07:03;19.5;34.0;611.0;2.0;161.0;1.0;1.0;1.0;1.0
2026-02-18;03:17:02;19.5;34.0;623.0;2.0;163.0;1.0;1.0;1.0;1.0
2026-02-18;03:27:03;19.5;34.0;609.0;3.0;163.0;1.0;1.0;1.0;1.0
2026-02-18;03:37:03;19.5;34.0;604.0;3.0;162.0;1.0;1.0;1.0;1.0
2026-02-18;03:47:02;19.5;34.0;600.0;3.0;159.0;1.0;1.0;1.0;1.0
2026-02-18;03:57:03;19.5;33.0;595.0;3.0;157.0;1.0;1.0;1.0;1.0
2026-02-18;04:07:03;19.5;33.0;592.0;3.0;155.0;1.0;1.0;1.0;1.0
2026-02-18;04:17:02;19.5;33.0;593.0;3.0;154.0;1.0;1.0;1.0;1.0
2026-02-18;04:27:04;19.5;34.0;598.0;2.0;149.0;1.0;1.0;1.0;1.0
2026-02-18;04:37:02;19.5;33.0;593.0;2.0;144.0;1.0;1.0;1.0;1.0
2026-02-18;04:47:03;19.5;33.0;576.0;2.0;142.0;1.0;1.0;1.0;1.0
2026-02-18;04:57:03;19.5;33.0;578.0;2.0;145.0;1.0;1.0;1.0;1.0
2026-02-18;05:07:03;19.6;33.0;581.0;2.0;146.0;1.0;1.0;1.0;1.0
2026-02-18;05:17:04;19.8;33.0;581.0;3.0;149.0;1.0;1.0;1.0;1.0
2026-02-18;05:27:02;19.9;32.0;554.0;2.0;140.0;1.0;1.0;1.0;1.0
2026-02-18;05:37:03;19.8;32.0;518.0;2.0;128.0;0.0;0.0;0.0;0.0
2026-02-18;05:47:02;19.7;32.0;486.0;2.0;115.0;1.0;1.0;1.0;1.0
2026-02-18;05:57:03;19.8;31.0;475.0;2.0;110.0;1.0;1.0;1.0;1.0
2026-02-18;06:07:03;19.8;31.0;464.0;2.0;109.0;1.0;1.0;1.0;1.0
2026-02-18;06:17:02;19.7;31.0;451.0;2.0;105.0;1.0;1.0;1.0;1.0
2026-02-18;06:27:03;19.7;31.0;448.0;1.0;103.0;1.0;1.0;1.0;1.0
2026-02-18;06:37:02;19.7;31.0;439.0;1.0;101.0;1.0;1.0;1.0;1.0
2026-02-18;06:47:03;19.8;30.0;439.0;1.0;104.0;1.0;1.0;1.0;1.0
2026-02-18;06:57:03;19.8;30.0;429.0;1.0;103.0;1.0;1.0;1.0;1.0
2026-02-18;07:07:03;19.7;30.0;416.0;1.0;99.0;1.0;1.0;1.0;1.0
2026-02-18;07:17:03;19.7;30.0;416.0;1.0;96.0;1.0;1.0;1.0;1.0
2026-02-18;07:27:03;19.7;30.0;410.0;1.0;94.0;1.0;1.0;1.0;1.0
2026-02-18;07:37:03;19.7;30.0;409.0;1.0;92.0;1.0;1.0;1.0;1.0
2026-02-18;07:47:04;19.7;30.0;406.0;1.0;91.0;1.0;1.0;1.0;1.0
2026-02-18;07:57:02;19.7;30.0;405.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-18;08:07:03;19.7;30.0;404.0;1.0;89.0;1.0;1.0;1.0;1.0
2026-02-18;08:17:03;19.7;30.0;410.0;1.0;89.0;1.0;1.0;1.0;1.0
2026-02-18;08:27:03;19.8;30.0;411.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-18;08:37:03;19.8;30.0;412.0;1.0;89.0;1.0;1.0;1.0;1.0
2026-02-18;08:47:02;19.9;30.0;415.0;1.0;90.0;1.0;1.0;1.0;1.0
2026-02-18;08:57:03;19.9;30.0;437.0;1.0;95.0;1.0;1.0;1.0;1.0
2026-02-18;09:07:02;19.8;30.0;452.0;1.0;97.0;1.0;1.0;1.0;1.0
2026-02-18;09:17:03;19.8;31.0;480.0;1.0;99.0;1.0;1.0;1.0;1.0
2026-02-18;09:27:03;19.8;31.0;461.0;1.0;130.0;1.0;2.0;2.0;1.0
2026-02-18;09:37:03;19.8;32.0;504.0;1.0;151.0;2.0;2.0;2.0;2.0
2026-02-18;09:47:03;19.8;32.0;500.0;1.0;148.0;2.0;2.0;2.0;2.0
2026-02-18;09:57:02;19.9;32.0;498.0;1.0;147.0;2.0;2.0;2.0;2.0
2026-02-18;10:07:03;20.0;32.0;505.0;1.0;148.0;2.0;2.0;2.0;2.0
2026-02-18;10:17:02;20.1;32.0;508.0;1.0;162.0;2.0;2.0;2.0;2.0
2026-02-18;10:27:03;20.2;32.0;521.0;1.0;169.0;2.0;2.0;2.0;2.0
2026-02-18;10:37:03;20.2;32.0;512.0;1.0;164.0;1.0;2.0;2.0;2.0
2026-02-18;10:47:02;20.2;31.0;440.0;1.0;141.0;1.0;2.0;2.0;1.0
2026-02-18;10:57:03;20.2;32.0;406.0;1.0;128.0;1.0;1.0;1.0;1.0
2026-02-18;11:07:03;20.2;35.0;459.0;1.0;160.0;1.0;2.0;2.0;2.0
2026-02-18;11:17:03;20.2;34.0;412.0;1.0;149.0;1.0;1.0;1.0;1.0
2026-02-18;11:27:03;20.2;33.0;400.0;1.0;133.0;1.0;1.0;1.0;1.0
2026-02-18;11:37:02;20.3;32.0;400.0;1.0;113.0;1.0;1.0;1.0;1.0
2026-02-18;11:47:03;20.3;32.0;400.0;1.0;104.0;1.0;1.0;1.0;1.0
2026-02-18;11:57:03;20.2;31.0;400.0;1.0;93.0;1.0;1.0;1.0;1.0
2026-02-18;12:07:03;20.4;31.0;400.0;1.0;85.0;1.0;1.0;1.0;1.0
2026-02-18;12:17:03;20.3;30.0;400.0;1.0;82.0;1.0;1.0;1.0;1.0
2026-02-18;12:27:04;20.3;30.0;400.0;1.0;82.0;1.0;1.0;1.0;1.0
2026-02-18;12:37:03;20.2;30.0;400.0;1.0;81.0;1.0;1.0;1.0;1.0
2026-02-18;12:47:03;20.2;30.0;400.0;1.0;80.0;1.0;1.0;1.0;1.0
2026-02-18;12:57:03;20.2;30.0;400.0;1.0;78.0;1.0;1.0;1.0;1.0
2026-02-18;13:07:02;20.2;30.0;400.0;1.0;77.0;1.0;1.0;1.0;1.0
2026-02-18;13:17:03;20.2;30.0;400.0;1.0;76.0;1.0;1.0;1.0;1.0
2026-02-18;13:27:03;20.2;30.0;400.0;1.0;75.0;1.0;1.0;1.0;1.0
2026-02-18;13:37:03;20.2;30.0;400.0;1.0;74.0;0.0;1.0;1.0;1.0
2026-02-18;13:47:03;20.1;30.0;400.0;1.0;73.0;0.0;1.0;1.0;1.0
2026-02-18;13:57:03;20.2;30.0;400.0;1.0;72.0;0.0;1.0;1.0;1.0
2026-02-18;14:07:03;20.1;30.0;400.0;1.0;72.0;1.0;1.0;1.0;1.0
2026-02-18;14:17:03;20.1;30.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;14:27:03;20.1;30.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;14:37:03;20.1;29.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;14:47:02;20.1;29.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;14:57:03;20.1;29.0;400.0;1.0;72.0;1.0;1.0;1.0;1.0
2026-02-18;15:07:03;20.1;29.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;15:17:04;20.1;29.0;400.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-18;15:27:03;20.1;29.0;400.0;1.0;73.0;1.0;1.0;1.0;1.0
2026-02-18;15:37:03;20.1;30.0;400.0;1.0;76.0;1.0;1.0;1.0;1.0
2026-02-18;15:47:03;20.1;30.0;400.0;1.0;77.0;1.0;1.0;1.0;1.0
2026-02-18;15:57:03;20.1;30.0;400.0;1.0;79.0;1.0;1.0;1.0;1.0
2026-02-18;16:07:03;20.1;30.0;400.0;1.0;79.0;1.0;1.0;1.0;1.0
2026-02-18;16:17:03;20.1;30.0;400.0;1.0;78.0;1.0;1.0;1.0;1.0
2026-02-18;16:27:03;20.1;30.0;400.0;1.0;76.0;1.0;1.0;1.0;1.0
2026-02-18;16:37:03;20.2;31.0;400.0;1.0;134.0;1.0;1.0;1.0;1.0
2026-02-18;16:47:02;20.1;33.0;400.0;1.0;291.0;1.0;1.0;1.0;1.0
2026-02-18;16:57:03;20.1;33.0;400.0;1.0;284.0;1.0;1.0;1.0;1.0
2026-02-18;17:07:03;20.1;34.0;409.0;1.0;260.0;1.0;1.0;1.0;1.0
