Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-07;11:41:03;84.00;79.00;73.00;85.00;26.30;54.00;812.00;63.00;;2.00;2.00;2.00;2.00
2024-08-07;11:56:03;80.00;77.00;71.00;85.00;26.30;54.00;846.00;63.00;;2.00;2.00;2.00;2.00
2024-08-07;12:11:03;82.00;78.00;72.00;85.00;26.30;55.00;830.00;63.00;;2.00;2.00;2.00;2.00
2024-08-07;12:26:03;84.00;79.00;74.00;85.00;26.30;55.00;811.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;12:41:03;83.00;79.00;73.00;84.00;26.40;55.00;813.00;59.00;;2.00;2.00;2.00;2.00
2024-08-07;12:56:03;84.00;79.00;74.00;84.00;26.40;55.00;807.00;58.00;;2.00;2.00;2.00;2.00
2024-08-07;13:11:03;85.00;79.00;74.00;83.00;26.50;55.00;799.00;57.00;;2.00;2.00;2.00;2.00
2024-08-07;13:26:03;83.00;78.00;73.00;83.00;26.50;55.00;821.00;59.00;;2.00;2.00;2.00;2.00
2024-08-07;13:41:03;81.00;78.00;72.00;84.00;26.40;56.00;838.00;58.00;;2.00;2.00;2.00;2.00
2024-08-07;13:56:03;79.00;77.00;71.00;84.00;26.40;56.00;854.00;58.00;;2.00;2.00;2.00;2.00
2024-08-07;13:56:06;76.00;64.00;69.00;84.00;26.40;56.00;874.00;58.00;346.00;2.00;2.00;2.00;2.00
2024-08-07;14:11:03;76.00;76.00;69.00;84.00;26.40;56.00;878.00;57.00;;2.00;2.00;2.00;2.00
2024-08-07;14:26:03;73.00;76.00;68.00;84.00;26.40;56.00;899.00;58.00;;2.00;2.00;2.00;2.00
2024-08-07;14:41:03;72.00;75.00;67.00;84.00;26.40;56.00;908.00;60.00;;2.00;2.00;2.00;2.00
2024-08-07;14:56:03;75.00;76.00;68.00;84.00;26.40;56.00;889.00;60.00;;3.00;3.00;3.00;3.00
2024-08-07;15:11:03;72.00;75.00;67.00;83.00;26.50;57.00;910.00;61.00;;3.00;4.00;4.00;4.00
2024-08-07;15:26:03;76.00;76.00;69.00;83.00;26.50;56.00;875.00;60.00;;3.00;3.00;3.00;3.00
2024-08-07;15:41:03;79.00;77.00;71.00;81.00;26.60;56.00;855.00;61.00;;3.00;3.00;3.00;3.00
2024-08-07;15:56:03;79.00;77.00;71.00;81.00;26.60;56.00;852.00;62.00;;3.00;3.00;3.00;3.00
2024-08-07;16:11:03;81.00;78.00;72.00;81.00;26.60;56.00;836.00;61.00;;3.00;3.00;3.00;3.00
2024-08-07;16:26:03;81.00;78.00;72.00;81.00;26.60;56.00;833.00;62.00;;3.00;3.00;3.00;3.00
2024-08-07;16:41:03;81.00;78.00;72.00;81.00;26.60;56.00;833.00;63.00;;2.00;3.00;3.00;3.00
2024-08-07;16:56:03;83.00;79.00;73.00;81.00;26.60;56.00;813.00;62.00;;3.00;3.00;3.00;3.00
2024-08-07;17:11:03;84.00;79.00;74.00;80.00;26.70;56.00;807.00;63.00;;3.00;3.00;3.00;3.00
2024-08-07;17:26:03;75.00;76.00;69.00;80.00;26.70;57.00;882.00;62.00;;4.00;4.00;4.00;4.00
2024-08-07;17:41:03;69.00;74.00;65.00;78.00;26.80;58.00;941.00;64.00;;4.00;4.00;4.00;4.00
2024-08-07;17:56:03;73.00;76.00;67.00;78.00;26.80;57.00;902.00;55.00;;3.00;3.00;3.00;3.00
2024-08-07;18:11:03;89.00;81.00;77.00;78.00;26.80;56.00;749.00;48.00;;2.00;2.00;2.00;2.00
2024-08-07;18:26:03;94.00;84.00;82.00;80.00;26.70;56.00;686.00;44.00;;2.00;2.00;2.00;2.00
2024-08-07;18:41:03;98.00;87.00;85.00;80.00;26.70;56.00;629.00;40.00;;2.00;2.00;2.00;2.00
2024-08-07;18:56:03;100.00;88.00;88.00;80.00;26.70;55.00;591.00;39.00;;1.00;2.00;2.00;2.00
2024-08-07;19:11:03;100.00;90.00;92.00;47.00;28.20;52.00;525.00;52.00;;1.00;2.00;2.00;1.00
2024-08-07;19:26:03;100.00;92.00;95.00;13.00;30.20;47.00;471.00;53.00;;1.00;1.00;1.00;1.00
2024-08-07;19:41:03;100.00;92.00;97.00;17.00;30.00;47.00;447.00;49.00;;1.00;1.00;1.00;1.00
2024-08-07;19:56:03;100.00;92.00;96.00;22.00;29.70;48.00;455.00;45.00;;1.00;1.00;1.00;1.00
2024-08-07;20:11:03;100.00;92.00;96.00;30.00;29.20;48.00;466.00;50.00;;1.00;1.00;1.00;1.00
2024-08-07;20:26:03;100.00;91.00;93.00;42.00;28.50;49.00;504.00;57.00;;1.00;1.00;1.00;1.00
2024-08-07;20:41:03;100.00;92.00;95.00;50.00;28.00;47.00;470.00;51.00;;1.00;1.00;1.00;1.00
2024-08-07;20:56:03;100.00;92.00;98.00;63.00;27.50;46.00;433.00;47.00;;1.00;1.00;1.00;1.00
2024-08-07;21:11:03;100.00;92.00;97.00;75.00;27.00;47.00;449.00;47.00;;1.00;1.00;1.00;1.00
2024-08-07;21:26:03;100.00;92.00;96.00;80.00;26.70;47.00;455.00;42.00;;1.00;1.00;1.00;1.00
2024-08-07;21:41:03;100.00;92.00;95.00;83.00;26.50;47.00;476.00;41.00;;1.00;1.00;1.00;1.00
2024-08-07;21:56:03;100.00;91.00;94.00;85.00;26.30;47.00;485.00;36.00;;1.00;1.00;1.00;1.00
2024-08-07;22:11:03;100.00;91.00;92.00;87.00;26.20;48.00;516.00;44.00;;1.00;1.00;1.00;1.00
2024-08-07;22:26:03;100.00;90.00;90.00;85.00;26.30;49.00;551.00;61.00;;1.00;1.00;1.00;1.00
2024-08-07;22:41:03;100.00;90.00;91.00;84.00;26.40;49.00;533.00;64.00;;1.00;1.00;1.00;1.00
2024-08-07;22:56:03;100.00;91.00;92.00;84.00;26.40;49.00;519.00;65.00;;1.00;1.00;1.00;1.00
2024-08-07;23:11:03;100.00;91.00;92.00;84.00;26.40;49.00;515.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;23:26:03;100.00;91.00;93.00;84.00;26.40;49.00;512.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;23:41:03;100.00;90.00;92.00;84.00;26.40;50.00;528.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;23:56:03;100.00;89.00;90.00;84.00;26.40;50.00;558.00;66.00;;2.00;2.00;2.00;2.00
2024-08-08;00:11:03;96.00;85.00;83.00;83.00;26.50;50.00;657.00;65.00;;2.00;2.00;2.00;2.00
2024-08-08;00:26:03;91.00;83.00;79.00;83.00;26.50;50.00;722.00;64.00;;2.00;2.00;2.00;2.00
2024-08-08;00:41:03;87.00;80.00;75.00;83.00;26.50;50.00;780.00;64.00;;2.00;2.00;2.00;2.00
2024-08-08;00:56:03;92.00;83.00;79.00;83.00;26.50;50.00;713.00;62.00;;2.00;2.00;2.00;2.00
2024-08-08;01:11:03;96.00;86.00;84.00;84.00;26.40;49.00;647.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;01:26:03;98.00;87.00;85.00;84.00;26.40;50.00;629.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;01:41:03;97.00;86.00;84.00;84.00;26.40;50.00;640.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;01:56:03;96.00;86.00;84.00;84.00;26.40;51.00;649.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;02:11:03;94.00;84.00;82.00;84.00;26.40;50.00;678.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;02:26:03;87.00;80.00;76.00;84.00;26.40;50.00;772.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;02:41:03;88.00;81.00;76.00;84.00;26.40;50.00;762.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;02:56:03;86.00;80.00;75.00;84.00;26.40;50.00;782.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;03:11:03;85.00;79.00;74.00;84.00;26.40;50.00;795.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;03:26:03;84.00;79.00;73.00;84.00;26.40;50.00;806.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;03:41:03;83.00;79.00;73.00;84.00;26.40;50.00;813.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;03:56:03;84.00;79.00;73.00;84.00;26.40;50.00;810.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;04:11:03;84.00;79.00;73.00;84.00;26.40;50.00;809.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;04:26:03;85.00;79.00;74.00;85.00;26.30;50.00;801.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;04:41:03;85.00;79.00;74.00;85.00;26.30;50.00;804.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;04:56:03;85.00;79.00;74.00;85.00;26.30;50.00;804.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;05:11:03;85.00;79.00;74.00;85.00;26.30;50.00;804.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;05:26:03;84.00;79.00;73.00;85.00;26.30;50.00;808.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;05:41:03;85.00;79.00;74.00;85.00;26.30;50.00;804.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;05:56:03;85.00;79.00;74.00;85.00;26.30;50.00;799.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;06:11:03;83.00;78.00;73.00;87.00;26.20;50.00;816.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;06:26:03;84.00;79.00;73.00;87.00;26.20;50.00;810.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;06:41:03;83.00;78.00;73.00;87.00;26.20;50.00;816.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;06:56:03;85.00;79.00;74.00;87.00;26.20;50.00;800.00;57.00;;1.00;1.00;1.00;1.00
2024-08-08;07:11:03;81.00;78.00;72.00;85.00;26.30;50.00;834.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;07:26:03;87.00;80.00;75.00;87.00;26.20;50.00;778.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;07:41:03;83.00;78.00;72.00;87.00;26.20;50.00;820.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;07:56:03;83.00;78.00;73.00;87.00;26.20;50.00;817.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;08:11:03;88.00;81.00;77.00;87.00;26.20;50.00;756.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;08:26:03;92.00;83.00;79.00;87.00;26.20;50.00;712.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;08:41:03;94.00;84.00;82.00;87.00;26.20;50.00;679.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;08:56:03;96.00;86.00;84.00;88.00;26.10;49.00;648.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;09:11:03;99.00;87.00;85.00;88.00;26.10;49.00;620.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;09:26:03;100.00;88.00;87.00;88.00;26.10;49.00;600.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;09:41:03;100.00;88.00;88.00;88.00;26.10;49.00;582.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;09:56:03;100.00;89.00;89.00;88.00;26.10;49.00;566.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;10:11:03;100.00;89.00;90.00;88.00;26.10;49.00;553.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;10:26:03;100.00;90.00;91.00;88.00;26.10;49.00;542.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;10:41:03;100.00;90.00;91.00;88.00;26.10;49.00;531.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;10:56:03;100.00;90.00;92.00;88.00;26.10;49.00;523.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;11:11:03;100.00;91.00;93.00;88.00;26.10;49.00;513.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;11:26:03;100.00;91.00;93.00;88.00;26.10;49.00;503.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;11:41:03;100.00;91.00;93.00;88.00;26.10;49.00;499.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;11:56:03;100.00;91.00;94.00;88.00;26.10;49.00;492.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;12:11:03;100.00;91.00;94.00;87.00;26.20;49.00;487.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;12:26:03;100.00;92.00;95.00;87.00;26.20;49.00;482.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;12:41:03;100.00;92.00;95.00;87.00;26.20;49.00;476.00;61.00;;1.00;2.00;2.00;1.00
2024-08-08;12:56:03;100.00;92.00;96.00;87.00;26.20;49.00;467.00;61.00;;2.00;2.00;2.00;2.00
2024-08-08;13:11:03;100.00;92.00;96.00;87.00;26.20;49.00;460.00;61.00;;1.00;2.00;2.00;2.00
2024-08-08;13:26:03;100.00;92.00;96.00;87.00;26.20;49.00;453.00;61.00;;1.00;2.00;2.00;2.00
2024-08-08;13:41:04;100.00;92.00;97.00;87.00;26.20;48.00;448.00;61.00;;1.00;1.00;2.00;1.00
2024-08-08;13:56:03;100.00;92.00;97.00;87.00;26.20;48.00;445.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;14:11:05;100.00;92.00;97.00;87.00;26.20;49.00;442.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;14:11:08;100.00;82.00;97.00;87.00;26.20;49.00;444.00;62.00;194.00;1.00;1.00;1.00;1.00
2024-08-08;14:26:03;100.00;92.00;97.00;87.00;26.20;49.00;438.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;14:41:03;100.00;92.00;98.00;87.00;26.20;49.00;436.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;14:56:03;100.00;92.00;98.00;87.00;26.20;48.00;434.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;15:11:03;100.00;92.00;98.00;87.00;26.20;48.00;430.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;15:26:03;100.00;92.00;98.00;87.00;26.20;47.00;425.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;15:41:04;100.00;92.00;98.00;88.00;26.10;47.00;423.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;15:56:03;100.00;92.00;99.00;88.00;26.10;47.00;422.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;16:11:03;100.00;92.00;98.00;87.00;26.20;47.00;424.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;16:26:03;100.00;92.00;98.00;87.00;26.20;46.00;425.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;16:41:03;100.00;92.00;98.00;87.00;26.20;46.00;428.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;16:56:03;100.00;92.00;98.00;85.00;26.30;46.00;434.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;17:11:03;100.00;92.00;97.00;85.00;26.30;46.00;437.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;17:26:03;100.00;92.00;97.00;84.00;26.40;46.00;438.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;17:41:03;100.00;92.00;97.00;83.00;26.50;46.00;442.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;17:56:04;100.00;92.00;97.00;80.00;26.70;46.00;446.00;64.00;;1.00;1.00;1.00;1.00
2024-08-08;18:11:04;100.00;92.00;97.00;78.00;26.80;45.00;451.00;65.00;;1.00;1.00;1.00;1.00
2024-08-08;18:26:03;100.00;92.00;96.00;78.00;26.80;45.00;454.00;63.00;;1.00;1.00;1.00;1.00
2024-08-08;18:41:03;100.00;92.00;96.00;77.00;26.90;45.00;456.00;64.00;;1.00;1.00;1.00;1.00
2024-08-08;18:56:03;100.00;92.00;97.00;72.00;27.10;45.00;441.00;65.00;;1.00;1.00;1.00;1.00
2024-08-08;19:11:04;100.00;92.00;98.00;58.00;27.70;44.00;426.00;70.00;;1.00;1.00;1.00;1.00
2024-08-08;19:26:04;100.00;92.00;98.00;60.00;27.60;44.00;428.00;64.00;;1.00;1.00;1.00;1.00
2024-08-08;19:41:04;100.00;92.00;98.00;55.00;27.80;43.00;428.00;66.00;;1.00;1.00;1.00;1.00
2024-08-08;19:56:04;100.00;92.00;98.00;58.00;27.70;44.00;427.00;63.00;;1.00;1.00;1.00;1.00
2024-08-08;20:11:04;100.00;92.00;98.00;65.00;27.40;44.00;428.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;20:26:04;100.00;92.00;98.00;70.00;27.20;44.00;430.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;20:41:04;100.00;92.00;98.00;75.00;27.00;44.00;425.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;20:56:04;100.00;92.00;98.00;78.00;26.80;44.00;423.00;57.00;;1.00;1.00;1.00;1.00
2024-08-08;21:11:04;100.00;92.00;98.00;80.00;26.70;45.00;423.00;57.00;;1.00;1.00;1.00;1.00
2024-08-08;21:26:04;100.00;92.00;98.00;83.00;26.50;45.00;422.00;58.00;;1.00;1.00;1.00;1.00
2024-08-08;21:41:04;100.00;92.00;98.00;83.00;26.50;45.00;423.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;21:56:04;100.00;92.00;98.00;84.00;26.40;45.00;426.00;59.00;;1.00;1.00;1.00;1.00
2024-08-08;22:11:04;100.00;92.00;98.00;85.00;26.30;45.00;429.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;22:26:04;100.00;92.00;98.00;85.00;26.30;45.00;431.00;60.00;;1.00;1.00;1.00;1.00
2024-08-08;22:41:04;100.00;92.00;98.00;85.00;26.30;45.00;431.00;61.00;;1.00;1.00;1.00;1.00
2024-08-08;22:56:04;100.00;92.00;98.00;85.00;26.30;45.00;434.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;23:11:04;100.00;92.00;98.00;85.00;26.30;45.00;435.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;23:26:04;100.00;92.00;97.00;87.00;26.20;46.00;438.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;23:41:04;100.00;92.00;97.00;87.00;26.20;46.00;439.00;62.00;;1.00;1.00;1.00;1.00
2024-08-08;23:56:04;100.00;92.00;97.00;87.00;26.20;46.00;441.00;62.00;;1.00;1.00;1.00;1.00
2024-08-09;00:11:04;100.00;92.00;97.00;87.00;26.20;46.00;443.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;00:26:04;100.00;92.00;97.00;88.00;26.10;46.00;444.00;63.00;;1.00;2.00;2.00;2.00
2024-08-09;00:41:04;100.00;92.00;97.00;88.00;26.10;46.00;447.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;00:56:04;100.00;92.00;97.00;88.00;26.10;46.00;448.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;01:11:04;100.00;92.00;97.00;88.00;26.10;46.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;01:26:04;100.00;92.00;97.00;88.00;26.10;46.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;01:41:04;100.00;92.00;97.00;88.00;26.10;46.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;01:56:04;100.00;92.00;96.00;88.00;26.10;46.00;452.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;02:11:04;100.00;92.00;97.00;88.00;26.10;46.00;451.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;02:26:04;100.00;92.00;96.00;88.00;26.10;46.00;452.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;02:41:04;100.00;92.00;96.00;88.00;26.10;46.00;452.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;02:56:04;100.00;92.00;96.00;90.00;26.00;46.00;452.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;03:11:04;100.00;92.00;97.00;90.00;26.00;46.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;03:26:04;100.00;92.00;97.00;90.00;26.00;46.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;03:41:04;100.00;92.00;97.00;90.00;26.00;47.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;03:56:04;100.00;92.00;97.00;90.00;26.00;47.00;448.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;04:11:04;100.00;92.00;97.00;90.00;26.00;47.00;446.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;04:26:04;100.00;92.00;97.00;90.00;26.00;47.00;445.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;04:41:04;100.00;92.00;97.00;90.00;26.00;47.00;445.00;63.00;;2.00;3.00;3.00;3.00
2024-08-09;04:56:04;100.00;92.00;97.00;90.00;26.00;47.00;443.00;63.00;;2.00;3.00;3.00;3.00
2024-08-09;05:11:04;100.00;92.00;97.00;90.00;26.00;47.00;443.00;63.00;;2.00;3.00;3.00;3.00
2024-08-09;05:26:04;100.00;92.00;97.00;90.00;26.00;47.00;440.00;63.00;;2.00;3.00;3.00;3.00
2024-08-09;05:41:04;100.00;92.00;97.00;90.00;26.00;47.00;440.00;62.00;;2.00;3.00;3.00;3.00
2024-08-09;05:56:04;100.00;92.00;97.00;90.00;26.00;47.00;438.00;63.00;;3.00;3.00;3.00;3.00
2024-08-09;06:11:04;100.00;92.00;98.00;90.00;26.00;47.00;435.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;06:26:04;100.00;92.00;98.00;90.00;26.00;47.00;434.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;06:41:04;100.00;92.00;98.00;91.00;25.90;48.00;432.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;06:56:04;100.00;92.00;98.00;91.00;25.90;48.00;431.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;07:11:04;100.00;92.00;98.00;91.00;25.90;48.00;429.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;07:26:04;100.00;92.00;98.00;91.00;25.90;48.00;428.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;07:41:04;100.00;92.00;98.00;91.00;25.90;48.00;428.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;07:56:04;100.00;92.00;98.00;91.00;25.90;48.00;428.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;08:11:04;100.00;92.00;98.00;91.00;25.90;48.00;425.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;08:26:04;100.00;92.00;98.00;91.00;25.90;48.00;424.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;08:41:04;100.00;92.00;98.00;91.00;25.90;48.00;424.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;08:56:04;100.00;92.00;99.00;91.00;25.90;48.00;422.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;09:11:04;100.00;93.00;99.00;91.00;25.90;48.00;421.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;09:26:04;100.00;93.00;99.00;91.00;25.90;48.00;421.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;09:41:04;100.00;93.00;99.00;91.00;25.90;48.00;419.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;09:56:04;100.00;93.00;99.00;91.00;25.90;48.00;418.00;62.00;;2.00;2.00;2.00;2.00
2024-08-09;10:11:04;100.00;93.00;99.00;91.00;25.90;48.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;10:26:04;100.00;93.00;99.00;91.00;25.90;48.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;10:41:04;100.00;93.00;99.00;91.00;25.90;48.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;10:56:04;100.00;93.00;99.00;91.00;25.90;48.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;11:11:04;100.00;93.00;99.00;91.00;25.90;49.00;417.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;11:26:04;100.00;93.00;99.00;90.00;26.00;49.00;417.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;11:41:04;100.00;93.00;99.00;90.00;26.00;49.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;11:56:04;100.00;93.00;99.00;90.00;26.00;49.00;416.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;12:11:04;100.00;93.00;99.00;88.00;26.10;49.00;415.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;12:26:04;100.00;93.00;99.00;88.00;26.10;49.00;415.00;63.00;;2.00;2.00;2.00;2.00
2024-08-09;12:41:04;100.00;93.00;99.00;88.00;26.10;49.00;415.00;63.00;;1.00;2.00;2.00;2.00
2024-08-09;12:56:04;100.00;93.00;99.00;88.00;26.10;49.00;414.00;63.00;;1.00;1.00;2.00;1.00
2024-08-09;13:11:04;100.00;93.00;99.00;90.00;26.00;49.00;412.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;13:26:04;100.00;93.00;99.00;88.00;26.10;49.00;410.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;13:41:04;100.00;93.00;99.00;88.00;26.10;49.00;409.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;13:56:04;100.00;93.00;100.00;88.00;26.10;49.00;407.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;14:11:04;100.00;93.00;100.00;88.00;26.10;49.00;405.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;14:27:47;100.00;93.00;100.00;87.00;26.20;50.00;403.00;63.00;;1.00;1.00;1.00;1.00
2024-08-09;14:27:50;100.00;79.00;100.00;87.00;26.20;50.00;401.00;64.00;229.00;1.00;1.00;1.00;1.00
2024-08-09;14:42:34;100.00;93.00;100.00;85.00;26.30;49.00;402.00;67.00;;1.00;1.00;1.00;1.00
2024-08-09;14:57:34;100.00;93.00;100.00;84.00;26.40;49.00;403.00;67.00;;1.00;1.00;1.00;1.00
2024-08-09;15:12:34;100.00;93.00;100.00;83.00;26.50;49.00;402.00;67.00;;1.00;1.00;1.00;1.00
2024-08-09;15:27:34;100.00;93.00;100.00;81.00;26.60;49.00;401.00;68.00;;1.00;1.00;1.00;1.00
2024-08-09;15:42:34;100.00;93.00;100.00;80.00;26.70;49.00;402.00;68.00;;1.00;1.00;1.00;1.00
2024-08-09;15:57:34;100.00;93.00;100.00;78.00;26.80;49.00;406.00;66.00;;1.00;1.00;1.00;1.00
2024-08-09;16:12:34;100.00;93.00;99.00;78.00;26.80;49.00;409.00;66.00;;1.00;1.00;1.00;1.00
2024-08-09;16:27:34;100.00;93.00;99.00;78.00;26.80;49.00;410.00;65.00;;1.00;1.00;1.00;1.00
2024-08-09;16:42:34;100.00;93.00;99.00;78.00;26.80;49.00;414.00;65.00;;1.00;1.00;1.00;1.00
2024-08-09;16:57:34;100.00;93.00;99.00;78.00;26.80;49.00;416.00;65.00;;1.00;1.00;1.00;1.00
2024-08-09;17:12:34;100.00;93.00;99.00;77.00;26.90;49.00;416.00;68.00;;1.00;1.00;1.00;1.00
2024-08-09;17:27:34;100.00;93.00;99.00;75.00;27.00;49.00;418.00;66.00;;1.00;1.00;1.00;1.00
2024-08-09;17:42:34;100.00;93.00;99.00;77.00;26.90;49.00;420.00;65.00;;1.00;1.00;1.00;1.00
2024-08-09;17:57:34;100.00;93.00;99.00;75.00;27.00;49.00;420.00;66.00;;1.00;1.00;1.00;1.00
2024-08-09;17:59:35;100.00;93.00;99.00;75.00;27.00;49.00;418.00;68.00;;1.00;1.00;1.00;1.00
2024-08-09;18:14:34;100.00;93.00;99.00;72.00;27.10;49.00;418.00;65.00;;1.00;1.00;1.00;1.00
