Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-02-20;18:08:30;100.00;0.00;73.00;84.00;22.80;31.00;604.00;16.00;1840.00;3.00;5.00;6.00;4.00
2025-02-20;18:18:30;99.00;0.00;72.00;84.00;22.80;31.00;611.00;10.00;1651.00;3.00;4.00;4.00;3.00
2025-02-20;18:28:30;98.00;3.00;70.00;84.00;22.80;31.00;632.00;6.00;1487.00;3.00;4.00;4.00;3.00
2025-02-20;18:38:30;98.00;13.00;70.00;83.00;22.90;31.00;624.00;4.00;1310.00;2.00;3.00;3.00;2.00
2025-02-20;18:48:30;98.00;17.00;70.00;84.00;22.90;31.00;628.00;3.00;1241.00;2.00;2.00;2.00;2.00
2025-02-20;18:58:30;96.00;19.00;67.00;84.00;22.80;31.00;652.00;2.00;1210.00;2.00;2.00;2.00;2.00
2025-02-20;19:08:30;98.00;26.00;71.00;83.00;22.80;31.00;621.00;2.00;1094.00;2.00;2.00;2.00;2.00
2025-02-20;19:18:30;100.00;32.00;75.00;83.00;22.80;31.00;590.00;2.00;996.00;2.00;2.00;2.00;2.00
2025-02-20;19:28:30;100.00;38.00;78.00;82.00;22.80;31.00;568.00;2.00;901.00;1.00;2.00;2.00;2.00
2025-02-20;19:38:30;100.00;44.00;81.00;82.00;22.80;30.00;544.00;2.00;804.00;1.00;2.00;2.00;2.00
2025-02-20;19:48:30;100.00;49.00;84.00;81.00;22.70;30.00;522.00;2.00;714.00;1.00;1.00;1.00;1.00
2025-02-20;19:58:30;100.00;54.00;86.00;81.00;22.70;30.00;504.00;1.00;642.00;1.00;1.00;1.00;1.00
2025-02-20;20:08:30;100.00;57.00;88.00;81.00;22.70;30.00;489.00;1.00;591.00;1.00;1.00;1.00;1.00
2025-02-20;20:18:30;100.00;59.00;90.00;81.00;22.70;30.00;475.00;1.00;556.00;1.00;1.00;1.00;1.00
2025-02-20;20:28:30;100.00;60.00;91.00;80.00;22.70;30.00;465.00;1.00;534.00;1.00;1.00;1.00;1.00
2025-02-20;20:38:30;100.00;62.00;93.00;80.00;22.70;30.00;455.00;1.00;514.00;1.00;1.00;1.00;1.00
2025-02-20;20:48:30;100.00;63.00;94.00;80.00;22.70;30.00;447.00;1.00;500.00;1.00;1.00;1.00;1.00
2025-02-20;20:58:30;100.00;63.00;94.00;81.00;22.70;30.00;442.00;1.00;486.00;1.00;1.00;1.00;1.00
2025-02-20;21:08:30;100.00;64.00;95.00;81.00;22.60;30.00;436.00;1.00;468.00;1.00;1.00;1.00;1.00
2025-02-20;21:18:30;100.00;66.00;96.00;81.00;22.60;30.00;431.00;1.00;449.00;1.00;1.00;1.00;1.00
2025-02-20;21:28:30;100.00;66.00;96.00;81.00;22.60;30.00;429.00;1.00;442.00;1.00;1.00;1.00;1.00
2025-02-20;21:38:30;100.00;66.00;97.00;81.00;22.60;30.00;425.00;1.00;435.00;1.00;1.00;1.00;1.00
2025-02-20;21:48:30;100.00;67.00;97.00;81.00;22.60;30.00;422.00;1.00;425.00;1.00;1.00;1.00;1.00
2025-02-20;21:58:30;100.00;68.00;97.00;81.00;22.60;30.00;420.00;1.00;417.00;1.00;1.00;1.00;1.00
2025-02-20;22:08:30;100.00;68.00;98.00;82.00;22.60;30.00;418.00;1.00;416.00;1.00;1.00;1.00;1.00
2025-02-20;22:18:30;100.00;54.00;96.00;83.00;22.60;31.00;429.00;1.00;651.00;1.00;1.00;1.00;1.00
2025-02-20;22:28:30;100.00;26.00;93.00;85.00;22.60;31.00;452.00;1.00;1113.00;1.00;2.00;2.00;1.00
2025-02-20;22:38:30;100.00;0.00;85.00;87.00;22.60;32.00;515.00;2.00;3546.00;2.00;5.00;6.00;4.00
2025-02-20;22:48:30;100.00;0.00;83.00;87.00;22.70;32.00;534.00;2.00;4097.00;2.00;6.00;7.00;4.00
2025-02-20;22:58:30;100.00;0.00;84.00;86.00;22.60;32.00;525.00;2.00;3142.00;2.00;6.00;6.00;4.00
2025-02-20;23:08:30;100.00;0.00;85.00;86.00;22.70;32.00;513.00;2.00;2668.00;2.00;5.00;5.00;4.00
2025-02-20;23:18:30;100.00;0.00;86.00;86.00;22.70;31.00;506.00;2.00;2728.00;2.00;4.00;4.00;3.00
2025-02-20;23:28:30;100.00;0.00;87.00;85.00;22.60;31.00;499.00;2.00;2957.00;2.00;3.00;4.00;3.00
2025-02-20;23:38:30;100.00;0.00;88.00;85.00;22.70;31.00;494.00;2.00;2975.00;2.00;3.00;3.00;3.00
2025-02-20;23:48:30;100.00;0.00;88.00;84.00;22.60;31.00;489.00;2.00;2904.00;2.00;3.00;3.00;2.00
2025-02-20;23:53:42;100.00;0.00;89.00;84.00;22.70;31.00;485.00;2.00;2755.00;2.00;2.00;2.00;2.00
2025-02-21;00:03:30;100.00;0.00;89.00;84.00;22.60;31.00;481.00;2.00;2528.00;2.00;2.00;2.00;2.00
2025-02-21;00:13:30;100.00;0.00;90.00;83.00;22.60;31.00;474.00;2.00;2162.00;2.00;2.00;2.00;2.00
2025-02-21;00:23:30;100.00;0.00;91.00;83.00;22.60;31.00;467.00;2.00;1738.00;2.00;2.00;2.00;2.00
2025-02-21;00:33:30;100.00;7.00;91.00;83.00;22.60;31.00;465.00;2.00;1427.00;2.00;2.00;2.00;2.00
2025-02-21;00:43:30;100.00;20.00;92.00;83.00;22.60;31.00;459.00;2.00;1218.00;2.00;2.00;2.00;2.00
2025-02-21;00:53:30;100.00;28.00;93.00;83.00;22.60;31.00;456.00;2.00;1081.00;2.00;2.00;2.00;2.00
2025-02-21;01:03:30;100.00;34.00;93.00;82.00;22.60;31.00;451.00;2.00;975.00;2.00;2.00;2.00;2.00
2025-02-21;01:13:30;100.00;41.00;94.00;82.00;22.60;31.00;447.00;2.00;865.00;1.00;2.00;2.00;2.00
2025-02-21;01:23:30;100.00;46.00;94.00;82.00;22.60;31.00;447.00;2.00;774.00;1.00;2.00;2.00;2.00
2025-02-21;01:33:30;100.00;49.00;94.00;82.00;22.60;31.00;445.00;2.00;719.00;2.00;2.00;2.00;2.00
2025-02-21;01:43:30;100.00;52.00;94.00;82.00;22.60;31.00;443.00;2.00;676.00;1.00;1.00;2.00;1.00
2025-02-21;01:53:30;100.00;54.00;95.00;82.00;22.60;31.00;440.00;2.00;640.00;1.00;2.00;2.00;2.00
2025-02-21;02:03:30;100.00;56.00;95.00;83.00;22.60;31.00;440.00;2.00;604.00;1.00;1.00;1.00;1.00
2025-02-21;02:13:30;100.00;58.00;95.00;83.00;22.60;31.00;439.00;2.00;573.00;1.00;1.00;1.00;1.00
2025-02-21;02:23:30;100.00;59.00;95.00;82.00;22.60;31.00;436.00;2.00;563.00;1.00;1.00;1.00;1.00
2025-02-21;02:33:30;100.00;59.00;95.00;82.00;22.60;31.00;436.00;2.00;553.00;1.00;1.00;1.00;1.00
2025-02-21;02:43:30;100.00;59.00;95.00;82.00;22.60;31.00;435.00;2.00;552.00;1.00;1.00;1.00;1.00
2025-02-21;02:53:30;100.00;59.00;95.00;82.00;22.60;31.00;435.00;2.00;555.00;1.00;1.00;1.00;1.00
2025-02-21;03:03:30;100.00;60.00;96.00;82.00;22.60;31.00;432.00;2.00;545.00;1.00;1.00;1.00;1.00
2025-02-21;03:13:30;100.00;60.00;96.00;82.00;22.60;30.00;430.00;2.00;536.00;1.00;1.00;1.00;1.00
2025-02-21;03:23:31;100.00;61.00;96.00;82.00;22.60;30.00;429.00;2.00;522.00;1.00;1.00;1.00;1.00
2025-02-21;03:33:30;100.00;62.00;96.00;82.00;22.60;30.00;428.00;2.00;508.00;1.00;1.00;1.00;1.00
2025-02-21;03:43:30;100.00;62.00;96.00;82.00;22.60;30.00;428.00;2.00;507.00;1.00;1.00;1.00;1.00
2025-02-21;03:53:30;100.00;63.00;96.00;82.00;22.60;30.00;429.00;2.00;500.00;1.00;1.00;1.00;1.00
2025-02-21;04:03:30;100.00;63.00;96.00;82.00;22.60;30.00;430.00;2.00;489.00;1.00;1.00;1.00;1.00
2025-02-21;04:13:30;100.00;64.00;96.00;82.00;22.60;30.00;430.00;2.00;483.00;1.00;1.00;1.00;1.00
2025-02-21;04:23:30;100.00;64.00;96.00;82.00;22.60;30.00;429.00;2.00;470.00;1.00;1.00;1.00;1.00
2025-02-21;04:33:30;100.00;66.00;96.00;82.00;22.60;30.00;429.00;2.00;447.00;1.00;1.00;1.00;1.00
2025-02-21;04:43:30;100.00;66.00;97.00;82.00;22.60;30.00;426.00;2.00;442.00;0.00;1.00;1.00;1.00
2025-02-21;04:53:30;100.00;67.00;96.00;82.00;22.60;30.00;428.00;2.00;434.00;1.00;1.00;1.00;1.00
2025-02-21;05:03:30;100.00;67.00;96.00;82.00;22.60;30.00;428.00;2.00;430.00;0.00;0.00;0.00;0.00
2025-02-21;05:13:30;100.00;67.00;96.00;82.00;22.60;30.00;429.00;2.00;425.00;0.00;0.00;0.00;0.00
2025-02-21;05:23:30;100.00;67.00;96.00;82.00;22.60;30.00;429.00;2.00;421.00;0.00;0.00;0.00;0.00
2025-02-21;05:33:30;100.00;68.00;96.00;82.00;22.60;30.00;428.00;2.00;417.00;0.00;0.00;0.00;0.00
2025-02-21;05:43:30;100.00;68.00;96.00;82.00;22.60;30.00;427.00;2.00;415.00;0.00;0.00;0.00;0.00
2025-02-21;05:53:30;100.00;66.00;96.00;82.00;22.60;31.00;427.00;2.00;437.00;0.00;0.00;0.00;0.00
2025-02-21;06:03:30;100.00;64.00;96.00;82.00;22.60;31.00;427.00;2.00;472.00;0.00;0.00;0.00;0.00
2025-02-21;06:13:30;100.00;62.00;96.00;82.00;22.60;31.00;428.00;2.00;511.00;0.00;0.00;0.00;0.00
2025-02-21;06:23:30;100.00;60.00;96.00;82.00;22.60;31.00;430.00;2.00;538.00;0.00;0.00;0.00;0.00
2025-02-21;06:33:30;100.00;59.00;96.00;82.00;22.60;31.00;431.00;2.00;556.00;0.00;0.00;0.00;0.00
2025-02-21;06:43:31;100.00;59.00;96.00;82.00;22.60;31.00;433.00;2.00;554.00;0.00;0.00;0.00;0.00
2025-02-21;06:53:31;100.00;60.00;95.00;82.00;22.60;31.00;434.00;2.00;535.00;0.00;0.00;0.00;0.00
2025-02-21;07:03:31;100.00;61.00;96.00;82.00;22.60;31.00;432.00;2.00;521.00;0.00;0.00;0.00;0.00
2025-02-21;07:13:31;100.00;62.00;96.00;83.00;22.60;31.00;433.00;2.00;502.00;0.00;0.00;0.00;0.00
2025-02-21;07:23:31;100.00;63.00;95.00;83.00;22.60;31.00;435.00;2.00;489.00;0.00;0.00;0.00;0.00
2025-02-21;07:33:31;100.00;63.00;96.00;83.00;22.60;31.00;434.00;2.00;492.00;0.00;0.00;0.00;0.00
2025-02-21;07:43:31;100.00;57.00;95.00;83.00;22.60;31.00;440.00;2.00;597.00;0.00;0.00;0.00;0.00
2025-02-21;07:53:31;100.00;0.00;89.00;100.00;22.50;36.00;500.00;1.00;1718.00;1.00;1.00;1.00;1.00
2025-02-21;08:03:31;100.00;0.00;86.00;100.00;22.60;36.00;530.00;1.00;1540.00;1.00;1.00;2.00;1.00
2025-02-21;08:13:31;100.00;6.00;84.00;100.00;22.60;36.00;545.00;2.00;1438.00;1.00;1.00;1.00;1.00
2025-02-21;08:23:31;100.00;7.00;83.00;100.00;22.60;35.00;551.00;3.00;1429.00;1.00;1.00;1.00;1.00
2025-02-21;08:33:31;100.00;0.00;82.00;100.00;22.60;36.00;566.00;4.00;3215.00;1.00;1.00;1.00;1.00
2025-02-21;08:43:31;100.00;0.00;82.00;99.00;22.60;35.00;560.00;6.00;3558.00;1.00;2.00;2.00;1.00
2025-02-21;08:53:31;100.00;0.00;84.00;97.00;22.60;34.00;541.00;8.00;3034.00;1.00;1.00;1.00;1.00
2025-02-21;09:03:31;100.00;0.00;86.00;95.00;22.60;34.00;523.00;9.00;2592.00;1.00;1.00;1.00;1.00
2025-02-21;09:13:31;100.00;0.00;88.00;93.00;22.60;33.00;503.00;7.00;2153.00;1.00;1.00;1.00;1.00
2025-02-21;09:23:31;100.00;0.00;89.00;92.00;22.60;33.00;491.00;7.00;1792.00;1.00;1.00;1.00;1.00
2025-02-21;09:33:31;100.00;5.00;90.00;91.00;22.60;33.00;481.00;5.00;1462.00;1.00;1.00;1.00;1.00
2025-02-21;09:43:31;100.00;18.00;91.00;90.00;22.60;33.00;471.00;5.00;1241.00;0.00;1.00;1.00;1.00
2025-02-21;09:53:31;100.00;27.00;92.00;90.00;22.60;32.00;463.00;4.00;1095.00;0.00;1.00;1.00;0.00
2025-02-21;10:03:31;100.00;34.00;93.00;89.00;22.60;32.00;455.00;4.00;970.00;0.00;1.00;1.00;0.00
2025-02-21;10:13:31;100.00;41.00;94.00;89.00;22.60;32.00;447.00;3.00;865.00;0.00;0.00;0.00;0.00
2025-02-21;10:23:31;100.00;46.00;95.00;88.00;22.60;32.00;441.00;3.00;770.00;0.00;0.00;0.00;0.00
2025-02-21;10:33:31;100.00;51.00;95.00;88.00;22.60;32.00;437.00;3.00;697.00;0.00;0.00;0.00;0.00
2025-02-21;10:43:31;100.00;55.00;96.00;88.00;22.60;32.00;434.00;3.00;626.00;0.00;0.00;0.00;0.00
2025-02-21;10:53:31;100.00;58.00;96.00;88.00;22.60;32.00;432.00;3.00;574.00;0.00;0.00;0.00;0.00
2025-02-21;11:03:31;100.00;59.00;96.00;88.00;22.60;32.00;430.00;3.00;553.00;0.00;0.00;0.00;0.00
2025-02-21;11:13:31;100.00;59.00;97.00;88.00;22.60;32.00;426.00;3.00;557.00;0.00;0.00;0.00;0.00
2025-02-21;11:23:31;100.00;60.00;97.00;88.00;22.60;32.00;424.00;3.00;547.00;0.00;0.00;0.00;0.00
2025-02-21;11:33:31;100.00;61.00;97.00;88.00;22.60;32.00;422.00;3.00;531.00;0.00;0.00;0.00;0.00
2025-02-21;11:43:31;100.00;62.00;97.00;88.00;22.60;32.00;422.00;3.00;508.00;0.00;0.00;0.00;0.00
2025-02-21;11:53:31;100.00;63.00;97.00;88.00;22.60;32.00;421.00;3.00;492.00;0.00;0.00;0.00;0.00
2025-02-21;12:03:31;100.00;64.00;98.00;88.00;22.60;32.00;419.00;3.00;481.00;0.00;0.00;0.00;0.00
2025-02-21;12:13:31;100.00;65.00;98.00;88.00;22.60;32.00;419.00;3.00;468.00;0.00;0.00;0.00;0.00
2025-02-21;12:23:31;100.00;65.00;98.00;88.00;22.60;32.00;418.00;3.00;460.00;0.00;0.00;0.00;0.00
2025-02-21;12:33:31;100.00;66.00;98.00;88.00;22.60;32.00;418.00;3.00;449.00;0.00;0.00;0.00;0.00
2025-02-21;12:43:31;100.00;66.00;98.00;88.00;22.60;32.00;415.00;3.00;435.00;0.00;0.00;0.00;0.00
2025-02-21;12:53:31;100.00;66.00;98.00;88.00;22.60;32.00;415.00;3.00;437.00;0.00;0.00;0.00;0.00
2025-02-21;13:03:31;100.00;67.00;98.00;88.00;22.60;32.00;415.00;3.00;426.00;0.00;0.00;0.00;0.00
2025-02-21;13:13:31;100.00;67.00;98.00;88.00;22.60;32.00;414.00;3.00;425.00;0.00;0.00;0.00;0.00
2025-02-21;13:23:31;100.00;68.00;99.00;88.00;22.50;32.00;411.00;3.00;417.00;0.00;0.00;0.00;0.00
2025-02-21;13:33:31;100.00;68.00;99.00;88.00;22.60;32.00;410.00;3.00;408.00;0.00;0.00;0.00;0.00
2025-02-21;13:43:31;100.00;68.00;99.00;88.00;22.60;32.00;412.00;3.00;410.00;0.00;0.00;0.00;0.00
2025-02-21;13:53:31;100.00;68.00;98.00;88.00;22.60;32.00;412.00;3.00;405.00;0.00;0.00;0.00;0.00
2025-02-21;14:03:31;100.00;68.00;98.00;88.00;22.60;32.00;412.00;3.00;404.00;0.00;0.00;0.00;0.00
2025-02-21;14:13:31;100.00;69.00;99.00;88.00;22.60;32.00;411.00;3.00;399.00;0.00;0.00;0.00;0.00
2025-02-21;14:23:31;100.00;69.00;99.00;88.00;22.60;32.00;410.00;3.00;397.00;0.00;0.00;0.00;0.00
2025-02-21;14:33:31;100.00;69.00;99.00;88.00;22.60;32.00;410.00;3.00;396.00;0.00;0.00;0.00;0.00
2025-02-21;14:43:31;100.00;69.00;99.00;88.00;22.60;32.00;410.00;3.00;395.00;0.00;0.00;0.00;0.00
2025-02-21;14:53:31;100.00;69.00;99.00;88.00;22.60;32.00;411.00;3.00;395.00;0.00;0.00;0.00;0.00
2025-02-21;15:03:31;100.00;69.00;99.00;88.00;22.60;32.00;411.00;3.00;399.00;0.00;0.00;0.00;0.00
2025-02-21;15:13:31;100.00;68.00;99.00;88.00;22.60;32.00;412.00;3.00;402.00;0.00;0.00;0.00;0.00
2025-02-21;15:23:31;100.00;68.00;99.00;88.00;22.60;32.00;410.00;3.00;405.00;0.00;0.00;0.00;0.00
2025-02-21;15:33:31;100.00;68.00;99.00;89.00;22.60;32.00;410.00;3.00;409.00;0.00;0.00;0.00;0.00
2025-02-21;15:43:31;100.00;68.00;99.00;89.00;22.60;32.00;411.00;2.00;411.00;0.00;0.00;0.00;0.00
2025-02-21;15:53:31;100.00;68.00;99.00;89.00;22.60;32.00;411.00;2.00;416.00;0.00;0.00;0.00;0.00
2025-02-21;16:03:31;100.00;67.00;99.00;89.00;22.60;32.00;412.00;2.00;420.00;0.00;0.00;0.00;0.00
2025-02-21;16:13:31;100.00;67.00;99.00;89.00;22.60;32.00;410.00;2.00;429.00;0.00;0.00;0.00;0.00
2025-02-21;16:23:31;100.00;65.00;98.00;90.00;22.60;33.00;418.00;2.00;456.00;0.00;0.00;0.00;0.00
2025-02-21;16:33:31;100.00;0.00;95.00;92.00;22.50;33.00;443.00;2.00;1545.00;1.00;1.00;1.00;1.00
2025-02-21;16:43:31;100.00;0.00;90.00;96.00;22.60;34.00;482.00;2.00;9975.00;4.00;4.00;4.00;4.00
2025-02-21;16:53:31;100.00;0.00;88.00;98.00;22.70;34.00;501.00;2.00;21956.00;5.00;5.00;5.00;5.00
2025-02-21;17:03:31;100.00;0.00;87.00;100.00;22.70;35.00;515.00;7.00;28768.00;4.00;5.00;5.00;5.00
2025-02-21;17:13:31;100.00;0.00;87.00;98.00;22.80;35.00;513.00;8.00;23233.00;4.00;4.00;4.00;4.00
2025-02-21;17:23:31;100.00;0.00;86.00;99.00;22.80;35.00;526.00;5.00;17055.00;3.00;3.00;3.00;3.00
2025-02-21;17:33:31;100.00;0.00;87.00;98.00;22.80;35.00;518.00;4.00;13501.00;3.00;3.00;3.00;3.00
2025-02-21;17:43:31;100.00;0.00;87.00;98.00;22.80;34.00;517.00;3.00;11393.00;2.00;3.00;3.00;3.00
2025-02-21;17:53:31;100.00;0.00;86.00;98.00;22.80;34.00;525.00;3.00;9460.00;2.00;2.00;2.00;2.00
2025-02-21;18:03:31;100.00;0.00;86.00;98.00;22.80;34.00;524.00;2.00;7066.00;2.00;2.00;2.00;2.00
2025-02-21;18:13:31;100.00;0.00;86.00;97.00;22.80;34.00;525.00;2.00;6142.00;2.00;2.00;2.00;2.00
2025-02-21;18:23:31;100.00;0.00;85.00;97.00;22.80;34.00;528.00;2.00;5333.00;2.00;2.00;2.00;2.00
2025-02-21;18:33:31;100.00;0.00;85.00;97.00;22.80;34.00;529.00;2.00;4662.00;2.00;2.00;2.00;2.00
2025-02-21;18:43:31;100.00;0.00;85.00;97.00;22.80;34.00;533.00;2.00;4104.00;2.00;2.00;2.00;2.00
2025-02-21;18:53:31;100.00;0.00;84.00;97.00;22.90;34.00;535.00;2.00;3466.00;2.00;2.00;2.00;2.00
2025-02-21;19:03:31;100.00;0.00;84.00;98.00;22.90;34.00;540.00;2.00;3074.00;2.00;2.00;2.00;2.00
2025-02-21;19:13:31;100.00;0.00;84.00;98.00;22.90;35.00;538.00;2.00;2849.00;2.00;2.00;2.00;2.00
2025-02-21;19:23:31;100.00;0.00;84.00;99.00;22.90;35.00;540.00;1.00;2705.00;2.00;2.00;2.00;2.00
2025-02-21;19:33:31;100.00;0.00;84.00;100.00;22.80;35.00;546.00;1.00;2639.00;2.00;2.00;2.00;2.00
2025-02-21;19:43:31;100.00;0.00;82.00;100.00;22.90;35.00;559.00;1.00;2642.00;2.00;2.00;2.00;2.00
2025-02-21;19:53:31;100.00;0.00;83.00;100.00;22.80;35.00;556.00;1.00;2474.00;1.00;1.00;1.00;1.00
2025-02-21;20:03:31;100.00;0.00;82.00;100.00;22.90;36.00;564.00;1.00;2496.00;1.00;1.00;1.00;1.00
2025-02-21;20:13:31;100.00;0.00;84.00;100.00;22.80;36.00;550.00;1.00;2392.00;1.00;1.00;1.00;1.00
2025-02-21;20:23:31;100.00;0.00;84.00;100.00;22.90;36.00;553.00;1.00;2233.00;1.00;1.00;1.00;1.00
2025-02-21;20:33:31;100.00;0.00;81.00;100.00;22.80;36.00;575.00;1.00;2298.00;2.00;3.00;3.00;3.00
2025-02-21;20:43:31;100.00;0.00;83.00;100.00;22.80;36.00;564.00;2.00;2187.00;2.00;4.00;4.00;3.00
2025-02-21;20:53:31;100.00;0.00;84.00;100.00;22.80;36.00;546.00;2.00;2069.00;2.00;4.00;4.00;3.00
2025-02-21;21:03:31;100.00;0.00;86.00;100.00;22.80;36.00;532.00;2.00;2004.00;2.00;4.00;4.00;3.00
2025-02-21;21:13:31;100.00;0.00;88.00;100.00;22.80;36.00;514.00;2.00;1954.00;2.00;3.00;3.00;3.00
2025-02-21;21:23:31;100.00;0.00;90.00;100.00;22.90;36.00;499.00;3.00;1882.00;2.00;3.00;3.00;2.00
2025-02-21;21:33:31;100.00;0.00;91.00;100.00;22.80;36.00;488.00;3.00;1844.00;1.00;2.00;2.00;2.00
2025-02-21;21:43:31;100.00;0.00;92.00;100.00;22.80;36.00;477.00;3.00;1805.00;1.00;2.00;2.00;2.00
2025-02-21;21:53:31;100.00;0.00;93.00;100.00;22.80;36.00;468.00;4.00;1738.00;1.00;2.00;2.00;2.00
2025-02-21;22:03:31;100.00;0.00;94.00;100.00;22.90;37.00;462.00;4.00;1677.00;1.00;1.00;2.00;1.00
2025-02-21;22:13:31;100.00;0.00;94.00;100.00;22.80;37.00;462.00;5.00;1685.00;1.00;1.00;1.00;1.00
2025-02-21;22:23:31;100.00;0.00;91.00;100.00;22.80;39.00;497.00;5.00;2001.00;2.00;2.00;2.00;2.00
2025-02-21;22:33:31;100.00;0.00;87.00;100.00;22.70;40.00;541.00;2.00;1794.00;2.00;3.00;3.00;3.00
2025-02-21;22:43:31;100.00;18.00;88.00;100.00;22.60;40.00;531.00;3.00;1244.00;3.00;3.00;3.00;3.00
2025-02-21;22:53:31;100.00;20.00;87.00;100.00;22.70;40.00;541.00;4.00;1210.00;3.00;3.00;3.00;3.00
2025-02-21;23:03:31;100.00;29.00;90.00;100.00;22.70;40.00;513.00;6.00;1055.00;2.00;2.00;2.00;2.00
2025-02-21;23:13:31;100.00;32.00;91.00;100.00;22.80;40.00;498.00;8.00;1011.00;2.00;2.00;2.00;2.00
2025-02-21;23:23:31;100.00;34.00;91.00;100.00;22.70;40.00;493.00;7.00;978.00;2.00;2.00;2.00;2.00
2025-02-21;23:33:31;100.00;37.00;92.00;100.00;22.70;40.00;484.00;7.00;929.00;2.00;2.00;2.00;2.00
2025-02-21;23:43:31;100.00;36.00;92.00;100.00;22.80;40.00;482.00;8.00;935.00;2.00;2.00;2.00;2.00
2025-02-21;23:53:31;100.00;38.00;93.00;100.00;22.70;40.00;473.00;7.00;912.00;2.00;2.00;2.00;2.00
2025-02-22;00:03:31;100.00;37.00;94.00;100.00;22.70;39.00;469.00;8.00;932.00;2.00;2.00;2.00;2.00
2025-02-22;00:08:41;100.00;35.00;93.00;100.00;22.70;39.00;471.00;9.00;962.00;3.00;3.00;3.00;3.00
2025-02-22;00:18:31;100.00;34.00;93.00;100.00;22.70;39.00;471.00;9.00;976.00;2.00;3.00;3.00;3.00
2025-02-22;00:28:31;100.00;31.00;93.00;100.00;22.80;39.00;472.00;10.00;1024.00;2.00;3.00;3.00;3.00
2025-02-22;00:38:31;100.00;29.00;93.00;100.00;22.80;39.00;474.00;11.00;1063.00;2.00;3.00;3.00;3.00
2025-02-22;00:48:31;100.00;24.00;92.00;100.00;22.80;39.00;481.00;11.00;1147.00;3.00;3.00;3.00;3.00
2025-02-22;00:58:31;100.00;23.00;93.00;100.00;22.80;39.00;478.00;10.00;1166.00;2.00;3.00;3.00;3.00
2025-02-22;01:08:31;100.00;20.00;93.00;100.00;22.80;39.00;475.00;9.00;1201.00;2.00;2.00;2.00;2.00
2025-02-22;01:18:31;100.00;23.00;93.00;100.00;22.80;39.00;473.00;11.00;1161.00;2.00;2.00;2.00;2.00
2025-02-22;01:28:31;100.00;23.00;93.00;100.00;22.90;38.00;473.00;12.00;1153.00;2.00;2.00;2.00;2.00
2025-02-22;01:38:31;100.00;16.00;93.00;100.00;22.90;38.00;474.00;12.00;1272.00;2.00;2.00;2.00;2.00
2025-02-22;01:48:31;100.00;5.00;93.00;100.00;22.90;38.00;473.00;11.00;1463.00;2.00;2.00;2.00;2.00
2025-02-22;01:58:31;100.00;0.00;92.00;100.00;23.00;38.00;476.00;11.00;1670.00;2.00;2.00;2.00;2.00
2025-02-22;02:08:31;100.00;0.00;93.00;100.00;23.00;38.00;475.00;11.00;1677.00;2.00;2.00;2.00;2.00
2025-02-22;02:18:31;100.00;0.00;93.00;100.00;23.00;38.00;473.00;11.00;1639.00;2.00;2.00;2.00;2.00
2025-02-22;02:28:31;100.00;0.00;93.00;100.00;23.00;38.00;473.00;13.00;1652.00;2.00;2.00;2.00;2.00
2025-02-22;02:38:31;100.00;0.00;93.00;100.00;23.10;38.00;473.00;11.00;1549.00;2.00;2.00;2.00;2.00
2025-02-22;02:48:31;100.00;0.00;92.00;100.00;23.20;37.00;475.00;10.00;1552.00;2.00;2.00;2.00;2.00
2025-02-22;02:58:31;100.00;5.00;93.00;100.00;23.20;37.00;473.00;9.00;1455.00;2.00;2.00;2.00;2.00
2025-02-22;03:08:31;100.00;10.00;93.00;100.00;23.20;37.00;473.00;9.00;1377.00;2.00;2.00;2.00;2.00
2025-02-22;03:18:31;100.00;14.00;93.00;100.00;23.20;37.00;468.00;8.00;1317.00;2.00;2.00;2.00;2.00
2025-02-22;03:28:31;100.00;18.00;93.00;100.00;23.30;37.00;465.00;7.00;1251.00;2.00;2.00;2.00;2.00
2025-02-22;03:38:31;100.00;20.00;93.00;100.00;23.30;37.00;464.00;6.00;1208.00;2.00;2.00;2.00;2.00
2025-02-22;03:48:31;100.00;23.00;94.00;100.00;23.30;37.00;458.00;6.00;1161.00;2.00;2.00;2.00;2.00
2025-02-22;03:58:31;100.00;26.00;94.00;100.00;23.30;36.00;456.00;6.00;1103.00;2.00;2.00;2.00;2.00
2025-02-22;04:08:31;100.00;30.00;95.00;100.00;23.30;36.00;451.00;6.00;1039.00;1.00;1.00;1.00;1.00
2025-02-22;04:18:31;100.00;31.00;95.00;100.00;23.20;36.00;449.00;5.00;1025.00;1.00;2.00;2.00;2.00
2025-02-22;04:28:31;100.00;29.00;95.00;100.00;23.20;36.00;451.00;5.00;1057.00;1.00;2.00;2.00;2.00
2025-02-22;04:38:31;100.00;17.00;94.00;100.00;23.20;36.00;453.00;5.00;1256.00;2.00;2.00;2.00;2.00
2025-02-22;04:48:31;100.00;10.00;94.00;100.00;23.20;36.00;452.00;4.00;1374.00;2.00;2.00;2.00;2.00
2025-02-22;04:58:31;100.00;8.00;94.00;100.00;23.20;36.00;453.00;4.00;1408.00;2.00;2.00;2.00;2.00
