Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-11-03;07:16:35;23.4;39.0;426.0;12.0;13975.0;1.0;1.0;1.0;1.0
2025-11-03;07:26:34;23.1;40.0;425.0;9.0;19393.0;0.0;0.0;0.0;0.0
2025-11-03;07:36:34;23.0;39.0;419.0;6.0;7526.0;0.0;0.0;0.0;0.0
2025-11-03;07:46:35;22.9;38.0;427.0;3.0;3639.0;1.0;1.0;1.0;1.0
2025-11-03;07:56:34;22.9;38.0;429.0;2.0;23040.0;1.0;1.0;1.0;1.0
2025-11-03;08:06:34;22.9;38.0;437.0;1.0;6120.0;1.0;1.0;1.0;1.0
2025-11-03;08:36:34;23.0;41.0;426.0;1.0;2577.0;1.0;1.0;1.0;1.0
2025-11-03;08:46:35;23.3;41.0;429.0;1.0;2286.0;1.0;1.0;1.0;1.0
2025-11-03;09:06:35;23.3;39.0;414.0;1.0;354.0;3.0;3.0;3.0;3.0
2025-11-03;09:16:35;22.9;40.0;411.0;1.0;366.0;3.0;3.0;3.0;3.0
2025-11-03;09:26:35;23.1;41.0;418.0;2.0;476.0;5.0;5.0;5.0;5.0
2025-11-03;09:36:34;23.4;41.0;419.0;5.0;537.0;4.0;5.0;5.0;4.0
2025-11-03;09:46:34;23.2;41.0;413.0;2.0;673.0;2.0;2.0;2.0;2.0
2025-11-03;09:56:35;23.1;41.0;408.0;2.0;538.0;1.0;1.0;1.0;1.0
2025-11-03;10:06:35;22.6;42.0;405.0;2.0;642.0;5.0;6.0;6.0;5.0
2025-11-03;10:16:34;22.8;42.0;403.0;2.0;544.0;2.0;2.0;2.0;2.0
2025-11-03;10:26:35;22.9;43.0;408.0;2.0;892.0;3.0;3.0;3.0;3.0
2025-11-03;10:36:34;22.8;43.0;409.0;2.0;1068.0;3.0;3.0;3.0;3.0
2025-11-03;10:46:34;22.8;43.0;403.0;5.0;1328.0;5.0;5.0;5.0;5.0
2025-11-03;10:56:34;23.3;44.0;408.0;29.0;2650.0;7.0;8.0;8.0;7.0
2025-11-03;11:06:34;22.9;43.0;403.0;6.0;1239.0;4.0;4.0;4.0;4.0
2025-11-03;11:16:34;22.6;44.0;401.0;3.0;871.0;3.0;3.0;3.0;3.0
2025-11-03;11:26:34;23.4;42.0;408.0;8.0;835.0;9.0;10.0;10.0;9.0
2025-11-03;11:36:35;23.4;42.0;406.0;5.0;649.0;23.0;38.0;40.0;31.0
2025-11-03;11:46:34;22.9;43.0;401.0;2.0;530.0;3.0;4.0;4.0;3.0
2025-11-03;11:56:34;22.4;44.0;400.0;2.0;582.0;2.0;2.0;2.0;2.0
2025-11-03;12:06:36;22.2;44.0;400.0;2.0;430.0;2.0;2.0;2.0;2.0
2025-11-03;12:06:36;22.2;44.0;400.0;2.0;430.0;2.0;2.0;2.0;2.0
2025-11-03;12:16:35;22.5;44.0;400.0;2.0;555.0;3.0;3.0;3.0;3.0
2025-11-03;12:26:35;22.5;44.0;402.0;2.0;379.0;2.0;2.0;2.0;2.0
2025-11-03;12:36:37;22.6;44.0;405.0;2.0;368.0;2.0;2.0;2.0;2.0
2025-11-03;12:46:35;22.9;43.0;404.0;3.0;528.0;3.0;3.0;3.0;3.0
2025-11-03;12:56:35;22.7;45.0;400.0;3.0;544.0;4.0;4.0;4.0;4.0
2025-11-03;13:06:34;22.7;43.0;400.0;3.0;405.0;3.0;3.0;3.0;3.0
2025-11-03;13:16:35;22.9;42.0;401.0;5.0;324.0;2.0;2.0;2.0;2.0
2025-11-03;13:26:35;22.4;42.0;403.0;2.0;21340.0;3.0;3.0;3.0;3.0
2025-11-03;13:36:34;23.3;50.0;410.0;4.0;1702.0;6.0;7.0;7.0;7.0
2025-11-03;13:46:35;23.1;52.0;403.0;1.0;594.0;2.0;3.0;3.0;3.0
2025-11-03;13:56:37;22.7;44.0;402.0;2.0;324.0;2.0;2.0;2.0;2.0
2025-11-03;14:06:34;22.5;44.0;400.0;3.0;205.0;1.0;1.0;1.0;1.0
2025-11-03;14:36:34;22.3;46.0;400.0;1.0;193.0;1.0;1.0;1.0;1.0
2025-11-03;15:16:34;22.4;46.0;400.0;1.0;232.0;1.0;1.0;1.0;1.0
2025-11-03;15:16:38;22.4;46.0;400.0;1.0;232.0;1.0;1.0;1.0;1.0
2025-11-03;16:06:54;23.0;44.0;400.0;2.0;539.0;0.0;0.0;0.0;0.0
2025-11-03;16:07:06;23.0;44.0;400.0;2.0;539.0;0.0;0.0;0.0;0.0
2025-11-03;17:36:35;22.8;46.0;400.0;2.0;321.0;0.0;1.0;1.0;0.0
2025-11-03;17:46:35;22.6;47.0;400.0;2.0;328.0;0.0;0.0;0.0;0.0
2025-11-03;18:36:35;23.0;47.0;400.0;12.0;1316.0;0.0;0.0;0.0;0.0
2025-11-03;19:26:35;23.1;47.0;400.0;18.0;2747.0;0.0;0.0;0.0;0.0
2025-11-03;19:36:54;23.0;47.0;400.0;17.0;2848.0;0.0;0.0;0.0;0.0
2025-11-03;20:56:34;23.0;47.0;400.0;19.0;4218.0;0.0;0.0;0.0;0.0
2025-11-03;21:36:42;22.9;47.0;400.0;19.0;5002.0;0.0;0.0;0.0;0.0
2025-11-03;21:46:35;22.9;48.0;400.0;20.0;5293.0;0.0;0.0;0.0;0.0
2025-11-03;21:56:53;22.9;48.0;401.0;19.0;5383.0;0.0;0.0;0.0;0.0
2025-11-03;22:46:35;22.9;47.0;401.0;19.0;5760.0;0.0;0.0;0.0;0.0
2025-11-03;23:26:34;22.8;47.0;401.0;19.0;6045.0;0.0;0.0;0.0;0.0
2025-11-03;23:36:36;22.9;47.0;401.0;20.0;6252.0;0.0;0.0;0.0;0.0
2025-11-04;00:06:35;22.7;48.0;402.0;20.0;6447.0;0.0;0.0;0.0;0.0
2025-11-04;00:36:35;22.7;48.0;402.0;20.0;6765.0;0.0;0.0;0.0;0.0
2025-11-04;00:46:40;22.8;48.0;403.0;23.0;6803.0;0.0;0.0;0.0;0.0
2025-11-04;01:16:35;22.8;48.0;404.0;21.0;6778.0;0.0;0.0;0.0;0.0
2025-11-04;01:56:35;22.8;48.0;403.0;21.0;7202.0;0.0;0.0;0.0;0.0
2025-11-04;02:06:45;22.8;47.0;403.0;21.0;7118.0;0.0;0.0;0.0;0.0
2025-11-04;02:36:38;22.7;47.0;403.0;21.0;7352.0;0.0;0.0;0.0;0.0
2025-11-04;03:16:35;22.7;47.0;404.0;21.0;7619.0;0.0;0.0;0.0;0.0
2025-11-04;03:37:04;22.8;47.0;405.0;20.0;7521.0;0.0;0.0;0.0;0.0
2025-11-04;03:46:35;22.7;48.0;404.0;21.0;7492.0;0.0;0.0;0.0;0.0
2025-11-04;04:06:35;22.7;48.0;403.0;21.0;7292.0;0.0;0.0;0.0;0.0
2025-11-04;05:36:35;22.7;48.0;405.0;21.0;9569.0;0.0;1.0;1.0;1.0
2025-11-04;06:36:35;22.5;51.0;400.0;2.0;1575.0;0.0;0.0;0.0;0.0
2025-11-04;06:46:57;22.1;52.0;400.0;2.0;967.0;0.0;0.0;0.0;0.0
2025-11-04;07:16:35;21.7;52.0;401.0;2.0;1281.0;1.0;1.0;1.0;1.0
2025-11-04;07:26:35;21.6;53.0;400.0;1.0;996.0;0.0;1.0;1.0;1.0
2025-11-04;07:36:55;21.5;53.0;401.0;2.0;1264.0;1.0;1.0;1.0;1.0
2025-11-04;07:46:35;21.5;53.0;400.0;1.0;1270.0;0.0;0.0;1.0;0.0
2025-11-04;09:16:36;22.1;52.0;411.0;2.0;552.0;2.0;2.0;2.0;2.0
2025-11-04;13:26:44;22.5;55.0;424.0;2.0;1181.0;7.0;7.0;8.0;7.0
2025-11-04;13:46:35;22.3;58.0;424.0;4.0;1741.0;3.0;4.0;4.0;4.0
2025-11-04;13:56:36;23.3;55.0;419.0;4.0;3819.0;5.0;6.0;6.0;6.0
2025-11-04;14:06:35;23.0;52.0;424.0;2.0;989.0;5.0;5.0;5.0;5.0
2025-11-04;14:06:38;23.0;52.0;424.0;2.0;989.0;5.0;5.0;5.0;5.0
2025-11-04;14:06:38;23.0;52.0;424.0;2.0;989.0;5.0;5.0;5.0;5.0
2025-11-04;14:26:35;22.9;52.0;419.0;2.0;416.0;1.0;2.0;2.0;2.0
2025-11-04;14:46:35;22.4;59.0;415.0;2.0;353.0;2.0;2.0;2.0;2.0
2025-11-04;15:06:36;22.1;57.0;417.0;1.0;422.0;2.0;2.0;2.0;2.0
2025-11-04;15:26:36;22.2;54.0;410.0;2.0;373.0;1.0;1.0;1.0;1.0
2025-11-04;15:36:35;21.9;54.0;407.0;2.0;14913.0;1.0;1.0;1.0;1.0
2025-11-04;15:46:35;22.4;53.0;410.0;2.0;9746.0;1.0;1.0;1.0;1.0
2025-11-04;15:56:36;21.9;54.0;409.0;2.0;3593.0;1.0;1.0;1.0;1.0
2025-11-04;16:06:36;21.8;53.0;406.0;1.0;944.0;1.0;1.0;1.0;1.0
2025-11-04;16:26:39;21.8;53.0;407.0;2.0;312.0;1.0;1.0;1.0;1.0
2025-11-04;16:36:42;21.8;53.0;405.0;1.0;258.0;1.0;1.0;1.0;1.0
2025-11-04;16:46:35;21.9;52.0;408.0;1.0;267.0;1.0;1.0;1.0;1.0
2025-11-04;17:06:35;21.9;52.0;405.0;1.0;235.0;1.0;1.0;1.0;1.0
2025-11-04;19:27:10;23.0;51.0;414.0;16.0;2958.0;1.0;1.0;1.0;1.0
2025-11-04;19:56:41;22.9;52.0;417.0;16.0;3595.0;1.0;1.0;1.0;1.0
2025-11-04;19:56:41;22.9;52.0;417.0;16.0;3595.0;1.0;1.0;1.0;1.0
2025-11-04;19:57:28;23.0;51.0;419.0;17.0;3931.0;1.0;1.0;1.0;1.0
2025-11-04;20:07:23;22.9;52.0;417.0;17.0;3919.0;1.0;1.0;1.0;1.0
2025-11-04;20:17:25;23.0;51.0;418.0;17.0;3949.0;1.0;1.0;1.0;1.0
2025-11-04;20:57:14;22.9;52.0;419.0;16.0;4565.0;1.0;1.0;1.0;1.0
2025-11-04;21:17:53;23.0;51.0;420.0;18.0;4729.0;1.0;1.0;1.0;1.0
2025-11-04;21:47:19;22.9;52.0;418.0;18.0;5040.0;1.0;1.0;1.0;1.0
2025-11-04;22:27:05;22.8;52.0;419.0;16.0;5471.0;0.0;0.0;0.0;0.0
2025-11-04;22:27:17;22.8;52.0;419.0;16.0;5471.0;0.0;0.0;0.0;0.0
2025-11-04;22:37:05;22.8;52.0;418.0;16.0;5469.0;0.0;0.0;0.0;0.0
2025-11-04;23:37:25;22.7;51.0;418.0;16.0;5584.0;1.0;1.0;1.0;1.0
2025-11-04;23:47:18;22.7;51.0;418.0;16.0;5663.0;0.0;0.0;0.0;0.0
2025-11-04;23:57:04;22.7;51.0;418.0;18.0;5696.0;0.0;0.0;0.0;0.0
2025-11-05;00:07:05;22.6;52.0;417.0;16.0;5600.0;1.0;1.0;1.0;1.0
2025-11-05;00:17:05;22.6;52.0;416.0;16.0;5704.0;1.0;1.0;1.0;1.0
2025-11-05;00:57:56;22.7;51.0;418.0;18.0;5902.0;1.0;1.0;1.0;1.0
2025-11-05;01:17:13;22.7;51.0;417.0;18.0;5864.0;1.0;1.0;1.0;1.0
2025-11-05;02:07:39;22.7;51.0;417.0;17.0;5909.0;1.0;1.0;1.0;1.0
2025-11-05;03:27:17;22.7;50.0;417.0;18.0;6039.0;1.0;1.0;1.0;1.0
2025-11-05;03:38:40;22.7;51.0;418.0;18.0;6025.0;1.0;1.0;1.0;1.0
2025-11-05;05:17:06;22.6;51.0;418.0;19.0;6469.0;1.0;1.0;1.0;1.0
2025-11-05;06:17:23;21.8;53.0;408.0;2.0;7926.0;1.0;1.0;1.0;1.0
2025-11-05;07:37:05;22.0;54.0;426.0;2.0;3773.0;1.0;2.0;2.0;2.0
2025-11-05;07:47:05;22.1;53.0;418.0;2.0;1418.0;4.0;5.0;5.0;5.0
2025-11-05;07:57:05;22.2;53.0;431.0;2.0;1147.0;6.0;7.0;7.0;7.0
2025-11-05;08:07:06;22.1;53.0;416.0;2.0;725.0;1.0;1.0;1.0;1.0
2025-11-05;08:17:05;22.0;53.0;415.0;3.0;583.0;1.0;1.0;1.0;1.0
2025-11-05;08:27:05;21.9;54.0;418.0;2.0;591.0;1.0;1.0;1.0;1.0
2025-11-05;08:37:05;21.8;54.0;419.0;2.0;499.0;1.0;1.0;1.0;1.0
2025-11-05;08:47:05;21.8;54.0;417.0;2.0;524.0;1.0;1.0;1.0;1.0
2025-11-05;08:57:05;21.9;54.0;416.0;2.0;552.0;2.0;2.0;2.0;2.0
2025-11-05;09:17:05;21.9;53.0;422.0;2.0;405.0;1.0;1.0;1.0;1.0
2025-11-05;09:27:25;21.9;53.0;423.0;2.0;439.0;3.0;4.0;4.0;4.0
2025-11-05;09:37:28;21.8;54.0;426.0;2.0;517.0;4.0;6.0;6.0;5.0
2025-11-05;10:27:05;21.9;55.0;417.0;8.0;13241.0;15.0;19.0;20.0;18.0
2025-11-05;11:07:06;24.1;50.0;424.0;79.0;1911.0;6.0;7.0;7.0;7.0
2025-11-05;11:17:05;23.5;50.0;412.0;39.0;1723.0;6.0;7.0;7.0;6.0
2025-11-05;12:47:06;23.3;52.0;431.0;15.0;1421.0;4.0;4.0;4.0;4.0
2025-11-05;12:47:07;23.3;52.0;431.0;15.0;1421.0;4.0;4.0;4.0;4.0
2025-11-05;12:57:05;22.8;53.0;429.0;7.0;1055.0;5.0;6.0;6.0;6.0
2025-11-05;14:07:14;22.2;56.0;414.0;2.0;720.0;5.0;6.0;6.0;6.0
2025-11-05;14:27:06;22.0;55.0;417.0;3.0;747.0;2.0;2.0;2.0;2.0
2025-11-05;14:57:11;22.3;55.0;417.0;2.0;496.0;3.0;3.0;3.0;3.0
2025-11-05;15:07:05;22.7;58.0;421.0;2.0;569.0;4.0;4.0;4.0;4.0
2025-11-05;15:17:06;22.4;57.0;412.0;1.0;589.0;5.0;6.0;6.0;6.0
2025-11-05;15:27:06;22.3;56.0;411.0;2.0;521.0;9.0;9.0;10.0;9.0
2025-11-05;15:37:05;22.1;55.0;409.0;2.0;478.0;2.0;2.0;2.0;2.0
2025-11-05;15:47:06;21.8;55.0;406.0;2.0;415.0;2.0;2.0;2.0;2.0
2025-11-05;15:57:06;22.4;54.0;411.0;2.0;1496.0;12.0;14.0;14.0;13.0
2025-11-05;16:07:05;22.4;54.0;422.0;2.0;803.0;4.0;5.0;5.0;4.0
2025-11-05;16:17:05;22.2;54.0;414.0;3.0;53503.0;2.0;2.0;2.0;2.0
2025-11-05;16:27:05;21.9;54.0;406.0;2.0;10930.0;1.0;1.0;1.0;1.0
2025-11-05;16:37:06;22.0;54.0;405.0;2.0;720.0;2.0;2.0;2.0;2.0
2025-11-05;16:47:14;21.9;54.0;404.0;2.0;295.0;1.0;1.0;1.0;1.0
2025-11-05;16:57:05;21.8;54.0;403.0;2.0;212.0;2.0;2.0;2.0;2.0
2025-11-05;17:17:05;21.8;54.0;401.0;2.0;152.0;1.0;1.0;1.0;1.0
2025-11-05;17:37:08;21.8;54.0;402.0;2.0;133.0;1.0;1.0;1.0;1.0
2025-11-05;17:47:10;21.8;54.0;401.0;2.0;129.0;1.0;2.0;2.0;2.0
2025-11-05;17:57:05;21.8;53.0;401.0;2.0;129.0;1.0;1.0;1.0;1.0
2025-11-05;18:17:06;22.4;52.0;406.0;5.0;476.0;1.0;1.0;1.0;1.0
2025-11-05;18:27:06;22.7;52.0;408.0;9.0;964.0;1.0;1.0;1.0;1.0
2025-11-05;18:37:06;22.9;52.0;412.0;12.0;1240.0;1.0;1.0;1.0;1.0
2025-11-05;19:17:06;23.1;52.0;415.0;16.0;2365.0;1.0;1.0;1.0;1.0
2025-11-05;19:27:06;23.0;52.0;414.0;16.0;2568.0;1.0;1.0;1.0;1.0
2025-11-05;19:37:06;23.1;52.0;417.0;17.0;2729.0;1.0;1.0;1.0;1.0
2025-11-05;19:57:06;23.1;52.0;417.0;17.0;3056.0;1.0;1.0;1.0;1.0
2025-11-05;20:07:06;23.0;52.0;417.0;17.0;3312.0;1.0;1.0;1.0;1.0
2025-11-05;20:17:06;23.0;52.0;417.0;18.0;3506.0;1.0;1.0;1.0;1.0
2025-11-05;20:27:06;23.0;52.0;418.0;19.0;3709.0;1.0;1.0;1.0;1.0
2025-11-05;20:37:06;23.1;52.0;417.0;18.0;3882.0;1.0;1.0;1.0;1.0
2025-11-05;20:57:05;23.0;52.0;420.0;18.0;4162.0;1.0;1.0;1.0;1.0
2025-11-05;21:07:05;23.1;52.0;419.0;19.0;4208.0;1.0;1.0;1.0;1.0
2025-11-05;21:27:18;23.1;52.0;419.0;19.0;4446.0;1.0;1.0;1.0;1.0
2025-11-05;21:37:09;23.0;52.0;419.0;19.0;4599.0;1.0;1.0;1.0;1.0
2025-11-05;21:47:05;23.0;51.0;421.0;18.0;4803.0;1.0;1.0;1.0;1.0
2025-11-05;21:57:24;23.0;51.0;421.0;19.0;5002.0;1.0;1.0;1.0;1.0
2025-11-05;22:07:06;23.0;51.0;421.0;19.0;5165.0;1.0;1.0;1.0;1.0
2025-11-05;22:17:05;23.0;51.0;421.0;19.0;5173.0;1.0;1.0;1.0;1.0
2025-11-05;22:27:05;23.0;51.0;421.0;20.0;5320.0;1.0;1.0;1.0;1.0
2025-11-05;22:37:07;23.1;51.0;423.0;20.0;5312.0;1.0;1.0;1.0;1.0
2025-11-05;22:47:17;23.0;51.0;422.0;19.0;5539.0;1.0;1.0;1.0;1.0
2025-11-05;22:57:05;23.0;51.0;423.0;20.0;5546.0;1.0;1.0;1.0;1.0
2025-11-05;23:17:05;23.0;51.0;422.0;20.0;5841.0;1.0;1.0;1.0;1.0
2025-11-05;23:37:27;22.9;52.0;425.0;19.0;5864.0;1.0;1.0;1.0;1.0
2025-11-06;00:07:06;22.8;52.0;425.0;19.0;6014.0;1.0;1.0;1.0;1.0
2025-11-06;00:17:05;22.8;52.0;425.0;18.0;6273.0;1.0;1.0;1.0;1.0
2025-11-06;00:37:06;23.0;51.0;426.0;21.0;6442.0;1.0;1.0;1.0;1.0
2025-11-06;00:47:05;23.0;51.0;425.0;20.0;6618.0;1.0;1.0;1.0;1.0
2025-11-06;00:57:06;23.0;51.0;425.0;20.0;6774.0;1.0;1.0;1.0;1.0
2025-11-06;01:07:05;23.0;51.0;424.0;20.0;6851.0;1.0;1.0;1.0;1.0
2025-11-06;01:17:06;23.0;51.0;424.0;21.0;6822.0;1.0;1.0;1.0;1.0
2025-11-06;01:27:06;23.0;51.0;425.0;21.0;6868.0;1.0;1.0;1.0;1.0
2025-11-06;01:37:06;23.0;51.0;424.0;21.0;6815.0;1.0;1.0;1.0;1.0
2025-11-06;01:47:06;23.0;51.0;424.0;21.0;7047.0;1.0;1.0;1.0;1.0
2025-11-06;02:17:06;23.0;51.0;425.0;21.0;7103.0;1.0;1.0;1.0;1.0
2025-11-06;02:27:20;22.9;51.0;424.0;21.0;6964.0;1.0;1.0;1.0;1.0
2025-11-06;02:47:06;23.0;51.0;424.0;20.0;7250.0;1.0;1.0;1.0;1.0
2025-11-06;02:57:06;23.0;51.0;426.0;20.0;7290.0;1.0;1.0;1.0;1.0
2025-11-06;03:07:19;23.0;51.0;426.0;21.0;7085.0;1.0;1.0;1.0;1.0
2025-11-06;03:27:05;22.9;51.0;427.0;20.0;7130.0;1.0;1.0;1.0;1.0
2025-11-06;03:47:06;23.0;51.0;428.0;20.0;7006.0;1.0;1.0;1.0;1.0
2025-11-06;04:17:27;22.8;51.0;427.0;19.0;7168.0;1.0;1.0;1.0;1.0
2025-11-06;05:17:05;23.0;51.0;428.0;20.0;7825.0;1.0;1.0;1.0;1.0
2025-11-06;05:27:09;22.9;51.0;429.0;20.0;8355.0;1.0;1.0;1.0;1.0
2025-11-06;05:37:06;23.0;51.0;429.0;20.0;8940.0;1.0;1.0;1.0;1.0
2025-11-06;05:47:38;22.9;51.0;429.0;20.0;9646.0;1.0;1.0;1.0;1.0
2025-11-06;05:57:06;23.0;51.0;429.0;21.0;10571.0;1.0;1.0;1.0;1.0
2025-11-06;06:07:06;23.0;51.0;428.0;19.0;7933.0;1.0;1.0;1.0;1.0
2025-11-06;06:17:05;23.2;55.0;423.0;15.0;27912.0;23.0;36.0;38.0;31.0
2025-11-06;06:27:06;24.0;50.0;414.0;22.0;9984.0;4.0;4.0;4.0;4.0
2025-11-06;06:47:06;22.4;51.0;425.0;3.0;346.0;1.0;1.0;1.0;1.0
2025-11-06;07:07:06;22.3;52.0;423.0;2.0;8246.0;1.0;1.0;1.0;1.0
2025-11-06;07:17:06;22.1;52.0;423.0;2.0;2304.0;1.0;1.0;1.0;1.0
2025-11-06;07:27:06;21.9;53.0;424.0;2.0;1331.0;1.0;1.0;1.0;1.0
2025-11-06;07:37:06;21.9;52.0;425.0;2.0;1472.0;1.0;1.0;1.0;1.0
2025-11-06;07:47:06;22.1;52.0;425.0;2.0;2439.0;1.0;1.0;1.0;1.0
2025-11-06;07:57:06;21.9;52.0;432.0;2.0;3420.0;1.0;1.0;1.0;1.0
2025-11-06;08:07:06;22.1;53.0;436.0;3.0;1681.0;57.0;80.0;85.0;71.0
2025-11-06;08:17:06;22.1;53.0;427.0;11.0;1519.0;8.0;10.0;11.0;10.0
2025-11-06;08:27:06;21.9;54.0;426.0;3.0;1356.0;8.0;8.0;8.0;8.0
2025-11-06;08:37:06;21.9;53.0;433.0;4.0;2599.0;6.0;11.0;12.0;9.0
2025-11-06;08:47:06;21.8;53.0;426.0;3.0;5800.0;6.0;9.0;10.0;8.0
2025-11-06;08:57:06;21.8;54.0;433.0;3.0;1345.0;10.0;11.0;11.0;11.0
2025-11-06;09:07:06;22.6;52.0;445.0;17.0;1812.0;5.0;6.0;6.0;5.0
2025-11-06;09:17:06;22.4;52.0;438.0;4.0;862.0;4.0;4.0;4.0;4.0
2025-11-06;09:17:58;22.0;54.0;439.0;3.0;681.0;8.0;8.0;8.0;8.0
2025-11-06;09:27:35;21.9;55.0;433.0;3.0;648.0;11.0;12.0;12.0;12.0
2025-11-06;09:37:35;22.0;54.0;432.0;3.0;976.0;12.0;13.0;13.0;13.0
2025-11-06;09:47:35;21.9;53.0;431.0;3.0;757.0;5.0;6.0;6.0;6.0
2025-11-06;09:57:35;22.3;54.0;433.0;4.0;807.0;8.0;9.0;9.0;8.0
2025-11-06;10:07:35;23.4;51.0;441.0;9.0;929.0;7.0;8.0;8.0;8.0
2025-11-06;10:17:35;23.5;51.0;439.0;11.0;3102.0;8.0;10.0;10.0;9.0
2025-11-06;10:27:35;22.7;56.0;445.0;10.0;2630.0;7.0;9.0;9.0;8.0
2025-11-06;10:37:35;22.6;53.0;437.0;30.0;2303.0;5.0;6.0;6.0;6.0
2025-11-06;10:47:35;22.2;54.0;436.0;6.0;3018.0;8.0;9.0;9.0;8.0
2025-11-06;10:57:35;22.7;54.0;443.0;9.0;2477.0;6.0;7.0;7.0;7.0
2025-11-06;11:07:35;22.6;52.0;427.0;5.0;825.0;9.0;10.0;10.0;10.0
2025-11-06;11:17:35;22.1;53.0;429.0;4.0;763.0;5.0;5.0;5.0;5.0
2025-11-06;11:27:35;22.0;54.0;430.0;4.0;952.0;4.0;5.0;5.0;5.0
2025-11-06;11:37:35;22.0;54.0;428.0;3.0;747.0;4.0;4.0;4.0;4.0
2025-11-06;11:47:35;21.9;54.0;430.0;4.0;545.0;5.0;5.0;6.0;5.0
2025-11-06;11:57:35;22.1;55.0;431.0;4.0;3676.0;7.0;7.0;7.0;7.0
2025-11-06;12:07:35;22.5;54.0;429.0;7.0;3033.0;9.0;10.0;10.0;9.0
2025-11-06;12:37:35;22.3;55.0;434.0;6.0;1161.0;7.0;8.0;8.0;8.0
2025-11-06;12:47:35;22.4;54.0;427.0;4.0;888.0;15.0;21.0;22.0;18.0
2025-11-06;12:57:35;22.7;53.0;424.0;13.0;1240.0;6.0;7.0;7.0;7.0
2025-11-06;13:37:34;23.0;53.0;436.0;6.0;1207.0;6.0;7.0;8.0;7.0
2025-11-06;13:47:35;23.0;56.0;436.0;4.0;789.0;7.0;8.0;8.0;8.0
2025-11-06;14:37:36;22.1;53.0;429.0;2.0;518.0;2.0;2.0;2.0;2.0
2025-11-06;14:47:37;22.1;55.0;428.0;3.0;475.0;2.0;2.0;2.0;2.0
2025-11-06;15:27:35;21.9;53.0;424.0;2.0;402.0;2.0;2.0;2.0;2.0
2025-11-06;15:57:35;21.7;53.0;420.0;2.0;251.0;1.0;1.0;1.0;1.0
2025-11-06;16:27:35;22.1;52.0;423.0;2.0;240.0;2.0;2.0;2.0;2.0
2025-11-06;16:57:35;22.1;52.0;427.0;2.0;264.0;2.0;3.0;3.0;3.0
2025-11-06;17:27:58;22.0;52.0;428.0;2.0;214.0;2.0;2.0;2.0;2.0
2025-11-06;17:37:35;21.9;52.0;428.0;2.0;230.0;2.0;3.0;3.0;3.0
2025-11-06;17:47:36;21.9;52.0;431.0;2.0;276.0;2.0;3.0;3.0;3.0
2025-11-06;17:57:35;21.8;52.0;437.0;2.0;209.0;2.0;3.0;3.0;3.0
2025-11-06;18:07:35;21.9;52.0;437.0;2.0;271.0;2.0;2.0;2.0;2.0
2025-11-06;18:27:35;22.5;52.0;440.0;2.0;1177.0;2.0;2.0;2.0;2.0
2025-11-06;18:57:45;22.8;52.0;443.0;5.0;2116.0;2.0;2.0;2.0;2.0
2025-11-06;19:18:19;22.8;52.0;444.0;7.0;2528.0;1.0;2.0;2.0;2.0
2025-11-06;19:27:35;22.8;53.0;444.0;8.0;2722.0;2.0;2.0;2.0;2.0
2025-11-06;19:37:42;22.8;53.0;446.0;8.0;2850.0;2.0;2.0;2.0;2.0
2025-11-06;19:47:40;22.8;53.0;446.0;10.0;2963.0;1.0;1.0;1.0;1.0
2025-11-06;19:57:46;22.8;53.0;445.0;10.0;3123.0;1.0;2.0;2.0;2.0
2025-11-06;20:37:35;22.8;53.0;447.0;12.0;3917.0;1.0;1.0;1.0;1.0
2025-11-06;20:47:35;22.8;53.0;447.0;12.0;4015.0;1.0;1.0;1.0;1.0
2025-11-06;21:07:35;22.8;53.0;446.0;13.0;4254.0;1.0;1.0;1.0;1.0
2025-11-06;21:17:35;22.8;53.0;447.0;14.0;4320.0;1.0;1.0;1.0;1.0
2025-11-06;21:27:35;22.8;53.0;448.0;13.0;4490.0;1.0;1.0;1.0;1.0
2025-11-06;21:37:35;22.8;52.0;448.0;13.0;4564.0;1.0;1.0;1.0;1.0
2025-11-06;21:47:38;22.8;53.0;449.0;14.0;4759.0;1.0;1.0;1.0;1.0
2025-11-06;22:07:35;22.8;53.0;449.0;14.0;4937.0;1.0;1.0;1.0;1.0
2025-11-06;22:17:36;22.8;53.0;449.0;14.0;5070.0;1.0;1.0;1.0;1.0
2025-11-06;22:27:52;22.8;52.0;449.0;15.0;5019.0;1.0;1.0;1.0;1.0
2025-11-06;22:47:35;22.7;53.0;450.0;14.0;5286.0;1.0;1.0;1.0;1.0
2025-11-06;22:57:35;22.7;53.0;450.0;15.0;5340.0;1.0;1.0;1.0;1.0
2025-11-06;23:07:40;22.7;53.0;450.0;15.0;5376.0;1.0;1.0;1.0;1.0
2025-11-06;23:17:35;22.8;53.0;451.0;16.0;5256.0;1.0;1.0;1.0;1.0
2025-11-06;23:27:35;22.7;53.0;451.0;14.0;5387.0;1.0;1.0;1.0;1.0
2025-11-06;23:37:35;22.6;53.0;452.0;14.0;5480.0;1.0;1.0;1.0;1.0
2025-11-06;23:57:36;22.7;53.0;453.0;16.0;5740.0;1.0;1.0;1.0;1.0
