Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-08;20:38:33;100.00;93.00;99.00;78.00;26.80;39.00;407.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;20:53:33;100.00;93.00;99.00;78.00;26.80;38.00;409.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;21:08:33;100.00;93.00;99.00;78.00;26.80;38.00;410.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;21:23:33;100.00;93.00;99.00;78.00;26.80;38.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;21:38:33;100.00;93.00;99.00;80.00;26.70;39.00;410.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;21:53:33;100.00;93.00;99.00;80.00;26.70;39.00;411.00;1.00;;1.00;1.00;1.00;1.00
2024-08-08;22:08:33;100.00;93.00;99.00;80.00;26.70;39.00;411.00;1.00;;1.00;1.00;1.00;1.00
2024-08-08;22:23:33;100.00;93.00;99.00;80.00;26.70;40.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;22:38:33;100.00;93.00;99.00;80.00;26.70;40.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;22:53:33;100.00;93.00;99.00;80.00;26.70;40.00;414.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;23:08:33;100.00;93.00;99.00;80.00;26.70;40.00;414.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;23:23:33;100.00;93.00;99.00;75.00;27.00;40.00;415.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;23:38:33;100.00;93.00;99.00;77.00;26.90;41.00;417.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;23:53:33;100.00;93.00;99.00;78.00;26.80;41.00;416.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;00:08:33;100.00;93.00;99.00;80.00;26.70;42.00;416.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;00:23:33;100.00;93.00;99.00;80.00;26.70;42.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;00:38:33;100.00;93.00;99.00;80.00;26.70;43.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;00:53:33;100.00;93.00;99.00;80.00;26.70;44.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;01:08:33;100.00;93.00;99.00;80.00;26.70;44.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;01:23:33;100.00;93.00;99.00;80.00;26.70;45.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;01:38:33;100.00;93.00;99.00;80.00;26.70;45.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;01:53:33;100.00;93.00;99.00;80.00;26.70;45.00;412.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;02:08:33;100.00;93.00;99.00;81.00;26.60;45.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;02:23:33;100.00;93.00;99.00;81.00;26.60;46.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;02:38:33;100.00;93.00;99.00;81.00;26.60;46.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;02:53:33;100.00;93.00;99.00;81.00;26.60;47.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;03:08:33;100.00;93.00;99.00;81.00;26.60;47.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;03:23:33;100.00;93.00;99.00;81.00;26.60;47.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;03:38:33;100.00;93.00;99.00;81.00;26.60;47.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;03:53:33;100.00;93.00;99.00;81.00;26.60;47.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;04:08:33;100.00;93.00;99.00;81.00;26.60;47.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;04:23:33;100.00;93.00;99.00;81.00;26.60;47.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;04:38:33;100.00;93.00;99.00;81.00;26.60;47.00;408.00;2.00;;1.00;2.00;2.00;1.00
2024-08-09;04:53:33;100.00;93.00;99.00;81.00;26.60;48.00;408.00;2.00;;1.00;2.00;2.00;2.00
2024-08-09;05:08:33;100.00;93.00;99.00;83.00;26.50;48.00;408.00;2.00;;1.00;2.00;2.00;1.00
2024-08-09;05:23:33;100.00;93.00;100.00;83.00;26.50;47.00;407.00;2.00;;1.00;2.00;2.00;1.00
2024-08-09;05:38:33;100.00;93.00;100.00;83.00;26.50;46.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;05:53:33;100.00;93.00;100.00;83.00;26.50;46.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;06:08:33;100.00;93.00;100.00;84.00;26.40;46.00;405.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;06:23:33;100.00;93.00;100.00;84.00;26.40;47.00;407.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;06:38:33;100.00;93.00;100.00;84.00;26.40;47.00;405.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;06:53:33;100.00;93.00;100.00;84.00;26.40;47.00;404.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;07:08:33;100.00;93.00;100.00;83.00;26.50;47.00;405.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;07:23:33;100.00;93.00;100.00;83.00;26.50;48.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;07:38:33;100.00;93.00;100.00;83.00;26.50;48.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;07:53:33;100.00;93.00;100.00;84.00;26.40;48.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;08:08:33;100.00;93.00;100.00;83.00;26.50;48.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;08:23:34;100.00;93.00;100.00;83.00;26.50;48.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;08:38:33;100.00;93.00;99.00;84.00;26.40;49.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;08:53:33;100.00;93.00;100.00;84.00;26.40;49.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;09:08:33;100.00;93.00;100.00;85.00;26.30;49.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;09:23:33;100.00;93.00;99.00;85.00;26.30;50.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;09:38:33;100.00;93.00;99.00;85.00;26.30;50.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;09:53:33;100.00;93.00;99.00;84.00;26.40;50.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;10:08:33;100.00;93.00;100.00;84.00;26.40;50.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;10:23:33;100.00;93.00;99.00;84.00;26.40;51.00;408.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;10:38:33;100.00;93.00;100.00;84.00;26.40;51.00;407.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;10:53:33;100.00;93.00;100.00;84.00;26.40;52.00;407.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;11:08:33;100.00;93.00;100.00;84.00;26.40;52.00;406.00;5.00;;1.00;1.00;1.00;1.00
2024-08-09;11:23:33;100.00;93.00;100.00;84.00;26.40;52.00;405.00;5.00;;1.00;1.00;1.00;1.00
2024-08-09;11:38:33;100.00;93.00;100.00;84.00;26.40;53.00;405.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;11:53:33;100.00;93.00;100.00;84.00;26.40;53.00;406.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;12:08:33;100.00;93.00;100.00;83.00;26.50;53.00;403.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;12:23:33;100.00;93.00;100.00;83.00;26.50;53.00;403.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;12:38:33;100.00;93.00;100.00;83.00;26.50;52.00;402.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;12:53:33;100.00;93.00;100.00;83.00;26.50;52.00;402.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;13:08:33;100.00;93.00;100.00;84.00;26.40;52.00;402.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;13:23:33;100.00;93.00;100.00;84.00;26.40;52.00;403.00;5.00;;1.00;1.00;1.00;1.00
2024-08-09;13:38:33;100.00;93.00;100.00;83.00;26.50;52.00;403.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;13:53:33;100.00;93.00;100.00;83.00;26.50;53.00;402.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;14:08:33;100.00;93.00;100.00;83.00;26.50;53.00;403.00;3.00;;1.00;1.00;1.00;1.00
2024-08-09;14:23:33;100.00;93.00;100.00;83.00;26.50;53.00;402.00;4.00;;0.00;1.00;1.00;1.00
2024-08-09;14:24:15;100.00;93.00;100.00;83.00;26.50;53.00;400.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;14:39:03;100.00;93.00;100.00;83.00;26.50;53.00;402.00;5.00;;1.00;1.00;1.00;1.00
2024-08-09;14:54:03;100.00;93.00;100.00;81.00;26.60;53.00;402.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;15:09:03;100.00;93.00;100.00;81.00;26.60;53.00;403.00;4.00;;1.00;1.00;1.00;1.00
2024-08-09;15:24:03;100.00;93.00;100.00;81.00;26.60;52.00;403.00;3.00;;0.00;0.00;0.00;0.00
2024-08-09;15:39:03;100.00;93.00;100.00;81.00;26.60;51.00;403.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;15:54:03;100.00;93.00;100.00;81.00;26.60;50.00;404.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;16:09:03;100.00;93.00;100.00;78.00;26.80;49.00;403.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;16:24:03;100.00;93.00;100.00;80.00;26.70;49.00;405.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;16:39:03;100.00;93.00;100.00;80.00;26.70;49.00;403.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;16:54:03;100.00;93.00;100.00;80.00;26.70;48.00;404.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;17:09:03;100.00;93.00;100.00;80.00;26.70;48.00;403.00;2.00;;0.00;0.00;0.00;0.00
2024-08-09;17:24:03;100.00;93.00;100.00;80.00;26.70;47.00;404.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;17:39:03;100.00;93.00;100.00;80.00;26.70;47.00;405.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;17:54:03;100.00;93.00;100.00;80.00;26.70;46.00;405.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;18:09:03;100.00;93.00;100.00;80.00;26.70;46.00;404.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;18:24:03;100.00;93.00;100.00;80.00;26.70;46.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;18:39:03;100.00;93.00;100.00;80.00;26.70;46.00;405.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;18:54:03;100.00;93.00;100.00;80.00;26.70;45.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;19:09:03;100.00;93.00;99.00;80.00;26.70;44.00;407.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;19:24:03;100.00;93.00;99.00;80.00;26.70;43.00;407.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;19:39:03;100.00;93.00;99.00;78.00;26.80;42.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;19:54:03;100.00;93.00;99.00;78.00;26.80;42.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;20:09:03;100.00;93.00;99.00;78.00;26.80;42.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;20:24:03;100.00;93.00;100.00;78.00;26.80;42.00;405.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;20:39:04;100.00;93.00;99.00;78.00;26.80;41.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;20:54:03;100.00;93.00;99.00;78.00;26.80;41.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;21:09:03;100.00;93.00;99.00;78.00;26.80;41.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;21:24:03;100.00;93.00;99.00;78.00;26.80;41.00;406.00;1.00;;0.00;0.00;0.00;0.00
2024-08-09;21:39:03;100.00;93.00;99.00;77.00;26.90;41.00;406.00;1.00;;0.00;1.00;1.00;0.00
2024-08-09;21:54:03;100.00;93.00;99.00;80.00;26.70;41.00;408.00;1.00;;0.00;1.00;1.00;1.00
2024-08-09;22:09:03;100.00;93.00;99.00;81.00;26.60;41.00;408.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;22:24:03;100.00;93.00;99.00;81.00;26.60;41.00;408.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;22:39:04;100.00;93.00;99.00;83.00;26.50;41.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-09;22:54:03;100.00;93.00;99.00;83.00;26.50;41.00;409.00;1.00;;0.00;1.00;1.00;1.00
2024-08-09;23:09:03;100.00;93.00;99.00;83.00;26.50;41.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-09;23:24:04;100.00;93.00;99.00;80.00;26.70;41.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-09;23:39:03;100.00;93.00;99.00;80.00;26.70;41.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-09;23:54:04;100.00;93.00;99.00;83.00;26.50;41.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;00:09:04;100.00;93.00;99.00;83.00;26.50;42.00;411.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;00:24:04;100.00;93.00;99.00;84.00;26.40;42.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;00:39:04;100.00;93.00;99.00;84.00;26.40;42.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;00:54:04;100.00;93.00;99.00;84.00;26.40;42.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;01:09:04;100.00;93.00;99.00;84.00;26.40;43.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;01:24:04;100.00;93.00;99.00;84.00;26.40;43.00;410.00;2.00;;0.00;1.00;1.00;1.00
2024-08-10;01:39:04;100.00;93.00;99.00;84.00;26.40;43.00;410.00;2.00;;0.00;1.00;1.00;0.00
2024-08-10;01:54:04;100.00;93.00;99.00;85.00;26.30;43.00;410.00;2.00;;0.00;0.00;0.00;0.00
2024-08-10;02:09:04;100.00;93.00;99.00;85.00;26.30;43.00;410.00;2.00;;0.00;0.00;0.00;0.00
2024-08-10;02:24:04;100.00;93.00;99.00;85.00;26.30;43.00;411.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;02:39:04;100.00;93.00;99.00;87.00;26.20;42.00;410.00;2.00;;0.00;0.00;0.00;0.00
2024-08-10;02:54:04;100.00;93.00;99.00;87.00;26.20;42.00;409.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;03:09:04;100.00;93.00;99.00;87.00;26.20;42.00;409.00;2.00;;0.00;0.00;0.00;0.00
2024-08-10;03:24:04;100.00;93.00;99.00;87.00;26.20;42.00;411.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;03:39:04;100.00;93.00;99.00;87.00;26.20;42.00;411.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;03:54:04;100.00;93.00;99.00;87.00;26.20;42.00;412.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;04:09:04;100.00;93.00;99.00;88.00;26.10;43.00;412.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;04:24:04;100.00;93.00;99.00;88.00;26.10;43.00;411.00;3.00;;0.00;0.00;0.00;0.00
2024-08-10;04:39:04;100.00;93.00;99.00;88.00;26.10;43.00;413.00;4.00;;0.00;1.00;1.00;0.00
2024-08-10;04:54:04;100.00;93.00;99.00;88.00;26.10;43.00;413.00;4.00;;0.00;1.00;1.00;1.00
2024-08-10;05:09:04;100.00;93.00;99.00;88.00;26.10;43.00;412.00;4.00;;0.00;1.00;1.00;1.00
2024-08-10;05:24:04;100.00;93.00;99.00;88.00;26.10;43.00;412.00;5.00;;0.00;1.00;1.00;1.00
2024-08-10;05:39:04;100.00;93.00;99.00;88.00;26.10;43.00;412.00;4.00;;0.00;1.00;1.00;1.00
2024-08-10;05:54:04;100.00;93.00;99.00;87.00;26.20;43.00;411.00;4.00;;1.00;1.00;1.00;1.00
2024-08-10;06:09:04;100.00;93.00;99.00;84.00;26.40;43.00;412.00;5.00;;1.00;1.00;1.00;1.00
2024-08-10;06:24:04;100.00;93.00;99.00;83.00;26.50;43.00;413.00;5.00;;1.00;1.00;1.00;1.00
2024-08-10;06:39:04;100.00;93.00;99.00;84.00;26.40;43.00;412.00;4.00;;1.00;1.00;1.00;1.00
2024-08-10;06:54:04;100.00;93.00;99.00;85.00;26.30;43.00;409.00;3.00;;1.00;1.00;1.00;1.00
2024-08-10;07:09:04;100.00;93.00;99.00;87.00;26.20;44.00;408.00;3.00;;1.00;1.00;1.00;1.00
2024-08-10;07:24:04;100.00;93.00;99.00;88.00;26.10;44.00;407.00;3.00;;1.00;1.00;2.00;1.00
2024-08-10;07:39:04;100.00;93.00;100.00;88.00;26.10;44.00;405.00;3.00;;1.00;1.00;1.00;1.00
2024-08-10;07:54:04;100.00;93.00;100.00;88.00;26.10;44.00;404.00;3.00;;1.00;2.00;2.00;1.00
2024-08-10;08:09:04;100.00;93.00;100.00;88.00;26.10;44.00;404.00;3.00;;1.00;2.00;2.00;1.00
2024-08-10;08:24:04;100.00;93.00;100.00;87.00;26.20;44.00;402.00;3.00;;1.00;2.00;2.00;1.00
2024-08-10;08:39:04;100.00;93.00;100.00;87.00;26.20;44.00;403.00;3.00;;1.00;2.00;2.00;1.00
2024-08-10;08:54:04;100.00;93.00;100.00;88.00;26.10;44.00;402.00;2.00;;1.00;1.00;2.00;1.00
2024-08-10;09:09:04;100.00;93.00;100.00;88.00;26.10;44.00;402.00;2.00;;1.00;1.00;2.00;1.00
2024-08-10;09:24:04;100.00;93.00;100.00;90.00;26.00;44.00;401.00;2.00;;1.00;1.00;2.00;1.00
2024-08-10;09:39:04;100.00;93.00;100.00;90.00;26.00;43.00;401.00;2.00;;1.00;1.00;2.00;1.00
2024-08-10;09:54:04;100.00;93.00;100.00;90.00;26.00;43.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;10:09:04;100.00;93.00;100.00;90.00;26.00;42.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;10:24:04;100.00;93.00;100.00;90.00;26.00;42.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;10:39:04;100.00;93.00;100.00;90.00;26.00;42.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;10:54:04;100.00;93.00;100.00;90.00;26.00;42.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;11:09:04;100.00;93.00;100.00;88.00;26.10;42.00;400.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;11:24:04;100.00;93.00;100.00;88.00;26.10;41.00;400.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;11:39:04;100.00;93.00;100.00;88.00;26.10;40.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;11:54:04;100.00;93.00;100.00;88.00;26.10;40.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;12:09:04;100.00;93.00;100.00;87.00;26.20;40.00;400.00;2.00;;1.00;1.00;1.00;1.00
2024-08-10;12:24:04;100.00;93.00;100.00;87.00;26.20;40.00;400.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;12:39:04;100.00;93.00;100.00;85.00;26.30;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;12:54:04;100.00;93.00;100.00;85.00;26.30;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;13:09:04;100.00;93.00;100.00;87.00;26.20;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;13:24:04;100.00;93.00;100.00;85.00;26.30;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;13:39:04;100.00;93.00;100.00;87.00;26.20;39.00;402.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;13:54:04;100.00;93.00;100.00;87.00;26.20;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;14:09:04;100.00;93.00;100.00;87.00;26.20;39.00;400.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;14:24:04;100.00;93.00;100.00;87.00;26.20;39.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;14:38:46;100.00;93.00;100.00;87.00;26.20;40.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;14:53:34;100.00;93.00;100.00;87.00;26.20;40.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;15:08:34;100.00;93.00;100.00;87.00;26.20;41.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;15:23:34;100.00;93.00;99.00;87.00;26.20;41.00;407.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;15:38:34;100.00;93.00;100.00;85.00;26.30;41.00;404.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;15:53:34;100.00;93.00;100.00;85.00;26.30;40.00;402.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;16:08:34;100.00;93.00;100.00;85.00;26.30;40.00;402.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;16:23:34;100.00;93.00;100.00;85.00;26.30;40.00;402.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;16:38:34;100.00;93.00;100.00;85.00;26.30;42.00;403.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;16:53:34;100.00;93.00;100.00;85.00;26.30;43.00;403.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;17:08:34;100.00;93.00;100.00;85.00;26.30;43.00;403.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;17:23:34;100.00;93.00;100.00;85.00;26.30;43.00;401.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;17:38:34;100.00;93.00;100.00;85.00;26.30;42.00;403.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;17:53:34;100.00;93.00;100.00;84.00;26.40;42.00;404.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;18:08:34;100.00;93.00;100.00;84.00;26.40;42.00;405.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;18:23:34;100.00;93.00;100.00;84.00;26.40;42.00;405.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;18:38:34;100.00;93.00;100.00;84.00;26.40;42.00;405.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;18:53:34;100.00;93.00;100.00;84.00;26.40;42.00;405.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;19:08:34;100.00;93.00;99.00;83.00;26.50;41.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;19:23:34;100.00;93.00;99.00;81.00;26.60;41.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;19:38:34;100.00;93.00;99.00;81.00;26.60;40.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;19:53:34;100.00;93.00;99.00;83.00;26.50;41.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;20:08:34;100.00;93.00;99.00;83.00;26.50;41.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;20:23:34;100.00;93.00;100.00;83.00;26.50;40.00;404.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;20:38:34;100.00;93.00;99.00;84.00;26.40;40.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;20:53:34;100.00;93.00;99.00;84.00;26.40;40.00;406.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;21:08:34;100.00;93.00;99.00;85.00;26.30;39.00;407.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;21:23:34;100.00;93.00;99.00;87.00;26.20;39.00;408.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;21:38:34;100.00;93.00;99.00;87.00;26.20;39.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;21:53:34;100.00;93.00;99.00;87.00;26.20;39.00;410.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;22:08:34;100.00;93.00;99.00;87.00;26.20;39.00;410.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;22:23:34;100.00;93.00;99.00;88.00;26.10;39.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;22:38:34;100.00;93.00;99.00;88.00;26.10;39.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;22:53:34;100.00;93.00;99.00;88.00;26.10;39.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;23:08:34;100.00;93.00;99.00;88.00;26.10;39.00;411.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;23:23:34;100.00;93.00;99.00;87.00;26.20;40.00;410.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;23:38:34;100.00;93.00;99.00;88.00;26.10;41.00;410.00;1.00;;1.00;1.00;1.00;1.00
2024-08-10;23:53:34;100.00;93.00;99.00;88.00;26.10;41.00;409.00;1.00;;1.00;1.00;1.00;1.00
2024-08-11;00:08:34;100.00;93.00;99.00;88.00;26.10;41.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;00:23:34;100.00;93.00;99.00;90.00;26.00;41.00;411.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;00:38:34;100.00;93.00;99.00;90.00;26.00;41.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;00:53:34;100.00;93.00;99.00;90.00;26.00;41.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;01:08:34;100.00;93.00;99.00;90.00;26.00;41.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;01:23:34;100.00;93.00;99.00;90.00;26.00;40.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;01:38:34;100.00;93.00;99.00;91.00;25.90;40.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;01:53:34;100.00;93.00;99.00;91.00;25.90;40.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;02:08:34;100.00;93.00;99.00;91.00;25.90;40.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;02:23:34;100.00;93.00;99.00;91.00;25.90;40.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;02:38:34;100.00;93.00;99.00;91.00;25.90;40.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;02:53:34;100.00;93.00;99.00;91.00;25.90;40.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;03:08:34;100.00;93.00;99.00;92.00;25.80;40.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;03:23:34;100.00;93.00;99.00;92.00;25.80;40.00;408.00;2.00;;0.00;1.00;1.00;1.00
2024-08-11;03:38:34;100.00;93.00;99.00;92.00;25.80;40.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-11;03:53:34;100.00;93.00;99.00;92.00;25.80;40.00;407.00;2.00;;1.00;1.00;1.00;1.00
