Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-22;10:37:44;21.2;34.0;400.0;0.0;316.0;3.0;6.0;6.0;5.0
2024-01-22;10:52:44;21.1;34.0;400.0;0.0;298.0;3.0;6.0;6.0;4.0
2024-01-22;11:07:44;21.1;34.0;400.0;0.0;279.0;3.0;6.0;6.0;4.0
2024-01-22;11:22:44;21.0;34.0;400.0;0.0;265.0;3.0;5.0;6.0;4.0
2024-01-22;11:37:44;21.0;34.0;400.0;0.0;258.0;3.0;5.0;6.0;4.0
2024-01-22;11:52:44;21.0;33.0;400.0;0.0;260.0;3.0;5.0;6.0;4.0
2024-01-22;12:07:44;21.0;33.0;400.0;0.0;252.0;2.0;5.0;5.0;4.0
2024-01-22;12:22:44;21.0;33.0;400.0;0.0;245.0;2.0;5.0;5.0;4.0
2024-01-22;12:37:44;21.0;32.0;400.0;0.0;238.0;2.0;4.0;5.0;4.0
2024-01-22;12:52:44;21.0;32.0;400.0;0.0;230.0;2.0;5.0;6.0;4.0
2024-01-22;13:07:44;21.0;32.0;400.0;0.0;228.0;3.0;5.0;6.0;4.0
2024-01-22;13:22:45;21.0;32.0;400.0;0.0;224.0;3.0;5.0;6.0;4.0
2024-01-22;13:37:44;21.0;32.0;400.0;0.0;219.0;3.0;6.0;6.0;4.0
2024-01-22;13:52:45;21.0;31.0;400.0;0.0;220.0;2.0;5.0;6.0;4.0
2024-01-22;14:07:45;21.0;31.0;400.0;0.0;218.0;2.0;5.0;6.0;4.0
2024-01-22;14:22:44;21.0;31.0;400.0;0.0;221.0;2.0;4.0;5.0;3.0
2024-01-22;14:37:44;21.0;31.0;400.0;0.0;216.0;2.0;5.0;5.0;4.0
2024-01-22;14:37:46;21.0;31.0;400.0;0.0;220.0;2.0;4.0;5.0;3.0
2024-01-22;14:52:45;21.0;31.0;400.0;0.0;216.0;2.0;4.0;4.0;3.0
2024-01-22;15:07:45;21.0;31.0;400.0;0.0;220.0;2.0;3.0;4.0;3.0
2024-01-22;15:22:45;21.0;31.0;400.0;0.0;222.0;1.0;3.0;3.0;2.0
2024-01-22;15:37:45;21.0;31.0;400.0;0.0;223.0;1.0;2.0;3.0;2.0
2024-01-22;15:52:45;21.0;31.0;400.0;0.0;224.0;1.0;3.0;3.0;2.0
2024-01-22;16:07:45;21.0;32.0;400.0;0.0;229.0;1.0;2.0;2.0;2.0
2024-01-22;16:22:45;21.1;32.0;400.0;0.0;235.0;1.0;2.0;3.0;2.0
2024-01-22;16:37:45;21.1;31.0;400.0;0.0;232.0;1.0;2.0;2.0;2.0
2024-01-22;16:52:45;21.1;31.0;400.0;0.0;232.0;1.0;2.0;2.0;2.0
2024-01-22;17:07:45;21.1;31.0;400.0;0.0;232.0;1.0;3.0;3.0;2.0
2024-01-22;17:22:45;21.0;31.0;400.0;0.0;231.0;1.0;3.0;3.0;2.0
2024-01-22;17:37:45;21.0;31.0;400.0;0.0;229.0;2.0;3.0;3.0;2.0
2024-01-22;17:52:45;21.0;31.0;400.0;0.0;225.0;2.0;3.0;4.0;3.0
2024-01-22;18:07:45;21.0;31.0;400.0;0.0;222.0;2.0;3.0;3.0;3.0
2024-01-22;18:22:45;21.0;31.0;400.0;0.0;228.0;2.0;3.0;4.0;3.0
2024-01-22;18:37:45;21.0;31.0;400.0;0.0;243.0;2.0;4.0;5.0;3.0
2024-01-22;18:52:45;21.0;30.0;400.0;0.0;256.0;2.0;5.0;5.0;4.0
2024-01-22;19:07:45;21.0;30.0;400.0;0.0;268.0;2.0;5.0;5.0;4.0
2024-01-22;19:22:45;21.0;30.0;400.0;0.0;267.0;2.0;5.0;6.0;4.0
2024-01-22;19:37:45;21.0;30.0;400.0;0.0;277.0;2.0;5.0;6.0;4.0
2024-01-22;19:52:45;21.0;31.0;400.0;0.0;298.0;2.0;6.0;6.0;4.0
2024-01-22;20:07:45;21.0;30.0;400.0;0.0;312.0;2.0;5.0;6.0;4.0
2024-01-22;20:22:45;21.0;30.0;400.0;0.0;315.0;2.0;5.0;6.0;4.0
2024-01-22;20:37:45;21.0;31.0;400.0;0.0;327.0;2.0;5.0;6.0;4.0
2024-01-22;20:52:45;21.1;30.0;400.0;0.0;345.0;3.0;5.0;6.0;4.0
2024-01-22;21:07:45;21.1;30.0;400.0;0.0;346.0;3.0;5.0;6.0;4.0
2024-01-22;21:22:45;21.1;30.0;400.0;0.0;333.0;3.0;5.0;6.0;4.0
2024-01-22;21:37:45;21.1;30.0;400.0;0.0;333.0;3.0;5.0;5.0;4.0
2024-01-22;21:52:45;21.1;30.0;400.0;0.0;299.0;3.0;5.0;6.0;4.0
2024-01-22;22:07:45;21.0;30.0;400.0;0.0;295.0;3.0;6.0;6.0;4.0
2024-01-22;22:22:45;21.0;30.0;400.0;0.0;293.0;3.0;6.0;6.0;4.0
2024-01-22;22:37:45;21.0;30.0;400.0;0.0;287.0;2.0;5.0;6.0;4.0
2024-01-22;22:52:45;21.0;30.0;400.0;0.0;272.0;2.0;5.0;5.0;4.0
2024-01-22;23:07:45;20.9;30.0;400.0;0.0;257.0;2.0;4.0;4.0;3.0
2024-01-22;23:22:45;20.9;30.0;400.0;0.0;255.0;2.0;3.0;3.0;2.0
2024-01-22;23:37:45;20.9;30.0;400.0;0.0;261.0;2.0;3.0;4.0;3.0
2024-01-22;23:52:45;20.8;31.0;400.0;0.0;267.0;2.0;4.0;4.0;3.0
2024-01-23;00:07:45;20.8;31.0;400.0;0.0;265.0;2.0;3.0;4.0;3.0
2024-01-23;00:22:45;20.8;31.0;400.0;0.0;270.0;1.0;3.0;3.0;2.0
2024-01-23;00:37:45;20.8;31.0;400.0;0.0;277.0;1.0;3.0;3.0;2.0
2024-01-23;00:37:47;20.8;31.0;400.0;0.0;284.0;1.0;3.0;3.0;2.0
2024-01-23;00:52:45;20.8;31.0;400.0;0.0;298.0;1.0;3.0;3.0;2.0
2024-01-23;01:07:45;20.8;31.0;400.0;0.0;305.0;1.0;3.0;3.0;2.0
2024-01-23;01:22:45;20.8;31.0;400.0;0.0;307.0;1.0;3.0;3.0;2.0
2024-01-23;01:37:45;20.8;31.0;400.0;0.0;309.0;2.0;3.0;4.0;3.0
2024-01-23;01:52:45;20.8;31.0;400.0;0.0;311.0;2.0;4.0;4.0;3.0
2024-01-23;02:07:45;20.8;31.0;400.0;0.0;312.0;2.0;4.0;4.0;3.0
2024-01-23;02:22:45;20.8;31.0;400.0;0.0;309.0;1.0;3.0;4.0;2.0
2024-01-23;02:37:45;20.8;31.0;400.0;0.0;304.0;1.0;3.0;3.0;2.0
2024-01-23;02:52:45;20.8;31.0;400.0;0.0;299.0;1.0;3.0;3.0;2.0
2024-01-23;03:07:45;20.8;31.0;400.0;0.0;304.0;1.0;3.0;3.0;2.0
2024-01-23;03:22:45;20.8;31.0;400.0;1.0;298.0;1.0;3.0;3.0;2.0
2024-01-23;03:37:45;20.8;31.0;400.0;0.0;299.0;1.0;3.0;3.0;2.0
2024-01-23;03:52:45;20.8;31.0;400.0;1.0;307.0;1.0;3.0;3.0;2.0
2024-01-23;04:07:45;20.8;31.0;400.0;1.0;305.0;1.0;3.0;3.0;2.0
2024-01-23;04:22:45;20.8;31.0;400.0;1.0;303.0;1.0;3.0;3.0;2.0
2024-01-23;04:37:45;20.8;31.0;400.0;1.0;307.0;1.0;3.0;3.0;2.0
2024-01-23;04:52:45;20.8;31.0;400.0;1.0;312.0;1.0;3.0;3.0;2.0
2024-01-23;05:07:45;20.8;31.0;400.0;1.0;309.0;1.0;3.0;3.0;2.0
2024-01-23;05:22:45;20.8;31.0;400.0;1.0;302.0;1.0;2.0;3.0;2.0
2024-01-23;05:37:45;20.8;31.0;400.0;0.0;278.0;1.0;2.0;2.0;1.0
2024-01-23;05:52:45;20.7;31.0;400.0;0.0;265.0;1.0;2.0;2.0;1.0
2024-01-23;06:07:45;20.7;31.0;400.0;0.0;266.0;1.0;1.0;2.0;1.0
2024-01-23;06:22:45;20.7;31.0;400.0;0.0;303.0;0.0;1.0;1.0;1.0
2024-01-23;06:37:45;20.8;31.0;400.0;0.0;325.0;0.0;1.0;1.0;1.0
2024-01-23;06:52:45;20.8;31.0;400.0;0.0;320.0;0.0;1.0;1.0;1.0
2024-01-23;07:07:45;20.8;30.0;400.0;0.0;289.0;0.0;1.0;1.0;1.0
2024-01-23;07:22:45;20.9;30.0;400.0;0.0;267.0;0.0;1.0;1.0;0.0
2024-01-23;07:37:45;20.9;30.0;400.0;0.0;252.0;0.0;1.0;1.0;1.0
2024-01-23;07:52:45;20.9;30.0;400.0;0.0;238.0;0.0;1.0;1.0;0.0
2024-01-23;08:07:45;20.9;29.0;400.0;0.0;230.0;0.0;1.0;1.0;1.0
2024-01-23;08:22:45;21.0;29.0;400.0;0.0;219.0;0.0;1.0;1.0;1.0
2024-01-23;08:37:45;21.0;29.0;400.0;0.0;222.0;1.0;1.0;1.0;1.0
2024-01-23;08:52:45;21.0;28.0;400.0;0.0;220.0;0.0;1.0;1.0;1.0
2024-01-23;09:07:45;21.0;28.0;400.0;0.0;221.0;0.0;1.0;1.0;1.0
2024-01-23;09:22:45;21.0;28.0;400.0;0.0;221.0;0.0;1.0;1.0;1.0
2024-01-23;09:37:45;21.1;28.0;401.0;0.0;224.0;0.0;1.0;1.0;1.0
2024-01-23;09:52:45;21.1;28.0;402.0;0.0;224.0;0.0;1.0;1.0;1.0
2024-01-23;10:07:45;21.2;28.0;403.0;0.0;233.0;0.0;1.0;1.0;1.0
2024-01-23;10:22:45;21.2;28.0;409.0;0.0;250.0;0.0;1.0;1.0;1.0
2024-01-23;10:37:46;21.3;28.0;411.0;0.0;261.0;0.0;1.0;1.0;1.0
2024-01-23;10:37:48;21.3;28.0;410.0;0.0;254.0;0.0;1.0;1.0;1.0
2024-01-23;10:52:45;21.3;29.0;412.0;0.0;261.0;0.0;1.0;1.0;1.0
2024-01-23;11:07:45;21.3;29.0;412.0;0.0;244.0;1.0;1.0;1.0;1.0
2024-01-23;11:22:45;21.3;29.0;411.0;0.0;237.0;1.0;1.0;1.0;1.0
2024-01-23;11:37:45;21.3;29.0;408.0;0.0;231.0;1.0;1.0;1.0;1.0
2024-01-23;11:52:45;21.3;29.0;411.0;0.0;237.0;0.0;1.0;1.0;1.0
2024-01-23;12:07:45;21.3;29.0;411.0;0.0;231.0;0.0;1.0;1.0;1.0
2024-01-23;12:22:45;21.3;28.0;409.0;0.0;227.0;0.0;1.0;1.0;1.0
2024-01-23;12:37:45;21.3;28.0;408.0;0.0;228.0;0.0;1.0;1.0;1.0
2024-01-23;12:52:45;21.3;29.0;412.0;0.0;240.0;0.0;1.0;1.0;1.0
2024-01-23;13:07:45;21.3;29.0;414.0;0.0;243.0;0.0;1.0;1.0;1.0
2024-01-23;13:22:45;21.3;29.0;421.0;0.0;274.0;0.0;1.0;1.0;0.0
2024-01-23;13:37:45;21.3;29.0;425.0;0.0;310.0;0.0;1.0;1.0;0.0
2024-01-23;13:52:45;21.4;29.0;422.0;0.0;278.0;0.0;0.0;1.0;0.0
2024-01-23;14:07:45;21.4;29.0;422.0;0.0;291.0;0.0;0.0;0.0;0.0
2024-01-23;14:22:45;21.4;29.0;424.0;0.0;299.0;0.0;0.0;0.0;0.0
2024-01-23;14:37:45;21.4;30.0;432.0;0.0;353.0;0.0;0.0;0.0;0.0
2024-01-23;14:52:45;21.4;30.0;431.0;0.0;342.0;0.0;0.0;0.0;0.0
2024-01-23;15:07:45;21.5;29.0;428.0;0.0;326.0;0.0;1.0;1.0;0.0
2024-01-23;15:22:45;21.5;29.0;420.0;0.0;284.0;0.0;1.0;1.0;1.0
2024-01-23;15:37:45;21.4;29.0;417.0;0.0;288.0;0.0;1.0;1.0;1.0
2024-01-23;15:52:45;21.4;29.0;418.0;0.0;278.0;0.0;1.0;1.0;1.0
2024-01-23;16:07:45;21.5;29.0;422.0;0.0;289.0;1.0;1.0;1.0;1.0
2024-01-23;16:22:45;21.5;29.0;427.0;0.0;325.0;1.0;1.0;1.0;1.0
2024-01-23;16:37:45;21.5;29.0;427.0;0.0;325.0;1.0;1.0;1.0;1.0
2024-01-23;16:52:45;21.5;28.0;429.0;0.0;361.0;1.0;1.0;1.0;1.0
2024-01-23;17:07:45;21.5;28.0;425.0;0.0;336.0;2.0;2.0;2.0;2.0
2024-01-23;17:22:45;21.5;28.0;423.0;0.0;330.0;2.0;2.0;2.0;2.0
2024-01-23;17:37:45;21.5;29.0;424.0;0.0;335.0;1.0;2.0;2.0;2.0
2024-01-23;17:52:45;21.5;29.0;424.0;0.0;344.0;1.0;2.0;2.0;2.0
2024-01-23;18:07:45;21.5;29.0;428.0;0.0;367.0;1.0;2.0;2.0;1.0
2024-01-23;18:22:45;21.6;29.0;436.0;0.0;403.0;1.0;2.0;2.0;1.0
2024-01-23;18:37:45;21.6;29.0;447.0;0.0;463.0;1.0;1.0;1.0;1.0
2024-01-23;18:52:45;21.7;29.0;453.0;1.0;504.0;1.0;1.0;1.0;1.0
2024-01-23;19:07:45;21.8;29.0;458.0;1.0;546.0;1.0;1.0;1.0;1.0
2024-01-23;19:22:45;21.8;29.0;464.0;1.0;596.0;1.0;1.0;1.0;1.0
2024-01-23;19:37:45;21.8;29.0;465.0;1.0;647.0;1.0;1.0;1.0;1.0
2024-01-23;19:52:45;21.9;29.0;463.0;1.0;678.0;2.0;2.0;2.0;2.0
2024-01-23;20:07:45;21.9;30.0;465.0;1.0;705.0;1.0;2.0;2.0;2.0
2024-01-23;20:22:45;21.9;30.0;466.0;1.0;740.0;1.0;2.0;2.0;2.0
2024-01-23;20:37:46;21.9;30.0;473.0;2.0;777.0;1.0;1.0;1.0;1.0
2024-01-23;20:37:48;21.9;30.0;469.0;1.0;768.0;1.0;2.0;2.0;1.0
2024-01-23;20:52:45;22.0;30.0;470.0;2.0;792.0;1.0;2.0;2.0;1.0
2024-01-23;21:07:45;22.0;30.0;471.0;2.0;812.0;1.0;1.0;1.0;1.0
2024-01-23;21:22:45;22.0;30.0;477.0;1.0;817.0;1.0;2.0;2.0;2.0
2024-01-23;21:37:45;22.0;30.0;479.0;1.0;821.0;1.0;2.0;2.0;2.0
2024-01-23;21:52:45;22.0;30.0;478.0;1.0;835.0;1.0;2.0;2.0;2.0
2024-01-23;22:07:45;22.0;30.0;477.0;1.0;836.0;1.0;2.0;2.0;2.0
2024-01-23;22:22:45;22.1;30.0;475.0;1.0;847.0;1.0;2.0;2.0;2.0
2024-01-23;22:37:45;22.1;30.0;476.0;2.0;870.0;1.0;2.0;2.0;1.0
2024-01-23;22:52:45;22.1;30.0;477.0;2.0;882.0;1.0;1.0;2.0;1.0
2024-01-23;23:07:45;22.2;30.0;477.0;2.0;899.0;1.0;1.0;1.0;1.0
2024-01-23;23:22:45;22.2;30.0;475.0;2.0;904.0;1.0;1.0;1.0;1.0
2024-01-23;23:37:45;22.2;30.0;474.0;2.0;911.0;1.0;1.0;1.0;1.0
2024-01-23;23:52:45;22.3;30.0;472.0;2.0;923.0;1.0;1.0;1.0;1.0
2024-01-24;00:07:45;22.3;30.0;471.0;2.0;917.0;1.0;1.0;1.0;1.0
2024-01-24;00:22:45;22.3;30.0;468.0;2.0;924.0;1.0;1.0;1.0;1.0
2024-01-24;00:37:45;22.3;30.0;465.0;2.0;919.0;1.0;1.0;1.0;1.0
2024-01-24;00:52:45;22.3;30.0;461.0;2.0;907.0;1.0;1.0;1.0;1.0
2024-01-24;01:07:45;22.3;30.0;459.0;2.0;889.0;1.0;1.0;1.0;1.0
2024-01-24;01:22:45;22.2;31.0;449.0;1.0;831.0;1.0;1.0;1.0;1.0
2024-01-24;01:37:45;22.2;31.0;441.0;1.0;772.0;1.0;1.0;1.0;1.0
2024-01-24;01:52:45;22.1;31.0;435.0;1.0;750.0;1.0;1.0;1.0;1.0
2024-01-24;02:07:45;22.1;32.0;432.0;1.0;727.0;1.0;1.0;2.0;1.0
2024-01-24;02:22:45;22.0;32.0;426.0;1.0;697.0;1.0;2.0;2.0;1.0
2024-01-24;02:37:45;22.0;32.0;421.0;1.0;667.0;1.0;1.0;1.0;1.0
2024-01-24;02:52:45;22.0;33.0;419.0;1.0;642.0;1.0;2.0;2.0;1.0
2024-01-24;03:07:45;22.0;33.0;415.0;1.0;611.0;1.0;2.0;2.0;1.0
2024-01-24;03:22:45;22.0;33.0;413.0;1.0;607.0;1.0;2.0;2.0;1.0
2024-01-24;03:37:45;21.9;34.0;412.0;1.0;607.0;1.0;2.0;2.0;2.0
2024-01-24;03:52:45;21.9;34.0;411.0;1.0;598.0;1.0;2.0;2.0;2.0
2024-01-24;04:07:45;21.9;34.0;408.0;1.0;588.0;1.0;2.0;3.0;2.0
2024-01-24;04:22:45;21.9;34.0;409.0;1.0;585.0;2.0;3.0;3.0;2.0
2024-01-24;04:37:45;21.9;34.0;407.0;1.0;565.0;2.0;4.0;4.0;3.0
2024-01-24;04:52:45;21.9;34.0;407.0;1.0;560.0;2.0;3.0;4.0;3.0
2024-01-24;05:07:45;21.9;34.0;406.0;1.0;569.0;2.0;4.0;4.0;3.0
2024-01-24;05:22:45;21.9;34.0;407.0;1.0;568.0;2.0;4.0;4.0;3.0
2024-01-24;05:37:45;21.9;34.0;407.0;1.0;567.0;2.0;3.0;4.0;3.0
2024-01-24;05:52:45;21.9;34.0;407.0;1.0;563.0;2.0;3.0;4.0;3.0
2024-01-24;06:07:45;21.9;34.0;406.0;1.0;552.0;2.0;3.0;4.0;3.0
2024-01-24;06:22:45;21.9;34.0;404.0;1.0;543.0;2.0;4.0;4.0;3.0
2024-01-24;06:37:48;21.9;34.0;402.0;1.0;484.0;3.0;5.0;6.0;4.0
2024-01-24;06:52:45;21.9;34.0;404.0;1.0;501.0;2.0;4.0;5.0;3.0
2024-01-24;07:07:45;21.8;35.0;403.0;0.0;424.0;2.0;4.0;4.0;3.0
2024-01-24;07:22:45;21.8;35.0;404.0;0.0;408.0;2.0;3.0;3.0;3.0
2024-01-24;07:37:45;21.8;35.0;405.0;0.0;431.0;1.0;2.0;2.0;2.0
2024-01-24;07:52:45;21.9;35.0;406.0;0.0;409.0;1.0;2.0;2.0;2.0
2024-01-24;08:07:45;21.9;35.0;407.0;1.0;439.0;1.0;2.0;2.0;1.0
2024-01-24;08:22:45;21.9;34.0;408.0;1.0;455.0;1.0;1.0;2.0;1.0
2024-01-24;08:37:45;21.9;34.0;408.0;1.0;457.0;1.0;1.0;1.0;1.0
2024-01-24;08:52:45;22.0;34.0;407.0;1.0;434.0;1.0;1.0;1.0;1.0
2024-01-24;09:07:45;22.0;34.0;408.0;1.0;442.0;1.0;1.0;1.0;1.0
2024-01-24;09:22:45;22.0;33.0;409.0;0.0;362.0;1.0;2.0;2.0;2.0
2024-01-24;09:37:45;21.8;33.0;410.0;0.0;306.0;1.0;2.0;2.0;2.0
2024-01-24;09:52:45;21.7;33.0;409.0;0.0;277.0;2.0;2.0;3.0;2.0
2024-01-24;10:07:45;21.5;34.0;411.0;0.0;253.0;2.0;2.0;3.0;2.0
2024-01-24;10:22:45;21.4;34.0;411.0;0.0;250.0;2.0;3.0;3.0;2.0
2024-01-24;10:37:45;21.3;35.0;412.0;0.0;254.0;1.0;2.0;2.0;2.0
2024-01-24;10:52:45;21.4;36.0;411.0;0.0;285.0;1.0;2.0;2.0;1.0
2024-01-24;11:07:45;21.5;35.0;410.0;0.0;310.0;1.0;1.0;1.0;1.0
2024-01-24;11:22:45;21.6;35.0;410.0;0.0;306.0;1.0;1.0;1.0;1.0
2024-01-24;11:37:45;21.6;34.0;409.0;0.0;297.0;1.0;1.0;1.0;1.0
2024-01-24;11:52:45;21.6;34.0;408.0;0.0;301.0;0.0;1.0;1.0;0.0
2024-01-24;12:07:45;21.6;35.0;410.0;0.0;323.0;0.0;0.0;0.0;0.0
2024-01-24;12:22:45;21.7;35.0;418.0;0.0;347.0;0.0;0.0;0.0;0.0
2024-01-24;12:37:45;21.8;34.0;424.0;0.0;370.0;0.0;0.0;0.0;0.0
2024-01-24;12:52:45;21.8;34.0;429.0;0.0;383.0;0.0;0.0;0.0;0.0
2024-01-24;13:07:45;21.9;34.0;432.0;0.0;382.0;0.0;0.0;0.0;0.0
2024-01-24;13:22:45;21.9;34.0;426.0;0.0;368.0;0.0;0.0;0.0;0.0
2024-01-24;13:37:45;21.9;34.0;430.0;0.0;381.0;0.0;0.0;0.0;0.0
2024-01-24;13:52:46;21.9;34.0;432.0;0.0;382.0;0.0;1.0;1.0;0.0
2024-01-24;14:07:45;22.0;34.0;437.0;0.0;398.0;1.0;1.0;1.0;1.0
2024-01-24;14:22:45;22.0;34.0;441.0;0.0;418.0;1.0;1.0;1.0;1.0
2024-01-24;14:37:45;22.0;34.0;437.0;0.0;393.0;1.0;1.0;1.0;1.0
2024-01-24;14:52:45;22.0;33.0;430.0;0.0;356.0;1.0;1.0;1.0;1.0
2024-01-24;15:07:45;22.0;33.0;427.0;0.0;346.0;1.0;1.0;1.0;1.0
2024-01-24;15:22:45;22.0;33.0;424.0;0.0;341.0;1.0;1.0;1.0;1.0
2024-01-24;15:37:45;22.0;33.0;423.0;0.0;340.0;1.0;1.0;1.0;1.0
2024-01-24;15:52:45;22.0;33.0;421.0;0.0;320.0;1.0;1.0;1.0;1.0
2024-01-24;16:07:45;22.0;33.0;416.0;0.0;292.0;0.0;1.0;1.0;1.0
2024-01-24;16:22:45;21.9;33.0;413.0;0.0;279.0;0.0;1.0;1.0;0.0
2024-01-24;16:37:47;21.9;33.0;411.0;0.0;263.0;0.0;0.0;0.0;0.0
2024-01-24;16:37:49;21.9;33.0;414.0;0.0;253.0;0.0;0.0;0.0;0.0
2024-01-24;16:52:45;21.8;32.0;410.0;0.0;266.0;0.0;0.0;0.0;0.0
2024-01-24;17:07:45;21.8;32.0;411.0;0.0;250.0;0.0;0.0;1.0;0.0
2024-01-24;17:22:45;21.8;32.0;409.0;0.0;242.0;0.0;0.0;0.0;0.0
2024-01-24;17:37:45;21.7;31.0;409.0;0.0;235.0;0.0;0.0;0.0;0.0
2024-01-24;17:52:45;21.6;31.0;412.0;0.0;224.0;0.0;0.0;0.0;0.0
2024-01-24;18:07:45;21.5;32.0;414.0;0.0;221.0;1.0;1.0;1.0;1.0
2024-01-24;18:22:45;21.4;32.0;417.0;0.0;234.0;1.0;1.0;1.0;1.0
2024-01-24;18:37:45;21.5;32.0;416.0;0.0;270.0;1.0;1.0;1.0;1.0
2024-01-24;18:52:45;21.6;32.0;415.0;0.0;328.0;1.0;1.0;1.0;1.0
2024-01-24;19:07:45;21.7;32.0;417.0;1.0;382.0;1.0;1.0;1.0;1.0
2024-01-24;19:22:45;21.8;32.0;419.0;1.0;427.0;1.0;1.0;1.0;1.0
2024-01-24;19:37:45;21.9;32.0;422.0;1.0;502.0;1.0;1.0;1.0;1.0
2024-01-24;19:52:45;21.9;32.0;425.0;1.0;549.0;1.0;1.0;1.0;1.0
2024-01-24;20:07:45;22.0;32.0;426.0;1.0;573.0;1.0;1.0;1.0;1.0
2024-01-24;20:22:45;22.0;31.0;422.0;1.0;521.0;1.0;1.0;1.0;1.0
2024-01-24;20:37:45;22.0;31.0;419.0;1.0;504.0;1.0;1.0;1.0;1.0
2024-01-24;20:52:46;22.0;31.0;418.0;1.0;476.0;1.0;1.0;1.0;1.0
2024-01-24;21:07:45;21.9;31.0;416.0;1.0;433.0;1.0;1.0;1.0;1.0
2024-01-24;21:22:45;21.9;31.0;414.0;1.0;399.0;0.0;1.0;1.0;0.0
2024-01-24;21:37:45;21.9;31.0;413.0;1.0;368.0;0.0;1.0;1.0;1.0
2024-01-24;21:52:45;21.8;31.0;413.0;1.0;354.0;1.0;1.0;1.0;1.0
2024-01-24;22:07:45;21.8;31.0;411.0;1.0;340.0;0.0;0.0;0.0;0.0
2024-01-24;22:22:45;21.7;31.0;412.0;0.0;328.0;0.0;0.0;0.0;0.0
2024-01-24;22:37:45;21.7;31.0;412.0;0.0;334.0;0.0;0.0;0.0;0.0
2024-01-24;22:52:46;21.7;31.0;412.0;1.0;324.0;0.0;0.0;0.0;0.0
2024-01-24;23:07:45;21.7;31.0;412.0;1.0;306.0;0.0;0.0;0.0;0.0
2024-01-24;23:22:45;21.7;31.0;411.0;0.0;297.0;1.0;1.0;1.0;1.0
2024-01-24;23:37:45;21.7;31.0;411.0;0.0;285.0;1.0;1.0;1.0;1.0
2024-01-24;23:52:45;21.6;31.0;412.0;0.0;287.0;1.0;1.0;1.0;1.0
2024-01-25;00:07:45;21.6;31.0;413.0;0.0;317.0;0.0;0.0;0.0;0.0
2024-01-25;00:22:45;21.6;31.0;414.0;1.0;354.0;0.0;0.0;0.0;0.0
2024-01-25;00:37:45;21.7;31.0;413.0;1.0;369.0;0.0;0.0;0.0;0.0
2024-01-25;00:52:45;21.7;30.0;413.0;1.0;375.0;0.0;0.0;0.0;0.0
2024-01-25;01:07:45;21.7;30.0;413.0;1.0;385.0;0.0;0.0;0.0;0.0
2024-01-25;01:22:45;21.8;30.0;413.0;1.0;394.0;0.0;0.0;0.0;0.0
2024-01-25;01:37:45;21.8;30.0;413.0;1.0;402.0;0.0;0.0;0.0;0.0
2024-01-25;01:52:45;21.8;30.0;412.0;1.0;408.0;0.0;0.0;0.0;0.0
2024-01-25;02:07:45;21.8;30.0;413.0;1.0;411.0;0.0;0.0;0.0;0.0
2024-01-25;02:22:45;21.9;30.0;415.0;1.0;411.0;0.0;0.0;0.0;0.0
2024-01-25;02:37:48;21.9;30.0;415.0;1.0;411.0;0.0;0.0;0.0;0.0
2024-01-25;02:37:50;21.9;30.0;414.0;1.0;417.0;0.0;1.0;1.0;1.0
2024-01-25;02:52:45;21.9;29.0;413.0;1.0;423.0;0.0;0.0;0.0;0.0
2024-01-25;03:07:46;21.9;29.0;413.0;1.0;403.0;0.0;0.0;0.0;0.0
2024-01-25;03:22:45;21.9;29.0;414.0;1.0;412.0;0.0;0.0;0.0;0.0
2024-01-25;03:37:45;21.9;29.0;415.0;1.0;425.0;0.0;0.0;0.0;0.0
2024-01-25;03:52:45;21.9;29.0;413.0;1.0;417.0;0.0;0.0;0.0;0.0
2024-01-25;04:07:45;21.9;29.0;416.0;1.0;415.0;0.0;0.0;0.0;0.0
2024-01-25;04:22:45;21.9;29.0;414.0;1.0;422.0;0.0;0.0;0.0;0.0
2024-01-25;04:37:45;21.9;29.0;414.0;1.0;422.0;0.0;0.0;0.0;0.0
2024-01-25;04:52:45;21.9;29.0;414.0;1.0;419.0;0.0;0.0;0.0;0.0
2024-01-25;05:07:45;22.0;29.0;414.0;1.0;427.0;0.0;0.0;0.0;0.0
2024-01-25;05:22:45;22.0;28.0;415.0;1.0;420.0;0.0;0.0;0.0;0.0
2024-01-25;05:37:45;22.0;28.0;413.0;1.0;408.0;0.0;0.0;0.0;0.0
2024-01-25;05:52:45;21.9;28.0;415.0;1.0;412.0;0.0;0.0;0.0;0.0
2024-01-25;06:07:45;21.9;28.0;414.0;1.0;421.0;0.0;0.0;0.0;0.0
2024-01-25;06:22:46;21.9;28.0;414.0;1.0;430.0;0.0;0.0;0.0;0.0
2024-01-25;06:37:45;21.9;28.0;415.0;1.0;423.0;0.0;0.0;0.0;0.0
2024-01-25;06:52:46;21.9;28.0;416.0;0.0;311.0;0.0;0.0;0.0;0.0
2024-01-25;07:07:46;21.8;28.0;417.0;0.0;220.0;0.0;0.0;0.0;0.0
2024-01-25;07:22:46;21.6;28.0;418.0;0.0;191.0;0.0;0.0;0.0;0.0
2024-01-25;07:37:46;21.5;28.0;417.0;0.0;176.0;0.0;0.0;0.0;0.0
