Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-17;23:17:02;100.00;92.00;77.00;73.00;19.50;30.00;568.00;1.00;40.00;0.00;0.00;0.00;0.00
2025-03-17;23:27:02;100.00;91.00;75.00;73.00;19.50;30.00;583.00;1.00;42.00;0.00;0.00;0.00;0.00
2025-03-17;23:37:02;100.00;91.00;75.00;73.00;19.40;30.00;585.00;1.00;41.00;0.00;0.00;0.00;0.00
2025-03-17;23:47:02;100.00;91.00;75.00;72.00;19.30;30.00;586.00;1.00;40.00;0.00;0.00;0.00;0.00
2025-03-17;23:57:02;100.00;91.00;75.00;72.00;19.30;30.00;584.00;1.00;41.00;1.00;1.00;1.00;1.00
2025-03-18;00:07:02;100.00;91.00;75.00;72.00;19.30;30.00;589.00;1.00;40.00;0.00;0.00;0.00;0.00
2025-03-18;00:17:02;99.00;90.00;72.00;75.00;19.50;31.00;611.00;1.00;51.00;0.00;0.00;0.00;0.00
2025-03-18;00:27:02;91.00;85.00;59.00;81.00;20.10;31.00;715.00;1.00;73.00;0.00;0.00;0.00;0.00
2025-03-18;00:37:02;87.00;82.00;52.00;83.00;20.30;31.00;772.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-03-18;00:47:02;86.00;81.00;49.00;83.00;20.40;31.00;792.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-03-18;00:57:02;78.00;78.00;41.00;85.00;20.50;31.00;857.00;1.00;96.00;0.00;0.00;0.00;0.00
2025-03-18;01:07:02;77.00;78.00;40.00;83.00;20.30;31.00;866.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-03-18;01:17:02;90.00;84.00;57.00;78.00;19.60;31.00;731.00;1.00;61.00;0.00;0.00;0.00;0.00
2025-03-18;01:27:02;94.00;86.00;63.00;74.00;19.30;31.00;685.00;1.00;54.00;0.00;0.00;0.00;0.00
2025-03-18;01:37:02;97.00;88.00;68.00;73.00;19.20;31.00;645.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-18;01:47:02;99.00;89.00;72.00;72.00;19.10;31.00;618.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-18;01:57:02;100.00;90.00;74.00;71.00;19.00;31.00;598.00;1.00;49.00;0.00;0.00;0.00;0.00
2025-03-18;02:07:02;100.00;91.00;76.00;69.00;18.90;32.00;586.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;02:17:02;100.00;91.00;78.00;69.00;18.90;32.00;575.00;1.00;45.00;0.00;0.00;0.00;0.00
2025-03-18;02:27:02;100.00;92.00;79.00;72.00;19.00;32.00;568.00;1.00;45.00;0.00;0.00;0.00;0.00
2025-03-18;02:37:02;100.00;92.00;79.00;73.00;19.10;32.00;566.00;1.00;45.00;0.00;0.00;0.00;0.00
2025-03-18;02:42:13;100.00;92.00;78.00;73.00;19.10;32.00;570.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;02:52:02;100.00;92.00;78.00;73.00;19.10;32.00;571.00;1.00;45.00;0.00;0.00;0.00;0.00
2025-03-18;03:02:02;100.00;92.00;79.00;73.00;19.10;32.00;564.00;1.00;44.00;0.00;0.00;0.00;0.00
2025-03-18;03:12:02;100.00;92.00;79.00;75.00;19.20;32.00;564.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;03:22:02;100.00;92.00;80.00;75.00;19.20;32.00;562.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;03:32:02;100.00;92.00;80.00;74.00;19.10;32.00;564.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;03:42:02;100.00;92.00;80.00;74.00;19.10;32.00;564.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;03:52:02;100.00;92.00;80.00;73.00;19.00;32.00;559.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:02:02;100.00;92.00;80.00;73.00;19.00;32.00;558.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:12:02;100.00;92.00;80.00;73.00;19.00;32.00;558.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:22:02;100.00;91.00;78.00;74.00;19.10;32.00;579.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:32:02;100.00;90.00;76.00;74.00;19.10;32.00;594.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:42:02;100.00;90.00;76.00;74.00;19.10;32.00;595.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;04:52:02;100.00;90.00;76.00;74.00;19.10;32.00;594.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-18;05:02:02;100.00;92.00;80.00;72.00;19.00;32.00;560.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;05:12:02;100.00;93.00;81.00;75.00;19.20;32.00;552.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-18;05:22:02;100.00;94.00;83.00;74.00;19.20;32.00;531.00;1.00;44.00;0.00;0.00;0.00;0.00
2025-03-18;05:32:02;100.00;95.00;88.00;73.00;19.20;31.00;495.00;1.00;38.00;0.00;0.00;0.00;0.00
2025-03-18;05:42:02;100.00;95.00;88.00;73.00;19.20;31.00;494.00;1.00;34.00;0.00;0.00;0.00;0.00
2025-03-18;05:52:02;100.00;96.00;88.00;73.00;19.20;31.00;488.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-03-18;06:02:02;100.00;96.00;89.00;71.00;19.10;31.00;484.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-03-18;06:12:02;100.00;96.00;89.00;71.00;19.10;31.00;486.00;1.00;31.00;0.00;0.00;0.00;0.00
2025-03-18;06:22:02;100.00;94.00;84.00;73.00;19.20;31.00;527.00;1.00;36.00;0.00;0.00;0.00;0.00
2025-03-18;06:32:02;100.00;94.00;85.00;72.00;19.10;31.00;513.00;1.00;38.00;0.00;0.00;0.00;0.00
2025-03-18;06:42:02;100.00;94.00;84.00;71.00;19.00;31.00;527.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-03-18;06:52:02;100.00;93.00;82.00;71.00;19.00;31.00;535.00;1.00;39.00;0.00;0.00;0.00;0.00
2025-03-18;07:02:02;100.00;95.00;86.00;70.00;19.00;31.00;506.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-03-18;07:12:02;100.00;96.00;89.00;72.00;19.10;31.00;485.00;1.00;37.00;1.00;1.00;1.00;1.00
2025-03-18;07:22:02;100.00;94.00;84.00;74.00;19.30;31.00;519.00;1.00;44.00;2.00;2.00;2.00;2.00
2025-03-18;07:32:02;100.00;96.00;90.00;72.00;19.20;30.00;475.00;1.00;41.00;1.00;2.00;2.00;1.00
2025-03-18;07:42:02;100.00;97.00;91.00;71.00;19.10;31.00;468.00;1.00;36.00;1.00;1.00;1.00;1.00
2025-03-18;07:52:02;100.00;95.00;86.00;75.00;19.30;31.00;505.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-03-18;08:02:02;100.00;93.00;81.00;80.00;19.70;32.00;547.00;1.00;61.00;1.00;1.00;1.00;1.00
2025-03-18;08:12:02;98.00;89.00;72.00;85.00;20.00;32.00;621.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-03-18;08:22:02;91.00;83.00;62.00;89.00;20.20;33.00;719.00;1.00;131.00;1.00;1.00;1.00;1.00
2025-03-18;08:32:02;80.00;73.00;53.00;94.00;20.50;34.00;803.00;1.00;198.00;1.00;1.00;1.00;1.00
2025-03-18;08:42:02;80.00;72.00;53.00;95.00;20.60;34.00;809.00;1.00;200.00;1.00;1.00;1.00;1.00
2025-03-18;08:52:02;86.00;76.00;64.00;95.00;20.80;34.00;712.00;2.00;194.00;1.00;1.00;1.00;1.00
2025-03-18;09:02:02;78.00;71.00;63.00;100.00;21.10;38.00;776.00;1.00;246.00;1.00;1.00;1.00;1.00
2025-03-18;09:12:02;66.00;66.00;59.00;100.00;21.30;40.00;856.00;1.00;320.00;1.00;2.00;2.00;1.00
2025-03-18;09:22:02;61.00;64.00;55.00;100.00;21.60;40.00;899.00;5.00;334.00;1.00;1.00;1.00;1.00
2025-03-18;09:32:02;67.00;66.00;57.00;100.00;21.80;39.00;847.00;16.00;315.00;0.00;1.00;1.00;1.00
2025-03-18;09:42:02;75.00;70.00;64.00;100.00;21.90;38.00;763.00;17.00;282.00;0.00;0.00;0.00;0.00
2025-03-18;09:52:02;79.00;73.00;70.00;100.00;21.90;37.00;694.00;18.00;260.00;0.00;0.00;0.00;0.00
2025-03-18;10:02:02;83.00;75.00;75.00;100.00;21.90;36.00;637.00;18.00;238.00;0.00;0.00;0.00;0.00
2025-03-18;10:12:02;85.00;77.00;79.00;100.00;21.90;35.00;591.00;17.00;220.00;0.00;0.00;0.00;0.00
2025-03-18;10:22:02;86.00;79.00;83.00;99.00;21.90;35.00;556.00;16.00;209.00;0.00;0.00;0.00;0.00
2025-03-18;10:32:02;88.00;80.00;86.00;98.00;21.90;34.00;527.00;13.00;200.00;0.00;0.00;0.00;0.00
2025-03-18;10:42:02;89.00;82.00;88.00;96.00;22.00;34.00;504.00;11.00;192.00;0.00;0.00;0.00;0.00
2025-03-18;10:52:02;90.00;83.00;90.00;96.00;22.00;34.00;483.00;8.00;185.00;0.00;0.00;0.00;0.00
2025-03-18;11:02:02;90.00;84.00;92.00;95.00;22.10;34.00;467.00;6.00;181.00;0.00;0.00;0.00;0.00
2025-03-18;11:12:02;91.00;85.00;94.00;94.00;22.10;33.00;452.00;5.00;175.00;0.00;0.00;0.00;0.00
2025-03-18;11:22:02;92.00;87.00;95.00;92.00;22.10;33.00;440.00;5.00;168.00;0.00;0.00;0.00;0.00
2025-03-18;11:32:02;93.00;88.00;96.00;90.00;22.20;33.00;431.00;4.00;163.00;0.00;0.00;0.00;0.00
2025-03-18;11:42:02;93.00;88.00;97.00;89.00;22.20;32.00;425.00;3.00;159.00;0.00;0.00;0.00;0.00
2025-03-18;11:52:02;93.00;88.00;95.00;90.00;22.20;32.00;442.00;3.00;159.00;0.00;0.00;0.00;0.00
2025-03-18;12:02:02;88.00;81.00;84.00;90.00;22.20;33.00;529.00;2.00;194.00;0.00;0.00;0.00;0.00
2025-03-18;12:12:02;86.00;77.00;66.00;91.00;22.30;33.00;680.00;1.00;198.00;0.00;0.00;0.00;0.00
2025-03-18;12:22:02;87.00;79.00;62.00;91.00;22.30;33.00;717.00;1.00;175.00;0.00;0.00;0.00;0.00
2025-03-18;12:32:02;87.00;79.00;61.00;92.00;22.30;33.00;726.00;1.00;171.00;0.00;0.00;0.00;0.00
2025-03-18;12:42:02;86.00;78.00;60.00;94.00;22.20;33.00;740.00;2.00;171.00;0.00;0.00;0.00;0.00
2025-03-18;12:52:02;84.00;76.00;55.00;94.00;22.20;34.00;780.00;2.00;174.00;0.00;0.00;0.00;0.00
2025-03-18;13:02:02;88.00;79.00;61.00;92.00;22.20;33.00;724.00;2.00;167.00;0.00;0.00;0.00;0.00
2025-03-18;13:12:02;93.00;84.00;68.00;89.00;22.20;32.00;661.00;2.00;150.00;0.00;0.00;0.00;0.00
2025-03-18;13:22:02;96.00;87.00;74.00;87.00;22.30;32.00;608.00;2.00;139.00;0.00;0.00;0.00;0.00
2025-03-18;13:32:02;97.00;89.00;78.00;86.00;22.30;32.00;570.00;2.00;133.00;0.00;0.00;0.00;0.00
2025-03-18;13:42:02;97.00;90.00;82.00;85.00;22.20;31.00;542.00;2.00;131.00;0.00;0.00;0.00;0.00
2025-03-18;13:52:02;98.00;92.00;85.00;85.00;22.00;31.00;516.00;2.00;127.00;0.00;0.00;0.00;0.00
2025-03-18;14:02:02;99.00;94.00;88.00;85.00;22.00;31.00;491.00;2.00;120.00;0.00;0.00;0.00;0.00
2025-03-18;14:12:02;100.00;95.00;91.00;84.00;22.00;31.00;472.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-03-18;14:22:02;100.00;96.00;93.00;84.00;22.00;31.00;457.00;2.00;114.00;0.00;0.00;0.00;0.00
2025-03-18;14:32:02;100.00;96.00;94.00;85.00;21.90;31.00;446.00;2.00;112.00;0.00;0.00;0.00;0.00
2025-03-18;14:42:02;100.00;96.00;95.00;85.00;21.90;31.00;436.00;2.00;112.00;0.00;0.00;0.00;0.00
2025-03-18;14:52:02;100.00;97.00;96.00;84.00;21.90;31.00;428.00;2.00;110.00;0.00;0.00;0.00;0.00
2025-03-18;15:02:02;100.00;97.00;97.00;85.00;21.90;31.00;421.00;2.00;112.00;0.00;0.00;0.00;0.00
2025-03-18;15:12:02;98.00;93.00;89.00;89.00;21.90;32.00;491.00;1.00;125.00;0.00;0.00;0.00;0.00
2025-03-18;15:22:02;87.00;78.00;74.00;92.00;22.00;33.00;616.00;1.00;205.00;0.00;0.00;0.00;0.00
2025-03-18;15:32:02;87.00;78.00;68.00;93.00;22.10;33.00;670.00;1.00;192.00;0.00;0.00;0.00;0.00
2025-03-18;15:42:02;89.00;80.00;66.00;94.00;22.10;33.00;687.00;2.00;170.00;0.00;0.00;0.00;0.00
2025-03-18;15:52:02;88.00;80.00;63.00;95.00;22.10;34.00;718.00;2.00;165.00;0.00;0.00;0.00;0.00
2025-03-18;16:02:02;86.00;78.00;60.00;95.00;22.10;34.00;745.00;2.00;177.00;0.00;0.00;0.00;0.00
2025-03-18;16:12:02;82.00;73.00;59.00;96.00;22.20;34.00;753.00;2.00;214.00;0.00;0.00;0.00;0.00
2025-03-18;16:22:02;82.00;73.00;57.00;96.00;22.20;34.00;768.00;2.00;204.00;0.00;0.00;0.00;0.00
2025-03-18;16:32:02;82.00;74.00;56.00;96.00;22.20;34.00;776.00;2.00;200.00;1.00;1.00;1.00;1.00
2025-03-18;16:42:02;80.00;72.00;57.00;96.00;22.10;34.00;777.00;2.00;222.00;0.00;0.00;0.00;0.00
2025-03-18;16:52:02;76.00;70.00;56.00;98.00;22.10;34.00;787.00;2.00;257.00;0.00;0.00;0.00;0.00
2025-03-18;17:02:02;73.00;69.00;50.00;100.00;22.20;35.00;845.00;2.00;248.00;0.00;0.00;0.00;0.00
2025-03-18;17:12:02;71.00;69.00;48.00;100.00;22.30;35.00;874.00;2.00;241.00;0.00;0.00;0.00;0.00
2025-03-18;17:22:02;74.00;70.00;49.00;100.00;22.10;35.00;857.00;2.00;211.00;0.00;0.00;0.00;0.00
2025-03-18;17:32:02;89.00;81.00;62.00;97.00;21.70;34.00;730.00;2.00;146.00;0.00;0.00;0.00;0.00
2025-03-18;17:42:02;99.00;90.00;76.00;96.00;21.40;34.00;608.00;1.00;106.00;1.00;1.00;1.00;1.00
2025-03-18;17:52:02;100.00;93.00;83.00;96.00;21.30;34.00;550.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-03-18;18:02:02;100.00;94.00;87.00;96.00;21.20;34.00;515.00;1.00;76.00;1.00;1.00;1.00;1.00
2025-03-18;18:12:02;100.00;93.00;83.00;98.00;21.20;34.00;547.00;1.00;85.00;1.00;1.00;1.00;1.00
2025-03-18;18:22:02;99.00;89.00;77.00;100.00;21.10;35.00;603.00;1.00;119.00;1.00;2.00;2.00;2.00
2025-03-18;18:32:02;100.00;91.00;81.00;100.00;21.10;35.00;570.00;1.00;112.00;1.00;1.00;1.00;1.00
2025-03-18;18:42:02;100.00;92.00;82.00;98.00;21.10;34.00;562.00;1.00;107.00;1.00;1.00;1.00;1.00
2025-03-18;18:52:02;100.00;91.00;80.00;94.00;21.10;34.00;570.00;1.00;108.00;1.00;1.00;1.00;1.00
2025-03-18;19:02:02;97.00;88.00;72.00;94.00;21.20;33.00;634.00;1.00;107.00;1.00;1.00;1.00;1.00
2025-03-18;19:12:02;93.00;85.00;67.00;96.00;21.30;34.00;687.00;1.00;121.00;1.00;1.00;1.00;1.00
2025-03-18;19:22:02;78.00;72.00;54.00;100.00;21.80;36.00;828.00;1.00;201.00;1.00;1.00;1.00;1.00
2025-03-18;19:32:02;76.00;71.00;52.00;100.00;22.30;35.00;835.00;2.00;211.00;0.00;0.00;0.00;0.00
2025-03-18;19:42:02;76.00;70.00;53.00;100.00;22.40;35.00;820.00;10.00;235.00;1.00;1.00;1.00;1.00
2025-03-18;19:52:02;91.00;82.00;63.00;89.00;21.80;32.00;699.00;9.00;149.00;1.00;1.00;1.00;1.00
2025-03-18;20:02:02;93.00;84.00;69.00;88.00;21.50;32.00;651.00;3.00;151.00;0.00;1.00;1.00;1.00
2025-03-18;20:12:02;91.00;82.00;69.00;88.00;21.50;32.00;645.00;2.00;167.00;0.00;0.00;0.00;0.00
2025-03-18;20:22:02;82.00;74.00;64.00;95.00;22.00;34.00;704.00;2.00;227.00;0.00;0.00;0.00;0.00
2025-03-18;20:32:02;81.00;73.00;58.00;93.00;22.20;33.00;750.00;2.00;220.00;0.00;0.00;0.00;0.00
2025-03-18;20:42:02;77.00;71.00;55.00;93.00;22.20;33.00;781.00;3.00;251.00;0.00;0.00;0.00;0.00
2025-03-18;20:52:02;80.00;72.00;53.00;91.00;22.20;33.00;789.00;2.00;216.00;0.00;0.00;0.00;0.00
2025-03-18;21:02:02;84.00;75.00;55.00;89.00;22.00;32.00;764.00;2.00;189.00;0.00;0.00;0.00;0.00
2025-03-18;21:12:02;82.00;73.00;56.00;88.00;22.00;32.00;756.00;2.00;212.00;0.00;0.00;0.00;0.00
2025-03-18;21:22:02;77.00;71.00;52.00;91.00;22.30;33.00;793.00;2.00;241.00;0.00;0.00;0.00;0.00
2025-03-18;21:32:02;76.00;70.00;49.00;89.00;22.40;32.00;809.00;2.00;248.00;0.00;0.00;0.00;0.00
2025-03-18;21:42:02;77.00;71.00;50.00;89.00;22.30;32.00;803.00;2.00;234.00;0.00;0.00;0.00;0.00
2025-03-18;21:52:02;81.00;73.00;50.00;88.00;22.20;32.00;796.00;2.00;202.00;0.00;0.00;0.00;0.00
2025-03-18;22:02:02;81.00;73.00;51.00;88.00;22.10;32.00;796.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-03-18;22:12:02;74.00;70.00;47.00;90.00;22.20;32.00;830.00;2.00;242.00;0.00;0.00;0.00;0.00
2025-03-18;22:22:02;74.00;70.00;45.00;89.00;22.20;32.00;848.00;2.00;232.00;0.00;0.00;0.00;0.00
2025-03-18;22:32:02;78.00;72.00;47.00;88.00;22.10;32.00;821.00;2.00;205.00;0.00;0.00;0.00;0.00
2025-03-18;22:42:02;77.00;71.00;46.00;88.00;22.00;32.00;832.00;2.00;205.00;0.00;0.00;0.00;0.00
2025-03-18;22:52:02;92.00;83.00;65.00;82.00;21.70;30.00;664.00;1.00;159.00;0.00;0.00;0.00;0.00
2025-03-18;23:02:02;82.00;74.00;52.00;88.00;21.70;32.00;782.00;1.00;192.00;0.00;0.00;0.00;0.00
2025-03-18;23:12:02;83.00;75.00;52.00;89.00;21.80;32.00;791.00;2.00;181.00;0.00;0.00;0.00;0.00
2025-03-18;23:22:02;82.00;76.00;50.00;89.00;21.70;32.00;801.00;2.00;174.00;0.00;0.00;0.00;0.00
2025-03-18;23:32:02;82.00;77.00;48.00;88.00;21.60;32.00;817.00;2.00;154.00;0.00;0.00;0.00;0.00
2025-03-18;23:42:02;80.00;78.00;46.00;89.00;21.60;32.00;837.00;1.00;139.00;0.00;0.00;0.00;0.00
2025-03-18;23:52:02;79.00;77.00;44.00;89.00;21.60;32.00;851.00;1.00;140.00;0.00;0.00;0.00;0.00
2025-03-19;00:02:02;81.00;78.00;46.00;89.00;21.50;32.00;833.00;2.00;133.00;1.00;1.00;1.00;1.00
2025-03-19;00:12:02;81.00;78.00;47.00;90.00;21.60;32.00;833.00;2.00;132.00;0.00;0.00;0.00;0.00
2025-03-19;00:22:02;81.00;78.00;47.00;91.00;21.60;33.00;834.00;2.00;136.00;1.00;1.00;1.00;1.00
2025-03-19;00:32:02;80.00;77.00;47.00;92.00;21.60;33.00;841.00;2.00;143.00;0.00;1.00;1.00;1.00
2025-03-19;00:42:02;80.00;77.00;48.00;94.00;21.60;33.00;840.00;2.00;146.00;0.00;0.00;0.00;0.00
2025-03-19;00:52:02;80.00;77.00;48.00;94.00;21.70;33.00;838.00;2.00;147.00;0.00;0.00;0.00;0.00
2025-03-19;01:02:02;81.00;78.00;49.00;93.00;21.70;33.00;830.00;2.00;142.00;0.00;0.00;0.00;0.00
2025-03-19;01:12:02;81.00;78.00;49.00;94.00;21.70;33.00;829.00;2.00;136.00;0.00;0.00;0.00;0.00
2025-03-19;01:22:02;79.00;77.00;47.00;95.00;21.70;34.00;850.00;2.00;136.00;0.00;0.00;0.00;0.00
2025-03-19;01:32:02;78.00;77.00;47.00;95.00;21.70;34.00;859.00;2.00;135.00;0.00;0.00;0.00;0.00
2025-03-19;01:42:02;78.00;77.00;47.00;96.00;21.70;34.00;858.00;2.00;137.00;0.00;0.00;0.00;0.00
2025-03-19;01:52:02;80.00;77.00;49.00;96.00;21.70;34.00;843.00;2.00;138.00;0.00;0.00;0.00;0.00
2025-03-19;02:02:02;79.00;77.00;49.00;97.00;21.70;34.00;845.00;3.00;143.00;0.00;0.00;0.00;0.00
2025-03-19;02:12:03;79.00;77.00;49.00;97.00;21.70;34.00;845.00;4.00;147.00;0.00;0.00;0.00;0.00
2025-03-19;02:22:02;78.00;76.00;48.00;96.00;21.70;34.00;851.00;4.00;150.00;0.00;0.00;0.00;0.00
2025-03-19;02:32:02;78.00;76.00;48.00;96.00;21.70;34.00;851.00;6.00;150.00;0.00;0.00;0.00;0.00
2025-03-19;02:42:02;78.00;76.00;48.00;97.00;21.70;34.00;851.00;6.00;154.00;0.00;0.00;0.00;0.00
2025-03-19;02:52:02;74.00;75.00;44.00;98.00;21.70;34.00;891.00;5.00;156.00;0.00;0.00;0.00;0.00
2025-03-19;02:57:23;73.00;75.00;44.00;98.00;21.60;34.00;893.00;7.00;156.00;0.00;0.00;0.00;0.00
2025-03-19;03:07:02;74.00;75.00;45.00;97.00;21.60;34.00;884.00;7.00;155.00;0.00;0.00;0.00;0.00
2025-03-19;03:17:02;75.00;75.00;45.00;97.00;21.60;34.00;880.00;8.00;150.00;0.00;0.00;0.00;0.00
2025-03-19;03:27:02;75.00;75.00;45.00;97.00;21.60;34.00;885.00;8.00;147.00;0.00;0.00;0.00;0.00
2025-03-19;03:37:02;75.00;76.00;45.00;97.00;21.60;34.00;880.00;7.00;146.00;0.00;0.00;0.00;0.00
2025-03-19;03:47:02;76.00;76.00;47.00;98.00;21.60;35.00;870.00;6.00;148.00;0.00;0.00;0.00;0.00
2025-03-19;03:57:02;75.00;75.00;46.00;99.00;21.60;35.00;879.00;6.00;150.00;0.00;0.00;0.00;0.00
2025-03-19;04:07:02;75.00;75.00;46.00;99.00;21.60;35.00;881.00;7.00;152.00;0.00;0.00;0.00;0.00
2025-03-19;04:17:02;75.00;75.00;46.00;100.00;21.60;35.00;883.00;8.00;150.00;0.00;0.00;0.00;0.00
2025-03-19;04:27:03;76.00;76.00;47.00;99.00;21.60;35.00;876.00;9.00;147.00;0.00;0.00;0.00;0.00
2025-03-19;04:37:03;74.00;75.00;46.00;100.00;21.60;35.00;885.00;10.00;149.00;0.00;0.00;0.00;0.00
2025-03-19;04:47:03;73.00;75.00;44.00;99.00;21.60;35.00;895.00;11.00;149.00;0.00;0.00;0.00;0.00
2025-03-19;04:57:03;73.00;75.00;44.00;99.00;21.60;35.00;897.00;10.00;144.00;0.00;0.00;0.00;0.00
2025-03-19;05:07:03;75.00;76.00;46.00;99.00;21.60;35.00;884.00;11.00;144.00;0.00;0.00;0.00;0.00
2025-03-19;05:17:03;76.00;76.00;46.00;98.00;21.60;34.00;874.00;9.00;138.00;0.00;0.00;0.00;0.00
2025-03-19;05:27:03;80.00;78.00;49.00;97.00;21.60;34.00;844.00;8.00;127.00;0.00;0.00;0.00;0.00
2025-03-19;05:37:03;83.00;79.00;51.00;95.00;21.60;34.00;819.00;7.00;116.00;0.00;0.00;0.00;0.00
2025-03-19;05:47:03;85.00;80.00;53.00;94.00;21.50;33.00;800.00;6.00;110.00;0.00;0.00;0.00;0.00
2025-03-19;05:57:03;87.00;81.00;55.00;92.00;21.50;33.00;778.00;5.00;102.00;0.00;0.00;0.00;0.00
2025-03-19;06:07:03;88.00;82.00;57.00;92.00;21.50;33.00;759.00;4.00;95.00;0.00;0.00;0.00;0.00
2025-03-19;06:17:03;90.00;84.00;60.00;92.00;21.50;33.00;734.00;3.00;90.00;0.00;0.00;0.00;0.00
2025-03-19;06:27:03;91.00;85.00;62.00;91.00;21.50;33.00;715.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-03-19;06:37:03;92.00;85.00;62.00;91.00;21.50;33.00;711.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-03-19;06:47:03;92.00;85.00;63.00;91.00;21.40;33.00;703.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-19;06:57:03;93.00;86.00;64.00;90.00;21.40;32.00;691.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-19;07:07:03;93.00;85.00;64.00;91.00;21.40;33.00;697.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-19;07:17:03;90.00;84.00;61.00;92.00;21.60;33.00;727.00;3.00;85.00;0.00;0.00;0.00;0.00
2025-03-19;07:27:03;87.00;82.00;55.00;91.00;21.80;33.00;770.00;2.00;82.00;0.00;0.00;0.00;0.00
2025-03-19;07:37:03;88.00;82.00;57.00;94.00;21.90;34.00;764.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-03-19;07:47:03;88.00;81.00;58.00;94.00;21.90;33.00;757.00;2.00;136.00;0.00;0.00;0.00;0.00
2025-03-19;07:57:03;86.00;79.00;57.00;92.00;22.00;33.00;763.00;2.00;155.00;0.00;0.00;0.00;0.00
2025-03-19;08:07:03;92.00;84.00;63.00;90.00;22.00;32.00;700.00;2.00;130.00;0.00;0.00;0.00;0.00
2025-03-19;08:17:03;92.00;85.00;65.00;94.00;22.00;34.00;700.00;2.00;120.00;0.00;0.00;0.00;0.00
2025-03-19;08:27:03;89.00;82.00;59.00;96.00;22.10;34.00;751.00;2.00;125.00;0.00;0.00;0.00;0.00
2025-03-19;08:37:03;87.00;81.00;56.00;94.00;22.20;34.00;777.00;2.00;120.00;0.00;0.00;0.00;0.00
2025-03-19;08:47:03;85.00;80.00;53.00;95.00;22.10;34.00;804.00;3.00;116.00;0.00;0.00;0.00;0.00
2025-03-19;08:57:03;83.00;80.00;52.00;96.00;22.10;34.00;815.00;3.00;114.00;0.00;0.00;0.00;0.00
2025-03-19;09:07:03;81.00;79.00;50.00;96.00;22.10;34.00;834.00;3.00;114.00;0.00;0.00;0.00;0.00
2025-03-19;09:17:03;82.00;79.00;51.00;96.00;22.30;34.00;825.00;3.00;114.00;0.00;0.00;0.00;0.00
2025-03-19;09:27:03;80.00;78.00;48.00;96.00;22.30;34.00;845.00;4.00;114.00;0.00;0.00;0.00;0.00
2025-03-19;09:37:03;80.00;79.00;50.00;97.00;22.10;34.00;840.00;4.00;116.00;0.00;0.00;0.00;0.00
2025-03-19;09:47:03;84.00;80.00;53.00;96.00;22.20;34.00;806.00;4.00;114.00;0.00;0.00;0.00;0.00
2025-03-19;09:57:03;87.00;81.00;56.00;95.00;22.20;34.00;775.00;5.00;112.00;0.00;0.00;0.00;0.00
2025-03-19;10:07:03;86.00;81.00;54.00;95.00;22.40;34.00;791.00;4.00;110.00;0.00;0.00;0.00;0.00
2025-03-19;10:17:03;81.00;79.00;49.00;95.00;22.50;34.00;838.00;3.00;112.00;0.00;0.00;0.00;0.00
2025-03-19;10:27:03;76.00;77.00;45.00;96.00;22.60;34.00;878.00;3.00;116.00;0.00;0.00;0.00;0.00
