Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-30;02:16:05;19.4;39.0;400.0;7.0;89.0;1.0;2.0;2.0;1.0
2026-03-30;02:26:07;19.4;39.0;400.0;8.0;93.0;1.0;1.0;2.0;1.0
2026-03-30;02:36:07;19.4;39.0;400.0;10.0;94.0;1.0;1.0;2.0;1.0
2026-03-30;02:46:07;19.5;39.0;400.0;9.0;96.0;1.0;2.0;2.0;1.0
2026-03-30;02:56:07;19.4;39.0;400.0;9.0;94.0;1.0;1.0;1.0;1.0
2026-03-30;03:06:07;19.4;39.0;400.0;7.0;93.0;1.0;1.0;1.0;1.0
2026-03-30;03:16:07;19.3;39.0;400.0;6.0;90.0;1.0;1.0;1.0;1.0
2026-03-30;03:26:08;19.2;39.0;400.0;4.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;03:26:11;19.2;39.0;400.0;4.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;03:26:12;19.2;39.0;400.0;4.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;03:26:13;19.2;39.0;400.0;4.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;03:26:14;19.2;39.0;400.0;4.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;03:36:07;19.1;39.0;400.0;3.0;77.0;1.0;1.0;1.0;1.0
2026-03-30;03:46:07;19.0;39.0;400.0;3.0;72.0;1.0;1.0;1.0;1.0
2026-03-30;03:56:07;19.0;39.0;400.0;3.0;69.0;1.0;1.0;1.0;1.0
2026-03-30;04:06:07;19.1;39.0;400.0;4.0;71.0;1.0;1.0;1.0;1.0
2026-03-30;04:16:07;19.1;39.0;400.0;4.0;70.0;1.0;1.0;1.0;1.0
2026-03-30;04:26:07;19.0;39.0;400.0;4.0;67.0;1.0;1.0;1.0;1.0
2026-03-30;04:36:07;19.0;39.0;400.0;4.0;68.0;1.0;1.0;1.0;1.0
2026-03-30;04:46:07;19.1;39.0;400.0;5.0;69.0;1.0;1.0;1.0;1.0
2026-03-30;04:56:06;19.3;39.0;400.0;11.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;05:06:07;19.3;39.0;400.0;8.0;84.0;1.0;1.0;1.0;1.0
2026-03-30;05:16:07;19.2;39.0;400.0;6.0;82.0;1.0;1.0;1.0;1.0
2026-03-30;05:26:07;19.2;39.0;400.0;6.0;81.0;1.0;1.0;1.0;1.0
2026-03-30;05:36:07;19.3;39.0;400.0;8.0;83.0;0.0;1.0;1.0;1.0
2026-03-30;05:46:07;19.4;39.0;400.0;12.0;93.0;0.0;1.0;1.0;0.0
2026-03-30;05:56:07;19.3;39.0;400.0;11.0;95.0;0.0;1.0;1.0;1.0
2026-03-30;05:56:09;19.3;39.0;400.0;11.0;95.0;0.0;1.0;1.0;1.0
2026-03-30;06:06:07;19.3;39.0;400.0;12.0;99.0;0.0;1.0;1.0;0.0
2026-03-30;06:16:07;19.3;39.0;400.0;13.0;103.0;0.0;0.0;0.0;0.0
2026-03-30;06:26:07;19.4;39.0;400.0;14.0;106.0;0.0;0.0;0.0;0.0
2026-03-30;06:36:08;19.5;39.0;400.0;16.0;113.0;0.0;0.0;0.0;0.0
2026-03-30;06:46:07;19.4;39.0;400.0;14.0;115.0;0.0;0.0;0.0;0.0
2026-03-30;06:56:07;19.3;39.0;400.0;8.0;105.0;0.0;1.0;1.0;1.0
2026-03-30;07:06:07;19.3;39.0;400.0;7.0;101.0;0.0;0.0;1.0;0.0
2026-03-30;07:16:07;19.4;39.0;400.0;10.0;101.0;0.0;1.0;1.0;0.0
2026-03-30;07:26:07;19.4;38.0;400.0;9.0;102.0;0.0;1.0;1.0;1.0
2026-03-30;07:36:08;19.4;38.0;400.0;8.0;100.0;0.0;1.0;1.0;0.0
2026-03-30;07:46:07;19.3;38.0;400.0;7.0;99.0;0.0;1.0;1.0;1.0
2026-03-30;07:56:07;19.5;38.0;400.0;8.0;100.0;0.0;1.0;1.0;0.0
2026-03-30;08:06:07;19.7;38.0;400.0;8.0;101.0;0.0;1.0;1.0;0.0
2026-03-30;08:16:07;19.7;38.0;401.0;7.0;102.0;0.0;1.0;1.0;1.0
2026-03-30;08:16:09;19.7;38.0;401.0;7.0;102.0;0.0;1.0;1.0;1.0
2026-03-30;08:26:07;19.7;38.0;400.0;5.0;96.0;0.0;1.0;1.0;1.0
2026-03-30;08:36:07;19.8;38.0;401.0;6.0;95.0;0.0;1.0;1.0;1.0
2026-03-30;08:46:07;19.8;38.0;401.0;5.0;93.0;0.0;1.0;1.0;1.0
2026-03-30;08:56:07;19.9;38.0;401.0;9.0;95.0;0.0;1.0;1.0;1.0
2026-03-30;09:06:07;19.9;38.0;402.0;19.0;120.0;0.0;1.0;1.0;1.0
2026-03-30;09:16:07;19.9;38.0;405.0;22.0;139.0;0.0;1.0;1.0;1.0
2026-03-30;09:26:07;20.0;38.0;408.0;22.0;153.0;0.0;1.0;1.0;1.0
2026-03-30;09:36:07;20.0;38.0;409.0;19.0;154.0;0.0;1.0;1.0;0.0
2026-03-30;09:46:07;20.1;38.0;409.0;15.0;149.0;0.0;1.0;1.0;1.0
2026-03-30;09:56:07;20.0;38.0;410.0;13.0;135.0;0.0;1.0;1.0;1.0
2026-03-30;10:06:07;20.1;38.0;409.0;19.0;146.0;0.0;1.0;1.0;1.0
2026-03-30;10:16:07;20.1;38.0;410.0;16.0;146.0;0.0;1.0;1.0;1.0
2026-03-30;10:26:07;20.1;38.0;410.0;18.0;150.0;0.0;1.0;1.0;1.0
2026-03-30;10:36:07;20.1;38.0;410.0;17.0;149.0;0.0;1.0;1.0;1.0
2026-03-30;10:46:07;20.0;38.0;410.0;20.0;156.0;0.0;1.0;1.0;0.0
2026-03-30;10:56:07;20.0;39.0;411.0;21.0;167.0;0.0;1.0;1.0;1.0
2026-03-30;11:06:07;20.1;38.0;413.0;20.0;163.0;0.0;1.0;1.0;1.0
2026-03-30;11:16:08;20.1;39.0;414.0;22.0;168.0;0.0;1.0;1.0;1.0
2026-03-30;11:26:07;20.1;39.0;415.0;22.0;171.0;0.0;1.0;1.0;1.0
2026-03-30;11:26:09;20.1;39.0;415.0;22.0;171.0;0.0;1.0;1.0;1.0
2026-03-30;11:26:10;20.1;39.0;415.0;22.0;171.0;0.0;1.0;1.0;1.0
2026-03-30;11:26:11;20.1;39.0;415.0;22.0;171.0;0.0;1.0;1.0;1.0
2026-03-30;11:36:05;20.1;38.0;417.0;22.0;172.0;0.0;1.0;1.0;1.0
2026-03-30;11:46:05;20.1;38.0;417.0;22.0;174.0;0.0;1.0;1.0;1.0
2026-03-30;11:56:06;20.2;38.0;419.0;23.0;174.0;0.0;1.0;1.0;1.0
2026-03-30;12:06:20;20.1;38.0;419.0;23.0;174.0;0.0;1.0;1.0;0.0
2026-03-30;12:16:43;20.2;38.0;418.0;22.0;174.0;0.0;1.0;1.0;1.0
2026-03-30;12:26:10;20.1;38.0;419.0;23.0;175.0;0.0;1.0;1.0;0.0
2026-03-30;12:26:11;20.1;38.0;419.0;23.0;175.0;0.0;1.0;1.0;0.0
2026-03-30;12:26:13;20.1;38.0;419.0;23.0;175.0;0.0;1.0;1.0;0.0
2026-03-30;12:26:14;20.1;38.0;419.0;23.0;175.0;0.0;1.0;1.0;0.0
2026-03-30;12:26:15;20.1;38.0;419.0;23.0;175.0;0.0;1.0;1.0;0.0
2026-03-30;12:36:37;20.2;38.0;420.0;23.0;176.0;0.0;1.0;1.0;0.0
2026-03-30;12:46:05;20.2;38.0;420.0;23.0;174.0;0.0;1.0;1.0;0.0
2026-03-30;12:56:05;20.2;38.0;420.0;23.0;174.0;0.0;0.0;1.0;0.0
2026-03-30;13:06:07;20.1;38.0;418.0;22.0;173.0;0.0;0.0;1.0;0.0
2026-03-30;13:16:07;20.2;38.0;418.0;21.0;165.0;0.0;1.0;1.0;0.0
2026-03-30;13:26:07;20.2;38.0;419.0;21.0;165.0;0.0;1.0;1.0;0.0
2026-03-30;13:36:07;20.2;38.0;419.0;22.0;165.0;0.0;1.0;1.0;0.0
2026-03-30;13:46:07;20.2;38.0;418.0;20.0;161.0;0.0;0.0;0.0;0.0
2026-03-30;13:56:07;20.2;38.0;418.0;18.0;156.0;0.0;1.0;1.0;1.0
2026-03-30;14:06:07;20.2;38.0;417.0;18.0;153.0;0.0;1.0;1.0;0.0
2026-03-30;14:16:07;20.2;38.0;417.0;21.0;163.0;0.0;1.0;1.0;0.0
2026-03-30;14:26:08;20.2;38.0;417.0;22.0;165.0;0.0;1.0;1.0;0.0
2026-03-30;14:36:08;20.2;38.0;416.0;22.0;167.0;0.0;1.0;1.0;0.0
2026-03-30;14:46:07;20.2;38.0;419.0;22.0;169.0;0.0;1.0;1.0;0.0
2026-03-30;14:56:07;20.3;38.0;418.0;19.0;164.0;0.0;0.0;0.0;0.0
2026-03-30;15:06:07;20.3;38.0;417.0;17.0;159.0;0.0;0.0;1.0;0.0
2026-03-30;15:16:07;20.3;38.0;416.0;18.0;159.0;0.0;0.0;1.0;0.0
2026-03-30;15:26:08;20.3;38.0;416.0;19.0;158.0;0.0;0.0;0.0;0.0
2026-03-30;15:36:08;20.3;38.0;417.0;18.0;158.0;0.0;0.0;0.0;0.0
2026-03-30;15:46:07;20.2;38.0;417.0;18.0;157.0;0.0;0.0;0.0;0.0
2026-03-30;15:56:07;20.2;39.0;418.0;22.0;165.0;0.0;0.0;0.0;0.0
2026-03-30;16:06:07;20.3;38.0;419.0;22.0;168.0;0.0;0.0;0.0;0.0
2026-03-30;16:16:07;20.3;38.0;418.0;22.0;170.0;0.0;1.0;1.0;0.0
2026-03-30;16:26:07;20.3;38.0;419.0;22.0;169.0;0.0;0.0;0.0;0.0
2026-03-30;16:36:07;20.3;38.0;418.0;21.0;169.0;0.0;0.0;0.0;0.0
2026-03-30;16:46:07;20.3;38.0;417.0;22.0;172.0;0.0;0.0;0.0;0.0
2026-03-30;16:56:08;20.3;38.0;419.0;24.0;177.0;0.0;0.0;0.0;0.0
2026-03-30;17:06:07;20.4;38.0;419.0;24.0;184.0;0.0;0.0;0.0;0.0
2026-03-30;17:06:08;20.4;38.0;419.0;24.0;184.0;0.0;0.0;0.0;0.0
2026-03-30;17:16:07;20.3;38.0;418.0;24.0;186.0;0.0;0.0;0.0;0.0
2026-03-30;17:26:08;20.3;38.0;420.0;23.0;182.0;0.0;0.0;0.0;0.0
2026-03-30;17:36:07;20.4;38.0;421.0;22.0;178.0;0.0;0.0;0.0;0.0
2026-03-30;17:46:07;20.4;38.0;420.0;19.0;166.0;0.0;0.0;0.0;0.0
2026-03-30;17:56:07;20.4;38.0;418.0;12.0;147.0;0.0;0.0;0.0;0.0
2026-03-30;17:56:09;20.4;38.0;418.0;12.0;147.0;0.0;0.0;0.0;0.0
2026-03-30;18:06:07;20.3;38.0;420.0;14.0;142.0;0.0;0.0;0.0;0.0
2026-03-30;18:16:07;20.3;38.0;420.0;18.0;153.0;0.0;0.0;1.0;0.0
2026-03-30;18:26:08;20.2;38.0;418.0;19.0;155.0;0.0;0.0;0.0;0.0
2026-03-30;18:36:07;20.3;38.0;419.0;15.0;146.0;0.0;0.0;0.0;0.0
2026-03-30;18:46:07;20.2;38.0;416.0;8.0;125.0;0.0;1.0;1.0;0.0
2026-03-30;18:56:07;20.1;38.0;417.0;12.0;126.0;0.0;0.0;0.0;0.0
2026-03-30;18:56:09;20.1;38.0;417.0;12.0;126.0;0.0;0.0;0.0;0.0
2026-03-30;19:06:07;20.1;38.0;416.0;14.0;129.0;0.0;1.0;1.0;0.0
2026-03-30;19:16:08;20.1;38.0;418.0;13.0;127.0;0.0;1.0;1.0;1.0
2026-03-30;19:16:09;20.1;38.0;418.0;13.0;127.0;0.0;1.0;1.0;1.0
2026-03-30;19:26:07;20.1;38.0;417.0;13.0;124.0;0.0;1.0;1.0;0.0
2026-03-30;19:36:08;20.1;38.0;416.0;7.0;109.0;0.0;1.0;1.0;0.0
2026-03-30;19:46:07;19.9;38.0;415.0;6.0;100.0;0.0;1.0;1.0;1.0
2026-03-30;19:46:08;19.9;38.0;415.0;6.0;100.0;0.0;1.0;1.0;1.0
2026-03-30;19:46:12;19.9;38.0;415.0;6.0;100.0;0.0;1.0;1.0;1.0
2026-03-30;19:56:05;20.0;38.0;414.0;8.0;101.0;0.0;1.0;1.0;1.0
2026-03-30;20:06:08;19.9;38.0;415.0;9.0;98.0;0.0;1.0;1.0;1.0
2026-03-30;20:16:07;19.9;38.0;415.0;8.0;98.0;1.0;1.0;1.0;1.0
2026-03-30;20:26:07;19.8;38.0;414.0;7.0;92.0;0.0;1.0;1.0;1.0
2026-03-30;20:36:07;19.8;38.0;412.0;4.0;81.0;1.0;1.0;1.0;1.0
2026-03-30;20:46:08;19.7;38.0;410.0;3.0;74.0;1.0;1.0;1.0;1.0
2026-03-30;20:56:07;19.7;38.0;409.0;3.0;70.0;0.0;1.0;1.0;1.0
2026-03-30;21:06:07;19.7;38.0;410.0;4.0;68.0;1.0;1.0;1.0;1.0
2026-03-30;21:16:07;19.6;38.0;409.0;3.0;66.0;1.0;1.0;1.0;1.0
2026-03-30;21:26:08;19.6;38.0;409.0;3.0;64.0;1.0;1.0;1.0;1.0
2026-03-30;21:36:07;19.6;38.0;408.0;3.0;62.0;1.0;1.0;1.0;1.0
2026-03-30;21:46:08;19.6;38.0;408.0;3.0;61.0;1.0;1.0;1.0;1.0
2026-03-30;21:56:07;19.6;38.0;408.0;3.0;61.0;1.0;1.0;1.0;1.0
2026-03-30;22:06:07;19.6;38.0;406.0;3.0;60.0;1.0;1.0;1.0;1.0
2026-03-30;22:16:07;19.6;38.0;407.0;4.0;60.0;1.0;1.0;1.0;1.0
2026-03-30;22:26:07;19.6;38.0;406.0;4.0;61.0;1.0;2.0;2.0;1.0
2026-03-30;22:36:07;19.6;38.0;406.0;4.0;62.0;1.0;1.0;1.0;1.0
2026-03-30;22:46:07;19.6;38.0;406.0;4.0;62.0;1.0;1.0;1.0;1.0
2026-03-30;22:56:08;19.6;38.0;406.0;4.0;62.0;1.0;1.0;1.0;1.0
2026-03-30;23:06:07;19.6;38.0;406.0;3.0;61.0;1.0;1.0;1.0;1.0
2026-03-30;23:16:07;19.6;38.0;406.0;3.0;59.0;1.0;1.0;1.0;1.0
2026-03-30;23:26:07;19.5;38.0;405.0;3.0;56.0;1.0;2.0;2.0;1.0
2026-03-30;23:36:07;19.5;39.0;403.0;3.0;56.0;1.0;2.0;2.0;1.0
2026-03-30;23:46:07;19.5;38.0;404.0;3.0;55.0;1.0;2.0;2.0;1.0
2026-03-30;23:56:07;19.4;39.0;404.0;3.0;54.0;1.0;2.0;2.0;2.0
2026-03-31;00:06:08;19.4;39.0;404.0;3.0;52.0;1.0;2.0;2.0;1.0
2026-03-31;00:16:07;19.3;39.0;404.0;3.0;52.0;1.0;2.0;2.0;1.0
2026-03-31;00:26:07;19.3;39.0;403.0;3.0;52.0;1.0;1.0;2.0;1.0
2026-03-31;00:36:08;19.4;39.0;403.0;4.0;53.0;1.0;1.0;2.0;1.0
2026-03-31;00:46:07;19.4;38.0;404.0;4.0;55.0;1.0;1.0;2.0;1.0
2026-03-31;00:56:07;19.3;38.0;403.0;3.0;55.0;1.0;2.0;2.0;1.0
2026-03-31;01:06:07;19.3;38.0;403.0;3.0;54.0;1.0;1.0;1.0;1.0
2026-03-31;01:16:07;19.3;38.0;403.0;3.0;52.0;1.0;1.0;1.0;1.0
2026-03-31;01:26:08;19.3;38.0;403.0;3.0;53.0;1.0;1.0;1.0;1.0
2026-03-31;01:36:07;19.4;38.0;404.0;4.0;55.0;1.0;1.0;1.0;1.0
2026-03-31;01:46:08;19.3;38.0;403.0;4.0;56.0;1.0;1.0;1.0;1.0
2026-03-31;01:56:07;19.4;38.0;403.0;4.0;57.0;1.0;1.0;1.0;1.0
2026-03-31;02:06:07;19.4;38.0;404.0;4.0;59.0;1.0;1.0;1.0;1.0
2026-03-31;02:16:07;19.4;38.0;403.0;4.0;61.0;1.0;1.0;1.0;1.0
2026-03-31;02:26:07;19.4;38.0;402.0;4.0;59.0;1.0;1.0;1.0;1.0
2026-03-31;02:36:08;19.4;38.0;402.0;3.0;59.0;1.0;1.0;1.0;1.0
2026-03-31;02:46:07;19.3;38.0;401.0;3.0;59.0;1.0;1.0;1.0;1.0
2026-03-31;02:56:07;19.3;38.0;401.0;3.0;57.0;1.0;1.0;1.0;1.0
2026-03-31;03:06:07;19.1;38.0;403.0;2.0;51.0;0.0;1.0;1.0;1.0
2026-03-31;03:16:07;19.1;38.0;401.0;2.0;48.0;1.0;1.0;1.0;1.0
2026-03-31;03:26:08;19.1;38.0;402.0;2.0;48.0;0.0;1.0;1.0;1.0
2026-03-31;03:36:08;19.2;38.0;402.0;3.0;49.0;0.0;1.0;1.0;1.0
2026-03-31;03:46:07;19.2;38.0;403.0;3.0;52.0;0.0;1.0;1.0;0.0
2026-03-31;03:56:08;19.1;38.0;403.0;2.0;50.0;0.0;1.0;1.0;1.0
2026-03-31;04:06:07;19.1;38.0;404.0;3.0;51.0;0.0;0.0;0.0;0.0
2026-03-31;04:16:07;19.1;38.0;403.0;3.0;52.0;0.0;1.0;1.0;1.0
2026-03-31;04:26:08;19.1;38.0;404.0;3.0;52.0;0.0;1.0;1.0;0.0
2026-03-31;04:36:07;19.0;38.0;404.0;3.0;51.0;0.0;0.0;1.0;0.0
2026-03-31;04:46:07;18.9;38.0;404.0;3.0;51.0;0.0;0.0;0.0;0.0
2026-03-31;04:56:08;18.9;38.0;404.0;3.0;49.0;0.0;0.0;0.0;0.0
2026-03-31;05:06:07;19.0;38.0;406.0;4.0;50.0;0.0;0.0;0.0;0.0
2026-03-31;05:16:08;19.0;38.0;406.0;5.0;52.0;0.0;1.0;1.0;0.0
2026-03-31;05:26:07;19.0;38.0;405.0;5.0;53.0;0.0;0.0;1.0;0.0
2026-03-31;05:36:07;19.0;38.0;406.0;7.0;55.0;0.0;1.0;1.0;1.0
2026-03-31;05:46:07;19.1;37.0;408.0;7.0;59.0;0.0;1.0;1.0;0.0
2026-03-31;05:56:07;19.1;37.0;409.0;6.0;59.0;0.0;1.0;1.0;1.0
2026-03-31;06:06:08;19.1;37.0;409.0;8.0;63.0;0.0;0.0;0.0;0.0
2026-03-31;06:16:07;19.2;37.0;407.0;6.0;64.0;0.0;0.0;0.0;0.0
2026-03-31;06:26:08;19.4;37.0;408.0;10.0;71.0;0.0;0.0;0.0;0.0
2026-03-31;06:36:07;19.4;37.0;408.0;7.0;72.0;0.0;0.0;0.0;0.0
2026-03-31;06:46:07;19.4;37.0;407.0;5.0;71.0;0.0;0.0;0.0;0.0
2026-03-31;06:56:08;19.3;37.0;407.0;5.0;71.0;0.0;0.0;0.0;0.0
2026-03-31;07:06:07;19.4;37.0;409.0;8.0;77.0;0.0;0.0;0.0;0.0
2026-03-31;07:16:07;19.5;37.0;409.0;9.0;82.0;0.0;0.0;0.0;0.0
2026-03-31;07:26:08;19.6;37.0;409.0;10.0;87.0;0.0;0.0;0.0;0.0
2026-03-31;07:36:07;19.5;37.0;408.0;7.0;86.0;0.0;0.0;0.0;0.0
2026-03-31;07:46:08;19.5;37.0;407.0;8.0;89.0;0.0;0.0;0.0;0.0
2026-03-31;07:56:07;19.8;37.0;409.0;6.0;90.0;0.0;0.0;0.0;0.0
2026-03-31;08:06:07;19.9;36.0;410.0;6.0;89.0;0.0;0.0;0.0;0.0
2026-03-31;08:16:07;20.0;36.0;411.0;6.0;90.0;0.0;0.0;0.0;0.0
2026-03-31;08:26:07;20.1;36.0;411.0;5.0;88.0;0.0;0.0;0.0;0.0
2026-03-31;08:36:08;20.1;36.0;411.0;4.0;84.0;0.0;0.0;0.0;0.0
2026-03-31;08:46:07;20.1;36.0;410.0;5.0;84.0;0.0;0.0;0.0;0.0
2026-03-31;08:56:08;20.0;36.0;410.0;11.0;95.0;0.0;0.0;0.0;0.0
2026-03-31;09:06:07;20.0;36.0;411.0;12.0;103.0;0.0;0.0;0.0;0.0
2026-03-31;09:16:08;20.0;37.0;412.0;13.0;110.0;0.0;0.0;0.0;0.0
2026-03-31;09:26:07;20.0;37.0;412.0;16.0;122.0;0.0;0.0;0.0;0.0
2026-03-31;09:36:07;20.1;37.0;414.0;16.0;131.0;0.0;0.0;0.0;0.0
2026-03-31;09:46:08;20.1;37.0;415.0;16.0;135.0;0.0;0.0;0.0;0.0
2026-03-31;09:56:07;20.1;37.0;415.0;16.0;141.0;0.0;0.0;0.0;0.0
2026-03-31;10:06:08;20.2;36.0;416.0;15.0;141.0;0.0;0.0;0.0;0.0
2026-03-31;10:16:07;20.2;36.0;414.0;16.0;143.0;0.0;0.0;0.0;0.0
2026-03-31;10:26:08;20.2;36.0;413.0;14.0;141.0;0.0;0.0;0.0;0.0
2026-03-31;10:36:07;20.2;36.0;413.0;14.0;138.0;0.0;0.0;0.0;0.0
2026-03-31;10:46:07;20.2;36.0;412.0;12.0;134.0;0.0;0.0;0.0;0.0
2026-03-31;10:56:08;20.2;36.0;412.0;13.0;134.0;0.0;0.0;0.0;0.0
2026-03-31;11:06:07;20.2;36.0;412.0;13.0;135.0;0.0;0.0;0.0;0.0
2026-03-31;11:16:08;20.2;36.0;412.0;9.0;123.0;0.0;0.0;0.0;0.0
2026-03-31;11:26:07;20.2;36.0;412.0;6.0;111.0;0.0;0.0;0.0;0.0
2026-03-31;11:36:07;20.2;36.0;413.0;7.0;106.0;0.0;0.0;0.0;0.0
2026-03-31;11:46:07;20.2;36.0;412.0;5.0;102.0;0.0;0.0;0.0;0.0
2026-03-31;11:56:07;20.3;36.0;411.0;5.0;99.0;0.0;0.0;0.0;0.0
2026-03-31;12:06:08;20.3;36.0;412.0;5.0;98.0;0.0;0.0;0.0;0.0
2026-03-31;12:16:07;20.3;36.0;413.0;5.0;98.0;0.0;0.0;0.0;0.0
2026-03-31;12:26:08;20.3;36.0;412.0;4.0;97.0;0.0;0.0;0.0;0.0
2026-03-31;12:36:07;20.3;36.0;411.0;4.0;95.0;0.0;0.0;0.0;0.0
2026-03-31;12:46:08;20.4;36.0;412.0;5.0;97.0;0.0;0.0;0.0;0.0
2026-03-31;12:56:07;20.4;36.0;412.0;5.0;101.0;0.0;0.0;0.0;0.0
2026-03-31;13:06:08;20.4;36.0;412.0;4.0;100.0;0.0;0.0;0.0;0.0
2026-03-31;13:16:07;20.4;37.0;412.0;5.0;100.0;0.0;0.0;0.0;0.0
2026-03-31;13:26:07;20.4;37.0;412.0;6.0;102.0;0.0;0.0;0.0;0.0
2026-03-31;13:36:08;20.4;37.0;410.0;7.0;102.0;0.0;0.0;0.0;0.0
2026-03-31;13:46:07;20.4;37.0;410.0;6.0;102.0;0.0;0.0;0.0;0.0
2026-03-31;13:56:09;20.4;37.0;410.0;5.0;96.0;0.0;0.0;0.0;0.0
2026-03-31;14:06:07;20.4;37.0;411.0;5.0;91.0;0.0;0.0;0.0;0.0
2026-03-31;14:16:08;20.5;37.0;411.0;6.0;91.0;0.0;0.0;0.0;0.0
2026-03-31;14:26:07;20.5;37.0;412.0;5.0;89.0;0.0;0.0;0.0;0.0
2026-03-31;14:36:07;20.5;37.0;411.0;6.0;88.0;0.0;0.0;0.0;0.0
2026-03-31;14:46:07;20.5;37.0;411.0;8.0;89.0;0.0;0.0;0.0;0.0
2026-03-31;14:56:07;20.5;37.0;411.0;10.0;91.0;0.0;0.0;0.0;0.0
2026-03-31;15:06:08;20.5;37.0;411.0;11.0;96.0;0.0;0.0;0.0;0.0
2026-03-31;15:16:07;20.5;37.0;410.0;8.0;93.0;0.0;0.0;0.0;0.0
2026-03-31;15:26:08;20.5;37.0;410.0;8.0;91.0;0.0;0.0;0.0;0.0
2026-03-31;15:36:07;20.5;37.0;409.0;6.0;88.0;0.0;0.0;0.0;0.0
2026-03-31;15:46:08;20.6;37.0;410.0;6.0;84.0;0.0;0.0;0.0;0.0
2026-03-31;15:56:08;20.5;37.0;409.0;5.0;82.0;0.0;0.0;0.0;0.0
2026-03-31;16:06:08;20.5;38.0;408.0;7.0;82.0;0.0;0.0;0.0;0.0
2026-03-31;16:16:08;20.6;38.0;409.0;6.0;82.0;0.0;0.0;0.0;0.0
2026-03-31;16:26:07;20.6;38.0;409.0;4.0;79.0;0.0;0.0;0.0;0.0
2026-03-31;16:36:08;20.6;38.0;408.0;4.0;76.0;0.0;0.0;0.0;0.0
2026-03-31;16:46:07;20.5;38.0;410.0;3.0;72.0;0.0;0.0;0.0;0.0
2026-03-31;16:56:08;20.5;38.0;409.0;3.0;70.0;0.0;0.0;0.0;0.0
2026-03-31;17:06:07;20.4;38.0;408.0;4.0;70.0;0.0;0.0;0.0;0.0
2026-03-31;17:16:07;20.4;38.0;409.0;4.0;70.0;0.0;1.0;1.0;0.0
2026-03-31;17:26:08;20.4;38.0;407.0;5.0;71.0;0.0;1.0;1.0;1.0
2026-03-31;17:36:07;20.5;38.0;408.0;4.0;70.0;0.0;1.0;1.0;1.0
2026-03-31;17:46:08;20.5;38.0;408.0;4.0;68.0;1.0;1.0;1.0;1.0
2026-03-31;17:56:07;20.6;38.0;409.0;4.0;68.0;1.0;1.0;1.0;1.0
2026-03-31;18:06:08;20.6;38.0;408.0;4.0;67.0;1.0;1.0;1.0;1.0
2026-03-31;18:16:07;20.5;38.0;408.0;4.0;67.0;1.0;1.0;1.0;1.0
2026-03-31;18:26:07;20.5;38.0;409.0;4.0;65.0;1.0;1.0;1.0;1.0
2026-03-31;18:36:07;20.5;38.0;409.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;18:46:07;20.4;38.0;410.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;18:56:07;20.4;38.0;409.0;4.0;65.0;1.0;1.0;1.0;1.0
2026-03-31;19:06:08;20.4;38.0;409.0;4.0;66.0;1.0;1.0;1.0;1.0
2026-03-31;19:16:07;20.4;38.0;410.0;4.0;66.0;1.0;1.0;1.0;1.0
2026-03-31;19:26:07;20.3;38.0;410.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;19:36:08;20.4;38.0;410.0;5.0;63.0;1.0;1.0;1.0;1.0
2026-03-31;19:46:07;20.3;38.0;408.0;4.0;63.0;1.0;1.0;1.0;1.0
2026-03-31;19:56:08;20.3;38.0;409.0;5.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;20:06:08;20.2;38.0;410.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;20:16:08;20.2;38.0;410.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-31;20:26:05;20.2;38.0;410.0;4.0;65.0;1.0;1.0;1.0;1.0
2026-03-31;20:36:07;20.3;38.0;409.0;5.0;67.0;1.0;1.0;1.0;1.0
2026-03-31;20:46:08;20.3;37.0;411.0;5.0;69.0;1.0;1.0;1.0;1.0
2026-03-31;20:56:07;20.3;38.0;411.0;4.0;70.0;1.0;1.0;1.0;1.0
2026-03-31;21:06:08;20.3;38.0;411.0;5.0;73.0;1.0;1.0;1.0;1.0
2026-03-31;21:16:07;20.3;38.0;411.0;4.0;75.0;1.0;1.0;1.0;1.0
2026-03-31;21:26:08;20.3;37.0;410.0;4.0;74.0;1.0;1.0;1.0;1.0
2026-03-31;21:36:08;20.2;37.0;411.0;3.0;72.0;1.0;1.0;1.0;1.0
2026-03-31;21:46:07;20.2;37.0;411.0;3.0;70.0;1.0;1.0;1.0;1.0
2026-03-31;21:56:08;20.1;37.0;410.0;3.0;69.0;1.0;1.0;1.0;1.0
2026-03-31;22:06:07;20.1;37.0;410.0;3.0;68.0;1.0;1.0;1.0;1.0
