Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-28;15:09:38;96.00;20.00;77.00;95.00;25.50;40.00;658.00;3.00;1194.00;2.00;2.00;2.00;2.00
2025-04-28;15:19:38;94.00;22.00;75.00;94.00;25.60;40.00;676.00;3.00;1150.00;2.00;2.00;2.00;2.00
2025-04-28;15:29:38;93.00;26.00;74.00;93.00;25.70;40.00;687.00;3.00;1086.00;2.00;2.00;2.00;2.00
2025-04-28;15:39:38;93.00;28.00;73.00;93.00;25.70;40.00;699.00;3.00;1045.00;2.00;2.00;2.00;2.00
2025-04-28;15:49:38;92.00;30.00;72.00;92.00;25.80;40.00;707.00;3.00;1009.00;1.00;2.00;2.00;2.00
2025-04-28;15:59:38;91.00;32.00;70.00;90.00;26.00;40.00;719.00;3.00;982.00;2.00;2.00;2.00;2.00
2025-04-28;16:09:38;90.00;33.00;69.00;90.00;26.00;39.00;727.00;3.00;962.00;1.00;2.00;2.00;2.00
2025-04-28;16:19:38;90.00;35.00;69.00;90.00;26.00;40.00;734.00;3.00;933.00;1.00;1.00;1.00;1.00
2025-04-28;16:29:38;90.00;35.00;70.00;91.00;25.90;40.00;727.00;3.00;922.00;1.00;1.00;1.00;1.00
2025-04-28;16:39:38;90.00;25.00;70.00;90.00;26.00;40.00;736.00;5.00;1091.00;2.00;2.00;2.00;2.00
2025-04-28;16:49:38;88.00;0.00;66.00;87.00;26.20;43.00;758.00;6.00;1287.00;56.00;60.00;60.00;59.00
2025-04-28;16:59:38;89.00;0.00;32.00;85.00;26.30;48.00;752.00;24.00;3257.00;600.00;649.00;653.00;640.00
2025-04-28;17:09:38;87.00;0.00;38.00;83.00;26.50;48.00;776.00;40.00;3738.00;464.00;498.00;500.00;493.00
2025-04-28;17:19:38;87.00;0.00;46.00;83.00;26.50;46.00;780.00;56.00;3017.00;348.00;372.00;373.00;369.00
2025-04-28;17:29:38;87.00;0.00;47.00;81.00;26.60;45.00;778.00;60.00;2639.00;261.00;278.00;279.00;276.00
2025-04-28;17:39:38;87.00;0.00;52.00;81.00;26.60;44.00;779.00;57.00;2338.00;193.00;204.00;205.00;204.00
2025-04-28;17:49:38;87.00;0.00;56.00;81.00;26.60;43.00;770.00;51.00;2050.00;142.00;150.00;150.00;149.00
2025-04-28;17:59:38;88.00;0.00;60.00;81.00;26.60;42.00;760.00;45.00;1824.00;105.00;110.00;110.00;110.00
2025-04-28;18:09:38;89.00;0.00;64.00;81.00;26.60;43.00;753.00;40.00;2155.00;76.00;80.00;80.00;80.00
2025-04-28;18:19:38;86.00;0.00;63.00;81.00;26.60;43.00;786.00;29.00;2335.00;57.00;60.00;60.00;60.00
2025-04-28;18:29:38;84.00;0.00;62.00;83.00;26.50;42.00;807.00;30.00;2259.00;43.00;45.00;45.00;45.00
2025-04-28;18:39:38;90.00;0.00;69.00;85.00;26.30;42.00;737.00;30.00;1926.00;31.00;32.00;32.00;32.00
2025-04-28;18:49:38;94.00;0.00;74.00;87.00;26.20;42.00;680.00;25.00;1642.00;23.00;24.00;24.00;24.00
2025-04-28;18:59:38;97.00;4.00;79.00;87.00;26.20;41.00;634.00;21.00;1406.00;18.00;18.00;18.00;18.00
2025-04-28;19:09:38;100.00;12.00;82.00;87.00;26.20;41.00;600.00;18.00;1288.00;13.00;14.00;14.00;14.00
2025-04-28;19:19:38;100.00;18.00;84.00;88.00;26.10;41.00;572.00;16.00;1206.00;10.00;11.00;11.00;11.00
2025-04-28;19:29:38;100.00;23.00;87.00;88.00;26.10;40.00;547.00;14.00;1136.00;8.00;8.00;8.00;8.00
2025-04-28;19:39:38;100.00;28.00;88.00;90.00;26.00;40.00;526.00;12.00;1072.00;6.00;7.00;7.00;7.00
2025-04-28;19:49:38;100.00;31.00;90.00;90.00;26.00;40.00;510.00;10.00;1021.00;5.00;5.00;5.00;5.00
2025-04-28;19:59:38;100.00;34.00;91.00;91.00;25.90;40.00;497.00;9.00;978.00;4.00;4.00;4.00;4.00
2025-04-28;20:09:38;100.00;36.00;92.00;91.00;25.90;40.00;485.00;8.00;948.00;3.00;4.00;4.00;4.00
2025-04-28;20:19:38;100.00;38.00;93.00;91.00;25.90;40.00;474.00;8.00;916.00;3.00;3.00;3.00;3.00
2025-04-28;20:29:38;100.00;39.00;94.00;91.00;25.90;40.00;468.00;7.00;888.00;2.00;3.00;3.00;3.00
2025-04-28;20:39:38;100.00;41.00;94.00;91.00;25.90;40.00;463.00;6.00;862.00;2.00;2.00;2.00;2.00
2025-04-28;20:49:38;100.00;42.00;95.00;92.00;25.80;40.00;457.00;6.00;841.00;2.00;2.00;2.00;2.00
2025-04-28;20:59:38;100.00;43.00;95.00;92.00;25.80;39.00;454.00;6.00;822.00;2.00;2.00;2.00;2.00
2025-04-28;21:09:38;100.00;44.00;95.00;92.00;25.80;39.00;449.00;5.00;807.00;2.00;2.00;2.00;2.00
2025-04-28;21:19:38;100.00;45.00;96.00;92.00;25.80;39.00;446.00;5.00;790.00;1.00;1.00;1.00;1.00
2025-04-28;21:29:38;100.00;46.00;96.00;92.00;25.80;39.00;445.00;5.00;779.00;1.00;1.00;1.00;1.00
2025-04-28;21:39:38;100.00;46.00;96.00;92.00;25.80;39.00;443.00;5.00;769.00;1.00;1.00;1.00;1.00
2025-04-28;21:49:38;100.00;48.00;96.00;92.00;25.80;39.00;441.00;4.00;746.00;1.00;1.00;1.00;1.00
2025-04-28;21:59:38;100.00;43.00;94.00;92.00;25.80;39.00;466.00;5.00;830.00;1.00;1.00;1.00;1.00
2025-04-28;22:09:38;100.00;34.00;86.00;90.00;26.00;39.00;551.00;4.00;978.00;1.00;1.00;1.00;1.00
2025-04-28;22:19:38;100.00;66.00;94.00;100.00;24.60;39.00;466.00;1.00;444.00;2.00;2.00;2.00;2.00
2025-04-28;22:29:38;100.00;79.00;98.00;100.00;22.80;41.00;422.00;1.00;233.00;2.00;2.00;2.00;2.00
2025-04-28;22:37:18;100.00;81.00;99.00;100.00;21.80;42.00;411.00;1.00;199.00;2.00;2.00;2.00;2.00
2025-04-28;22:47:08;100.00;85.00;100.00;100.00;21.10;43.00;406.00;1.00;176.00;2.00;2.00;2.00;2.00
2025-04-28;22:50:48;100.00;87.00;100.00;97.00;20.70;44.00;403.00;1.00;165.00;2.00;2.00;2.00;2.00
2025-04-28;23:00:38;100.00;88.00;100.00;94.00;20.40;44.00;401.00;1.00;159.00;2.00;2.00;2.00;2.00
2025-04-28;23:10:38;100.00;90.00;100.00;90.00;20.00;45.00;400.00;1.00;149.00;2.00;2.00;2.00;2.00
2025-04-28;23:20:38;100.00;92.00;100.00;85.00;19.70;45.00;400.00;1.00;140.00;2.00;2.00;2.00;2.00
2025-04-28;23:30:38;100.00;92.00;100.00;81.00;19.40;46.00;400.00;1.00;136.00;2.00;2.00;2.00;2.00
2025-04-28;23:40:39;100.00;94.00;100.00;78.00;19.20;46.00;400.00;1.00;127.00;2.00;2.00;2.00;2.00
2025-04-28;23:50:38;100.00;95.00;100.00;72.00;18.90;46.00;400.00;1.00;124.00;2.00;2.00;2.00;2.00
2025-04-29;00:00:38;100.00;95.00;100.00;67.00;18.70;46.00;400.00;1.00;120.00;2.00;2.00;2.00;2.00
2025-04-29;00:10:38;100.00;97.00;100.00;60.00;18.40;47.00;400.00;1.00;113.00;2.00;2.00;2.00;2.00
2025-04-29;00:20:38;100.00;98.00;100.00;55.00;18.20;47.00;400.00;1.00;107.00;2.00;2.00;2.00;2.00
2025-04-29;00:30:39;100.00;98.00;100.00;50.00;18.00;47.00;400.00;1.00;104.00;2.00;2.00;2.00;2.00
2025-04-29;00:40:38;100.00;99.00;100.00;48.00;17.90;47.00;400.00;1.00;97.00;2.00;2.00;2.00;2.00
2025-04-29;00:50:39;100.00;100.00;100.00;45.00;17.70;47.00;400.00;1.00;95.00;2.00;2.00;2.00;2.00
2025-04-29;01:00:38;100.00;98.00;99.00;43.00;17.60;48.00;418.00;1.00;101.00;2.00;2.00;2.00;2.00
2025-04-29;01:10:39;100.00;84.00;94.00;63.00;18.50;47.00;495.00;1.00;182.00;2.00;2.00;2.00;2.00
2025-04-29;01:20:39;100.00;74.00;88.00;95.00;20.50;43.00;552.00;1.00;284.00;2.00;2.00;2.00;2.00
2025-04-29;01:30:39;100.00;71.00;89.00;100.00;21.90;41.00;529.00;2.00;340.00;2.00;2.00;2.00;2.00
2025-04-29;01:40:39;100.00;71.00;89.00;100.00;22.60;39.00;519.00;2.00;349.00;1.00;2.00;2.00;2.00
2025-04-29;01:50:39;100.00;74.00;91.00;100.00;22.70;39.00;494.00;1.00;299.00;2.00;2.00;2.00;2.00
2025-04-29;02:00:39;100.00;75.00;91.00;100.00;22.90;38.00;496.00;1.00;294.00;1.00;1.00;1.00;1.00
2025-04-29;02:10:39;100.00;72.00;88.00;100.00;23.50;38.00;518.00;1.00;338.00;1.00;2.00;2.00;2.00
2025-04-29;02:20:39;100.00;69.00;86.00;100.00;24.20;37.00;535.00;1.00;387.00;1.00;1.00;1.00;1.00
2025-04-29;02:30:39;100.00;71.00;88.00;100.00;24.30;36.00;509.00;1.00;353.00;1.00;1.00;1.00;1.00
2025-04-29;02:40:39;100.00;71.00;88.00;100.00;24.40;36.00;510.00;1.00;344.00;1.00;1.00;1.00;1.00
2025-04-29;02:50:39;100.00;73.00;88.00;100.00;23.90;36.00;515.00;1.00;321.00;1.00;1.00;1.00;1.00
2025-04-29;03:00:39;100.00;73.00;89.00;100.00;23.20;37.00;505.00;1.00;311.00;1.00;1.00;1.00;1.00
2025-04-29;03:10:39;100.00;74.00;90.00;100.00;22.80;38.00;500.00;1.00;303.00;1.00;1.00;1.00;1.00
2025-04-29;03:20:39;100.00;76.00;91.00;100.00;22.40;38.00;493.00;1.00;276.00;1.00;1.00;1.00;1.00
2025-04-29;03:30:39;100.00;74.00;90.00;100.00;22.20;38.00;502.00;1.00;301.00;1.00;1.00;1.00;1.00
2025-04-29;03:40:39;100.00;73.00;89.00;100.00;22.20;38.00;514.00;1.00;309.00;1.00;1.00;1.00;1.00
2025-04-29;03:50:39;100.00;73.00;87.00;100.00;22.10;38.00;529.00;1.00;308.00;1.00;1.00;1.00;1.00
2025-04-29;04:00:39;100.00;70.00;81.00;100.00;22.10;38.00;588.00;1.00;344.00;1.00;1.00;1.00;1.00
2025-04-29;04:10:39;100.00;73.00;87.00;100.00;22.00;38.00;530.00;1.00;306.00;1.00;1.00;1.00;1.00
2025-04-29;04:20:39;100.00;74.00;88.00;100.00;22.00;38.00;523.00;1.00;301.00;1.00;1.00;1.00;1.00
2025-04-29;04:30:39;100.00;73.00;82.00;100.00;22.10;37.00;576.00;1.00;308.00;1.00;1.00;1.00;1.00
2025-04-29;04:40:39;86.00;64.00;61.00;100.00;22.60;37.00;786.00;1.00;394.00;1.00;1.00;1.00;1.00
2025-04-29;04:50:39;83.00;62.00;56.00;100.00;23.10;36.00;815.00;1.00;406.00;1.00;1.00;1.00;1.00
2025-04-29;05:00:39;84.00;62.00;57.00;100.00;23.20;36.00;806.00;1.00;407.00;1.00;1.00;1.00;1.00
2025-04-29;05:10:39;85.00;63.00;58.00;100.00;23.20;36.00;802.00;1.00;403.00;1.00;1.00;1.00;1.00
2025-04-29;05:20:39;99.00;71.00;78.00;100.00;23.00;36.00;610.00;1.00;327.00;1.00;1.00;1.00;1.00
2025-04-29;05:30:39;100.00;75.00;87.00;100.00;23.00;36.00;525.00;1.00;287.00;1.00;1.00;1.00;1.00
2025-04-29;05:40:39;100.00;74.00;85.00;98.00;23.50;35.00;533.00;1.00;295.00;0.00;1.00;1.00;1.00
2025-04-29;05:50:39;100.00;76.00;88.00;97.00;23.60;34.00;508.00;1.00;273.00;0.00;0.00;0.00;0.00
2025-04-29;06:00:39;100.00;75.00;86.00;100.00;23.20;35.00;525.00;1.00;283.00;0.00;0.00;0.00;0.00
2025-04-29;06:10:39;100.00;72.00;78.00;100.00;22.90;36.00;604.00;1.00;310.00;0.00;0.00;0.00;0.00
2025-04-29;06:20:39;95.00;70.00;71.00;100.00;22.60;36.00;673.00;1.00;326.00;0.00;0.00;0.00;0.00
2025-04-29;06:30:39;100.00;74.00;84.00;100.00;22.50;36.00;546.00;1.00;291.00;0.00;0.00;0.00;0.00
2025-04-29;06:40:39;100.00;75.00;83.00;100.00;22.50;35.00;554.00;1.00;278.00;0.00;0.00;0.00;0.00
2025-04-29;06:50:39;100.00;77.00;89.00;100.00;22.40;35.00;498.00;1.00;250.00;0.00;0.00;0.00;0.00
2025-04-29;07:00:39;100.00;78.00;88.00;100.00;22.20;35.00;506.00;1.00;232.00;0.00;0.00;0.00;0.00
2025-04-29;07:10:39;100.00;77.00;87.00;100.00;22.20;35.00;518.00;1.00;240.00;0.00;0.00;0.00;0.00
2025-04-29;07:20:39;100.00;74.00;84.00;100.00;22.40;36.00;551.00;1.00;286.00;0.00;0.00;0.00;0.00
2025-04-29;07:30:39;100.00;73.00;83.00;100.00;22.50;36.00;559.00;1.00;304.00;0.00;0.00;0.00;0.00
2025-04-29;07:40:39;100.00;76.00;86.00;100.00;22.20;36.00;529.00;1.00;265.00;0.00;0.00;0.00;0.00
2025-04-29;07:50:39;100.00;76.00;86.00;100.00;21.90;36.00;535.00;1.00;265.00;0.00;0.00;0.00;0.00
2025-04-29;08:00:39;100.00;75.00;86.00;100.00;21.80;36.00;535.00;1.00;278.00;0.00;0.00;0.00;0.00
2025-04-29;08:10:39;100.00;72.00;79.00;100.00;21.90;36.00;596.00;1.00;308.00;0.00;0.00;0.00;0.00
2025-04-29;08:20:39;97.00;72.00;73.00;99.00;22.10;35.00;644.00;1.00;303.00;0.00;0.00;0.00;0.00
2025-04-29;08:30:39;99.00;75.00;75.00;94.00;22.40;34.00;614.00;1.00;258.00;0.00;0.00;0.00;0.00
2025-04-29;08:40:39;99.00;74.00;74.00;94.00;22.70;34.00;619.00;1.00;266.00;0.00;0.00;0.00;0.00
2025-04-29;08:50:39;93.00;69.00;68.00;99.00;22.70;35.00;687.00;1.00;342.00;0.00;0.00;0.00;0.00
2025-04-29;09:00:39;90.00;66.00;63.00;99.00;22.80;35.00;728.00;1.00;371.00;0.00;0.00;0.00;0.00
2025-04-29;09:10:39;100.00;48.00;77.00;96.00;23.10;34.00;602.00;1.00;720.00;1.00;1.00;1.00;1.00
2025-04-29;09:20:39;95.00;22.00;70.00;96.00;23.50;34.00;662.00;1.00;1152.00;1.00;1.00;1.00;1.00
2025-04-29;09:30:39;93.00;28.00;66.00;94.00;23.80;34.00;687.00;1.00;1051.00;0.00;0.00;0.00;0.00
2025-04-29;09:40:39;93.00;34.00;64.00;93.00;24.00;33.00;698.00;1.00;950.00;0.00;0.00;0.00;0.00
2025-04-29;09:50:39;91.00;0.00;62.00;93.00;24.30;33.00;720.00;1.00;2113.00;0.00;0.00;0.00;0.00
2025-04-29;10:00:39;89.00;0.00;59.00;94.00;24.60;34.00;745.00;2.00;2962.00;0.00;0.00;0.00;0.00
2025-04-29;10:10:39;88.00;0.00;57.00;94.00;24.70;33.00;761.00;1.00;2734.00;0.00;1.00;1.00;1.00
2025-04-29;10:20:39;90.00;0.00;60.00;91.00;24.80;33.00;730.00;2.00;2301.00;0.00;1.00;1.00;0.00
2025-04-29;10:30:39;95.00;0.00;66.00;88.00;24.80;32.00;671.00;1.00;1811.00;0.00;0.00;0.00;0.00
2025-04-29;10:40:39;98.00;6.00;71.00;87.00;24.80;32.00;630.00;1.00;1427.00;0.00;0.00;0.00;0.00
2025-04-29;10:50:39;100.00;19.00;75.00;85.00;24.90;31.00;597.00;1.00;1215.00;0.00;0.00;0.00;0.00
2025-04-29;11:00:39;100.00;28.00;78.00;84.00;24.90;31.00;570.00;1.00;1072.00;0.00;0.00;0.00;0.00
2025-04-29;11:10:39;100.00;35.00;80.00;82.00;25.00;30.00;549.00;1.00;952.00;0.00;0.00;0.00;0.00
2025-04-29;11:20:39;100.00;42.00;83.00;81.00;25.00;30.00;529.00;1.00;834.00;0.00;0.00;0.00;0.00
2025-04-29;11:30:39;100.00;47.00;84.00;80.00;25.00;30.00;515.00;1.00;750.00;0.00;0.00;0.00;0.00
2025-04-29;11:40:39;100.00;52.00;86.00;80.00;25.10;30.00;503.00;1.00;677.00;0.00;0.00;0.00;0.00
2025-04-29;11:50:39;100.00;55.00;87.00;80.00;25.10;30.00;493.00;1.00;626.00;0.00;0.00;0.00;0.00
2025-04-29;12:00:39;100.00;58.00;89.00;80.00;25.20;30.00;484.00;1.00;581.00;0.00;0.00;0.00;0.00
2025-04-29;12:10:39;100.00;59.00;89.00;81.00;25.20;30.00;479.00;1.00;565.00;0.00;0.00;0.00;0.00
2025-04-29;12:20:39;100.00;60.00;90.00;81.00;25.20;30.00;473.00;1.00;548.00;0.00;0.00;0.00;0.00
2025-04-29;12:30:39;100.00;61.00;91.00;80.00;25.10;30.00;466.00;1.00;523.00;0.00;0.00;0.00;0.00
2025-04-29;12:40:39;100.00;63.00;91.00;79.00;25.10;30.00;463.00;1.00;498.00;0.00;0.00;0.00;0.00
2025-04-29;12:50:39;100.00;64.00;92.00;78.00;25.10;30.00;459.00;1.00;477.00;0.00;0.00;0.00;0.00
2025-04-29;13:00:39;100.00;65.00;92.00;77.00;25.10;29.00;457.00;1.00;461.00;0.00;0.00;0.00;0.00
2025-04-29;13:10:39;100.00;66.00;92.00;76.00;25.10;29.00;456.00;1.00;449.00;0.00;0.00;0.00;0.00
2025-04-29;13:20:39;100.00;66.00;93.00;75.00;25.20;29.00;453.00;1.00;440.00;0.00;0.00;0.00;0.00
2025-04-29;13:30:39;100.00;67.00;93.00;75.00;25.20;29.00;451.00;1.00;429.00;0.00;0.00;0.00;0.00
2025-04-29;13:40:39;100.00;67.00;93.00;75.00;25.20;29.00;449.00;1.00;433.00;0.00;0.00;0.00;0.00
2025-04-29;13:50:39;100.00;67.00;94.00;74.00;25.20;29.00;447.00;1.00;430.00;0.00;0.00;0.00;0.00
2025-04-29;14:00:39;100.00;67.00;94.00;74.00;25.20;28.00;447.00;1.00;430.00;0.00;0.00;0.00;0.00
2025-04-29;14:10:39;100.00;66.00;90.00;76.00;25.10;29.00;475.00;1.00;443.00;0.00;0.00;0.00;0.00
2025-04-29;14:20:39;100.00;59.00;77.00;79.00;25.20;30.00;572.00;1.00;548.00;0.00;0.00;0.00;0.00
2025-04-29;14:30:39;98.00;55.00;70.00;79.00;25.40;30.00;623.00;1.00;609.00;0.00;0.00;1.00;0.00
2025-04-29;14:40:39;97.00;55.00;67.00;79.00;25.50;30.00;642.00;1.00;596.00;0.00;0.00;0.00;0.00
2025-04-29;14:50:39;95.00;54.00;64.00;78.00;25.70;30.00;666.00;1.00;606.00;0.00;0.00;0.00;0.00
2025-04-29;15:00:39;94.00;52.00;61.00;77.00;25.80;30.00;685.00;1.00;646.00;0.00;0.00;0.00;0.00
2025-04-29;15:10:39;92.00;50.00;58.00;78.00;25.90;30.00;712.00;1.00;674.00;0.00;0.00;0.00;0.00
2025-04-29;15:20:39;91.00;51.00;56.00;77.00;26.10;30.00;722.00;1.00;656.00;0.00;0.00;0.00;0.00
2025-04-29;15:30:39;90.00;51.00;55.00;76.00;26.20;30.00;736.00;1.00;640.00;0.00;0.00;0.00;0.00
2025-04-29;15:40:39;90.00;53.00;55.00;77.00;26.20;30.00;736.00;1.00;618.00;0.00;0.00;0.00;0.00
2025-04-29;15:50:39;90.00;52.00;56.00;77.00;26.30;30.00;732.00;1.00;630.00;0.00;0.00;0.00;0.00
2025-04-29;16:00:39;90.00;53.00;55.00;77.00;26.40;31.00;740.00;1.00;606.00;0.00;0.00;0.00;0.00
2025-04-29;16:10:39;91.00;55.00;57.00;78.00;26.30;31.00;724.00;1.00;578.00;0.00;0.00;0.00;0.00
2025-04-29;16:20:39;91.00;56.00;58.00;77.00;26.40;31.00;725.00;1.00;567.00;0.00;0.00;0.00;0.00
2025-04-29;16:30:39;90.00;56.00;58.00;80.00;26.30;31.00;728.00;1.00;559.00;0.00;0.00;0.00;0.00
2025-04-29;16:40:39;91.00;57.00;59.00;80.00;26.30;32.00;725.00;1.00;547.00;0.00;0.00;0.00;0.00
2025-04-29;16:50:39;91.00;57.00;60.00;80.00;26.40;32.00;718.00;1.00;544.00;0.00;0.00;0.00;0.00
2025-04-29;17:00:39;92.00;58.00;61.00;81.00;26.30;32.00;712.00;1.00;535.00;0.00;0.00;0.00;0.00
2025-04-29;17:10:39;91.00;57.00;60.00;82.00;26.30;32.00;720.00;1.00;536.00;0.00;0.00;0.00;0.00
2025-04-29;17:20:39;91.00;57.00;61.00;82.00;26.30;32.00;721.00;1.00;535.00;0.00;0.00;0.00;0.00
2025-04-29;17:30:39;91.00;58.00;62.00;83.00;26.30;33.00;716.00;1.00;528.00;0.00;0.00;0.00;0.00
2025-04-29;17:40:39;91.00;58.00;62.00;84.00;26.30;33.00;717.00;1.00;528.00;0.00;0.00;0.00;0.00
2025-04-29;17:50:39;91.00;57.00;62.00;84.00;26.30;34.00;722.00;1.00;536.00;0.00;0.00;0.00;0.00
2025-04-29;18:00:39;92.00;58.00;64.00;88.00;26.10;34.00;713.00;1.00;530.00;0.00;0.00;0.00;0.00
2025-04-29;18:10:39;92.00;58.00;65.00;88.00;26.10;34.00;710.00;1.00;528.00;0.00;0.00;0.00;0.00
2025-04-29;18:20:39;92.00;58.00;65.00;88.00;26.10;34.00;708.00;1.00;532.00;0.00;0.00;0.00;0.00
2025-04-29;18:30:39;92.00;56.00;65.00;85.00;26.30;34.00;705.00;1.00;569.00;0.00;0.00;0.00;0.00
2025-04-29;18:40:39;92.00;27.00;65.00;83.00;26.50;36.00;710.00;1.00;1002.00;15.00;16.00;16.00;16.00
2025-04-29;18:50:39;90.00;0.00;60.00;80.00;26.70;41.00;739.00;55.00;2261.00;121.00;127.00;127.00;127.00
2025-04-29;19:00:39;89.00;0.00;70.00;77.00;26.90;46.00;747.00;63.00;3676.00;86.00;90.00;90.00;90.00
2025-04-29;19:10:39;87.00;0.00;65.00;75.00;27.00;44.00;769.00;64.00;4819.00;66.00;69.00;69.00;69.00
2025-04-29;19:20:39;88.00;0.00;64.00;77.00;26.90;42.00;766.00;80.00;3610.00;49.00;52.00;52.00;52.00
2025-04-29;19:30:39;88.00;0.00;64.00;77.00;26.90;41.00;760.00;76.00;2867.00;37.00;39.00;39.00;39.00
2025-04-29;19:40:39;88.00;0.00;66.00;77.00;26.90;41.00;755.00;63.00;2615.00;28.00;29.00;29.00;29.00
2025-04-29;19:50:39;86.00;0.00;63.00;78.00;26.80;41.00;792.00;43.00;2370.00;21.00;22.00;22.00;22.00
2025-04-29;20:00:39;86.00;0.00;63.00;80.00;26.70;40.00;788.00;40.00;2071.00;15.00;16.00;16.00;16.00
2025-04-29;20:10:39;86.00;0.00;63.00;83.00;26.50;39.00;783.00;35.00;1775.00;12.00;12.00;12.00;12.00
2025-04-29;20:20:39;87.00;0.00;63.00;83.00;26.50;39.00;779.00;28.00;1501.00;9.00;9.00;9.00;9.00
2025-04-29;20:30:39;86.00;11.00;62.00;83.00;26.50;38.00;782.00;22.00;1326.00;7.00;7.00;7.00;7.00
2025-04-29;20:40:39;87.00;17.00;62.00;83.00;26.50;38.00;778.00;17.00;1226.00;5.00;6.00;6.00;6.00
2025-04-29;20:50:39;87.00;22.00;62.00;81.00;26.60;38.00;775.00;12.00;1133.00;4.00;4.00;4.00;4.00
2025-04-29;21:00:39;87.00;26.00;62.00;83.00;26.50;38.00;774.00;10.00;1065.00;3.00;3.00;3.00;3.00
2025-04-29;21:10:39;87.00;30.00;62.00;83.00;26.50;38.00;780.00;7.00;1002.00;3.00;3.00;3.00;3.00
2025-04-29;21:20:39;87.00;33.00;62.00;83.00;26.50;37.00;779.00;5.00;952.00;2.00;2.00;2.00;2.00
2025-04-29;21:30:39;86.00;34.00;61.00;84.00;26.40;38.00;789.00;4.00;928.00;2.00;2.00;2.00;2.00
2025-04-29;21:40:39;85.00;35.00;60.00;84.00;26.40;38.00;801.00;3.00;903.00;1.00;2.00;2.00;2.00
2025-04-29;21:50:39;85.00;37.00;60.00;84.00;26.40;38.00;799.00;3.00;868.00;1.00;1.00;1.00;1.00
2025-04-29;22:00:39;86.00;39.00;61.00;85.00;26.30;38.00;788.00;3.00;838.00;1.00;1.00;1.00;1.00
2025-04-29;22:10:39;87.00;41.00;62.00;87.00;26.20;37.00;776.00;3.00;804.00;1.00;1.00;1.00;1.00
2025-04-29;22:20:39;87.00;42.00;63.00;88.00;26.10;38.00;767.00;3.00;796.00;1.00;1.00;1.00;1.00
2025-04-29;22:30:39;100.00;66.00;84.00;97.00;25.30;36.00;549.00;1.00;436.00;1.00;1.00;1.00;1.00
2025-04-29;22:40:39;100.00;79.00;96.00;100.00;23.40;38.00;440.00;1.00;218.00;0.00;0.00;0.00;0.00
2025-04-29;22:50:39;100.00;83.00;97.00;100.00;22.50;40.00;430.00;1.00;188.00;0.00;0.00;0.00;0.00
2025-04-29;22:58:55;100.00;87.00;98.00;100.00;21.80;41.00;422.00;1.00;169.00;1.00;1.00;1.00;1.00
2025-04-29;23:08:39;100.00;87.00;98.00;100.00;21.40;42.00;420.00;1.00;165.00;0.00;1.00;1.00;1.00
2025-04-29;23:18:39;100.00;89.00;99.00;100.00;21.00;42.00;417.00;1.00;156.00;1.00;1.00;1.00;1.00
2025-04-29;23:28:39;100.00;90.00;99.00;97.00;20.70;43.00;415.00;1.00;149.00;1.00;1.00;1.00;1.00
2025-04-29;23:38:39;100.00;90.00;99.00;94.00;20.40;44.00;413.00;1.00;148.00;1.00;1.00;1.00;1.00
2025-04-29;23:48:39;100.00;91.00;99.00;91.00;20.10;44.00;412.00;1.00;142.00;1.00;1.00;1.00;1.00
2025-04-29;23:58:39;100.00;92.00;99.00;88.00;19.90;45.00;411.00;1.00;141.00;1.00;1.00;1.00;1.00
2025-04-30;00:08:39;100.00;79.00;94.00;92.00;20.20;45.00;494.00;1.00;210.00;1.00;1.00;1.00;1.00
2025-04-30;00:18:39;100.00;72.00;90.00;100.00;21.20;44.00;527.00;1.00;335.00;1.00;1.00;1.00;1.00
2025-04-30;00:28:39;100.00;69.00;90.00;100.00;21.80;42.00;524.00;1.00;390.00;1.00;1.00;1.00;1.00
2025-04-30;00:38:39;100.00;64.00;87.00;100.00;22.50;41.00;548.00;1.00;463.00;1.00;1.00;1.00;1.00
2025-04-30;00:48:39;100.00;61.00;86.00;100.00;23.30;40.00;553.00;1.00;513.00;1.00;1.00;1.00;1.00
2025-04-30;00:58:39;100.00;61.00;87.00;100.00;23.90;39.00;539.00;2.00;514.00;1.00;1.00;1.00;1.00
2025-04-30;01:08:39;100.00;61.00;87.00;100.00;24.30;39.00;532.00;1.00;519.00;1.00;1.00;1.00;1.00
2025-04-30;01:18:39;100.00;61.00;88.00;100.00;24.60;38.00;527.00;1.00;513.00;1.00;1.00;1.00;1.00
2025-04-30;01:28:39;100.00;62.00;87.00;100.00;24.80;38.00;534.00;1.00;503.00;1.00;1.00;1.00;1.00
2025-04-30;01:38:39;100.00;61.00;82.00;100.00;24.90;38.00;579.00;1.00;505.00;1.00;1.00;1.00;1.00
2025-04-30;01:48:39;100.00;62.00;83.00;100.00;24.90;38.00;575.00;1.00;491.00;1.00;1.00;1.00;1.00
2025-04-30;01:58:39;100.00;63.00;81.00;100.00;24.60;38.00;595.00;1.00;472.00;1.00;1.00;1.00;1.00
2025-04-30;02:08:39;100.00;63.00;80.00;100.00;24.90;38.00;598.00;1.00;466.00;1.00;1.00;1.00;1.00
