Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-17;14:52:23;100.00;75.00;100.00;70.00;24.60;28.00;402.00;1.00;292.00;0.00;0.00;0.00;0.00
2024-04-17;15:07:23;100.00;75.00;100.00;69.00;24.60;27.00;401.00;1.00;289.00;0.00;0.00;0.00;0.00
2024-04-17;15:22:23;100.00;76.00;100.00;68.00;24.60;27.00;401.00;1.00;270.00;0.00;0.00;0.00;0.00
2024-04-17;15:37:23;100.00;78.00;100.00;66.00;24.60;26.00;401.00;1.00;245.00;0.00;0.00;0.00;0.00
2024-04-17;15:52:23;100.00;78.00;100.00;65.00;24.60;26.00;401.00;1.00;241.00;0.00;0.00;0.00;0.00
2024-04-17;16:07:23;100.00;78.00;100.00;64.00;24.60;26.00;401.00;1.00;237.00;0.00;0.00;0.00;0.00
2024-04-17;16:22:23;100.00;79.00;100.00;64.00;24.60;26.00;401.00;1.00;233.00;0.00;0.00;0.00;0.00
2024-04-17;16:29:23;100.00;0.00;100.00;63.00;24.60;26.00;;1.00;223.00;0.00;0.00;0.00;0.00
2024-04-17;16:43:53;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;227.00;0.00;0.00;0.00;0.00
2024-04-17;16:58:53;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;227.00;0.00;0.00;0.00;0.00
2024-04-17;17:13:53;100.00;79.00;100.00;63.00;24.60;26.00;401.00;1.00;228.00;0.00;0.00;0.00;0.00
2024-04-17;17:28:53;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;228.00;0.00;0.00;0.00;0.00
2024-04-17;17:43:53;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;226.00;0.00;0.00;0.00;0.00
2024-04-17;17:58:54;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;223.00;0.00;0.00;0.00;0.00
2024-04-17;18:13:53;100.00;79.00;100.00;63.00;24.60;26.00;400.00;1.00;223.00;0.00;0.00;0.00;0.00
2024-04-17;18:28:53;100.00;79.00;100.00;63.00;24.50;26.00;400.00;1.00;220.00;0.00;0.00;0.00;0.00
2024-04-17;18:43:53;100.00;70.00;98.00;64.00;24.50;26.00;415.00;1.00;371.00;0.00;0.00;0.00;0.00
2024-04-17;18:58:54;100.00;52.00;93.00;65.00;24.50;26.00;451.00;1.00;684.00;0.00;0.00;0.00;0.00
2024-04-17;19:13:53;100.00;59.00;95.00;65.00;24.50;26.00;440.00;2.00;557.00;0.00;0.00;0.00;0.00
2024-04-17;19:28:54;100.00;64.00;96.00;66.00;24.50;26.00;430.00;1.00;476.00;0.00;0.00;0.00;0.00
2024-04-17;19:33:04;100.00;0.00;93.00;68.00;24.50;27.00;453.00;1.00;1861.00;0.00;1.00;1.00;1.00
2024-04-17;19:40:11;100.00;59.00;90.00;66.00;24.00;26.00;473.00;0.00;562.00;1.00;1.00;1.00;1.00
2024-04-17;19:54:54;100.00;41.00;91.00;67.00;24.00;27.00;464.00;0.00;860.00;1.00;1.00;1.00;1.00
2024-04-17;20:09:53;100.00;91.00;87.00;69.00;23.20;27.00;495.00;0.00;1.00;1.00;1.00;1.00;1.00
2024-04-17;20:10:58;100.00;80.00;92.00;70.00;23.30;28.00;462.00;1.00;203.00;1.00;1.00;1.00;1.00
2024-04-17;20:20:47;100.00;29.00;82.00;71.00;23.80;28.00;530.00;1.00;1049.00;2.00;2.00;2.00;2.00
2024-04-17;20:27:25;98.00;31.00;70.00;75.00;24.00;29.00;621.00;1.00;1015.00;1.00;1.00;1.00;1.00
2024-04-17;20:42:24;100.00;53.00;76.00;73.00;23.70;28.00;572.00;1.00;651.00;1.00;1.00;1.00;1.00
2024-04-17;20:57:24;87.00;28.00;49.00;80.00;24.20;30.00;773.00;1.00;1045.00;1.00;2.00;2.00;1.00
2024-04-17;21:12:24;75.00;15.00;35.00;82.00;24.40;31.00;889.00;2.00;1239.00;1.00;1.00;2.00;1.00
2024-04-17;21:27:24;61.00;5.00;21.00;85.00;24.60;31.00;1009.00;2.00;1391.00;1.00;2.00;2.00;1.00
2024-04-17;21:42:24;49.00;0.00;7.00;87.00;24.70;32.00;1130.00;3.00;1555.00;1.00;2.00;3.00;2.00
2024-04-17;21:57:24;47.00;0.00;3.00;88.00;24.80;32.00;1174.00;3.00;1651.00;1.00;2.00;2.00;2.00
2024-04-17;22:12:02;55.00;1.00;17.00;88.00;24.60;32.00;1057.00;2.00;1448.00;1.00;1.00;1.00;1.00
2024-04-17;22:18:41;57.00;2.00;20.00;88.00;24.70;32.00;1040.00;2.00;1441.00;1.00;1.00;1.00;1.00
2024-04-17;22:20:18;58.00;0.00;21.00;88.00;24.70;32.00;1030.00;2.00;1473.00;1.00;1.00;1.00;1.00
2024-04-17;22:23:26;58.00;3.00;20.00;87.00;24.80;32.00;1030.00;2.00;1418.00;1.00;1.00;1.00;1.00
2024-04-17;22:38:24;59.00;0.00;22.00;88.00;24.70;32.00;1023.00;2.00;1727.00;1.00;2.00;2.00;1.00
2024-04-17;22:53:24;63.00;0.00;28.00;90.00;24.50;33.00;988.00;1.00;2781.00;1.00;1.00;2.00;1.00
2024-04-17;23:08:24;50.00;0.00;19.00;97.00;24.30;34.00;1102.00;1.00;2237.00;1.00;1.00;1.00;1.00
2024-04-17;23:23:24;68.00;15.00;40.00;100.00;23.40;35.00;949.00;1.00;1228.00;1.00;1.00;1.00;1.00
2024-04-17;23:38:24;65.00;10.00;36.00;99.00;23.70;35.00;968.00;1.00;1307.00;1.00;1.00;1.00;1.00
2024-04-17;23:53:24;66.00;12.00;35.00;98.00;23.70;34.00;966.00;1.00;1282.00;1.00;1.00;1.00;1.00
2024-04-18;00:08:24;56.00;2.00;26.00;98.00;23.80;34.00;1049.00;1.00;1433.00;1.00;1.00;1.00;1.00
2024-04-18;00:23:24;71.00;18.00;40.00;96.00;23.80;34.00;920.00;1.00;1184.00;1.00;1.00;1.00;1.00
2024-04-18;00:38:24;79.00;26.00;47.00;96.00;23.60;34.00;855.00;1.00;1055.00;0.00;1.00;1.00;1.00
2024-04-18;00:53:24;82.00;0.00;51.00;98.00;23.60;34.00;830.00;1.00;4030.00;0.00;1.00;1.00;1.00
2024-04-18;01:08:24;72.00;0.00;43.00;100.00;23.70;35.00;909.00;1.00;3095.00;0.00;1.00;1.00;1.00
2024-04-18;01:23:24;46.00;0.00;13.00;100.00;24.00;36.00;1207.00;3.00;3998.00;0.00;0.00;0.00;0.00
2024-04-18;01:38:24;49.00;0.00;22.00;100.00;24.20;36.00;1115.00;4.00;4711.00;0.00;1.00;1.00;0.00
2024-04-18;01:53:24;67.00;0.00;38.00;100.00;24.20;35.00;951.00;4.00;7633.00;0.00;0.00;0.00;0.00
2024-04-18;02:07:01;65.00;0.00;37.00;100.00;24.10;35.00;970.00;3.00;5330.00;0.00;0.00;0.00;0.00
2024-04-18;02:13:08;67.00;0.00;39.00;100.00;24.10;35.00;956.00;4.00;4999.00;0.00;0.00;0.00;0.00
2024-04-18;02:20:33;67.00;0.00;38.00;100.00;24.10;35.00;958.00;3.00;10920.00;0.00;1.00;1.00;1.00
2024-04-18;02:22:31;65.00;0.00;37.00;100.00;24.10;35.00;971.00;3.00;8319.00;0.00;0.00;0.00;0.00
2024-04-18;02:26:35;62.00;0.00;33.00;100.00;24.10;35.00;1001.00;3.00;6584.00;0.00;1.00;1.00;1.00
2024-04-18;02:41:23;67.00;74.00;38.00;100.00;24.10;35.00;956.00;3.00;1.00;0.00;0.00;0.00;0.00
2024-04-18;02:44:46;69.00;0.00;39.00;97.00;24.20;34.00;935.00;3.00;5631.00;1.00;1.00;1.00;1.00
2024-04-18;02:46:53;69.00;0.00;39.00;96.00;24.20;34.00;934.00;3.00;5510.00;0.00;0.00;0.00;0.00
2024-04-18;02:58:18;67.00;0.00;36.00;96.00;24.10;34.00;952.00;2.00;4934.00;1.00;1.00;1.00;1.00
2024-04-18;03:00:44;69.00;0.00;38.00;96.00;24.10;34.00;940.00;2.00;4608.00;0.00;0.00;0.00;0.00
2024-04-18;03:02:44;69.00;0.00;39.00;97.00;24.10;34.00;935.00;2.00;4773.00;0.00;0.00;0.00;0.00
2024-04-18;03:07:32;71.00;0.00;41.00;97.00;24.00;34.00;916.00;3.00;4542.00;0.00;0.00;0.00;0.00
2024-04-18;03:22:24;68.00;0.00;38.00;98.00;24.10;34.00;944.00;3.00;5837.00;0.00;0.00;0.00;0.00
2024-04-18;03:31:20;70.00;0.00;38.00;95.00;23.90;34.00;930.00;2.00;3956.00;0.00;0.00;0.00;0.00
2024-04-18;03:33:08;70.00;0.00;38.00;95.00;23.90;34.00;932.00;2.00;3936.00;1.00;1.00;1.00;1.00
2024-04-18;03:38:48;68.00;0.00;36.00;94.00;23.90;34.00;946.00;2.00;3544.00;1.00;1.00;1.00;1.00
2024-04-18;03:53:24;70.00;0.00;38.00;94.00;23.90;34.00;927.00;2.00;3588.00;1.00;1.00;1.00;1.00
2024-04-18;04:08:24;54.00;0.00;22.00;94.00;23.90;34.00;1065.00;2.00;3046.00;1.00;1.00;1.00;1.00
2024-04-18;04:23:24;54.00;0.00;20.00;92.00;24.00;33.00;1065.00;3.00;2784.00;1.00;1.00;1.00;1.00
2024-04-18;04:38:24;69.00;0.00;33.00;90.00;24.00;32.00;940.00;2.00;2721.00;1.00;1.00;1.00;1.00
2024-04-18;04:53:24;69.00;0.00;33.00;89.00;23.90;32.00;935.00;2.00;2505.00;1.00;1.00;1.00;1.00
2024-04-18;05:08:24;67.00;0.00;31.00;90.00;23.90;32.00;956.00;2.00;2341.00;1.00;1.00;1.00;1.00
2024-04-18;05:23:24;69.00;0.00;33.00;88.00;24.00;32.00;935.00;3.00;2150.00;1.00;1.00;1.00;1.00
2024-04-18;05:38:24;51.00;0.00;14.00;90.00;24.20;32.00;1095.00;4.00;2293.00;0.00;1.00;1.00;1.00
2024-04-18;05:53:24;64.00;0.00;27.00;87.00;24.30;32.00;977.00;6.00;1867.00;0.00;1.00;1.00;1.00
2024-04-18;06:08:24;77.00;6.00;38.00;82.00;24.40;31.00;869.00;5.00;1408.00;0.00;0.00;0.00;0.00
2024-04-18;06:23:24;71.00;5.00;32.00;84.00;24.20;31.00;922.00;3.00;1401.00;0.00;0.00;0.00;0.00
2024-04-18;06:38:24;75.00;14.00;37.00;84.00;24.10;31.00;884.00;3.00;1262.00;0.00;0.00;0.00;0.00
2024-04-18;06:53:24;82.00;0.00;44.00;83.00;24.10;31.00;828.00;3.00;2791.00;0.00;0.00;0.00;0.00
2024-04-18;07:08:24;76.00;0.00;36.00;81.00;24.30;30.00;873.00;3.00;2211.00;0.00;0.00;0.00;0.00
2024-04-18;07:23:24;73.00;0.00;32.00;80.00;24.30;30.00;903.00;3.00;1990.00;0.00;0.00;0.00;0.00
2024-04-18;07:38:24;77.00;0.00;37.00;80.00;24.30;30.00;867.00;2.00;1637.00;0.00;0.00;0.00;0.00
2024-04-18;07:53:24;83.00;0.00;43.00;78.00;24.30;30.00;820.00;2.00;2092.00;0.00;1.00;1.00;1.00
2024-04-18;08:08:24;87.00;0.00;48.00;74.00;24.30;28.00;778.00;2.00;5879.00;0.00;1.00;1.00;1.00
2024-04-18;08:23:24;89.00;0.00;53.00;73.00;24.40;28.00;745.00;2.00;4402.00;0.00;1.00;1.00;0.00
2024-04-18;08:38:24;88.00;0.00;52.00;75.00;24.40;29.00;754.00;2.00;3543.00;0.00;1.00;1.00;0.00
2024-04-18;08:53:24;88.00;0.00;51.00;76.00;24.50;29.00;758.00;2.00;4150.00;0.00;1.00;1.00;1.00
2024-04-18;09:08:24;90.00;0.00;54.00;76.00;24.60;29.00;737.00;3.00;4563.00;1.00;1.00;1.00;1.00
2024-04-18;09:23:24;87.00;0.00;49.00;78.00;24.60;30.00;775.00;3.00;6251.00;1.00;1.00;1.00;1.00
2024-04-18;09:38:24;82.00;0.00;42.00;81.00;24.60;30.00;829.00;4.00;15616.00;1.00;2.00;2.00;1.00
2024-04-18;09:53:24;79.00;0.00;40.00;82.00;24.60;31.00;849.00;10.00;32111.00;1.00;2.00;2.00;1.00
2024-04-18;10:08:24;88.00;0.00;51.00;79.00;24.60;30.00;756.00;13.00;19806.00;1.00;1.00;1.00;1.00
2024-04-18;10:23:24;94.00;0.00;61.00;78.00;24.60;30.00;684.00;11.00;13375.00;0.00;1.00;1.00;1.00
2024-04-18;10:38:24;98.00;0.00;70.00;77.00;24.60;29.00;622.00;9.00;9538.00;0.00;1.00;1.00;1.00
2024-04-18;10:53:24;100.00;0.00;76.00;76.00;24.60;29.00;575.00;7.00;6549.00;0.00;1.00;1.00;0.00
2024-04-18;11:08:24;100.00;0.00;82.00;75.00;24.60;29.00;535.00;5.00;4934.00;0.00;0.00;0.00;0.00
2024-04-18;11:23:24;100.00;0.00;86.00;74.00;24.60;28.00;505.00;4.00;3452.00;0.00;0.00;0.00;0.00
2024-04-18;11:38:24;100.00;0.00;89.00;73.00;24.60;28.00;478.00;3.00;2460.00;0.00;0.00;0.00;0.00
2024-04-18;11:53:24;100.00;0.00;93.00;70.00;24.60;28.00;454.00;2.00;1574.00;0.00;0.00;0.00;0.00
2024-04-18;12:08:24;100.00;24.00;95.00;69.00;24.60;27.00;440.00;2.00;1138.00;0.00;0.00;0.00;0.00
2024-04-18;12:23:24;100.00;33.00;95.00;69.00;24.60;27.00;433.00;1.00;990.00;0.00;0.00;0.00;0.00
2024-04-18;12:38:24;100.00;49.00;97.00;68.00;24.60;27.00;424.00;1.00;726.00;0.00;0.00;0.00;0.00
2024-04-18;12:53:24;100.00;59.00;98.00;67.00;24.60;27.00;418.00;1.00;553.00;0.00;0.00;0.00;0.00
2024-04-18;13:08:24;100.00;61.00;98.00;67.00;24.60;27.00;415.00;1.00;521.00;0.00;0.00;0.00;0.00
2024-04-18;13:23:24;100.00;64.00;98.00;67.00;24.60;27.00;413.00;1.00;475.00;0.00;0.00;0.00;0.00
2024-04-18;13:38:24;100.00;66.00;98.00;67.00;24.60;27.00;411.00;1.00;436.00;0.00;0.00;0.00;0.00
2024-04-18;13:53:24;100.00;68.00;99.00;67.00;24.60;27.00;410.00;1.00;406.00;0.00;0.00;0.00;0.00
2024-04-18;14:08:24;100.00;70.00;99.00;67.00;24.60;27.00;409.00;1.00;373.00;0.00;0.00;0.00;0.00
2024-04-18;14:23:24;100.00;73.00;99.00;67.00;24.60;27.00;408.00;1.00;332.00;0.00;0.00;0.00;0.00
2024-04-18;14:38:24;100.00;75.00;99.00;67.00;24.50;27.00;408.00;1.00;297.00;0.00;0.00;0.00;0.00
2024-04-18;14:53:24;100.00;75.00;99.00;68.00;24.50;27.00;407.00;1.00;286.00;0.00;0.00;0.00;0.00
2024-04-18;15:08:24;100.00;76.00;99.00;68.00;24.50;27.00;407.00;1.00;272.00;0.00;0.00;0.00;0.00
2024-04-18;15:23:24;100.00;77.00;99.00;68.00;24.50;27.00;407.00;1.00;266.00;0.00;0.00;0.00;0.00
2024-04-18;15:38:24;100.00;77.00;99.00;68.00;24.40;27.00;408.00;1.00;256.00;0.00;0.00;0.00;0.00
2024-04-18;15:40:33;100.00;77.00;99.00;68.00;24.40;27.00;407.00;1.00;253.00;0.00;0.00;0.00;0.00
2024-04-18;15:48:44;100.00;79.00;99.00;68.00;24.40;27.00;409.00;1.00;232.00;0.00;0.00;0.00;0.00
2024-04-18;16:03:24;100.00;78.00;99.00;68.00;24.40;27.00;407.00;1.00;244.00;0.00;0.00;0.00;0.00
2024-04-18;16:04:37;100.00;79.00;99.00;68.00;24.40;27.00;407.00;1.00;234.00;0.00;0.00;0.00;0.00
2024-04-18;16:14:52;100.00;79.00;99.00;68.00;24.40;27.00;407.00;1.00;231.00;0.00;0.00;0.00;0.00
2024-04-18;16:19:00;100.00;78.00;99.00;68.00;24.40;27.00;409.00;1.00;235.00;0.00;0.00;0.00;0.00
2024-04-18;16:26:56;100.00;78.00;99.00;68.00;24.40;27.00;405.00;1.00;235.00;0.00;0.00;0.00;0.00
2024-04-18;16:35:03;100.00;78.00;99.00;68.00;24.40;27.00;408.00;1.00;243.00;0.00;0.00;0.00;0.00
2024-04-18;16:50:00;100.00;93.00;99.00;68.00;24.40;27.00;407.00;1.00;1.00;0.00;0.00;0.00;0.00
2024-04-18;16:56:40;100.00;79.00;99.00;67.00;24.40;27.00;405.00;1.00;222.00;0.00;0.00;0.00;0.00
2024-04-18;17:11:24;100.00;79.00;99.00;68.00;24.40;27.00;407.00;1.00;228.00;0.00;0.00;0.00;0.00
2024-04-18;17:26:24;100.00;78.00;95.00;68.00;24.30;27.00;434.00;1.00;239.00;0.00;0.00;0.00;0.00
2024-04-18;17:41:24;100.00;74.00;89.00;70.00;24.30;28.00;477.00;1.00;304.00;0.00;0.00;0.00;0.00
2024-04-18;17:50:37;100.00;69.00;82.00;72.00;24.40;28.00;530.00;1.00;383.00;0.00;0.00;0.00;0.00
2024-04-18;17:58:48;100.00;61.00;73.00;75.00;24.40;29.00;601.00;2.00;503.00;1.00;1.00;1.00;1.00
2024-04-18;18:13:24;100.00;60.00;75.00;74.00;24.40;28.00;583.00;7.00;529.00;1.00;1.00;1.00;1.00
2024-04-18;18:28:24;96.00;16.00;66.00;76.00;24.40;29.00;650.00;72.00;1264.00;3.00;3.00;3.00;3.00
2024-04-18;18:43:24;100.00;20.00;75.00;74.00;24.40;28.00;582.00;65.00;1208.00;2.00;2.00;2.00;2.00
2024-04-18;18:58:24;100.00;33.00;81.00;72.00;24.40;28.00;535.00;41.00;996.00;2.00;2.00;2.00;2.00
2024-04-18;19:10:40;100.00;48.00;87.00;72.00;24.40;28.00;494.00;22.00;742.00;1.00;1.00;1.00;1.00
2024-04-18;19:25:24;100.00;47.00;87.00;72.00;24.40;28.00;493.00;21.00;751.00;1.00;1.00;1.00;1.00
2024-04-18;19:36:43;100.00;58.00;92.00;71.00;24.40;28.00;456.00;8.00;572.00;1.00;1.00;1.00;1.00
2024-04-18;19:38:54;100.00;59.00;92.00;71.00;24.40;28.00;456.00;9.00;562.00;0.00;0.00;0.00;0.00
2024-04-18;19:45:33;100.00;60.00;92.00;71.00;24.40;28.00;455.00;5.00;535.00;1.00;1.00;1.00;1.00
2024-04-18;20:00:24;100.00;60.00;92.00;71.00;24.40;28.00;455.00;7.00;541.00;1.00;1.00;1.00;1.00
2024-04-18;20:02:06;100.00;63.00;94.00;71.00;24.40;28.00;442.00;4.00;485.00;1.00;1.00;1.00;1.00
2024-04-18;20:07:44;100.00;64.00;95.00;71.00;24.40;28.00;437.00;4.00;477.00;0.00;0.00;0.00;0.00
2024-04-18;20:12:41;100.00;73.00;95.00;70.00;23.80;28.00;439.00;2.00;320.00;0.00;1.00;1.00;1.00
2024-04-18;20:27:24;100.00;74.00;95.00;72.00;23.40;28.00;437.00;2.00;311.00;0.00;0.00;0.00;0.00
2024-04-18;20:42:24;100.00;99.00;96.00;74.00;22.30;28.00;430.00;0.00;92.00;0.00;0.00;0.00;0.00
2024-04-18;20:48:03;100.00;80.00;97.00;76.00;21.80;29.00;421.00;0.00;207.00;1.00;1.00;1.00;1.00
2024-04-18;21:02:54;100.00;94.00;98.00;77.00;21.80;29.00;414.00;0.00;127.00;0.00;1.00;1.00;1.00
2024-04-18;21:17:54;100.00;78.00;95.00;88.00;22.20;32.00;442.00;0.00;238.00;1.00;1.00;1.00;1.00
2024-04-18;21:20:35;100.00;0.00;90.00;94.00;23.00;34.00;487.00;1.00;2443.00;1.00;1.00;1.00;1.00
2024-04-18;21:23:27;100.00;0.00;88.00;95.00;23.10;34.00;499.00;1.00;2787.00;1.00;2.00;2.00;2.00
2024-04-18;21:24:40;100.00;0.00;88.00;96.00;23.20;34.00;505.00;1.00;2715.00;1.00;1.00;1.00;1.00
2024-04-18;21:26:20;100.00;0.00;87.00;96.00;23.20;34.00;509.00;1.00;2798.00;1.00;2.00;2.00;1.00
2024-04-18;21:40:54;100.00;0.00;85.00;96.00;23.30;34.00;525.00;1.00;3305.00;1.00;2.00;2.00;1.00
2024-04-18;21:42:11;100.00;0.00;80.00;95.00;23.60;34.00;571.00;2.00;6358.00;1.00;2.00;2.00;1.00
2024-04-18;21:56:54;100.00;0.00;78.00;93.00;23.70;33.00;585.00;3.00;6239.00;1.00;1.00;1.00;1.00
2024-04-18;22:11:54;100.00;0.00;77.00;90.00;23.80;33.00;586.00;2.00;9271.00;1.00;1.00;1.00;1.00
2024-04-18;22:26:54;100.00;0.00;81.00;88.00;23.90;32.00;552.00;2.00;9100.00;1.00;1.00;1.00;1.00
2024-04-18;22:41:54;100.00;0.00;84.00;85.00;23.90;31.00;521.00;2.00;6046.00;0.00;1.00;1.00;1.00
2024-04-18;22:56:54;100.00;0.00;84.00;84.00;24.00;31.00;522.00;2.00;4613.00;0.00;1.00;1.00;1.00
2024-04-18;23:11:54;100.00;0.00;87.00;83.00;24.00;31.00;495.00;3.00;3334.00;0.00;0.00;1.00;0.00
2024-04-18;23:26:54;100.00;0.00;90.00;82.00;24.10;30.00;478.00;3.00;2672.00;0.00;0.00;1.00;0.00
2024-04-18;23:41:54;100.00;0.00;92.00;81.00;24.10;30.00;463.00;3.00;2146.00;0.00;0.00;0.00;0.00
2024-04-18;23:56:54;100.00;0.00;93.00;80.00;24.00;30.00;452.00;3.00;1640.00;0.00;0.00;0.00;0.00
2024-04-19;00:11:54;100.00;15.00;94.00;79.00;24.00;30.00;444.00;3.00;1294.00;0.00;0.00;0.00;0.00
2024-04-19;00:26:54;100.00;25.00;95.00;78.00;24.00;30.00;438.00;3.00;1129.00;0.00;0.00;0.00;0.00
2024-04-19;00:41:54;100.00;34.00;96.00;77.00;24.00;29.00;433.00;2.00;985.00;0.00;0.00;0.00;0.00
2024-04-19;00:56:54;100.00;42.00;96.00;77.00;24.00;29.00;428.00;2.00;838.00;0.00;0.00;0.00;0.00
2024-04-19;01:11:54;100.00;50.00;97.00;76.00;24.00;29.00;423.00;2.00;707.00;0.00;0.00;0.00;0.00
2024-04-19;01:26:54;100.00;56.00;97.00;76.00;24.00;29.00;420.00;2.00;606.00;0.00;0.00;0.00;0.00
2024-04-19;01:41:54;100.00;61.00;98.00;75.00;24.00;29.00;417.00;2.00;533.00;0.00;0.00;0.00;0.00
2024-04-19;01:56:54;100.00;63.00;98.00;75.00;24.00;29.00;415.00;2.00;485.00;0.00;0.00;0.00;0.00
2024-04-19;02:11:54;100.00;67.00;98.00;75.00;23.90;29.00;413.00;1.00;423.00;0.00;0.00;0.00;0.00
2024-04-19;02:26:54;100.00;70.00;98.00;74.00;23.90;29.00;413.00;1.00;382.00;0.00;0.00;0.00;0.00
2024-04-19;02:41:54;100.00;71.00;98.00;74.00;23.90;28.00;412.00;1.00;362.00;0.00;0.00;0.00;0.00
2024-04-19;02:56:54;100.00;73.00;99.00;73.00;23.90;28.00;411.00;1.00;331.00;0.00;0.00;0.00;0.00
2024-04-19;03:11:54;100.00;74.00;99.00;73.00;23.90;28.00;410.00;2.00;314.00;0.00;0.00;0.00;0.00
2024-04-19;03:26:54;100.00;75.00;99.00;72.00;23.90;28.00;409.00;2.00;301.00;0.00;0.00;0.00;0.00
2024-04-19;03:41:54;100.00;74.00;99.00;73.00;23.90;28.00;408.00;2.00;302.00;0.00;0.00;0.00;0.00
2024-04-19;03:56:54;100.00;75.00;99.00;73.00;23.90;28.00;407.00;2.00;294.00;0.00;0.00;0.00;0.00
2024-04-19;04:11:54;100.00;75.00;99.00;73.00;23.90;28.00;406.00;2.00;286.00;0.00;0.00;0.00;0.00
2024-04-19;04:26:54;100.00;76.00;99.00;72.00;23.90;28.00;406.00;2.00;271.00;0.00;0.00;0.00;0.00
2024-04-19;04:41:54;100.00;76.00;99.00;72.00;23.90;28.00;406.00;2.00;276.00;0.00;0.00;0.00;0.00
2024-04-19;04:56:54;100.00;78.00;99.00;71.00;23.90;28.00;406.00;1.00;251.00;0.00;0.00;0.00;0.00
2024-04-19;05:11:55;100.00;78.00;99.00;72.00;23.80;28.00;405.00;1.00;241.00;0.00;0.00;0.00;0.00
2024-04-19;05:26:55;100.00;79.00;99.00;73.00;23.80;28.00;404.00;1.00;219.00;0.00;0.00;0.00;0.00
2024-04-19;05:41:54;100.00;82.00;99.00;73.00;23.80;28.00;404.00;1.00;195.00;0.00;1.00;1.00;1.00
2024-04-19;05:56:55;100.00;83.00;100.00;73.00;23.70;28.00;403.00;1.00;191.00;0.00;1.00;1.00;1.00
2024-04-19;06:11:55;100.00;84.00;100.00;72.00;23.70;28.00;403.00;1.00;185.00;0.00;1.00;1.00;1.00
2024-04-19;06:26:55;100.00;84.00;100.00;72.00;23.70;28.00;403.00;1.00;182.00;1.00;1.00;1.00;1.00
2024-04-19;06:41:55;100.00;85.00;100.00;71.00;23.70;28.00;403.00;1.00;179.00;0.00;0.00;0.00;0.00
2024-04-19;06:56:55;100.00;84.00;100.00;71.00;23.70;28.00;402.00;1.00;183.00;1.00;1.00;1.00;1.00
2024-04-19;07:11:55;100.00;84.00;100.00;71.00;23.70;28.00;402.00;1.00;184.00;0.00;0.00;0.00;0.00
2024-04-19;07:26:55;100.00;84.00;100.00;71.00;23.70;28.00;401.00;1.00;181.00;0.00;0.00;0.00;0.00
2024-04-19;07:41:55;100.00;84.00;100.00;70.00;23.80;28.00;402.00;1.00;182.00;0.00;0.00;0.00;0.00
2024-04-19;07:56:55;100.00;83.00;100.00;70.00;23.80;28.00;402.00;1.00;188.00;0.00;0.00;0.00;0.00
2024-04-19;08:11:55;100.00;83.00;100.00;70.00;23.80;27.00;401.00;1.00;187.00;0.00;0.00;0.00;0.00
2024-04-19;08:26:55;100.00;0.00;98.00;70.00;23.80;28.00;418.00;1.00;2960.00;0.00;0.00;0.00;0.00
2024-04-19;08:41:55;100.00;0.00;90.00;72.00;23.80;28.00;476.00;1.00;5700.00;1.00;1.00;1.00;1.00
2024-04-19;08:56:55;100.00;0.00;80.00;76.00;23.90;29.00;541.00;1.00;6207.00;21.00;22.00;22.00;22.00
2024-04-19;09:11:55;100.00;0.00;75.00;76.00;23.90;29.00;577.00;1.00;5733.00;18.00;18.00;18.00;18.00
2024-04-19;09:26:55;99.00;0.00;71.00;76.00;23.90;29.00;611.00;2.00;8237.00;9.00;9.00;9.00;9.00
2024-04-19;09:41:55;100.00;0.00;76.00;76.00;23.90;29.00;573.00;2.00;9908.00;5.00;5.00;5.00;5.00
2024-04-19;09:56:55;100.00;0.00;84.00;73.00;23.80;28.00;517.00;2.00;5573.00;3.00;3.00;3.00;3.00
2024-04-19;10:11:55;100.00;0.00;89.00;72.00;23.80;28.00;480.00;1.00;3281.00;2.00;2.00;2.00;2.00
2024-04-19;10:26:55;100.00;0.00;93.00;71.00;23.60;28.00;453.00;1.00;2052.00;2.00;2.00;2.00;2.00
2024-04-19;10:41:55;100.00;13.00;95.00;71.00;23.70;28.00;436.00;1.00;1322.00;1.00;1.00;1.00;1.00
2024-04-19;10:56:55;100.00;32.00;96.00;70.00;23.70;28.00;427.00;1.00;1012.00;1.00;1.00;1.00;1.00
2024-04-19;11:11:55;100.00;49.00;97.00;69.00;23.70;27.00;420.00;1.00;732.00;1.00;1.00;1.00;1.00
2024-04-19;11:26:55;100.00;58.00;98.00;69.00;23.80;27.00;415.00;1.00;582.00;1.00;1.00;1.00;1.00
2024-04-19;11:41:55;100.00;64.00;99.00;69.00;23.80;27.00;410.00;1.00;474.00;1.00;1.00;1.00;1.00
2024-04-19;11:56:55;100.00;67.00;99.00;68.00;23.80;27.00;408.00;1.00;430.00;1.00;1.00;1.00;1.00
