Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-06-06;05:57:55;25.4;32.0;467.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;06:12:55;25.6;32.0;460.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;06:27:55;25.7;32.0;462.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;06:42:55;25.7;32.0;458.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;06:57:56;25.8;32.0;460.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;07:12:55;26.0;32.0;453.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;07:27:51;26.1;32.0;445.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;07:42:25;26.3;32.0;490.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;07:57:25;26.5;32.0;467.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;08:12:25;26.7;32.0;524.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;08:27:26;26.8;32.0;509.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;08:42:25;26.9;33.0;502.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;08:57:25;27.0;32.0;497.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;09:12:25;27.1;32.0;512.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;09:27:26;27.2;32.0;494.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;09:42:25;27.3;33.0;484.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;09:57:25;27.3;33.0;494.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;10:12:25;26.0;35.0;505.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;10:27:25;26.6;33.0;459.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;10:42:25;26.7;34.0;435.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;10:57:25;26.7;33.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;11:12:26;26.6;34.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;11:27:26;26.5;34.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;11:42:26;26.2;34.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;11:57:26;25.5;34.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;12:12:26;25.5;34.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;12:27:26;26.4;33.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;12:42:26;26.9;33.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;12:57:26;27.2;33.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;13:12:26;27.5;34.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;13:27:26;27.7;34.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;13:42:26;27.4;34.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;13:57:26;27.3;34.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;14:12:26;27.6;34.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;14:27:26;27.6;34.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;14:42:26;27.6;35.0;458.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;14:57:26;27.7;36.0;544.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;15:12:26;27.5;36.0;592.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;15:27:26;27.7;35.0;607.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;15:42:26;27.8;35.0;600.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;15:57:26;27.8;34.0;538.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;16:12:26;27.8;34.0;503.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;16:27:26;27.9;34.0;476.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;16:42:26;27.9;34.0;455.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;16:57:26;27.9;34.0;444.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;17:12:26;27.9;34.0;434.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;17:27:26;27.9;34.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;17:42:26;28.0;34.0;423.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;17:57:26;28.0;34.0;420.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;18:12:26;28.0;34.0;417.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;18:27:26;28.0;33.0;415.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;18:42:26;28.0;33.0;414.0;4.0;;0.0;0.0;0.0;0.0
2024-06-06;18:57:26;28.0;32.0;413.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;19:12:26;28.0;32.0;411.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;19:27:26;28.0;32.0;409.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;19:42:26;27.9;31.0;409.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;19:50:15;27.9;31.0;408.0;3.0;;0.0;0.0;0.0;0.0
2024-06-06;20:04:56;27.9;31.0;408.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;20:19:56;27.8;31.0;408.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;20:34:56;27.7;31.0;409.0;2.0;;0.0;0.0;0.0;0.0
2024-06-06;20:49:56;27.6;31.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;21:04:56;27.6;31.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;21:19:56;27.6;31.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;21:34:56;27.5;31.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;21:49:56;27.5;31.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;22:04:56;27.4;31.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;22:19:56;27.4;31.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;22:34:56;27.3;31.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;22:49:56;27.3;31.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;23:04:56;27.3;31.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;23:19:56;27.2;31.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;23:34:56;27.2;31.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-06-06;23:49:56;27.2;31.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;00:04:56;27.1;31.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;00:19:56;27.1;31.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;00:34:56;27.0;31.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;00:49:56;26.9;32.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;01:04:56;26.8;32.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;01:19:56;27.0;33.0;585.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;01:34:56;27.0;33.0;574.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;01:49:56;27.0;33.0;628.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;02:04:56;26.8;33.0;643.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;02:19:56;26.7;33.0;659.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;02:34:56;26.7;33.0;645.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;02:49:56;26.6;33.0;652.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;03:04:56;26.5;33.0;641.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;03:19:56;26.6;33.0;633.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;03:34:56;26.5;33.0;629.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;03:49:56;26.5;33.0;640.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;04:04:56;26.5;33.0;648.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;04:19:56;26.5;34.0;652.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;04:34:56;26.6;33.0;651.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;04:49:56;26.5;33.0;644.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;05:04:56;26.5;34.0;639.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;05:19:56;26.4;34.0;634.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;05:34:56;26.4;34.0;641.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;05:49:56;26.4;34.0;630.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;06:04:56;26.4;33.0;633.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;06:19:56;26.5;34.0;620.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;06:34:56;26.5;33.0;605.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;06:49:56;26.6;33.0;573.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;07:04:56;26.9;33.0;566.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;07:19:56;26.9;34.0;569.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;07:34:56;26.9;34.0;564.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;07:49:56;26.9;33.0;561.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;08:04:56;27.0;33.0;568.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;08:19:56;27.0;33.0;560.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;08:34:56;27.2;32.0;553.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;08:49:56;27.3;32.0;548.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;09:04:56;27.3;33.0;560.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;09:19:56;27.3;34.0;558.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;09:34:56;27.3;34.0;564.0;1.0;;1.0;1.0;1.0;1.0
2024-06-07;09:49:56;27.4;35.0;575.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;10:04:56;27.4;35.0;565.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;10:19:56;27.4;35.0;570.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;10:34:56;27.4;35.0;577.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;10:49:56;27.5;35.0;588.0;1.0;;0.0;0.0;1.0;0.0
2024-06-07;11:04:56;27.4;35.0;583.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;11:19:56;27.5;35.0;585.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;11:34:56;27.6;35.0;567.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;11:49:56;27.6;35.0;594.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;12:04:56;27.6;36.0;590.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;12:19:56;27.9;36.0;664.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;12:34:56;28.2;35.0;646.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;12:49:56;28.3;35.0;645.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;13:04:56;28.3;35.0;644.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;13:19:56;28.4;34.0;648.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;13:34:56;28.5;34.0;640.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;13:49:56;28.5;34.0;648.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;14:04:56;28.5;34.0;643.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;14:19:56;28.5;34.0;645.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;14:34:56;28.6;34.0;652.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;14:49:56;28.6;34.0;668.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;15:04:56;28.6;35.0;682.0;1.0;;0.0;1.0;1.0;1.0
2024-06-07;15:19:56;28.7;35.0;702.0;2.0;;1.0;1.0;1.0;1.0
2024-06-07;15:34:56;28.7;35.0;709.0;2.0;;1.0;1.0;1.0;1.0
2024-06-07;15:49:56;28.7;35.0;723.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;16:04:56;28.7;35.0;728.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;16:19:57;28.7;34.0;733.0;3.0;;0.0;0.0;0.0;0.0
2024-06-07;16:34:57;28.7;34.0;730.0;3.0;;0.0;0.0;0.0;0.0
2024-06-07;16:49:56;28.7;34.0;738.0;4.0;;0.0;0.0;0.0;0.0
2024-06-07;17:04:56;28.7;34.0;743.0;4.0;;0.0;0.0;0.0;0.0
2024-06-07;17:19:56;28.7;34.0;738.0;5.0;;0.0;0.0;0.0;0.0
2024-06-07;17:34:56;28.7;34.0;687.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;17:49:57;28.7;33.0;676.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;18:04:57;28.6;33.0;697.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;18:19:57;28.6;34.0;726.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;18:34:57;28.6;34.0;730.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;18:49:57;28.6;34.0;722.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;19:04:57;28.6;34.0;730.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;19:19:57;28.6;34.0;727.0;1.0;;0.0;0.0;0.0;0.0
2024-06-07;19:34:57;28.6;34.0;760.0;2.0;;0.0;0.0;0.0;0.0
2024-06-07;19:49:57;28.5;34.0;775.0;3.0;;0.0;0.0;0.0;0.0
2024-06-07;19:58:04;28.5;34.0;785.0;5.0;;0.0;0.0;0.0;0.0
2024-06-07;20:12:57;28.5;34.0;763.0;6.0;;0.0;0.0;0.0;0.0
2024-06-07;20:27:57;28.5;35.0;826.0;7.0;;0.0;0.0;0.0;0.0
2024-06-07;20:42:57;28.4;35.0;856.0;6.0;;1.0;1.0;1.0;1.0
2024-06-07;20:57:57;28.1;36.0;678.0;9.0;;17.0;18.0;18.0;18.0
2024-06-07;21:12:57;28.0;36.0;616.0;12.0;;7.0;7.0;7.0;7.0
2024-06-07;21:27:57;27.9;36.0;631.0;15.0;;2.0;2.0;2.0;2.0
2024-06-07;21:42:57;28.0;36.0;705.0;13.0;;1.0;1.0;1.0;1.0
2024-06-07;21:57:57;28.0;36.0;776.0;13.0;;1.0;1.0;1.0;1.0
2024-06-07;22:12:57;28.0;36.0;763.0;8.0;;1.0;1.0;1.0;1.0
2024-06-07;22:27:57;28.0;36.0;796.0;6.0;;1.0;1.0;1.0;1.0
2024-06-07;22:42:57;27.9;35.0;785.0;5.0;;1.0;1.0;1.0;1.0
2024-06-07;22:56:24;27.9;35.0;805.0;5.0;;1.0;1.0;1.0;1.0
2024-06-07;23:10:57;27.9;35.0;817.0;5.0;;1.0;1.0;1.0;1.0
2024-06-07;23:25:57;27.9;34.0;811.0;4.0;;1.0;1.0;1.0;1.0
2024-06-07;23:40:57;27.9;34.0;809.0;4.0;;1.0;1.0;1.0;1.0
2024-06-07;23:55:57;27.8;34.0;794.0;4.0;;1.0;1.0;1.0;1.0
2024-06-08;00:10:57;27.8;34.0;781.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;00:25:57;27.8;34.0;765.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;00:40:57;27.7;34.0;755.0;2.0;;1.0;1.0;1.0;1.0
2024-06-08;00:55:57;28.0;34.0;790.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;01:10:57;28.0;34.0;788.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;01:25:57;28.0;34.0;685.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;01:40:57;27.9;36.0;676.0;4.0;;1.0;1.0;1.0;1.0
2024-06-08;01:55:57;27.9;40.0;730.0;3.0;;1.0;2.0;3.0;2.0
2024-06-08;02:10:57;27.9;40.0;822.0;11.0;;1.0;2.0;2.0;2.0
2024-06-08;02:25:57;27.9;38.0;850.0;16.0;;1.0;2.0;2.0;1.0
2024-06-08;02:40:57;27.8;38.0;846.0;12.0;;1.0;1.0;1.0;1.0
2024-06-08;02:55:57;27.8;38.0;835.0;9.0;;1.0;1.0;1.0;1.0
2024-06-08;03:10:57;27.8;37.0;819.0;7.0;;1.0;1.0;1.0;1.0
2024-06-08;03:25:57;27.8;37.0;815.0;5.0;;1.0;1.0;1.0;1.0
2024-06-08;03:40:57;27.8;37.0;814.0;4.0;;1.0;1.0;1.0;1.0
2024-06-08;03:55:57;27.8;37.0;833.0;4.0;;1.0;1.0;1.0;1.0
2024-06-08;04:10:57;27.8;37.0;828.0;3.0;;1.0;2.0;2.0;1.0
2024-06-08;04:25:57;27.8;37.0;796.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;04:40:57;27.8;37.0;794.0;2.0;;1.0;1.0;1.0;1.0
2024-06-08;04:55:57;27.8;37.0;809.0;2.0;;1.0;1.0;1.0;1.0
2024-06-08;05:10:57;27.8;38.0;801.0;2.0;;1.0;1.0;1.0;1.0
2024-06-08;05:25:57;27.9;37.0;809.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;05:40:57;27.9;36.0;783.0;3.0;;1.0;1.0;1.0;1.0
2024-06-08;05:55:57;27.8;36.0;783.0;2.0;;1.0;1.0;1.0;1.0
2024-06-08;06:10:57;27.9;36.0;795.0;2.0;;0.0;1.0;1.0;1.0
2024-06-08;06:25:57;27.9;37.0;784.0;2.0;;0.0;0.0;0.0;0.0
2024-06-08;06:40:57;27.9;37.0;753.0;2.0;;0.0;0.0;0.0;0.0
2024-06-08;06:55:57;28.0;38.0;750.0;2.0;;0.0;0.0;0.0;0.0
2024-06-08;07:10:57;28.0;38.0;755.0;3.0;;0.0;0.0;0.0;0.0
2024-06-08;07:25:57;28.1;37.0;662.0;2.0;;0.0;0.0;0.0;0.0
2024-06-08;07:40:57;28.1;37.0;590.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;07:55:57;28.1;37.0;575.0;1.0;;0.0;1.0;1.0;1.0
2024-06-08;08:10:57;28.2;37.0;574.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;08:25:57;28.2;36.0;573.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;08:40:57;28.3;36.0;474.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;08:55:57;28.3;35.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;09:10:57;28.3;34.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;09:25:57;28.3;34.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;09:40:57;28.3;33.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;09:55:57;28.3;33.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;10:10:57;28.3;33.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;10:25:57;28.3;34.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;10:40:57;28.3;34.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;10:55:57;28.3;35.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;11:10:57;28.3;35.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;11:25:57;28.3;35.0;440.0;1.0;;0.0;1.0;1.0;1.0
2024-06-08;11:40:57;28.3;35.0;459.0;1.0;;1.0;1.0;1.0;1.0
2024-06-08;11:55:57;28.4;35.0;483.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;12:10:57;28.5;35.0;518.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;12:25:57;28.5;35.0;519.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;12:40:57;28.5;35.0;534.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;12:55:57;28.6;34.0;524.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;13:10:57;28.6;34.0;512.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;13:25:57;28.7;34.0;512.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;13:40:57;28.7;34.0;507.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;13:55:57;28.6;34.0;521.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;14:10:57;28.6;34.0;499.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;14:25:57;28.4;34.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;14:40:57;28.3;34.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;14:55:57;28.3;34.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;15:10:57;28.4;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;15:25:57;28.3;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;15:40:57;28.3;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;15:55:57;28.3;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;16:10:57;28.2;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;16:25:57;28.2;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;16:40:57;28.2;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;16:55:57;28.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;17:10:57;28.2;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;17:25:57;28.3;35.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;17:40:57;28.4;36.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-06-08;17:55:57;28.4;36.0;515.0;2.0;;0.0;0.0;0.0;0.0
2024-06-08;18:10:57;28.4;36.0;633.0;7.0;;0.0;0.0;0.0;0.0
2024-06-08;18:25:57;28.3;36.0;681.0;9.0;;0.0;0.0;0.0;0.0
2024-06-08;18:40:57;28.3;36.0;682.0;9.0;;0.0;0.0;0.0;0.0
2024-06-08;18:55:57;28.3;36.0;618.0;8.0;;0.0;0.0;0.0;0.0
2024-06-08;19:10:57;28.3;36.0;617.0;8.0;;0.0;0.0;0.0;0.0
2024-06-08;19:25:57;28.2;37.0;619.0;9.0;;0.0;0.0;0.0;0.0
2024-06-08;19:40:57;28.2;37.0;641.0;11.0;;0.0;0.0;0.0;0.0
2024-06-08;19:55:57;28.2;37.0;627.0;15.0;;0.0;0.0;0.0;0.0
2024-06-08;20:10:57;28.2;37.0;604.0;14.0;;0.0;0.0;0.0;0.0
2024-06-08;20:25:57;28.2;37.0;603.0;13.0;;0.0;0.0;0.0;0.0
2024-06-08;20:40:57;28.2;37.0;634.0;14.0;;0.0;0.0;0.0;0.0
2024-06-08;20:55:57;28.2;36.0;630.0;17.0;;0.0;0.0;0.0;0.0
2024-06-08;21:10:57;28.1;37.0;656.0;15.0;;0.0;0.0;0.0;0.0
2024-06-08;21:25:57;28.1;36.0;659.0;17.0;;0.0;0.0;0.0;0.0
2024-06-08;21:40:57;28.1;36.0;688.0;17.0;;0.0;0.0;0.0;0.0
2024-06-08;21:55:57;28.1;36.0;685.0;16.0;;0.0;0.0;0.0;0.0
2024-06-08;22:10:57;28.1;35.0;694.0;15.0;;0.0;0.0;0.0;0.0
2024-06-08;22:25:57;28.1;35.0;667.0;15.0;;0.0;0.0;0.0;0.0
2024-06-08;22:40:57;28.0;35.0;676.0;12.0;;0.0;0.0;0.0;0.0
2024-06-08;22:55:57;28.0;34.0;680.0;8.0;;0.0;0.0;0.0;0.0
2024-06-08;23:10:57;28.0;34.0;689.0;5.0;;0.0;0.0;0.0;0.0
2024-06-08;23:13:04;28.0;34.0;688.0;4.0;;0.0;0.0;0.0;0.0
2024-06-08;23:27:57;28.0;34.0;691.0;4.0;;0.0;0.0;0.0;0.0
2024-06-08;23:42:58;28.0;34.0;692.0;3.0;;0.0;0.0;0.0;0.0
2024-06-08;23:57:58;28.0;34.0;701.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;00:12:58;28.0;35.0;691.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;00:27:58;28.0;34.0;692.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;00:42:58;28.0;34.0;688.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;00:57:58;28.0;34.0;688.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;01:12:58;28.0;35.0;673.0;10.0;;0.0;0.0;0.0;0.0
2024-06-09;01:27:58;28.0;34.0;662.0;9.0;;0.0;0.0;0.0;0.0
2024-06-09;01:42:58;28.0;34.0;625.0;5.0;;0.0;0.0;0.0;0.0
2024-06-09;01:57:58;27.9;34.0;621.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;02:12:58;27.9;34.0;652.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;02:18:45;27.9;34.0;635.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;02:33:28;27.9;33.0;629.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;02:48:28;28.0;33.0;614.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;03:03:28;28.0;33.0;605.0;2.0;;0.0;0.0;0.0;0.0
2024-06-09;03:18:28;28.0;33.0;613.0;2.0;;0.0;0.0;0.0;0.0
2024-06-09;03:33:28;27.9;33.0;615.0;2.0;;0.0;0.0;0.0;0.0
2024-06-09;03:48:28;28.0;34.0;626.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;04:03:28;28.0;34.0;635.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;04:18:28;28.0;34.0;641.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;04:33:28;28.0;34.0;617.0;6.0;;0.0;0.0;0.0;0.0
2024-06-09;04:48:28;27.9;33.0;585.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;05:03:28;27.9;33.0;563.0;4.0;;0.0;0.0;0.0;0.0
2024-06-09;05:18:28;27.9;33.0;562.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;05:33:28;27.9;33.0;548.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;05:48:28;27.9;34.0;540.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;06:03:28;27.9;34.0;544.0;3.0;;0.0;0.0;0.0;0.0
2024-06-09;06:18:28;28.0;33.0;548.0;5.0;;0.0;0.0;0.0;0.0
2024-06-09;06:33:28;28.0;33.0;541.0;5.0;;0.0;0.0;0.0;0.0
2024-06-09;06:48:28;28.0;33.0;470.0;2.0;;0.0;0.0;0.0;0.0
2024-06-09;07:03:28;28.0;32.0;420.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;07:18:28;28.1;32.0;450.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;07:33:28;28.1;32.0;457.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;07:48:28;28.0;32.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;08:03:28;28.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;08:18:28;28.1;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2024-06-09;08:33:28;28.1;32.0;458.0;1.0;;0.0;0.0;0.0;0.0
