Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-04;13:12:57;24.3;43.0;412.0;48.0;85.0;0.0;1.0;1.0;1.0
2024-07-04;13:27:57;24.3;43.0;414.0;48.0;90.0;0.0;1.0;1.0;1.0
2024-07-04;13:42:57;24.3;43.0;414.0;48.0;96.0;0.0;1.0;1.0;1.0
2024-07-04;13:57:57;24.3;43.0;413.0;48.0;104.0;1.0;1.0;1.0;1.0
2024-07-04;14:12:57;24.3;43.0;415.0;48.0;113.0;0.0;1.0;1.0;1.0
2024-07-04;14:27:57;24.3;43.0;415.0;49.0;128.0;0.0;1.0;1.0;1.0
2024-07-04;14:42:57;24.3;43.0;414.0;49.0;144.0;0.0;1.0;1.0;1.0
2024-07-04;14:57:57;24.3;43.0;415.0;49.0;158.0;0.0;1.0;1.0;1.0
2024-07-04;15:12:57;24.4;43.0;415.0;48.0;170.0;1.0;1.0;1.0;1.0
2024-07-04;15:27:57;24.3;43.0;416.0;48.0;179.0;0.0;1.0;1.0;1.0
2024-07-04;15:42:57;24.4;43.0;416.0;49.0;188.0;0.0;1.0;1.0;1.0
2024-07-04;15:57:57;24.4;43.0;418.0;48.0;196.0;0.0;1.0;1.0;1.0
2024-07-04;16:12:57;24.3;43.0;417.0;48.0;203.0;0.0;1.0;1.0;1.0
2024-07-04;16:27:57;24.3;43.0;418.0;48.0;205.0;0.0;1.0;1.0;1.0
2024-07-04;16:42:57;24.3;43.0;420.0;48.0;206.0;0.0;1.0;1.0;1.0
2024-07-04;16:57:57;24.4;43.0;420.0;49.0;209.0;0.0;1.0;1.0;1.0
2024-07-04;17:12:57;24.5;43.0;421.0;51.0;211.0;0.0;1.0;1.0;1.0
2024-07-04;17:27:57;24.6;43.0;423.0;52.0;210.0;0.0;1.0;1.0;1.0
2024-07-04;17:42:57;24.7;43.0;422.0;52.0;204.0;0.0;1.0;1.0;0.0
2024-07-04;17:57:57;24.8;42.0;423.0;53.0;196.0;0.0;1.0;1.0;1.0
2024-07-04;18:12:57;24.9;42.0;422.0;52.0;190.0;1.0;1.0;1.0;1.0
2024-07-04;18:27:57;25.0;42.0;420.0;50.0;174.0;1.0;1.0;1.0;1.0
2024-07-04;18:42:57;25.0;41.0;416.0;49.0;148.0;1.0;1.0;1.0;1.0
2024-07-04;18:57:57;25.5;41.0;412.0;51.0;139.0;1.0;1.0;1.0;1.0
2024-07-04;19:12:57;27.9;38.0;403.0;70.0;152.0;1.0;1.0;1.0;1.0
2024-07-04;19:27:57;30.5;34.0;400.0;71.0;162.0;1.0;1.0;1.0;1.0
2024-07-04;19:42:57;31.2;33.0;400.0;62.0;159.0;1.0;1.0;1.0;1.0
2024-07-04;19:57:57;29.3;35.0;400.0;49.0;141.0;1.0;1.0;1.0;1.0
2024-07-04;20:12:57;27.9;37.0;400.0;47.0;124.0;1.0;1.0;1.0;1.0
2024-07-04;20:27:57;27.0;38.0;400.0;46.0;107.0;1.0;1.0;1.0;1.0
2024-07-04;20:42:57;26.5;39.0;400.0;45.0;88.0;1.0;1.0;1.0;1.0
2024-07-04;20:57:57;26.1;39.0;400.0;44.0;66.0;1.0;1.0;1.0;1.0
2024-07-04;21:12:57;25.8;39.0;401.0;44.0;57.0;1.0;1.0;1.0;1.0
2024-07-04;21:27:57;25.5;40.0;401.0;44.0;50.0;1.0;1.0;1.0;1.0
2024-07-04;21:42:57;25.3;40.0;402.0;46.0;59.0;1.0;1.0;1.0;1.0
2024-07-04;21:57:57;25.2;40.0;402.0;47.0;58.0;1.0;1.0;1.0;1.0
2024-07-04;22:12:57;25.0;40.0;403.0;47.0;54.0;1.0;1.0;1.0;1.0
2024-07-04;22:27:57;24.9;40.0;405.0;47.0;53.0;1.0;1.0;1.0;1.0
2024-07-04;22:42:57;24.8;40.0;404.0;48.0;51.0;1.0;1.0;1.0;1.0
2024-07-04;22:57:57;24.7;40.0;404.0;48.0;50.0;1.0;1.0;1.0;1.0
2024-07-04;23:12:57;24.7;40.0;406.0;48.0;51.0;0.0;1.0;1.0;1.0
2024-07-04;23:27:57;24.6;40.0;409.0;48.0;52.0;0.0;1.0;1.0;1.0
2024-07-04;23:42:57;24.6;40.0;411.0;48.0;54.0;0.0;1.0;1.0;1.0
2024-07-04;23:57:57;24.5;40.0;414.0;48.0;55.0;1.0;1.0;1.0;1.0
2024-07-05;00:12:57;24.5;40.0;416.0;48.0;57.0;0.0;1.0;1.0;1.0
2024-07-05;00:27:57;24.5;40.0;420.0;47.0;57.0;1.0;1.0;1.0;1.0
2024-07-05;00:42:57;24.5;40.0;424.0;47.0;58.0;1.0;1.0;1.0;1.0
2024-07-05;00:57:57;24.4;40.0;426.0;48.0;59.0;1.0;1.0;1.0;1.0
2024-07-05;01:12:57;24.4;40.0;427.0;48.0;58.0;1.0;1.0;1.0;1.0
2024-07-05;01:27:57;24.4;40.0;427.0;48.0;59.0;0.0;1.0;1.0;1.0
2024-07-05;01:42:57;24.4;40.0;428.0;48.0;59.0;1.0;1.0;1.0;1.0
2024-07-05;01:57:57;24.4;40.0;428.0;48.0;60.0;1.0;1.0;1.0;1.0
2024-07-05;02:12:57;24.4;40.0;429.0;48.0;60.0;0.0;1.0;1.0;1.0
2024-07-05;02:27:57;24.4;40.0;429.0;48.0;60.0;0.0;1.0;1.0;1.0
2024-07-05;02:42:57;24.3;40.0;429.0;48.0;61.0;1.0;1.0;1.0;1.0
2024-07-05;02:57:57;24.3;40.0;429.0;47.0;58.0;0.0;1.0;1.0;1.0
2024-07-05;03:12:57;24.3;40.0;430.0;47.0;57.0;1.0;1.0;1.0;1.0
2024-07-05;03:27:57;24.3;40.0;431.0;47.0;59.0;0.0;1.0;1.0;1.0
2024-07-05;03:42:57;24.3;40.0;430.0;47.0;64.0;0.0;1.0;1.0;1.0
2024-07-05;03:57:57;24.3;40.0;431.0;47.0;71.0;0.0;1.0;1.0;1.0
2024-07-05;04:12:57;24.3;40.0;434.0;47.0;75.0;0.0;1.0;1.0;1.0
2024-07-05;04:27:57;24.3;40.0;434.0;47.0;77.0;0.0;1.0;1.0;1.0
2024-07-05;04:42:57;24.3;40.0;435.0;47.0;78.0;0.0;1.0;1.0;1.0
2024-07-05;04:57:57;24.3;40.0;435.0;47.0;80.0;0.0;1.0;1.0;1.0
2024-07-05;05:12:57;24.3;40.0;434.0;47.0;79.0;0.0;1.0;1.0;1.0
2024-07-05;05:27:58;24.3;40.0;435.0;47.0;78.0;0.0;1.0;1.0;0.0
2024-07-05;05:28:00;24.3;40.0;435.0;48.0;78.0;1.0;1.0;1.0;1.0
2024-07-05;05:42:57;24.3;40.0;435.0;49.0;80.0;0.0;1.0;1.0;0.0
2024-07-05;05:57:57;24.3;40.0;434.0;47.0;77.0;0.0;1.0;1.0;0.0
2024-07-05;06:12:57;24.3;40.0;433.0;47.0;77.0;0.0;1.0;1.0;0.0
2024-07-05;06:27:57;24.3;40.0;431.0;47.0;76.0;0.0;1.0;1.0;0.0
2024-07-05;06:42:57;24.3;40.0;433.0;47.0;76.0;0.0;1.0;1.0;0.0
2024-07-05;06:57:57;24.3;40.0;432.0;47.0;75.0;0.0;0.0;0.0;0.0
2024-07-05;07:12:57;24.3;40.0;431.0;47.0;74.0;0.0;1.0;1.0;0.0
2024-07-05;07:27:57;24.3;40.0;433.0;47.0;74.0;0.0;0.0;1.0;0.0
2024-07-05;07:42:57;24.3;40.0;430.0;47.0;74.0;0.0;0.0;1.0;0.0
2024-07-05;07:57:57;24.3;40.0;429.0;47.0;73.0;0.0;0.0;0.0;0.0
2024-07-05;08:12:57;24.3;40.0;428.0;48.0;72.0;0.0;0.0;0.0;0.0
2024-07-05;08:27:57;24.3;40.0;426.0;48.0;72.0;0.0;0.0;0.0;0.0
2024-07-05;08:42:57;24.4;40.0;426.0;47.0;72.0;0.0;0.0;0.0;0.0
2024-07-05;08:57:57;24.3;40.0;425.0;47.0;70.0;0.0;0.0;0.0;0.0
2024-07-05;09:12:57;24.3;40.0;423.0;47.0;70.0;0.0;0.0;0.0;0.0
2024-07-05;09:27:57;24.3;40.0;424.0;47.0;69.0;0.0;0.0;0.0;0.0
2024-07-05;09:42:57;24.3;40.0;424.0;47.0;69.0;0.0;0.0;0.0;0.0
2024-07-05;09:57:57;24.3;40.0;423.0;47.0;68.0;0.0;0.0;0.0;0.0
2024-07-05;10:12:57;24.3;40.0;424.0;47.0;69.0;0.0;0.0;0.0;0.0
2024-07-05;10:27:57;24.3;40.0;425.0;47.0;71.0;0.0;0.0;0.0;0.0
2024-07-05;10:42:57;24.3;40.0;428.0;47.0;69.0;0.0;0.0;0.0;0.0
2024-07-05;10:57:57;24.4;40.0;428.0;47.0;69.0;0.0;0.0;0.0;0.0
2024-07-05;11:12:57;24.4;41.0;427.0;47.0;71.0;0.0;0.0;0.0;0.0
2024-07-05;11:27:57;24.4;41.0;429.0;47.0;72.0;0.0;0.0;0.0;0.0
2024-07-05;11:42:57;24.4;41.0;429.0;48.0;73.0;0.0;0.0;0.0;0.0
2024-07-05;11:57:57;24.4;41.0;428.0;48.0;74.0;0.0;0.0;0.0;0.0
2024-07-05;12:12:57;24.4;41.0;427.0;48.0;73.0;0.0;0.0;0.0;0.0
2024-07-05;12:27:57;24.4;41.0;427.0;47.0;73.0;0.0;0.0;0.0;0.0
2024-07-05;12:42:57;24.3;41.0;428.0;47.0;71.0;0.0;0.0;0.0;0.0
2024-07-05;12:57:57;24.3;41.0;427.0;47.0;71.0;0.0;0.0;0.0;0.0
2024-07-05;13:12:57;24.3;41.0;427.0;48.0;72.0;0.0;0.0;0.0;0.0
2024-07-05;13:27:57;24.4;41.0;424.0;47.0;73.0;0.0;0.0;0.0;0.0
2024-07-05;13:42:57;24.4;41.0;425.0;48.0;74.0;0.0;0.0;0.0;0.0
2024-07-05;13:57:57;24.4;41.0;425.0;49.0;79.0;0.0;0.0;0.0;0.0
2024-07-05;14:12:57;24.5;41.0;425.0;48.0;88.0;0.0;0.0;0.0;0.0
2024-07-05;14:27:57;24.5;41.0;423.0;49.0;99.0;0.0;0.0;0.0;0.0
2024-07-05;14:42:57;24.5;41.0;424.0;49.0;106.0;0.0;0.0;1.0;0.0
2024-07-05;14:57:57;24.5;41.0;425.0;48.0;107.0;0.0;0.0;1.0;0.0
2024-07-05;15:12:57;24.4;41.0;425.0;48.0;107.0;0.0;1.0;1.0;1.0
2024-07-05;15:27:57;24.4;41.0;424.0;48.0;105.0;0.0;1.0;1.0;1.0
2024-07-05;15:42:57;24.4;41.0;424.0;49.0;106.0;0.0;1.0;1.0;1.0
2024-07-05;15:57:57;24.5;41.0;423.0;49.0;109.0;0.0;1.0;1.0;1.0
2024-07-05;16:12:57;24.5;42.0;421.0;49.0;109.0;0.0;1.0;1.0;1.0
2024-07-05;16:27:57;24.5;42.0;420.0;48.0;106.0;0.0;1.0;1.0;1.0
2024-07-05;16:42:57;24.4;42.0;419.0;48.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;16:57:57;24.4;42.0;417.0;48.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;17:12:57;24.4;42.0;417.0;48.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;17:27:57;24.4;42.0;419.0;48.0;105.0;0.0;1.0;1.0;1.0
2024-07-05;17:42:57;24.4;42.0;418.0;48.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;17:57:57;24.4;42.0;418.0;49.0;105.0;0.0;1.0;1.0;1.0
2024-07-05;18:12:57;24.4;42.0;419.0;49.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;18:27:57;24.5;42.0;419.0;49.0;102.0;0.0;1.0;1.0;1.0
2024-07-05;18:42:57;24.6;42.0;420.0;50.0;105.0;0.0;1.0;1.0;1.0
2024-07-05;18:57:57;24.7;42.0;421.0;50.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;19:12:57;24.8;42.0;421.0;51.0;103.0;0.0;1.0;1.0;1.0
2024-07-05;19:27:57;26.5;39.0;417.0;62.0;120.0;0.0;1.0;1.0;0.0
2024-07-05;19:42:57;26.4;39.0;417.0;52.0;115.0;0.0;1.0;1.0;0.0
2024-07-05;19:57:57;25.6;40.0;420.0;49.0;108.0;0.0;1.0;1.0;0.0
2024-07-05;20:12:57;25.2;41.0;419.0;48.0;102.0;0.0;1.0;1.0;0.0
2024-07-05;20:27:57;24.9;41.0;419.0;48.0;96.0;0.0;1.0;1.0;0.0
2024-07-05;20:42:57;24.7;42.0;419.0;48.0;93.0;0.0;1.0;1.0;0.0
2024-07-05;20:57:57;24.6;42.0;419.0;49.0;89.0;0.0;1.0;1.0;1.0
2024-07-05;21:12:57;24.6;42.0;417.0;49.0;88.0;0.0;1.0;1.0;1.0
2024-07-05;21:27:57;24.5;42.0;418.0;49.0;87.0;0.0;1.0;1.0;0.0
2024-07-05;21:42:57;24.5;42.0;419.0;49.0;87.0;0.0;1.0;1.0;1.0
2024-07-05;21:57:57;24.5;42.0;421.0;49.0;85.0;1.0;1.0;1.0;1.0
2024-07-05;22:12:57;24.4;42.0;422.0;50.0;85.0;1.0;1.0;1.0;1.0
2024-07-05;22:27:57;24.4;43.0;421.0;50.0;83.0;1.0;1.0;1.0;1.0
2024-07-05;22:42:57;24.3;43.0;422.0;50.0;83.0;1.0;1.0;1.0;1.0
2024-07-05;22:57:57;24.3;43.0;425.0;50.0;81.0;1.0;1.0;1.0;1.0
2024-07-05;23:12:57;24.3;43.0;426.0;50.0;80.0;1.0;1.0;1.0;1.0
2024-07-05;23:27:57;24.3;43.0;426.0;50.0;79.0;1.0;1.0;1.0;1.0
2024-07-05;23:42:57;24.2;43.0;426.0;50.0;77.0;1.0;1.0;1.0;1.0
2024-07-05;23:57:57;24.2;43.0;425.0;50.0;77.0;1.0;1.0;1.0;1.0
2024-07-06;00:12:57;24.2;43.0;427.0;50.0;78.0;1.0;1.0;1.0;1.0
2024-07-06;00:27:57;24.2;43.0;427.0;49.0;78.0;1.0;1.0;1.0;1.0
2024-07-06;00:42:57;24.2;43.0;429.0;50.0;79.0;1.0;1.0;1.0;1.0
2024-07-06;00:57:57;24.2;43.0;430.0;50.0;78.0;1.0;1.0;1.0;1.0
2024-07-06;01:12:57;24.2;43.0;432.0;50.0;77.0;1.0;1.0;1.0;1.0
2024-07-06;01:27:57;24.1;43.0;433.0;50.0;75.0;1.0;1.0;1.0;1.0
2024-07-06;01:42:57;24.1;43.0;434.0;50.0;73.0;1.0;1.0;1.0;1.0
2024-07-06;01:57:57;24.1;43.0;435.0;50.0;71.0;1.0;1.0;1.0;1.0
2024-07-06;02:12:57;24.1;43.0;437.0;50.0;70.0;1.0;1.0;1.0;1.0
2024-07-06;02:27:57;24.1;43.0;438.0;50.0;68.0;1.0;1.0;1.0;1.0
2024-07-06;02:42:57;24.1;43.0;438.0;50.0;68.0;1.0;1.0;1.0;1.0
2024-07-06;02:57:57;24.1;43.0;436.0;50.0;66.0;1.0;1.0;1.0;1.0
2024-07-06;03:12:57;24.1;43.0;438.0;49.0;64.0;1.0;1.0;1.0;1.0
2024-07-06;03:27:57;24.1;43.0;438.0;49.0;62.0;1.0;1.0;1.0;1.0
2024-07-06;03:42:57;24.0;43.0;439.0;49.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;03:57:57;24.0;43.0;439.0;49.0;56.0;1.0;1.0;1.0;1.0
2024-07-06;04:12:57;24.0;43.0;437.0;49.0;57.0;1.0;1.0;1.0;1.0
2024-07-06;04:27:57;24.0;43.0;437.0;49.0;56.0;1.0;1.0;1.0;1.0
2024-07-06;04:42:57;24.0;43.0;436.0;49.0;54.0;1.0;1.0;1.0;1.0
2024-07-06;04:57:57;24.0;42.0;436.0;49.0;53.0;1.0;1.0;1.0;1.0
2024-07-06;05:12:57;24.0;42.0;434.0;49.0;52.0;1.0;1.0;1.0;1.0
2024-07-06;05:27:57;24.0;42.0;432.0;49.0;49.0;1.0;1.0;1.0;1.0
2024-07-06;05:42:58;24.0;42.0;432.0;49.0;47.0;1.0;1.0;1.0;1.0
2024-07-06;05:43:00;24.0;42.0;431.0;50.0;50.0;1.0;1.0;1.0;1.0
2024-07-06;05:57:57;24.0;42.0;431.0;50.0;49.0;1.0;1.0;1.0;1.0
2024-07-06;06:12:57;24.0;42.0;430.0;48.0;44.0;1.0;1.0;1.0;1.0
2024-07-06;06:27:57;24.0;42.0;429.0;48.0;42.0;1.0;1.0;1.0;1.0
2024-07-06;06:42:57;24.0;42.0;427.0;48.0;41.0;1.0;1.0;1.0;1.0
2024-07-06;06:57:57;24.0;42.0;426.0;48.0;40.0;1.0;1.0;1.0;1.0
2024-07-06;07:12:58;24.0;42.0;427.0;48.0;38.0;1.0;1.0;1.0;1.0
2024-07-06;07:27:57;24.0;42.0;426.0;48.0;37.0;1.0;1.0;1.0;1.0
2024-07-06;07:42:57;24.0;42.0;424.0;48.0;36.0;1.0;1.0;1.0;1.0
2024-07-06;07:57:57;24.0;42.0;424.0;48.0;36.0;1.0;1.0;1.0;1.0
2024-07-06;08:12:57;24.0;42.0;424.0;48.0;35.0;1.0;1.0;1.0;1.0
2024-07-06;08:27:57;24.0;42.0;421.0;48.0;34.0;1.0;1.0;1.0;1.0
2024-07-06;08:42:57;24.0;42.0;420.0;48.0;33.0;1.0;1.0;1.0;1.0
2024-07-06;08:57:57;24.0;42.0;419.0;48.0;35.0;1.0;1.0;1.0;1.0
2024-07-06;09:12:57;24.0;42.0;420.0;48.0;35.0;1.0;1.0;1.0;1.0
2024-07-06;09:27:58;24.0;42.0;419.0;48.0;36.0;1.0;1.0;1.0;1.0
2024-07-06;09:42:58;24.0;42.0;420.0;48.0;37.0;1.0;1.0;1.0;1.0
2024-07-06;09:57:58;24.0;42.0;422.0;48.0;37.0;1.0;1.0;1.0;1.0
2024-07-06;10:12:58;24.0;42.0;422.0;48.0;39.0;1.0;1.0;1.0;1.0
2024-07-06;10:27:58;24.0;42.0;421.0;48.0;40.0;1.0;1.0;1.0;1.0
2024-07-06;10:42:58;24.0;42.0;422.0;48.0;41.0;1.0;1.0;1.0;1.0
2024-07-06;10:57:58;24.0;42.0;423.0;48.0;43.0;1.0;1.0;1.0;1.0
2024-07-06;11:12:58;24.0;42.0;421.0;48.0;45.0;1.0;1.0;1.0;1.0
2024-07-06;11:27:58;24.0;42.0;423.0;48.0;47.0;1.0;1.0;1.0;1.0
2024-07-06;11:42:58;24.0;42.0;423.0;48.0;51.0;1.0;1.0;1.0;1.0
2024-07-06;11:57:58;24.0;42.0;423.0;48.0;53.0;1.0;1.0;1.0;1.0
2024-07-06;12:12:58;24.0;42.0;422.0;48.0;55.0;1.0;1.0;1.0;1.0
2024-07-06;12:27:58;24.0;42.0;425.0;48.0;54.0;1.0;1.0;1.0;1.0
2024-07-06;12:42:58;24.0;42.0;424.0;48.0;57.0;1.0;1.0;1.0;1.0
2024-07-06;12:57:58;24.0;43.0;425.0;48.0;58.0;1.0;1.0;1.0;1.0
2024-07-06;13:12:58;24.0;43.0;426.0;48.0;61.0;1.0;1.0;1.0;1.0
2024-07-06;13:27:58;24.0;43.0;428.0;49.0;64.0;1.0;1.0;1.0;1.0
2024-07-06;13:42:58;24.0;43.0;427.0;49.0;64.0;1.0;1.0;1.0;1.0
2024-07-06;13:57:58;24.0;43.0;428.0;49.0;65.0;1.0;1.0;1.0;1.0
2024-07-06;14:12:58;24.0;43.0;428.0;49.0;70.0;1.0;2.0;2.0;2.0
2024-07-06;14:27:58;24.0;43.0;429.0;49.0;73.0;1.0;2.0;2.0;2.0
2024-07-06;14:42:58;24.0;43.0;427.0;48.0;64.0;1.0;2.0;2.0;2.0
2024-07-06;14:57:58;24.0;43.0;424.0;47.0;59.0;1.0;1.0;1.0;1.0
2024-07-06;15:12:58;24.0;43.0;423.0;48.0;54.0;1.0;1.0;1.0;1.0
2024-07-06;15:27:58;24.0;43.0;420.0;48.0;57.0;1.0;1.0;2.0;1.0
2024-07-06;15:42:58;24.0;43.0;420.0;48.0;58.0;1.0;1.0;1.0;1.0
2024-07-06;15:57:58;24.0;43.0;419.0;48.0;58.0;1.0;1.0;1.0;1.0
2024-07-06;16:12:58;24.0;43.0;419.0;48.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;16:27:58;24.0;43.0;418.0;49.0;61.0;1.0;1.0;1.0;1.0
2024-07-06;16:42:58;24.0;43.0;419.0;49.0;63.0;1.0;1.0;1.0;1.0
2024-07-06;16:57:58;24.0;43.0;420.0;49.0;63.0;1.0;1.0;1.0;1.0
2024-07-06;17:12:58;24.0;43.0;421.0;49.0;63.0;1.0;1.0;1.0;1.0
2024-07-06;17:27:58;24.0;43.0;421.0;49.0;63.0;1.0;1.0;1.0;1.0
2024-07-06;17:42:58;24.0;43.0;420.0;49.0;62.0;1.0;1.0;1.0;1.0
2024-07-06;17:57:58;24.0;44.0;419.0;49.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;18:12:58;24.0;44.0;419.0;49.0;61.0;1.0;1.0;1.0;1.0
2024-07-06;18:27:58;23.9;44.0;421.0;48.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;18:42:58;23.9;44.0;422.0;48.0;61.0;1.0;1.0;1.0;1.0
2024-07-06;18:57:58;23.9;44.0;424.0;48.0;64.0;1.0;1.0;1.0;1.0
2024-07-06;19:12:58;23.9;44.0;427.0;48.0;66.0;1.0;1.0;1.0;1.0
2024-07-06;19:27:58;23.9;44.0;429.0;48.0;71.0;1.0;1.0;1.0;1.0
2024-07-06;19:42:58;23.9;44.0;431.0;47.0;66.0;1.0;1.0;1.0;1.0
2024-07-06;19:57:58;23.9;44.0;429.0;45.0;57.0;1.0;1.0;1.0;1.0
2024-07-06;20:12:58;23.9;44.0;429.0;46.0;53.0;1.0;1.0;1.0;1.0
2024-07-06;20:27:58;23.9;44.0;426.0;46.0;52.0;1.0;1.0;1.0;1.0
2024-07-06;20:42:58;23.9;44.0;428.0;47.0;51.0;1.0;1.0;1.0;1.0
2024-07-06;20:57:58;23.8;44.0;428.0;47.0;51.0;1.0;1.0;1.0;1.0
2024-07-06;21:12:58;23.8;44.0;427.0;47.0;53.0;1.0;1.0;1.0;1.0
2024-07-06;21:27:58;23.8;44.0;427.0;47.0;54.0;1.0;1.0;1.0;1.0
2024-07-06;21:42:58;23.8;44.0;427.0;47.0;55.0;1.0;1.0;1.0;1.0
2024-07-06;21:57:58;23.8;44.0;422.0;48.0;57.0;1.0;1.0;1.0;1.0
2024-07-06;22:12:58;23.8;44.0;407.0;48.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;22:27:58;23.8;44.0;409.0;48.0;60.0;1.0;1.0;1.0;1.0
2024-07-06;22:42:58;23.8;44.0;407.0;48.0;61.0;1.0;1.0;1.0;1.0
2024-07-06;22:57:58;23.8;44.0;407.0;48.0;62.0;1.0;1.0;1.0;1.0
2024-07-06;23:12:58;23.8;44.0;409.0;48.0;64.0;1.0;1.0;1.0;1.0
2024-07-06;23:27:58;23.8;44.0;407.0;48.0;63.0;1.0;1.0;1.0;1.0
2024-07-06;23:42:58;23.8;44.0;407.0;48.0;66.0;1.0;1.0;1.0;1.0
2024-07-06;23:57:58;23.8;44.0;407.0;48.0;68.0;1.0;1.0;1.0;1.0
2024-07-07;00:12:58;23.8;44.0;408.0;48.0;69.0;1.0;1.0;1.0;1.0
2024-07-07;00:27:58;23.7;44.0;409.0;48.0;68.0;1.0;1.0;1.0;1.0
2024-07-07;00:42:58;23.7;44.0;408.0;48.0;67.0;1.0;1.0;1.0;1.0
2024-07-07;00:57:58;23.7;44.0;409.0;48.0;67.0;1.0;1.0;1.0;1.0
2024-07-07;01:12:58;23.7;45.0;408.0;48.0;65.0;1.0;1.0;1.0;1.0
2024-07-07;01:27:58;23.7;45.0;407.0;48.0;65.0;1.0;1.0;1.0;1.0
2024-07-07;01:42:58;23.7;45.0;406.0;49.0;66.0;1.0;1.0;1.0;1.0
2024-07-07;01:57:58;23.7;45.0;406.0;49.0;64.0;0.0;1.0;1.0;1.0
2024-07-07;02:12:58;23.7;45.0;403.0;48.0;65.0;1.0;1.0;1.0;1.0
2024-07-07;02:27:58;23.7;45.0;404.0;48.0;65.0;1.0;1.0;1.0;1.0
2024-07-07;02:42:58;23.7;45.0;403.0;48.0;68.0;1.0;1.0;1.0;1.0
2024-07-07;02:57:58;23.7;45.0;402.0;48.0;70.0;1.0;1.0;1.0;1.0
2024-07-07;03:12:58;23.7;45.0;402.0;49.0;70.0;1.0;1.0;1.0;1.0
2024-07-07;03:27:58;23.7;45.0;401.0;49.0;69.0;1.0;1.0;1.0;1.0
2024-07-07;03:42:58;23.7;45.0;400.0;48.0;68.0;1.0;1.0;1.0;1.0
2024-07-07;03:57:58;23.7;45.0;400.0;48.0;66.0;0.0;1.0;1.0;1.0
2024-07-07;04:12:58;23.7;45.0;400.0;48.0;64.0;1.0;1.0;1.0;1.0
2024-07-07;04:27:58;23.7;45.0;400.0;48.0;63.0;0.0;1.0;1.0;0.0
2024-07-07;04:42:58;23.7;45.0;400.0;48.0;61.0;0.0;0.0;0.0;0.0
2024-07-07;04:57:58;23.7;45.0;400.0;48.0;59.0;0.0;0.0;0.0;0.0
2024-07-07;05:12:58;23.7;45.0;400.0;48.0;58.0;0.0;0.0;0.0;0.0
2024-07-07;05:27:58;23.7;45.0;400.0;48.0;57.0;0.0;0.0;0.0;0.0
2024-07-07;05:42:58;23.7;45.0;400.0;48.0;55.0;0.0;0.0;0.0;0.0
2024-07-07;05:57:59;23.7;45.0;400.0;48.0;51.0;0.0;0.0;0.0;0.0
2024-07-07;05:58:01;23.7;45.0;400.0;50.0;55.0;0.0;0.0;0.0;0.0
2024-07-07;06:12:58;23.7;45.0;400.0;50.0;52.0;0.0;0.0;0.0;0.0
2024-07-07;06:27:58;23.7;45.0;400.0;48.0;48.0;0.0;0.0;0.0;0.0
2024-07-07;06:42:58;23.7;45.0;400.0;48.0;46.0;0.0;0.0;0.0;0.0
2024-07-07;06:57:58;23.6;45.0;400.0;48.0;43.0;0.0;0.0;0.0;0.0
2024-07-07;07:12:58;23.6;45.0;400.0;48.0;43.0;0.0;0.0;0.0;0.0
2024-07-07;07:27:58;23.6;45.0;400.0;48.0;42.0;0.0;0.0;0.0;0.0
2024-07-07;07:42:58;23.6;45.0;400.0;48.0;42.0;0.0;0.0;0.0;0.0
2024-07-07;07:57:58;23.6;45.0;400.0;48.0;42.0;0.0;0.0;0.0;0.0
2024-07-07;08:12:58;23.6;45.0;400.0;48.0;40.0;0.0;0.0;0.0;0.0
2024-07-07;08:27:58;23.6;44.0;400.0;48.0;40.0;0.0;0.0;0.0;0.0
2024-07-07;08:42:58;23.7;44.0;400.0;48.0;39.0;0.0;0.0;0.0;0.0
2024-07-07;08:57:58;23.7;44.0;400.0;48.0;37.0;0.0;0.0;0.0;0.0
2024-07-07;09:12:58;23.7;44.0;400.0;48.0;36.0;0.0;0.0;0.0;0.0
2024-07-07;09:27:58;23.7;44.0;400.0;48.0;34.0;0.0;0.0;0.0;0.0
2024-07-07;09:42:58;23.7;44.0;400.0;48.0;31.0;0.0;0.0;0.0;0.0
2024-07-07;09:57:58;23.7;44.0;400.0;48.0;28.0;0.0;0.0;0.0;0.0
2024-07-07;10:12:58;23.7;44.0;400.0;48.0;29.0;0.0;0.0;0.0;0.0
2024-07-07;10:27:58;23.7;44.0;400.0;48.0;27.0;0.0;0.0;0.0;0.0
2024-07-07;10:42:58;23.7;44.0;400.0;48.0;26.0;0.0;0.0;0.0;0.0
2024-07-07;10:57:58;23.8;44.0;400.0;48.0;24.0;0.0;0.0;0.0;0.0
