Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-07;00:36:32;94.00;78.00;71.00;93.00;25.70;37.00;681.00;2.00;193.00;0.00;0.00;0.00;0.00
2024-05-07;00:51:32;95.00;70.00;72.00;93.00;25.70;37.00;672.00;2.00;328.00;0.00;0.00;0.00;0.00
2024-05-07;01:06:32;94.00;69.00;71.00;93.00;25.70;37.00;682.00;2.00;347.00;0.00;0.00;0.00;0.00
2024-05-07;01:21:32;94.00;59.00;72.00;94.00;25.60;37.00;676.00;2.00;523.00;0.00;0.00;0.00;0.00
2024-05-07;01:36:32;94.00;64.00;71.00;94.00;25.60;37.00;684.00;2.00;437.00;0.00;0.00;0.00;0.00
2024-05-07;01:51:32;94.00;54.00;72.00;94.00;25.60;37.00;674.00;2.00;613.00;0.00;0.00;0.00;0.00
2024-05-07;02:06:32;96.00;61.00;73.00;94.00;25.60;36.00;659.00;2.00;491.00;0.00;0.00;0.00;0.00
2024-05-07;02:21:32;99.00;71.00;78.00;94.00;25.60;36.00;611.00;2.00;333.00;0.00;0.00;0.00;0.00
2024-05-07;02:36:32;99.00;76.00;78.00;94.00;25.60;36.00;607.00;2.00;240.00;0.00;0.00;0.00;0.00
2024-05-07;02:51:32;100.00;79.00;79.00;94.00;25.60;36.00;601.00;2.00;195.00;0.00;0.00;0.00;0.00
2024-05-07;03:06:32;99.00;84.00;78.00;94.00;25.60;36.00;608.00;2.00;164.00;0.00;0.00;0.00;0.00
2024-05-07;03:21:32;100.00;87.00;78.00;94.00;25.60;36.00;602.00;2.00;138.00;0.00;0.00;0.00;0.00
2024-05-07;03:36:32;100.00;89.00;78.00;94.00;25.60;35.00;597.00;2.00;120.00;0.00;0.00;0.00;0.00
2024-05-07;03:51:32;99.00;89.00;77.00;94.00;25.60;35.00;612.00;2.00;109.00;0.00;0.00;0.00;0.00
2024-05-07;04:06:32;97.00;88.00;74.00;94.00;25.60;36.00;642.00;2.00;106.00;0.00;0.00;0.00;0.00
2024-05-07;04:21:32;100.00;90.00;78.00;94.00;25.60;35.00;602.00;2.00;88.00;0.00;0.00;0.00;0.00
2024-05-07;04:36:32;99.00;90.00;76.00;94.00;25.60;35.00;612.00;2.00;82.00;0.00;0.00;0.00;0.00
2024-05-07;04:51:32;100.00;90.00;78.00;94.00;25.60;35.00;595.00;2.00;73.00;0.00;0.00;0.00;0.00
2024-05-07;05:06:32;100.00;90.00;78.00;94.00;25.60;35.00;597.00;2.00;68.00;0.00;0.00;0.00;0.00
2024-05-07;05:21:32;99.00;90.00;77.00;94.00;25.60;34.00;607.00;2.00;66.00;0.00;0.00;0.00;0.00
2024-05-07;05:36:32;100.00;90.00;77.00;94.00;25.60;34.00;606.00;2.00;61.00;0.00;0.00;0.00;0.00
2024-05-07;05:51:32;99.00;89.00;76.00;94.00;25.60;34.00;614.00;2.00;64.00;0.00;0.00;0.00;0.00
2024-05-07;06:06:32;100.00;90.00;77.00;94.00;25.60;34.00;606.00;2.00;59.00;0.00;0.00;0.00;0.00
2024-05-07;06:21:32;100.00;90.00;77.00;94.00;25.60;34.00;600.00;2.00;55.00;0.00;0.00;0.00;0.00
2024-05-07;06:36:32;100.00;90.00;77.00;94.00;25.50;34.00;601.00;2.00;55.00;0.00;0.00;0.00;0.00
2024-05-07;06:51:32;100.00;90.00;77.00;94.00;25.60;34.00;606.00;2.00;54.00;0.00;0.00;0.00;0.00
2024-05-07;07:06:32;99.00;90.00;76.00;94.00;25.60;34.00;609.00;2.00;58.00;0.00;0.00;0.00;0.00
2024-05-07;07:21:32;100.00;93.00;83.00;93.00;25.60;34.00;548.00;2.00;33.00;0.00;0.00;0.00;0.00
2024-05-07;07:36:32;100.00;95.00;88.00;93.00;25.60;34.00;508.00;2.00;28.00;0.00;0.00;0.00;0.00
2024-05-07;07:51:32;100.00;95.00;89.00;93.00;25.70;34.00;500.00;2.00;31.00;0.00;0.00;0.00;0.00
2024-05-07;08:06:32;100.00;96.00;90.00;93.00;25.70;35.00;489.00;1.00;43.00;0.00;0.00;0.00;0.00
2024-05-07;08:21:32;100.00;96.00;91.00;92.00;25.80;35.00;479.00;1.00;48.00;0.00;0.00;0.00;0.00
2024-05-07;08:36:32;100.00;96.00;92.00;92.00;25.80;35.00;474.00;1.00;48.00;0.00;0.00;0.00;0.00
2024-05-07;08:51:32;100.00;97.00;93.00;92.00;25.80;34.00;466.00;1.00;45.00;0.00;0.00;0.00;0.00
2024-05-07;09:06:32;100.00;96.00;90.00;92.00;25.80;35.00;488.00;1.00;57.00;0.00;0.00;0.00;0.00
2024-05-07;09:21:32;100.00;96.00;90.00;91.00;25.90;35.00;490.00;1.00;68.00;0.00;0.00;0.00;0.00
2024-05-07;09:36:32;100.00;95.00;89.00;91.00;25.90;35.00;502.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-05-07;09:51:32;100.00;95.00;89.00;90.00;26.00;34.00;494.00;1.00;71.00;0.00;0.00;0.00;0.00
2024-05-07;10:06:32;100.00;95.00;87.00;90.00;26.00;34.00;512.00;1.00;81.00;0.00;0.00;0.00;0.00
2024-05-07;10:21:32;100.00;92.00;83.00;90.00;26.00;35.00;552.00;2.00;112.00;0.00;0.00;0.00;0.00
2024-05-07;10:36:32;100.00;93.00;84.00;90.00;26.00;34.00;539.00;2.00;108.00;0.00;0.00;0.00;0.00
2024-05-07;10:51:32;100.00;97.00;93.00;89.00;26.00;34.00;462.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-05-07;11:06:32;100.00;99.00;97.00;89.00;26.00;34.00;422.00;1.00;58.00;0.00;0.00;0.00;0.00
2024-05-07;11:21:32;100.00;100.00;99.00;89.00;26.00;34.00;406.00;1.00;54.00;0.00;0.00;0.00;0.00
2024-05-07;11:36:32;100.00;100.00;100.00;89.00;26.00;34.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2024-05-07;11:51:32;100.00;100.00;100.00;88.00;26.10;34.00;400.00;1.00;42.00;0.00;0.00;0.00;0.00
2024-05-07;12:06:32;100.00;100.00;100.00;88.00;26.10;34.00;400.00;1.00;44.00;0.00;0.00;0.00;0.00
2024-05-07;12:21:32;100.00;100.00;100.00;87.00;26.10;34.00;400.00;1.00;43.00;0.00;0.00;0.00;0.00
2024-05-07;12:36:32;100.00;100.00;100.00;87.00;26.10;34.00;400.00;1.00;41.00;0.00;0.00;0.00;0.00
2024-05-07;12:51:32;100.00;100.00;100.00;87.00;26.10;33.00;400.00;1.00;35.00;0.00;0.00;0.00;0.00
2024-05-07;13:06:32;100.00;100.00;100.00;87.00;26.10;33.00;400.00;1.00;35.00;0.00;0.00;0.00;0.00
2024-05-07;13:21:32;100.00;100.00;100.00;82.00;26.40;33.00;400.00;1.00;37.00;0.00;0.00;0.00;0.00
2024-05-07;13:36:32;100.00;100.00;100.00;84.00;26.30;33.00;400.00;1.00;36.00;0.00;0.00;0.00;0.00
2024-05-07;13:51:32;100.00;100.00;100.00;87.00;26.10;34.00;400.00;1.00;36.00;0.00;0.00;0.00;0.00
2024-05-07;14:06:32;100.00;100.00;100.00;89.00;26.00;34.00;400.00;1.00;41.00;0.00;0.00;0.00;0.00
2024-05-07;14:21:32;100.00;100.00;100.00;89.00;26.00;34.00;400.00;1.00;41.00;0.00;0.00;0.00;0.00
2024-05-07;14:36:32;100.00;100.00;100.00;89.00;26.00;34.00;400.00;1.00;34.00;0.00;0.00;0.00;0.00
2024-05-07;14:51:32;100.00;100.00;100.00;89.00;25.90;34.00;400.00;1.00;27.00;0.00;0.00;0.00;0.00
2024-05-07;15:06:32;100.00;100.00;100.00;89.00;25.90;33.00;400.00;1.00;27.00;0.00;0.00;0.00;0.00
2024-05-07;15:21:32;100.00;100.00;99.00;89.00;25.90;33.00;409.00;1.00;28.00;0.00;0.00;0.00;0.00
2024-05-07;15:27:58;100.00;100.00;99.00;89.00;25.90;33.00;410.00;1.00;25.00;0.00;0.00;0.00;0.00
2024-05-07;15:42:32;100.00;99.00;99.00;88.00;26.00;33.00;411.00;1.00;29.00;0.00;0.00;0.00;0.00
2024-05-07;15:57:32;100.00;99.00;99.00;88.00;25.90;33.00;411.00;1.00;27.00;0.00;0.00;0.00;0.00
2024-05-07;16:12:32;100.00;99.00;99.00;88.00;25.90;33.00;412.00;1.00;22.00;0.00;0.00;0.00;0.00
2024-05-07;16:27:32;100.00;99.00;98.00;89.00;25.80;33.00;413.00;1.00;23.00;0.00;0.00;0.00;0.00
2024-05-07;16:42:32;100.00;99.00;98.00;89.00;25.80;33.00;413.00;1.00;27.00;0.00;0.00;0.00;0.00
2024-05-07;16:57:32;100.00;98.00;95.00;90.00;25.80;34.00;443.00;1.00;36.00;0.00;0.00;0.00;0.00
2024-05-07;17:12:32;97.00;82.00;73.00;91.00;25.90;35.00;636.00;2.00;170.00;0.00;0.00;0.00;0.00
2024-05-07;17:27:32;96.00;71.00;72.00;91.00;25.90;36.00;654.00;2.00;252.00;8.00;9.00;9.00;9.00
2024-05-07;17:42:32;100.00;76.00;82.00;92.00;25.80;37.00;580.00;11.00;252.00;4.00;4.00;4.00;4.00
2024-05-07;17:57:32;100.00;78.00;85.00;93.00;25.70;36.00;544.00;3.00;228.00;1.00;1.00;1.00;1.00
2024-05-07;18:12:32;100.00;85.00;86.00;94.00;25.60;36.00;530.00;1.00;171.00;1.00;1.00;1.00;1.00
2024-05-07;18:27:32;100.00;93.00;87.00;95.00;25.50;36.00;522.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-05-07;18:42:32;100.00;94.00;87.00;96.00;25.40;36.00;517.00;1.00;87.00;1.00;1.00;1.00;1.00
2024-05-07;18:57:32;100.00;95.00;89.00;96.00;25.40;36.00;506.00;1.00;87.00;1.00;1.00;1.00;1.00
2024-05-07;19:12:32;100.00;94.00;86.00;96.00;25.40;36.00;529.00;1.00;89.00;0.00;0.00;0.00;0.00
2024-05-07;19:27:32;100.00;91.00;80.00;95.00;25.50;36.00;591.00;1.00;83.00;0.00;0.00;0.00;0.00
2024-05-07;19:42:32;98.00;89.00;76.00;95.00;25.50;37.00;627.00;1.00;77.00;0.00;0.00;0.00;0.00
2024-05-07;19:57:32;96.00;88.00;74.00;95.00;25.50;37.00;650.00;1.00;78.00;0.00;0.00;0.00;0.00
2024-05-07;20:12:32;94.00;86.00;71.00;95.00;25.50;37.00;686.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-05-07;20:27:32;85.00;77.00;60.00;93.00;25.70;38.00;798.00;3.00;165.00;0.00;0.00;0.00;0.00
2024-05-07;20:42:32;90.00;79.00;66.00;93.00;25.70;37.00;736.00;1.00;169.00;0.00;0.00;0.00;0.00
2024-05-07;20:57:32;79.00;67.00;55.00;92.00;25.80;38.00;854.00;3.00;300.00;0.00;0.00;0.00;0.00
2024-05-07;21:12:32;75.00;66.00;52.00;92.00;25.80;38.00;886.00;4.00;307.00;0.00;0.00;0.00;0.00
2024-05-07;21:27:32;76.00;67.00;53.00;92.00;25.80;38.00;874.00;3.00;272.00;0.00;0.00;0.00;0.00
2024-05-07;21:42:32;79.00;69.00;55.00;92.00;25.80;38.00;851.00;3.00;242.00;0.00;0.00;0.00;0.00
2024-05-07;21:57:32;77.00;69.00;53.00;92.00;25.80;38.00;870.00;3.00;229.00;0.00;0.00;0.00;0.00
2024-05-07;22:12:32;71.00;67.00;49.00;92.00;25.80;38.00;923.00;3.00;246.00;0.00;0.00;0.00;0.00
2024-05-07;22:27:32;71.00;66.00;49.00;92.00;25.80;38.00;920.00;4.00;278.00;0.00;0.00;0.00;0.00
2024-05-07;22:42:32;82.00;70.00;58.00;93.00;25.70;38.00;824.00;3.00;231.00;0.00;0.00;0.00;0.00
2024-05-07;22:57:32;74.00;65.00;51.00;93.00;25.70;38.00;894.00;3.00;319.00;0.00;0.00;0.00;0.00
2024-05-07;23:12:32;76.00;67.00;53.00;93.00;25.70;38.00;879.00;2.00;276.00;0.00;0.00;0.00;0.00
2024-05-07;23:27:32;76.00;67.00;53.00;93.00;25.70;38.00;875.00;2.00;285.00;0.00;0.00;0.00;0.00
2024-05-07;23:42:32;75.00;59.00;52.00;93.00;25.70;38.00;884.00;2.00;437.00;0.00;0.00;0.00;0.00
2024-05-07;23:57:32;77.00;62.00;54.00;94.00;25.60;38.00;867.00;2.00;397.00;0.00;0.00;0.00;0.00
2024-05-08;00:12:32;77.00;63.00;53.00;94.00;25.60;38.00;869.00;2.00;369.00;0.00;0.00;0.00;0.00
2024-05-08;00:27:32;85.00;68.00;60.00;94.00;25.60;37.00;798.00;2.00;302.00;0.00;0.00;0.00;0.00
2024-05-08;00:42:32;87.00;71.00;63.00;94.00;25.60;38.00;767.00;2.00;264.00;0.00;0.00;0.00;0.00
2024-05-08;00:57:32;88.00;71.00;64.00;94.00;25.60;38.00;765.00;2.00;256.00;0.00;0.00;0.00;0.00
2024-05-08;01:12:32;88.00;72.00;66.00;94.00;25.60;38.00;754.00;2.00;240.00;0.00;0.00;0.00;0.00
2024-05-08;01:27:32;88.00;72.00;66.00;94.00;25.60;39.00;757.00;2.00;236.00;0.00;0.00;0.00;0.00
2024-05-08;01:42:32;88.00;73.00;65.00;94.00;25.60;38.00;762.00;2.00;221.00;0.00;0.00;0.00;0.00
2024-05-08;01:57:32;88.00;73.00;65.00;94.00;25.60;38.00;766.00;2.00;213.00;0.00;0.00;0.00;0.00
2024-05-08;02:12:32;89.00;75.00;66.00;94.00;25.60;38.00;747.00;2.00;198.00;0.00;0.00;0.00;0.00
2024-05-08;02:27:32;91.00;77.00;68.00;94.00;25.60;38.00;726.00;2.00;183.00;0.00;0.00;0.00;0.00
2024-05-08;02:42:32;89.00;75.00;66.00;94.00;25.60;39.00;752.00;2.00;192.00;0.00;0.00;0.00;0.00
2024-05-08;02:57:33;90.00;77.00;68.00;94.00;25.60;39.00;738.00;2.00;185.00;0.00;0.00;0.00;0.00
2024-05-08;03:12:32;89.00;76.00;67.00;94.00;25.60;39.00;745.00;3.00;190.00;0.00;0.00;0.00;0.00
2024-05-08;03:27:32;89.00;76.00;67.00;94.00;25.60;38.00;742.00;3.00;187.00;0.00;0.00;0.00;0.00
2024-05-08;03:42:32;90.00;76.00;67.00;95.00;25.50;38.00;738.00;3.00;190.00;0.00;0.00;0.00;0.00
2024-05-08;03:57:32;90.00;76.00;67.00;94.00;25.60;38.00;733.00;2.00;191.00;0.00;0.00;0.00;0.00
2024-05-08;04:12:32;89.00;75.00;66.00;95.00;25.50;38.00;741.00;3.00;197.00;0.00;0.00;0.00;0.00
2024-05-08;04:27:32;90.00;76.00;66.00;95.00;25.50;37.00;734.00;2.00;195.00;0.00;0.00;0.00;0.00
2024-05-08;04:42:32;90.00;75.00;65.00;95.00;25.50;37.00;740.00;2.00;195.00;0.00;0.00;0.00;0.00
2024-05-08;04:57:32;89.00;75.00;64.00;95.00;25.50;37.00;751.00;2.00;196.00;0.00;0.00;0.00;0.00
2024-05-08;05:12:32;89.00;75.00;64.00;95.00;25.50;37.00;749.00;2.00;198.00;0.00;0.00;0.00;0.00
2024-05-08;05:27:32;89.00;74.00;64.00;95.00;25.50;37.00;753.00;2.00;203.00;0.00;0.00;0.00;0.00
2024-05-08;05:42:32;89.00;75.00;65.00;95.00;25.50;37.00;742.00;2.00;199.00;0.00;0.00;0.00;0.00
2024-05-08;05:57:32;88.00;74.00;63.00;95.00;25.50;37.00;756.00;2.00;204.00;0.00;0.00;0.00;0.00
2024-05-08;06:12:32;90.00;77.00;64.00;95.00;25.50;36.00;737.00;3.00;183.00;0.00;0.00;0.00;0.00
2024-05-08;06:27:32;90.00;77.00;64.00;95.00;25.50;36.00;738.00;3.00;180.00;0.00;0.00;0.00;0.00
2024-05-08;06:42:33;90.00;78.00;65.00;95.00;25.50;36.00;732.00;2.00;175.00;0.00;0.00;0.00;0.00
2024-05-08;06:57:33;91.00;79.00;66.00;94.00;25.60;36.00;721.00;2.00;171.00;0.00;0.00;0.00;0.00
2024-05-08;07:12:33;90.00;76.00;66.00;94.00;25.60;37.00;731.00;3.00;189.00;0.00;0.00;0.00;0.00
2024-05-08;07:27:33;95.00;84.00;72.00;94.00;25.60;36.00;662.00;2.00;147.00;0.00;0.00;0.00;0.00
2024-05-08;07:42:33;95.00;82.00;72.00;93.00;25.70;36.00;664.00;2.00;165.00;0.00;0.00;0.00;0.00
2024-05-08;07:57:33;97.00;52.00;74.00;93.00;25.70;36.00;642.00;2.00;646.00;0.00;0.00;0.00;0.00
2024-05-08;08:12:33;100.00;42.00;78.00;92.00;25.80;36.00;605.00;1.00;829.00;0.00;0.00;0.00;0.00
2024-05-08;08:27:33;98.00;48.00;76.00;92.00;25.80;36.00;622.00;2.00;716.00;0.00;0.00;0.00;0.00
2024-05-08;08:42:33;100.00;60.00;78.00;91.00;25.90;36.00;606.00;2.00;529.00;0.00;0.00;0.00;0.00
2024-05-08;08:57:33;100.00;47.00;79.00;91.00;25.90;36.00;598.00;2.00;745.00;0.00;0.00;0.00;0.00
2024-05-08;09:12:33;99.00;37.00;78.00;90.00;26.00;36.00;608.00;2.00;916.00;0.00;0.00;0.00;0.00
2024-05-08;09:27:33;97.00;26.00;75.00;88.00;26.10;36.00;636.00;3.00;1092.00;0.00;0.00;0.00;0.00
2024-05-08;09:42:33;100.00;75.00;86.00;92.00;25.80;36.00;533.00;1.00;281.00;1.00;1.00;1.00;1.00
2024-05-08;09:57:33;100.00;92.00;90.00;94.00;25.60;37.00;496.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-05-08;10:12:33;100.00;94.00;90.00;91.00;25.90;36.00;500.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-05-08;10:27:33;100.00;91.00;87.00;93.00;25.70;36.00;525.00;1.00;131.00;1.00;1.00;1.00;1.00
2024-05-08;10:42:33;100.00;96.00;91.00;94.00;25.60;35.00;479.00;1.00;67.00;1.00;1.00;1.00;1.00
2024-05-08;10:57:33;100.00;92.00;95.00;100.00;24.90;35.00;441.00;1.00;5.00;1.00;1.00;1.00;1.00
2024-05-08;11:12:33;100.00;99.00;97.00;98.00;25.20;36.00;430.00;1.00;21.00;1.00;1.00;1.00;1.00
2024-05-08;11:27:33;100.00;99.00;97.00;95.00;25.50;36.00;425.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-05-08;11:42:33;100.00;99.00;98.00;94.00;25.60;37.00;421.00;1.00;38.00;1.00;1.00;1.00;1.00
2024-05-08;11:57:33;100.00;99.00;98.00;96.00;25.40;38.00;416.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-05-08;12:12:33;100.00;99.00;99.00;98.00;25.20;39.00;414.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-05-08;12:27:33;100.00;99.00;99.00;99.00;25.10;40.00;413.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-05-08;12:42:33;100.00;99.00;99.00;99.00;25.10;39.00;412.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-05-08;12:57:33;100.00;99.00;99.00;98.00;25.20;39.00;412.00;1.00;23.00;1.00;1.00;1.00;1.00
2024-05-08;13:12:33;100.00;99.00;99.00;95.00;25.50;38.00;412.00;1.00;26.00;1.00;1.00;1.00;1.00
2024-05-08;13:27:33;100.00;99.00;99.00;91.00;25.90;37.00;411.00;1.00;24.00;1.00;1.00;1.00;1.00
2024-05-08;13:42:33;100.00;99.00;99.00;91.00;25.90;36.00;411.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-05-08;13:57:33;100.00;99.00;99.00;96.00;25.40;36.00;412.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-05-08;14:12:33;100.00;92.00;99.00;98.00;25.20;36.00;411.00;1.00;6.00;1.00;1.00;1.00;1.00
2024-05-08;14:27:33;100.00;100.00;99.00;97.00;25.30;36.00;410.00;1.00;14.00;1.00;1.00;1.00;1.00
2024-05-08;14:42:33;100.00;100.00;99.00;98.00;25.20;36.00;409.00;1.00;14.00;1.00;1.00;1.00;1.00
2024-05-08;14:57:33;100.00;100.00;99.00;94.00;25.60;36.00;409.00;1.00;35.00;0.00;0.00;0.00;0.00
2024-05-08;15:12:33;100.00;100.00;99.00;93.00;25.70;36.00;410.00;1.00;43.00;0.00;0.00;0.00;0.00
2024-05-08;15:27:33;100.00;99.00;99.00;92.00;25.80;36.00;411.00;1.00;49.00;0.00;0.00;0.00;0.00
2024-05-08;15:42:32;100.00;99.00;99.00;91.00;25.90;36.00;412.00;1.00;57.00;0.00;0.00;0.00;0.00
2024-05-08;15:42:58;100.00;99.00;99.00;91.00;25.90;36.00;412.00;1.00;67.00;0.00;0.00;0.00;0.00
2024-05-08;15:57:33;100.00;100.00;100.00;90.00;26.00;36.00;403.00;1.00;65.00;0.00;0.00;0.00;0.00
2024-05-08;16:12:33;100.00;100.00;100.00;90.00;26.00;35.00;404.00;1.00;66.00;0.00;0.00;0.00;0.00
2024-05-08;16:27:33;100.00;100.00;100.00;90.00;26.00;36.00;404.00;1.00;71.00;0.00;0.00;0.00;0.00
2024-05-08;16:42:33;100.00;100.00;100.00;90.00;26.00;36.00;404.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-05-08;16:57:33;100.00;100.00;100.00;90.00;26.00;35.00;404.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-05-08;17:12:33;100.00;100.00;100.00;90.00;26.00;35.00;404.00;1.00;81.00;0.00;0.00;0.00;0.00
2024-05-08;17:27:33;100.00;100.00;100.00;90.00;26.00;35.00;404.00;1.00;80.00;0.00;0.00;0.00;0.00
2024-05-08;17:42:33;100.00;100.00;100.00;90.00;26.00;35.00;404.00;1.00;77.00;0.00;0.00;0.00;0.00
2024-05-08;17:57:33;100.00;100.00;100.00;90.00;26.00;35.00;403.00;1.00;77.00;0.00;0.00;0.00;0.00
2024-05-08;18:12:33;100.00;100.00;100.00;90.00;26.00;35.00;402.00;1.00;77.00;0.00;0.00;0.00;0.00
2024-05-08;18:27:33;100.00;100.00;100.00;90.00;26.00;35.00;402.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-05-08;18:42:33;100.00;100.00;100.00;90.00;26.00;35.00;403.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-05-08;18:57:33;100.00;100.00;100.00;91.00;25.90;35.00;404.00;1.00;78.00;0.00;0.00;0.00;0.00
2024-05-08;19:12:33;100.00;100.00;99.00;91.00;25.90;35.00;405.00;1.00;78.00;0.00;0.00;0.00;0.00
2024-05-08;19:27:33;100.00;100.00;99.00;91.00;25.90;35.00;409.00;1.00;79.00;0.00;0.00;0.00;0.00
2024-05-08;19:42:33;100.00;100.00;99.00;91.00;25.90;35.00;410.00;1.00;80.00;0.00;0.00;0.00;0.00
2024-05-08;19:57:33;100.00;99.00;99.00;91.00;25.90;35.00;412.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-05-08;20:12:33;100.00;99.00;99.00;92.00;25.80;35.00;411.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-05-08;20:27:33;100.00;99.00;99.00;92.00;25.80;36.00;410.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-05-08;20:42:33;100.00;98.00;99.00;92.00;25.80;36.00;410.00;1.00;103.00;0.00;0.00;0.00;0.00
2024-05-08;20:57:33;100.00;92.00;89.00;92.00;25.80;37.00;510.00;1.00;127.00;0.00;0.00;0.00;0.00
2024-05-08;21:12:33;100.00;89.00;81.00;92.00;25.80;38.00;593.00;1.00;128.00;0.00;1.00;1.00;1.00
2024-05-08;21:27:33;98.00;86.00;78.00;92.00;25.80;38.00;626.00;1.00;138.00;0.00;0.00;0.00;0.00
2024-05-08;21:42:33;96.00;85.00;75.00;92.00;25.80;38.00;657.00;1.00;144.00;0.00;0.00;0.00;0.00
2024-05-08;21:57:33;94.00;82.00;73.00;93.00;25.70;38.00;677.00;1.00;157.00;0.00;0.00;0.00;0.00
2024-05-08;22:12:33;93.00;81.00;72.00;93.00;25.70;39.00;690.00;1.00;168.00;0.00;0.00;0.00;0.00
2024-05-08;22:27:33;92.00;79.00;70.00;93.00;25.70;39.00;712.00;1.00;178.00;0.00;0.00;0.00;0.00
2024-05-08;22:42:33;89.00;69.00;66.00;93.00;25.70;39.00;750.00;2.00;300.00;0.00;0.00;0.00;0.00
2024-05-08;22:57:33;85.00;65.00;62.00;92.00;25.80;39.00;799.00;3.00;361.00;0.00;0.00;0.00;0.00
2024-05-08;23:12:33;84.00;50.00;60.00;90.00;26.00;38.00;810.00;3.00;636.00;0.00;0.00;0.00;0.00
2024-05-08;23:27:33;83.00;32.00;60.00;91.00;25.90;38.00;819.00;3.00;950.00;0.00;0.00;0.00;0.00
2024-05-08;23:42:33;85.00;0.00;61.00;91.00;25.90;38.00;804.00;5.00;1505.00;0.00;0.00;0.00;0.00
2024-05-08;23:57:33;77.00;0.00;55.00;90.00;26.00;38.00;867.00;7.00;1865.00;0.00;0.00;0.00;0.00
2024-05-09;00:12:33;84.00;5.00;60.00;88.00;26.10;38.00;805.00;3.00;1421.00;0.00;0.00;0.00;0.00
2024-05-09;00:27:33;85.00;0.00;61.00;88.00;26.10;38.00;799.00;2.00;1670.00;0.00;0.00;0.00;0.00
2024-05-09;00:42:33;87.00;20.00;63.00;88.00;26.10;38.00;770.00;2.00;1183.00;0.00;0.00;0.00;0.00
2024-05-09;00:57:33;88.00;33.00;65.00;88.00;26.10;38.00;754.00;2.00;954.00;0.00;0.00;0.00;0.00
2024-05-09;01:12:33;90.00;26.00;68.00;88.00;26.10;38.00;727.00;2.00;1077.00;0.00;0.00;0.00;0.00
2024-05-09;01:27:33;91.00;2.00;68.00;88.00;26.10;38.00;721.00;2.00;1494.00;0.00;0.00;0.00;0.00
2024-05-09;01:42:33;90.00;17.00;68.00;88.00;26.10;38.00;728.00;2.00;1238.00;0.00;0.00;0.00;0.00
2024-05-09;01:57:33;90.00;1.00;68.00;88.00;26.10;38.00;727.00;2.00;1506.00;0.00;0.00;0.00;0.00
2024-05-09;02:12:33;90.00;0.00;67.00;87.00;26.20;38.00;737.00;2.00;1939.00;0.00;0.00;0.00;0.00
2024-05-09;02:27:33;90.00;12.00;67.00;87.00;26.20;38.00;731.00;2.00;1320.00;0.00;0.00;0.00;0.00
2024-05-09;02:42:33;91.00;14.00;68.00;87.00;26.20;38.00;725.00;2.00;1288.00;0.00;0.00;0.00;0.00
2024-05-09;02:57:33;90.00;13.00;67.00;87.00;26.20;37.00;727.00;2.00;1299.00;0.00;0.00;0.00;0.00
2024-05-09;03:12:33;90.00;27.00;66.00;87.00;26.20;37.00;736.00;2.00;1062.00;0.00;0.00;0.00;0.00
2024-05-09;03:27:33;90.00;41.00;65.00;88.00;26.10;37.00;739.00;2.00;829.00;0.00;0.00;0.00;0.00
2024-05-09;03:42:33;89.00;31.00;65.00;88.00;26.10;37.00;741.00;2.00;987.00;0.00;0.00;0.00;0.00
2024-05-09;03:57:33;89.00;0.00;65.00;88.00;26.10;37.00;742.00;2.00;2153.00;0.00;0.00;0.00;0.00
2024-05-09;04:12:33;89.00;0.00;65.00;88.00;26.10;37.00;744.00;2.00;2075.00;0.00;0.00;0.00;0.00
2024-05-09;04:27:33;89.00;9.00;65.00;88.00;26.10;37.00;742.00;2.00;1369.00;0.00;0.00;0.00;0.00
2024-05-09;04:42:33;90.00;30.00;66.00;90.00;26.00;37.00;731.00;2.00;1015.00;0.00;0.00;0.00;0.00
2024-05-09;04:57:33;90.00;0.00;65.00;90.00;26.00;36.00;733.00;1.00;1621.00;0.00;0.00;0.00;0.00
