Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-20;03:24:20;29.1;46.0;419.0;94.0;141.0;4.0;4.0;4.0;4.0
2025-07-20;03:34:20;29.1;46.0;420.0;94.0;142.0;4.0;4.0;4.0;4.0
2025-07-20;03:44:19;29.0;46.0;418.0;94.0;139.0;4.0;4.0;4.0;4.0
2025-07-20;03:54:20;29.0;46.0;419.0;94.0;137.0;4.0;4.0;4.0;4.0
2025-07-20;04:04:20;29.0;46.0;418.0;93.0;136.0;4.0;4.0;4.0;4.0
2025-07-20;04:14:19;29.0;46.0;419.0;93.0;135.0;4.0;4.0;4.0;4.0
2025-07-20;04:24:20;29.0;46.0;421.0;93.0;133.0;4.0;4.0;4.0;4.0
2025-07-20;04:34:20;29.0;46.0;422.0;93.0;132.0;4.0;4.0;4.0;4.0
2025-07-20;04:44:20;29.0;46.0;423.0;93.0;131.0;4.0;4.0;4.0;4.0
2025-07-20;04:54:20;28.9;46.0;422.0;93.0;132.0;4.0;4.0;4.0;4.0
2025-07-20;05:04:19;28.9;46.0;423.0;92.0;127.0;4.0;4.0;4.0;4.0
2025-07-20;05:14:20;28.9;46.0;424.0;92.0;128.0;4.0;4.0;4.0;4.0
2025-07-20;05:24:20;28.9;46.0;423.0;92.0;127.0;4.0;4.0;4.0;4.0
2025-07-20;05:34:19;28.9;46.0;422.0;92.0;128.0;4.0;4.0;4.0;4.0
2025-07-20;05:44:20;28.9;46.0;423.0;92.0;125.0;4.0;4.0;4.0;4.0
2025-07-20;05:54:20;28.9;46.0;423.0;92.0;125.0;4.0;4.0;4.0;4.0
2025-07-20;06:04:19;28.9;46.0;424.0;93.0;124.0;4.0;4.0;4.0;4.0
2025-07-20;06:14:20;28.9;46.0;424.0;93.0;125.0;4.0;4.0;4.0;4.0
2025-07-20;06:24:20;28.9;46.0;424.0;93.0;122.0;4.0;4.0;4.0;4.0
2025-07-20;06:34:20;28.9;46.0;423.0;93.0;122.0;4.0;4.0;4.0;4.0
2025-07-20;06:44:20;28.9;46.0;424.0;93.0;122.0;4.0;4.0;4.0;4.0
2025-07-20;06:54:20;28.9;46.0;425.0;94.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;07:04:19;28.9;46.0;425.0;94.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;07:14:20;28.9;46.0;424.0;94.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;07:24:20;28.9;46.0;423.0;94.0;117.0;4.0;4.0;4.0;4.0
2025-07-20;07:34:19;28.9;46.0;423.0;94.0;119.0;3.0;4.0;4.0;4.0
2025-07-20;07:44:20;28.9;46.0;423.0;94.0;118.0;4.0;4.0;4.0;4.0
2025-07-20;07:54:20;28.9;46.0;423.0;95.0;119.0;4.0;4.0;4.0;4.0
2025-07-20;08:04:20;28.9;46.0;422.0;95.0;118.0;4.0;4.0;4.0;4.0
2025-07-20;08:14:20;28.9;46.0;420.0;95.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;08:24:20;29.0;46.0;419.0;96.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;08:34:20;29.0;46.0;420.0;96.0;120.0;4.0;4.0;4.0;4.0
2025-07-20;08:44:20;29.2;46.0;419.0;95.0;123.0;4.0;4.0;4.0;4.0
2025-07-20;08:54:19;29.3;45.0;419.0;95.0;124.0;4.0;4.0;4.0;4.0
2025-07-20;09:04:20;29.3;45.0;419.0;95.0;124.0;4.0;4.0;4.0;4.0
2025-07-20;09:14:20;29.4;45.0;419.0;96.0;127.0;4.0;4.0;4.0;4.0
2025-07-20;09:24:20;29.4;45.0;419.0;96.0;133.0;4.0;4.0;4.0;4.0
2025-07-20;09:34:20;29.5;45.0;420.0;97.0;135.0;4.0;4.0;4.0;4.0
2025-07-20;09:44:20;29.5;45.0;419.0;97.0;136.0;4.0;4.0;4.0;4.0
2025-07-20;09:54:20;29.5;46.0;418.0;98.0;141.0;4.0;4.0;4.0;4.0
2025-07-20;10:04:20;29.5;46.0;417.0;98.0;141.0;4.0;4.0;4.0;4.0
2025-07-20;10:14:20;29.5;46.0;417.0;99.0;145.0;4.0;4.0;4.0;4.0
2025-07-20;10:24:20;29.5;46.0;419.0;100.0;147.0;4.0;4.0;4.0;4.0
2025-07-20;10:34:20;29.6;46.0;417.0;101.0;149.0;4.0;4.0;4.0;4.0
2025-07-20;10:44:20;29.6;46.0;417.0;103.0;154.0;4.0;4.0;4.0;4.0
2025-07-20;10:54:20;29.6;46.0;418.0;104.0;156.0;4.0;4.0;4.0;4.0
2025-07-20;11:04:20;29.6;46.0;418.0;106.0;160.0;4.0;4.0;4.0;4.0
2025-07-20;11:14:20;29.6;46.0;416.0;106.0;163.0;4.0;4.0;4.0;4.0
2025-07-20;11:24:20;29.6;46.0;417.0;107.0;164.0;4.0;4.0;4.0;4.0
2025-07-20;11:34:20;29.6;46.0;417.0;107.0;167.0;4.0;4.0;4.0;4.0
2025-07-20;11:44:20;29.6;46.0;416.0;107.0;166.0;4.0;4.0;4.0;4.0
2025-07-20;11:54:20;29.6;46.0;414.0;107.0;167.0;4.0;4.0;4.0;4.0
2025-07-20;12:04:20;29.6;47.0;415.0;107.0;170.0;4.0;4.0;4.0;4.0
2025-07-20;12:14:20;29.6;47.0;416.0;107.0;173.0;4.0;4.0;4.0;4.0
2025-07-20;12:24:20;29.6;47.0;416.0;108.0;174.0;4.0;4.0;4.0;4.0
2025-07-20;12:34:20;29.7;47.0;415.0;109.0;178.0;4.0;4.0;4.0;4.0
2025-07-20;12:44:20;29.7;47.0;413.0;109.0;180.0;4.0;4.0;4.0;4.0
2025-07-20;12:54:20;29.7;47.0;413.0;109.0;181.0;4.0;4.0;4.0;4.0
2025-07-20;13:04:20;29.7;47.0;413.0;109.0;184.0;4.0;4.0;4.0;4.0
2025-07-20;13:14:20;29.7;47.0;411.0;110.0;186.0;4.0;4.0;4.0;4.0
2025-07-20;13:24:20;29.6;47.0;412.0;110.0;185.0;4.0;4.0;4.0;4.0
2025-07-20;13:34:20;29.6;47.0;411.0;109.0;185.0;4.0;4.0;4.0;4.0
2025-07-20;13:44:20;29.6;47.0;413.0;110.0;187.0;4.0;4.0;4.0;4.0
2025-07-20;13:54:21;29.6;47.0;413.0;110.0;189.0;4.0;4.0;4.0;4.0
2025-07-20;14:04:20;29.6;47.0;413.0;110.0;190.0;4.0;4.0;4.0;4.0
2025-07-20;14:14:20;29.6;47.0;413.0;110.0;192.0;4.0;4.0;4.0;4.0
2025-07-20;14:24:20;29.6;47.0;413.0;111.0;192.0;4.0;4.0;4.0;4.0
2025-07-20;14:34:20;29.6;47.0;414.0;111.0;193.0;4.0;4.0;4.0;4.0
2025-07-20;14:44:20;29.6;47.0;413.0;112.0;195.0;4.0;4.0;4.0;4.0
2025-07-20;14:54:20;29.7;47.0;413.0;112.0;195.0;4.0;4.0;4.0;4.0
2025-07-20;15:04:20;29.7;47.0;413.0;113.0;197.0;4.0;4.0;4.0;4.0
2025-07-20;15:14:20;29.7;47.0;412.0;113.0;198.0;4.0;4.0;4.0;4.0
2025-07-20;15:24:20;29.7;47.0;413.0;113.0;199.0;4.0;4.0;4.0;4.0
2025-07-20;15:34:21;29.7;47.0;413.0;114.0;199.0;4.0;4.0;4.0;4.0
2025-07-20;15:44:20;29.7;47.0;412.0;114.0;199.0;4.0;4.0;4.0;4.0
2025-07-20;15:54:20;29.7;47.0;413.0;114.0;200.0;4.0;4.0;4.0;4.0
2025-07-20;16:04:20;29.7;47.0;414.0;115.0;198.0;4.0;5.0;5.0;5.0
2025-07-20;16:14:20;29.7;47.0;413.0;115.0;198.0;4.0;5.0;5.0;5.0
2025-07-20;16:24:20;29.7;47.0;411.0;115.0;199.0;4.0;5.0;5.0;5.0
2025-07-20;16:34:21;29.7;47.0;411.0;115.0;200.0;4.0;4.0;4.0;4.0
2025-07-20;16:44:21;29.7;47.0;411.0;116.0;198.0;4.0;4.0;4.0;4.0
2025-07-20;16:54:20;29.7;47.0;410.0;116.0;198.0;4.0;4.0;4.0;4.0
2025-07-20;17:04:20;29.7;47.0;410.0;116.0;198.0;4.0;4.0;4.0;4.0
2025-07-20;17:14:21;29.7;47.0;410.0;116.0;199.0;4.0;5.0;5.0;5.0
2025-07-20;17:24:20;29.7;47.0;409.0;116.0;198.0;4.0;5.0;5.0;5.0
2025-07-20;17:34:21;29.7;47.0;410.0;116.0;198.0;4.0;5.0;5.0;5.0
2025-07-20;17:44:20;29.7;47.0;409.0;116.0;198.0;4.0;4.0;4.0;4.0
2025-07-20;17:54:20;29.7;47.0;410.0;116.0;199.0;4.0;5.0;5.0;5.0
2025-07-20;18:04:21;29.7;47.0;410.0;116.0;199.0;4.0;5.0;5.0;5.0
2025-07-20;18:14:20;29.7;47.0;410.0;116.0;199.0;4.0;4.0;4.0;4.0
2025-07-20;18:24:20;29.8;47.0;409.0;116.0;198.0;4.0;5.0;5.0;5.0
2025-07-20;18:34:20;29.8;47.0;409.0;116.0;196.0;4.0;5.0;5.0;5.0
2025-07-20;18:44:20;29.8;47.0;408.0;116.0;197.0;4.0;4.0;4.0;4.0
2025-07-20;18:54:21;29.8;47.0;409.0;116.0;197.0;4.0;5.0;5.0;5.0
2025-07-20;19:04:20;29.8;47.0;405.0;116.0;195.0;4.0;5.0;5.0;5.0
2025-07-20;19:14:20;29.8;47.0;404.0;116.0;196.0;4.0;5.0;5.0;5.0
2025-07-20;19:24:20;29.8;47.0;403.0;116.0;192.0;5.0;5.0;5.0;5.0
2025-07-20;19:34:21;29.8;47.0;403.0;115.0;189.0;5.0;5.0;5.0;5.0
2025-07-20;19:44:20;29.8;47.0;402.0;115.0;187.0;5.0;5.0;5.0;5.0
2025-07-20;19:54:20;29.8;47.0;401.0;114.0;183.0;5.0;5.0;5.0;5.0
2025-07-20;20:04:21;29.8;47.0;401.0;113.0;181.0;5.0;5.0;5.0;5.0
2025-07-20;20:14:20;29.8;47.0;401.0;113.0;177.0;5.0;5.0;5.0;5.0
2025-07-20;20:24:20;29.8;47.0;401.0;112.0;173.0;5.0;5.0;5.0;5.0
2025-07-20;20:34:21;29.8;47.0;400.0;112.0;170.0;5.0;5.0;5.0;5.0
2025-07-20;20:44:21;29.8;47.0;400.0;111.0;169.0;5.0;5.0;5.0;5.0
2025-07-20;20:54:20;29.8;47.0;401.0;111.0;166.0;5.0;5.0;5.0;5.0
2025-07-20;21:04:20;29.8;47.0;400.0;111.0;165.0;5.0;5.0;5.0;5.0
2025-07-20;21:14:20;29.7;47.0;400.0;111.0;166.0;5.0;5.0;5.0;5.0
2025-07-20;21:24:20;29.7;47.0;400.0;111.0;171.0;5.0;5.0;5.0;5.0
2025-07-20;21:34:20;29.7;47.0;400.0;112.0;175.0;4.0;5.0;5.0;5.0
2025-07-20;21:44:21;29.7;47.0;400.0;113.0;179.0;5.0;5.0;5.0;5.0
2025-07-20;21:54:20;29.7;47.0;400.0;114.0;181.0;4.0;5.0;5.0;5.0
2025-07-20;22:04:20;29.7;47.0;401.0;114.0;183.0;4.0;5.0;5.0;5.0
2025-07-20;22:14:20;29.7;47.0;402.0;114.0;180.0;4.0;5.0;5.0;5.0
2025-07-20;22:24:21;29.7;47.0;401.0;114.0;180.0;4.0;5.0;5.0;5.0
2025-07-20;22:34:20;29.7;47.0;400.0;114.0;181.0;5.0;5.0;5.0;5.0
2025-07-20;22:44:20;29.7;47.0;400.0;114.0;181.0;4.0;5.0;5.0;5.0
2025-07-20;22:54:21;29.7;47.0;400.0;114.0;181.0;4.0;5.0;5.0;5.0
2025-07-20;23:04:20;29.7;47.0;401.0;114.0;183.0;4.0;5.0;5.0;5.0
2025-07-20;23:14:20;29.7;47.0;401.0;114.0;181.0;4.0;4.0;4.0;4.0
2025-07-20;23:24:21;29.7;47.0;401.0;114.0;182.0;4.0;5.0;5.0;5.0
2025-07-20;23:34:20;29.7;47.0;401.0;114.0;179.0;4.0;5.0;5.0;5.0
2025-07-20;23:44:20;29.7;47.0;401.0;114.0;180.0;4.0;5.0;5.0;5.0
2025-07-20;23:54:21;29.7;47.0;402.0;113.0;178.0;4.0;5.0;5.0;5.0
2025-07-21;00:04:20;29.7;47.0;402.0;113.0;177.0;4.0;4.0;4.0;4.0
2025-07-21;00:14:20;29.7;47.0;402.0;113.0;175.0;4.0;5.0;5.0;5.0
2025-07-21;00:24:21;29.7;47.0;403.0;112.0;175.0;4.0;5.0;5.0;5.0
2025-07-21;00:34:20;29.7;47.0;403.0;112.0;173.0;4.0;5.0;5.0;5.0
2025-07-21;00:44:20;29.7;47.0;404.0;111.0;171.0;4.0;5.0;5.0;5.0
2025-07-21;00:54:21;29.7;47.0;404.0;110.0;169.0;4.0;5.0;5.0;5.0
2025-07-21;01:04:20;29.7;47.0;404.0;110.0;168.0;4.0;5.0;5.0;5.0
2025-07-21;01:14:20;29.6;47.0;403.0;109.0;166.0;4.0;5.0;5.0;5.0
2025-07-21;01:24:21;29.6;47.0;403.0;108.0;164.0;4.0;5.0;5.0;5.0
2025-07-21;01:34:21;29.6;47.0;405.0;107.0;162.0;4.0;5.0;5.0;5.0
2025-07-21;01:44:20;29.6;47.0;406.0;106.0;161.0;4.0;5.0;5.0;5.0
2025-07-21;01:54:21;29.6;47.0;405.0;105.0;158.0;4.0;5.0;5.0;5.0
2025-07-21;02:04:21;29.6;47.0;405.0;104.0;157.0;4.0;5.0;5.0;5.0
2025-07-21;02:14:20;29.5;47.0;406.0;104.0;156.0;4.0;5.0;5.0;5.0
2025-07-21;02:24:20;29.5;46.0;407.0;103.0;155.0;4.0;5.0;5.0;5.0
2025-07-21;02:34:21;29.5;47.0;407.0;103.0;153.0;4.0;5.0;5.0;5.0
2025-07-21;02:44:20;29.5;47.0;408.0;102.0;154.0;4.0;5.0;5.0;5.0
2025-07-21;02:54:20;29.5;47.0;410.0;102.0;154.0;4.0;5.0;5.0;5.0
2025-07-21;03:04:21;29.5;47.0;410.0;101.0;152.0;4.0;5.0;5.0;5.0
2025-07-21;03:14:20;29.4;47.0;409.0;101.0;150.0;4.0;4.0;4.0;4.0
2025-07-21;03:24:20;29.4;47.0;411.0;101.0;151.0;4.0;4.0;4.0;4.0
2025-07-21;03:34:21;29.4;47.0;412.0;101.0;148.0;4.0;5.0;5.0;5.0
2025-07-21;03:44:20;29.4;47.0;412.0;100.0;148.0;4.0;5.0;5.0;5.0
2025-07-21;03:54:20;29.3;47.0;412.0;100.0;147.0;4.0;4.0;4.0;4.0
2025-07-21;04:04:21;29.3;47.0;411.0;100.0;145.0;4.0;4.0;4.0;4.0
2025-07-21;04:14:20;29.3;47.0;411.0;99.0;145.0;4.0;4.0;4.0;4.0
2025-07-21;04:24:20;29.3;47.0;412.0;99.0;143.0;4.0;4.0;4.0;4.0
2025-07-21;04:34:21;29.3;47.0;415.0;99.0;142.0;4.0;4.0;4.0;4.0
2025-07-21;04:44:20;29.3;46.0;415.0;99.0;141.0;4.0;4.0;4.0;4.0
2025-07-21;04:54:20;29.3;47.0;414.0;99.0;142.0;4.0;4.0;4.0;4.0
2025-07-21;05:04:21;29.3;46.0;415.0;98.0;140.0;4.0;5.0;5.0;5.0
2025-07-21;05:14:20;29.3;46.0;414.0;98.0;140.0;4.0;4.0;4.0;4.0
2025-07-21;05:24:20;29.3;46.0;413.0;98.0;139.0;4.0;4.0;4.0;4.0
2025-07-21;05:34:21;29.3;46.0;414.0;99.0;138.0;4.0;5.0;5.0;5.0
2025-07-21;05:44:20;29.3;46.0;413.0;99.0;137.0;4.0;5.0;5.0;5.0
2025-07-21;05:54:20;29.3;46.0;413.0;99.0;137.0;4.0;5.0;5.0;5.0
2025-07-21;06:04:21;29.3;46.0;413.0;99.0;138.0;4.0;5.0;5.0;5.0
2025-07-21;06:14:20;29.3;46.0;413.0;99.0;137.0;4.0;5.0;5.0;5.0
2025-07-21;06:24:20;29.3;46.0;414.0;99.0;137.0;4.0;4.0;4.0;4.0
2025-07-21;06:34:21;29.3;46.0;415.0;100.0;136.0;4.0;4.0;4.0;4.0
2025-07-21;06:44:21;29.3;46.0;414.0;99.0;137.0;4.0;4.0;4.0;4.0
2025-07-21;06:54:20;29.3;46.0;414.0;99.0;136.0;4.0;5.0;5.0;5.0
2025-07-21;07:04:21;29.3;46.0;413.0;99.0;136.0;4.0;4.0;4.0;4.0
2025-07-21;07:14:21;29.3;46.0;413.0;100.0;136.0;4.0;4.0;4.0;4.0
2025-07-21;07:24:21;29.4;46.0;412.0;99.0;132.0;4.0;4.0;4.0;4.0
2025-07-21;07:34:20;29.4;46.0;410.0;99.0;133.0;4.0;4.0;4.0;4.0
2025-07-21;07:44:21;29.5;46.0;409.0;98.0;131.0;4.0;4.0;4.0;4.0
2025-07-21;07:54:21;29.5;46.0;410.0;98.0;131.0;4.0;5.0;5.0;5.0
2025-07-21;08:04:20;29.6;46.0;409.0;97.0;128.0;4.0;4.0;4.0;4.0
2025-07-21;08:14:21;29.6;46.0;409.0;97.0;129.0;4.0;4.0;4.0;4.0
2025-07-21;08:24:21;29.6;46.0;411.0;97.0;132.0;4.0;5.0;5.0;5.0
2025-07-21;08:34:22;29.6;46.0;409.0;97.0;132.0;4.0;5.0;5.0;5.0
2025-07-21;08:44:20;29.6;46.0;409.0;97.0;130.0;4.0;5.0;5.0;5.0
2025-07-21;08:54:21;29.6;46.0;409.0;96.0;124.0;4.0;5.0;5.0;5.0
2025-07-21;09:04:20;29.6;46.0;409.0;96.0;123.0;4.0;4.0;4.0;4.0
2025-07-21;09:14:21;29.6;46.0;409.0;96.0;125.0;4.0;5.0;5.0;5.0
2025-07-21;09:24:21;29.6;46.0;409.0;96.0;128.0;4.0;5.0;5.0;5.0
2025-07-21;09:34:20;29.6;46.0;409.0;96.0;130.0;4.0;5.0;5.0;5.0
2025-07-21;09:44:21;29.6;46.0;407.0;97.0;129.0;4.0;5.0;5.0;5.0
2025-07-21;09:54:21;29.6;46.0;407.0;97.0;132.0;5.0;5.0;5.0;5.0
2025-07-21;10:04:21;29.6;46.0;408.0;97.0;129.0;4.0;5.0;5.0;5.0
2025-07-21;10:14:22;29.6;46.0;409.0;96.0;128.0;4.0;5.0;5.0;5.0
2025-07-21;10:24:20;29.6;46.0;408.0;97.0;131.0;4.0;5.0;5.0;5.0
2025-07-21;10:34:21;29.6;46.0;407.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;10:44:21;29.6;46.0;406.0;98.0;135.0;5.0;5.0;5.0;5.0
2025-07-21;10:54:21;29.6;46.0;406.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;11:04:20;29.6;46.0;406.0;98.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;11:14:21;29.6;46.0;406.0;97.0;132.0;5.0;5.0;5.0;5.0
2025-07-21;11:24:21;29.6;46.0;406.0;97.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;11:34:20;29.6;46.0;407.0;98.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;11:44:21;29.6;46.0;408.0;97.0;130.0;5.0;5.0;5.0;5.0
2025-07-21;11:54:20;29.6;46.0;410.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;12:04:21;29.6;47.0;409.0;98.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;12:14:21;29.6;47.0;409.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;12:24:22;29.6;47.0;410.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;12:34:21;29.6;47.0;409.0;98.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;12:44:21;29.6;47.0;407.0;97.0;135.0;5.0;5.0;5.0;5.0
2025-07-21;12:54:21;29.6;47.0;407.0;98.0;134.0;5.0;5.0;5.0;5.0
2025-07-21;13:04:21;29.6;47.0;406.0;97.0;133.0;5.0;5.0;5.0;5.0
2025-07-21;13:14:21;29.6;47.0;407.0;97.0;132.0;5.0;5.0;5.0;5.0
2025-07-21;13:24:21;29.6;47.0;406.0;97.0;130.0;5.0;5.0;5.0;5.0
2025-07-21;13:34:21;29.6;47.0;406.0;97.0;128.0;5.0;5.0;5.0;5.0
2025-07-21;13:44:21;29.6;47.0;406.0;97.0;130.0;5.0;5.0;5.0;5.0
2025-07-21;13:54:21;29.6;47.0;406.0;97.0;131.0;5.0;5.0;5.0;5.0
2025-07-21;14:04:21;29.6;47.0;407.0;97.0;132.0;5.0;5.0;5.0;5.0
2025-07-21;14:14:21;29.6;47.0;406.0;97.0;129.0;5.0;5.0;5.0;5.0
2025-07-21;14:24:21;29.6;47.0;406.0;96.0;121.0;5.0;5.0;5.0;5.0
2025-07-21;14:34:21;29.5;47.0;406.0;95.0;115.0;5.0;5.0;5.0;5.0
2025-07-21;14:44:21;29.5;47.0;404.0;94.0;114.0;5.0;5.0;5.0;5.0
2025-07-21;14:54:22;29.6;47.0;404.0;94.0;115.0;5.0;5.0;5.0;5.0
2025-07-21;15:04:21;29.5;47.0;403.0;94.0;112.0;5.0;5.0;5.0;5.0
2025-07-21;15:14:21;29.5;47.0;404.0;94.0;113.0;5.0;5.0;5.0;5.0
2025-07-21;15:24:21;29.5;47.0;404.0;94.0;113.0;5.0;5.0;5.0;5.0
2025-07-21;15:34:21;29.6;47.0;404.0;93.0;110.0;5.0;5.0;5.0;5.0
2025-07-21;15:44:21;29.6;47.0;403.0;93.0;112.0;5.0;5.0;5.0;5.0
2025-07-21;15:54:21;29.5;47.0;403.0;93.0;113.0;5.0;5.0;5.0;5.0
2025-07-21;16:04:22;29.5;47.0;404.0;93.0;114.0;5.0;5.0;5.0;5.0
2025-07-21;16:14:21;29.5;47.0;403.0;93.0;114.0;5.0;5.0;5.0;5.0
2025-07-21;16:24:21;29.5;47.0;403.0;93.0;113.0;5.0;5.0;5.0;5.0
2025-07-21;16:34:21;29.5;47.0;402.0;93.0;115.0;5.0;5.0;5.0;5.0
2025-07-21;16:44:21;29.5;47.0;401.0;93.0;113.0;4.0;5.0;5.0;5.0
2025-07-21;16:54:21;29.5;47.0;402.0;93.0;113.0;5.0;5.0;5.0;5.0
2025-07-21;17:04:21;29.5;47.0;402.0;93.0;112.0;5.0;5.0;5.0;5.0
2025-07-21;17:14:20;29.5;47.0;401.0;93.0;109.0;4.0;5.0;5.0;5.0
2025-07-21;17:24:21;29.5;47.0;401.0;93.0;114.0;5.0;5.0;5.0;5.0
2025-07-21;17:34:21;29.5;47.0;401.0;94.0;119.0;4.0;5.0;5.0;5.0
2025-07-21;17:44:21;29.5;47.0;401.0;95.0;123.0;5.0;5.0;5.0;5.0
2025-07-21;17:54:21;29.5;47.0;401.0;95.0;125.0;4.0;5.0;5.0;5.0
2025-07-21;18:04:21;29.5;47.0;401.0;95.0;125.0;4.0;5.0;5.0;5.0
2025-07-21;18:14:20;29.5;47.0;401.0;96.0;123.0;4.0;4.0;4.0;4.0
2025-07-21;18:24:21;29.5;47.0;400.0;95.0;120.0;5.0;5.0;5.0;5.0
2025-07-21;18:34:21;29.5;47.0;400.0;95.0;119.0;5.0;5.0;5.0;5.0
2025-07-21;18:44:21;29.5;47.0;400.0;94.0;115.0;5.0;5.0;5.0;5.0
2025-07-21;18:54:21;29.5;47.0;400.0;94.0;113.0;4.0;5.0;5.0;5.0
2025-07-21;19:04:21;29.5;47.0;400.0;93.0;111.0;4.0;5.0;5.0;5.0
2025-07-21;19:14:21;29.5;47.0;400.0;93.0;109.0;4.0;4.0;4.0;4.0
2025-07-21;19:24:21;29.5;47.0;400.0;93.0;108.0;4.0;5.0;5.0;5.0
2025-07-21;19:34:21;29.5;47.0;400.0;92.0;108.0;4.0;5.0;5.0;5.0
2025-07-21;19:44:21;29.4;47.0;400.0;94.0;115.0;4.0;5.0;5.0;5.0
2025-07-21;19:54:21;29.3;47.0;400.0;96.0;121.0;4.0;4.0;4.0;4.0
2025-07-21;20:04:21;29.3;47.0;400.0;96.0;120.0;4.0;5.0;5.0;5.0
2025-07-21;20:14:22;29.3;47.0;400.0;96.0;120.0;4.0;4.0;4.0;4.0
2025-07-21;20:24:22;29.2;47.0;400.0;96.0;120.0;4.0;4.0;4.0;4.0
2025-07-21;20:34:21;29.2;47.0;400.0;96.0;118.0;4.0;4.0;4.0;4.0
2025-07-21;20:44:21;29.2;47.0;400.0;95.0;117.0;4.0;5.0;5.0;5.0
2025-07-21;20:54:21;29.2;47.0;400.0;95.0;114.0;4.0;4.0;4.0;4.0
2025-07-21;21:04:22;29.2;47.0;400.0;95.0;114.0;4.0;4.0;4.0;4.0
2025-07-21;21:14:21;29.1;47.0;400.0;95.0;114.0;4.0;4.0;4.0;4.0
2025-07-21;21:24:21;29.1;47.0;400.0;94.0;113.0;4.0;4.0;4.0;4.0
2025-07-21;21:34:21;29.1;47.0;400.0;94.0;112.0;4.0;4.0;4.0;4.0
2025-07-21;21:44:21;29.1;47.0;400.0;94.0;111.0;4.0;4.0;4.0;4.0
2025-07-21;21:54:22;29.0;47.0;400.0;93.0;112.0;4.0;4.0;4.0;4.0
2025-07-21;22:04:21;29.0;47.0;400.0;93.0;110.0;4.0;4.0;4.0;4.0
2025-07-21;22:14:21;29.0;47.0;400.0;93.0;109.0;4.0;4.0;4.0;4.0
2025-07-21;22:24:22;29.0;47.0;400.0;93.0;110.0;4.0;4.0;4.0;4.0
2025-07-21;22:34:21;29.0;47.0;400.0;92.0;108.0;4.0;4.0;4.0;4.0
2025-07-21;22:44:21;29.0;47.0;400.0;92.0;109.0;4.0;4.0;4.0;4.0
2025-07-21;22:54:21;29.0;47.0;400.0;92.0;107.0;4.0;4.0;4.0;4.0
2025-07-21;23:04:21;28.9;47.0;400.0;92.0;108.0;4.0;4.0;4.0;4.0
2025-07-21;23:14:21;28.9;47.0;400.0;92.0;106.0;4.0;4.0;4.0;4.0
2025-07-21;23:24:21;28.9;47.0;400.0;92.0;106.0;4.0;4.0;4.0;4.0
2025-07-21;23:34:21;28.9;47.0;400.0;92.0;107.0;4.0;4.0;4.0;4.0
2025-07-21;23:44:22;28.9;47.0;400.0;92.0;105.0;3.0;4.0;4.0;4.0
2025-07-21;23:54:22;28.9;47.0;400.0;92.0;106.0;3.0;4.0;4.0;4.0
2025-07-22;00:04:21;28.9;47.0;400.0;92.0;106.0;4.0;4.0;4.0;4.0
2025-07-22;00:14:21;28.9;47.0;400.0;92.0;105.0;3.0;4.0;4.0;4.0
2025-07-22;00:24:22;28.9;47.0;400.0;92.0;104.0;4.0;4.0;4.0;4.0
2025-07-22;00:34:21;28.9;47.0;400.0;92.0;104.0;4.0;4.0;4.0;4.0
2025-07-22;00:44:21;28.9;47.0;400.0;92.0;104.0;3.0;4.0;4.0;4.0
2025-07-22;00:54:21;28.9;47.0;400.0;92.0;104.0;3.0;4.0;4.0;4.0
2025-07-22;01:04:21;28.8;47.0;400.0;92.0;103.0;3.0;4.0;4.0;4.0
2025-07-22;01:14:21;28.8;47.0;400.0;92.0;100.0;3.0;4.0;4.0;4.0
2025-07-22;01:24:21;28.8;47.0;400.0;92.0;100.0;4.0;4.0;4.0;4.0
2025-07-22;01:34:21;28.8;47.0;400.0;91.0;101.0;3.0;4.0;4.0;4.0
2025-07-22;01:44:22;28.8;47.0;400.0;91.0;99.0;3.0;4.0;4.0;4.0
2025-07-22;01:54:22;28.8;47.0;400.0;91.0;98.0;3.0;4.0;4.0;4.0
2025-07-22;02:04:21;28.8;47.0;400.0;91.0;99.0;3.0;4.0;4.0;4.0
2025-07-22;02:14:21;28.8;47.0;400.0;91.0;99.0;3.0;4.0;4.0;4.0
2025-07-22;02:24:21;28.8;47.0;402.0;91.0;99.0;3.0;3.0;3.0;3.0
