Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-15;18:56:44;24.5;33.0;407.0;1.0;455.0;1.0;1.0;1.0;1.0
2026-03-15;19:06:44;24.5;33.0;406.0;1.0;460.0;1.0;1.0;1.0;1.0
2026-03-15;19:16:44;24.5;33.0;406.0;1.0;459.0;1.0;1.0;1.0;1.0
2026-03-15;19:26:44;24.5;33.0;406.0;1.0;459.0;1.0;1.0;1.0;1.0
2026-03-15;19:36:45;24.5;33.0;409.0;1.0;458.0;1.0;1.0;1.0;1.0
2026-03-15;19:46:44;24.5;33.0;408.0;1.0;460.0;1.0;1.0;1.0;1.0
2026-03-15;19:56:44;24.5;33.0;407.0;1.0;466.0;1.0;1.0;1.0;1.0
2026-03-15;20:06:44;24.4;33.0;407.0;1.0;474.0;1.0;1.0;1.0;1.0
2026-03-15;20:16:44;24.4;33.0;407.0;1.0;482.0;1.0;1.0;1.0;1.0
2026-03-15;20:26:44;24.4;33.0;407.0;1.0;483.0;1.0;1.0;1.0;1.0
2026-03-15;20:36:44;24.4;33.0;407.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-15;20:46:44;24.4;33.0;408.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-15;20:56:44;24.4;33.0;407.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-15;21:06:44;24.4;33.0;406.0;1.0;483.0;1.0;1.0;1.0;1.0
2026-03-15;21:16:44;24.4;34.0;409.0;1.0;486.0;1.0;1.0;1.0;1.0
2026-03-15;21:26:44;24.4;34.0;408.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-03-15;21:36:44;24.3;34.0;406.0;1.0;481.0;1.0;1.0;1.0;1.0
2026-03-15;21:46:44;24.3;34.0;407.0;1.0;479.0;1.0;1.0;1.0;1.0
2026-03-15;21:56:44;24.4;34.0;408.0;1.0;487.0;1.0;1.0;1.0;1.0
2026-03-15;22:06:44;24.3;34.0;409.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-15;22:16:45;24.4;34.0;410.0;1.0;515.0;1.0;1.0;1.0;1.0
2026-03-15;22:26:44;24.4;34.0;412.0;1.0;535.0;1.0;1.0;1.0;1.0
2026-03-15;22:36:44;24.3;34.0;410.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-15;22:46:44;24.3;34.0;405.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-15;22:56:44;24.3;34.0;403.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-15;23:06:44;24.3;34.0;403.0;1.0;502.0;1.0;1.0;1.0;1.0
2026-03-15;23:16:44;24.3;34.0;404.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-15;23:26:45;24.3;34.0;404.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-15;23:36:44;24.3;34.0;402.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-15;23:46:44;24.3;34.0;402.0;1.0;496.0;1.0;1.0;1.0;1.0
2026-03-15;23:56:44;24.3;34.0;402.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-16;00:06:44;24.3;34.0;402.0;1.0;498.0;1.0;1.0;1.0;1.0
2026-03-16;00:16:44;24.3;34.0;402.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-16;00:26:44;24.3;34.0;402.0;1.0;498.0;1.0;1.0;1.0;1.0
2026-03-16;00:36:44;24.3;34.0;401.0;1.0;500.0;1.0;1.0;1.0;1.0
2026-03-16;00:46:44;24.3;34.0;401.0;1.0;495.0;1.0;1.0;1.0;1.0
2026-03-16;00:56:44;24.3;34.0;401.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-16;01:06:44;24.3;34.0;401.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-16;01:16:44;24.3;34.0;402.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-16;01:26:44;24.3;34.0;402.0;1.0;492.0;1.0;1.0;1.0;1.0
2026-03-16;01:36:44;24.3;34.0;401.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-16;01:46:45;24.3;34.0;401.0;1.0;492.0;1.0;1.0;1.0;1.0
2026-03-16;01:56:44;24.3;34.0;402.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-16;02:06:44;24.3;34.0;402.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-16;02:16:44;24.3;34.0;402.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-16;02:26:44;24.2;34.0;401.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-16;02:36:44;24.2;34.0;401.0;1.0;492.0;1.0;1.0;1.0;1.0
2026-03-16;02:46:45;24.2;34.0;401.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-16;02:56:44;24.2;34.0;400.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-16;03:06:44;24.2;34.0;400.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-16;03:16:45;24.2;34.0;401.0;1.0;492.0;1.0;1.0;1.0;1.0
2026-03-16;03:26:44;24.2;34.0;401.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-16;03:36:44;24.2;34.0;401.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-16;03:46:44;24.2;34.0;401.0;1.0;486.0;1.0;1.0;1.0;1.0
2026-03-16;03:56:44;24.2;34.0;401.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-03-16;04:06:44;24.2;34.0;401.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-16;04:16:45;24.2;34.0;401.0;1.0;487.0;1.0;1.0;1.0;1.0
2026-03-16;04:26:44;24.2;34.0;402.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-16;04:36:44;24.3;34.0;403.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-16;04:46:44;24.3;34.0;402.0;1.0;487.0;1.0;1.0;1.0;1.0
2026-03-16;04:56:44;24.3;34.0;403.0;1.0;485.0;0.0;1.0;1.0;0.0
2026-03-16;05:06:45;24.3;34.0;404.0;1.0;486.0;1.0;1.0;1.0;1.0
2026-03-16;05:16:44;24.3;34.0;405.0;1.0;488.0;0.0;1.0;1.0;1.0
2026-03-16;05:26:44;24.3;34.0;406.0;1.0;486.0;0.0;1.0;1.0;1.0
2026-03-16;05:36:45;24.3;34.0;405.0;1.0;487.0;0.0;0.0;0.0;0.0
2026-03-16;05:46:44;24.3;34.0;406.0;1.0;488.0;0.0;0.0;0.0;0.0
2026-03-16;05:56:44;24.3;34.0;407.0;1.0;484.0;0.0;0.0;0.0;0.0
2026-03-16;06:06:45;24.3;34.0;408.0;1.0;488.0;0.0;0.0;0.0;0.0
2026-03-16;06:16:44;24.3;34.0;406.0;1.0;483.0;0.0;0.0;0.0;0.0
2026-03-16;06:26:44;24.3;34.0;407.0;1.0;490.0;0.0;0.0;0.0;0.0
2026-03-16;06:36:45;24.2;34.0;406.0;1.0;486.0;0.0;0.0;0.0;0.0
2026-03-16;06:46:44;24.2;34.0;408.0;1.0;491.0;0.0;0.0;0.0;0.0
2026-03-16;06:56:45;24.2;34.0;406.0;1.0;489.0;0.0;0.0;0.0;0.0
2026-03-16;07:06:45;24.2;35.0;406.0;1.0;488.0;0.0;0.0;0.0;0.0
2026-03-16;07:16:44;24.2;35.0;407.0;1.0;490.0;0.0;0.0;0.0;0.0
2026-03-16;07:26:45;24.2;35.0;408.0;1.0;501.0;0.0;0.0;0.0;0.0
2026-03-16;07:36:44;24.2;35.0;408.0;1.0;520.0;0.0;1.0;1.0;1.0
2026-03-16;07:46:44;24.3;35.0;406.0;1.0;534.0;0.0;0.0;0.0;0.0
2026-03-16;07:56:45;24.3;35.0;408.0;1.0;542.0;0.0;0.0;0.0;0.0
2026-03-16;08:06:45;24.3;35.0;410.0;1.0;547.0;0.0;0.0;1.0;0.0
2026-03-16;08:16:44;24.4;35.0;409.0;1.0;544.0;0.0;0.0;0.0;0.0
2026-03-16;08:26:45;24.4;35.0;411.0;1.0;550.0;0.0;1.0;1.0;1.0
2026-03-16;08:36:44;24.6;35.0;410.0;1.0;544.0;1.0;1.0;1.0;1.0
2026-03-16;08:46:44;24.6;35.0;410.0;1.0;531.0;1.0;1.0;1.0;1.0
2026-03-16;08:56:45;24.7;35.0;408.0;1.0;525.0;0.0;1.0;1.0;1.0
2026-03-16;09:06:44;24.7;35.0;407.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-16;09:16:45;24.9;34.0;406.0;1.0;520.0;1.0;1.0;1.0;1.0
2026-03-16;09:26:45;25.4;34.0;406.0;1.0;529.0;1.0;1.0;1.0;1.0
2026-03-16;09:36:44;25.9;34.0;404.0;1.0;542.0;1.0;1.0;1.0;1.0
2026-03-16;09:46:44;26.0;34.0;402.0;1.0;544.0;0.0;1.0;1.0;1.0
2026-03-16;09:56:45;26.1;33.0;400.0;1.0;546.0;1.0;1.0;1.0;1.0
2026-03-16;10:06:44;25.9;33.0;400.0;1.0;549.0;1.0;1.0;1.0;1.0
2026-03-16;10:16:44;25.8;33.0;400.0;1.0;549.0;0.0;0.0;0.0;0.0
2026-03-16;10:26:45;26.0;33.0;400.0;1.0;559.0;0.0;1.0;1.0;1.0
2026-03-16;10:36:44;26.8;32.0;400.0;1.0;572.0;0.0;0.0;1.0;0.0
2026-03-16;10:46:45;28.1;31.0;400.0;1.0;581.0;0.0;0.0;0.0;0.0
2026-03-16;10:56:45;28.6;31.0;400.0;2.0;688.0;0.0;1.0;1.0;0.0
2026-03-16;11:06:44;28.3;31.0;400.0;2.0;633.0;0.0;0.0;0.0;0.0
2026-03-16;11:16:44;28.3;31.0;400.0;2.0;680.0;0.0;0.0;0.0;0.0
2026-03-16;11:26:45;28.0;31.0;400.0;1.0;603.0;0.0;0.0;0.0;0.0
2026-03-16;11:36:44;27.9;31.0;400.0;1.0;575.0;0.0;0.0;0.0;0.0
2026-03-16;11:46:45;27.8;30.0;400.0;1.0;561.0;0.0;0.0;0.0;0.0
2026-03-16;11:56:45;27.5;30.0;400.0;1.0;525.0;0.0;0.0;0.0;0.0
2026-03-16;12:06:44;27.5;30.0;400.0;1.0;516.0;0.0;0.0;0.0;0.0
2026-03-16;12:16:44;27.5;30.0;400.0;1.0;503.0;0.0;0.0;0.0;0.0
2026-03-16;12:26:44;27.5;30.0;400.0;1.0;491.0;0.0;0.0;0.0;0.0
2026-03-16;12:36:45;27.6;30.0;400.0;1.0;473.0;0.0;0.0;0.0;0.0
2026-03-16;12:46:45;27.9;29.0;400.0;1.0;477.0;0.0;0.0;0.0;0.0
2026-03-16;12:56:44;27.9;29.0;400.0;1.0;477.0;0.0;0.0;0.0;0.0
2026-03-16;13:06:45;27.8;29.0;400.0;1.0;467.0;0.0;0.0;0.0;0.0
2026-03-16;13:16:45;27.8;29.0;400.0;1.0;460.0;0.0;0.0;0.0;0.0
2026-03-16;13:26:44;27.7;29.0;400.0;1.0;453.0;0.0;0.0;0.0;0.0
2026-03-16;13:36:45;27.5;29.0;400.0;1.0;448.0;0.0;0.0;0.0;0.0
2026-03-16;13:46:45;27.4;29.0;400.0;1.0;434.0;0.0;0.0;0.0;0.0
2026-03-16;13:56:44;27.3;28.0;400.0;1.0;427.0;0.0;0.0;0.0;0.0
2026-03-16;14:06:45;27.2;28.0;400.0;1.0;419.0;0.0;0.0;0.0;0.0
2026-03-16;14:16:45;27.0;28.0;400.0;1.0;423.0;0.0;0.0;0.0;0.0
2026-03-16;14:26:45;26.8;29.0;400.0;1.0;423.0;0.0;0.0;0.0;0.0
2026-03-16;14:36:45;26.7;29.0;400.0;1.0;415.0;0.0;0.0;0.0;0.0
2026-03-16;14:46:44;26.6;28.0;400.0;1.0;418.0;0.0;0.0;0.0;0.0
2026-03-16;14:56:45;26.5;28.0;400.0;1.0;416.0;0.0;0.0;0.0;0.0
2026-03-16;15:06:45;26.5;28.0;400.0;1.0;416.0;0.0;0.0;0.0;0.0
2026-03-16;15:16:44;26.4;28.0;400.0;1.0;409.0;0.0;0.0;0.0;0.0
2026-03-16;15:26:44;26.4;28.0;400.0;1.0;409.0;0.0;0.0;0.0;0.0
2026-03-16;15:36:45;26.3;28.0;400.0;1.0;402.0;0.0;0.0;0.0;0.0
2026-03-16;15:46:45;26.2;28.0;400.0;1.0;401.0;0.0;0.0;0.0;0.0
2026-03-16;15:56:45;26.2;28.0;400.0;1.0;400.0;0.0;0.0;0.0;0.0
2026-03-16;16:06:45;26.1;28.0;400.0;1.0;390.0;0.0;0.0;0.0;0.0
2026-03-16;16:16:44;26.1;28.0;400.0;1.0;385.0;0.0;0.0;0.0;0.0
2026-03-16;16:26:45;26.1;28.0;400.0;1.0;380.0;0.0;0.0;0.0;0.0
2026-03-16;16:36:45;26.0;28.0;400.0;1.0;378.0;0.0;0.0;0.0;0.0
2026-03-16;16:46:45;26.0;27.0;400.0;1.0;371.0;0.0;0.0;0.0;0.0
2026-03-16;16:56:45;25.9;27.0;400.0;1.0;367.0;0.0;0.0;0.0;0.0
2026-03-16;17:06:44;25.9;27.0;400.0;1.0;363.0;0.0;0.0;0.0;0.0
2026-03-16;17:16:45;25.9;27.0;400.0;1.0;365.0;0.0;0.0;0.0;0.0
2026-03-16;17:26:45;25.8;27.0;400.0;1.0;359.0;0.0;0.0;0.0;0.0
2026-03-16;17:36:45;25.8;27.0;400.0;1.0;363.0;0.0;0.0;0.0;0.0
2026-03-16;17:46:45;25.8;27.0;400.0;1.0;358.0;0.0;0.0;0.0;0.0
2026-03-16;17:56:45;25.7;28.0;400.0;1.0;360.0;0.0;0.0;0.0;0.0
2026-03-16;18:06:45;25.7;28.0;400.0;1.0;359.0;0.0;0.0;0.0;0.0
2026-03-16;18:16:45;25.7;28.0;400.0;1.0;360.0;0.0;1.0;1.0;0.0
2026-03-16;18:26:45;25.6;28.0;400.0;1.0;368.0;0.0;0.0;0.0;0.0
2026-03-16;18:36:45;25.6;28.0;400.0;1.0;371.0;0.0;0.0;0.0;0.0
2026-03-16;18:46:45;25.6;29.0;401.0;1.0;375.0;0.0;0.0;0.0;0.0
2026-03-16;18:56:45;25.5;29.0;400.0;1.0;373.0;0.0;0.0;1.0;0.0
2026-03-16;19:06:45;25.5;29.0;401.0;1.0;375.0;0.0;1.0;1.0;0.0
2026-03-16;19:16:45;25.4;29.0;401.0;1.0;379.0;0.0;1.0;1.0;0.0
2026-03-16;19:26:45;25.4;29.0;401.0;1.0;383.0;0.0;1.0;1.0;1.0
2026-03-16;19:36:45;25.3;29.0;403.0;1.0;392.0;0.0;1.0;1.0;1.0
2026-03-16;19:46:45;25.3;29.0;403.0;1.0;394.0;1.0;1.0;1.0;1.0
2026-03-16;19:56:45;25.3;30.0;405.0;1.0;396.0;1.0;1.0;1.0;1.0
2026-03-16;20:06:45;25.3;30.0;403.0;1.0;401.0;1.0;1.0;1.0;1.0
2026-03-16;20:16:45;25.3;30.0;405.0;1.0;409.0;1.0;1.0;1.0;1.0
2026-03-16;20:26:45;25.3;30.0;405.0;1.0;427.0;1.0;1.0;1.0;1.0
2026-03-16;20:36:45;25.3;30.0;408.0;1.0;430.0;1.0;1.0;1.0;1.0
2026-03-16;20:46:45;25.3;30.0;407.0;1.0;431.0;1.0;1.0;1.0;1.0
2026-03-16;20:56:45;25.2;31.0;407.0;1.0;434.0;1.0;1.0;1.0;1.0
2026-03-16;21:06:45;25.2;31.0;406.0;1.0;432.0;1.0;1.0;1.0;1.0
2026-03-16;21:16:45;25.2;31.0;405.0;1.0;431.0;1.0;1.0;1.0;1.0
2026-03-16;21:26:45;25.2;31.0;406.0;1.0;435.0;1.0;1.0;1.0;1.0
2026-03-16;21:36:45;25.2;31.0;404.0;1.0;439.0;1.0;1.0;1.0;1.0
2026-03-16;21:46:45;25.2;31.0;404.0;1.0;439.0;1.0;1.0;1.0;1.0
2026-03-16;21:56:45;25.2;31.0;405.0;1.0;442.0;1.0;1.0;1.0;1.0
2026-03-16;22:06:46;25.2;31.0;404.0;1.0;446.0;1.0;1.0;1.0;1.0
2026-03-16;22:16:45;25.2;31.0;405.0;1.0;447.0;1.0;1.0;1.0;1.0
2026-03-16;22:26:45;25.2;32.0;407.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-16;22:36:45;25.2;32.0;406.0;1.0;459.0;1.0;1.0;1.0;1.0
2026-03-16;22:46:45;25.1;32.0;406.0;1.0;463.0;1.0;1.0;1.0;1.0
2026-03-16;22:56:45;25.1;32.0;407.0;1.0;465.0;1.0;1.0;1.0;1.0
2026-03-16;23:06:45;25.1;32.0;409.0;1.0;471.0;1.0;1.0;1.0;1.0
2026-03-16;23:16:45;25.0;32.0;417.0;1.0;480.0;1.0;1.0;1.0;1.0
2026-03-16;23:26:45;25.0;32.0;420.0;1.0;481.0;1.0;1.0;1.0;1.0
2026-03-16;23:36:45;25.0;32.0;421.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-16;23:46:45;25.0;32.0;420.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-16;23:56:45;25.0;32.0;422.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-17;00:06:45;25.0;33.0;424.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-17;00:16:45;25.0;33.0;424.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-17;00:26:45;25.0;33.0;423.0;2.0;485.0;1.0;1.0;1.0;1.0
2026-03-17;00:36:46;25.0;33.0;424.0;2.0;482.0;1.0;1.0;1.0;1.0
2026-03-17;00:46:45;25.0;33.0;425.0;2.0;483.0;1.0;1.0;1.0;1.0
2026-03-17;00:56:45;24.9;33.0;424.0;2.0;482.0;1.0;1.0;1.0;1.0
2026-03-17;01:06:46;25.0;33.0;426.0;2.0;480.0;1.0;1.0;1.0;1.0
2026-03-17;01:16:45;24.9;33.0;427.0;2.0;482.0;1.0;1.0;1.0;1.0
2026-03-17;01:26:45;25.0;33.0;426.0;2.0;476.0;1.0;1.0;1.0;1.0
2026-03-17;01:36:46;25.0;33.0;427.0;2.0;475.0;1.0;1.0;1.0;1.0
2026-03-17;01:46:45;24.9;33.0;427.0;2.0;473.0;1.0;1.0;1.0;1.0
2026-03-17;01:56:46;24.9;33.0;426.0;2.0;472.0;1.0;1.0;1.0;1.0
2026-03-17;02:06:45;24.9;32.0;427.0;2.0;467.0;1.0;1.0;1.0;1.0
2026-03-17;02:16:45;24.9;32.0;427.0;2.0;467.0;1.0;1.0;1.0;1.0
2026-03-17;02:26:45;24.9;32.0;428.0;2.0;465.0;1.0;1.0;1.0;1.0
2026-03-17;02:36:46;24.9;32.0;427.0;2.0;462.0;1.0;1.0;1.0;1.0
2026-03-17;02:46:45;24.9;32.0;427.0;2.0;464.0;1.0;1.0;1.0;1.0
2026-03-17;02:56:45;24.9;32.0;427.0;2.0;460.0;1.0;1.0;1.0;1.0
2026-03-17;03:06:46;24.9;32.0;426.0;2.0;463.0;1.0;1.0;1.0;1.0
2026-03-17;03:16:46;24.9;33.0;426.0;2.0;462.0;1.0;1.0;1.0;1.0
2026-03-17;03:26:45;24.8;33.0;426.0;2.0;463.0;1.0;1.0;1.0;1.0
2026-03-17;03:36:46;24.8;33.0;425.0;1.0;463.0;1.0;1.0;1.0;1.0
2026-03-17;03:46:45;24.8;33.0;425.0;1.0;465.0;1.0;1.0;1.0;1.0
2026-03-17;03:56:45;24.8;33.0;424.0;1.0;465.0;1.0;1.0;1.0;1.0
2026-03-17;04:06:46;24.8;33.0;425.0;1.0;470.0;1.0;1.0;1.0;1.0
2026-03-17;04:16:45;24.8;33.0;424.0;1.0;469.0;1.0;1.0;1.0;1.0
2026-03-17;04:26:45;24.8;33.0;423.0;1.0;465.0;1.0;1.0;1.0;1.0
2026-03-17;04:36:46;24.8;33.0;423.0;1.0;462.0;1.0;1.0;1.0;1.0
2026-03-17;04:46:45;24.8;33.0;421.0;1.0;458.0;1.0;1.0;1.0;1.0
2026-03-17;04:56:45;24.8;33.0;420.0;1.0;455.0;1.0;1.0;1.0;1.0
2026-03-17;05:06:45;24.8;33.0;420.0;1.0;452.0;1.0;1.0;1.0;1.0
2026-03-17;05:16:45;24.8;33.0;420.0;1.0;456.0;1.0;1.0;1.0;1.0
2026-03-17;05:26:46;24.8;33.0;421.0;1.0;452.0;1.0;1.0;1.0;1.0
2026-03-17;05:36:45;24.8;33.0;420.0;1.0;451.0;1.0;1.0;1.0;1.0
2026-03-17;05:46:45;24.8;33.0;420.0;1.0;451.0;1.0;1.0;1.0;1.0
2026-03-17;05:56:46;24.8;33.0;417.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-17;06:06:45;24.8;33.0;418.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-17;06:16:45;24.8;33.0;420.0;1.0;454.0;1.0;1.0;1.0;1.0
2026-03-17;06:26:46;24.8;33.0;419.0;1.0;456.0;0.0;0.0;0.0;0.0
2026-03-17;06:36:45;24.8;33.0;417.0;1.0;456.0;1.0;1.0;1.0;1.0
2026-03-17;06:46:45;24.8;33.0;418.0;1.0;454.0;1.0;1.0;1.0;1.0
2026-03-17;06:56:46;24.8;33.0;418.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-17;07:06:45;24.8;33.0;417.0;1.0;451.0;1.0;1.0;1.0;1.0
2026-03-17;07:16:46;24.8;33.0;418.0;1.0;452.0;1.0;1.0;1.0;1.0
2026-03-17;07:26:46;24.7;33.0;419.0;1.0;448.0;1.0;1.0;1.0;1.0
2026-03-17;07:36:45;24.7;34.0;419.0;1.0;450.0;1.0;1.0;1.0;1.0
2026-03-17;07:46:46;24.7;34.0;419.0;1.0;448.0;1.0;1.0;1.0;1.0
2026-03-17;07:56:46;24.7;34.0;420.0;1.0;456.0;1.0;1.0;1.0;1.0
2026-03-17;08:06:45;24.7;34.0;421.0;1.0;457.0;1.0;1.0;1.0;1.0
2026-03-17;08:16:46;24.7;34.0;420.0;1.0;457.0;1.0;1.0;1.0;1.0
2026-03-17;08:26:46;24.7;34.0;421.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-17;08:36:45;24.7;34.0;421.0;1.0;456.0;0.0;1.0;1.0;1.0
2026-03-17;08:46:45;24.7;34.0;420.0;1.0;455.0;1.0;1.0;1.0;1.0
2026-03-17;08:56:46;24.7;34.0;420.0;1.0;453.0;0.0;1.0;1.0;1.0
2026-03-17;09:06:45;24.7;34.0;419.0;1.0;450.0;1.0;1.0;1.0;1.0
2026-03-17;09:16:45;24.7;34.0;419.0;1.0;457.0;1.0;1.0;1.0;1.0
2026-03-17;09:26:46;24.7;34.0;419.0;1.0;457.0;1.0;1.0;1.0;1.0
2026-03-17;09:36:45;24.7;34.0;419.0;1.0;464.0;0.0;0.0;0.0;0.0
2026-03-17;09:46:46;24.7;34.0;419.0;1.0;469.0;0.0;1.0;1.0;0.0
2026-03-17;09:56:46;24.7;34.0;419.0;1.0;468.0;0.0;0.0;0.0;0.0
2026-03-17;10:06:46;24.8;34.0;419.0;1.0;466.0;1.0;1.0;1.0;1.0
2026-03-17;10:16:45;24.8;34.0;420.0;1.0;469.0;0.0;0.0;0.0;0.0
2026-03-17;10:26:46;24.8;34.0;419.0;1.0;469.0;0.0;0.0;0.0;0.0
2026-03-17;10:36:46;24.8;34.0;420.0;1.0;479.0;0.0;1.0;1.0;1.0
2026-03-17;10:46:45;24.8;34.0;418.0;1.0;486.0;0.0;1.0;1.0;1.0
2026-03-17;10:56:46;24.8;34.0;420.0;1.0;484.0;0.0;0.0;0.0;0.0
2026-03-17;11:06:45;24.8;34.0;420.0;1.0;483.0;0.0;0.0;0.0;0.0
2026-03-17;11:16:45;24.8;34.0;418.0;1.0;485.0;0.0;0.0;0.0;0.0
2026-03-17;11:26:46;24.8;34.0;420.0;1.0;482.0;0.0;0.0;0.0;0.0
2026-03-17;11:36:45;24.7;34.0;420.0;1.0;479.0;0.0;0.0;0.0;0.0
2026-03-17;11:46:46;24.7;34.0;418.0;1.0;478.0;0.0;0.0;0.0;0.0
2026-03-17;11:56:46;24.7;34.0;418.0;1.0;483.0;0.0;0.0;0.0;0.0
2026-03-17;12:06:45;24.7;34.0;419.0;1.0;485.0;0.0;1.0;1.0;1.0
2026-03-17;12:16:46;24.7;34.0;419.0;1.0;491.0;0.0;1.0;1.0;0.0
2026-03-17;12:26:46;24.7;34.0;419.0;1.0;497.0;0.0;1.0;1.0;1.0
2026-03-17;12:36:45;24.7;34.0;419.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-17;12:46:46;24.7;34.0;418.0;1.0;497.0;0.0;1.0;1.0;1.0
2026-03-17;12:56:46;24.7;34.0;420.0;1.0;498.0;0.0;1.0;1.0;1.0
2026-03-17;13:06:45;24.7;34.0;420.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-17;13:16:46;24.7;34.0;419.0;1.0;500.0;0.0;1.0;1.0;1.0
2026-03-17;13:26:45;24.7;34.0;420.0;1.0;496.0;1.0;1.0;1.0;1.0
2026-03-17;13:36:47;24.7;34.0;423.0;1.0;505.0;1.0;1.0;1.0;1.0
2026-03-17;13:46:46;24.7;34.0;421.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-17;13:56:45;24.7;34.0;421.0;1.0;500.0;1.0;1.0;1.0;1.0
2026-03-17;14:06:46;24.7;34.0;423.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-17;14:16:46;24.7;35.0;423.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-17;14:26:45;24.7;35.0;423.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-17;14:36:46;24.7;35.0;424.0;1.0;494.0;1.0;1.0;1.0;1.0
2026-03-17;14:46:46;24.7;35.0;425.0;1.0;506.0;1.0;1.0;1.0;1.0
2026-03-17;14:56:45;24.7;35.0;425.0;1.0;522.0;1.0;1.0;1.0;1.0
2026-03-17;15:06:46;24.7;35.0;425.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-17;15:16:46;24.7;35.0;424.0;1.0;525.0;1.0;1.0;1.0;1.0
2026-03-17;15:26:45;24.7;35.0;424.0;1.0;529.0;1.0;1.0;1.0;1.0
2026-03-17;15:36:46;24.7;35.0;425.0;1.0;532.0;1.0;1.0;1.0;1.0
2026-03-17;15:46:46;24.6;35.0;426.0;1.0;530.0;1.0;1.0;1.0;1.0
2026-03-17;15:56:46;24.6;35.0;427.0;1.0;541.0;1.0;1.0;1.0;1.0
2026-03-17;16:06:46;24.6;35.0;427.0;1.0;548.0;1.0;1.0;1.0;1.0
2026-03-17;16:16:45;24.6;35.0;427.0;1.0;556.0;1.0;1.0;1.0;1.0
2026-03-17;16:26:46;24.6;35.0;427.0;1.0;567.0;1.0;1.0;1.0;1.0
2026-03-17;16:36:46;24.6;35.0;429.0;1.0;559.0;1.0;1.0;1.0;1.0
2026-03-17;16:46:45;24.6;35.0;428.0;1.0;554.0;1.0;1.0;1.0;1.0
2026-03-17;16:56:46;24.6;35.0;427.0;1.0;560.0;1.0;1.0;1.0;1.0
2026-03-17;17:06:46;24.6;35.0;428.0;1.0;563.0;1.0;1.0;1.0;1.0
2026-03-17;17:16:46;24.6;35.0;429.0;1.0;567.0;1.0;1.0;1.0;1.0
2026-03-17;17:26:46;24.6;35.0;428.0;1.0;574.0;1.0;1.0;1.0;1.0
2026-03-17;17:36:46;24.6;35.0;427.0;2.0;578.0;1.0;1.0;1.0;1.0
2026-03-17;17:46:46;24.6;35.0;428.0;2.0;581.0;1.0;1.0;1.0;1.0
2026-03-17;17:56:46;24.6;35.0;429.0;2.0;579.0;1.0;1.0;1.0;1.0
