Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-14;22:43:02;23.0;54.0;407.0;26.0;38.0;1.0;1.0;1.0;1.0
2024-07-14;22:58:02;22.9;54.0;409.0;27.0;39.0;1.0;1.0;1.0;1.0
2024-07-14;23:13:02;22.8;54.0;412.0;28.0;38.0;1.0;1.0;1.0;1.0
2024-07-14;23:28:02;22.9;54.0;414.0;28.0;36.0;1.0;1.0;1.0;1.0
2024-07-14;23:43:02;23.0;54.0;416.0;29.0;38.0;1.0;1.0;1.0;1.0
2024-07-14;23:58:02;23.0;54.0;414.0;27.0;39.0;1.0;1.0;1.0;1.0
2024-07-15;00:13:02;22.8;55.0;413.0;25.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;00:28:02;22.9;54.0;411.0;26.0;36.0;1.0;1.0;1.0;1.0
2024-07-15;00:43:02;23.0;54.0;411.0;26.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;00:58:02;23.0;54.0;411.0;26.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;01:13:02;23.0;54.0;411.0;27.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;01:28:02;22.8;54.0;410.0;26.0;31.0;1.0;1.0;1.0;1.0
2024-07-15;01:43:02;22.8;54.0;408.0;26.0;30.0;1.0;1.0;1.0;1.0
2024-07-15;01:58:02;22.9;54.0;408.0;26.0;29.0;1.0;1.0;1.0;1.0
2024-07-15;02:13:02;22.9;54.0;408.0;26.0;30.0;1.0;1.0;1.0;1.0
2024-07-15;02:28:02;22.9;54.0;406.0;27.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;02:43:02;22.8;55.0;407.0;26.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;02:58:02;22.8;55.0;405.0;27.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;03:13:02;22.8;55.0;406.0;27.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;03:28:02;22.8;55.0;406.0;27.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;03:43:02;22.8;55.0;406.0;27.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;03:58:02;22.7;55.0;405.0;27.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;04:13:02;22.7;55.0;406.0;28.0;37.0;1.0;1.0;1.0;1.0
2024-07-15;04:28:02;22.8;55.0;406.0;27.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;04:43:02;22.8;55.0;405.0;27.0;34.0;1.0;1.0;1.0;1.0
2024-07-15;04:58:02;22.8;55.0;406.0;28.0;34.0;1.0;1.0;1.0;1.0
2024-07-15;05:13:02;22.7;56.0;406.0;28.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;05:28:02;22.7;56.0;405.0;27.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;05:43:02;22.7;56.0;407.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;05:58:02;22.8;56.0;407.0;28.0;34.0;1.0;1.0;1.0;1.0
2024-07-15;06:13:02;22.8;56.0;408.0;29.0;34.0;1.0;1.0;1.0;1.0
2024-07-15;06:28:02;22.8;56.0;408.0;29.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;06:28:12;22.7;56.0;406.0;28.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;06:43:02;22.7;56.0;406.0;29.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;06:58:02;22.7;56.0;408.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;07:13:02;22.7;56.0;409.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;07:28:02;22.8;56.0;408.0;28.0;34.0;1.0;1.0;1.0;1.0
2024-07-15;07:43:03;22.8;56.0;407.0;29.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;07:58:02;22.8;56.0;408.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;08:13:02;22.7;56.0;408.0;28.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;08:28:03;22.7;56.0;408.0;28.0;32.0;1.0;1.0;1.0;1.0
2024-07-15;08:43:03;22.7;56.0;408.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;08:58:03;22.9;56.0;407.0;30.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;09:13:03;23.0;56.0;406.0;29.0;39.0;1.0;1.0;1.0;1.0
2024-07-15;09:28:03;23.0;56.0;405.0;29.0;37.0;1.0;1.0;1.0;1.0
2024-07-15;09:43:03;23.0;56.0;406.0;28.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;09:58:03;22.9;56.0;404.0;27.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;10:13:03;22.9;56.0;405.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;10:28:03;23.0;56.0;405.0;29.0;36.0;1.0;1.0;1.0;1.0
2024-07-15;10:43:03;23.0;56.0;405.0;28.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;10:58:03;23.0;56.0;404.0;27.0;35.0;0.0;1.0;1.0;1.0
2024-07-15;11:13:03;23.0;56.0;404.0;27.0;34.0;0.0;1.0;1.0;1.0
2024-07-15;11:28:03;23.0;56.0;404.0;28.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;11:43:03;23.0;56.0;405.0;29.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;11:58:03;23.1;56.0;403.0;28.0;39.0;1.0;1.0;1.0;1.0
2024-07-15;12:13:03;23.2;56.0;403.0;32.0;52.0;0.0;1.0;1.0;1.0
2024-07-15;12:28:03;23.3;55.0;402.0;33.0;56.0;0.0;0.0;1.0;0.0
2024-07-15;12:43:03;23.3;55.0;402.0;39.0;72.0;0.0;0.0;0.0;0.0
2024-07-15;12:58:03;23.4;55.0;402.0;41.0;81.0;0.0;0.0;0.0;0.0
2024-07-15;13:13:03;23.4;55.0;401.0;42.0;79.0;0.0;0.0;0.0;0.0
2024-07-15;13:28:03;23.5;55.0;401.0;42.0;85.0;0.0;0.0;0.0;0.0
2024-07-15;13:43:03;23.5;55.0;402.0;39.0;83.0;0.0;0.0;0.0;0.0
2024-07-15;13:58:03;23.4;55.0;402.0;40.0;84.0;0.0;1.0;1.0;1.0
2024-07-15;14:13:03;23.4;55.0;403.0;43.0;90.0;1.0;1.0;1.0;1.0
2024-07-15;14:28:03;23.5;55.0;401.0;42.0;86.0;0.0;1.0;1.0;1.0
2024-07-15;14:43:03;23.5;55.0;401.0;43.0;87.0;0.0;1.0;1.0;1.0
2024-07-15;14:58:03;23.5;55.0;403.0;44.0;91.0;0.0;1.0;1.0;1.0
2024-07-15;15:13:03;23.5;55.0;402.0;44.0;97.0;0.0;0.0;0.0;0.0
2024-07-15;15:28:03;23.5;55.0;403.0;44.0;100.0;0.0;0.0;0.0;0.0
2024-07-15;15:43:03;23.5;55.0;403.0;43.0;98.0;0.0;0.0;0.0;0.0
2024-07-15;15:58:03;23.6;55.0;403.0;42.0;86.0;0.0;0.0;0.0;0.0
2024-07-15;16:13:03;23.6;55.0;403.0;42.0;86.0;0.0;0.0;0.0;0.0
2024-07-15;16:28:03;23.6;55.0;402.0;43.0;90.0;0.0;0.0;0.0;0.0
2024-07-15;16:43:03;23.6;54.0;403.0;44.0;95.0;0.0;0.0;0.0;0.0
2024-07-15;16:58:03;23.6;54.0;403.0;40.0;84.0;0.0;0.0;0.0;0.0
2024-07-15;17:13:03;23.6;54.0;403.0;41.0;79.0;0.0;0.0;0.0;0.0
2024-07-15;17:28:03;23.6;54.0;403.0;34.0;65.0;0.0;0.0;0.0;0.0
2024-07-15;17:43:03;23.6;54.0;404.0;33.0;63.0;0.0;0.0;0.0;0.0
2024-07-15;17:58:03;23.6;54.0;404.0;39.0;79.0;0.0;0.0;0.0;0.0
2024-07-15;18:13:03;23.6;54.0;403.0;40.0;83.0;0.0;0.0;0.0;0.0
2024-07-15;18:28:03;23.6;54.0;404.0;38.0;70.0;0.0;0.0;0.0;0.0
2024-07-15;18:43:03;23.6;55.0;404.0;36.0;65.0;0.0;0.0;0.0;0.0
2024-07-15;18:58:03;23.6;55.0;405.0;30.0;53.0;0.0;0.0;0.0;0.0
2024-07-15;19:13:03;23.5;55.0;405.0;35.0;64.0;0.0;0.0;0.0;0.0
2024-07-15;19:28:03;23.5;54.0;404.0;38.0;71.0;0.0;0.0;0.0;0.0
2024-07-15;19:43:03;23.5;55.0;405.0;32.0;55.0;0.0;0.0;0.0;0.0
2024-07-15;19:58:03;23.5;55.0;405.0;30.0;48.0;0.0;0.0;0.0;0.0
2024-07-15;20:13:03;23.5;55.0;406.0;28.0;45.0;0.0;0.0;0.0;0.0
2024-07-15;20:28:03;23.5;55.0;407.0;33.0;55.0;1.0;1.0;1.0;1.0
2024-07-15;20:43:03;23.5;55.0;406.0;33.0;57.0;0.0;1.0;1.0;1.0
2024-07-15;20:58:03;23.5;55.0;409.0;33.0;58.0;1.0;1.0;1.0;1.0
2024-07-15;21:13:03;23.6;55.0;409.0;31.0;48.0;1.0;1.0;1.0;1.0
2024-07-15;21:28:03;23.6;55.0;409.0;29.0;44.0;1.0;1.0;1.0;1.0
2024-07-15;21:43:03;23.5;55.0;410.0;29.0;42.0;1.0;1.0;1.0;1.0
2024-07-15;21:58:03;23.4;55.0;412.0;28.0;40.0;1.0;1.0;1.0;1.0
2024-07-15;22:13:03;23.3;55.0;416.0;29.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;22:28:03;23.2;55.0;419.0;30.0;35.0;1.0;1.0;1.0;1.0
2024-07-15;22:43:03;23.3;55.0;418.0;32.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;22:58:03;23.2;55.0;420.0;30.0;38.0;1.0;1.0;1.0;1.0
2024-07-15;23:13:03;23.1;55.0;421.0;29.0;33.0;1.0;1.0;1.0;1.0
2024-07-15;23:28:03;23.1;55.0;420.0;29.0;29.0;1.0;1.0;1.0;1.0
2024-07-15;23:43:03;23.1;55.0;422.0;29.0;26.0;1.0;1.0;1.0;1.0
2024-07-15;23:58:03;23.0;55.0;421.0;30.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;00:13:03;23.0;55.0;423.0;30.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;00:28:03;22.9;55.0;419.0;29.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;00:43:03;22.9;55.0;419.0;28.0;23.0;1.0;1.0;1.0;1.0
2024-07-16;00:58:03;23.0;54.0;418.0;28.0;22.0;1.0;1.0;1.0;1.0
2024-07-16;01:13:03;22.9;54.0;418.0;27.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;01:28:03;22.9;54.0;419.0;28.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;01:43:03;22.9;54.0;418.0;28.0;21.0;1.0;1.0;1.0;1.0
2024-07-16;01:58:03;22.8;54.0;418.0;27.0;16.0;1.0;1.0;1.0;1.0
2024-07-16;02:13:03;22.8;54.0;418.0;27.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;02:28:03;22.8;54.0;421.0;28.0;12.0;1.0;1.0;1.0;1.0
2024-07-16;02:43:03;22.8;54.0;423.0;29.0;10.0;1.0;1.0;1.0;1.0
2024-07-16;02:58:03;22.8;54.0;424.0;30.0;11.0;1.0;1.0;1.0;1.0
2024-07-16;03:13:03;22.7;54.0;426.0;29.0;9.0;1.0;1.0;1.0;1.0
2024-07-16;03:28:03;22.7;54.0;428.0;29.0;9.0;1.0;1.0;1.0;1.0
2024-07-16;03:43:03;22.7;53.0;430.0;29.0;6.0;1.0;1.0;1.0;1.0
2024-07-16;03:58:03;22.8;53.0;428.0;28.0;6.0;1.0;1.0;1.0;1.0
2024-07-16;04:13:03;22.8;53.0;429.0;28.0;6.0;1.0;1.0;1.0;1.0
2024-07-16;04:28:03;22.8;53.0;427.0;28.0;9.0;1.0;1.0;1.0;1.0
2024-07-16;04:43:03;22.7;54.0;429.0;27.0;9.0;1.0;1.0;1.0;1.0
2024-07-16;04:58:03;22.7;53.0;429.0;26.0;9.0;1.0;1.0;1.0;1.0
2024-07-16;05:13:03;22.8;53.0;428.0;26.0;7.0;1.0;1.0;1.0;1.0
2024-07-16;05:28:03;22.8;53.0;428.0;26.0;7.0;1.0;1.0;1.0;1.0
2024-07-16;05:43:03;22.8;53.0;428.0;27.0;8.0;1.0;1.0;1.0;1.0
2024-07-16;05:58:03;22.8;54.0;426.0;26.0;12.0;1.0;1.0;1.0;1.0
2024-07-16;06:13:03;22.6;54.0;425.0;25.0;13.0;1.0;1.0;1.0;1.0
2024-07-16;06:28:03;22.7;54.0;424.0;25.0;13.0;1.0;1.0;1.0;1.0
2024-07-16;06:43:02;22.8;54.0;423.0;26.0;12.0;1.0;1.0;1.0;1.0
2024-07-16;06:43:12;22.8;54.0;424.0;26.0;12.0;0.0;1.0;1.0;1.0
2024-07-16;06:58:03;22.9;54.0;420.0;26.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;07:13:03;22.8;54.0;419.0;25.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;07:28:03;22.8;54.0;416.0;24.0;16.0;1.0;1.0;1.0;1.0
2024-07-16;07:43:03;22.7;54.0;413.0;23.0;14.0;1.0;1.0;1.0;1.0
2024-07-16;07:58:03;22.7;54.0;413.0;23.0;13.0;1.0;1.0;1.0;1.0
2024-07-16;08:13:03;22.8;53.0;411.0;23.0;13.0;0.0;0.0;0.0;0.0
2024-07-16;08:28:03;22.8;53.0;408.0;24.0;12.0;0.0;0.0;0.0;0.0
2024-07-16;08:43:03;22.9;53.0;407.0;26.0;16.0;0.0;0.0;0.0;0.0
2024-07-16;08:58:03;22.9;53.0;406.0;25.0;18.0;0.0;0.0;0.0;0.0
2024-07-16;09:13:03;22.9;53.0;405.0;24.0;17.0;0.0;0.0;0.0;0.0
2024-07-16;09:28:03;23.0;53.0;404.0;23.0;16.0;0.0;0.0;0.0;0.0
2024-07-16;09:43:03;23.0;53.0;404.0;23.0;15.0;0.0;0.0;0.0;0.0
2024-07-16;09:58:03;23.0;53.0;403.0;24.0;15.0;0.0;0.0;0.0;0.0
2024-07-16;10:13:03;23.0;53.0;403.0;24.0;15.0;0.0;0.0;0.0;0.0
2024-07-16;10:28:03;23.0;53.0;402.0;24.0;19.0;0.0;0.0;0.0;0.0
2024-07-16;10:43:03;23.1;52.0;403.0;24.0;17.0;0.0;0.0;0.0;0.0
2024-07-16;10:58:03;23.1;53.0;403.0;22.0;14.0;1.0;1.0;1.0;1.0
2024-07-16;11:13:03;23.1;53.0;402.0;22.0;14.0;1.0;1.0;1.0;1.0
2024-07-16;11:28:03;23.0;53.0;402.0;22.0;16.0;1.0;1.0;1.0;1.0
2024-07-16;11:43:03;23.0;53.0;401.0;22.0;19.0;1.0;1.0;1.0;1.0
2024-07-16;11:58:03;23.0;53.0;401.0;22.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;12:13:03;22.9;54.0;403.0;21.0;19.0;1.0;1.0;1.0;1.0
2024-07-16;12:28:03;22.9;54.0;402.0;20.0;18.0;1.0;1.0;1.0;1.0
2024-07-16;12:43:03;22.9;54.0;402.0;21.0;18.0;1.0;1.0;1.0;1.0
2024-07-16;12:58:03;22.9;54.0;403.0;23.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;13:13:03;23.0;54.0;402.0;22.0;25.0;1.0;1.0;1.0;1.0
2024-07-16;13:28:03;23.0;54.0;401.0;22.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;13:43:03;23.0;54.0;402.0;22.0;23.0;1.0;1.0;1.0;1.0
2024-07-16;13:58:03;23.0;54.0;401.0;22.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;14:13:03;23.0;54.0;402.0;22.0;23.0;1.0;1.0;1.0;1.0
2024-07-16;14:28:03;23.1;54.0;401.0;25.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;14:43:03;23.0;54.0;402.0;24.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;14:58:03;23.0;55.0;402.0;23.0;33.0;1.0;1.0;1.0;1.0
2024-07-16;15:13:03;23.0;55.0;401.0;24.0;32.0;1.0;1.0;1.0;1.0
2024-07-16;15:28:03;23.1;55.0;401.0;24.0;33.0;1.0;1.0;1.0;1.0
2024-07-16;15:43:03;23.1;55.0;401.0;24.0;33.0;1.0;1.0;1.0;1.0
2024-07-16;15:58:03;23.1;55.0;402.0;24.0;32.0;1.0;1.0;1.0;1.0
2024-07-16;16:13:03;23.1;55.0;402.0;24.0;33.0;1.0;1.0;1.0;1.0
2024-07-16;16:28:03;23.1;55.0;402.0;23.0;31.0;1.0;1.0;1.0;1.0
2024-07-16;16:43:03;23.1;55.0;402.0;23.0;30.0;1.0;1.0;1.0;1.0
2024-07-16;16:58:03;23.1;55.0;402.0;24.0;30.0;1.0;1.0;1.0;1.0
2024-07-16;17:13:03;23.1;55.0;402.0;25.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;17:28:03;23.1;55.0;403.0;25.0;30.0;1.0;1.0;1.0;1.0
2024-07-16;17:43:03;23.1;55.0;403.0;25.0;31.0;1.0;1.0;1.0;1.0
2024-07-16;17:58:03;23.1;55.0;403.0;24.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;18:13:03;23.1;55.0;403.0;25.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;18:28:03;23.1;55.0;403.0;25.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;18:43:03;23.1;55.0;403.0;25.0;28.0;1.0;1.0;1.0;1.0
2024-07-16;18:58:03;23.1;55.0;403.0;25.0;29.0;1.0;1.0;1.0;1.0
2024-07-16;19:13:03;23.0;55.0;403.0;23.0;27.0;1.0;1.0;1.0;1.0
2024-07-16;19:28:03;22.9;55.0;403.0;23.0;26.0;1.0;1.0;1.0;1.0
2024-07-16;19:43:03;23.0;55.0;403.0;23.0;23.0;1.0;1.0;1.0;1.0
2024-07-16;19:58:03;22.9;55.0;403.0;23.0;22.0;1.0;1.0;1.0;1.0
2024-07-16;20:13:03;22.9;55.0;404.0;26.0;24.0;1.0;1.0;1.0;1.0
2024-07-16;20:28:03;22.9;55.0;405.0;25.0;25.0;1.0;1.0;1.0;1.0
2024-07-16;20:43:03;22.9;55.0;405.0;24.0;23.0;1.0;1.0;1.0;1.0
2024-07-16;20:58:03;22.8;55.0;406.0;23.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;21:13:03;22.9;55.0;406.0;24.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;21:28:03;22.9;55.0;407.0;25.0;20.0;1.0;1.0;1.0;1.0
2024-07-16;21:43:03;22.9;55.0;408.0;26.0;22.0;1.0;1.0;1.0;1.0
2024-07-16;21:58:03;22.8;55.0;409.0;25.0;19.0;1.0;1.0;1.0;1.0
2024-07-16;22:13:03;22.8;55.0;410.0;24.0;18.0;1.0;1.0;1.0;1.0
2024-07-16;22:28:03;22.9;55.0;411.0;24.0;16.0;1.0;1.0;1.0;1.0
2024-07-16;22:43:03;22.8;55.0;411.0;25.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;22:58:03;22.8;55.0;410.0;26.0;14.0;1.0;1.0;1.0;1.0
2024-07-16;23:13:03;22.7;55.0;411.0;25.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;23:28:03;22.7;55.0;411.0;24.0;15.0;1.0;1.0;1.0;1.0
2024-07-16;23:43:03;22.7;55.0;410.0;23.0;12.0;1.0;1.0;1.0;1.0
2024-07-16;23:58:03;22.7;55.0;410.0;23.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;00:13:03;22.7;55.0;411.0;24.0;11.0;1.0;1.0;1.0;1.0
2024-07-17;00:28:03;22.7;55.0;410.0;25.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;00:43:03;22.6;55.0;410.0;24.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;00:58:03;22.6;55.0;410.0;24.0;11.0;1.0;1.0;1.0;1.0
2024-07-17;01:13:03;22.7;55.0;411.0;24.0;11.0;1.0;1.0;1.0;1.0
2024-07-17;01:28:03;22.7;55.0;410.0;23.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;01:43:03;22.6;55.0;410.0;24.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;01:58:03;22.6;55.0;409.0;25.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;02:13:03;22.5;55.0;411.0;24.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;02:28:03;22.6;55.0;411.0;24.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;02:43:03;22.7;55.0;412.0;24.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;02:58:03;22.7;55.0;412.0;25.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;03:13:03;22.6;55.0;412.0;27.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;03:28:03;22.6;55.0;410.0;27.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;03:43:03;22.5;56.0;411.0;26.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;03:58:03;22.6;55.0;412.0;26.0;11.0;1.0;1.0;1.0;1.0
2024-07-17;04:13:03;22.6;55.0;412.0;26.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;04:28:03;22.6;55.0;413.0;26.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;04:43:03;22.6;55.0;414.0;28.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;04:58:03;22.6;56.0;415.0;27.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;05:13:03;22.5;56.0;415.0;26.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;05:28:03;22.5;56.0;415.0;26.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;05:43:03;22.6;56.0;416.0;26.0;7.0;1.0;1.0;1.0;1.0
2024-07-17;05:58:03;22.6;55.0;416.0;26.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;06:13:03;22.5;56.0;416.0;28.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;06:28:03;22.5;56.0;416.0;27.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;06:43:03;22.4;56.0;417.0;27.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;06:58:03;22.5;56.0;416.0;27.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;06:58:12;22.6;55.0;414.0;28.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;07:13:03;22.6;55.0;415.0;28.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;07:28:03;22.6;55.0;416.0;25.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;07:43:03;22.5;55.0;416.0;26.0;7.0;1.0;1.0;1.0;1.0
2024-07-17;07:58:03;22.5;55.0;414.0;26.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;08:13:03;22.4;56.0;416.0;25.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;08:28:03;22.4;56.0;416.0;25.0;8.0;1.0;1.0;1.0;1.0
2024-07-17;08:43:03;22.5;56.0;416.0;26.0;7.0;1.0;1.0;1.0;1.0
2024-07-17;08:58:03;22.5;56.0;416.0;26.0;9.0;1.0;1.0;1.0;1.0
2024-07-17;09:13:03;22.5;56.0;416.0;27.0;10.0;1.0;1.0;1.0;1.0
2024-07-17;09:28:03;22.5;56.0;416.0;26.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;09:43:03;22.5;56.0;415.0;25.0;13.0;1.0;1.0;1.0;1.0
2024-07-17;09:58:03;22.4;56.0;414.0;25.0;14.0;1.0;1.0;1.0;1.0
2024-07-17;10:13:03;22.5;56.0;414.0;24.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;10:28:03;22.7;56.0;413.0;24.0;12.0;1.0;1.0;1.0;1.0
2024-07-17;10:43:03;22.7;55.0;411.0;26.0;17.0;1.0;1.0;1.0;1.0
2024-07-17;10:58:03;22.8;55.0;410.0;26.0;19.0;1.0;1.0;1.0;1.0
2024-07-17;11:13:03;22.9;55.0;409.0;26.0;20.0;1.0;1.0;1.0;1.0
2024-07-17;11:28:03;22.9;55.0;408.0;27.0;26.0;1.0;1.0;1.0;1.0
2024-07-17;11:43:03;23.0;55.0;407.0;29.0;30.0;1.0;1.0;1.0;1.0
2024-07-17;11:58:03;23.0;55.0;406.0;28.0;31.0;1.0;1.0;1.0;1.0
2024-07-17;12:13:03;23.1;55.0;406.0;29.0;32.0;1.0;1.0;1.0;1.0
2024-07-17;12:28:03;23.2;55.0;404.0;37.0;52.0;1.0;1.0;1.0;1.0
2024-07-17;12:43:03;23.2;55.0;405.0;40.0;66.0;1.0;1.0;1.0;1.0
2024-07-17;12:58:03;23.2;55.0;404.0;40.0;76.0;1.0;1.0;1.0;1.0
2024-07-17;13:13:03;23.2;55.0;404.0;40.0;80.0;1.0;1.0;1.0;1.0
2024-07-17;13:28:03;23.2;55.0;404.0;40.0;81.0;1.0;1.0;1.0;1.0
2024-07-17;13:43:03;23.2;55.0;405.0;42.0;88.0;1.0;1.0;1.0;1.0
2024-07-17;13:58:03;23.3;55.0;403.0;41.0;84.0;1.0;1.0;1.0;1.0
2024-07-17;14:13:03;23.3;55.0;403.0;41.0;82.0;1.0;1.0;1.0;1.0
2024-07-17;14:28:03;23.3;55.0;403.0;42.0;85.0;1.0;1.0;1.0;1.0
2024-07-17;14:43:03;23.3;55.0;403.0;42.0;88.0;1.0;1.0;1.0;1.0
2024-07-17;14:58:03;23.3;55.0;404.0;42.0;91.0;1.0;1.0;1.0;1.0
2024-07-17;15:13:03;23.3;55.0;403.0;42.0;90.0;1.0;1.0;1.0;1.0
2024-07-17;15:28:04;23.4;55.0;403.0;42.0;85.0;1.0;1.0;1.0;1.0
2024-07-17;15:43:03;23.3;55.0;402.0;43.0;86.0;1.0;1.0;1.0;1.0
2024-07-17;15:58:04;23.3;56.0;401.0;43.0;86.0;1.0;1.0;1.0;1.0
2024-07-17;16:13:04;23.3;56.0;400.0;43.0;91.0;1.0;1.0;1.0;1.0
2024-07-17;16:28:04;23.3;55.0;401.0;43.0;93.0;1.0;1.0;1.0;1.0
2024-07-17;16:43:04;23.4;55.0;400.0;43.0;93.0;1.0;1.0;1.0;1.0
2024-07-17;16:58:04;23.4;55.0;400.0;43.0;90.0;1.0;1.0;1.0;1.0
2024-07-17;17:13:04;23.4;56.0;400.0;44.0;93.0;1.0;1.0;1.0;1.0
2024-07-17;17:28:04;23.4;56.0;400.0;44.0;95.0;1.0;1.0;1.0;1.0
2024-07-17;17:43:04;23.4;56.0;400.0;44.0;97.0;1.0;1.0;1.0;1.0
2024-07-17;17:58:04;23.4;56.0;400.0;43.0;99.0;1.0;1.0;1.0;1.0
2024-07-17;18:13:04;23.5;56.0;400.0;43.0;93.0;1.0;1.0;1.0;1.0
2024-07-17;18:28:04;23.5;56.0;400.0;45.0;98.0;1.0;1.0;1.0;1.0
2024-07-17;18:43:04;23.5;56.0;400.0;47.0;102.0;1.0;1.0;1.0;1.0
2024-07-17;18:58:04;23.5;56.0;400.0;47.0;104.0;1.0;1.0;1.0;1.0
2024-07-17;19:13:04;23.5;56.0;400.0;45.0;100.0;1.0;1.0;1.0;1.0
2024-07-17;19:28:04;23.5;56.0;400.0;44.0;95.0;1.0;1.0;1.0;1.0
2024-07-17;19:43:04;23.5;55.0;400.0;45.0;89.0;1.0;1.0;1.0;1.0
2024-07-17;19:58:04;23.5;55.0;400.0;44.0;86.0;1.0;1.0;1.0;1.0
2024-07-17;20:13:04;23.5;55.0;400.0;44.0;87.0;1.0;1.0;1.0;1.0
2024-07-17;20:28:04;23.4;55.0;400.0;45.0;89.0;1.0;1.0;1.0;1.0
