Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-08-20;21:01:17;25.4;39.0;402.0;1.0;169.0;0.0;0.0;0.0;0.0
2025-08-20;21:11:17;25.3;39.0;403.0;1.0;165.0;0.0;0.0;0.0;0.0
2025-08-20;21:21:16;25.3;39.0;402.0;1.0;159.0;0.0;0.0;0.0;0.0
2025-08-20;21:31:17;25.0;39.0;403.0;1.0;148.0;0.0;0.0;0.0;0.0
2025-08-20;21:41:17;24.9;39.0;403.0;1.0;138.0;0.0;0.0;0.0;0.0
2025-08-20;21:51:16;24.6;40.0;402.0;1.0;129.0;0.0;0.0;0.0;0.0
2025-08-20;22:01:17;24.6;39.0;403.0;1.0;120.0;0.0;0.0;0.0;0.0
2025-08-20;22:11:16;24.6;38.0;404.0;1.0;113.0;0.0;0.0;0.0;0.0
2025-08-20;22:21:17;24.5;38.0;404.0;1.0;100.0;0.0;0.0;0.0;0.0
2025-08-20;22:31:17;24.4;37.0;404.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-08-20;22:41:16;24.3;37.0;405.0;1.0;76.0;0.0;0.0;0.0;0.0
2025-08-20;22:51:17;24.3;36.0;404.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-08-20;23:01:17;24.5;36.0;405.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-08-20;23:11:16;25.0;36.0;404.0;1.0;114.0;0.0;0.0;0.0;0.0
2025-08-20;23:21:17;25.2;36.0;404.0;1.0;156.0;0.0;0.0;0.0;0.0
2025-08-20;23:31:17;25.3;37.0;404.0;1.0;191.0;0.0;0.0;0.0;0.0
2025-08-20;23:41:16;25.4;37.0;406.0;1.0;226.0;0.0;0.0;0.0;0.0
2025-08-20;23:51:17;25.5;37.0;406.0;2.0;256.0;0.0;0.0;0.0;0.0
2025-08-21;00:01:17;25.5;37.0;405.0;2.0;301.0;0.0;0.0;0.0;0.0
2025-08-21;00:11:18;25.6;37.0;405.0;3.0;344.0;0.0;0.0;0.0;0.0
2025-08-21;00:21:17;25.7;37.0;404.0;3.0;390.0;0.0;0.0;0.0;0.0
2025-08-21;00:31:16;25.7;38.0;403.0;4.0;426.0;0.0;0.0;0.0;0.0
2025-08-21;00:41:17;25.8;38.0;402.0;5.0;461.0;0.0;0.0;0.0;0.0
2025-08-21;00:51:17;25.8;38.0;402.0;6.0;489.0;0.0;0.0;0.0;0.0
2025-08-21;01:01:16;25.9;38.0;401.0;8.0;518.0;0.0;0.0;0.0;0.0
2025-08-21;01:11:17;25.9;38.0;401.0;9.0;540.0;0.0;0.0;0.0;0.0
2025-08-21;01:21:17;26.0;38.0;401.0;10.0;560.0;0.0;0.0;0.0;0.0
2025-08-21;01:31:17;26.0;38.0;401.0;10.0;586.0;0.0;0.0;0.0;0.0
2025-08-21;01:41:17;26.0;38.0;401.0;11.0;602.0;0.0;0.0;0.0;0.0
2025-08-21;01:51:16;26.0;38.0;401.0;12.0;636.0;0.0;0.0;0.0;0.0
2025-08-21;02:01:17;26.1;38.0;400.0;12.0;659.0;0.0;0.0;0.0;0.0
2025-08-21;02:11:17;26.1;38.0;401.0;13.0;689.0;0.0;0.0;0.0;0.0
2025-08-21;02:21:17;26.1;38.0;400.0;13.0;711.0;0.0;0.0;0.0;0.0
2025-08-21;02:31:17;26.2;38.0;400.0;14.0;738.0;0.0;0.0;0.0;0.0
2025-08-21;02:41:17;26.2;38.0;400.0;14.0;761.0;0.0;0.0;0.0;0.0
2025-08-21;02:51:16;26.2;38.0;400.0;14.0;782.0;0.0;0.0;0.0;0.0
2025-08-21;03:01:17;26.2;38.0;400.0;15.0;794.0;0.0;0.0;0.0;0.0
2025-08-21;03:11:17;26.3;38.0;400.0;15.0;813.0;0.0;0.0;0.0;0.0
2025-08-21;03:21:16;26.3;38.0;400.0;15.0;825.0;0.0;0.0;0.0;0.0
2025-08-21;03:31:17;26.3;38.0;400.0;15.0;841.0;0.0;0.0;0.0;0.0
2025-08-21;03:41:17;26.3;38.0;400.0;16.0;853.0;0.0;0.0;0.0;0.0
2025-08-21;03:51:17;26.3;38.0;400.0;16.0;866.0;0.0;0.0;0.0;0.0
2025-08-21;04:01:17;26.3;38.0;400.0;16.0;880.0;0.0;0.0;0.0;0.0
2025-08-21;04:11:17;26.4;38.0;400.0;16.0;893.0;0.0;0.0;0.0;0.0
2025-08-21;04:21:17;26.4;38.0;401.0;16.0;901.0;0.0;0.0;0.0;0.0
2025-08-21;04:31:17;26.4;38.0;401.0;16.0;914.0;0.0;0.0;0.0;0.0
2025-08-21;04:41:16;26.4;38.0;400.0;16.0;923.0;0.0;0.0;0.0;0.0
2025-08-21;04:51:17;26.4;38.0;401.0;17.0;934.0;0.0;0.0;0.0;0.0
2025-08-21;05:01:17;26.4;38.0;401.0;17.0;945.0;0.0;0.0;0.0;0.0
2025-08-21;05:11:17;26.4;38.0;400.0;17.0;955.0;0.0;0.0;0.0;0.0
2025-08-21;05:21:17;26.5;38.0;400.0;17.0;967.0;0.0;0.0;0.0;0.0
2025-08-21;05:31:17;26.5;38.0;400.0;17.0;972.0;0.0;0.0;0.0;0.0
2025-08-21;05:41:16;26.5;38.0;400.0;17.0;986.0;0.0;0.0;0.0;0.0
2025-08-21;05:51:17;26.5;38.0;400.0;17.0;990.0;0.0;0.0;0.0;0.0
2025-08-21;06:01:17;26.5;38.0;400.0;17.0;999.0;0.0;0.0;0.0;0.0
2025-08-21;06:11:17;26.4;37.0;401.0;7.0;676.0;0.0;0.0;0.0;0.0
2025-08-21;06:21:17;25.9;37.0;405.0;1.0;329.0;0.0;0.0;0.0;0.0
2025-08-21;06:31:17;25.8;37.0;410.0;1.0;214.0;0.0;0.0;0.0;0.0
2025-08-21;06:41:17;25.6;37.0;409.0;1.0;159.0;0.0;0.0;0.0;0.0
2025-08-21;06:51:17;25.5;37.0;411.0;1.0;121.0;0.0;0.0;0.0;0.0
2025-08-21;07:01:17;25.4;37.0;411.0;1.0;93.0;0.0;0.0;0.0;0.0
2025-08-21;07:11:17;25.3;37.0;411.0;1.0;76.0;0.0;0.0;0.0;0.0
2025-08-21;07:21:17;25.2;37.0;414.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-08-21;07:31:16;25.2;37.0;412.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-08-21;07:41:17;25.1;37.0;410.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-08-21;07:51:17;25.0;37.0;409.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-08-21;08:01:17;25.0;37.0;411.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-08-21;08:11:17;25.0;37.0;409.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-08-21;08:21:17;24.9;37.0;408.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-08-21;08:31:17;24.8;37.0;416.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-08-21;08:41:17;24.8;38.0;469.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-21;08:51:17;24.8;38.0;471.0;1.0;80.0;0.0;0.0;0.0;0.0
2025-08-21;09:01:17;24.6;38.0;450.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-08-21;09:11:17;24.5;38.0;454.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-21;09:21:17;24.4;37.0;428.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-08-21;09:31:18;24.4;37.0;415.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-08-21;09:41:17;24.3;37.0;411.0;1.0;43.0;0.0;0.0;0.0;0.0
2025-08-21;09:51:17;24.1;37.0;423.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-08-21;10:01:17;24.1;37.0;438.0;1.0;149.0;0.0;0.0;0.0;0.0
2025-08-21;10:11:17;24.4;36.0;458.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-21;10:21:17;24.6;36.0;471.0;1.0;95.0;0.0;0.0;0.0;0.0
2025-08-21;10:31:18;24.6;36.0;477.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-08-21;10:41:17;24.6;36.0;486.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-08-21;10:51:17;24.7;36.0;492.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-08-21;11:01:18;24.8;35.0;495.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-08-21;11:11:17;24.5;35.0;480.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-08-21;11:21:17;24.2;35.0;445.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-08-21;11:31:17;24.4;35.0;461.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-08-21;11:41:17;24.3;35.0;452.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-08-21;11:51:17;24.0;35.0;428.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-08-21;12:01:17;23.8;35.0;414.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-08-21;12:11:17;23.7;35.0;403.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-08-21;12:21:18;24.0;35.0;429.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-08-21;12:31:17;24.2;35.0;452.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-21;12:41:17;24.3;35.0;463.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-08-21;12:51:18;23.9;35.0;461.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-08-21;13:01:18;23.8;35.0;462.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-08-21;13:11:17;23.8;35.0;465.0;1.0;50.0;0.0;0.0;0.0;0.0
2025-08-21;13:21:17;23.9;35.0;453.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-08-21;13:31:17;24.1;34.0;455.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-08-21;13:41:17;24.1;34.0;432.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-08-21;13:51:17;24.0;35.0;417.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-08-21;14:01:18;24.1;36.0;445.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-08-21;14:11:18;24.2;36.0;462.0;1.0;75.0;0.0;0.0;0.0;0.0
2025-08-21;14:21:17;24.0;36.0;437.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-08-21;14:31:17;23.9;36.0;419.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-08-21;14:41:17;23.8;36.0;410.0;1.0;48.0;0.0;0.0;0.0;0.0
2025-08-21;14:51:17;23.6;36.0;403.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-08-21;15:01:17;23.6;37.0;401.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-08-21;15:11:17;23.7;37.0;400.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-08-21;15:21:18;23.7;36.0;401.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-08-21;15:31:17;23.7;37.0;407.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-08-21;15:41:18;23.8;37.0;433.0;1.0;116.0;0.0;0.0;0.0;0.0
2025-08-21;15:51:18;23.9;37.0;450.0;1.0;123.0;0.0;0.0;0.0;0.0
2025-08-21;16:01:17;23.9;37.0;448.0;1.0;142.0;0.0;0.0;0.0;0.0
2025-08-21;16:11:17;24.0;37.0;446.0;1.0;143.0;0.0;0.0;0.0;0.0
2025-08-21;16:21:18;24.1;37.0;438.0;1.0;155.0;0.0;0.0;0.0;0.0
2025-08-21;16:31:18;24.4;37.0;442.0;1.0;149.0;0.0;0.0;0.0;0.0
2025-08-21;16:41:17;24.4;37.0;444.0;1.0;149.0;0.0;0.0;0.0;0.0
2025-08-21;16:51:18;24.6;37.0;441.0;1.0;129.0;0.0;0.0;0.0;0.0
2025-08-21;17:01:17;24.6;37.0;438.0;1.0;127.0;0.0;0.0;0.0;0.0
2025-08-21;17:11:17;24.4;37.0;438.0;1.0;140.0;0.0;0.0;0.0;0.0
2025-08-21;17:21:18;24.6;37.0;445.0;1.0;140.0;0.0;0.0;0.0;0.0
2025-08-21;17:31:17;24.7;37.0;478.0;1.0;160.0;0.0;0.0;0.0;0.0
2025-08-21;17:41:17;24.7;38.0;455.0;1.0;145.0;0.0;0.0;0.0;0.0
2025-08-21;17:51:18;24.7;38.0;440.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-21;18:01:17;24.7;38.0;429.0;1.0;135.0;0.0;0.0;0.0;0.0
2025-08-21;18:11:17;24.8;38.0;423.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-21;18:21:18;24.7;38.0;418.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-21;18:31:17;24.7;38.0;414.0;1.0;134.0;0.0;0.0;0.0;0.0
2025-08-21;18:41:17;24.7;38.0;412.0;1.0;132.0;0.0;0.0;0.0;0.0
2025-08-21;18:51:18;24.7;38.0;410.0;1.0;130.0;0.0;0.0;0.0;0.0
2025-08-21;19:01:17;24.7;39.0;409.0;1.0;132.0;0.0;0.0;0.0;0.0
2025-08-21;19:11:17;24.7;39.0;408.0;1.0;135.0;0.0;0.0;0.0;0.0
2025-08-21;19:21:18;24.7;39.0;408.0;1.0;134.0;0.0;0.0;0.0;0.0
2025-08-21;19:31:18;24.7;39.0;406.0;1.0;135.0;0.0;0.0;0.0;0.0
2025-08-21;19:41:17;24.7;39.0;405.0;1.0;133.0;0.0;0.0;0.0;0.0
2025-08-21;19:51:19;24.7;40.0;405.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-21;20:01:18;24.7;40.0;406.0;1.0;138.0;0.0;0.0;0.0;0.0
2025-08-21;20:11:17;24.7;40.0;405.0;1.0;141.0;0.0;0.0;0.0;0.0
2025-08-21;20:21:17;24.7;40.0;404.0;1.0;144.0;0.0;0.0;0.0;0.0
2025-08-21;20:31:17;24.7;40.0;405.0;1.0;145.0;0.0;0.0;0.0;0.0
2025-08-21;20:41:18;24.7;41.0;404.0;1.0;148.0;0.0;0.0;0.0;0.0
2025-08-21;20:51:18;24.7;41.0;404.0;1.0;145.0;0.0;0.0;0.0;0.0
2025-08-21;21:01:17;24.7;41.0;405.0;1.0;138.0;0.0;0.0;0.0;0.0
2025-08-21;21:11:18;24.8;41.0;404.0;1.0;122.0;0.0;0.0;0.0;0.0
2025-08-21;21:21:18;24.9;40.0;403.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-08-21;21:31:17;24.8;40.0;401.0;1.0;95.0;0.0;0.0;0.0;0.0
2025-08-21;21:41:17;24.8;40.0;400.0;1.0;89.0;0.0;0.0;0.0;0.0
2025-08-21;21:51:18;24.7;40.0;400.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-08-21;22:01:18;24.7;40.0;400.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-08-21;22:11:17;24.6;40.0;400.0;1.0;80.0;0.0;0.0;0.0;0.0
2025-08-21;22:21:18;24.6;39.0;400.0;1.0;76.0;0.0;0.0;0.0;0.0
2025-08-21;22:31:19;24.6;39.0;400.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-08-21;22:41:17;24.5;38.0;400.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-08-21;22:51:17;24.5;38.0;400.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-08-21;23:01:18;24.3;38.0;400.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-08-21;23:11:17;24.3;38.0;402.0;1.0;126.0;0.0;0.0;0.0;0.0
2025-08-21;23:21:17;24.4;38.0;405.0;1.0;160.0;0.0;0.0;0.0;0.0
2025-08-21;23:31:18;24.5;38.0;404.0;1.0;194.0;0.0;0.0;0.0;0.0
2025-08-21;23:41:17;24.6;38.0;406.0;2.0;227.0;0.0;0.0;0.0;0.0
2025-08-21;23:51:17;24.7;38.0;406.0;2.0;252.0;0.0;0.0;0.0;0.0
2025-08-22;00:01:18;24.8;38.0;407.0;3.0;285.0;0.0;0.0;0.0;0.0
2025-08-22;00:11:17;24.8;39.0;408.0;3.0;318.0;0.0;0.0;0.0;0.0
2025-08-22;00:21:19;24.9;39.0;409.0;4.0;356.0;0.0;0.0;0.0;0.0
2025-08-22;00:31:18;24.9;39.0;408.0;5.0;391.0;0.0;0.0;0.0;0.0
2025-08-22;00:41:17;25.0;39.0;407.0;6.0;417.0;0.0;0.0;0.0;0.0
2025-08-22;00:51:18;25.0;39.0;407.0;7.0;449.0;0.0;0.0;0.0;0.0
2025-08-22;01:01:18;25.0;39.0;406.0;8.0;471.0;0.0;0.0;0.0;0.0
2025-08-22;01:11:17;25.1;39.0;406.0;9.0;492.0;0.0;0.0;0.0;0.0
2025-08-22;01:21:18;25.1;39.0;405.0;10.0;511.0;0.0;0.0;0.0;0.0
2025-08-22;01:31:17;25.1;39.0;403.0;10.0;528.0;0.0;0.0;0.0;0.0
2025-08-22;01:41:17;25.2;39.0;402.0;11.0;544.0;0.0;0.0;0.0;0.0
2025-08-22;01:51:18;25.2;39.0;405.0;11.0;557.0;0.0;0.0;0.0;0.0
2025-08-22;02:01:18;25.2;39.0;402.0;11.0;572.0;0.0;0.0;0.0;0.0
2025-08-22;02:11:17;25.2;39.0;404.0;12.0;589.0;0.0;0.0;0.0;0.0
2025-08-22;02:21:18;25.2;39.0;403.0;12.0;613.0;0.0;0.0;0.0;0.0
2025-08-22;02:31:18;25.3;39.0;402.0;13.0;635.0;0.0;0.0;0.0;0.0
2025-08-22;02:41:17;25.3;39.0;404.0;13.0;655.0;0.0;0.0;0.0;0.0
2025-08-22;02:51:17;25.3;39.0;404.0;13.0;674.0;0.0;0.0;0.0;0.0
2025-08-22;03:01:18;25.3;39.0;403.0;13.0;692.0;0.0;0.0;0.0;0.0
2025-08-22;03:11:17;25.3;39.0;402.0;13.0;713.0;0.0;0.0;0.0;0.0
2025-08-22;03:21:18;25.4;39.0;401.0;14.0;727.0;0.0;0.0;0.0;0.0
2025-08-22;03:31:18;25.4;39.0;400.0;14.0;745.0;0.0;0.0;0.0;0.0
2025-08-22;03:41:18;25.4;39.0;401.0;14.0;762.0;0.0;0.0;0.0;0.0
2025-08-22;03:51:17;25.4;39.0;400.0;14.0;772.0;0.0;0.0;0.0;0.0
2025-08-22;04:01:18;25.4;39.0;400.0;14.0;790.0;0.0;0.0;0.0;0.0
2025-08-22;04:11:18;25.4;39.0;401.0;15.0;798.0;0.0;0.0;0.0;0.0
2025-08-22;04:21:17;25.4;39.0;401.0;15.0;812.0;0.0;0.0;0.0;0.0
2025-08-22;04:31:18;25.4;39.0;401.0;15.0;822.0;0.0;0.0;0.0;0.0
2025-08-22;04:41:18;25.4;39.0;401.0;15.0;837.0;0.0;0.0;0.0;0.0
2025-08-22;04:51:17;25.5;39.0;404.0;16.0;855.0;0.0;0.0;0.0;0.0
2025-08-22;05:01:18;25.5;39.0;406.0;16.0;858.0;0.0;0.0;0.0;0.0
2025-08-22;05:11:18;25.5;39.0;406.0;16.0;873.0;0.0;0.0;0.0;0.0
2025-08-22;05:21:18;25.5;39.0;406.0;16.0;882.0;0.0;0.0;0.0;0.0
2025-08-22;05:31:18;25.5;39.0;404.0;16.0;890.0;0.0;0.0;0.0;0.0
2025-08-22;05:41:18;25.5;39.0;405.0;16.0;906.0;0.0;0.0;0.0;0.0
2025-08-22;05:51:18;25.5;39.0;405.0;16.0;912.0;0.0;0.0;0.0;0.0
2025-08-22;06:01:18;25.5;39.0;405.0;16.0;899.0;0.0;0.0;0.0;0.0
2025-08-22;06:11:18;25.5;36.0;405.0;5.0;521.0;0.0;0.0;0.0;0.0
2025-08-22;06:21:18;25.1;34.0;407.0;1.0;252.0;0.0;0.0;0.0;0.0
2025-08-22;06:31:18;24.8;34.0;410.0;1.0;154.0;0.0;0.0;0.0;0.0
2025-08-22;06:41:18;24.5;33.0;412.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-08-22;06:51:18;24.3;33.0;409.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-22;07:01:17;24.1;33.0;410.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-08-22;07:11:18;24.0;33.0;409.0;1.0;18.0;0.0;0.0;0.0;0.0
2025-08-22;07:21:18;24.0;33.0;409.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-08-22;07:31:18;23.9;33.0;407.0;1.0;3.0;0.0;0.0;0.0;0.0
2025-08-22;07:41:17;23.8;33.0;407.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-08-22;07:51:18;23.8;33.0;405.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-08-22;08:01:18;23.7;33.0;407.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-08-22;08:11:18;23.6;33.0;407.0;1.0;6.0;0.0;0.0;0.0;0.0
2025-08-22;08:21:17;23.6;33.0;406.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-08-22;08:31:18;23.8;33.0;410.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-08-22;08:41:18;23.7;34.0;462.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-08-22;08:51:18;23.7;34.0;465.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-08-22;09:01:18;24.0;34.0;461.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-22;09:11:18;24.2;33.0;457.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-08-22;09:21:17;24.0;33.0;439.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-08-22;09:31:17;24.2;33.0;452.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-08-22;09:41:18;24.3;33.0;471.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-08-22;09:51:18;24.4;33.0;486.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-08-22;10:01:18;24.4;32.0;475.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-08-22;10:11:18;24.3;32.0;467.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-08-22;10:21:17;24.2;32.0;460.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-08-22;10:31:18;24.3;32.0;466.0;1.0;104.0;0.0;0.0;0.0;0.0
2025-08-22;10:41:18;24.4;32.0;468.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-08-22;10:51:18;24.3;32.0;473.0;1.0;114.0;0.0;0.0;0.0;0.0
2025-08-22;11:01:17;24.3;32.0;474.0;1.0;112.0;0.0;0.0;0.0;0.0
2025-08-22;11:11:18;24.3;32.0;472.0;1.0;113.0;0.0;0.0;0.0;0.0
2025-08-22;11:21:18;24.2;32.0;471.0;1.0;115.0;0.0;0.0;0.0;0.0
2025-08-22;11:31:18;24.3;31.0;471.0;1.0;115.0;0.0;0.0;0.0;0.0
2025-08-22;11:41:17;24.3;31.0;455.0;1.0;98.0;0.0;0.0;0.0;0.0
2025-08-22;11:51:18;24.2;31.0;430.0;0.0;63.0;0.0;0.0;0.0;0.0
2025-08-22;12:01:18;24.2;31.0;418.0;0.0;38.0;0.0;0.0;0.0;0.0
2025-08-22;12:11:18;24.2;30.0;413.0;0.0;26.0;0.0;0.0;0.0;0.0
2025-08-22;12:21:18;24.3;30.0;407.0;0.0;17.0;0.0;0.0;0.0;0.0
2025-08-22;12:31:18;24.3;30.0;441.0;0.0;50.0;0.0;0.0;0.0;0.0
2025-08-22;12:41:18;24.2;31.0;463.0;0.0;72.0;0.0;0.0;0.0;0.0
2025-08-22;12:51:18;24.1;31.0;464.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-22;13:01:18;24.1;31.0;472.0;0.0;256.0;0.0;0.0;0.0;0.0
2025-08-22;13:11:18;24.1;31.0;476.0;1.0;143.0;0.0;0.0;0.0;0.0
2025-08-22;13:21:19;24.2;31.0;475.0;0.0;93.0;0.0;0.0;0.0;0.0
2025-08-22;13:31:18;24.2;30.0;471.0;0.0;83.0;0.0;0.0;0.0;0.0
2025-08-22;13:41:18;24.1;30.0;467.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-08-22;13:51:18;24.1;30.0;469.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-08-22;14:01:18;24.0;30.0;464.0;1.0;93.0;0.0;0.0;0.0;0.0
2025-08-22;14:11:18;24.2;30.0;470.0;0.0;94.0;0.0;0.0;0.0;0.0
2025-08-22;14:21:18;24.2;30.0;482.0;0.0;104.0;0.0;0.0;0.0;0.0
2025-08-22;14:31:18;24.3;30.0;467.0;0.0;92.0;0.0;0.0;0.0;0.0
2025-08-22;14:41:18;24.3;30.0;435.0;0.0;55.0;0.0;0.0;0.0;0.0
2025-08-22;14:51:18;24.4;30.0;418.0;0.0;30.0;0.0;0.0;0.0;0.0
2025-08-22;15:01:18;24.3;30.0;410.0;0.0;16.0;0.0;0.0;0.0;0.0
2025-08-22;15:11:18;24.2;30.0;435.0;0.0;45.0;0.0;0.0;0.0;0.0
2025-08-22;15:21:18;24.4;30.0;461.0;1.0;79.0;0.0;0.0;0.0;0.0
2025-08-22;15:31:18;24.5;29.0;449.0;1.0;80.0;0.0;0.0;0.0;0.0
2025-08-22;15:41:18;24.5;29.0;451.0;1.0;96.0;0.0;0.0;0.0;0.0
2025-08-22;15:51:18;24.4;30.0;452.0;1.0;114.0;0.0;0.0;0.0;0.0
2025-08-22;16:01:18;24.3;30.0;443.0;1.0;134.0;0.0;0.0;0.0;0.0
2025-08-22;16:11:18;24.4;31.0;445.0;0.0;159.0;0.0;0.0;0.0;0.0
2025-08-22;16:21:18;24.3;31.0;432.0;0.0;124.0;0.0;0.0;0.0;0.0
2025-08-22;16:31:18;24.2;32.0;417.0;0.0;88.0;0.0;0.0;0.0;0.0
2025-08-22;16:41:18;24.1;32.0;409.0;0.0;68.0;0.0;0.0;0.0;0.0
2025-08-22;16:51:18;23.9;32.0;405.0;0.0;58.0;0.0;0.0;0.0;0.0
2025-08-22;17:01:19;24.0;31.0;402.0;0.0;50.0;0.0;0.0;0.0;0.0
2025-08-22;17:11:18;24.2;31.0;403.0;0.0;62.0;0.0;0.0;0.0;0.0
2025-08-22;17:21:18;24.3;31.0;405.0;1.0;74.0;0.0;0.0;0.0;0.0
2025-08-22;17:31:18;24.4;30.0;405.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-22;17:41:18;24.3;30.0;404.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-22;17:51:18;24.4;30.0;404.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-22;18:01:19;24.4;30.0;403.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-08-22;18:11:18;24.4;30.0;401.0;0.0;53.0;0.0;0.0;0.0;0.0
2025-08-22;18:21:18;24.4;30.0;404.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-22;18:31:18;24.4;30.0;405.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-08-22;18:41:18;24.4;30.0;403.0;1.0;72.0;0.0;0.0;0.0;0.0
2025-08-22;18:51:18;24.4;30.0;403.0;1.0;79.0;0.0;0.0;0.0;0.0
2025-08-22;19:01:18;24.5;30.0;403.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-08-22;19:11:18;24.5;30.0;402.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-08-22;19:21:18;24.5;30.0;404.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-08-22;19:31:19;24.5;30.0;402.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-08-22;19:41:18;24.5;30.0;401.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-08-22;19:51:18;24.5;30.0;401.0;1.0;98.0;0.0;0.0;0.0;0.0
2025-08-22;20:01:18;24.5;30.0;403.0;1.0;95.0;0.0;0.0;0.0;0.0
