Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-21;08:41:29;100.00;99.00;99.00;0.00;12.60;51.00;415.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-21;08:51:29;100.00;99.00;99.00;0.00;12.70;51.00;414.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-21;09:01:29;100.00;99.00;99.00;0.00;12.90;51.00;421.00;1.00;82.00;0.00;0.00;0.00;0.00
2025-04-21;09:11:29;100.00;99.00;99.00;0.00;13.20;51.00;421.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-21;09:21:29;100.00;98.00;98.00;0.00;13.40;50.00;429.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-04-21;09:31:29;100.00;97.00;98.00;0.00;13.60;49.00;431.00;1.00;106.00;0.00;0.00;0.00;0.00
2025-04-21;09:41:29;100.00;98.00;98.00;0.00;13.90;48.00;424.00;1.00;102.00;0.00;0.00;0.00;0.00
2025-04-21;09:51:29;100.00;88.00;98.00;0.00;14.10;48.00;426.00;1.00;160.00;0.00;0.00;0.00;0.00
2025-04-21;10:01:29;100.00;86.00;98.00;0.00;14.30;48.00;431.00;1.00;173.00;0.00;0.00;0.00;0.00
2025-04-21;10:11:29;100.00;90.00;98.00;0.00;14.60;48.00;437.00;1.00;149.00;0.00;0.00;0.00;0.00
2025-04-21;10:21:29;100.00;91.00;98.00;0.00;14.80;47.00;436.00;1.00;142.00;0.00;0.00;0.00;0.00
2025-04-21;10:31:29;100.00;95.00;98.00;0.00;15.00;46.00;429.00;1.00;122.00;0.00;0.00;0.00;0.00
2025-04-21;10:41:29;100.00;94.00;98.00;2.00;15.10;46.00;435.00;1.00;124.00;0.00;1.00;1.00;1.00
2025-04-21;10:51:29;100.00;89.00;95.00;3.00;15.20;46.00;470.00;1.00;155.00;1.00;1.00;1.00;1.00
2025-04-21;11:01:29;100.00;88.00;94.00;7.00;15.40;46.00;488.00;1.00;159.00;1.00;1.00;1.00;1.00
2025-04-21;11:11:29;100.00;88.00;94.00;10.00;15.60;46.00;487.00;1.00;158.00;0.00;1.00;1.00;1.00
2025-04-21;11:21:29;100.00;87.00;95.00;13.00;15.80;46.00;479.00;1.00;162.00;0.00;1.00;1.00;0.00
2025-04-21;11:31:29;100.00;87.00;94.00;17.00;16.00;46.00;484.00;1.00;164.00;0.00;0.00;1.00;0.00
2025-04-21;11:41:29;100.00;88.00;94.00;20.00;16.20;45.00;481.00;1.00;160.00;0.00;0.00;0.00;0.00
2025-04-21;11:51:29;100.00;89.00;94.00;22.00;16.30;45.00;476.00;1.00;153.00;0.00;0.00;0.00;0.00
2025-04-21;12:01:29;100.00;88.00;94.00;22.00;16.30;45.00;479.00;1.00;156.00;0.00;0.00;0.00;0.00
2025-04-21;12:11:29;100.00;88.00;95.00;23.00;16.40;45.00;470.00;1.00;158.00;0.00;1.00;1.00;1.00
2025-04-21;12:21:29;100.00;95.00;98.00;18.00;16.10;44.00;420.00;0.00;120.00;0.00;0.00;0.00;0.00
2025-04-21;12:31:29;100.00;98.00;99.00;17.00;16.00;44.00;411.00;0.00;106.00;0.00;0.00;0.00;0.00
2025-04-21;12:41:29;100.00;99.00;99.00;12.00;15.70;45.00;409.00;0.00;97.00;1.00;1.00;1.00;1.00
2025-04-21;12:51:29;100.00;99.00;99.00;0.00;14.80;47.00;411.00;0.00;80.00;0.00;1.00;1.00;1.00
2025-04-21;13:01:29;100.00;100.00;99.00;0.00;14.50;49.00;410.00;0.00;80.00;1.00;1.00;1.00;1.00
2025-04-21;13:11:29;100.00;100.00;99.00;0.00;15.00;48.00;410.00;0.00;93.00;1.00;1.00;1.00;1.00
2025-04-21;13:21:29;100.00;100.00;99.00;0.00;14.90;48.00;409.00;0.00;93.00;0.00;1.00;1.00;1.00
2025-04-21;13:31:29;100.00;98.00;99.00;2.00;15.10;47.00;415.00;0.00;102.00;1.00;1.00;1.00;1.00
2025-04-21;13:41:29;100.00;99.00;99.00;3.00;15.20;46.00;412.00;0.00;96.00;0.00;1.00;1.00;1.00
2025-04-21;13:51:29;100.00;100.00;99.00;0.00;14.70;48.00;409.00;0.00;85.00;0.00;0.00;0.00;0.00
2025-04-21;14:01:29;100.00;100.00;99.00;0.00;14.70;48.00;409.00;0.00;89.00;1.00;1.00;1.00;1.00
2025-04-21;14:11:29;100.00;100.00;99.00;0.00;14.60;48.00;410.00;0.00;93.00;1.00;1.00;1.00;1.00
2025-04-21;14:21:29;100.00;99.00;99.00;0.00;15.00;48.00;409.00;0.00;100.00;1.00;1.00;1.00;1.00
2025-04-21;14:31:29;100.00;98.00;99.00;3.00;15.20;48.00;410.00;0.00;105.00;1.00;1.00;1.00;1.00
2025-04-21;14:41:29;100.00;98.00;99.00;7.00;15.40;48.00;408.00;0.00;105.00;1.00;1.00;1.00;1.00
2025-04-21;14:51:29;100.00;98.00;100.00;10.00;15.60;47.00;407.00;0.00;106.00;1.00;1.00;1.00;1.00
2025-04-21;15:01:29;100.00;98.00;100.00;5.00;15.30;48.00;407.00;0.00;104.00;1.00;1.00;1.00;1.00
2025-04-21;15:11:29;100.00;97.00;99.00;10.00;15.60;47.00;408.00;0.00;108.00;1.00;1.00;1.00;1.00
2025-04-21;15:21:29;100.00;97.00;100.00;8.00;15.50;47.00;407.00;0.00;109.00;1.00;1.00;1.00;1.00
2025-04-21;15:31:29;100.00;98.00;100.00;8.00;15.50;47.00;406.00;0.00;106.00;0.00;1.00;1.00;1.00
2025-04-21;15:41:29;100.00;97.00;100.00;10.00;15.60;47.00;407.00;0.00;108.00;1.00;1.00;1.00;1.00
2025-04-21;15:51:29;100.00;98.00;99.00;7.00;15.40;47.00;408.00;0.00;106.00;1.00;1.00;1.00;1.00
2025-04-21;16:01:29;100.00;99.00;99.00;3.00;15.20;48.00;408.00;0.00;100.00;1.00;1.00;1.00;1.00
2025-04-21;16:11:29;100.00;98.00;100.00;3.00;15.20;48.00;407.00;0.00;104.00;1.00;1.00;1.00;1.00
2025-04-21;16:21:29;100.00;98.00;99.00;5.00;15.30;48.00;410.00;0.00;104.00;1.00;1.00;1.00;1.00
2025-04-21;16:31:29;100.00;98.00;99.00;5.00;15.30;48.00;408.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;16:41:29;100.00;98.00;99.00;5.00;15.30;48.00;408.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;16:51:29;100.00;99.00;100.00;3.00;15.20;48.00;407.00;0.00;101.00;1.00;1.00;1.00;1.00
2025-04-21;17:01:29;100.00;99.00;99.00;3.00;15.20;48.00;408.00;0.00;102.00;1.00;1.00;1.00;1.00
2025-04-21;17:11:29;100.00;99.00;100.00;2.00;15.10;49.00;407.00;0.00;100.00;1.00;1.00;1.00;1.00
2025-04-21;17:21:29;100.00;98.00;100.00;3.00;15.20;49.00;406.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;17:31:29;100.00;98.00;100.00;5.00;15.30;49.00;407.00;0.00;105.00;1.00;1.00;1.00;1.00
2025-04-21;17:41:29;100.00;98.00;100.00;3.00;15.20;49.00;407.00;0.00;107.00;1.00;1.00;1.00;1.00
2025-04-21;17:51:29;100.00;98.00;99.00;3.00;15.20;48.00;408.00;0.00;105.00;1.00;1.00;1.00;1.00
2025-04-21;18:01:29;100.00;98.00;99.00;2.00;15.10;49.00;408.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;18:11:29;100.00;98.00;99.00;3.00;15.20;49.00;408.00;1.00;106.00;1.00;1.00;1.00;1.00
2025-04-21;18:21:29;100.00;98.00;99.00;0.00;15.00;49.00;408.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;18:31:29;100.00;98.00;100.00;0.00;15.00;49.00;407.00;1.00;104.00;1.00;1.00;1.00;1.00
2025-04-21;18:41:29;100.00;97.00;99.00;0.00;15.00;50.00;408.00;1.00;109.00;1.00;1.00;1.00;1.00
2025-04-21;18:51:29;100.00;97.00;99.00;0.00;14.90;50.00;410.00;1.00;113.00;1.00;1.00;1.00;1.00
2025-04-21;19:01:29;100.00;97.00;99.00;0.00;15.00;50.00;410.00;1.00;112.00;1.00;2.00;2.00;2.00
2025-04-21;19:11:29;100.00;97.00;99.00;0.00;14.90;50.00;408.00;1.00;108.00;1.00;1.00;1.00;1.00
2025-04-21;19:21:29;100.00;95.00;99.00;0.00;14.90;50.00;417.00;1.00;119.00;1.00;1.00;1.00;1.00
2025-04-21;19:31:29;100.00;88.00;97.00;0.00;14.90;50.00;447.00;1.00;160.00;1.00;1.00;1.00;1.00
2025-04-21;19:41:29;100.00;85.00;96.00;0.00;14.80;50.00;455.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-21;19:51:29;100.00;86.00;97.00;0.00;14.80;50.00;449.00;1.00;171.00;1.00;1.00;1.00;1.00
2025-04-21;20:01:29;100.00;71.00;97.00;0.00;14.60;51.00;452.00;1.00;366.00;1.00;1.00;1.00;1.00
2025-04-21;20:11:29;100.00;47.00;97.00;0.00;14.50;51.00;450.00;1.00;755.00;1.00;1.00;1.00;1.00
2025-04-21;20:21:29;100.00;75.00;98.00;0.00;14.60;51.00;432.00;1.00;289.00;1.00;1.00;1.00;1.00
2025-04-21;20:31:29;100.00;81.00;98.00;0.00;14.60;51.00;432.00;1.00;202.00;1.00;1.00;1.00;1.00
2025-04-21;20:41:29;100.00;94.00;99.00;0.00;14.40;51.00;419.00;1.00;126.00;1.00;1.00;1.00;1.00
2025-04-21;20:51:29;100.00;98.00;99.00;0.00;14.40;52.00;413.00;1.00;103.00;1.00;1.00;1.00;1.00
2025-04-21;21:01:29;100.00;99.00;99.00;0.00;14.40;52.00;412.00;1.00;97.00;1.00;1.00;1.00;1.00
2025-04-21;21:11:29;100.00;99.00;99.00;0.00;14.40;52.00;412.00;1.00;97.00;1.00;1.00;1.00;1.00
2025-04-21;21:21:29;100.00;99.00;99.00;0.00;14.40;52.00;412.00;1.00;99.00;1.00;1.00;1.00;1.00
2025-04-21;21:31:29;100.00;99.00;99.00;0.00;14.40;51.00;412.00;1.00;96.00;1.00;1.00;1.00;1.00
2025-04-21;21:41:29;100.00;99.00;99.00;0.00;14.30;51.00;412.00;1.00;101.00;1.00;1.00;1.00;1.00
2025-04-21;21:51:29;100.00;100.00;99.00;0.00;14.40;51.00;410.00;1.00;91.00;1.00;1.00;1.00;1.00
2025-04-21;22:01:29;100.00;100.00;99.00;0.00;14.30;51.00;410.00;1.00;88.00;1.00;1.00;1.00;1.00
2025-04-21;22:11:29;100.00;99.00;99.00;0.00;14.40;51.00;411.00;1.00;91.00;1.00;1.00;1.00;1.00
2025-04-21;22:21:29;100.00;99.00;99.00;0.00;14.30;51.00;411.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-21;22:31:29;100.00;100.00;99.00;0.00;14.30;51.00;409.00;1.00;87.00;1.00;1.00;1.00;1.00
2025-04-21;22:41:29;100.00;100.00;99.00;0.00;14.30;51.00;410.00;1.00;87.00;1.00;1.00;1.00;1.00
2025-04-21;22:51:29;100.00;100.00;99.00;0.00;14.20;51.00;409.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-04-21;23:01:29;100.00;100.00;99.00;0.00;14.10;51.00;410.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-21;23:11:29;100.00;100.00;99.00;0.00;14.10;51.00;410.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-21;23:21:29;100.00;99.00;99.00;0.00;14.00;52.00;411.00;1.00;83.00;1.00;1.00;1.00;1.00
2025-04-21;23:31:29;100.00;100.00;99.00;0.00;14.00;52.00;410.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-21;23:41:29;100.00;99.00;99.00;0.00;14.00;51.00;411.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-21;23:51:29;100.00;100.00;99.00;0.00;14.00;52.00;410.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-22;00:01:29;100.00;100.00;99.00;0.00;14.00;52.00;410.00;1.00;83.00;1.00;1.00;1.00;1.00
2025-04-22;00:11:29;100.00;99.00;99.00;0.00;14.00;52.00;411.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-04-22;00:21:29;100.00;99.00;99.00;0.00;13.90;52.00;411.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-22;00:31:29;100.00;99.00;99.00;0.00;13.90;52.00;412.00;1.00;83.00;1.00;1.00;1.00;1.00
2025-04-22;00:41:29;100.00;100.00;99.00;0.00;13.90;53.00;410.00;1.00;84.00;1.00;1.00;1.00;1.00
2025-04-22;00:51:29;100.00;99.00;99.00;0.00;13.80;53.00;412.00;1.00;85.00;1.00;1.00;1.00;1.00
2025-04-22;01:01:29;100.00;99.00;99.00;0.00;13.80;53.00;411.00;1.00;85.00;1.00;1.00;1.00;1.00
2025-04-22;01:11:29;100.00;92.00;99.00;0.00;13.70;54.00;418.00;1.00;136.00;1.00;1.00;1.00;1.00
2025-04-22;01:21:29;100.00;79.00;99.00;0.00;13.70;54.00;418.00;1.00;223.00;1.00;1.00;1.00;1.00
2025-04-22;01:31:29;100.00;72.00;98.00;0.00;13.70;54.00;428.00;1.00;347.00;1.00;1.00;1.00;1.00
2025-04-22;01:41:29;100.00;62.00;98.00;0.00;13.60;54.00;433.00;1.00;516.00;1.00;1.00;1.00;1.00
2025-04-22;01:51:29;100.00;69.00;97.00;0.00;13.70;54.00;439.00;1.00;397.00;1.00;1.00;1.00;1.00
2025-04-22;02:01:29;100.00;81.00;98.00;0.00;13.60;54.00;431.00;1.00;198.00;1.00;1.00;1.00;1.00
2025-04-22;02:11:29;100.00;88.00;98.00;0.00;13.50;54.00;433.00;1.00;162.00;1.00;1.00;1.00;1.00
2025-04-22;02:21:29;100.00;75.00;98.00;0.00;13.50;54.00;434.00;1.00;299.00;1.00;1.00;1.00;1.00
2025-04-22;02:31:29;100.00;77.00;98.00;0.00;13.50;55.00;433.00;1.00;264.00;1.00;1.00;1.00;1.00
2025-04-22;02:41:29;100.00;84.00;98.00;0.00;13.50;55.00;436.00;1.00;183.00;1.00;1.00;1.00;1.00
2025-04-22;02:51:29;100.00;90.00;98.00;0.00;13.50;55.00;437.00;1.00;151.00;1.00;1.00;1.00;1.00
2025-04-22;03:01:29;100.00;94.00;98.00;0.00;13.50;55.00;433.00;1.00;129.00;1.00;1.00;1.00;1.00
2025-04-22;03:11:29;100.00;91.00;98.00;0.00;13.50;55.00;434.00;1.00;142.00;1.00;1.00;1.00;1.00
2025-04-22;03:21:29;100.00;61.00;98.00;0.00;13.50;54.00;432.00;1.00;531.00;1.00;1.00;1.00;1.00
2025-04-22;03:31:29;100.00;79.00;98.00;0.00;13.40;55.00;432.00;1.00;226.00;1.00;1.00;1.00;1.00
2025-04-22;03:41:29;100.00;79.00;98.00;0.00;13.40;55.00;434.00;1.00;232.00;1.00;1.00;1.00;1.00
2025-04-22;03:51:29;100.00;79.00;98.00;0.00;13.40;55.00;433.00;1.00;223.00;1.00;1.00;1.00;1.00
2025-04-22;04:01:29;100.00;89.00;98.00;0.00;13.40;55.00;433.00;1.00;156.00;1.00;1.00;1.00;1.00
2025-04-22;04:11:29;100.00;94.00;98.00;0.00;13.40;55.00;431.00;1.00;127.00;1.00;1.00;1.00;1.00
2025-04-22;04:21:29;100.00;95.00;98.00;0.00;13.30;55.00;432.00;1.00;121.00;1.00;1.00;1.00;1.00
2025-04-22;04:31:29;100.00;96.00;98.00;0.00;13.30;55.00;430.00;1.00;116.00;1.00;1.00;1.00;1.00
2025-04-22;04:41:29;100.00;79.00;98.00;0.00;13.20;55.00;428.00;1.00;225.00;1.00;1.00;1.00;1.00
2025-04-22;04:51:29;100.00;70.00;98.00;0.00;13.20;55.00;429.00;1.00;369.00;1.00;1.00;1.00;1.00
2025-04-22;05:01:29;100.00;81.00;98.00;0.00;13.20;55.00;430.00;1.00;200.00;1.00;1.00;1.00;1.00
2025-04-22;05:11:29;100.00;93.00;98.00;0.00;13.20;55.00;431.00;1.00;133.00;1.00;1.00;1.00;1.00
2025-04-22;05:21:29;100.00;96.00;98.00;0.00;13.10;55.00;430.00;1.00;112.00;1.00;1.00;1.00;1.00
2025-04-22;05:31:29;100.00;98.00;98.00;0.00;13.10;56.00;428.00;1.00;101.00;1.00;1.00;1.00;1.00
2025-04-22;05:41:29;100.00;98.00;98.00;0.00;13.10;56.00;430.00;1.00;99.00;1.00;1.00;1.00;1.00
2025-04-22;05:51:29;100.00;97.00;98.00;0.00;13.00;56.00;428.00;1.00;110.00;1.00;1.00;1.00;1.00
2025-04-22;06:01:29;100.00;74.00;98.00;0.00;13.00;56.00;428.00;1.00;303.00;1.00;1.00;1.00;1.00
2025-04-22;06:11:29;100.00;80.00;98.00;0.00;13.00;56.00;426.00;1.00;211.00;1.00;1.00;1.00;1.00
2025-04-22;06:21:29;100.00;91.00;98.00;0.00;13.00;56.00;427.00;1.00;143.00;1.00;1.00;1.00;1.00
2025-04-22;06:31:29;100.00;96.00;98.00;0.00;13.00;56.00;428.00;1.00;113.00;1.00;1.00;1.00;1.00
2025-04-22;06:41:29;100.00;98.00;98.00;0.00;13.00;56.00;428.00;1.00;105.00;1.00;1.00;1.00;1.00
2025-04-22;06:51:29;100.00;93.00;98.00;0.00;13.00;56.00;428.00;1.00;131.00;1.00;1.00;1.00;1.00
2025-04-22;07:01:29;100.00;90.00;98.00;0.00;12.90;56.00;428.00;1.00;150.00;1.00;1.00;1.00;1.00
2025-04-22;07:11:29;100.00;97.00;98.00;0.00;13.00;56.00;433.00;1.00;105.00;1.00;1.00;1.00;1.00
2025-04-22;07:21:29;100.00;97.00;98.00;0.00;13.00;56.00;435.00;1.00;105.00;1.00;1.00;1.00;1.00
2025-04-22;07:31:29;100.00;98.00;98.00;0.00;13.10;56.00;433.00;1.00;103.00;1.00;1.00;1.00;1.00
2025-04-22;07:41:29;100.00;97.00;98.00;0.00;13.10;56.00;432.00;1.00;105.00;1.00;1.00;1.00;1.00
2025-04-22;07:51:29;100.00;98.00;98.00;0.00;13.20;55.00;433.00;1.00;100.00;1.00;1.00;1.00;1.00
2025-04-22;08:01:29;100.00;86.00;98.00;0.00;13.10;55.00;429.00;1.00;171.00;1.00;1.00;1.00;1.00
2025-04-22;08:11:29;100.00;84.00;98.00;0.00;13.20;55.00;432.00;1.00;184.00;1.00;1.00;1.00;1.00
2025-04-22;08:21:29;100.00;93.00;98.00;0.00;13.20;54.00;430.00;1.00;131.00;1.00;1.00;1.00;1.00
2025-04-22;08:31:29;100.00;97.00;98.00;0.00;13.20;54.00;433.00;1.00;108.00;1.00;1.00;1.00;1.00
2025-04-22;08:41:29;100.00;99.00;98.00;0.00;13.20;54.00;430.00;1.00;91.00;1.00;1.00;1.00;1.00
2025-04-22;08:51:29;100.00;98.00;98.00;0.00;13.20;54.00;435.00;1.00;92.00;1.00;1.00;1.00;1.00
2025-04-22;09:01:29;100.00;98.00;98.00;0.00;13.30;54.00;431.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-22;09:11:29;100.00;99.00;98.00;0.00;13.30;53.00;429.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-04-22;09:21:29;100.00;98.00;99.00;0.00;13.30;54.00;422.00;1.00;106.00;1.00;1.00;1.00;1.00
2025-04-22;09:31:29;100.00;90.00;97.00;0.00;13.40;54.00;441.00;1.00;149.00;1.00;1.00;1.00;1.00
2025-04-22;09:41:29;100.00;85.00;97.00;0.00;13.40;55.00;454.00;1.00;176.00;1.00;1.00;1.00;1.00
2025-04-22;09:51:29;100.00;76.00;92.00;0.00;13.70;55.00;521.00;1.00;271.00;1.00;1.00;1.00;1.00
2025-04-22;10:01:29;100.00;79.00;94.00;0.00;14.00;54.00;489.00;1.00;225.00;1.00;1.00;1.00;1.00
2025-04-22;10:11:29;100.00;79.00;95.00;0.00;14.30;53.00;476.00;1.00;220.00;1.00;1.00;1.00;1.00
2025-04-22;10:21:29;100.00;80.00;96.00;0.00;14.50;52.00;460.00;1.00;204.00;1.00;1.00;1.00;1.00
2025-04-22;10:31:29;100.00;81.00;97.00;0.00;14.70;52.00;453.00;1.00;201.00;1.00;1.00;1.00;1.00
2025-04-22;10:41:29;100.00;81.00;97.00;0.00;14.90;51.00;449.00;1.00;199.00;1.00;1.00;1.00;1.00
2025-04-22;10:51:29;100.00;80.00;97.00;2.00;15.10;51.00;444.00;1.00;203.00;1.00;1.00;1.00;1.00
2025-04-22;11:01:29;100.00;83.00;98.00;5.00;15.30;50.00;435.00;1.00;191.00;1.00;1.00;1.00;1.00
2025-04-22;11:11:29;100.00;83.00;98.00;5.00;15.30;50.00;429.00;1.00;186.00;1.00;1.00;1.00;1.00
2025-04-22;11:21:29;100.00;84.00;98.00;7.00;15.40;50.00;426.00;1.00;183.00;1.00;1.00;1.00;1.00
2025-04-22;11:31:29;100.00;84.00;98.00;8.00;15.50;50.00;425.00;1.00;182.00;1.00;1.00;1.00;1.00
2025-04-22;11:41:29;100.00;85.00;99.00;10.00;15.60;50.00;422.00;1.00;180.00;1.00;1.00;1.00;1.00
2025-04-22;11:51:29;100.00;85.00;99.00;10.00;15.60;50.00;420.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-22;12:01:29;100.00;84.00;99.00;12.00;15.70;50.00;419.00;1.00;182.00;1.00;1.00;1.00;1.00
2025-04-22;12:11:29;100.00;85.00;99.00;13.00;15.80;49.00;416.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-22;12:21:29;100.00;86.00;99.00;13.00;15.80;49.00;415.00;1.00;172.00;1.00;1.00;1.00;1.00
2025-04-22;12:31:29;100.00;87.00;99.00;15.00;15.90;49.00;413.00;1.00;169.00;1.00;1.00;1.00;1.00
2025-04-22;12:41:29;100.00;85.00;99.00;15.00;15.90;49.00;412.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-22;12:51:29;100.00;86.00;99.00;17.00;16.00;49.00;414.00;1.00;171.00;1.00;1.00;1.00;1.00
2025-04-22;13:01:29;100.00;85.00;99.00;17.00;16.00;49.00;413.00;1.00;178.00;1.00;1.00;1.00;1.00
2025-04-22;13:11:29;100.00;85.00;99.00;18.00;16.10;49.00;412.00;1.00;179.00;1.00;1.00;1.00;1.00
2025-04-22;13:21:29;100.00;84.00;99.00;18.00;16.10;49.00;412.00;1.00;182.00;1.00;1.00;1.00;1.00
2025-04-22;13:31:29;100.00;84.00;99.00;20.00;16.20;49.00;411.00;1.00;181.00;1.00;1.00;1.00;1.00
2025-04-22;13:41:29;100.00;85.00;99.00;20.00;16.20;49.00;411.00;1.00;178.00;1.00;1.00;1.00;1.00
2025-04-22;13:51:29;100.00;84.00;99.00;22.00;16.30;49.00;409.00;1.00;182.00;1.00;1.00;1.00;1.00
2025-04-22;14:01:29;100.00;84.00;99.00;22.00;16.30;49.00;410.00;1.00;185.00;1.00;1.00;1.00;1.00
2025-04-22;14:11:29;100.00;85.00;99.00;23.00;16.40;49.00;409.00;1.00;180.00;1.00;1.00;1.00;1.00
2025-04-22;14:21:29;100.00;84.00;99.00;23.00;16.40;49.00;409.00;1.00;182.00;1.00;1.00;1.00;1.00
2025-04-22;14:31:29;100.00;84.00;99.00;25.00;16.50;49.00;410.00;1.00;185.00;1.00;1.00;1.00;1.00
2025-04-22;14:41:29;100.00;84.00;99.00;25.00;16.50;49.00;409.00;1.00;183.00;1.00;1.00;1.00;1.00
2025-04-22;14:51:29;100.00;85.00;99.00;25.00;16.50;49.00;410.00;1.00;177.00;1.00;1.00;1.00;1.00
2025-04-22;15:01:29;100.00;85.00;99.00;27.00;16.60;49.00;408.00;1.00;178.00;1.00;1.00;1.00;1.00
2025-04-22;15:11:29;100.00;85.00;100.00;27.00;16.60;49.00;407.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-22;15:21:29;100.00;85.00;100.00;28.00;16.70;49.00;406.00;1.00;175.00;1.00;1.00;1.00;1.00
2025-04-22;15:31:29;100.00;85.00;99.00;28.00;16.70;48.00;408.00;1.00;176.00;1.00;1.00;1.00;1.00
2025-04-22;15:41:29;100.00;86.00;99.00;28.00;16.70;48.00;409.00;1.00;173.00;1.00;1.00;1.00;1.00
2025-04-22;15:51:29;100.00;85.00;99.00;28.00;16.70;48.00;410.00;1.00;179.00;1.00;1.00;1.00;1.00
2025-04-22;16:01:29;100.00;85.00;100.00;30.00;16.80;48.00;407.00;1.00;180.00;1.00;1.00;1.00;1.00
2025-04-22;16:11:29;100.00;85.00;100.00;30.00;16.80;49.00;407.00;1.00;177.00;1.00;1.00;1.00;1.00
2025-04-22;16:21:29;100.00;86.00;100.00;30.00;16.80;48.00;407.00;1.00;173.00;1.00;1.00;1.00;1.00
2025-04-22;16:31:29;100.00;85.00;100.00;32.00;16.90;48.00;407.00;1.00;179.00;1.00;1.00;1.00;1.00
2025-04-22;16:41:29;100.00;85.00;100.00;32.00;16.90;48.00;407.00;1.00;176.00;1.00;1.00;1.00;1.00
2025-04-22;16:51:29;100.00;84.00;100.00;32.00;16.90;48.00;407.00;1.00;181.00;1.00;1.00;1.00;1.00
2025-04-22;17:01:29;100.00;50.00;99.00;33.00;17.00;48.00;412.00;1.00;705.00;1.00;1.00;1.00;1.00
2025-04-22;17:11:29;100.00;79.00;99.00;33.00;17.00;49.00;409.00;1.00;227.00;1.00;1.00;1.00;1.00
2025-04-22;17:21:29;100.00;79.00;100.00;33.00;17.00;49.00;407.00;1.00;223.00;1.00;1.00;1.00;1.00
2025-04-22;17:31:29;100.00;80.00;100.00;33.00;17.00;49.00;407.00;1.00;216.00;1.00;1.00;1.00;1.00
2025-04-22;17:41:29;100.00;80.00;99.00;35.00;17.10;48.00;408.00;1.00;208.00;1.00;1.00;1.00;1.00
2025-04-22;17:51:29;100.00;81.00;99.00;33.00;17.00;49.00;411.00;1.00;198.00;1.00;1.00;1.00;1.00
2025-04-22;18:01:29;100.00;80.00;99.00;33.00;17.00;49.00;413.00;1.00;213.00;1.00;1.00;1.00;1.00
2025-04-22;18:11:29;100.00;82.00;99.00;32.00;16.90;49.00;413.00;1.00;193.00;1.00;1.00;1.00;1.00
2025-04-22;18:21:29;100.00;84.00;99.00;33.00;17.00;49.00;411.00;1.00;181.00;1.00;1.00;1.00;1.00
2025-04-22;18:31:29;100.00;86.00;99.00;32.00;16.90;49.00;410.00;1.00;171.00;1.00;1.00;1.00;1.00
2025-04-22;18:41:29;100.00;80.00;95.00;32.00;16.90;50.00;476.00;1.00;212.00;1.00;1.00;1.00;1.00
2025-04-22;18:51:29;100.00;76.00;90.00;30.00;16.80;51.00;556.00;1.00;261.00;1.00;1.00;1.00;1.00
2025-04-22;19:01:29;99.00;73.00;86.00;30.00;16.80;51.00;609.00;1.00;291.00;1.00;1.00;1.00;1.00
2025-04-22;19:11:29;97.00;72.00;85.00;30.00;16.80;51.00;637.00;1.00;304.00;1.00;1.00;1.00;1.00
2025-04-22;19:21:30;97.00;71.00;84.00;28.00;16.70;52.00;644.00;1.00;312.00;1.00;1.00;1.00;1.00
2025-04-22;19:31:29;95.00;70.00;82.00;28.00;16.70;52.00;670.00;1.00;330.00;1.00;1.00;1.00;1.00
2025-04-22;19:41:29;92.00;67.00;80.00;27.00;16.60;52.00;704.00;1.00;374.00;1.00;1.00;1.00;1.00
2025-04-22;19:51:29;92.00;65.00;80.00;27.00;16.60;52.00;701.00;1.00;409.00;1.00;1.00;1.00;1.00
2025-04-22;20:01:29;89.00;60.00;78.00;27.00;16.60;52.00;745.00;1.00;487.00;1.00;1.00;1.00;1.00
