Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-11-05;01:11:21;23.5;53.0;829.0;9.0;2723.0;1.0;1.0;1.0;1.0
2025-11-05;01:21:21;23.4;53.0;772.0;10.0;2541.0;1.0;1.0;1.0;1.0
2025-11-05;01:31:20;23.3;52.0;764.0;9.0;2903.0;1.0;1.0;1.0;1.0
2025-11-05;01:41:21;23.2;52.0;734.0;8.0;2458.0;1.0;1.0;1.0;1.0
2025-11-05;01:51:21;23.2;53.0;831.0;9.0;2740.0;1.0;1.0;1.0;1.0
2025-11-05;02:01:21;23.2;53.0;863.0;9.0;2600.0;1.0;1.0;1.0;1.0
2025-11-05;02:11:21;23.1;53.0;879.0;9.0;2488.0;1.0;1.0;1.0;1.0
2025-11-05;02:21:21;23.1;53.0;879.0;9.0;2299.0;1.0;1.0;1.0;1.0
2025-11-05;02:31:21;23.1;53.0;863.0;9.0;2120.0;1.0;1.0;1.0;1.0
2025-11-05;02:41:21;23.1;53.0;871.0;9.0;2247.0;1.0;1.0;1.0;1.0
2025-11-05;02:51:20;23.1;53.0;869.0;9.0;2442.0;1.0;1.0;1.0;1.0
2025-11-05;03:01:21;23.2;53.0;876.0;8.0;2202.0;1.0;1.0;1.0;1.0
2025-11-05;03:11:21;23.1;54.0;905.0;9.0;1887.0;1.0;1.0;1.0;1.0
2025-11-05;03:21:21;23.2;54.0;1010.0;9.0;1809.0;1.0;1.0;1.0;1.0
2025-11-05;03:31:21;23.6;53.0;1089.0;10.0;1709.0;1.0;1.0;1.0;1.0
2025-11-05;03:41:21;23.9;53.0;1126.0;11.0;1914.0;1.0;1.0;1.0;1.0
2025-11-05;03:51:21;24.1;53.0;1049.0;11.0;1891.0;1.0;1.0;1.0;1.0
2025-11-05;04:01:21;24.2;52.0;1038.0;10.0;1553.0;1.0;1.0;1.0;1.0
2025-11-05;04:11:21;24.3;52.0;1089.0;9.0;1516.0;1.0;1.0;1.0;1.0
2025-11-05;04:21:21;24.2;53.0;1156.0;9.0;2445.0;1.0;1.0;1.0;1.0
2025-11-05;04:31:21;24.0;53.0;1179.0;8.0;2197.0;1.0;1.0;1.0;1.0
2025-11-05;04:41:21;23.9;54.0;1232.0;8.0;1962.0;1.0;1.0;1.0;1.0
2025-11-05;04:51:21;23.9;54.0;1247.0;8.0;1757.0;1.0;1.0;1.0;1.0
2025-11-05;05:01:21;23.9;54.0;1240.0;8.0;1873.0;1.0;1.0;1.0;1.0
2025-11-05;05:11:21;23.8;54.0;1266.0;8.0;2171.0;1.0;1.0;1.0;1.0
2025-11-05;05:21:21;23.8;54.0;1264.0;8.0;1920.0;1.0;1.0;1.0;1.0
2025-11-05;05:31:21;23.8;54.0;1287.0;8.0;1709.0;1.0;1.0;1.0;1.0
2025-11-05;05:41:21;23.8;54.0;1280.0;8.0;1482.0;1.0;1.0;1.0;1.0
2025-11-05;05:51:21;23.7;54.0;1272.0;8.0;1322.0;1.0;1.0;1.0;1.0
2025-11-05;06:01:21;23.7;54.0;1278.0;8.0;1263.0;1.0;1.0;1.0;1.0
2025-11-05;06:11:21;23.7;55.0;1222.0;8.0;1152.0;1.0;1.0;1.0;1.0
2025-11-05;06:21:21;23.6;55.0;1205.0;8.0;1102.0;0.0;1.0;1.0;1.0
2025-11-05;06:31:21;23.6;55.0;1195.0;8.0;1053.0;0.0;1.0;1.0;0.0
2025-11-05;06:41:21;23.6;55.0;1212.0;8.0;1220.0;0.0;1.0;1.0;1.0
2025-11-05;06:51:21;23.6;55.0;1192.0;8.0;1259.0;0.0;1.0;1.0;1.0
2025-11-05;07:01:22;23.6;55.0;1199.0;9.0;1208.0;0.0;1.0;1.0;1.0
2025-11-05;07:11:21;23.6;55.0;1244.0;9.0;1216.0;1.0;1.0;1.0;1.0
2025-11-05;07:21:21;23.6;55.0;1232.0;9.0;1168.0;0.0;1.0;1.0;1.0
2025-11-05;07:31:21;23.6;55.0;1268.0;9.0;1146.0;0.0;1.0;1.0;1.0
2025-11-05;07:41:21;23.6;55.0;1252.0;10.0;1102.0;0.0;1.0;1.0;0.0
2025-11-05;07:51:21;23.5;55.0;1232.0;10.0;1059.0;0.0;1.0;1.0;1.0
2025-11-05;08:01:21;23.5;55.0;1242.0;10.0;1038.0;0.0;1.0;1.0;1.0
2025-11-05;08:11:22;23.5;55.0;1272.0;10.0;1027.0;1.0;1.0;1.0;1.0
2025-11-05;08:21:21;23.5;55.0;1228.0;10.0;952.0;1.0;1.0;1.0;1.0
2025-11-05;08:31:21;23.5;55.0;1236.0;10.0;945.0;1.0;1.0;1.0;1.0
2025-11-05;08:41:21;23.5;55.0;1278.0;10.0;962.0;1.0;1.0;1.0;1.0
2025-11-05;08:51:21;23.5;55.0;1293.0;10.0;1170.0;1.0;1.0;1.0;1.0
2025-11-05;09:01:21;23.5;55.0;1322.0;10.0;1179.0;1.0;1.0;1.0;1.0
2025-11-05;09:11:21;23.5;55.0;1293.0;10.0;1117.0;1.0;1.0;1.0;1.0
2025-11-05;09:21:22;23.5;55.0;1287.0;10.0;1100.0;1.0;1.0;1.0;1.0
2025-11-05;09:31:21;23.6;55.0;1295.0;11.0;1075.0;1.0;1.0;1.0;1.0
2025-11-05;09:41:21;23.6;54.0;1171.0;10.0;944.0;1.0;1.0;1.0;1.0
2025-11-05;09:51:22;23.5;54.0;1112.0;10.0;836.0;1.0;1.0;1.0;1.0
2025-11-05;10:01:21;23.5;54.0;1107.0;10.0;804.0;1.0;1.0;1.0;1.0
2025-11-05;10:11:21;23.5;54.0;1029.0;9.0;703.0;1.0;1.0;1.0;1.0
2025-11-05;10:21:22;23.5;54.0;994.0;9.0;664.0;1.0;1.0;1.0;1.0
2025-11-05;10:31:21;23.5;54.0;991.0;9.0;680.0;1.0;1.0;1.0;1.0
2025-11-05;10:41:21;23.6;54.0;891.0;9.0;723.0;1.0;1.0;1.0;1.0
2025-11-05;10:51:21;23.6;54.0;834.0;9.0;756.0;1.0;1.0;1.0;1.0
2025-11-05;11:01:21;23.6;53.0;795.0;9.0;752.0;1.0;1.0;1.0;1.0
2025-11-05;11:11:21;23.5;53.0;762.0;10.0;712.0;1.0;1.0;1.0;1.0
2025-11-05;11:21:21;23.5;53.0;708.0;10.0;654.0;1.0;1.0;1.0;1.0
2025-11-05;11:31:21;23.5;53.0;659.0;10.0;603.0;1.0;1.0;1.0;1.0
2025-11-05;11:41:21;23.4;53.0;619.0;10.0;569.0;1.0;1.0;1.0;1.0
2025-11-05;11:51:21;23.4;53.0;585.0;10.0;542.0;1.0;1.0;1.0;1.0
2025-11-05;12:01:21;23.4;53.0;557.0;10.0;524.0;1.0;1.0;1.0;1.0
2025-11-05;12:11:21;23.4;52.0;533.0;10.0;507.0;1.0;1.0;1.0;1.0
2025-11-05;12:21:22;23.4;52.0;515.0;10.0;494.0;1.0;1.0;1.0;1.0
2025-11-05;12:31:21;23.4;52.0;498.0;10.0;483.0;1.0;1.0;1.0;1.0
2025-11-05;12:41:21;23.4;52.0;486.0;10.0;470.0;1.0;1.0;1.0;1.0
2025-11-05;12:51:22;23.4;52.0;475.0;10.0;463.0;1.0;1.0;1.0;1.0
2025-11-05;13:01:21;23.4;52.0;465.0;10.0;458.0;1.0;1.0;1.0;1.0
2025-11-05;13:11:21;23.4;52.0;458.0;10.0;449.0;1.0;1.0;1.0;1.0
2025-11-05;13:21:23;23.4;52.0;451.0;10.0;443.0;0.0;1.0;1.0;1.0
2025-11-05;13:31:21;23.4;52.0;445.0;10.0;436.0;1.0;1.0;1.0;1.0
2025-11-05;13:41:21;23.4;52.0;439.0;10.0;430.0;1.0;1.0;1.0;1.0
2025-11-05;13:51:22;23.4;52.0;434.0;10.0;423.0;1.0;1.0;1.0;1.0
2025-11-05;14:01:21;23.4;52.0;432.0;10.0;420.0;1.0;1.0;1.0;1.0
2025-11-05;14:11:21;23.4;52.0;429.0;10.0;414.0;1.0;1.0;1.0;1.0
2025-11-05;14:21:22;23.4;52.0;429.0;9.0;415.0;1.0;1.0;1.0;1.0
2025-11-05;14:31:21;23.4;52.0;443.0;9.0;428.0;1.0;1.0;1.0;1.0
2025-11-05;14:41:21;23.4;52.0;465.0;9.0;448.0;1.0;1.0;1.0;1.0
2025-11-05;14:51:21;23.4;52.0;486.0;9.0;536.0;1.0;1.0;1.0;1.0
2025-11-05;15:01:22;23.4;52.0;506.0;9.0;647.0;1.0;1.0;1.0;1.0
2025-11-05;15:11:21;23.4;52.0;621.0;9.0;714.0;1.0;1.0;1.0;1.0
2025-11-05;15:21:21;23.4;53.0;698.0;9.0;712.0;1.0;1.0;1.0;1.0
2025-11-05;15:31:21;23.4;53.0;739.0;9.0;688.0;1.0;1.0;1.0;1.0
2025-11-05;15:41:22;23.5;53.0;780.0;8.0;703.0;1.0;1.0;1.0;1.0
2025-11-05;15:51:21;23.6;54.0;877.0;10.0;1225.0;2.0;2.0;2.0;2.0
2025-11-05;16:01:21;23.7;56.0;950.0;21.0;3435.0;16.0;17.0;17.0;17.0
2025-11-05;16:11:21;23.7;57.0;1017.0;38.0;4923.0;101.0;109.0;110.0;108.0
2025-11-05;16:21:22;23.8;57.0;1056.0;38.0;4407.0;72.0;78.0;78.0;77.0
2025-11-05;16:31:21;23.9;56.0;1110.0;36.0;3874.0;57.0;61.0;61.0;60.0
2025-11-05;16:41:21;23.9;56.0;1118.0;33.0;3126.0;44.0;48.0;48.0;47.0
2025-11-05;16:51:21;24.0;56.0;1143.0;30.0;2719.0;34.0;37.0;37.0;36.0
2025-11-05;17:01:22;24.0;56.0;1154.0;27.0;2417.0;27.0;29.0;29.0;28.0
2025-11-05;17:11:21;24.0;55.0;1158.0;25.0;2143.0;20.0;22.0;22.0;22.0
2025-11-05;17:21:21;24.0;55.0;1150.0;23.0;1850.0;16.0;17.0;17.0;17.0
2025-11-05;17:31:22;24.0;55.0;1148.0;21.0;1609.0;12.0;13.0;13.0;13.0
2025-11-05;17:41:22;24.0;55.0;1192.0;20.0;1492.0;10.0;11.0;11.0;11.0
2025-11-05;17:51:21;24.0;55.0;1220.0;19.0;1383.0;8.0;9.0;9.0;9.0
2025-11-05;18:01:21;24.1;56.0;1255.0;17.0;1394.0;7.0;8.0;8.0;8.0
2025-11-05;18:11:22;24.1;57.0;1312.0;16.0;1406.0;6.0;7.0;7.0;7.0
2025-11-05;18:21:21;24.1;58.0;1357.0;15.0;1400.0;5.0;6.0;6.0;5.0
2025-11-05;18:31:21;24.2;59.0;1416.0;16.0;1400.0;4.0;5.0;5.0;5.0
2025-11-05;18:41:22;24.2;59.0;1419.0;17.0;1349.0;4.0;4.0;4.0;4.0
2025-11-05;18:51:22;24.2;58.0;1362.0;17.0;1265.0;3.0;3.0;3.0;3.0
2025-11-05;19:01:21;24.2;58.0;1260.0;17.0;1127.0;2.0;2.0;2.0;2.0
2025-11-05;19:11:22;24.1;56.0;1010.0;16.0;899.0;2.0;2.0;2.0;2.0
2025-11-05;19:21:22;24.0;56.0;978.0;15.0;866.0;1.0;2.0;2.0;2.0
2025-11-05;19:31:21;24.0;56.0;953.0;12.0;853.0;1.0;1.0;1.0;1.0
2025-11-05;19:41:21;23.8;56.0;928.0;11.0;834.0;1.0;1.0;1.0;1.0
2025-11-05;19:51:22;23.7;55.0;880.0;10.0;782.0;1.0;2.0;2.0;2.0
2025-11-05;20:01:21;23.6;55.0;851.0;10.0;770.0;2.0;2.0;2.0;2.0
2025-11-05;20:11:21;23.6;56.0;894.0;11.0;796.0;2.0;2.0;2.0;2.0
2025-11-05;20:21:22;23.6;56.0;963.0;11.0;841.0;1.0;1.0;1.0;1.0
2025-11-05;20:31:21;23.6;56.0;1007.0;13.0;875.0;1.0;1.0;1.0;1.0
2025-11-05;20:41:21;23.6;56.0;1037.0;14.0;905.0;1.0;1.0;1.0;1.0
2025-11-05;20:51:21;23.7;56.0;1061.0;14.0;937.0;1.0;1.0;1.0;1.0
2025-11-05;21:01:22;23.7;56.0;1079.0;14.0;963.0;1.0;1.0;1.0;1.0
2025-11-05;21:11:22;23.7;56.0;1096.0;14.0;992.0;1.0;1.0;1.0;1.0
2025-11-05;21:21:22;23.8;56.0;1109.0;14.0;1021.0;1.0;1.0;1.0;1.0
2025-11-05;21:31:22;23.8;56.0;1118.0;14.0;1046.0;1.0;1.0;1.0;1.0
2025-11-05;21:41:21;23.8;56.0;1121.0;14.0;1092.0;1.0;1.0;1.0;1.0
2025-11-05;21:51:21;23.8;56.0;1133.0;14.0;1168.0;1.0;1.0;1.0;1.0
2025-11-05;22:01:21;23.8;55.0;1061.0;13.0;1151.0;1.0;1.0;1.0;1.0
2025-11-05;22:11:22;23.7;55.0;934.0;10.0;1006.0;1.0;1.0;1.0;1.0
2025-11-05;22:21:22;23.7;56.0;1085.0;11.0;1280.0;1.0;1.0;1.0;1.0
2025-11-05;22:31:22;23.7;56.0;1090.0;12.0;1589.0;1.0;1.0;1.0;1.0
2025-11-05;22:41:21;23.7;56.0;1097.0;13.0;1596.0;1.0;1.0;1.0;1.0
2025-11-05;22:51:21;23.8;55.0;1012.0;12.0;1348.0;1.0;1.0;1.0;1.0
2025-11-05;23:01:22;23.8;55.0;967.0;12.0;1294.0;1.0;1.0;1.0;1.0
2025-11-05;23:11:22;23.7;55.0;915.0;11.0;1219.0;1.0;1.0;1.0;1.0
2025-11-05;23:21:22;23.6;55.0;860.0;10.0;1143.0;1.0;1.0;1.0;1.0
2025-11-05;23:31:21;23.5;55.0;822.0;10.0;1096.0;1.0;1.0;1.0;1.0
2025-11-05;23:41:22;23.5;54.0;779.0;10.0;1028.0;1.0;1.0;1.0;1.0
2025-11-05;23:51:22;23.4;55.0;783.0;10.0;1036.0;1.0;1.0;1.0;1.0
2025-11-06;00:01:22;23.4;55.0;939.0;9.0;1175.0;1.0;2.0;2.0;2.0
2025-11-06;00:11:21;23.4;55.0;956.0;11.0;1399.0;1.0;2.0;2.0;2.0
2025-11-06;00:21:22;23.4;55.0;942.0;10.0;1670.0;1.0;2.0;2.0;1.0
2025-11-06;00:31:22;23.5;55.0;1027.0;12.0;1434.0;1.0;2.0;2.0;1.0
2025-11-06;00:41:21;23.6;55.0;1069.0;12.0;1310.0;1.0;1.0;2.0;1.0
2025-11-06;00:51:22;23.7;56.0;1148.0;12.0;1350.0;1.0;2.0;2.0;1.0
2025-11-06;01:01:22;23.8;56.0;1316.0;12.0;1669.0;1.0;2.0;2.0;1.0
2025-11-06;01:11:21;23.8;57.0;1449.0;13.0;1641.0;1.0;1.0;1.0;1.0
2025-11-06;01:21:22;23.9;57.0;1520.0;12.0;1635.0;1.0;1.0;1.0;1.0
2025-11-06;01:31:22;23.9;57.0;1537.0;12.0;1570.0;1.0;1.0;1.0;1.0
2025-11-06;01:41:22;23.9;57.0;1551.0;12.0;1578.0;1.0;1.0;1.0;1.0
2025-11-06;01:51:21;23.9;57.0;1595.0;12.0;1669.0;1.0;1.0;1.0;1.0
2025-11-06;02:01:22;23.8;58.0;1653.0;10.0;1656.0;1.0;1.0;1.0;1.0
2025-11-06;02:11:22;23.7;58.0;1661.0;10.0;1622.0;1.0;1.0;1.0;1.0
2025-11-06;02:21:22;23.7;59.0;1648.0;10.0;1574.0;1.0;1.0;1.0;1.0
2025-11-06;02:31:22;23.7;59.0;1633.0;10.0;1571.0;1.0;1.0;1.0;1.0
2025-11-06;02:41:21;23.7;59.0;1678.0;11.0;1569.0;1.0;1.0;1.0;1.0
2025-11-06;02:51:22;23.7;60.0;1753.0;11.0;1693.0;1.0;1.0;1.0;1.0
2025-11-06;03:01:22;23.7;60.0;1777.0;12.0;1709.0;1.0;1.0;1.0;1.0
2025-11-06;03:11:21;23.7;60.0;1809.0;12.0;1723.0;1.0;1.0;1.0;1.0
2025-11-06;03:21:22;23.7;60.0;1889.0;12.0;1752.0;1.0;1.0;1.0;1.0
2025-11-06;03:31:22;23.7;60.0;1875.0;13.0;1704.0;1.0;1.0;1.0;1.0
2025-11-06;03:41:21;23.7;60.0;1866.0;13.0;1649.0;1.0;1.0;1.0;1.0
2025-11-06;03:51:22;23.7;60.0;1794.0;13.0;1539.0;1.0;1.0;1.0;1.0
2025-11-06;04:01:22;23.7;60.0;1859.0;13.0;1586.0;1.0;1.0;1.0;1.0
2025-11-06;04:11:21;23.8;60.0;1929.0;13.0;1674.0;1.0;1.0;1.0;1.0
2025-11-06;04:21:22;23.8;60.0;1897.0;13.0;1583.0;1.0;1.0;1.0;1.0
2025-11-06;04:31:22;23.7;60.0;1817.0;13.0;1509.0;1.0;1.0;1.0;1.0
2025-11-06;04:41:22;23.7;61.0;1820.0;12.0;1512.0;1.0;1.0;1.0;1.0
2025-11-06;04:51:22;23.7;61.0;1817.0;12.0;1532.0;1.0;1.0;1.0;1.0
2025-11-06;05:01:20;23.7;61.0;1842.0;12.0;1571.0;1.0;1.0;1.0;1.0
2025-11-06;05:11:22;23.7;60.0;1774.0;12.0;1510.0;1.0;1.0;1.0;1.0
2025-11-06;05:21:21;23.7;60.0;1744.0;12.0;1473.0;1.0;1.0;1.0;1.0
2025-11-06;05:31:22;23.7;60.0;1688.0;12.0;1420.0;1.0;1.0;1.0;1.0
2025-11-06;05:41:22;23.7;60.0;1784.0;12.0;1545.0;1.0;1.0;1.0;1.0
2025-11-06;05:51:21;23.7;60.0;1832.0;12.0;1604.0;1.0;1.0;1.0;1.0
2025-11-06;06:01:22;23.7;60.0;1845.0;12.0;1652.0;1.0;1.0;1.0;1.0
2025-11-06;06:11:22;23.7;60.0;1861.0;12.0;1791.0;1.0;1.0;1.0;1.0
2025-11-06;06:21:22;23.7;60.0;1898.0;12.0;1858.0;1.0;1.0;1.0;1.0
2025-11-06;06:31:22;23.7;61.0;1945.0;13.0;1874.0;1.0;1.0;1.0;1.0
2025-11-06;06:41:22;23.7;60.0;1860.0;13.0;1716.0;1.0;1.0;1.0;1.0
2025-11-06;06:51:22;23.7;60.0;1810.0;13.0;1649.0;1.0;1.0;1.0;1.0
2025-11-06;07:01:22;23.6;60.0;1789.0;12.0;1589.0;1.0;1.0;1.0;1.0
2025-11-06;07:11:22;23.6;59.0;1772.0;12.0;1521.0;1.0;1.0;1.0;1.0
2025-11-06;07:21:22;23.6;60.0;1810.0;12.0;1591.0;1.0;1.0;1.0;1.0
2025-11-06;07:31:22;23.7;60.0;2043.0;11.0;1972.0;1.0;1.0;1.0;1.0
2025-11-06;07:41:21;23.7;60.0;2110.0;12.0;2116.0;1.0;1.0;1.0;1.0
2025-11-06;07:51:22;23.9;60.0;1950.0;13.0;2560.0;1.0;1.0;1.0;1.0
2025-11-06;08:01:22;24.0;58.0;1453.0;15.0;1619.0;2.0;2.0;2.0;2.0
2025-11-06;08:11:23;23.8;56.0;959.0;17.0;974.0;2.0;2.0;2.0;2.0
2025-11-06;08:21:22;23.7;54.0;811.0;14.0;789.0;2.0;2.0;2.0;2.0
2025-11-06;08:31:22;23.6;54.0;738.0;10.0;677.0;2.0;2.0;2.0;2.0
2025-11-06;08:41:21;23.5;54.0;692.0;9.0;598.0;2.0;2.0;2.0;2.0
2025-11-06;08:51:22;23.4;53.0;652.0;8.0;554.0;2.0;2.0;2.0;2.0
2025-11-06;09:01:22;23.4;53.0;614.0;7.0;504.0;2.0;2.0;2.0;2.0
2025-11-06;09:11:23;23.3;53.0;584.0;7.0;476.0;2.0;2.0;2.0;2.0
2025-11-06;09:21:22;23.3;53.0;559.0;7.0;446.0;2.0;2.0;2.0;2.0
2025-11-06;09:31:22;23.3;53.0;535.0;6.0;419.0;2.0;2.0;2.0;2.0
2025-11-06;09:41:23;23.2;53.0;520.0;6.0;393.0;2.0;2.0;2.0;2.0
2025-11-06;09:51:21;23.2;53.0;505.0;6.0;380.0;2.0;2.0;2.0;2.0
2025-11-06;10:01:22;23.2;53.0;494.0;6.0;366.0;2.0;2.0;2.0;2.0
2025-11-06;10:11:22;23.2;52.0;483.0;6.0;350.0;2.0;2.0;2.0;2.0
2025-11-06;10:21:23;23.2;52.0;474.0;6.0;339.0;2.0;2.0;2.0;2.0
2025-11-06;10:31:22;23.2;53.0;467.0;6.0;337.0;2.0;2.0;2.0;2.0
2025-11-06;10:41:22;23.2;53.0;462.0;6.0;330.0;3.0;3.0;3.0;3.0
2025-11-06;10:51:22;23.1;53.0;454.0;6.0;327.0;2.0;2.0;2.0;2.0
2025-11-06;11:01:22;23.1;52.0;446.0;6.0;317.0;2.0;2.0;2.0;2.0
2025-11-06;11:11:22;23.1;52.0;445.0;6.0;312.0;2.0;2.0;2.0;2.0
2025-11-06;11:21:22;23.1;52.0;442.0;6.0;305.0;2.0;2.0;2.0;2.0
2025-11-06;11:31:22;23.1;52.0;439.0;6.0;300.0;2.0;2.0;2.0;2.0
2025-11-06;11:41:22;23.1;52.0;437.0;6.0;294.0;2.0;2.0;2.0;2.0
2025-11-06;11:51:22;23.1;52.0;436.0;6.0;302.0;2.0;2.0;2.0;2.0
2025-11-06;12:01:22;23.1;52.0;431.0;6.0;293.0;2.0;2.0;2.0;2.0
2025-11-06;12:11:22;23.1;52.0;430.0;6.0;296.0;2.0;2.0;2.0;2.0
2025-11-06;12:21:22;23.1;52.0;429.0;6.0;293.0;2.0;2.0;2.0;2.0
2025-11-06;12:31:22;23.1;52.0;428.0;6.0;296.0;2.0;2.0;2.0;2.0
2025-11-06;12:41:22;23.1;52.0;428.0;7.0;291.0;2.0;2.0;2.0;2.0
2025-11-06;12:51:22;23.1;52.0;427.0;7.0;286.0;2.0;2.0;2.0;2.0
2025-11-06;13:01:22;23.1;52.0;426.0;7.0;283.0;2.0;2.0;2.0;2.0
2025-11-06;13:11:22;23.1;52.0;425.0;6.0;277.0;2.0;2.0;2.0;2.0
2025-11-06;13:21:22;23.1;52.0;424.0;6.0;278.0;2.0;2.0;2.0;2.0
2025-11-06;13:31:22;23.1;52.0;422.0;6.0;270.0;2.0;2.0;2.0;2.0
2025-11-06;13:41:22;23.1;52.0;423.0;6.0;260.0;2.0;2.0;2.0;2.0
2025-11-06;13:51:22;23.1;52.0;422.0;6.0;255.0;2.0;2.0;2.0;2.0
2025-11-06;14:01:22;23.1;52.0;424.0;6.0;254.0;2.0;2.0;2.0;2.0
2025-11-06;14:11:22;23.1;51.0;422.0;6.0;250.0;2.0;2.0;2.0;2.0
2025-11-06;14:21:23;23.0;51.0;424.0;5.0;247.0;2.0;2.0;2.0;2.0
2025-11-06;14:31:22;23.0;51.0;424.0;5.0;251.0;2.0;2.0;2.0;2.0
2025-11-06;14:41:22;23.0;52.0;425.0;6.0;255.0;2.0;2.0;2.0;2.0
2025-11-06;14:51:22;23.2;52.0;438.0;7.0;330.0;1.0;1.0;1.0;1.0
2025-11-06;15:01:22;23.3;52.0;478.0;8.0;370.0;1.0;2.0;2.0;2.0
2025-11-06;15:11:22;23.4;52.0;543.0;9.0;399.0;2.0;2.0;2.0;2.0
2025-11-06;15:21:22;23.4;52.0;607.0;8.0;420.0;1.0;1.0;1.0;1.0
2025-11-06;15:31:22;23.5;52.0;719.0;8.0;458.0;1.0;1.0;1.0;1.0
2025-11-06;15:41:22;23.6;53.0;828.0;11.0;561.0;3.0;3.0;4.0;3.0
2025-11-06;15:51:23;23.7;54.0;894.0;16.0;689.0;3.0;4.0;4.0;4.0
2025-11-06;16:01:22;23.8;54.0;962.0;17.0;774.0;3.0;4.0;4.0;3.0
2025-11-06;16:11:22;23.9;54.0;1039.0;19.0;897.0;2.0;3.0;3.0;3.0
2025-11-06;16:21:23;24.0;54.0;1108.0;20.0;960.0;2.0;3.0;3.0;2.0
2025-11-06;16:31:22;24.1;54.0;1148.0;19.0;974.0;2.0;2.0;2.0;2.0
2025-11-06;16:41:22;24.2;54.0;1172.0;18.0;969.0;2.0;2.0;2.0;2.0
2025-11-06;16:51:23;24.2;54.0;1223.0;17.0;988.0;1.0;2.0;2.0;2.0
2025-11-06;17:01:22;24.2;54.0;1207.0;17.0;953.0;1.0;2.0;2.0;2.0
2025-11-06;17:11:22;24.3;54.0;1152.0;16.0;898.0;2.0;2.0;2.0;2.0
2025-11-06;17:21:23;24.3;54.0;1089.0;16.0;841.0;2.0;2.0;2.0;2.0
2025-11-06;17:31:22;24.3;54.0;1047.0;15.0;802.0;1.0;2.0;2.0;2.0
2025-11-06;17:41:22;24.3;54.0;1016.0;15.0;766.0;2.0;2.0;2.0;2.0
2025-11-06;17:51:22;24.3;53.0;992.0;15.0;732.0;2.0;2.0;2.0;2.0
2025-11-06;18:01:22;24.3;53.0;972.0;14.0;707.0;2.0;2.0;2.0;2.0
2025-11-06;18:11:23;24.2;53.0;952.0;12.0;673.0;3.0;3.0;3.0;3.0
2025-11-06;18:21:22;24.2;53.0;932.0;11.0;643.0;3.0;3.0;3.0;3.0
2025-11-06;18:31:22;24.1;53.0;930.0;11.0;628.0;3.0;3.0;3.0;3.0
2025-11-06;18:41:23;24.1;53.0;934.0;11.0;613.0;3.0;3.0;3.0;3.0
2025-11-06;18:51:22;24.1;53.0;940.0;11.0;603.0;3.0;3.0;3.0;3.0
2025-11-06;19:01:22;24.0;53.0;941.0;12.0;592.0;3.0;3.0;3.0;3.0
2025-11-06;19:11:23;24.0;53.0;939.0;12.0;585.0;3.0;3.0;3.0;3.0
2025-11-06;19:21:22;24.0;53.0;932.0;12.0;575.0;3.0;3.0;3.0;3.0
2025-11-06;19:31:23;24.0;53.0;932.0;12.0;564.0;3.0;3.0;3.0;3.0
2025-11-06;19:41:22;24.0;53.0;928.0;12.0;562.0;2.0;3.0;3.0;3.0
2025-11-06;19:51:23;24.0;53.0;923.0;12.0;560.0;2.0;3.0;3.0;3.0
2025-11-06;20:01:22;24.0;53.0;937.0;12.0;568.0;2.0;3.0;3.0;3.0
2025-11-06;20:11:22;24.0;53.0;945.0;12.0;568.0;2.0;2.0;2.0;2.0
2025-11-06;20:21:23;24.0;53.0;942.0;12.0;566.0;2.0;2.0;2.0;2.0
2025-11-06;20:31:23;24.1;53.0;946.0;11.0;562.0;2.0;2.0;2.0;2.0
2025-11-06;20:41:22;24.1;53.0;940.0;11.0;624.0;2.0;2.0;2.0;2.0
2025-11-06;20:51:24;24.1;53.0;952.0;12.0;636.0;2.0;2.0;2.0;2.0
2025-11-06;21:01:22;24.1;53.0;933.0;12.0;605.0;2.0;2.0;2.0;2.0
2025-11-06;21:11:22;24.1;53.0;947.0;12.0;614.0;2.0;2.0;2.0;2.0
2025-11-06;21:21:23;24.2;53.0;925.0;13.0;621.0;2.0;2.0;2.0;2.0
2025-11-06;21:31:22;24.2;53.0;878.0;13.0;592.0;2.0;2.0;2.0;2.0
2025-11-06;21:41:22;24.2;52.0;812.0;13.0;575.0;2.0;2.0;2.0;2.0
2025-11-06;21:51:23;24.2;52.0;773.0;13.0;625.0;2.0;2.0;2.0;2.0
2025-11-06;22:01:22;24.2;52.0;737.0;14.0;628.0;2.0;2.0;2.0;2.0
2025-11-06;22:11:22;24.2;52.0;694.0;14.0;592.0;2.0;2.0;2.0;2.0
2025-11-06;22:21:23;24.2;52.0;664.0;13.0;575.0;2.0;2.0;2.0;2.0
2025-11-06;22:31:23;24.2;52.0;642.0;13.0;571.0;1.0;1.0;1.0;1.0
2025-11-06;22:41:22;24.3;52.0;625.0;13.0;562.0;1.0;1.0;1.0;1.0
2025-11-06;22:51:23;24.3;52.0;606.0;13.0;559.0;1.0;1.0;1.0;1.0
2025-11-06;23:01:23;24.3;51.0;589.0;13.0;554.0;1.0;1.0;1.0;1.0
2025-11-06;23:11:23;24.3;51.0;575.0;13.0;548.0;1.0;1.0;1.0;1.0
2025-11-06;23:21:22;24.3;51.0;561.0;13.0;544.0;1.0;1.0;1.0;1.0
