Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-04;00:10:26;29.5;47.0;404.0;48.0;;2.0;2.0;2.0;2.0
2024-08-04;00:25:26;29.4;47.0;405.0;48.0;;2.0;2.0;2.0;2.0
2024-08-04;00:40:26;29.4;47.0;406.0;49.0;;2.0;2.0;2.0;2.0
2024-08-04;00:55:26;29.4;47.0;406.0;50.0;;2.0;2.0;2.0;2.0
2024-08-04;01:10:26;29.4;47.0;406.0;49.0;;2.0;2.0;2.0;2.0
2024-08-04;01:25:26;29.4;47.0;408.0;50.0;;2.0;2.0;2.0;2.0
2024-08-04;01:40:26;29.4;47.0;407.0;50.0;;2.0;2.0;2.0;2.0
2024-08-04;01:55:26;29.4;47.0;410.0;52.0;;2.0;2.0;2.0;2.0
2024-08-04;02:10:26;29.4;47.0;411.0;53.0;;2.0;2.0;2.0;2.0
2024-08-04;02:25:26;29.3;47.0;413.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;02:40:26;29.3;47.0;414.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;02:55:26;29.3;47.0;417.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;03:10:26;29.3;47.0;418.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;03:25:26;29.2;47.0;418.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;03:40:25;29.2;47.0;420.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;03:40:52;29.2;47.0;423.0;55.0;;2.0;2.0;2.0;2.0
2024-08-04;03:55:26;29.2;47.0;421.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;04:10:26;29.2;47.0;421.0;55.0;;2.0;2.0;2.0;2.0
2024-08-04;04:25:26;29.1;46.0;422.0;55.0;;2.0;2.0;2.0;2.0
2024-08-04;04:40:26;29.1;46.0;424.0;55.0;;2.0;2.0;2.0;2.0
2024-08-04;04:55:26;29.1;46.0;424.0;55.0;;2.0;2.0;2.0;2.0
2024-08-04;05:10:26;29.1;46.0;425.0;54.0;;2.0;2.0;2.0;2.0
2024-08-04;05:25:26;28.9;46.0;427.0;49.0;;2.0;2.0;2.0;2.0
2024-08-04;05:40:26;28.9;46.0;428.0;45.0;;2.0;2.0;2.0;2.0
2024-08-04;05:55:26;28.9;46.0;428.0;43.0;;2.0;2.0;2.0;2.0
2024-08-04;06:10:26;28.9;45.0;426.0;42.0;;2.0;2.0;2.0;2.0
2024-08-04;06:25:26;29.0;45.0;425.0;41.0;;2.0;2.0;2.0;2.0
2024-08-04;06:40:26;29.1;45.0;427.0;42.0;;2.0;2.0;2.0;2.0
2024-08-04;06:55:26;29.3;44.0;427.0;43.0;;1.0;2.0;2.0;2.0
2024-08-04;07:10:26;29.8;44.0;426.0;44.0;;1.0;2.0;2.0;2.0
2024-08-04;07:25:26;30.0;44.0;426.0;43.0;;2.0;2.0;2.0;2.0
2024-08-04;07:40:26;30.1;44.0;429.0;44.0;;1.0;1.0;1.0;1.0
2024-08-04;07:55:26;30.2;44.0;427.0;47.0;;1.0;1.0;1.0;1.0
2024-08-04;08:10:26;30.2;44.0;427.0;48.0;;1.0;1.0;1.0;1.0
2024-08-04;08:25:26;30.2;44.0;427.0;50.0;;1.0;1.0;1.0;1.0
2024-08-04;08:40:26;30.3;44.0;426.0;50.0;;1.0;1.0;1.0;1.0
2024-08-04;08:55:26;30.6;43.0;425.0;53.0;;1.0;1.0;1.0;1.0
2024-08-04;09:10:26;30.8;43.0;424.0;53.0;;1.0;1.0;1.0;1.0
2024-08-04;09:25:26;31.0;43.0;422.0;54.0;;1.0;1.0;1.0;1.0
2024-08-04;09:40:26;31.1;43.0;420.0;57.0;;1.0;1.0;1.0;1.0
2024-08-04;09:55:26;31.1;43.0;418.0;60.0;;1.0;1.0;1.0;1.0
2024-08-04;10:10:26;31.1;43.0;416.0;61.0;;1.0;1.0;1.0;1.0
2024-08-04;10:25:26;31.3;43.0;416.0;63.0;;1.0;1.0;1.0;1.0
2024-08-04;10:40:26;31.5;42.0;416.0;66.0;;1.0;1.0;1.0;1.0
2024-08-04;10:55:26;31.6;42.0;415.0;70.0;;1.0;1.0;1.0;1.0
2024-08-04;11:10:26;31.5;43.0;415.0;67.0;;1.0;1.0;1.0;1.0
2024-08-04;11:25:26;31.6;43.0;414.0;68.0;;1.0;1.0;1.0;1.0
2024-08-04;11:40:26;31.7;43.0;413.0;66.0;;1.0;1.0;1.0;1.0
2024-08-04;11:55:26;31.7;43.0;413.0;68.0;;1.0;1.0;1.0;1.0
2024-08-04;12:10:26;31.7;43.0;413.0;66.0;;1.0;1.0;1.0;1.0
2024-08-04;12:25:26;31.7;43.0;412.0;70.0;;1.0;1.0;1.0;1.0
2024-08-04;12:40:26;31.7;42.0;410.0;65.0;;1.0;1.0;1.0;1.0
2024-08-04;12:55:26;31.7;42.0;410.0;63.0;;0.0;0.0;0.0;0.0
2024-08-04;13:10:26;31.6;42.0;409.0;61.0;;0.0;0.0;0.0;0.0
2024-08-04;13:25:26;31.5;42.0;408.0;56.0;;0.0;0.0;0.0;0.0
2024-08-04;13:40:26;31.4;42.0;409.0;53.0;;0.0;0.0;0.0;0.0
2024-08-04;13:55:26;31.3;42.0;408.0;50.0;;0.0;0.0;0.0;0.0
2024-08-04;14:10:26;31.3;42.0;406.0;48.0;;0.0;0.0;0.0;0.0
2024-08-04;14:25:26;31.2;42.0;407.0;47.0;;0.0;0.0;0.0;0.0
2024-08-04;14:40:26;31.1;42.0;405.0;46.0;;0.0;0.0;0.0;0.0
2024-08-04;14:55:27;31.1;42.0;405.0;44.0;;0.0;0.0;0.0;0.0
2024-08-04;15:10:27;31.1;42.0;405.0;43.0;;0.0;0.0;0.0;0.0
2024-08-04;15:25:26;31.0;42.0;404.0;43.0;;0.0;0.0;0.0;0.0
2024-08-04;15:40:27;31.0;42.0;403.0;42.0;;0.0;0.0;0.0;0.0
2024-08-04;15:55:26;31.0;42.0;404.0;42.0;;0.0;0.0;0.0;0.0
2024-08-04;16:10:26;30.9;42.0;403.0;41.0;;0.0;0.0;0.0;0.0
2024-08-04;16:25:26;30.9;42.0;402.0;41.0;;0.0;0.0;0.0;0.0
2024-08-04;16:40:27;30.9;42.0;402.0;41.0;;1.0;1.0;1.0;1.0
2024-08-04;16:55:27;30.9;42.0;401.0;40.0;;0.0;1.0;1.0;1.0
2024-08-04;17:10:27;30.9;42.0;401.0;39.0;;1.0;1.0;1.0;1.0
2024-08-04;17:25:27;30.8;42.0;401.0;40.0;;1.0;1.0;1.0;1.0
2024-08-04;17:40:27;30.8;42.0;401.0;40.0;;1.0;1.0;1.0;1.0
2024-08-04;17:55:27;30.7;42.0;401.0;40.0;;1.0;1.0;1.0;1.0
2024-08-04;18:10:27;30.7;42.0;401.0;39.0;;1.0;1.0;1.0;1.0
2024-08-04;18:25:27;30.6;41.0;403.0;38.0;;0.0;0.0;0.0;0.0
2024-08-04;18:40:27;30.5;41.0;403.0;37.0;;0.0;0.0;0.0;0.0
2024-08-04;18:55:27;30.6;41.0;403.0;36.0;;0.0;0.0;0.0;0.0
2024-08-04;19:10:27;30.5;41.0;403.0;32.0;;0.0;0.0;0.0;0.0
2024-08-04;19:25:27;30.4;41.0;404.0;31.0;;0.0;0.0;0.0;0.0
2024-08-04;19:40:27;30.4;41.0;405.0;31.0;;0.0;0.0;0.0;0.0
2024-08-04;19:55:27;30.4;41.0;406.0;31.0;;0.0;0.0;0.0;0.0
2024-08-04;20:10:27;30.4;40.0;407.0;31.0;;0.0;0.0;0.0;0.0
2024-08-04;20:25:27;30.4;40.0;408.0;32.0;;0.0;0.0;0.0;0.0
2024-08-04;20:40:27;30.4;40.0;408.0;33.0;;0.0;0.0;0.0;0.0
2024-08-04;20:55:27;30.4;40.0;410.0;34.0;;0.0;0.0;0.0;0.0
2024-08-04;21:10:27;30.4;40.0;410.0;35.0;;0.0;0.0;0.0;0.0
2024-08-04;21:25:27;30.4;40.0;411.0;37.0;;0.0;0.0;0.0;0.0
2024-08-04;21:40:27;30.4;40.0;412.0;38.0;;0.0;0.0;0.0;0.0
2024-08-04;21:55:27;30.3;40.0;413.0;38.0;;0.0;1.0;1.0;1.0
2024-08-04;22:10:27;30.2;41.0;412.0;37.0;;1.0;1.0;1.0;1.0
2024-08-04;22:25:27;30.2;41.0;412.0;36.0;;1.0;1.0;1.0;1.0
2024-08-04;22:40:27;30.1;42.0;412.0;34.0;;1.0;1.0;1.0;1.0
2024-08-04;22:55:27;29.9;42.0;413.0;34.0;;1.0;1.0;1.0;1.0
2024-08-04;23:10:27;29.8;42.0;415.0;34.0;;1.0;1.0;1.0;1.0
2024-08-04;23:25:27;29.6;43.0;415.0;41.0;;1.0;1.0;1.0;1.0
2024-08-04;23:40:27;29.6;43.0;415.0;46.0;;1.0;1.0;1.0;1.0
2024-08-04;23:55:27;29.6;43.0;417.0;49.0;;1.0;1.0;1.0;1.0
2024-08-05;00:10:27;29.5;43.0;419.0;52.0;;1.0;1.0;1.0;1.0
2024-08-05;00:25:27;29.5;43.0;420.0;53.0;;1.0;1.0;1.0;1.0
2024-08-05;00:29:27;29.5;43.0;418.0;53.0;;1.0;1.0;1.0;1.0
2024-08-05;00:44:27;29.5;44.0;420.0;54.0;;1.0;1.0;1.0;1.0
2024-08-05;00:59:27;29.4;44.0;421.0;54.0;;0.0;1.0;1.0;1.0
2024-08-05;01:14:27;29.4;44.0;422.0;55.0;;1.0;1.0;1.0;1.0
2024-08-05;01:29:27;29.4;44.0;422.0;55.0;;0.0;1.0;1.0;1.0
2024-08-05;01:44:27;29.4;44.0;421.0;55.0;;0.0;1.0;1.0;1.0
2024-08-05;01:59:27;29.3;44.0;423.0;55.0;;0.0;1.0;1.0;1.0
2024-08-05;02:14:27;29.3;44.0;423.0;55.0;;0.0;0.0;0.0;0.0
2024-08-05;02:29:27;29.3;44.0;423.0;56.0;;0.0;0.0;0.0;0.0
2024-08-05;02:44:27;29.3;44.0;424.0;56.0;;0.0;0.0;0.0;0.0
2024-08-05;02:59:27;29.2;44.0;426.0;55.0;;0.0;0.0;0.0;0.0
2024-08-05;03:14:27;29.3;44.0;425.0;55.0;;0.0;0.0;0.0;0.0
2024-08-05;03:29:27;29.2;44.0;425.0;55.0;;0.0;0.0;0.0;0.0
2024-08-05;03:44:27;29.2;44.0;426.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;03:59:27;29.1;44.0;427.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;04:14:27;29.1;44.0;426.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;04:29:27;29.1;44.0;429.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;04:44:27;29.1;44.0;429.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;04:59:27;29.0;44.0;430.0;54.0;;0.0;0.0;0.0;0.0
2024-08-05;05:14:27;29.0;44.0;432.0;52.0;;0.0;0.0;0.0;0.0
2024-08-05;05:29:27;28.9;44.0;430.0;47.0;;0.0;0.0;0.0;0.0
2024-08-05;05:44:27;28.9;44.0;431.0;43.0;;0.0;0.0;0.0;0.0
2024-08-05;05:59:27;28.9;44.0;432.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;06:14:27;29.0;44.0;433.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;06:29:27;29.1;44.0;434.0;41.0;;0.0;0.0;0.0;0.0
2024-08-05;06:44:27;29.3;43.0;434.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;06:59:27;29.6;43.0;434.0;43.0;;0.0;0.0;0.0;0.0
2024-08-05;07:14:27;30.0;42.0;431.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;07:29:27;30.4;42.0;428.0;43.0;;0.0;0.0;0.0;0.0
2024-08-05;07:44:27;30.6;42.0;427.0;40.0;;0.0;0.0;0.0;0.0
2024-08-05;07:59:27;30.7;42.0;423.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;08:14:27;30.7;42.0;423.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;08:29:27;30.7;42.0;421.0;42.0;;0.0;0.0;0.0;0.0
2024-08-05;08:44:27;30.6;42.0;421.0;42.0;;0.0;1.0;1.0;1.0
2024-08-05;08:59:27;30.6;42.0;420.0;44.0;;1.0;1.0;1.0;1.0
2024-08-05;09:14:27;30.6;42.0;421.0;46.0;;0.0;0.0;0.0;0.0
2024-08-05;09:29:27;30.7;42.0;418.0;46.0;;1.0;1.0;1.0;1.0
2024-08-05;09:44:27;30.8;42.0;420.0;48.0;;1.0;1.0;1.0;1.0
2024-08-05;09:59:27;31.0;42.0;418.0;50.0;;1.0;1.0;1.0;1.0
2024-08-05;10:14:27;31.1;42.0;418.0;54.0;;1.0;1.0;1.0;1.0
2024-08-05;10:29:27;31.1;42.0;417.0;54.0;;1.0;1.0;1.0;1.0
2024-08-05;10:44:27;31.1;42.0;417.0;51.0;;1.0;1.0;1.0;1.0
2024-08-05;10:59:27;31.2;43.0;418.0;51.0;;1.0;1.0;1.0;1.0
2024-08-05;11:14:27;31.2;43.0;419.0;55.0;;1.0;1.0;1.0;1.0
2024-08-05;11:29:27;31.2;43.0;418.0;53.0;;1.0;1.0;1.0;1.0
2024-08-05;11:44:27;31.1;43.0;415.0;48.0;;1.0;1.0;1.0;1.0
2024-08-05;11:59:27;31.1;43.0;415.0;48.0;;1.0;1.0;1.0;1.0
2024-08-05;12:14:27;31.1;43.0;414.0;50.0;;1.0;1.0;1.0;1.0
2024-08-05;12:29:27;31.2;43.0;413.0;50.0;;1.0;1.0;1.0;1.0
2024-08-05;12:44:27;31.2;43.0;413.0;54.0;;1.0;1.0;1.0;1.0
2024-08-05;12:59:27;31.3;43.0;412.0;57.0;;1.0;1.0;1.0;1.0
2024-08-05;13:14:27;31.2;43.0;411.0;55.0;;1.0;1.0;1.0;1.0
2024-08-05;13:29:27;31.2;42.0;409.0;55.0;;1.0;1.0;1.0;1.0
2024-08-05;13:33:42;31.2;42.0;;53.0;;1.0;1.0;1.0;1.0
2024-08-05;13:48:33;31.0;43.0;411.0;47.0;;1.0;1.0;1.0;1.0
2024-08-05;14:03:33;30.6;43.0;410.0;42.0;;1.0;1.0;1.0;1.0
2024-08-05;14:18:33;30.4;44.0;410.0;42.0;;1.0;1.0;1.0;1.0
2024-08-05;14:33:33;28.4;48.0;412.0;26.0;;1.0;1.0;1.0;1.0
2024-08-05;14:48:33;25.4;54.0;454.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;15:03:33;25.4;54.0;441.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;15:18:33;26.1;53.0;447.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;15:33:33;25.7;53.0;442.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;15:48:33;25.6;52.0;453.0;1.0;;1.0;2.0;2.0;2.0
2024-08-05;16:03:33;25.8;51.0;481.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;16:18:33;25.4;51.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;16:33:33;24.7;52.0;443.0;1.0;;2.0;2.0;2.0;2.0
2024-08-05;16:48:33;25.3;51.0;442.0;1.0;;1.0;2.0;2.0;2.0
2024-08-05;17:03:33;25.0;52.0;436.0;1.0;;1.0;2.0;2.0;2.0
2024-08-05;17:18:33;25.0;52.0;440.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;17:33:33;25.2;52.0;441.0;1.0;;1.0;2.0;2.0;2.0
2024-08-05;17:48:33;25.3;52.0;444.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;18:03:33;25.4;52.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;18:18:33;24.9;53.0;441.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;18:33:33;24.2;54.0;428.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;18:48:33;24.0;53.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;19:03:33;24.1;52.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;19:18:33;23.0;53.0;441.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;19:33:33;22.3;54.0;435.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;19:48:33;22.4;53.0;441.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;20:03:33;21.9;54.0;427.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;20:18:33;21.8;55.0;443.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;20:33:33;21.9;54.0;439.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;20:48:33;21.2;56.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;21:03:33;21.1;57.0;432.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;21:18:33;21.1;57.0;434.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;21:33:33;22.1;56.0;457.0;1.0;;1.0;1.0;1.0;1.0
2024-08-05;21:48:33;23.4;56.0;487.0;4.0;;2.0;2.0;2.0;2.0
2024-08-05;22:03:33;23.9;57.0;572.0;4.0;;2.0;2.0;2.0;2.0
2024-08-05;22:18:33;25.9;51.0;622.0;22.0;;1.0;1.0;1.0;1.0
2024-08-05;22:33:33;26.2;50.0;628.0;36.0;;1.0;1.0;1.0;1.0
2024-08-05;22:48:33;27.0;49.0;648.0;41.0;;1.0;1.0;1.0;1.0
2024-08-05;23:03:33;27.0;48.0;609.0;37.0;;1.0;1.0;1.0;1.0
2024-08-05;23:18:33;26.9;49.0;608.0;34.0;;1.0;1.0;1.0;1.0
2024-08-05;23:33:33;27.1;49.0;637.0;34.0;;1.0;1.0;1.0;1.0
2024-08-05;23:48:33;27.2;49.0;661.0;33.0;;1.0;1.0;1.0;1.0
2024-08-06;00:03:33;27.2;49.0;663.0;33.0;;1.0;1.0;1.0;1.0
2024-08-06;00:18:33;27.2;50.0;682.0;32.0;;1.0;1.0;1.0;1.0
2024-08-06;00:33:33;27.2;50.0;677.0;33.0;;1.0;1.0;1.0;1.0
2024-08-06;00:48:33;27.4;49.0;673.0;35.0;;1.0;1.0;1.0;1.0
2024-08-06;01:03:33;27.3;49.0;667.0;35.0;;1.0;1.0;1.0;1.0
2024-08-06;01:18:33;27.3;50.0;675.0;34.0;;1.0;1.0;1.0;1.0
2024-08-06;01:33:33;27.4;49.0;656.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;01:48:33;27.5;49.0;660.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;02:03:33;27.5;49.0;663.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;02:18:33;27.5;49.0;654.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;02:33:33;27.4;50.0;642.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;02:48:33;27.4;49.0;624.0;35.0;;1.0;1.0;1.0;1.0
2024-08-06;03:03:33;27.5;50.0;641.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;03:18:33;27.4;50.0;641.0;39.0;;1.0;1.0;1.0;1.0
2024-08-06;03:33:33;27.5;50.0;641.0;39.0;;1.0;1.0;1.0;1.0
2024-08-06;03:48:33;27.5;49.0;625.0;40.0;;1.0;1.0;1.0;1.0
2024-08-06;04:03:33;27.5;49.0;620.0;39.0;;1.0;1.0;1.0;1.0
2024-08-06;04:18:33;27.4;50.0;619.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;04:33:33;27.5;49.0;616.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;04:48:33;27.4;49.0;613.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;05:03:33;27.4;50.0;606.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;05:18:33;27.5;49.0;595.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;05:33:33;27.5;49.0;584.0;35.0;;1.0;1.0;1.0;1.0
2024-08-06;05:48:33;27.5;49.0;587.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;06:03:33;27.6;49.0;614.0;40.0;;1.0;1.0;1.0;1.0
2024-08-06;06:18:33;27.2;50.0;617.0;43.0;;1.0;1.0;1.0;1.0
2024-08-06;06:33:33;27.0;50.0;615.0;41.0;;1.0;1.0;1.0;1.0
2024-08-06;06:48:33;27.1;50.0;604.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;07:03:33;27.1;50.0;595.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;07:18:33;27.5;50.0;596.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;07:33:33;27.7;50.0;579.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;07:48:33;27.9;49.0;579.0;19.0;;1.0;1.0;1.0;1.0
2024-08-06;08:03:33;28.0;49.0;534.0;2.0;;1.0;1.0;1.0;1.0
2024-08-06;08:18:33;27.6;49.0;492.0;2.0;;1.0;1.0;1.0;1.0
2024-08-06;08:33:33;27.7;48.0;444.0;1.0;;1.0;2.0;2.0;2.0
2024-08-06;08:48:33;26.9;49.0;417.0;1.0;;1.0;1.0;2.0;1.0
2024-08-06;09:03:33;27.1;49.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-08-06;09:18:33;27.3;48.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-08-06;09:33:33;26.5;50.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-08-06;09:48:33;24.9;53.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;10:03:33;24.6;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;10:18:33;25.0;53.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;10:33:33;24.6;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;10:48:33;25.0;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;11:03:33;26.0;52.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;11:18:33;25.9;53.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;11:33:33;25.7;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;11:48:33;26.1;53.0;401.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;12:03:33;26.7;52.0;402.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;12:18:33;27.1;52.0;405.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;12:33:33;27.2;52.0;406.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;12:48:33;27.3;51.0;407.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;13:03:33;27.4;51.0;412.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;13:18:33;27.5;50.0;412.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;13:33:33;27.2;52.0;453.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;13:38:44;26.7;52.0;487.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;13:53:33;25.9;54.0;468.0;1.0;;2.0;2.0;2.0;2.0
2024-08-06;14:08:34;26.6;53.0;516.0;3.0;;2.0;2.0;2.0;2.0
2024-08-06;14:23:33;28.6;49.0;557.0;21.0;;1.0;1.0;1.0;1.0
2024-08-06;14:38:33;29.2;48.0;526.0;35.0;;1.0;1.0;1.0;1.0
2024-08-06;14:53:33;29.5;47.0;500.0;45.0;;1.0;1.0;1.0;1.0
2024-08-06;15:08:33;29.6;46.0;483.0;48.0;;1.0;1.0;1.0;1.0
2024-08-06;15:23:33;29.7;46.0;469.0;50.0;;1.0;1.0;1.0;1.0
2024-08-06;15:38:33;29.7;46.0;456.0;51.0;;1.0;1.0;1.0;1.0
2024-08-06;15:53:33;29.8;46.0;448.0;51.0;;1.0;1.0;1.0;1.0
2024-08-06;16:08:33;29.8;46.0;442.0;51.0;;1.0;1.0;1.0;1.0
2024-08-06;16:23:33;29.8;46.0;434.0;52.0;;1.0;1.0;1.0;1.0
2024-08-06;16:38:33;29.7;46.0;430.0;51.0;;1.0;1.0;1.0;1.0
2024-08-06;16:53:33;29.7;46.0;427.0;48.0;;1.0;1.0;1.0;1.0
2024-08-06;17:08:33;29.6;46.0;424.0;47.0;;1.0;1.0;1.0;1.0
2024-08-06;17:23:33;29.6;46.0;420.0;45.0;;1.0;1.0;1.0;1.0
2024-08-06;17:38:33;29.6;46.0;419.0;44.0;;1.0;1.0;1.0;1.0
2024-08-06;17:53:33;29.6;46.0;417.0;43.0;;1.0;1.0;1.0;1.0
2024-08-06;18:08:33;29.6;46.0;415.0;42.0;;1.0;1.0;1.0;1.0
2024-08-06;18:23:33;29.5;46.0;415.0;41.0;;1.0;1.0;1.0;1.0
2024-08-06;18:38:33;29.5;46.0;412.0;40.0;;1.0;1.0;1.0;1.0
2024-08-06;18:53:33;29.4;46.0;412.0;39.0;;1.0;1.0;1.0;1.0
2024-08-06;19:08:33;29.4;47.0;413.0;38.0;;1.0;1.0;1.0;1.0
2024-08-06;19:23:33;29.4;47.0;413.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;19:38:33;29.3;47.0;412.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;19:53:33;29.3;47.0;412.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;20:08:33;29.3;47.0;413.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;20:23:33;29.2;47.0;411.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;20:38:34;29.2;48.0;411.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;20:53:33;29.2;48.0;412.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;21:08:34;29.1;48.0;412.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;21:23:34;29.1;48.0;411.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;21:38:34;29.1;48.0;412.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;21:53:34;29.0;48.0;412.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;22:08:34;29.0;48.0;414.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;22:23:34;29.0;48.0;413.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;22:38:34;29.0;48.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;22:53:34;29.0;48.0;413.0;36.0;;1.0;1.0;1.0;1.0
2024-08-06;23:08:34;29.0;48.0;414.0;37.0;;1.0;1.0;1.0;1.0
2024-08-06;23:23:34;29.0;48.0;414.0;39.0;;1.0;1.0;1.0;1.0
2024-08-06;23:38:34;29.0;48.0;415.0;42.0;;1.0;1.0;1.0;1.0
2024-08-06;23:53:34;29.0;48.0;413.0;44.0;;1.0;1.0;1.0;1.0
2024-08-07;00:08:34;29.0;48.0;412.0;45.0;;1.0;1.0;1.0;1.0
2024-08-07;00:23:34;29.0;48.0;412.0;46.0;;1.0;1.0;1.0;1.0
2024-08-07;00:38:34;29.0;48.0;413.0;47.0;;1.0;1.0;1.0;1.0
2024-08-07;00:53:34;29.0;48.0;413.0;47.0;;1.0;1.0;1.0;1.0
2024-08-07;01:08:34;29.0;48.0;413.0;48.0;;1.0;1.0;1.0;1.0
2024-08-07;01:23:34;29.0;48.0;414.0;48.0;;1.0;1.0;1.0;1.0
2024-08-07;01:38:34;29.0;48.0;415.0;48.0;;1.0;1.0;1.0;1.0
2024-08-07;01:53:34;29.0;48.0;415.0;49.0;;1.0;1.0;1.0;1.0
2024-08-07;02:08:34;29.0;48.0;414.0;49.0;;1.0;1.0;1.0;1.0
2024-08-07;02:23:34;29.0;48.0;414.0;49.0;;1.0;1.0;1.0;1.0
2024-08-07;02:38:34;29.0;48.0;415.0;49.0;;1.0;1.0;1.0;1.0
