Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-27;01:51:27;26.6;30.0;756.0;22.0;433.0;1.0;1.0;1.0;1.0
2026-03-27;02:01:27;26.8;30.0;747.0;18.0;408.0;1.0;1.0;1.0;1.0
2026-03-27;02:11:26;26.9;30.0;733.0;17.0;371.0;1.0;1.0;1.0;1.0
2026-03-27;02:21:27;26.9;30.0;717.0;15.0;331.0;1.0;1.0;1.0;1.0
2026-03-27;02:31:27;26.6;29.0;700.0;15.0;278.0;1.0;1.0;1.0;1.0
2026-03-27;02:41:26;26.5;29.0;686.0;16.0;261.0;1.0;1.0;1.0;1.0
2026-03-27;02:51:27;26.8;29.0;671.0;11.0;234.0;1.0;1.0;1.0;1.0
2026-03-27;03:01:27;26.9;29.0;660.0;11.0;207.0;1.0;1.0;1.0;1.0
2026-03-27;03:11:27;26.9;29.0;646.0;11.0;188.0;1.0;1.0;1.0;1.0
2026-03-27;03:21:27;26.9;29.0;634.0;12.0;180.0;1.0;1.0;1.0;1.0
2026-03-27;03:31:27;26.9;29.0;629.0;11.0;169.0;1.0;1.0;1.0;1.0
2026-03-27;03:41:26;26.6;28.0;616.0;10.0;147.0;1.0;1.0;1.0;1.0
2026-03-27;03:51:27;26.6;29.0;609.0;10.0;144.0;1.0;1.0;1.0;1.0
2026-03-27;04:01:27;26.9;30.0;606.0;8.0;133.0;0.0;1.0;1.0;1.0
2026-03-27;04:11:27;26.6;28.0;598.0;8.0;114.0;0.0;1.0;1.0;1.0
2026-03-27;04:21:27;26.5;29.0;592.0;9.0;111.0;0.0;1.0;1.0;1.0
2026-03-27;04:31:26;26.8;29.0;587.0;5.0;99.0;0.0;1.0;1.0;1.0
2026-03-27;04:41:27;26.9;29.0;583.0;6.0;90.0;0.0;1.0;1.0;1.0
2026-03-27;04:51:27;26.8;28.0;578.0;7.0;81.0;0.0;1.0;1.0;0.0
2026-03-27;05:01:26;26.7;28.0;573.0;9.0;79.0;0.0;0.0;1.0;0.0
2026-03-27;05:11:27;26.6;28.0;570.0;7.0;71.0;0.0;0.0;1.0;0.0
2026-03-27;05:21:27;26.6;29.0;559.0;5.0;51.0;0.0;1.0;1.0;0.0
2026-03-27;05:31:27;26.9;29.0;549.0;3.0;31.0;0.0;0.0;1.0;0.0
2026-03-27;05:41:27;26.7;28.0;538.0;3.0;6.0;0.0;0.0;0.0;0.0
2026-03-27;05:51:27;26.5;28.0;534.0;3.0;6.0;0.0;0.0;0.0;0.0
2026-03-27;06:01:26;26.6;28.0;531.0;2.0;4.0;0.0;0.0;0.0;0.0
2026-03-27;06:11:27;26.9;27.0;529.0;2.0;3.0;0.0;0.0;0.0;0.0
2026-03-27;06:21:27;27.0;27.0;528.0;2.0;4.0;0.0;0.0;0.0;0.0
2026-03-27;06:31:26;26.8;28.0;524.0;3.0;5.0;0.0;0.0;0.0;0.0
2026-03-27;06:41:27;26.6;28.0;518.0;2.0;4.0;0.0;0.0;0.0;0.0
2026-03-27;06:51:27;26.5;28.0;518.0;2.0;6.0;0.0;0.0;0.0;0.0
2026-03-27;07:01:27;26.5;28.0;517.0;2.0;7.0;0.0;0.0;0.0;0.0
2026-03-27;07:11:27;26.5;27.0;518.0;2.0;13.0;0.0;0.0;0.0;0.0
2026-03-27;07:21:27;26.5;27.0;521.0;2.0;17.0;0.0;0.0;0.0;0.0
2026-03-27;07:31:26;26.6;27.0;521.0;2.0;15.0;0.0;0.0;0.0;0.0
2026-03-27;07:41:27;27.0;27.0;521.0;2.0;15.0;0.0;0.0;0.0;0.0
2026-03-27;07:51:27;27.1;27.0;524.0;2.0;15.0;0.0;1.0;1.0;0.0
2026-03-27;08:01:26;26.9;28.0;521.0;2.0;17.0;1.0;1.0;1.0;1.0
2026-03-27;08:11:27;26.7;27.0;519.0;2.0;12.0;2.0;2.0;2.0;2.0
2026-03-27;08:21:27;26.6;28.0;519.0;2.0;13.0;3.0;3.0;3.0;3.0
2026-03-27;08:31:27;26.6;28.0;517.0;2.0;12.0;3.0;3.0;3.0;3.0
2026-03-27;08:41:27;26.6;28.0;519.0;2.0;10.0;2.0;3.0;3.0;3.0
2026-03-27;08:51:27;26.5;28.0;518.0;2.0;11.0;2.0;2.0;2.0;2.0
2026-03-27;09:01:27;26.6;28.0;518.0;2.0;9.0;2.0;2.0;2.0;2.0
2026-03-27;09:11:27;27.0;27.0;523.0;1.0;13.0;2.0;2.0;2.0;2.0
2026-03-27;09:21:26;27.2;27.0;522.0;2.0;21.0;1.0;2.0;2.0;2.0
2026-03-27;09:31:27;27.1;28.0;519.0;2.0;29.0;1.0;1.0;1.0;1.0
2026-03-27;09:41:27;26.7;28.0;516.0;2.0;44.0;1.0;1.0;1.0;1.0
2026-03-27;09:51:26;26.8;28.0;515.0;2.0;69.0;1.0;1.0;1.0;1.0
2026-03-27;10:01:27;26.9;28.0;514.0;2.0;94.0;1.0;1.0;1.0;1.0
2026-03-27;10:11:27;27.0;28.0;515.0;2.0;112.0;1.0;1.0;1.0;1.0
2026-03-27;10:21:27;27.1;28.0;513.0;2.0;118.0;1.0;1.0;1.0;1.0
2026-03-27;10:31:27;27.1;28.0;511.0;2.0;118.0;1.0;1.0;1.0;1.0
2026-03-27;10:41:27;27.3;27.0;510.0;2.0;114.0;1.0;1.0;1.0;1.0
2026-03-27;10:51:27;27.4;27.0;512.0;2.0;113.0;0.0;1.0;1.0;1.0
2026-03-27;11:01:27;27.3;27.0;511.0;2.0;111.0;0.0;1.0;1.0;0.0
2026-03-27;11:11:27;27.0;28.0;510.0;2.0;108.0;1.0;1.0;1.0;1.0
2026-03-27;11:21:27;26.9;28.0;526.0;2.0;119.0;0.0;1.0;1.0;1.0
2026-03-27;11:31:27;27.0;29.0;566.0;2.0;156.0;1.0;1.0;1.0;1.0
2026-03-27;11:41:27;27.0;36.0;634.0;2.0;2842.0;2.0;4.0;4.0;3.0
2026-03-27;11:51:27;27.0;35.0;663.0;2.0;13762.0;2.0;5.0;6.0;4.0
2026-03-27;12:01:27;26.9;36.0;696.0;8.0;16516.0;2.0;4.0;5.0;3.0
2026-03-27;12:11:27;27.2;35.0;703.0;11.0;15042.0;1.0;3.0;4.0;3.0
2026-03-27;12:21:27;27.3;34.0;702.0;14.0;12910.0;1.0;3.0;3.0;2.0
2026-03-27;12:31:27;27.3;34.0;692.0;13.0;10887.0;1.0;2.0;3.0;2.0
2026-03-27;12:41:27;27.0;35.0;682.0;15.0;8473.0;1.0;2.0;3.0;2.0
2026-03-27;12:51:27;27.0;34.0;689.0;13.0;6675.0;1.0;2.0;2.0;2.0
2026-03-27;13:01:27;26.9;34.0;694.0;12.0;5724.0;1.0;2.0;2.0;1.0
2026-03-27;13:11:27;26.9;34.0;691.0;12.0;7485.0;1.0;2.0;2.0;1.0
2026-03-27;13:21:27;26.9;34.0;693.0;11.0;15006.0;1.0;1.0;1.0;1.0
2026-03-27;13:31:32;27.2;34.0;681.0;10.0;13344.0;1.0;1.0;1.0;1.0
2026-03-27;13:41:13;27.3;33.0;693.0;11.0;12796.0;1.0;1.0;1.0;1.0
2026-03-27;13:51:20;27.4;33.0;703.0;11.0;12010.0;1.0;1.0;1.0;1.0
2026-03-27;14:01:13;27.2;34.0;701.0;11.0;10253.0;1.0;1.0;1.0;1.0
2026-03-27;14:11:13;27.0;34.0;698.0;10.0;8486.0;1.0;1.0;1.0;1.0
2026-03-27;14:21:32;27.0;34.0;699.0;8.0;6965.0;1.0;1.0;1.0;1.0
2026-03-27;14:23:09;27.0;33.0;699.0;7.0;6503.0;1.0;1.0;1.0;1.0
2026-03-27;14:23:10;27.0;33.0;699.0;7.0;6503.0;1.0;1.0;1.0;1.0
2026-03-27;14:42:43;27.0;34.0;703.0;6.0;5357.0;1.0;1.0;1.0;1.0
2026-03-27;14:52:43;27.0;33.0;704.0;6.0;4642.0;1.0;1.0;1.0;1.0
2026-03-27;15:02:49;27.2;33.0;703.0;5.0;3997.0;1.0;1.0;1.0;1.0
2026-03-27;15:12:49;27.3;33.0;707.0;5.0;3407.0;1.0;1.0;1.0;1.0
2026-03-27;15:22:49;27.4;33.0;727.0;5.0;2973.0;0.0;1.0;1.0;1.0
2026-03-27;15:32:51;27.3;34.0;753.0;6.0;2745.0;1.0;1.0;1.0;1.0
2026-03-27;15:42:49;27.2;34.0;774.0;7.0;2484.0;0.0;1.0;1.0;1.0
2026-03-27;15:52:49;27.2;34.0;785.0;7.0;2255.0;1.0;1.0;1.0;1.0
2026-03-27;16:02:49;27.2;34.0;789.0;7.0;2036.0;0.0;1.0;1.0;1.0
2026-03-27;16:12:43;27.2;34.0;786.0;7.0;1853.0;1.0;1.0;1.0;1.0
2026-03-27;16:22:55;27.2;34.0;781.0;8.0;1661.0;1.0;1.0;1.0;1.0
2026-03-27;16:32:43;27.3;34.0;768.0;6.0;1467.0;0.0;1.0;1.0;1.0
2026-03-27;16:42:43;27.4;33.0;759.0;6.0;1315.0;1.0;1.0;1.0;1.0
2026-03-27;16:52:55;27.4;34.0;748.0;8.0;1224.0;1.0;1.0;1.0;1.0
2026-03-27;17:02:39;27.3;34.0;742.0;8.0;1133.0;1.0;1.0;1.0;1.0
2026-03-27;17:12:43;27.1;34.0;739.0;8.0;1055.0;1.0;1.0;1.0;1.0
2026-03-27;17:22:39;27.1;34.0;739.0;7.0;991.0;1.0;1.0;1.0;1.0
2026-03-27;17:32:49;27.1;34.0;740.0;7.0;935.0;1.0;1.0;1.0;1.0
2026-03-27;17:42:49;27.1;34.0;754.0;7.0;889.0;1.0;1.0;1.0;1.0
2026-03-27;17:52:49;27.2;34.0;770.0;7.0;869.0;1.0;1.0;1.0;1.0
2026-03-27;18:02:49;27.3;34.0;777.0;6.0;832.0;1.0;1.0;1.0;1.0
2026-03-27;18:12:49;27.5;34.0;783.0;8.0;814.0;1.0;1.0;1.0;1.0
2026-03-27;18:22:49;27.4;34.0;785.0;9.0;783.0;1.0;1.0;1.0;1.0
2026-03-27;18:32:49;27.2;34.0;790.0;11.0;756.0;1.0;1.0;1.0;1.0
2026-03-27;18:42:49;27.2;34.0;791.0;12.0;725.0;1.0;1.0;1.0;1.0
2026-03-27;18:52:49;27.2;34.0;789.0;11.0;678.0;1.0;1.0;1.0;1.0
2026-03-27;19:02:49;27.2;35.0;786.0;11.0;687.0;1.0;1.0;1.0;1.0
2026-03-27;19:12:50;27.2;35.0;794.0;13.0;1472.0;1.0;1.0;1.0;1.0
2026-03-27;19:22:49;27.3;35.0;807.0;14.0;2159.0;1.0;1.0;1.0;1.0
2026-03-27;19:32:49;27.4;34.0;807.0;14.0;2414.0;1.0;1.0;1.0;1.0
2026-03-27;19:42:49;27.5;34.0;807.0;14.0;2456.0;1.0;1.0;1.0;1.0
2026-03-27;19:52:49;27.3;35.0;817.0;16.0;2814.0;1.0;1.0;1.0;1.0
2026-03-27;20:02:49;27.2;35.0;834.0;17.0;2902.0;1.0;1.0;1.0;1.0
2026-03-27;20:12:49;27.2;35.0;840.0;17.0;2849.0;1.0;1.0;1.0;1.0
2026-03-27;20:22:50;27.2;36.0;847.0;18.0;2724.0;1.0;1.0;1.0;1.0
2026-03-27;20:32:49;27.2;36.0;842.0;17.0;2612.0;1.0;1.0;1.0;1.0
2026-03-27;20:42:49;27.3;35.0;832.0;11.0;2346.0;1.0;1.0;1.0;1.0
2026-03-27;20:52:49;27.4;35.0;828.0;12.0;2252.0;1.0;1.0;1.0;1.0
2026-03-27;21:02:49;27.4;35.0;841.0;14.0;2240.0;1.0;1.0;1.0;1.0
2026-03-27;21:12:49;27.5;35.0;838.0;15.0;2136.0;1.0;1.0;1.0;1.0
2026-03-27;21:22:49;27.3;35.0;852.0;15.0;2060.0;0.0;1.0;1.0;1.0
2026-03-27;21:32:50;27.3;35.0;855.0;16.0;1980.0;1.0;1.0;1.0;1.0
2026-03-27;21:42:49;27.3;35.0;856.0;16.0;1896.0;0.0;1.0;1.0;1.0
2026-03-27;21:52:49;27.3;35.0;855.0;16.0;1805.0;1.0;1.0;1.0;1.0
2026-03-27;22:02:50;27.2;35.0;850.0;17.0;1805.0;1.0;1.0;1.0;1.0
2026-03-27;22:12:49;27.3;35.0;827.0;15.0;1640.0;0.0;1.0;1.0;1.0
2026-03-27;22:22:49;27.4;35.0;802.0;12.0;1413.0;0.0;1.0;1.0;1.0
2026-03-27;22:32:49;27.4;35.0;773.0;12.0;1261.0;1.0;1.0;1.0;1.0
2026-03-27;22:42:50;27.3;35.0;752.0;12.0;1144.0;0.0;1.0;1.0;1.0
2026-03-27;22:52:49;27.1;35.0;731.0;12.0;1032.0;1.0;1.0;1.0;1.0
2026-03-27;23:02:49;27.0;36.0;711.0;12.0;909.0;1.0;1.0;1.0;1.0
2026-03-27;23:12:50;27.0;36.0;694.0;12.0;807.0;1.0;1.0;1.0;1.0
2026-03-27;23:22:49;26.9;36.0;690.0;14.0;769.0;1.0;1.0;1.0;1.0
2026-03-27;23:32:49;27.0;36.0;715.0;14.0;759.0;1.0;1.0;1.0;1.0
2026-03-27;23:42:50;27.1;36.0;764.0;12.0;721.0;1.0;1.0;1.0;1.0
2026-03-27;23:52:49;27.1;37.0;802.0;15.0;704.0;1.0;1.0;1.0;1.0
2026-03-28;00:02:49;27.1;37.0;814.0;18.0;684.0;1.0;1.0;1.0;1.0
2026-03-28;00:12:50;26.9;37.0;822.0;21.0;665.0;1.0;1.0;1.0;1.0
2026-03-28;00:22:49;26.9;37.0;826.0;21.0;633.0;1.0;1.0;1.0;1.0
2026-03-28;00:32:50;26.9;37.0;829.0;21.0;606.0;1.0;1.0;1.0;1.0
2026-03-28;00:42:49;26.8;37.0;818.0;22.0;1268.0;1.0;1.0;1.0;1.0
2026-03-28;00:52:50;26.8;37.0;803.0;23.0;2206.0;1.0;1.0;1.0;1.0
2026-03-28;01:02:50;26.9;37.0;800.0;23.0;2195.0;1.0;1.0;1.0;1.0
2026-03-28;01:12:49;27.0;36.0;788.0;20.0;1853.0;1.0;1.0;1.0;1.0
2026-03-28;01:22:49;27.0;36.0;780.0;19.0;1528.0;0.0;1.0;1.0;1.0
2026-03-28;01:32:50;27.0;36.0;782.0;21.0;1305.0;0.0;1.0;1.0;0.0
2026-03-28;01:42:49;26.8;35.0;780.0;22.0;1201.0;0.0;1.0;1.0;1.0
2026-03-28;01:52:49;26.8;35.0;780.0;21.0;1100.0;0.0;1.0;1.0;0.0
2026-03-28;02:02:49;26.8;35.0;772.0;20.0;1003.0;0.0;0.0;1.0;0.0
2026-03-28;02:12:49;26.8;35.0;761.0;19.0;903.0;0.0;0.0;0.0;0.0
2026-03-28;02:22:50;26.8;34.0;757.0;19.0;813.0;0.0;0.0;0.0;0.0
2026-03-28;02:32:49;26.8;34.0;751.0;16.0;717.0;0.0;0.0;0.0;0.0
2026-03-28;02:42:49;27.0;34.0;747.0;16.0;628.0;0.0;0.0;0.0;0.0
2026-03-28;02:52:50;27.0;34.0;740.0;15.0;555.0;0.0;0.0;0.0;0.0
2026-03-28;03:02:49;27.0;34.0;733.0;18.0;519.0;0.0;0.0;0.0;0.0
2026-03-28;03:12:49;26.9;34.0;729.0;16.0;481.0;0.0;0.0;0.0;0.0
2026-03-28;03:22:50;26.9;34.0;720.0;16.0;445.0;0.0;0.0;0.0;0.0
2026-03-28;03:32:49;26.9;34.0;714.0;15.0;422.0;0.0;0.0;0.0;0.0
2026-03-28;03:42:50;26.9;33.0;692.0;14.0;388.0;0.0;0.0;0.0;0.0
2026-03-28;03:52:49;26.9;33.0;669.0;14.0;356.0;0.0;0.0;0.0;0.0
2026-03-28;04:02:49;26.9;33.0;650.0;12.0;314.0;0.0;1.0;1.0;0.0
2026-03-28;04:12:50;27.0;34.0;636.0;12.0;275.0;0.0;1.0;1.0;0.0
2026-03-28;04:22:49;27.0;33.0;626.0;12.0;248.0;0.0;1.0;1.0;0.0
2026-03-28;04:32:49;26.9;32.0;618.0;14.0;240.0;0.0;1.0;1.0;0.0
2026-03-28;04:42:50;26.9;32.0;609.0;12.0;233.0;0.0;1.0;1.0;1.0
2026-03-28;04:52:49;26.8;32.0;605.0;12.0;220.0;0.0;1.0;1.0;0.0
2026-03-28;05:02:50;26.8;32.0;605.0;12.0;210.0;0.0;1.0;1.0;0.0
2026-03-28;05:12:50;26.8;32.0;602.0;10.0;202.0;0.0;1.0;1.0;1.0
2026-03-28;05:22:49;26.6;32.0;592.0;9.0;178.0;0.0;1.0;1.0;0.0
2026-03-28;05:32:50;26.8;32.0;585.0;5.0;160.0;0.0;1.0;1.0;1.0
2026-03-28;05:42:50;27.0;31.0;581.0;5.0;145.0;0.0;1.0;1.0;1.0
2026-03-28;05:52:49;27.0;32.0;571.0;5.0;132.0;0.0;1.0;1.0;1.0
2026-03-28;06:02:50;26.7;32.0;564.0;7.0;123.0;0.0;1.0;1.0;1.0
2026-03-28;06:12:49;26.5;32.0;556.0;5.0;111.0;0.0;1.0;1.0;1.0
2026-03-28;06:22:49;26.5;32.0;551.0;4.0;103.0;0.0;1.0;1.0;1.0
2026-03-28;06:32:50;26.5;32.0;552.0;3.0;96.0;1.0;1.0;1.0;1.0
2026-03-28;06:42:49;26.5;32.0;549.0;3.0;86.0;0.0;1.0;1.0;1.0
2026-03-28;06:52:50;26.5;32.0;547.0;3.0;76.0;1.0;1.0;1.0;1.0
2026-03-28;07:02:50;26.8;32.0;547.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;07:12:49;27.0;32.0;545.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;07:22:50;27.0;32.0;543.0;3.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;07:32:50;26.7;32.0;541.0;3.0;61.0;1.0;1.0;1.0;1.0
2026-03-28;07:42:49;26.5;32.0;540.0;3.0;60.0;1.0;1.0;1.0;1.0
2026-03-28;07:52:50;26.5;32.0;538.0;3.0;60.0;1.0;1.0;2.0;1.0
2026-03-28;08:02:50;26.5;32.0;538.0;3.0;57.0;1.0;2.0;2.0;1.0
2026-03-28;08:12:49;26.4;33.0;537.0;3.0;56.0;1.0;2.0;2.0;1.0
2026-03-28;08:22:50;26.4;33.0;539.0;3.0;54.0;1.0;2.0;2.0;1.0
2026-03-28;08:32:51;26.7;33.0;538.0;2.0;53.0;1.0;2.0;2.0;1.0
2026-03-28;08:42:49;27.0;32.0;539.0;2.0;58.0;1.0;2.0;2.0;1.0
2026-03-28;08:52:50;27.0;33.0;539.0;3.0;67.0;1.0;1.0;2.0;1.0
2026-03-28;09:02:49;26.7;33.0;537.0;3.0;77.0;1.0;2.0;2.0;1.0
2026-03-28;09:12:50;26.6;34.0;540.0;3.0;87.0;1.0;2.0;2.0;1.0
2026-03-28;09:22:50;26.6;34.0;539.0;3.0;95.0;1.0;2.0;2.0;1.0
2026-03-28;09:32:50;26.6;34.0;540.0;3.0;101.0;1.0;1.0;2.0;1.0
2026-03-28;09:42:50;26.7;34.0;543.0;3.0;110.0;1.0;1.0;1.0;1.0
2026-03-28;09:52:50;26.6;34.0;552.0;3.0;137.0;1.0;1.0;2.0;1.0
2026-03-28;10:02:50;27.0;34.0;610.0;3.0;1302.0;1.0;2.0;2.0;2.0
2026-03-28;10:12:50;27.2;34.0;638.0;4.0;1980.0;2.0;3.0;3.0;2.0
2026-03-28;10:22:50;27.3;34.0;645.0;6.0;7896.0;2.0;3.0;4.0;3.0
2026-03-28;10:32:49;27.1;34.0;639.0;8.0;6770.0;2.0;3.0;3.0;3.0
2026-03-28;10:42:50;27.0;34.0;613.0;8.0;4620.0;2.0;2.0;3.0;2.0
2026-03-28;10:52:50;27.2;34.0;594.0;6.0;3247.0;2.0;2.0;2.0;2.0
2026-03-28;11:02:49;27.0;34.0;577.0;7.0;2616.0;2.0;2.0;2.0;2.0
2026-03-28;11:12:50;26.9;34.0;565.0;6.0;2120.0;1.0;2.0;2.0;2.0
2026-03-28;11:22:50;26.9;34.0;554.0;5.0;1669.0;1.0;2.0;2.0;2.0
2026-03-28;11:32:49;27.0;33.0;565.0;4.0;1951.0;1.0;1.0;1.0;1.0
2026-03-28;11:42:50;27.2;33.0;575.0;4.0;6186.0;1.0;1.0;1.0;1.0
2026-03-28;11:52:50;27.2;34.0;607.0;5.0;15533.0;1.0;1.0;1.0;1.0
2026-03-28;12:02:49;26.8;34.0;657.0;9.0;28250.0;1.0;2.0;2.0;1.0
2026-03-28;12:12:50;26.6;34.0;667.0;9.0;29336.0;1.0;1.0;2.0;1.0
2026-03-28;12:22:50;26.8;36.0;677.0;7.0;31835.0;1.0;2.0;2.0;2.0
2026-03-28;12:32:51;26.8;37.0;708.0;7.0;44469.0;2.0;3.0;3.0;2.0
2026-03-28;12:42:50;27.0;38.0;759.0;13.0;50991.0;2.0;3.0;3.0;2.0
2026-03-28;12:52:49;27.2;38.0;783.0;16.0;50813.0;2.0;4.0;4.0;3.0
2026-03-28;13:02:50;27.3;38.0;799.0;19.0;45716.0;2.0;4.0;4.0;3.0
2026-03-28;13:12:50;27.1;37.0;781.0;22.0;38540.0;1.0;3.0;4.0;2.0
2026-03-28;13:22:49;27.0;37.0;790.0;20.0;33364.0;1.0;3.0;3.0;2.0
2026-03-28;13:32:50;27.0;37.0;792.0;19.0;29808.0;1.0;3.0;3.0;2.0
2026-03-28;13:42:50;27.0;37.0;772.0;16.0;24887.0;1.0;2.0;2.0;2.0
2026-03-28;13:52:49;26.9;36.0;751.0;14.0;19261.0;1.0;2.0;2.0;2.0
2026-03-28;14:02:50;27.0;36.0;731.0;12.0;15529.0;1.0;2.0;2.0;1.0
2026-03-28;14:12:50;27.2;35.0;720.0;11.0;13863.0;1.0;2.0;2.0;1.0
2026-03-28;14:22:50;27.3;35.0;714.0;11.0;12395.0;1.0;1.0;2.0;1.0
2026-03-28;14:32:50;27.0;36.0;720.0;13.0;24764.0;1.0;2.0;2.0;1.0
2026-03-28;14:42:49;26.7;36.0;709.0;11.0;25273.0;1.0;2.0;2.0;1.0
2026-03-28;14:52:50;26.7;36.0;696.0;13.0;17741.0;1.0;2.0;2.0;1.0
2026-03-28;15:02:50;26.6;36.0;679.0;13.0;14759.0;1.0;1.0;2.0;1.0
2026-03-28;15:12:49;26.6;35.0;662.0;12.0;12841.0;1.0;1.0;2.0;1.0
2026-03-28;15:22:50;26.7;35.0;655.0;10.0;11048.0;1.0;1.0;1.0;1.0
2026-03-28;15:32:50;27.2;34.0;650.0;8.0;9482.0;1.0;1.0;1.0;1.0
2026-03-28;15:42:50;27.3;34.0;646.0;8.0;7844.0;1.0;1.0;1.0;1.0
2026-03-28;15:52:50;27.1;35.0;639.0;8.0;6772.0;1.0;1.0;1.0;1.0
2026-03-28;16:02:50;26.8;35.0;629.0;7.0;6028.0;1.0;1.0;1.0;1.0
2026-03-28;16:12:50;26.7;36.0;628.0;7.0;5433.0;1.0;1.0;1.0;1.0
2026-03-28;16:22:50;26.6;35.0;624.0;7.0;4851.0;1.0;1.0;1.0;1.0
2026-03-28;16:32:49;26.6;35.0;620.0;7.0;4216.0;1.0;1.0;1.0;1.0
2026-03-28;16:42:50;26.7;35.0;617.0;6.0;3708.0;1.0;1.0;1.0;1.0
2026-03-28;16:52:50;27.0;34.0;619.0;5.0;3191.0;1.0;1.0;1.0;1.0
2026-03-28;17:02:49;27.2;34.0;620.0;5.0;2913.0;1.0;1.0;1.0;1.0
2026-03-28;17:12:50;27.2;34.0;620.0;6.0;2698.0;1.0;1.0;1.0;1.0
2026-03-28;17:22:50;26.8;34.0;615.0;6.0;2465.0;1.0;1.0;1.0;1.0
2026-03-28;17:32:50;26.7;34.0;610.0;5.0;2258.0;1.0;1.0;1.0;1.0
2026-03-28;17:42:50;26.6;35.0;608.0;5.0;2066.0;1.0;1.0;1.0;1.0
2026-03-28;17:52:50;26.5;35.0;603.0;4.0;1883.0;1.0;1.0;1.0;1.0
2026-03-28;18:02:50;26.5;35.0;600.0;4.0;1720.0;1.0;1.0;1.0;1.0
2026-03-28;18:12:50;26.6;34.0;596.0;3.0;1556.0;1.0;1.0;1.0;1.0
2026-03-28;18:22:50;27.1;34.0;594.0;3.0;1438.0;1.0;1.0;1.0;1.0
2026-03-28;18:32:50;27.1;35.0;583.0;3.0;1334.0;1.0;1.0;1.0;1.0
2026-03-28;18:42:50;27.0;36.0;588.0;4.0;10488.0;1.0;1.0;1.0;1.0
2026-03-28;18:52:50;26.8;40.0;642.0;2.0;31811.0;3.0;6.0;6.0;4.0
2026-03-28;19:02:50;26.7;40.0;660.0;2.0;35591.0;6.0;12.0;13.0;10.0
2026-03-28;19:12:50;26.6;40.0;638.0;3.0;32799.0;6.0;12.0;13.0;10.0
2026-03-28;19:22:49;26.6;40.0;616.0;5.0;28046.0;6.0;10.0;11.0;8.0
2026-03-28;19:32:50;26.7;39.0;592.0;7.0;22821.0;5.0;9.0;9.0;7.0
2026-03-28;19:42:50;27.0;38.0;584.0;8.0;17291.0;4.0;7.0;8.0;6.0
2026-03-28;19:52:50;27.1;37.0;630.0;13.0;14434.0;4.0;6.0;7.0;5.0
2026-03-28;20:02:50;27.2;37.0;640.0;18.0;12603.0;3.0;5.0;6.0;4.0
2026-03-28;20:12:50;27.3;38.0;654.0;51.0;11452.0;3.0;5.0;5.0;4.0
2026-03-28;20:22:50;27.4;41.0;683.0;187.0;11980.0;4.0;5.0;5.0;4.0
2026-03-28;20:32:50;27.3;40.0;707.0;190.0;10823.0;3.0;4.0;4.0;4.0
2026-03-28;20:42:50;27.3;40.0;739.0;183.0;9411.0;3.0;3.0;4.0;3.0
2026-03-28;20:52:50;27.2;39.0;773.0;177.0;8321.0;2.0;3.0;3.0;3.0
2026-03-28;21:02:50;26.7;39.0;796.0;152.0;6922.0;2.0;2.0;2.0;2.0
2026-03-28;21:12:51;27.0;38.0;814.0;121.0;6250.0;2.0;2.0;2.0;2.0
2026-03-28;21:22:50;27.2;37.0;807.0;102.0;5828.0;1.0;2.0;2.0;2.0
2026-03-28;21:32:50;27.2;37.0;800.0;88.0;5459.0;1.0;2.0;2.0;1.0
2026-03-28;21:42:50;27.2;37.0;809.0;76.0;4859.0;1.0;1.0;1.0;1.0
2026-03-28;21:52:50;27.1;37.0;807.0;68.0;4259.0;1.0;1.0;1.0;1.0
2026-03-28;22:02:50;27.2;36.0;824.0;59.0;3681.0;1.0;1.0;1.0;1.0
2026-03-28;22:12:50;27.2;36.0;831.0;54.0;3145.0;1.0;1.0;1.0;1.0
2026-03-28;22:22:50;27.3;36.0;825.0;49.0;2846.0;1.0;1.0;1.0;1.0
2026-03-28;22:32:50;27.0;36.0;830.0;48.0;2662.0;1.0;1.0;1.0;1.0
2026-03-28;22:42:50;26.7;36.0;819.0;44.0;2444.0;1.0;1.0;1.0;1.0
2026-03-28;22:52:50;26.7;36.0;761.0;39.0;2242.0;1.0;1.0;1.0;1.0
2026-03-28;23:02:52;26.8;36.0;617.0;36.0;2081.0;1.0;1.0;1.0;1.0
2026-03-28;23:12:50;26.9;36.0;619.0;34.0;1948.0;1.0;1.0;1.0;1.0
2026-03-28;23:22:50;27.1;35.0;646.0;34.0;1925.0;1.0;1.0;1.0;1.0
2026-03-28;23:32:50;27.0;36.0;685.0;37.0;1963.0;0.0;1.0;1.0;1.0
2026-03-28;23:42:50;26.9;36.0;705.0;34.0;1914.0;0.0;1.0;1.0;1.0
2026-03-28;23:52:50;26.7;37.0;729.0;35.0;1908.0;0.0;1.0;1.0;1.0
2026-03-29;00:02:50;26.7;37.0;742.0;35.0;1880.0;0.0;1.0;1.0;1.0
2026-03-29;00:12:50;26.7;37.0;748.0;34.0;1810.0;0.0;1.0;1.0;1.0
