Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-01;07:42:12;100.00;99.00;96.00;75.00;21.90;29.00;426.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;07:52:12;100.00;99.00;96.00;75.00;22.00;29.00;426.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;08:02:12;100.00;99.00;96.00;75.00;22.00;29.00;428.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;08:12:12;100.00;99.00;96.00;75.00;22.10;29.00;430.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;08:22:12;100.00;98.00;96.00;76.00;22.10;29.00;432.00;1.00;87.00;0.00;1.00;1.00;1.00
2025-04-01;08:32:12;100.00;98.00;95.00;76.00;22.00;29.00;434.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-01;08:42:12;100.00;98.00;96.00;76.00;22.00;29.00;433.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-01;08:52:12;100.00;98.00;95.00;77.00;22.00;29.00;433.00;1.00;88.00;0.00;1.00;1.00;1.00
2025-04-01;09:02:12;100.00;98.00;96.00;78.00;22.00;29.00;432.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-01;09:12:12;100.00;98.00;96.00;78.00;22.10;30.00;432.00;1.00;90.00;0.00;0.00;0.00;0.00
2025-04-01;09:22:12;100.00;99.00;96.00;79.00;22.00;30.00;430.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-01;09:32:12;100.00;99.00;96.00;80.00;22.10;30.00;428.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;09:42:12;100.00;99.00;96.00;80.00;22.10;30.00;427.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;09:52:12;100.00;99.00;97.00;80.00;22.20;30.00;425.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;10:02:12;100.00;99.00;97.00;81.00;22.20;30.00;425.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;10:12:12;100.00;99.00;97.00;81.00;22.20;30.00;424.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;10:22:12;100.00;99.00;97.00;81.00;22.20;30.00;423.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;10:32:12;100.00;99.00;97.00;81.00;22.20;30.00;422.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;10:42:12;100.00;99.00;97.00;81.00;22.10;30.00;422.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;10:52:12;100.00;99.00;98.00;81.00;22.10;30.00;417.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;11:02:12;100.00;99.00;98.00;81.00;22.10;30.00;412.00;1.00;81.00;0.00;0.00;0.00;0.00
2025-04-01;11:12:12;100.00;99.00;98.00;82.00;22.10;30.00;413.00;1.00;81.00;0.00;0.00;0.00;0.00
2025-04-01;11:22:12;100.00;99.00;98.00;82.00;22.10;30.00;412.00;1.00;82.00;0.00;0.00;0.00;0.00
2025-04-01;11:32:12;100.00;99.00;99.00;81.00;22.10;30.00;411.00;1.00;80.00;0.00;0.00;0.00;0.00
2025-04-01;11:42:12;100.00;99.00;99.00;81.00;22.10;30.00;411.00;1.00;79.00;0.00;0.00;0.00;0.00
2025-04-01;11:52:12;100.00;99.00;99.00;80.00;22.10;30.00;411.00;1.00;81.00;0.00;0.00;0.00;0.00
2025-04-01;12:02:12;100.00;100.00;99.00;80.00;22.20;30.00;410.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-04-01;12:12:12;100.00;98.00;99.00;80.00;22.20;30.00;409.00;1.00;106.00;0.00;0.00;0.00;0.00
2025-04-01;12:22:12;100.00;98.00;99.00;79.00;22.20;30.00;409.00;1.00;108.00;0.00;0.00;0.00;0.00
2025-04-01;12:32:12;99.00;96.00;99.00;79.00;22.30;30.00;408.00;1.00;118.00;0.00;0.00;0.00;0.00
2025-04-01;12:42:12;98.00;94.00;99.00;78.00;22.30;30.00;408.00;1.00;125.00;0.00;0.00;0.00;0.00
2025-04-01;12:52:12;97.00;93.00;99.00;78.00;22.30;30.00;408.00;2.00;131.00;0.00;0.00;0.00;0.00
2025-04-01;13:02:12;97.00;93.00;99.00;78.00;22.30;29.00;407.00;1.00;131.00;0.00;0.00;0.00;0.00
2025-04-01;13:12:12;97.00;93.00;99.00;78.00;22.30;29.00;406.00;2.00;134.00;0.00;0.00;0.00;0.00
2025-04-01;13:22:12;97.00;93.00;99.00;77.00;22.40;29.00;407.00;2.00;134.00;0.00;0.00;0.00;0.00
2025-04-01;13:32:12;97.00;93.00;99.00;77.00;22.40;29.00;406.00;2.00;133.00;0.00;0.00;0.00;0.00
2025-04-01;13:42:12;97.00;93.00;99.00;77.00;22.50;29.00;407.00;2.00;131.00;0.00;0.00;0.00;0.00
2025-04-01;13:52:12;96.00;92.00;99.00;77.00;22.50;29.00;407.00;2.00;140.00;0.00;0.00;0.00;0.00
2025-04-01;14:02:12;95.00;90.00;99.00;77.00;22.50;29.00;406.00;2.00;148.00;0.00;0.00;0.00;0.00
2025-04-01;14:12:12;94.00;89.00;99.00;78.00;22.50;29.00;406.00;2.00;155.00;0.00;0.00;0.00;0.00
2025-04-01;14:22:12;92.00;87.00;99.00;78.00;22.60;30.00;405.00;2.00;164.00;0.00;0.00;0.00;0.00
2025-04-01;14:32:12;90.00;84.00;99.00;78.00;22.60;30.00;405.00;2.00;183.00;0.00;0.00;0.00;0.00
2025-04-01;14:42:12;88.00;81.00;99.00;78.00;22.70;30.00;405.00;2.00;197.00;0.00;0.00;0.00;0.00
2025-04-01;14:52:12;87.00;81.00;99.00;78.00;22.70;30.00;405.00;2.00;202.00;0.00;0.00;0.00;0.00
2025-04-01;15:02:12;87.00;80.00;99.00;78.00;22.70;30.00;404.00;2.00;206.00;0.00;0.00;0.00;0.00
2025-04-01;15:12:12;86.00;80.00;99.00;78.00;22.80;30.00;405.00;2.00;210.00;0.00;0.00;0.00;0.00
2025-04-01;15:22:12;86.00;80.00;99.00;78.00;22.80;30.00;407.00;2.00;215.00;0.00;0.00;0.00;0.00
2025-04-01;15:32:12;85.00;80.00;99.00;79.00;22.70;30.00;406.00;2.00;216.00;0.00;0.00;0.00;0.00
2025-04-01;15:42:12;86.00;80.00;99.00;79.00;22.70;30.00;404.00;2.00;214.00;0.00;0.00;0.00;0.00
2025-04-01;15:52:12;86.00;80.00;99.00;80.00;22.70;30.00;406.00;2.00;214.00;0.00;0.00;0.00;0.00
2025-04-01;16:02:12;87.00;80.00;99.00;80.00;22.70;30.00;405.00;2.00;205.00;0.00;0.00;0.00;0.00
2025-04-01;16:12:12;89.00;83.00;99.00;81.00;22.70;30.00;407.00;2.00;186.00;0.00;0.00;0.00;0.00
2025-04-01;16:22:12;90.00;85.00;99.00;82.00;22.70;30.00;406.00;2.00;178.00;0.00;0.00;0.00;0.00
2025-04-01;16:32:12;92.00;87.00;99.00;82.00;22.70;30.00;405.00;2.00;166.00;0.00;0.00;0.00;0.00
2025-04-01;16:42:12;93.00;89.00;99.00;82.00;22.70;30.00;406.00;1.00;157.00;0.00;0.00;0.00;0.00
2025-04-01;16:52:12;95.00;90.00;99.00;82.00;22.70;30.00;406.00;1.00;148.00;0.00;0.00;0.00;0.00
2025-04-01;17:02:12;95.00;90.00;99.00;82.00;22.60;30.00;407.00;1.00;148.00;0.00;0.00;0.00;0.00
2025-04-01;17:12:12;96.00;92.00;99.00;82.00;22.60;30.00;407.00;1.00;137.00;0.00;0.00;0.00;0.00
2025-04-01;17:22:12;98.00;95.00;99.00;82.00;22.60;30.00;407.00;1.00;124.00;0.00;0.00;0.00;0.00
2025-04-01;17:32:12;100.00;96.00;99.00;82.00;22.60;30.00;407.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-01;17:42:12;100.00;97.00;99.00;82.00;22.60;30.00;406.00;1.00;112.00;0.00;0.00;0.00;0.00
2025-04-01;17:52:12;100.00;98.00;99.00;81.00;22.60;30.00;407.00;1.00;103.00;0.00;0.00;0.00;0.00
2025-04-01;18:02:12;100.00;99.00;99.00;81.00;22.50;30.00;406.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-04-01;18:12:12;100.00;99.00;99.00;80.00;22.50;30.00;406.00;1.00;97.00;0.00;0.00;0.00;0.00
2025-04-01;18:22:12;100.00;99.00;99.00;80.00;22.50;30.00;405.00;1.00;97.00;0.00;0.00;0.00;0.00
2025-04-01;18:32:12;100.00;100.00;99.00;80.00;22.60;30.00;406.00;1.00;95.00;0.00;0.00;0.00;0.00
2025-04-01;18:42:12;100.00;100.00;99.00;79.00;22.60;30.00;406.00;1.00;95.00;0.00;0.00;0.00;0.00
2025-04-01;18:52:12;100.00;99.00;99.00;79.00;22.50;30.00;407.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-04-01;19:02:12;100.00;99.00;99.00;79.00;22.50;30.00;405.00;1.00;102.00;0.00;0.00;0.00;0.00
2025-04-01;19:12:12;100.00;98.00;99.00;79.00;22.50;30.00;406.00;1.00;105.00;0.00;0.00;0.00;0.00
2025-04-01;19:22:12;100.00;98.00;99.00;80.00;22.40;30.00;407.00;1.00;108.00;0.00;0.00;0.00;0.00
2025-04-01;19:32:12;100.00;98.00;99.00;80.00;22.40;30.00;406.00;1.00;108.00;0.00;0.00;0.00;0.00
2025-04-01;19:42:12;100.00;98.00;99.00;80.00;22.50;30.00;405.00;1.00;106.00;0.00;0.00;0.00;0.00
2025-04-01;19:52:12;100.00;98.00;99.00;80.00;22.50;30.00;405.00;1.00;103.00;0.00;0.00;0.00;0.00
2025-04-01;20:02:12;100.00;98.00;99.00;80.00;22.50;30.00;406.00;1.00;105.00;0.00;0.00;0.00;0.00
2025-04-01;20:12:12;100.00;97.00;99.00;81.00;22.40;30.00;409.00;1.00;110.00;0.00;0.00;0.00;0.00
2025-04-01;20:22:12;100.00;97.00;99.00;81.00;22.40;30.00;410.00;1.00;112.00;0.00;0.00;0.00;0.00
2025-04-01;20:32:12;100.00;96.00;99.00;82.00;22.40;30.00;410.00;1.00;114.00;0.00;0.00;0.00;0.00
2025-04-01;20:42:12;100.00;96.00;99.00;82.00;22.40;30.00;410.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-01;20:42:41;100.00;96.00;99.00;82.00;22.40;30.00;409.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-01;20:52:12;100.00;96.00;98.00;82.00;22.40;30.00;413.00;1.00;114.00;0.00;0.00;0.00;0.00
2025-04-01;21:02:12;100.00;97.00;98.00;82.00;22.40;31.00;413.00;1.00;112.00;0.00;0.00;0.00;0.00
2025-04-01;21:12:12;100.00;96.00;98.00;82.00;22.40;31.00;415.00;1.00;114.00;0.00;0.00;0.00;0.00
2025-04-01;21:22:12;100.00;96.00;98.00;83.00;22.40;31.00;416.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-01;21:32:12;99.00;96.00;98.00;83.00;22.40;31.00;418.00;1.00;119.00;0.00;0.00;0.00;0.00
2025-04-01;21:42:12;99.00;95.00;98.00;83.00;22.40;31.00;418.00;1.00;120.00;1.00;1.00;1.00;1.00
2025-04-01;21:52:12;99.00;95.00;97.00;83.00;22.50;31.00;419.00;1.00;121.00;1.00;1.00;1.00;1.00
2025-04-01;22:02:12;98.00;95.00;97.00;83.00;22.50;31.00;419.00;1.00;124.00;1.00;1.00;1.00;1.00
2025-04-01;22:12:12;99.00;95.00;97.00;83.00;22.40;31.00;420.00;1.00;122.00;1.00;1.00;1.00;1.00
2025-04-01;22:22:12;99.00;95.00;97.00;83.00;22.50;31.00;422.00;1.00;123.00;1.00;1.00;1.00;1.00
2025-04-01;22:32:12;98.00;95.00;97.00;83.00;22.50;31.00;421.00;1.00;124.00;1.00;1.00;1.00;1.00
2025-04-01;22:42:12;99.00;95.00;97.00;83.00;22.50;31.00;422.00;1.00;123.00;1.00;1.00;1.00;1.00
2025-04-01;22:52:12;99.00;95.00;97.00;83.00;22.50;31.00;421.00;1.00;122.00;1.00;1.00;1.00;1.00
2025-04-01;23:02:12;99.00;95.00;97.00;83.00;22.50;31.00;419.00;1.00;119.00;1.00;1.00;1.00;1.00
2025-04-01;23:12:12;100.00;96.00;97.00;83.00;22.60;31.00;420.00;1.00;114.00;1.00;1.00;1.00;1.00
2025-04-01;23:22:12;100.00;96.00;97.00;83.00;22.60;31.00;419.00;1.00;116.00;1.00;1.00;1.00;1.00
2025-04-01;23:32:12;99.00;95.00;97.00;83.00;22.60;31.00;419.00;2.00;122.00;1.00;1.00;1.00;1.00
2025-04-01;23:42:12;98.00;94.00;97.00;83.00;22.70;31.00;419.00;2.00;126.00;1.00;1.00;1.00;1.00
2025-04-01;23:52:12;98.00;94.00;97.00;83.00;22.70;31.00;420.00;2.00;128.00;1.00;1.00;1.00;1.00
2025-04-02;00:02:12;97.00;93.00;97.00;83.00;22.70;31.00;420.00;2.00;131.00;1.00;1.00;1.00;1.00
2025-04-02;00:12:12;97.00;93.00;97.00;83.00;22.60;31.00;420.00;2.00;135.00;1.00;1.00;1.00;1.00
2025-04-02;00:22:12;97.00;93.00;97.00;83.00;22.60;31.00;421.00;2.00;135.00;1.00;1.00;1.00;1.00
2025-04-02;00:32:12;96.00;92.00;97.00;83.00;22.60;31.00;421.00;2.00;136.00;1.00;1.00;1.00;1.00
2025-04-02;00:42:13;96.00;92.00;97.00;84.00;22.60;31.00;422.00;2.00;138.00;1.00;1.00;1.00;1.00
2025-04-02;00:52:13;96.00;92.00;97.00;84.00;22.60;31.00;422.00;2.00;139.00;1.00;1.00;1.00;1.00
2025-04-02;01:02:13;96.00;92.00;97.00;84.00;22.60;31.00;422.00;3.00;140.00;1.00;1.00;1.00;1.00
2025-04-02;01:12:13;96.00;92.00;97.00;84.00;22.60;31.00;422.00;3.00;139.00;1.00;1.00;1.00;1.00
2025-04-02;01:22:13;96.00;92.00;97.00;84.00;22.60;31.00;421.00;3.00;136.00;1.00;1.00;1.00;1.00
2025-04-02;01:32:13;96.00;92.00;97.00;84.00;22.50;31.00;421.00;3.00;136.00;1.00;1.00;1.00;1.00
2025-04-02;01:42:13;97.00;93.00;97.00;84.00;22.50;31.00;421.00;3.00;135.00;1.00;1.00;1.00;1.00
2025-04-02;01:52:13;97.00;93.00;97.00;84.00;22.50;31.00;420.00;3.00;135.00;1.00;1.00;1.00;1.00
2025-04-02;02:02:13;98.00;94.00;97.00;84.00;22.50;31.00;420.00;3.00;129.00;1.00;1.00;1.00;1.00
2025-04-02;02:12:13;98.00;94.00;97.00;84.00;22.50;31.00;421.00;3.00;126.00;1.00;1.00;1.00;1.00
2025-04-02;02:22:13;98.00;94.00;97.00;84.00;22.50;31.00;421.00;3.00;127.00;1.00;1.00;1.00;1.00
2025-04-02;02:32:13;98.00;94.00;97.00;85.00;22.50;31.00;421.00;3.00;127.00;1.00;1.00;1.00;1.00
2025-04-02;02:39:16;98.00;94.00;97.00;85.00;22.50;31.00;422.00;4.00;125.00;1.00;1.00;1.00;1.00
2025-04-02;02:49:13;99.00;95.00;97.00;85.00;22.50;31.00;421.00;4.00;123.00;1.00;1.00;1.00;1.00
2025-04-02;02:59:13;99.00;95.00;97.00;85.00;22.50;31.00;423.00;4.00;120.00;1.00;1.00;1.00;1.00
2025-04-02;03:09:13;100.00;96.00;97.00;85.00;22.50;31.00;422.00;4.00;116.00;1.00;1.00;1.00;1.00
2025-04-02;03:19:13;100.00;97.00;97.00;85.00;22.50;31.00;421.00;4.00;112.00;1.00;1.00;1.00;1.00
2025-04-02;03:29:13;100.00;97.00;97.00;85.00;22.50;31.00;421.00;4.00;110.00;1.00;1.00;1.00;1.00
2025-04-02;03:39:13;100.00;97.00;97.00;85.00;22.50;31.00;422.00;4.00;110.00;1.00;1.00;1.00;1.00
2025-04-02;03:49:13;100.00;97.00;97.00;85.00;22.50;31.00;421.00;4.00;110.00;1.00;1.00;1.00;1.00
2025-04-02;03:59:13;100.00;97.00;97.00;85.00;22.50;31.00;421.00;4.00;110.00;1.00;1.00;1.00;1.00
2025-04-02;04:09:13;100.00;97.00;97.00;85.00;22.50;31.00;421.00;4.00;108.00;0.00;1.00;1.00;1.00
2025-04-02;04:19:13;100.00;97.00;97.00;85.00;22.50;31.00;422.00;4.00;108.00;0.00;0.00;0.00;0.00
2025-04-02;04:29:13;100.00;98.00;97.00;85.00;22.50;31.00;420.00;4.00;105.00;0.00;0.00;0.00;0.00
2025-04-02;04:39:13;100.00;98.00;97.00;85.00;22.50;31.00;420.00;4.00;103.00;0.00;0.00;0.00;0.00
2025-04-02;04:49:13;100.00;98.00;97.00;85.00;22.50;31.00;420.00;4.00;101.00;0.00;0.00;0.00;0.00
2025-04-02;04:59:13;100.00;98.00;97.00;85.00;22.40;31.00;420.00;4.00;101.00;0.00;0.00;0.00;0.00
2025-04-02;05:09:13;100.00;98.00;97.00;85.00;22.40;31.00;421.00;4.00;101.00;0.00;0.00;0.00;0.00
2025-04-02;05:19:13;100.00;99.00;97.00;85.00;22.40;31.00;421.00;4.00;100.00;0.00;0.00;0.00;0.00
2025-04-02;05:29:13;100.00;99.00;97.00;85.00;22.40;31.00;421.00;4.00;94.00;0.00;0.00;0.00;0.00
2025-04-02;05:39:13;100.00;99.00;97.00;85.00;22.40;31.00;420.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-04-02;05:49:13;100.00;99.00;97.00;85.00;22.40;31.00;420.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-04-02;05:59:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;80.00;0.00;0.00;0.00;0.00
2025-04-02;06:09:13;100.00;99.00;98.00;84.00;22.40;31.00;419.00;3.00;76.00;0.00;0.00;0.00;0.00
2025-04-02;06:19:13;100.00;99.00;97.00;84.00;22.40;31.00;421.00;3.00;74.00;0.00;0.00;0.00;0.00
2025-04-02;06:29:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;73.00;0.00;0.00;0.00;0.00
2025-04-02;06:39:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;72.00;0.00;0.00;0.00;0.00
2025-04-02;06:49:13;100.00;99.00;98.00;84.00;22.30;31.00;419.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-04-02;06:59:13;100.00;99.00;98.00;84.00;22.40;31.00;419.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-04-02;07:09:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-04-02;07:19:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;70.00;0.00;0.00;0.00;0.00
2025-04-02;07:29:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;68.00;0.00;0.00;0.00;0.00
2025-04-02;07:39:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;3.00;68.00;0.00;0.00;0.00;0.00
2025-04-02;07:49:13;100.00;99.00;97.00;84.00;22.30;31.00;421.00;3.00;68.00;0.00;0.00;0.00;0.00
2025-04-02;07:59:13;100.00;99.00;97.00;84.00;22.30;31.00;422.00;3.00;69.00;0.00;0.00;0.00;0.00
2025-04-02;08:09:13;100.00;99.00;97.00;84.00;22.30;31.00;422.00;2.00;70.00;0.00;0.00;0.00;0.00
2025-04-02;08:19:13;100.00;99.00;97.00;84.00;22.40;31.00;421.00;2.00;71.00;0.00;0.00;0.00;0.00
2025-04-02;08:29:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-04-02;08:39:13;100.00;99.00;97.00;84.00;22.40;31.00;420.00;2.00;71.00;0.00;0.00;0.00;0.00
2025-04-02;08:49:13;100.00;99.00;98.00;85.00;22.40;31.00;419.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-04-02;08:59:13;100.00;99.00;98.00;85.00;22.40;31.00;419.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-04-02;09:09:13;100.00;99.00;97.00;86.00;22.50;31.00;420.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-04-02;09:19:13;100.00;99.00;97.00;86.00;22.50;32.00;421.00;2.00;76.00;0.00;0.00;0.00;0.00
2025-04-02;09:29:13;100.00;99.00;97.00;86.00;22.40;32.00;420.00;2.00;75.00;0.00;0.00;0.00;0.00
2025-04-02;09:39:13;100.00;99.00;97.00;87.00;22.40;32.00;420.00;2.00;75.00;0.00;0.00;0.00;0.00
2025-04-02;09:49:13;100.00;99.00;98.00;88.00;22.40;32.00;418.00;2.00;78.00;0.00;0.00;0.00;0.00
2025-04-02;09:59:13;100.00;99.00;98.00;88.00;22.40;32.00;419.00;2.00;83.00;0.00;0.00;0.00;0.00
2025-04-02;10:09:13;100.00;99.00;98.00;88.00;22.40;32.00;419.00;2.00;86.00;0.00;0.00;0.00;0.00
2025-04-02;10:19:13;100.00;99.00;98.00;89.00;22.40;32.00;419.00;2.00;86.00;0.00;0.00;0.00;0.00
2025-04-02;10:29:13;100.00;99.00;98.00;89.00;22.40;32.00;417.00;2.00;87.00;0.00;0.00;0.00;0.00
2025-04-02;10:39:13;100.00;99.00;98.00;90.00;22.40;32.00;417.00;2.00;88.00;0.00;0.00;0.00;0.00
2025-04-02;10:49:13;100.00;99.00;98.00;90.00;22.30;32.00;417.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-02;10:59:13;100.00;99.00;98.00;90.00;22.30;32.00;417.00;2.00;90.00;0.00;0.00;0.00;0.00
2025-04-02;11:09:13;100.00;99.00;98.00;90.00;22.30;32.00;417.00;2.00;89.00;0.00;0.00;0.00;0.00
2025-04-02;11:19:13;100.00;99.00;98.00;90.00;22.30;32.00;415.00;2.00;89.00;0.00;0.00;0.00;0.00
2025-04-02;11:29:13;100.00;100.00;99.00;90.00;22.30;32.00;410.00;2.00;88.00;0.00;0.00;0.00;0.00
2025-04-02;11:39:13;100.00;99.00;99.00;90.00;22.30;32.00;412.00;2.00;83.00;0.00;0.00;0.00;0.00
2025-04-02;11:49:13;100.00;100.00;99.00;89.00;22.40;32.00;410.00;2.00;81.00;0.00;0.00;0.00;0.00
2025-04-02;11:59:13;100.00;100.00;99.00;89.00;22.40;32.00;408.00;2.00;83.00;0.00;0.00;0.00;0.00
2025-04-02;12:09:13;100.00;100.00;99.00;89.00;22.50;32.00;409.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-04-02;12:19:13;100.00;99.00;99.00;88.00;22.50;32.00;409.00;2.00;96.00;0.00;0.00;0.00;0.00
2025-04-02;12:29:13;100.00;100.00;99.00;88.00;22.60;32.00;407.00;2.00;96.00;0.00;0.00;0.00;0.00
2025-04-02;12:39:13;100.00;98.00;99.00;88.00;22.60;32.00;407.00;2.00;103.00;0.00;0.00;0.00;0.00
2025-04-02;12:49:13;100.00;96.00;99.00;88.00;22.70;32.00;407.00;2.00;114.00;0.00;0.00;0.00;0.00
2025-04-02;12:59:13;97.00;94.00;99.00;88.00;22.70;32.00;406.00;2.00;130.00;0.00;0.00;0.00;0.00
2025-04-02;13:09:13;96.00;91.00;99.00;89.00;22.60;32.00;406.00;2.00;142.00;0.00;0.00;0.00;0.00
2025-04-02;13:19:13;93.00;89.00;99.00;89.00;22.60;32.00;405.00;2.00;157.00;0.00;0.00;0.00;0.00
2025-04-02;13:29:13;93.00;88.00;99.00;89.00;22.70;32.00;406.00;2.00;160.00;0.00;0.00;0.00;0.00
2025-04-02;13:39:13;93.00;89.00;99.00;89.00;22.70;32.00;406.00;2.00;158.00;0.00;0.00;0.00;0.00
2025-04-02;13:49:13;94.00;89.00;99.00;89.00;22.80;32.00;406.00;3.00;156.00;0.00;0.00;0.00;0.00
2025-04-02;13:59:13;93.00;89.00;99.00;88.00;22.80;32.00;406.00;3.00;157.00;0.00;0.00;0.00;0.00
2025-04-02;14:09:13;93.00;88.00;99.00;88.00;22.80;32.00;406.00;3.00;159.00;0.00;0.00;0.00;0.00
2025-04-02;14:19:13;92.00;86.00;99.00;88.00;22.80;32.00;407.00;3.00;170.00;0.00;0.00;0.00;0.00
2025-04-02;14:29:13;90.00;85.00;99.00;87.00;22.90;32.00;405.00;3.00;179.00;0.00;0.00;0.00;0.00
2025-04-02;14:39:13;90.00;84.00;100.00;86.00;22.90;32.00;403.00;3.00;181.00;0.00;0.00;0.00;0.00
2025-04-02;14:49:13;90.00;84.00;100.00;86.00;22.90;32.00;403.00;2.00;181.00;0.00;0.00;0.00;0.00
2025-04-02;14:59:13;90.00;84.00;100.00;86.00;23.00;32.00;403.00;2.00;183.00;0.00;0.00;0.00;0.00
2025-04-02;15:09:13;89.00;83.00;100.00;87.00;23.00;32.00;403.00;2.00;187.00;0.00;0.00;0.00;0.00
2025-04-02;15:19:13;88.00;82.00;100.00;88.00;23.00;32.00;403.00;2.00;194.00;0.00;0.00;0.00;0.00
2025-04-02;15:29:13;88.00;81.00;100.00;88.00;23.00;32.00;402.00;2.00;197.00;0.00;0.00;0.00;0.00
2025-04-02;15:39:13;88.00;81.00;100.00;89.00;23.00;32.00;402.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-04-02;15:49:13;87.00;80.00;100.00;88.00;23.00;32.00;402.00;2.00;205.00;0.00;0.00;0.00;0.00
2025-04-02;15:59:13;87.00;80.00;100.00;88.00;23.00;32.00;401.00;2.00;204.00;0.00;0.00;0.00;0.00
2025-04-02;16:09:13;89.00;82.00;100.00;88.00;23.00;32.00;401.00;2.00;192.00;0.00;0.00;0.00;0.00
2025-04-02;16:19:13;91.00;86.00;100.00;88.00;23.00;32.00;401.00;2.00;172.00;0.00;0.00;0.00;0.00
2025-04-02;16:29:13;92.00;87.00;100.00;88.00;22.90;32.00;401.00;2.00;165.00;0.00;0.00;0.00;0.00
2025-04-02;16:39:13;94.00;89.00;100.00;87.00;23.00;32.00;401.00;2.00;156.00;0.00;1.00;1.00;1.00
2025-04-02;16:49:13;95.00;90.00;100.00;87.00;23.00;32.00;401.00;2.00;147.00;1.00;1.00;1.00;1.00
2025-04-02;16:59:13;96.00;91.00;100.00;87.00;22.90;32.00;401.00;2.00;142.00;1.00;1.00;1.00;1.00
2025-04-02;17:09:13;97.00;93.00;100.00;86.00;22.90;32.00;401.00;2.00;132.00;1.00;1.00;1.00;1.00
2025-04-02;17:19:13;99.00;95.00;100.00;85.00;22.90;31.00;401.00;2.00;120.00;1.00;1.00;1.00;1.00
2025-04-02;17:29:13;100.00;98.00;100.00;84.00;22.90;31.00;401.00;2.00;107.00;1.00;1.00;1.00;1.00
2025-04-02;17:39:13;100.00;99.00;100.00;84.00;22.90;31.00;400.00;1.00;102.00;1.00;1.00;1.00;1.00
2025-04-02;17:49:13;100.00;99.00;100.00;83.00;22.90;31.00;401.00;1.00;99.00;1.00;1.00;1.00;1.00
2025-04-02;17:59:13;100.00;100.00;100.00;83.00;22.90;31.00;400.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-02;18:09:13;100.00;100.00;100.00;82.00;22.80;30.00;400.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-02;18:19:13;100.00;100.00;100.00;82.00;22.80;30.00;400.00;1.00;87.00;1.00;1.00;1.00;1.00
2025-04-02;18:29:13;100.00;100.00;100.00;81.00;22.80;30.00;400.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-04-02;18:39:13;100.00;100.00;100.00;81.00;22.90;30.00;400.00;1.00;83.00;1.00;1.00;1.00;1.00
2025-04-02;18:49:13;100.00;100.00;100.00;81.00;22.80;30.00;400.00;1.00;78.00;1.00;1.00;1.00;1.00
